average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.02,2020-09-20,0.02,0.02,1,500,10000001,201,2021-06-18T11:01:58Z
499.7,2020-09-20,499.7,499.7,3,5400,10000001,202,2021-06-18T11:01:58Z
49,2020-09-20,49,49,1,4000,10000001,206,2021-06-18T11:01:58Z
50,2020-09-20,50,0.02,5,12374,10000001,207,2021-06-18T11:01:58Z
80,2020-09-20,80,65,3,9000,10000001,208,2021-06-18T11:01:58Z
60,2020-09-20,60,60,1,4000,10000001,209,2021-06-18T11:01:58Z
14.49,2020-09-20,15,14.49,6,22040,10000001,210,2021-06-18T11:01:58Z
11.86,2020-09-20,11.86,11.86,3,10500,10000001,211,2021-06-18T11:01:58Z
35,2020-09-20,35,35,4,19000,10000001,212,2021-06-18T11:01:58Z
24.99,2020-09-20,24.99,24.99,2,5000,10000001,213,2021-06-18T11:01:58Z
5.01,2020-09-20,5.01,5.01,1,9000,10000001,215,2021-06-18T11:01:58Z
10,2020-09-20,10,10,1,5000,10000001,217,2021-06-18T11:01:58Z
5.5,2020-09-20,5.5,5.5,1,15000,10000001,218,2021-06-18T11:01:58Z
30,2020-09-20,30,30,7,74960,10000001,222,2021-06-18T11:01:58Z
80,2020-09-20,80,80,2,5500,10000001,230,2021-06-18T11:01:58Z
9825,2020-09-20,9825,9825,1,10,10000001,246,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,1,10,10000001,247,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000001,249,2021-06-18T11:01:58Z
1810,2020-09-20,1810,1810,1,1,10000001,251,2021-06-18T11:01:58Z
10040,2020-09-20,10040,10040,1,5,10000001,254,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000001,255,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000001,256,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000001,260,2021-06-18T11:01:58Z
2.27,2020-09-20,2.27,2.27,1,500,10000001,267,2021-06-18T11:01:58Z
35833.33,2020-09-20,67500,20000,2,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-20,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-09-20,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
740000,2020-09-20,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
62773.34,2020-09-20,94160,0.01,3,3,10000001,434,2021-06-18T11:01:58Z
3990000,2020-09-20,3990000,3990000,1,1,10000001,438,2021-06-18T11:01:58Z
46776.67,2020-09-20,50330,45000,3,3,10000001,439,2021-06-18T11:01:58Z
5846000,2020-09-20,6219000,5100000,3,3,10000001,440,2021-06-18T11:01:58Z
13020,2020-09-20,13020,13020,1,1,10000001,444,2021-06-18T11:01:58Z
1784600,2020-09-20,1846000,1539000,4,5,10000001,448,2021-06-18T11:01:58Z
45000,2020-09-20,45000,45000,1,3,10000001,454,2021-06-18T11:01:58Z
1400000,2020-09-20,1400000,1400000,1,2,10000001,482,2021-06-18T11:01:58Z
128.6,2020-09-20,128.6,128.6,2,2,10000001,499,2021-06-18T11:01:58Z
1048666.67,2020-09-20,1100000,1023000,3,3,10000001,519,2021-06-18T11:01:58Z
60700,2020-09-20,60700,60700,2,2,10000001,523,2021-06-18T11:01:58Z
47860,2020-09-20,50000,45720,2,4,10000001,526,2021-06-18T11:01:58Z
1089000,2020-09-20,1089000,1089000,1,1,10000001,527,2021-06-18T11:01:58Z
15000,2020-09-20,15000,15000,1,7,10000001,562,2021-06-18T11:01:58Z
140280,2020-09-20,146600,138700,7,10,10000001,578,2021-06-18T11:01:58Z
149500,2020-09-20,199000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
332000,2020-09-20,332000,332000,1,1,10000001,585,2021-06-18T11:01:58Z
425000,2020-09-20,500000,400000,4,4,10000001,587,2021-06-18T11:01:58Z
210800,2020-09-20,210800,210800,1,1,10000001,597,2021-06-18T11:01:58Z
290000,2020-09-20,290000,290000,1,1,10000001,598,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,24,10000001,599,2021-06-18T11:01:58Z
166666.67,2020-09-20,175000,100000,2,9,10000001,602,2021-06-18T11:01:58Z
289900,2020-09-20,289900,289900,1,1,10000001,603,2021-06-18T11:01:58Z
550000,2020-09-20,550000,550000,1,1,10000001,605,2021-06-18T11:01:58Z
2500000,2020-09-20,2500000,2500000,1,1,10000001,621,2021-06-18T11:01:58Z
7800000,2020-09-20,7800000,7800000,1,1,10000001,623,2021-06-18T11:01:58Z
6890000,2020-09-20,11280000,2500000,2,2,10000001,626,2021-06-18T11:01:58Z
13500000,2020-09-20,13500000,13500000,2,2,10000001,627,2021-06-18T11:01:58Z
2001000,2020-09-20,2001000,2001000,1,1,10000001,628,2021-06-18T11:01:58Z
100200000,2020-09-20,100200000,100200000,1,1,10000001,641,2021-06-18T11:01:58Z
229000000,2020-09-20,229000000,229000000,1,1,10000001,645,2021-06-18T11:01:58Z
1862800,2020-09-20,2226000,1313500,5,5,10000001,649,2021-06-18T11:01:58Z
2174000,2020-09-20,2174000,2174000,1,1,10000001,650,2021-06-18T11:01:58Z
1557000,2020-09-20,1557000,1557000,3,3,10000001,655,2021-06-18T11:01:58Z
2345000,2020-09-20,2590000,2100000,2,2,10000001,656,2021-06-18T11:01:58Z
2372500,2020-09-20,2500000,2245000,2,2,10000001,657,2021-06-18T11:01:58Z
25125,2020-09-20,73000,12500,4,4,10000001,672,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,5,10000001,835,2021-06-18T11:01:58Z
90000,2020-09-20,90000,90000,1,5,10000001,836,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
66210,2020-09-20,66210,66210,1,1,10000001,1195,2021-06-18T11:01:58Z
8500,2020-09-20,8500,8500,1,1,10000001,1202,2021-06-18T11:01:58Z
10,2020-09-20,10,10,1,5,10000001,1223,2021-06-18T11:01:58Z
61.5,2020-09-20,61.5,61.5,3,611065,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-20,10,10,2,678,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-09-20,12.01,12.01,1,30,10000001,1226,2021-06-18T11:01:58Z
51.17,2020-09-20,51.17,51.17,1,50,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-20,20.3,20.3,6,1105428,10000001,1228,2021-06-18T11:01:58Z
1400,2020-09-20,1400,1400,2,72,10000001,1229,2021-06-18T11:01:58Z
16.91,2020-09-20,16.91,16.91,12,281375,10000001,1230,2021-06-18T11:01:58Z
2500,2020-09-20,2500,2500,1,8000,10000001,1231,2021-06-18T11:01:58Z
994000,2020-09-20,1040000,948000,2,2,10000001,1236,2021-06-18T11:01:58Z
34900,2020-09-20,34900,34900,2,4,10000001,1244,2021-06-18T11:01:58Z
50000,2020-09-20,50000,50000,1,1,10000001,1246,2021-06-18T11:01:58Z
1441000,2020-09-20,1441000,1441000,1,2,10000001,1248,2021-06-18T11:01:58Z
856500,2020-09-20,856500,856500,1,1,10000001,1276,2021-06-18T11:01:58Z
636100,2020-09-20,708300,600000,2,3,10000001,1306,2021-06-18T11:01:58Z
8000,2020-09-20,8000,8000,1,4,10000001,1317,2021-06-18T11:01:58Z
1015626,2020-09-20,1300000,606100,14,50,10000001,1319,2021-06-18T11:01:58Z
940500,2020-09-20,940500,940500,2,3,10000001,1355,2021-06-18T11:01:58Z
1348450,2020-09-20,2990000,720900,6,10,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-09-20,1045000,1045000,1,1,10000001,1422,2021-06-18T11:01:58Z
1646000,2020-09-20,1646000,1646000,1,1,10000001,1436,2021-06-18T11:01:58Z
951333.33,2020-09-20,1032000,790000,3,3,10000001,1447,2021-06-18T11:01:58Z
28000,2020-09-20,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
1425000,2020-09-20,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
1310000,2020-09-20,1310000,1310000,1,1,10000001,1855,2021-06-18T11:01:58Z
3600000,2020-09-20,3600000,3600000,1,1,10000001,1944,2021-06-18T11:01:58Z
2084000,2020-09-20,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
1664000,2020-09-20,1664000,1664000,1,1,10000001,1999,2021-06-18T11:01:58Z
7000000,2020-09-20,7000000,7000000,1,1,10000001,2006,2021-06-18T11:01:58Z
2534000,2020-09-20,2534000,2534000,1,1,10000001,2024,2021-06-18T11:01:58Z
939400,2020-09-20,939400,939400,6,7,10000001,2032,2021-06-18T11:01:58Z
9185,2020-09-20,9200,9140,4,8,10000001,2046,2021-06-18T11:01:58Z
739657.14,2020-09-20,800000,700000,14,14,10000001,2048,2021-06-18T11:01:58Z
131666.67,2020-09-20,290000,100000,2,6,10000001,2161,2021-06-18T11:01:58Z
47250,2020-09-20,50000,44500,2,20,10000001,2173,2021-06-18T11:01:58Z
1453500,2020-09-20,1808000,1099000,2,10,10000001,2175,2021-06-18T11:01:58Z
64494.29,2020-09-20,80310,24955.01,4,35,10000001,2183,2021-06-18T11:01:58Z
1387000,2020-09-20,1387000,1387000,1,10,10000001,2185,2021-06-18T11:01:58Z
350000,2020-09-20,350000,350000,1,7,10000001,2193,2021-06-18T11:01:58Z
3100,2020-09-20,3100,3100,1,2,10000001,2203,2021-06-18T11:01:58Z
535421.21,2020-09-20,545000,190600,5,33,10000001,2205,2021-06-18T11:01:58Z
29667.5,2020-09-20,81000,25000,3,12,10000001,2254,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,120848,10000001,2270,2021-06-18T11:01:58Z
2865600,2020-09-20,3323000,821700,7,9,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,92679,10000001,2288,2021-06-18T11:01:58Z
172200,2020-09-20,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
180500,2020-09-20,180500,180500,1,1,10000001,2293,2021-06-18T11:01:58Z
2717000,2020-09-20,2717000,2717000,1,1,10000001,2301,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,5000,10000001,2306,2021-06-18T11:01:58Z
3.4,2020-09-20,3.4,3.4,1,5000,10000001,2308,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,1,10000001,2331,2021-06-18T11:01:58Z
1446000,2020-09-20,1446000,1446000,3,3,10000001,2333,2021-06-18T11:01:58Z
1972000,2020-09-20,1972000,1972000,2,3,10000001,2364,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,13080,10000001,2393,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,2,15560,10000001,2396,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,17980,10000001,2398,2021-06-18T11:01:58Z
180,2020-09-20,180,180,4,501250,10000001,2400,2021-06-18T11:01:58Z
1900000,2020-09-20,1900000,1900000,2,10,10000001,2404,2021-06-18T11:01:58Z
1923529.41,2020-09-20,2100000,1500000,3,17,10000001,2436,2021-06-18T11:01:58Z
288294.24,2020-09-20,328500,250000,5,17,10000001,2444,2021-06-18T11:01:58Z
2198000,2020-09-20,2198000,2198000,1,2,10000001,2446,2021-06-18T11:01:58Z
4980.65,2020-09-20,6234,4300,21,96,10000001,2454,2021-06-18T11:01:58Z
610097.5,2020-09-20,690900,409000,10,40,10000001,2456,2021-06-18T11:01:58Z
3246.84,2020-09-20,3896,1.02,2,6,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-20,480000,480000,1,4,10000001,2466,2021-06-18T11:01:58Z
7866.83,2020-09-20,11350,6500,5,24,10000001,2486,2021-06-18T11:01:58Z
304582.26,2020-09-20,427000,71060,9,53,10000001,2488,2021-06-18T11:01:58Z
3.02,2020-09-20,3.02,3.02,1,200,10000001,2506,2021-06-18T11:01:58Z
4.75,2020-09-20,4.75,4.75,1,500,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
114000,2020-09-20,180000,81000,2,3,10000001,2524,2021-06-18T11:01:58Z
189000,2020-09-20,243000,81000,2,3,10000001,2525,2021-06-18T11:01:58Z
34333.33,2020-09-20,81000,25000,2,6,10000001,2533,2021-06-18T11:01:58Z
107440,2020-09-20,125100,81000,4,5,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-09-20,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-09-20,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
99500,2020-09-20,99500,99500,1,1,10000001,2551,2021-06-18T11:01:58Z
2599,2020-09-20,2599,2599,1,5,10000001,2603,2021-06-18T11:01:58Z
304512.5,2020-09-20,375000,203700,7,8,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-20,124,124,1,3000,10000001,2613,2021-06-18T11:01:58Z
470,2020-09-20,470,470,4,10200,10000001,2629,2021-06-18T11:01:58Z
180.1,2020-09-20,180.1,180.1,1,18974,10000001,2679,2021-06-18T11:01:58Z
2758000,2020-09-20,2758000,2758000,1,8,10000001,2867,2021-06-18T11:01:58Z
2527000,2020-09-20,2527000,2527000,1,1,10000001,2871,2021-06-18T11:01:58Z
650000,2020-09-20,650000,650000,1,7,10000001,2873,2021-06-18T11:01:58Z
2689000,2020-09-20,2689000,2689000,1,8,10000001,2876,2021-06-18T11:01:58Z
765787.5,2020-09-20,800000,751700,6,24,10000001,2889,2021-06-18T11:01:58Z
1250000,2020-09-20,1250000,1250000,1,3,10000001,2977,2021-06-18T11:01:58Z
95000000,2020-09-20,121000000,69000000,2,2,10000001,2998,2021-06-18T11:01:58Z
900000,2020-09-20,900000,900000,1,4,10000001,3001,2021-06-18T11:01:58Z
3125000,2020-09-20,3125000,3125000,1,2,10000001,3009,2021-06-18T11:01:58Z
4500000,2020-09-20,4500000,4500000,1,6,10000001,3025,2021-06-18T11:01:58Z
900000,2020-09-20,900000,900000,1,1,10000001,3162,2021-06-18T11:01:58Z
1075400,2020-09-20,1226000,975000,3,10,10000001,3178,2021-06-18T11:01:58Z
1479000,2020-09-20,1553000,1236000,5,5,10000001,3244,2021-06-18T11:01:58Z
7599000,2020-09-20,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
3599000,2020-09-20,3599000,3599000,1,1,10000001,3307,2021-06-18T11:01:58Z
4999000,2020-09-20,4999000,4999000,1,1,10000001,3336,2021-06-18T11:01:58Z
9998000,2020-09-20,9998000,9998000,1,1,10000001,3339,2021-06-18T11:01:58Z
198900,2020-09-20,198900,198900,1,1,10000001,3428,2021-06-18T11:01:58Z
198900,2020-09-20,198900,198900,1,1,10000001,3431,2021-06-18T11:01:58Z
75000,2020-09-20,75000,75000,1,5,10000001,3467,2021-06-18T11:01:58Z
1320000,2020-09-20,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
1783000,2020-09-20,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
1200,2020-09-20,1200,1200,1,21,10000001,3554,2021-06-18T11:01:58Z
128300,2020-09-20,128300,128300,1,1,10000001,3576,2021-06-18T11:01:58Z
2850000,2020-09-20,2850000,2850000,1,1,10000001,3578,2021-06-18T11:01:58Z
1621000,2020-09-20,1621000,1621000,1,2,10000001,3598,2021-06-18T11:01:58Z
615600,2020-09-20,615600,615600,1,1,10000001,3606,2021-06-18T11:01:58Z
41.12,2020-09-20,41.12,41.12,3,15130,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-09-20,302.5,302.5,1,10,10000001,3647,2021-06-18T11:01:58Z
5201,2020-09-20,5201,5201,1,8,10000001,3689,2021-06-18T11:01:58Z
11650,2020-09-20,11650,11650,2,40,10000001,3713,2021-06-18T11:01:58Z
20106666.67,2020-09-20,20640000,20000000,2,6,10000001,3756,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,4,10000001,3766,2021-06-18T11:01:58Z
153.17,2020-09-20,170.2,141,2,48,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-09-20,27.6,27.6,1,20,10000001,3814,2021-06-18T11:01:58Z
1452,2020-09-20,1452,1452,2,7,10000001,3828,2021-06-18T11:01:58Z
83736.36,2020-09-20,89980,68720,6,11,10000001,3829,2021-06-18T11:01:58Z
1586000,2020-09-20,2154000,1127000,5,6,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-20,101800,101800,1,2,10000001,3839,2021-06-18T11:01:58Z
1870000,2020-09-20,2900000,1650000,4,5,10000001,3841,2021-06-18T11:01:58Z
70086.67,2020-09-20,70130,70000,3,3,10000001,3887,2021-06-18T11:01:58Z
45280000,2020-09-20,45280000,45280000,1,1,10000001,3893,2021-06-18T11:01:58Z
20000000,2020-09-20,20000000,20000000,1,1,10000001,3895,2021-06-18T11:01:58Z
50305,2020-09-20,55610,45000,2,2,10000001,4027,2021-06-18T11:01:58Z
26180,2020-09-20,26180,26180,1,500,10000001,4051,2021-06-18T11:01:58Z
18500,2020-09-20,18500,18500,1,12000,10000001,4246,2021-06-18T11:01:58Z
1718285.71,2020-09-20,3332000,508000,6,7,10000001,4250,2021-06-18T11:01:58Z
974587.5,2020-09-20,1295000,13350,3,4,10000001,4254,2021-06-18T11:01:58Z
40000000,2020-09-20,40000000,40000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,2,5,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,2,2,10000001,4316,2021-06-18T11:01:58Z
50975,2020-09-20,51950,50000,2,2,10000001,4393,2021-06-18T11:01:58Z
302300,2020-09-20,302300,302300,1,1,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-09-20,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1604000,2020-09-20,1604000,1604000,1,2,10000001,4403,2021-06-18T11:01:58Z
1860400,2020-09-20,2200000,1504000,7,10,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,4,5,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,2,10000001,4477,2021-06-18T11:01:58Z
86890,2020-09-20,86890,86890,1,2,10000001,4569,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,1,10000001,4833,2021-06-18T11:01:58Z
32600.75,2020-09-20,130400,1,3,4,10000001,4871,2021-06-18T11:01:58Z
35625.01,2020-09-20,71250,0.01,2,2,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-09-20,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-09-20,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
59000,2020-09-20,191000,26000,5,5,10000001,5239,2021-06-18T11:01:58Z
10666.67,2020-09-20,30000,1000,3,3,10000001,5245,2021-06-18T11:01:58Z
101.13,2020-09-20,101.2,101.1,4,6,10000001,5405,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,3,10000001,5443,2021-06-18T11:01:58Z
36200,2020-09-20,42800,23000,3,3,10000001,5445,2021-06-18T11:01:58Z
130000,2020-09-20,150000,110000,2,2,10000001,5631,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,1,10000001,5721,2021-06-18T11:01:58Z
1704350,2020-09-20,3100000,308700,2,2,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
96700,2020-09-20,96700,96700,1,1,10000001,5933,2021-06-18T11:01:58Z
151615,2020-09-20,450100,52120,3,4,10000001,5945,2021-06-18T11:01:58Z
79233.34,2020-09-20,232700,2500.01,3,3,10000001,5955,2021-06-18T11:01:58Z
17000,2020-09-20,37500,0.01,4,5,10000001,5971,2021-06-18T11:01:58Z
389008,2020-09-20,540000,80160,15,15,10000001,5973,2021-06-18T11:01:58Z
27500.01,2020-09-20,70000,0.01,4,6,10000001,5975,2021-06-18T11:01:58Z
45466.67,2020-09-20,134400,1000,3,3,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,3,4,10000001,6003,2021-06-18T11:01:58Z
20928.34,2020-09-20,30010,0.01,4,6,10000001,6005,2021-06-18T11:01:58Z
20000.01,2020-09-20,80000,0.01,3,4,10000001,6073,2021-06-18T11:01:58Z
100.7,2020-09-20,100.7,100.7,1,1,10000001,6160,2021-06-18T11:01:58Z
1028,2020-09-20,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
24950,2020-09-20,24950,24950,2,2,10000001,6296,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
175500.5,2020-09-20,350000,1001,2,2,10000001,6569,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,5,10000001,6757,2021-06-18T11:01:58Z
90000,2020-09-20,90000,90000,1,2,10000001,6763,2021-06-18T11:01:58Z
11400,2020-09-20,11400,11400,1,2,10000001,6865,2021-06-18T11:01:58Z
400000,2020-09-20,400000,400000,1,1,10000001,6959,2021-06-18T11:01:58Z
669120,2020-09-20,990000,27360,2,3,10000001,6963,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,1,1,10000001,7043,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,1,1,10000001,7125,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,1,2,10000001,7167,2021-06-18T11:01:58Z
2690000,2020-09-20,2690000,2690000,1,4,10000001,7327,2021-06-18T11:01:58Z
2390000,2020-09-20,2390000,2390000,1,6,10000001,7367,2021-06-18T11:01:58Z
1115000,2020-09-20,1115000,1115000,1,8,10000001,7579,2021-06-18T11:01:58Z
1999000,2020-09-20,1999000,1999000,1,1,10000001,7783,2021-06-18T11:01:58Z
136000,2020-09-20,136000,136000,1,4,10000001,7997,2021-06-18T11:01:58Z
440300,2020-09-20,440300,440300,2,7,10000001,8089,2021-06-18T11:01:58Z
109000,2020-09-20,109000,109000,1,5,10000001,8091,2021-06-18T11:01:58Z
65900,2020-09-20,65900,65900,1,5,10000001,8101,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
11350,2020-09-20,11350,11350,1,1,10000001,8135,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,1,1,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,3,4,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,3,3,10000001,8263,2021-06-18T11:01:58Z
31585.01,2020-09-20,63170,0.01,2,2,10000001,8419,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000001,8433,2021-06-18T11:01:58Z
7119333.33,2020-09-20,7439000,6959500,3,3,10000001,8517,2021-06-18T11:01:58Z
1890000,2020-09-20,1890000,1890000,3,3,10000001,8521,2021-06-18T11:01:58Z
300000,2020-09-20,990000,180000,6,9,10000001,8529,2021-06-18T11:01:58Z
233700,2020-09-20,233700,233700,1,2,10000001,8579,2021-06-18T11:01:58Z
55208,2020-09-20,69010,0.01,4,5,10000001,8748,2021-06-18T11:01:58Z
464600,2020-09-20,464600,464600,1,1,10000001,8863,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,4,10000001,8905,2021-06-18T11:01:58Z
115000,2020-09-20,115000,115000,1,1,10000001,8907,2021-06-18T11:01:58Z
66640,2020-09-20,66640,66640,1,1,10000001,9367,2021-06-18T11:01:58Z
1400000,2020-09-20,1400000,1400000,2,2,10000001,9411,2021-06-18T11:01:58Z
5020,2020-09-20,5020,5020,1,1,10000001,9415,2021-06-18T11:01:58Z
402200,2020-09-20,402200,402200,2,3,10000001,9632,2021-06-18T11:01:58Z
1004,2020-09-20,1004,1004,3,3,10000001,9646,2021-06-18T11:01:58Z
285000,2020-09-20,285000,285000,1,3,10000001,9668,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000001,9744,2021-06-18T11:01:58Z
385.9,2020-09-20,385.9,385.9,1,1,10000001,9826,2021-06-18T11:01:58Z
24030,2020-09-20,24030,24030,1,5,10000001,9834,2021-06-18T11:01:58Z
2601,2020-09-20,2601,2601,1,7,10000001,9838,2021-06-18T11:01:58Z
4085,2020-09-20,4085,4085,2,4,10000001,9840,2021-06-18T11:01:58Z
2027,2020-09-20,2027,2027,2,4,10000001,9842,2021-06-18T11:01:58Z
47710,2020-09-20,47710,47710,1,16,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-09-20,427.7,427.7,14,60004,10000001,9850,2021-06-18T11:01:58Z
153250,2020-09-20,156000,145000,2,4,10000001,9944,2021-06-18T11:01:58Z
1600000,2020-09-20,1700000,1500000,2,2,10000001,10190,2021-06-18T11:01:58Z
120000000,2020-09-20,120000000,120000000,1,1,10000001,10209,2021-06-18T11:01:58Z
120000000,2020-09-20,120000000,120000000,1,1,10000001,10222,2021-06-18T11:01:58Z
28940000,2020-09-20,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
4087.05,2020-09-20,5200,104.9,7,13,10000001,10246,2021-06-18T11:01:58Z
886281.25,2020-09-20,1000000,800000,3,16,10000001,10250,2021-06-18T11:01:58Z
66370,2020-09-20,66370,66370,1,1,10000001,10629,2021-06-18T11:01:58Z
