date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-04,10000001,565,35000,35000,35000,7,1
2020-04-04,10000001,578,153073.34,118000.01,241100,15,9
2020-04-04,10000001,584,550000,440000,660000,4,3
2020-04-04,10000001,585,220000,220000,220000,1,1
2020-04-04,10000001,586,488857.14,488000,489000,7,3
2020-04-04,10000001,589,499900,499900,499900,4,1
2020-04-04,10000001,590,560000,560000,560000,3,1
2020-04-04,10000001,593,494900,494900,494900,1,1
2020-04-04,10000001,597,180000.5,1,360000,2,2
2020-04-04,10000001,598,480000,480000,480000,2,1
2020-04-04,10000001,602,300000,300000,300000,1,1
2020-04-04,10000001,603,250000,250000,250000,6,3
2020-04-04,10000001,605,533000,455000.01,680000,10,8
2020-04-04,10000001,607,395000.01,390000,400000.01,4,4
2020-04-04,10000001,608,382666.67,350000,399000,3,2
2020-04-04,10000001,623,11000000,11000000,11000000,1,1
2020-04-04,10000001,626,11025571.43,10000000,14810000,7,5
2020-04-04,10000001,629,8400000,8400000,8400000,1,1
2020-04-04,10000001,631,12000000,12000000,12000000,1,1
2020-04-04,10000001,640,129000000,129000000,129000000,1,1
2020-04-04,10000001,644,185000000,185000000,185000000,1,1
2020-04-04,10000001,648,933500,16000,1851000,2,2
2020-04-04,10000001,652,1925500,1000000,2851000,2,2
2020-04-04,10000001,656,2800000,2800000,2800000,1,1
2020-04-04,10000001,657,2220333.35,505500.03,5650000,6,5
2020-04-04,10000001,672,12500,12500,12500,1,1
2020-04-04,10000001,807,3000000,3000000,3000000,1,1
2020-04-04,10000001,809,3000000,3000000,3000000,1,1
2020-04-04,10000001,810,3000000,3000000,3000000,1,1
2020-04-04,10000001,1154,30000,30000,30000,1,1
2020-04-04,10000001,1155,20000,20000,20000,1,1
2020-04-04,10000001,1156,10000,10000,10000,1,1
2020-04-04,10000001,1157,12500,12500,12500,1,1
2020-04-04,10000001,1158,15000,15000,15000,1,1
2020-04-04,10000001,1160,35000,35000,35000,1,1
2020-04-04,10000001,1183,1224000,1224000,1224000,11,2
2020-04-04,10000001,1185,34000.01,34000.01,34000.01,1,1
2020-04-04,10000001,1195,50076,35000,69690,5,4
2020-04-04,10000001,1224,1.51,1.51,1.51,44,1
2020-04-04,10000001,1228,34,34,34,9000,2
2020-04-04,10000001,1230,17.7,17.7,17.7,100058,3
2020-04-04,10000001,1231,1200,1200,1200,1666,1
2020-04-04,10000001,1236,262.59,250.17,275,2,2
2020-04-04,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-04-04,10000001,1248,500750,1500,1000000,2,2
2020-04-04,10000001,1306,101.4,101.4,101.4,1,1
2020-04-04,10000001,1317,750,750,750,3,3
2020-04-04,10000001,1319,769292.07,177000,940000,14,8
2020-04-04,10000001,1403,51270,51270,51270,2,1
2020-04-04,10000001,1405,867331.58,550000,999900,19,10
2020-04-04,10000001,1422,1367442.86,872100,1450000,7,2
2020-04-04,10000001,1445,95940,95940,95940,5,1
2020-04-04,10000001,1447,1100000,1100000,1100000,1,1
2020-04-04,10000001,1810,30,30,30,3000,1
2020-04-04,10000001,1816,40,40,40,2000,1
2020-04-04,10000001,1944,2800000,2800000,2800000,1,1
2020-04-04,10000001,1952,1710000,1700000,1725000,5,3
2020-04-04,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2020-04-04,10000001,1999,1531666.66,1400000,1794999.99,3,2
2020-04-04,10000001,2006,12000000,12000000,12000000,1,1
2020-04-04,10000001,2038,1880500,1800000,1961000,2,2
2020-04-04,10000001,2040,60000000,60000000,60000000,1,1
2020-04-04,10000001,2046,17159.31,11000.02,29910,6,6
2020-04-04,10000001,2048,686911.11,211900,841500,18,13
2020-04-04,10000001,2117,1700000,1700000,1700000,1,1
2020-04-04,10000001,2175,1109000,1099000,1124000,10,2
2020-04-04,10000001,2183,21996.06,7383,59990,18,4
2020-04-04,10000001,2185,1298000,1298000,1298000,2,1
2020-04-04,10000001,2203,6961.9,5273.19,7786,12,5
2020-04-04,10000001,2205,323137.78,300000,359447.44,68,7
2020-04-04,10000001,2281,3348300,2799500,3999999.99,9,6
2020-04-04,10000001,2301,2445151.52,2290000,2450000,33,2
2020-04-04,10000001,2303,2240000,2240000,2240000,1,1
2020-04-04,10000001,2331,30000,30000,30000,1,1
2020-04-04,10000001,2346,1299.99,1299.99,1299.99,1,1
2020-04-04,10000001,2363,65090,65090,65090,2,1
2020-04-04,10000001,2399,451,451,451,12100,1
2020-04-04,10000001,2400,51.2,51.2,51.2,26760,1
2020-04-04,10000001,2401,451,451,451,7211,1
2020-04-04,10000001,2404,496766.29,119341,1000000,7,2
2020-04-04,10000001,2410,1751000,1751000,1751000,1,1
2020-04-04,10000001,2454,8149.35,6544.23,11518.51,91,13
2020-04-04,10000001,2456,512756.75,480000,610000,20,6
2020-04-04,10000001,2464,9984.73,5100.01,39000,33,4
2020-04-04,10000001,2466,477444.44,470500,483000,9,3
2020-04-04,10000001,2478,2148692.31,2003000,2250000,13,3
2020-04-04,10000001,2486,12918.9,12000.01,20270,9,2
2020-04-04,10000001,2488,384061.33,270200,400000,24,7
2020-04-04,10000001,2506,2.25,2.25,2.25,7,1
2020-04-04,10000001,2516,0.01,0.01,0.01,100,1
2020-04-04,10000001,2524,243000,243000,243000,1,1
2020-04-04,10000001,2534,243000,243000,243000,2,1
2020-04-04,10000001,2539,2100000,2100000,2100000,2,1
2020-04-04,10000001,2549,69900,69900,69900,2,2
2020-04-04,10000001,2550,243000,243000,243000,1,1
2020-04-04,10000001,2553,2424000,2400000,2472000,3,2
2020-04-04,10000001,2571,2557000,2557000,2557000,2,1
2020-04-04,10000001,2605,359766.67,244900,589500,3,3
2020-04-04,10000001,2629,442,442,442,2000,1
2020-04-04,10000001,2655,469.5,300,639,4000,2
2020-04-04,10000001,2867,2000000,2000000,2000000,58,1
2020-04-04,10000001,2998,73500000,65000000,82000000,2,2
2020-04-04,10000001,3082,1640000,1600000,1700000,10,2
2020-04-04,10000001,3146,2583888.89,2375000,2751000,9,2
2020-04-04,10000001,3178,945000,945000,945000,5,1
2020-04-04,10000001,3244,1568424.17,1499000,1880000,12,7
2020-04-04,10000001,3256,8849000,8849000,8849000,3,3
2020-04-04,10000001,3297,3906.25,3500,10000,16,2
2020-04-04,10000001,3336,9999000,9999000,9999000,1,1
2020-04-04,10000001,3410,599100,599100,599100,10,1
2020-04-04,10000001,3416,74000,74000,74000,1,1
2020-04-04,10000001,3417,60000,60000,60000,1,1
2020-04-04,10000001,3421,298000,298000,298000,1,1
2020-04-04,10000001,3438,99010,99010,99010,10,1
2020-04-04,10000001,3467,15000,15000,15000,4,1
2020-04-04,10000001,3488,118679.66,118679.66,118679.66,1,1
2020-04-04,10000001,3496,1080600,1500,1800000,5,3
2020-04-04,10000001,3528,177200.01,75000.02,279400,2,2
2020-04-04,10000001,3530,1575452.7,118358.09,2304000,3,3
2020-04-04,10000001,3540,650100,650100,650100,2,1
2020-04-04,10000001,3645,450,450,450,39550,1
2020-04-04,10000001,3651,0.01,0.01,0.01,2,1
2020-04-04,10000001,3685,500,500,500,5267,6
2020-04-04,10000001,3689,8999,8999,8999,53898,3
2020-04-04,10000001,3756,20000000,20000000,20000000,1,1
2020-04-04,10000001,3828,2322,2322,2322,17,1
2020-04-04,10000001,3829,166080,105400,200000,10,5
2020-04-04,10000001,3831,656118.18,292300,675000,11,3
2020-04-04,10000001,3841,1472639.67,1270000,2244865,15,8
2020-04-04,10000001,3888,1390000,1390000,1390000,3,1
2020-04-04,10000001,3898,17500000,17500000,17500000,1,1
2020-04-04,10000001,4025,182874.73,182874.73,182874.73,1,1
2020-04-04,10000001,4027,2000000,2000000,2000000,2,1
2020-04-04,10000001,4246,26000,26000,26000,12000,1
2020-04-04,10000001,4247,20000,20000,20000,7627,1
2020-04-04,10000001,4250,2660428.57,2300000,3141000,7,3
2020-04-04,10000001,4308,57500000,55000000,59999999.99,2,2
2020-04-04,10000001,4310,17720000,17720000,17720000,1,1
2020-04-04,10000001,4312,21343,21343,21343,5000,1
2020-04-04,10000001,4313,10000000,10000000,10000000,1,1
2020-04-04,10000001,4316,10000000,10000000,10000000,1,1
2020-04-04,10000001,4383,2800000,2800000,2800000,1,1
2020-04-04,10000001,4393,46363.66,42000.09,50000,11,3
2020-04-04,10000001,4395,4999998,4999998,4999998,1,1
2020-04-04,10000001,4399,18000000,18000000,18000000,1,1
2020-04-04,10000001,4403,228250,75000,1301000,8,2
2020-04-04,10000001,4405,582100,121800,1909999.99,17,8
2020-04-04,10000001,4477,87000,87000,87000,1,1
2020-04-04,10000001,4529,20000,20000,20000,1,1
2020-04-04,10000001,4573,500000,500000,500000,1,1
2020-04-04,10000001,5239,116800,116800,116800,2,1
2020-04-04,10000001,5245,9980,9980,9980,1,1
2020-04-04,10000001,5439,500,500,500,1,1
2020-04-04,10000001,5445,160000,160000,160000,2,1
2020-04-04,10000001,5493,460000,460000,460000,1,1
2020-04-04,10000001,5533,350000,350000,350000,8,2
2020-04-04,10000001,5599,342733.33,320000,354100,3,2
2020-04-04,10000001,5933,370000,370000,370000,1,1
2020-04-04,10000001,5945,882300,882300,882300,2,1
2020-04-04,10000001,5973,526666.67,400000,590000,3,3
2020-04-04,10000001,6003,56610,56610,56610,1,1
2020-04-04,10000001,6005,120000,120000,120000,2,2
2020-04-04,10000001,6160,119000,119000,119000,1,1
2020-04-04,10000001,6173,111000,111000,111000,1,1
2020-04-04,10000001,6527,37420,50,74790,2,2
2020-04-04,10000001,6569,225199.5,399,450000,2,2
2020-04-04,10000001,6635,22560,22560,22560,1,1
2020-04-04,10000001,6717,200,200,200,1,1
2020-04-04,10000001,7293,710100,710100,710100,3,1
2020-04-04,10000001,7373,450100,450100,450100,21,3
2020-04-04,10000001,7487,11320,11320,11320,2,2
2020-04-04,10000001,7669,44740,44740,44740,1,1
2020-04-04,10000001,7703,22051.48,22051.48,22051.48,5,5
2020-04-04,10000001,7997,100000,100000,100000,10,1
2020-04-04,10000001,8027,112400,112400,112400,8,5
2020-04-04,10000001,8089,156812,28020,350000,5,3
2020-04-04,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-04-04,10000001,8105,4855000,4855000,4855000,6,1
2020-04-04,10000001,8135,36330,36330,36330,1,1
2020-04-04,10000001,8225,450000,450000,450000,1,1
2020-04-04,10000001,8263,71640,71640,71640,1,1
2020-04-04,10000001,8419,457999.99,457999.99,457999.99,1,1
2020-04-04,10000001,8433,1990000,1990000,1990000,1,1
2020-04-04,10000001,8517,1013000,1011000,1015000,2,2
2020-04-04,10000001,8531,1000,1000,1000,1,1
2020-04-04,10000001,8535,500,500,500,2,2
2020-04-04,10000001,8579,120000,120000,120000,3,1
2020-04-04,10000001,8635,398900,398900,398900,1,1
2020-04-04,10000001,8903,1191000,1191000,1191000,7,1
2020-04-04,10000001,9287,400000,400000,400000,5,1
2020-04-04,10000001,9491,142300,142300,142300,11,2
2020-04-04,10000001,9493,1500,1500,1500,24,1
2020-04-04,10000001,9495,1000,1000,1000,37,1
2020-04-04,10000001,9497,1000,1000,1000,25,2
2020-04-04,10000001,9622,219100,219100,219100,1,1
2020-04-04,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-04-04,10000001,9728,1000,1000,1000,1,1
2020-04-04,10000001,9772,1000,1000,1000,1,1
2020-04-04,10000001,9800,1000,1000,1000,1,1
2020-04-04,10000001,9826,385.85,385.85,385.85,2,1
2020-04-04,10000001,9832,10000,10000,10000,4300,1
2020-04-04,10000001,9838,1260,1260,1260,5,1
2020-04-04,10000001,9840,9900,2400,12900,7,3
2020-04-04,10000001,9842,1423,1423,1423,6,2
2020-04-04,10000001,9848,40200,40200,40200,1,1
2020-04-04,10000001,10190,1851666.67,1700000,2080000,6,5
2020-04-04,10000001,10246,9000.01,9000.01,9000.01,8,2
2020-04-04,10000001,10250,2700000,2700000,2700000,10,1
2020-04-04,10000001,10688,323100,323100,323100,5,1
2020-04-04,10000001,10850,655041,1082,1309000,2,2
2020-04-04,10000001,10880,0.01,0.01,0.01,1,1
2020-04-04,10000001,10998,171586.78,93020,555600,9,4
2020-04-04,10000001,11105,1043999.99,390000,1479999.99,5,2
2020-04-04,10000001,11129,97550,20000,175100,4,4
2020-04-04,10000001,11132,17746.67,10490,25000,12,12
2020-04-04,10000001,11134,30402.5,15000,49990,24,14
2020-04-04,10000001,11172,25000000,25000000,25000000,1,1
2020-04-04,10000001,11176,44900000,44900000,44900000,1,1
2020-04-04,10000001,11186,35900000,35900000,35900000,1,1
2020-04-04,10000001,11188,36000000,34000000,38000000,2,2
2020-04-04,10000001,11194,24999999.5,24999999,25000000,2,2
2020-04-04,10000001,11198,15255000.01,12500000.01,18010000,2,2
2020-04-04,10000001,11202,5011000,5011000,5011000,1,1
2020-04-04,10000001,11237,75000,75000,75000,1,1
2020-04-04,10000001,11267,102300,102300,102300,2,2
2020-04-04,10000001,11269,1190000,1190000,1190000,1,1
2020-04-04,10000001,11285,10000,10000,10000,10,1
2020-04-04,10000001,11289,4000,4000,4000,25,1
2020-04-04,10000001,11295,99975,99975,99975,2,1
2020-04-04,10000001,11297,255000.02,255000.02,255000.02,1,1
2020-04-04,10000001,11303,170000,170000,170000,1,1
2020-04-04,10000001,11311,501,501,501,2,2
2020-04-04,10000001,11317,250000,250000,250000,1,1
2020-04-04,10000001,11341,4900,4900,4900,1,1
2020-04-04,10000001,11365,24900000,24900000,24900000,1,1
2020-04-04,10000001,11370,1344833.33,75000,1990000,6,6
2020-04-04,10000001,11377,22500000,20000000,25000000,2,2
2020-04-04,10000001,11379,11000000.1,11000000.1,11000000.1,1,1
2020-04-04,10000001,11381,34000000,34000000,34000000,4,1
2020-04-04,10000001,11393,11000000,11000000,11000000,1,1
2020-04-04,10000001,11399,8610.32,8610,8611,47,3
2020-04-04,10000001,11463,200,200,200,1000,1
2020-04-04,10000001,11489,630109.52,630100,630200,21,4
2020-04-04,10000001,11538,1025,1025,1025,3,1
2020-04-04,10000001,11539,1018,1018,1018,10,2
2020-04-04,10000001,11554,1010,1010,1010,6,1
2020-04-04,10000001,11558,10040,10040,10040,3,1
2020-04-04,10000001,11563,200000,200000,200000,1,1
2020-04-04,10000001,11577,3878333.33,149999.99,5742500,3,3
2020-04-04,10000001,11578,7350000,6900000,7800000,4,4
2020-04-04,10000001,11640,1475135,1475135,1475135,1,1
2020-04-04,10000001,11648,3131000,3131000,3131000,1,1
2020-04-04,10000001,11688,40000,40000,40000,211,1
2020-04-04,10000001,11859,282640,282640,282640,1,1
2020-04-04,10000001,11872,364560,364560,364560,1,1
2020-04-04,10000001,11873,364560,364560,364560,1,1
2020-04-04,10000001,11887,282640,282640,282640,1,1
2020-04-04,10000001,11889,282640,282640,282640,1,1
2020-04-04,10000001,11890,282640,282640,282640,1,1
2020-04-04,10000001,11891,282640,282640,282640,1,1
2020-04-04,10000001,11957,380000000,380000000,380000000,1,1
2020-04-04,10000001,11961,249999999.99,249999999.99,249999999.99,1,1
2020-04-04,10000001,12015,137600000,137600000,137600000,1,1
2020-04-04,10000001,12052,273750.01,200000.02,347500,2,2
2020-04-04,10000001,12056,91800,91800,91800,1,1
2020-04-04,10000001,12058,3225000,3000000,3450000,2,2
2020-04-04,10000001,12066,342000,342000,342000,1,1
2020-04-04,10000001,12076,5500000,5500000,5500000,1,1
2020-04-04,10000001,12084,14400000,14400000,14400000,1,1
2020-04-04,10000001,12267,2464500.01,429000.01,4500000,2,2
2020-04-04,10000001,12271,7499000,7499000,7499000,1,1
2020-04-04,10000001,12274,85300,55000,115600,2,2
2020-04-04,10000001,12297,7485280,7485280,7485280,4,2
2020-04-04,10000001,12300,29941120,29941120,29941120,4,2
2020-04-04,10000001,12301,119764480,119764480,119764480,4,2
2020-04-04,10000001,12487,5250000,5250000,5250000,1,1
2020-04-04,10000001,12547,341600,341600,341600,1,1
2020-04-04,10000001,12548,10001,10001,10001,1,1
2020-04-04,10000001,12551,6231.37,6231.37,6231.37,1,1
2020-04-04,10000001,12608,69,69,69,14599,1
2020-04-04,10000001,12612,55,55,55,5000,1
2020-04-04,10000001,12614,40,40,40,2500,1
2020-04-04,10000001,12779,990.1,990.1,990.1,2500,1
2020-04-04,10000001,12789,350.1,350.1,350.1,8000,1
2020-04-04,10000001,13970,3500000,3500000,3500000,1,1
2020-04-04,10000001,14274,100000,100000,100000,1,1
2020-04-04,10000001,14276,894100,894100,894100,5,1
2020-04-04,10000001,15331,1000,1000,1000,89,12
2020-04-04,10000001,15464,10000000,10000000,10000000,1,1
2020-04-04,10000001,15510,198900,198900,198900,1,1
2020-04-04,10000001,15587,4500,4500,4500,14,2
2020-04-04,10000001,15589,15000,15000,15000,7,1
2020-04-04,10000001,15590,20000,20000,20000,19,3
2020-04-04,10000001,15608,250,250,250,1,1
2020-04-04,10000001,15625,4500,4500,4500,24,2
2020-04-04,10000001,15626,8000,8000,8000,26,1
2020-04-04,10000001,15627,15000,15000,15000,9,2
2020-04-04,10000001,15628,20000,20000,20000,6,2
2020-04-04,10000001,15629,25000,25000,25000,1,1
2020-04-04,10000001,15630,61300,61300,61300,1,1
2020-04-04,10000001,15646,50000,50000,50000,3,2
2020-04-04,10000001,15660,30000,30000,30000,1,1
2020-04-04,10000001,15891,130000000,130000000,130000000,1,1
2020-04-04,10000001,15994,25009.74,25000,25010,38,2
2020-04-04,10000001,16002,30000,30000,30000,4,1
2020-04-04,10000001,16233,48000000,48000000,48000000,1,1
2020-04-04,10000001,16236,303333.33,20000,870000,3,3
2020-04-04,10000001,16238,36000,20000,420000,25,3
2020-04-04,10000001,16240,25000,25000,25000,9,1
2020-04-04,10000001,16242,956500,750000,1576000,4,2
2020-04-04,10000001,16272,200,200,200,20000,1
2020-04-04,10000001,16273,196.8,175,196.8,17134,13
2020-04-04,10000001,16274,627,627,627,929586,9
2020-04-04,10000001,16275,3989,3989,3989,1603,2
2020-04-04,10000001,16278,2276923.08,800000,2700000,13,3
2020-04-04,10000001,16281,480100,480100,480100,10,1
2020-04-04,10000001,16351,10000,10000,10000,1,1
2020-04-04,10000001,16363,141726.54,141000,142997.98,11,2
2020-04-04,10000001,16365,247000,247000,247000,5,1
2020-04-04,10000001,16383,2,2,2,1,1
2020-04-04,10000001,16389,319999.85,319999.85,319999.85,1,1
2020-04-04,10000001,16451,29244,29244,29244,1,1
2020-04-04,10000001,16467,22430,22430,22430,1,1
2020-04-04,10000001,16487,6503,6503,6503,1,1
2020-04-04,10000001,16507,224999.84,224999.84,224999.84,1,1
2020-04-04,10000001,16517,46320,46320,46320,1,1
2020-04-04,10000001,16519,309000,309000,309000,6,1
2020-04-04,10000001,16671,139,139,139,4129597,2
2020-04-04,10000001,16678,245,245,245,3014147,2
2020-04-04,10000001,17185,9000000,9000000,9000000,1,1
2020-04-04,10000001,17186,9000000,9000000,9000000,1,1
2020-04-04,10000001,17187,3500000,3500000,3500000,1,1
2020-04-04,10000001,17190,200.17,200.17,200.17,1,1
2020-04-04,10000001,17222,178.51,178.51,178.51,1,1
2020-04-04,10000001,17223,210.07,210.07,210.07,1,1
2020-04-04,10000001,17230,210.07,210.07,210.07,1,1
2020-04-04,10000001,17366,91300,21999.98,99000,10,3
2020-04-04,10000001,17440,250,250,250,156,1
2020-04-04,10000001,17441,250,250,250,143,1
2020-04-04,10000001,17444,350,350,350,625,1
2020-04-04,10000001,17445,400,400,400,366,1
2020-04-04,10000001,17448,350,350,350,2723,4
2020-04-04,10000001,17449,350,350,350,8985,5
2020-04-04,10000001,17452,110.1,110.1,110.1,10577,3
2020-04-04,10000001,17453,150,150,150,1844,3
2020-04-04,10000001,17459,32.02,32.02,32.02,16805,3
2020-04-04,10000001,17460,1.51,1.51,1.51,8158,2
2020-04-04,10000001,17463,20.06,20.06,20.06,18691,1
2020-04-04,10000001,17471,1,1,1,6120,1
2020-04-04,10000001,17476,18983333.33,18000000,20000000,6,5
2020-04-04,10000001,17478,17000500,5001000,29000000,2,2
2020-04-04,10000001,17480,16800000,15000000,17000000,6,5
2020-04-04,10000001,17482,1933333.33,1900000,1950000,6,3
2020-04-04,10000001,17715,106450000,106400000,106500000,2,2
2020-04-04,10000001,17843,11104436.01,656654.02,32000000,3,3
2020-04-04,10000001,17867,35,35,35,184,3
2020-04-04,10000001,17868,37.5,37.5,37.5,62082,7
2020-04-04,10000001,17887,656,656,656,932986,12
2020-04-04,10000001,17888,639,639,639,319687,5
2020-04-04,10000001,17889,689.1,689.1,689.1,128200,7
2020-04-04,10000001,17894,130500,130500,130500,1,1
2020-04-04,10000001,17912,3500000,3500000,3500000,2,1
2020-04-04,10000001,17928,70000000,70000000,70000000,1,1
2020-04-04,10000001,17938,90760.91,25000,97010,11,5
2020-04-04,10000001,17940,998900,998900,998900,10,1
2020-04-04,10000001,17959,16500,16500,16500,1800,1
2020-04-04,10000001,18036,50010,50010,50010,10,1
2020-04-04,10000001,18052,80000.01,80000.01,80000.01,4,1
2020-04-04,10000001,18056,39000.01,39000.01,39000.01,4,1
2020-04-04,10000001,18608,655555.56,500000,700000,9,2
2020-04-04,10000001,18614,277777.77,200000,299999.99,18,2
2020-04-04,10000001,18635,218000,218000,218000,226,2
2020-04-04,10000001,18639,63084,30000,112710,5,5
2020-04-04,10000001,19133,25000000,25000000,25000000,1,1
2020-04-04,10000001,19400,10999.99,10999.99,10999.99,4,1
2020-04-04,10000001,19404,180000,180000,180000,41,14
2020-04-04,10000001,19405,360000,360000,360000,37,12
2020-04-04,10000001,19406,600000,600000,600000,30,5
2020-04-04,10000001,19407,1200000,1200000,1200000,37,8
2020-04-04,10000001,19408,2100000,2100000,2100000,4,2
2020-04-04,10000001,19409,6300000,6300000,6300000,3,2
2020-04-04,10000001,19410,9900000,9900000,9900000,3,2
2020-04-04,10000001,19412,17160000,17160000,17160000,3,2
2020-04-04,10000001,19413,21840000,21840000,21840000,3,2
2020-04-04,10000001,19414,29120000,29120000,29120000,1,1
2020-04-04,10000001,19416,43200000,43200000,43200000,17,10
2020-04-04,10000001,19417,51680000,51680000,51680000,4,4
2020-04-04,10000001,19419,80000000,80000000,80000000,24,3
2020-04-04,10000001,19421,133837000,133837000,133837000,26,3
2020-04-04,10000001,19422,3360000,3360000,3360000,4,3
2020-04-04,10000001,19500,1000,1000,1000,1,1
2020-04-04,10000001,19806,1895000,1895000,1895000,1,1
2020-04-04,10000001,19814,90000,90000,90000,1,1
2020-04-04,10000001,20060,100000000,100000000,100000000,1,1
2020-04-04,10000001,20171,67375.84,1099,80000,50,2
2020-04-04,10000001,20183,1250000000,1250000000,1250000000,1,1
2020-04-04,10000001,20347,487197.9,450000,598791.6,4,2
2020-04-04,10000001,20353,75000,75000,75000,1,1
2020-04-04,10000001,20411,95000,95000,95000,17,1
2020-04-04,10000001,20414,100000,100000,100000,14,1
2020-04-04,10000001,20416,1007,1007,1007,14,1
2020-04-04,10000001,20417,2019,2019,2019,4,1
2020-04-04,10000001,20419,2010,2010,2010,5,1
2020-04-04,10000001,20424,30000,30000,30000,178,3
2020-04-04,10000001,20971,1150,1150,1150,800,1
2020-04-04,10000001,20973,948,948,948,800,1
2020-04-04,10000001,20975,19000,19000,19000,800,1
2020-04-04,10000001,21080,100,100,100,1,1
2020-04-04,10000001,21096,1087500,600000,2500000,4,4
2020-04-04,10000001,21402,396,396,396,800,1
2020-04-04,10000001,21420,1000,1000,1000,1600,1
2020-04-04,10000001,21588,2,2,2,43,1
2020-04-04,10000001,21638,1210000,1110000,1290000,9,2
2020-04-04,10000001,21640,805540.37,750000,999877.61,22,7
2020-04-04,10000001,21732,1.01,1.01,1.01,1,1
2020-04-04,10000001,21802,40000000,40000000,40000000,1,1
2020-04-04,10000001,21857,0.01,0.01,0.01,7,1
2020-04-04,10000001,22175,87744.55,78000,131550,11,9
2020-04-04,10000001,22177,116587.5,111200,149100,8,6
2020-04-04,10000001,22229,3500000,3500000,3500000,2,1
2020-04-04,10000001,22291,939005,210200,1424875,5,2
2020-04-04,10000001,22536,999000,999000,999000,1,1
2020-04-04,10000001,22542,57799.61,49999,111000,5,4
2020-04-04,10000001,22546,260000000,260000000,260000000,1,1
2020-04-04,10000001,22552,3400000,3400000,3400000,1,1
2020-04-04,10000001,22576,460000,460000,460000,10,1
2020-04-04,10000001,22578,120100,120100,120100,10,1
2020-04-04,10000001,22778,1000,1000,1000,3,1
2020-04-04,10000001,22782,799957.14,799900,800000,7,2
2020-04-04,10000001,22961,650,650,650,1085,1
