date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-07,10000001,9135,3510000.01,3510000.01,3510000.01,5,1
2020-02-07,10000001,9207,760000.02,760000.02,760000.02,6,1
2020-02-07,10000001,9417,7599.8,7599.8,7599.8,1,1
2020-02-07,10000001,9457,4300000.01,4300000.01,4300000.01,1,1
2020-02-07,10000001,9772,2000,2000,2000,1,1
2020-02-07,10000001,10190,1599999.99,1599999.99,1599999.99,3,1
2020-02-07,10000001,10208,35800000,35800000,35800000,1,1
2020-02-07,10000001,10216,29700000,29700000,29700000,1,1
2020-02-07,10000001,10221,32500000,32500000,32500000,1,1
2020-02-07,10000001,10225,18000000,18000000,18000000,1,1
2020-02-07,10000001,10246,19718.49,4750,34686.98,4,2
2020-02-07,10000001,10250,2760000.03,2760000.03,2760000.03,20,1
2020-02-07,10000001,10629,6000.01,6000.01,6000.01,21,1
2020-02-07,10000001,10836,38400,38400,38400,1,1
2020-02-07,10000001,10850,1308000,1308000,1308000,1,1
2020-02-07,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-02-07,10000001,10998,186846.15,92900,500000,13,4
2020-02-07,10000001,11129,132500,15000,250000,2,2
2020-02-07,10000001,11132,15258.21,14420,25000,38,9
2020-02-07,10000001,11134,19256.04,8900,50274.18,8,7
2020-02-07,10000001,11196,12000000,12000000,12000000,1,1
2020-02-07,10000001,11198,24000000.27,24000000.27,24000000.27,1,1
2020-02-07,10000001,11283,1300,1300,1300,40,1
2020-02-07,10000001,11287,3750,3750,3750,304,3
2020-02-07,10000001,11289,4000,4000,4000,50,1
2020-02-07,10000001,11370,1890000,1890000,1890000,1,1
2020-02-07,10000001,11381,20000000,20000000,20000000,1,1
2020-02-07,10000001,11399,12500,12500,12500,534,1
2020-02-07,10000001,11563,423000,155000,825000,5,3
2020-02-07,10000001,11578,7333332.67,6000000,7999999,3,3
2020-02-07,10000001,12054,1750000,1750000,1750000,1,1
2020-02-07,10000001,12056,50000,50000,50000,2,2
2020-02-07,10000001,12076,9100000,9100000,9100000,1,1
2020-02-07,10000001,12084,14500000.01,14500000.01,14500000.01,1,1
2020-02-07,10000001,12203,9189999.96,9189999.96,9189999.96,1,1
2020-02-07,10000001,12267,6025000,5750000,6300000,2,2
2020-02-07,10000001,12344,245000,245000,245000,5,1
2020-02-07,10000001,12777,179.95,179.95,179.95,30000,1
2020-02-07,10000001,12791,639,639,639,4000,2
2020-02-07,10000001,12803,0.01,0.01,0.01,8,1
2020-02-07,10000001,12814,570000,570000,570000,8,1
2020-02-07,10000001,12816,750000,750000,750000,8,1
2020-02-07,10000001,12820,896000.01,896000.01,896000.01,8,1
2020-02-07,10000001,14278,4700000.02,4700000.02,4700000.02,6,1
2020-02-07,10000001,15331,19.17,19.17,19.17,43,2
2020-02-07,10000001,15508,32000.01,32000.01,32000.01,11,1
2020-02-07,10000001,15510,380000,380000,380000,4,1
2020-02-07,10000001,15599,20000,20000,20000,3,1
2020-02-07,10000001,15607,314.13,314.13,314.13,63,1
2020-02-07,10000001,15999,50000,50000,50000,1,1
2020-02-07,10000001,16262,145000,145000,145000,193,1
2020-02-07,10000001,16273,1.25,1.25,1.25,816712,7
2020-02-07,10000001,16274,500,500,500,425715,7
2020-02-07,10000001,16275,800,800,800,44127,6
2020-02-07,10000001,16457,3380000,3380000,3380000,1,1
2020-02-07,10000001,16505,685000,685000,685000,1,1
2020-02-07,10000001,16634,10.98,10.98,10.98,483,1
2020-02-07,10000001,16639,74.17,74.17,74.17,2006,1
2020-02-07,10000001,16643,5000,5000,5000,1935,1
2020-02-07,10000001,16670,85,85,85,1221,2
2020-02-07,10000001,16671,80,80,80,1361,1
2020-02-07,10000001,16672,66,66,66,1440,1
2020-02-07,10000001,16673,12,12,12,441,1
2020-02-07,10000001,16678,84,84,84,609,1
2020-02-07,10000001,16679,350,350,350,488,1
2020-02-07,10000001,16680,1324,1324,1324,487,1
2020-02-07,10000001,16681,37,37,37,206,1
2020-02-07,10000001,16683,4400,4400,4400,70,1
2020-02-07,10000001,17136,2099.99,2099.99,2099.99,1,1
2020-02-07,10000001,17194,351.27,351.27,351.27,1,1
2020-02-07,10000001,17223,210.07,210.07,210.07,11,1
2020-02-07,10000001,17317,30000,30000,30000,8,1
2020-02-07,10000001,17366,100000,100000,100000,10,1
2020-02-07,10000001,17426,403.88,403.88,403.88,50,1
2020-02-07,10000001,17440,39.78,39.78,39.78,32,1
2020-02-07,10000001,17452,110,110,110,14087,5
2020-02-07,10000001,17453,100,100,100,86,1
2020-02-07,10000001,17459,27,27,27,40956,2
2020-02-07,10000001,17460,0.01,0.01,0.01,99,2
2020-02-07,10000001,17463,20,20,20,110253,2
2020-02-07,10000001,17464,20,20,20,66,1
2020-02-07,10000001,17470,0.01,0.01,0.01,300806,3
2020-02-07,10000001,17471,18,18,18,520258,5
2020-02-07,10000001,17476,30000000,30000000,30000000,1,1
2020-02-07,10000001,17478,19550000,19100000,20000000,2,2
2020-02-07,10000001,17480,16000000,16000000,16000000,1,1
2020-02-07,10000001,17482,1500000,1500000,1500000,2,1
2020-02-07,10000001,17738,300000000,300000000,300000000,1,1
2020-02-07,10000001,17887,759,759,759,980000,16
2020-02-07,10000001,17888,1499.97,1499.97,1499.97,79329,3
2020-02-07,10000001,17889,722.09,722.09,722.09,50000,1
2020-02-07,10000001,17912,4684950.01,3269900,6100000.01,4,2
2020-02-07,10000001,17938,53931.42,10862.83,97000.01,4,3
2020-02-07,10000001,18044,73000,73000,73000,2,1
2020-02-07,10000001,18046,70000,70000,70000,2,1
2020-02-07,10000001,18048,68950,68950,68950,2,1
2020-02-07,10000001,18050,64000,64000,64000,2,1
2020-02-07,10000001,18056,125000,125000,125000,2,1
2020-02-07,10000001,18061,200000,200000,200000,1,1
2020-02-07,10000001,18066,125000,125000,125000,2,1
2020-02-07,10000001,18590,750000,750000,750000,2,1
2020-02-07,10000001,18594,495000,495000,495000,6,1
2020-02-07,10000001,18618,500000,500000,500000,4,1
2020-02-07,10000001,18637,299000,299000,299000,2,1
2020-02-07,10000001,18639,177247.5,135000,300000,4,4
2020-02-07,10000001,19211,9400000,9400000,9400000,1,1
2020-02-07,10000001,19215,35000000,35000000,35000000,1,1
2020-02-07,10000001,19400,11000,11000,11000,4,1
2020-02-07,10000001,19404,180000,180000,180000,40,7
2020-02-07,10000001,19405,360000,360000,360000,34,9
2020-02-07,10000001,19406,600000,600000,600000,6,4
2020-02-07,10000001,19407,1200000,1200000,1200000,9,3
2020-02-07,10000001,19417,51680000,51680000,51680000,14,2
2020-02-07,10000001,19418,61200000,61200000,61200000,1,1
2020-02-07,10000001,19419,80000000,80000000,80000000,2,1
2020-02-07,10000001,19421,133837000,133837000,133837000,13,2
2020-02-07,10000001,19726,1200000000,1200000000,1200000000,1,1
2020-02-07,10000001,19744,1905000,1905000,1905000,1,1
2020-02-07,10000001,19806,1450000,1450000,1450000,1,1
2020-02-07,10000001,20138,42000,42000,42000,30,1
2020-02-07,10000001,20172,1,1,1,10,1
2020-02-07,10000001,20187,501000000.05,501000000.05,501000000.05,1,1
2020-02-07,10000001,20327,17999998.99,17999998.99,17999998.99,1,1
2020-02-07,10000001,20353,3895000,3895000,3895000,5,1
2020-02-07,10000001,20413,80000,80000,80000,4,1
2020-02-07,10000001,20701,54999999.99,54999999.99,54999999.99,1,1
2020-02-07,10000001,21009,3500000,3500000,3500000,7,1
2020-02-07,10000001,21013,3700000,3500000,4000000,15,2
2020-02-07,10000001,21023,3937499.13,3500000,3999999,8,2
2020-02-07,10000001,21096,950000,950000,950000,1,1
2020-02-07,10000001,21640,1459902.09,1199877.61,2500000,25,2
2020-02-07,10000001,21740,1550,1550,1550,1000,1
2020-02-07,10000001,21857,10000,10000,10000,2,2
2020-02-07,10000001,22175,81080.64,75161.26,100000.03,4,3
2020-02-07,10000001,22177,186000,179000,200000.01,3,2
2020-02-07,10000001,22229,3400000,3400000,3400000,2,1
2020-02-07,10000001,22542,36250,28000,50000,16,3
2020-02-07,10000001,22778,199000,199000,199000,3,1
2020-02-07,10000001,23025,2890,2890,2890,4000,1
2020-02-07,10000001,23051,1840.01,1840.01,1840.01,1500,1
2020-02-07,10000001,23055,1356185.57,1356185.57,1356185.57,3,1
2020-02-07,10000001,23527,175000,175000,175000,2,2
2020-02-07,10000001,23729,32500,32500,32500,6,1
2020-02-07,10000001,24348,2014000.01,1200000,2421000.01,6,2
2020-02-07,10000001,24427,2699000.09,2699000.09,2699000.09,1,1
2020-02-07,10000001,24445,499888.89,499888.89,499888.89,3,1
2020-02-07,10000001,24499,314.99,314.99,314.99,4000,1
2020-02-07,10000001,24519,0.63,0.63,0.63,1920,1
2020-02-07,10000001,24521,34.59,34.59,34.59,1200,1
2020-02-07,10000001,24523,14.67,14.67,14.67,2222,1
2020-02-07,10000001,24558,4999999.99,4999999.99,4999999.99,15,1
2020-02-07,10000001,24694,138000000,138000000,138000000,1,1
2020-02-07,10000001,24698,30000000,30000000,30000000,1,1
2020-02-07,10000001,24702,35000000,35000000,35000000,1,1
2020-02-07,10000001,25588,1750.01,1750.01,1750.01,16,8
2020-02-07,10000001,25589,270.01,270.01,270.01,32,11
2020-02-07,10000001,25590,68606.05,62999.99,137000.01,66,13
2020-02-07,10000001,25591,157000.11,157000.11,157000.11,2,2
2020-02-07,10000001,25592,4145,3999.09,5750.01,36,3
2020-02-07,10000001,25593,1300.01,1300.01,1300.01,209,10
2020-02-07,10000001,25594,50000,50000,50000,8,3
2020-02-07,10000001,25595,3300.03,3300.03,3300.03,216,9
2020-02-07,10000001,25596,29701.06,29701.06,29701.06,19,2
2020-02-07,10000001,25597,325.01,325.01,325.01,97,4
2020-02-07,10000001,25598,2140.01,2140.01,2140.01,363,17
2020-02-07,10000001,25599,445,445,445,434,19
2020-02-07,10000001,25600,66201.55,66201.55,66201.55,369,16
2020-02-07,10000001,25601,799.98,799.98,799.98,266,14
2020-02-07,10000001,25602,11000,11000,11000,199,8
2020-02-07,10000001,25603,15300.01,15300.01,15300.01,1,1
2020-02-07,10000001,25604,1950.33,1950.33,1950.33,5,3
2020-02-07,10000001,25605,37839.08,33002.53,50000.21,43,11
2020-02-07,10000001,25606,51000,51000,51000,12,3
2020-02-07,10000001,25612,330010.04,330010.04,330010.04,13,1
2020-02-07,10000001,25614,380000,380000,380000,4,1
2020-02-07,10000001,25616,1009.11,1009.11,1009.11,1,1
2020-02-07,10000001,25617,480000.08,480000.08,480000.08,14,1
2020-02-07,10000001,25619,575009,575009,575009,2,1
2020-02-07,10000001,25620,4700,4700,4700,3,1
2020-02-07,10000001,25621,300000,300000,300000,8,1
2020-02-07,10000001,25707,1105000,1105000,1105000,1,1
2020-02-07,10000001,25861,134444.44,40000,165000,18,8
2020-02-07,10000001,25948,12900000.01,12900000.01,12900000.01,3,2
2020-02-07,10000001,26008,52500000,52500000,52500000,3,1
2020-02-07,10000001,26259,50000.01,50000.01,50000.01,1,1
2020-02-07,10000001,26374,76600000,76199999.99,77000000,2,2
2020-02-07,10000001,26929,345000,345000,345000,1,1
2020-02-07,10000001,27339,67.27,67.27,67.27,4000,1
2020-02-07,10000001,27345,200.47,200.47,200.47,2293,1
2020-02-07,10000001,27351,2.28,2.28,2.28,2300,1
2020-02-07,10000001,27359,61.76,61.76,61.76,1650,1
2020-02-07,10000001,28211,950000,950000,950000,5,1
2020-02-07,10000001,28270,1000000,1000000,1000000,5,1
2020-02-07,10000001,28278,1400000,1400000,1400000,5,1
2020-02-07,10000001,28306,2750000,2750000,2750000,5,1
2020-02-07,10000001,28576,2493333.11,1899998.99,2740000,9,6
2020-02-07,10000001,28606,699999999.99,699999999.99,699999999.99,1,1
2020-02-07,10000001,28672,1860000.01,1860000.01,1860000.01,39,1
2020-02-07,10000001,29001,28000,28000,28000,1,1
2020-02-07,10000001,29248,389400,389400,389400,1,1
2020-02-07,10000001,29266,400000,400000,400000,1,1
2020-02-07,10000001,30013,8751.38,5500,9990,58,4
2020-02-07,10000001,30014,5000000,5000000,5000000,1,1
2020-02-07,10000001,30028,94799.99,94000,94999.99,15,2
2020-02-07,10000001,30486,698998.99,698998.99,698998.99,16,1
2020-02-07,10000001,30488,547668.97,540000,549000,29,5
2020-02-07,10000001,30744,200000,200000,200000,2290,5
2020-02-07,10000001,30745,500000,500000,500000,2033,5
2020-02-07,10000001,30746,1500000,1500000,1500000,1076,5
2020-02-07,10000001,30747,5000000,5000000,5000000,744,5
2020-02-07,10000001,31055,3423000,3423000,3423000,3,1
2020-02-07,10000001,31155,2500000,2500000,2500000,2,2
2020-02-07,10000001,31179,577500,455000,700000,2,2
2020-02-07,10000001,31201,174999.99,174999.99,174999.99,1,1
2020-02-07,10000001,31213,212800,59999.99,251000,5,2
2020-02-07,10000001,31360,6500000.01,6500000.01,6500000.01,2,2
2020-02-07,10000001,31372,3300000,3300000,3300000,2,1
2020-02-07,10000001,31610,2000000,2000000,2000000,5,1
2020-02-07,10000001,31620,1216666.68,900000,1280000.01,6,2
2020-02-07,10000001,31716,307600,206000,352000.01,10,5
2020-02-07,10000001,31718,350000,350000,350000,2,2
2020-02-07,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-07,10000001,31788,945000,945000,945000,3,2
2020-02-07,10000001,31790,3227777.78,2850000,3310000.01,9,6
2020-02-07,10000001,31794,16500000.01,16500000.01,16500000.01,1,1
2020-02-07,10000001,31796,44500000,44500000,44500000,1,1
2020-02-07,10000001,31802,3716816.33,3150450.99,3999999,3,2
2020-02-07,10000001,31882,2400000,2400000,2400000,10,2
2020-02-07,10000001,32006,10100.96,10100.96,10100.96,8,1
2020-02-07,10000001,32027,1600000,1600000,1600000,1,1
2020-02-07,10000001,32782,10,10,10,5,1
2020-02-07,10000001,32787,23677.25,23000,25000,37,6
2020-02-07,10000001,32876,750000,750000,750000,1,1
2020-02-07,10000001,32878,665000,665000,665000,1,1
2020-02-07,10000001,32880,213609.09,198000,240000,11,11
2020-02-07,10000001,33092,120000.08,120000.08,120000.08,1,1
2020-02-07,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-02-07,10000001,33180,129999,129999,129999,1,1
2020-02-07,10000001,33359,1850.01,1850.01,1850.01,46,1
2020-02-07,10000001,33360,2730,2730,2730,90,1
2020-02-07,10000001,33361,2118.38,2118.38,2118.38,2,1
2020-02-07,10000001,33362,835,835,835,62,1
2020-02-07,10000001,33822,30000,30000,30000,1,1
2020-02-07,10000001,34562,29999999,29999999,29999999,1,1
2020-02-07,10000001,35656,275750,275750,275750,1,1
2020-02-07,10000001,35658,255186.47,170372.93,340000,4,3
2020-02-07,10000001,40520,844500000,844500000,844500000,2,1
2020-02-07,10000001,41032,1,1,1,1,1
2020-02-07,10000001,41034,680000,680000,680000,3,3
2020-02-07,10000001,41489,5600.01,5600.01,5600.01,5,1
2020-02-07,10000001,41490,100933.13,100933.13,100933.13,168,1
2020-02-07,10000001,42685,10000000,10000000,10000000,2,2
2020-02-07,10000001,42829,400,400,400,10000,2
2020-02-07,10000001,42830,390,390,390,10000,1
2020-02-07,10000001,44992,3260001,3260001,3260001,662,5
2020-02-07,10000001,45635,180550000,179800000,182800000,4,4
2020-02-07,10000001,45870,1000,1000,1000,1,1
2020-02-07,10000001,45998,3300000,3300000,3300000,1,1
2020-02-07,10000001,45999,5250000,5250000,5250000,2,1
2020-02-07,10000001,46000,115001.55,115001.55,115001.55,2,1
2020-02-07,10000001,46002,1100000,1100000,1100000,3,1
2020-02-07,10000001,46375,14621997.48,14621997.48,14621997.48,2,1
2020-02-07,10000001,46713,4975000,4975000,4975000,1,1
2020-02-07,10000001,47139,6000000,6000000,6000000,38,2
2020-02-07,10000001,47140,12999998,12999998,12999998,15,1
2020-02-07,10000001,47257,775000,775000,775000,1,1
2020-02-07,10000001,47466,160000000,160000000,160000000,1,1
2020-02-07,10000001,47761,300000,300000,300000,3,1
2020-02-07,10000001,47764,300000,300000,300000,15,2
2020-02-07,10000001,47765,300000,300000,300000,1,1
2020-02-07,10000001,48121,100000,100000,100000,30202,35
2020-02-07,10000001,52312,50003,50003,50003,62,2
2020-02-07,10000001,52568,150247.6,150247.6,150247.6,10,1
2020-02-07,10000001,52694,7999989.98,7999989.98,7999989.98,2,1
2020-02-07,10000002,18,56.11,56.11,56.11,2978088,81
2020-02-07,10000002,19,3060.89,3060.89,3060.89,225,3
2020-02-07,10000002,20,268.96,220.14,268.98,1682148,114
2020-02-07,10000002,21,270.41,270.41,270.41,11234,9
2020-02-07,10000002,22,2493.44,2493.44,2493.44,3968,9
2020-02-07,10000002,34,6.25,6.02,6.35,7029975177,1948
2020-02-07,10000002,35,5.38,5.15,5.44,1899730329,1464
2020-02-07,10000002,36,55.94,51.9,56,547460936,1358
2020-02-07,10000002,37,14.49,13.43,14.55,175319831,1150
2020-02-07,10000002,38,246.09,245,262.96,64407433,1037
2020-02-07,10000002,39,530,485.17,545.57,24822173,1175
2020-02-07,10000002,40,341.5,340.07,359.97,11263447,965
2020-02-07,10000002,41,19.09,14.76,20.51,180375,29
2020-02-07,10000002,42,131.88,131.88,131.88,897,32
2020-02-07,10000002,43,310.93,308.93,313.84,822223,82
2020-02-07,10000002,44,13999.98,12802.31,14100.75,238684,54
2020-02-07,10000002,45,45,45,45,1010,59
