date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-28,10000001,215,7,7,7,201000,2
2020-05-28,10000001,216,6.5,6.5,6.5,7760,2
2020-05-28,10000001,217,6.49,6.49,6.49,1000,1
2020-05-28,10000001,219,9.58,9.58,9.58,100000,1
2020-05-28,10000001,220,19.76,19.76,19.76,1,1
2020-05-28,10000001,222,17,17,17,28338,6
2020-05-28,10000001,223,18.5,18.5,18.5,1000,1
2020-05-28,10000001,224,34.01,34.01,34.01,8748,1
2020-05-28,10000001,225,30,30,30,11000,2
2020-05-28,10000001,226,38.01,38.01,38.01,1000,1
2020-05-28,10000001,228,48.01,48.01,48.01,1000,1
2020-05-28,10000001,229,52.01,52.01,52.01,1000,1
2020-05-28,10000001,230,79.01,79.01,79.01,58736,7
2020-05-28,10000001,232,61.01,61.01,61.01,40000,1
2020-05-28,10000001,234,55,55,55,5000,1
2020-05-28,10000001,238,228,228,228,30000,1
2020-05-28,10000001,239,3084.89,1100.02,20020,41,5
2020-05-28,10000001,240,15000,15000,15000,28,1
2020-05-28,10000001,241,1765.25,122,2000,32,5
2020-05-28,10000001,242,13523.64,12050,15010,11,8
2020-05-28,10000001,244,120,120,120,8,7
2020-05-28,10000001,246,31285.71,20000,99000,28,3
2020-05-28,10000001,247,152073.33,20000,200100,15,4
2020-05-28,10000001,249,15000,15000,15000,6,1
2020-05-28,10000001,250,20000,20000,20000,11,2
2020-05-28,10000001,253,20000,20000,20000,4,2
2020-05-28,10000001,254,17333.33,8000,20000,9,4
2020-05-28,10000001,261,200000,200000,200000,4,1
2020-05-28,10000001,262,150100,150100,150100,76,1
2020-05-28,10000001,266,0.01,0.01,0.01,100,1
2020-05-28,10000001,269,25.01,25.01,25.01,20500,3
2020-05-28,10000001,377,49500,42000,90000,4,4
2020-05-28,10000001,380,966666.67,520000,1190000,3,2
2020-05-28,10000001,394,395100,395100,395100,2,1
2020-05-28,10000001,400,590100,590100,590100,1,1
2020-05-28,10000001,434,104728.57,100000,134100,14,14
2020-05-28,10000001,439,12783.34,10000.01,13900,6,6
2020-05-28,10000001,440,5705500,5111000,6300000,2,2
2020-05-28,10000001,442,27000,27000,27000,4,2
2020-05-28,10000001,444,27106.67,23320,29000,3,3
2020-05-28,10000001,448,2044055.56,275500,2225000,9,6
2020-05-28,10000001,451,22000,22000,22000,3,1
2020-05-28,10000001,452,30000,30000,30000,3,1
2020-05-28,10000001,482,1573333.33,1200000,1760000,6,3
2020-05-28,10000001,483,25568.57,15700,32970,7,2
2020-05-28,10000001,484,4000,4000,4000,1,1
2020-05-28,10000001,486,20500,20500,20500,1,1
2020-05-28,10000001,488,150000,150000,150000,3,1
2020-05-28,10000001,490,103235.31,75000,105000.02,17,2
2020-05-28,10000001,499,34493.33,23080,40200,6,3
2020-05-28,10000001,519,1400000,1400000,1400000,3,2
2020-05-28,10000001,523,15545.71,14160,19010,7,3
2020-05-28,10000001,526,39000.01,39000.01,39000.01,1,1
2020-05-28,10000001,527,2210666,1316000,3999998,3,3
2020-05-28,10000001,561,19000,19000,19000,5,1
2020-05-28,10000001,563,38000,38000,38000,8,1
2020-05-28,10000001,564,44450,44450,44450,8,1
2020-05-28,10000001,565,41250,41250,41250,2,1
2020-05-28,10000001,568,301000,301000,301000,5,1
2020-05-28,10000001,573,1501058.84,1500000.02,1506000,17,2
2020-05-28,10000001,578,192657.14,192500,194700,14,5
2020-05-28,10000001,583,450000,450000,450000,1,1
2020-05-28,10000001,586,420003.75,15,560000,4,4
2020-05-28,10000001,587,66680.57,16.68,400000,6,2
2020-05-28,10000001,588,30100,30100,30100,1,1
2020-05-28,10000001,589,391000,386500,400000,3,3
2020-05-28,10000001,591,350200,350200,350200,1,1
2020-05-28,10000001,593,99275,17000,346100,4,2
2020-05-28,10000001,594,73155,71300,75010,2,2
2020-05-28,10000001,602,400000,400000,400000,1,1
2020-05-28,10000001,603,400000,400000,400000,1,1
2020-05-28,10000001,605,500000,500000,500000,1,1
2020-05-28,10000001,607,286005.66,16.98,429000,6,5
2020-05-28,10000001,608,178900,41800,452500,6,4
2020-05-28,10000001,609,930100,930100,930100,1,1
2020-05-28,10000001,621,5666666.67,3000000,11000000,3,3
2020-05-28,10000001,622,8267000,8267000,8267000,1,1
2020-05-28,10000001,623,15000000,15000000,15000000,1,1
2020-05-28,10000001,626,8990000,8990000,8990000,1,1
2020-05-28,10000001,627,500100,500100,500100,1,1
2020-05-28,10000001,631,13210000,13210000,13210000,1,1
2020-05-28,10000001,638,175000000,175000000,175000000,1,1
2020-05-28,10000001,641,240900000,240900000,240900000,1,1
2020-05-28,10000001,645,198900000,198900000,198900000,1,1
2020-05-28,10000001,648,1100000,1100000,1100000,1,1
2020-05-28,10000001,649,2000000,2000000,2000000,2,2
2020-05-28,10000001,650,750000,750000,750000,1,1
2020-05-28,10000001,652,999500,999000,1000000,2,2
2020-05-28,10000001,654,1000000,1000000,1000000,1,1
2020-05-28,10000001,655,750000,500000,1000000,2,2
2020-05-28,10000001,656,1124600,23000,1400000,5,5
2020-05-28,10000001,657,3950000,1900000,6000000,2,2
2020-05-28,10000001,672,50000,50000,50000,3,3
2020-05-28,10000001,785,92720,92720,92720,1,1
2020-05-28,10000001,1182,30000,30000,30000,1,1
2020-05-28,10000001,1183,13020,13020,13020,1,1
2020-05-28,10000001,1185,89850,89850,89850,3,3
2020-05-28,10000001,1195,43468,41000.01,63210,15,5
2020-05-28,10000001,1202,20000,20000,20000,2,1
2020-05-28,10000001,1223,50,50,50,329,1
2020-05-28,10000001,1224,35,35,35,83938,5
2020-05-28,10000001,1225,50.01,50.01,50.01,11040,3
2020-05-28,10000001,1226,325.2,325.2,325.2,6041,2
2020-05-28,10000001,1227,20,0.08,20,109,3
2020-05-28,10000001,1228,20.5,20.5,20.5,399844,19
2020-05-28,10000001,1230,19.5,19.5,19.5,2320214,47
2020-05-28,10000001,1231,2900,2900,2900,12000,1
2020-05-28,10000001,1236,866000,640000,1092000,2,2
2020-05-28,10000001,1244,86200,33000,112800,3,2
2020-05-28,10000001,1248,1650000,1650000,1650000,1,1
2020-05-28,10000001,1317,153394.49,10000,499999.99,18,5
2020-05-28,10000001,1319,763065,650000,930000,40,16
2020-05-28,10000001,1335,678200,678200,678200,1,1
2020-05-28,10000001,1355,1016800,800000,1071000,5,2
2020-05-28,10000001,1403,26200,26200,26200,10,5
2020-05-28,10000001,1405,784428.85,597000,844600,52,20
2020-05-28,10000001,1422,1451908.17,1449998.99,1471000,11,2
2020-05-28,10000001,1445,73346.67,30000,95020,3,2
2020-05-28,10000001,1447,1035192.86,33350,1205500,14,7
2020-05-28,10000001,1539,65750,65750,65750,2,2
2020-05-28,10000001,1541,1100000,1100000,1100000,2,1
2020-05-28,10000001,1565,1821000,1821000,1821000,10,1
2020-05-28,10000001,1808,84100,64800,103400,2,2
2020-05-28,10000001,1820,12,12,12,800,1
2020-05-28,10000001,1822,0.01,0.01,0.01,300,2
2020-05-28,10000001,1824,12,12,12,300,1
2020-05-28,10000001,1828,0.02,0.02,0.02,100,1
2020-05-28,10000001,1877,1938692.31,1800000,2343000,13,3
2020-05-28,10000001,1944,2500000,2000000,3000000,2,2
2020-05-28,10000001,1948,73480,73480,73480,5,3
2020-05-28,10000001,1952,18780,18780,18780,1,1
2020-05-28,10000001,1968,75000.01,75000.01,75000.01,2,2
2020-05-28,10000001,1973,44000.01,44000.01,44000.01,2,1
2020-05-28,10000001,1977,75000,75000,75000,2,1
2020-05-28,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-05-28,10000001,1999,2223000,2223000,2223000,1,1
2020-05-28,10000001,2018,212500,212500,212500,2,2
2020-05-28,10000001,2032,865235.56,26320,970100,9,3
2020-05-28,10000001,2038,1875000,1445000,1961000,6,2
2020-05-28,10000001,2046,9849.5,9699,10000,8,7
2020-05-28,10000001,2048,763572.73,625000,831200,22,15
2020-05-28,10000001,2161,360000,360000,360000,1,1
2020-05-28,10000001,2173,50892.67,35510,55010,15,3
2020-05-28,10000001,2175,1363333.33,1300000,1490000,30,5
2020-05-28,10000001,2183,43751.34,7354,80310,54,6
2020-05-28,10000001,2185,1209560,123900,2600000,15,4
2020-05-28,10000001,2195,2189000,2189000,2189000,5,1
2020-05-28,10000001,2203,17000,17000,17000,152,10
2020-05-28,10000001,2205,484000,484000,484000,143,12
2020-05-28,10000001,2281,3091937.5,2930000,4074000,16,11
2020-05-28,10000001,2293,199466.67,38000,280200,3,3
2020-05-28,10000001,2295,273000,273000,273000,1,1
2020-05-28,10000001,2301,2309666.67,1445000.01,4039000,3,3
2020-05-28,10000001,2317,5000,5000,5000,230,1
2020-05-28,10000001,2328,5000,5000,5000,475,1
2020-05-28,10000001,2329,258,258,258,100,1
2020-05-28,10000001,2333,1479666.67,1445000,1549000,3,3
2020-05-28,10000001,2398,275,275,275,2630,1
2020-05-28,10000001,2400,276,276,276,5400,1
2020-05-28,10000001,2401,310,310,310,2560,1
2020-05-28,10000001,2436,2640000,2640000,2640000,5,1
2020-05-28,10000001,2446,2290000,2290000,2290000,3,1
2020-05-28,10000001,2454,14000,8761,15480,131,28
2020-05-28,10000001,2456,425000,425000,441000,111,15
2020-05-28,10000001,2464,6410.46,5050.01,20000,22,5
2020-05-28,10000001,2466,590000,590000,590000,2,1
2020-05-28,10000001,2476,60766.67,60000,62300,9,2
2020-05-28,10000001,2478,303200,303200,303200,4,1
2020-05-28,10000001,2486,8204.91,7400,16000,98,10
2020-05-28,10000001,2488,362200,161900,500000,37,6
2020-05-28,10000001,2506,2.26,2.26,2.26,1700,2
2020-05-28,10000001,2514,0.02,0.02,0.02,200,2
2020-05-28,10000001,2516,0.02,0.02,0.02,300,3
2020-05-28,10000001,2524,212000,140500,225000,13,3
2020-05-28,10000001,2531,1500,1500,1500,1,1
2020-05-28,10000001,2533,200000,200000,200000,1,1
2020-05-28,10000001,2534,200000,200000,200000,2,2
2020-05-28,10000001,2539,1455000,1455000,1455000,1,1
2020-05-28,10000001,2553,1908250,1813000,2471000,4,4
2020-05-28,10000001,2567,1680000,1680000,1680000,1,1
2020-05-28,10000001,2603,7900,5500,9500,5,2
2020-05-28,10000001,2605,616749.83,299000,680000,12,7
2020-05-28,10000001,2613,146,146,146,900,1
2020-05-28,10000001,2629,850,850,850,17000,2
2020-05-28,10000001,2679,232,232,232,1000,1
2020-05-28,10000001,2937,1700000,1700000,1700000,8,1
2020-05-28,10000001,2998,97000000,97000000,97000000,1,1
2020-05-28,10000001,3146,2751000,2751000,2751000,10,1
2020-05-28,10000001,3170,90000,90000,90000,1,1
2020-05-28,10000001,3178,1250000,1250000,1250000,6,1
2020-05-28,10000001,3244,1135800,758700,1890000,6,3
2020-05-28,10000001,3297,11000,11000,11000,2,2
2020-05-28,10000001,3305,149000,149000,149000,1,1
2020-05-28,10000001,3306,100100,100100,100100,1,1
2020-05-28,10000001,3358,199100,199100,199100,1,1
2020-05-28,10000001,3432,100100,100100,100100,1,1
2020-05-28,10000001,3467,25000,25000,25000,3,2
2020-05-28,10000001,3496,3415300,1580000,3801000,10,5
2020-05-28,10000001,3504,3234800,2490000,4352000,5,3
2020-05-28,10000001,3530,1800000,1800000,1800000,1,1
2020-05-28,10000001,3540,4173000,4173000,4173000,1,1
2020-05-28,10000001,3568,1189500,985000,1394000,2,2
2020-05-28,10000001,3586,680000,680000,680000,1,1
2020-05-28,10000001,3645,195.6,41.1,350.1,20,2
2020-05-28,10000001,3683,201,201,201,10,1
2020-05-28,10000001,3689,7500,7500,7500,8779,2
2020-05-28,10000001,3693,7000,7000,7000,315,1
2020-05-28,10000001,3695,4000,4000,4000,490,1
2020-05-28,10000001,3766,755,755,755,1,1
2020-05-28,10000001,3775,5000,5000,5000,2000,1
2020-05-28,10000001,3779,600,600,600,2932,1
2020-05-28,10000001,3814,27.6,27.6,27.6,1737,2
2020-05-28,10000001,3829,59190,48000,70380,4,4
2020-05-28,10000001,3831,1341000,1341000,1341000,1,1
2020-05-28,10000001,3839,79000,79000,79000,3,2
2020-05-28,10000001,3841,1510991.67,1000000,1653000,12,9
2020-05-28,10000001,3887,81540,81540,81540,1,1
2020-05-28,10000001,3888,1641000,1641000,1641000,4,2
2020-05-28,10000001,4025,63800,60000,79999.99,10,5
2020-05-28,10000001,4027,506660,28220,985100,4,3
2020-05-28,10000001,4051,25750,25750,25750,2000,1
2020-05-28,10000001,4246,14900,14900,14900,45160,9
2020-05-28,10000001,4247,23000,23000,23000,18464,5
2020-05-28,10000001,4248,12610000,12610000,12610000,4,1
2020-05-28,10000001,4250,3308000,2300000,3644000,4,2
2020-05-28,10000001,4254,1350000,1350000,1350000,1,1
2020-05-28,10000001,4260,1690000,1690000,1690000,1,1
2020-05-28,10000001,4302,85000000,85000000,85000000,4,1
2020-05-28,10000001,4308,104300000,104300000,104300000,1,1
2020-05-28,10000001,4310,65000000,65000000,65000000,1,1
2020-05-28,10000001,4312,15000,15000,15000,3000,1
2020-05-28,10000001,4383,2602000,2000000,3204000,2,2
2020-05-28,10000001,4391,250000,250000,250000,1,1
2020-05-28,10000001,4393,82500,65000,100000,2,2
2020-05-28,10000001,4395,794130,465700,3750000,10,3
2020-05-28,10000001,4399,7932000,7932000,7932000,1,1
2020-05-28,10000001,4403,1707333.33,1425000,2272000,3,3
2020-05-28,10000001,4405,1002222.22,700000,1350000,9,5
2020-05-28,10000001,4435,164460,150000,222300,5,3
2020-05-28,10000001,4569,199900,199900,199900,1,1
2020-05-28,10000001,4573,89930,89930,89930,1,1
2020-05-28,10000001,4609,97500,97500,97500,2,1
2020-05-28,10000001,4787,106250,100300,124100,4,3
2020-05-28,10000001,4833,267800,267800,267800,1,1
2020-05-28,10000001,4871,214312,143140,499000,5,4
2020-05-28,10000001,5011,36000,36000,36000,3,2
2020-05-28,10000001,5051,2000000,2000000,2000000,1,1
2020-05-28,10000001,5141,40000,40000,40000,1,1
2020-05-28,10000001,5239,121858.82,1000,191000,17,8
2020-05-28,10000001,5245,103260,9980,149900,3,2
2020-05-28,10000001,5299,34080,34080,34080,10,1
2020-05-28,10000001,5320,180000,180000,180000,1,1
2020-05-28,10000001,5363,15000,15000,15000,4,1
2020-05-28,10000001,5403,10,10,10,8,1
2020-05-28,10000001,5405,89940,89940,89940,5,2
2020-05-28,10000001,5439,1,1,1,2,2
2020-05-28,10000001,5443,270500,270500,270500,1,1
2020-05-28,10000001,5445,20600,20600,20600,1,1
2020-05-28,10000001,5493,199100,199100,199100,7,2
2020-05-28,10000001,5533,175000,175000,175000,6,3
2020-05-28,10000001,5631,75000,75000,75000,1,1
2020-05-28,10000001,5839,5122000,4245000,5999000,4,4
2020-05-28,10000001,5849,110566.67,99200,167400,24,3
2020-05-28,10000001,5945,882300,882300,882300,1,1
2020-05-28,10000001,5971,80555.56,45000,85000.01,9,3
2020-05-28,10000001,5973,280506,35020,400000,10,6
2020-05-28,10000001,5975,70235.71,40110,145550,7,3
2020-05-28,10000001,6001,149300,149300,149300,1,1
2020-05-28,10000001,6003,35000,35000,35000,1,1
2020-05-28,10000001,6005,287619.8,60000,1999998,10,8
2020-05-28,10000001,6073,52500,52500,52500,8,6
2020-05-28,10000001,6131,76475,16950,136000,2,2
2020-05-28,10000001,6135,451100,451100,451100,1,1
2020-05-28,10000001,6173,111000,111000,111000,1,1
2020-05-28,10000001,6176,83280,83280,83280,1,1
2020-05-28,10000001,6325,49865,44820,65000,4,3
2020-05-28,10000001,6437,30660,30660,30660,1,1
2020-05-28,10000001,6527,660100,660100,660100,5,1
2020-05-28,10000001,6569,16474.75,399,20000,8,8
2020-05-28,10000001,6633,18000,18000,18000,3,1
2020-05-28,10000001,6719,12030,12030,12030,1,1
2020-05-28,10000001,6721,543300,543300,543300,1,1
2020-05-28,10000001,6865,683175,11350,1355000,2,2
2020-05-28,10000001,6923,2401000,2401000,2401000,1,1
2020-05-28,10000001,6925,999100,999100,999100,6,2
2020-05-28,10000001,7049,300000,300000,300000,1,1
2020-05-28,10000001,7087,1211000,1211000,1211000,40,1
2020-05-28,10000001,7289,140050.5,1,280100,4,3
2020-05-28,10000001,7367,1802000,1802000,1802000,1,1
2020-05-28,10000001,7453,1352000,1352000,1352000,1,1
2020-05-28,10000001,7583,5996,5996,5996,1,1
2020-05-28,10000001,7997,480000,480000,480000,5,1
2020-05-28,10000001,8089,37270,37270,37270,2,1
2020-05-28,10000001,8091,2210,2210,2210,2,1
2020-05-28,10000001,8101,336000,336000,336000,5,1
2020-05-28,10000001,8105,4744000,4744000,4744000,5,1
2020-05-28,10000001,8133,27000,27000,27000,6,1
2020-05-28,10000001,8225,53250,53250,53250,4,1
2020-05-28,10000001,8335,650100,650100,650100,1,1
2020-05-28,10000001,8419,93160,93160,93160,4,2
2020-05-28,10000001,8427,424700,399400,450000,2,2
2020-05-28,10000001,8433,2440000,1950000,2685000,3,2
2020-05-28,10000001,8517,1057000,1057000,1057000,1,1
2020-05-28,10000001,8529,140130.28,7057,194000,32,6
2020-05-28,10000001,8531,1000,1000,1000,3,1
2020-05-28,10000001,8585,1030714.29,30000,1431000,7,2
2020-05-28,10000001,8641,11300,11300,11300,8,2
2020-05-28,10000001,8748,99000,99000,99000,2,1
2020-05-28,10000001,9377,1431000,1431000,1431000,6,1
2020-05-28,10000001,9411,41240,41240,41240,1,1
2020-05-28,10000001,9495,1025,1025,1025,10,1
2020-05-28,10000001,9497,1250,1250,1250,5,1
2020-05-28,10000001,9580,346700,346700,346700,1,1
2020-05-28,10000001,9622,52140,52140,52140,1,1
2020-05-28,10000001,9632,679700,679700,679700,4,3
2020-05-28,10000001,9646,1002,1002,1002,5,1
2020-05-28,10000001,9680,30,30,30,1,1
2020-05-28,10000001,9826,385.88,385.88,385.88,29954,13
2020-05-28,10000001,9832,8500,8500,8500,490,1
2020-05-28,10000001,9834,75000,75000,75000,3,1
2020-05-28,10000001,9836,9600,9600,9600,10,1
2020-05-28,10000001,9838,1270,1270,1270,5,1
2020-05-28,10000001,9842,10000,10000,10000,235,1
2020-05-28,10000001,9848,71000,71000,71000,4463,2
2020-05-28,10000001,9944,75000.02,75000.02,75000.02,6,2
2020-05-28,10000001,9950,5200000,5200000,5200000,2,1
2020-05-28,10000001,10155,7000000,7000000,7000000,3,1
2020-05-28,10000001,10190,272000,272000,272000,3,1
2020-05-28,10000001,10246,13666.55,9989,20000,29,6
2020-05-28,10000001,10250,1504411.76,1315000,1600000,17,4
2020-05-28,10000001,10631,475000,475000,475000,2,1
2020-05-28,10000001,10688,3231,3231,3231,1,1
2020-05-28,10000001,10850,1017000,1017000,1017000,1,1
2020-05-28,10000001,10858,2233000,1950000,2516000,2,2
2020-05-28,10000001,10884,281900,281900,281900,2,2
2020-05-28,10000001,10998,107357.68,93020,469000,93,15
2020-05-28,10000001,11129,35137.05,30000,50000,78,19
2020-05-28,10000001,11132,25242,25000,27000,5,5
2020-05-28,10000001,11134,81533.18,50000,98000,22,21
2020-05-28,10000001,11172,29000000,29000000,29000000,2,1
2020-05-28,10000001,11186,30000000,30000000,30000000,1,1
2020-05-28,10000001,11188,53310000,53310000,53310000,1,1
2020-05-28,10000001,11207,1201000,1201000,1201000,1,1
2020-05-28,10000001,11257,127500,127500,127500,2,1
2020-05-28,10000001,11267,200666.67,188500,225000,3,3
2020-05-28,10000001,11269,697244.44,251300,1095000,9,4
2020-05-28,10000001,11279,1887000,1887000,1887000,1,1
2020-05-28,10000001,11285,5883.33,500,6200,18,3
2020-05-28,10000001,11299,550000,550000,550000,4,2
2020-05-28,10000001,11317,1006,1006,1006,11,1
2020-05-28,10000001,11325,700000,700000,700000,2,1
2020-05-28,10000001,11327,750000,750000,750000,3,1
2020-05-28,10000001,11341,500.1,500.1,500.1,3,2
2020-05-28,10000001,11351,101900,101900,101900,3,1
2020-05-28,10000001,11355,20000,20000,20000,3,1
2020-05-28,10000001,11370,1396600,92000,2200000,5,4
2020-05-28,10000001,11395,1289000,1289000,1289000,1,1
2020-05-28,10000001,11396,1700,1700,1700,12,1
2020-05-28,10000001,11399,14220,14220,14220,136,1
2020-05-28,10000001,11489,380000,380000,380000,1,1
2020-05-28,10000001,11530,1111,1111,1111,3,1
2020-05-28,10000001,11531,1111,1111,1111,9,1
2020-05-28,10000001,11549,2000,2000,2000,5,1
2020-05-28,10000001,11561,432600.25,100.5,865100,2,2
2020-05-28,10000001,11563,416700,200000,633400,4,3
2020-05-28,10000001,11577,10099000,5396000,25000000,4,4
2020-05-28,10000001,11578,8528333.33,7500000,8850000,6,5
2020-05-28,10000001,11640,1399998.95,1399998.95,1399998.95,3,1
2020-05-28,10000001,11642,3834000,3223000,4445000,2,2
2020-05-28,10000001,11644,3679000,3679000,3679000,1,1
2020-05-28,10000001,11646,3674000,3674000,3674000,1,1
2020-05-28,10000001,11648,4220500,3996000,4445000,2,2
2020-05-28,10000001,11957,288000000,288000000,288000000,1,1
2020-05-28,10000001,12032,37000000,37000000,37000000,1,1
2020-05-28,10000001,12052,282400,282400,282400,1,1
2020-05-28,10000001,12056,90770,50000.01,107500,10,3
2020-05-28,10000001,12058,3957500,3690000,4225000,4,4
2020-05-28,10000001,12066,250000,250000,250000,1,1
2020-05-28,10000001,12076,4913333.33,2475000,9790000,3,3
2020-05-28,10000001,12109,3500000,3500000,3500000,1,1
2020-05-28,10000001,12274,60000.03,60000.03,60000.03,3,1
2020-05-28,10000001,12530,1416,1416,1416,10,1
2020-05-28,10000001,12531,199.7,199.7,199.7,1,1
2020-05-28,10000001,12547,342200,342200,342200,1,1
2020-05-28,10000001,12612,0.01,0.01,0.01,108,1
2020-05-28,10000001,12633,96,96,96,120,1
2020-05-28,10000001,12709,254900,254900,254900,1,1
2020-05-28,10000001,12745,239000000,239000000,239000000,1,1
2020-05-28,10000001,12767,400,400,400,10000,1
2020-05-28,10000001,12771,330,330,330,10000,2
2020-05-28,10000001,12777,300,300,300,31000,2
2020-05-28,10000001,12787,325,325,325,6000,2
2020-05-28,10000001,12791,573,573,573,2500,1
2020-05-28,10000001,12816,992100,992100,992100,60,1
2020-05-28,10000001,12818,508000,508000,508000,12,1
2020-05-28,10000001,12822,320000,320000,320000,4,1
2020-05-28,10000001,13001,2370000,2370000,2370000,1,1
2020-05-28,10000001,13003,2400000,2400000,2400000,2,1
2020-05-28,10000001,13209,70000000,70000000,70000000,1,1
2020-05-28,10000001,13278,323000,323000,323000,1,1
2020-05-28,10000001,15331,90,90,90,740,54
2020-05-28,10000001,15480,12200000,12200000,12200000,2,1
2020-05-28,10000001,15510,116304,98010,128000,25,4
2020-05-28,10000001,15589,15000,15000,15000,1,1
2020-05-28,10000001,15593,100000,100000,100000,5,1
2020-05-28,10000001,15594,501000,501000,501000,5,1
2020-05-28,10000001,15608,250.1,250.1,250.1,6,2
2020-05-28,10000001,15673,750100,750100,750100,25,1
2020-05-28,10000001,15994,25000,25000,25000,4,1
2020-05-28,10000001,16002,30000,30000,30000,2,1
2020-05-28,10000001,16236,1500000,1500000,1500000,2,2
2020-05-28,10000001,16238,1285000,1285000,1285000,2,2
2020-05-28,10000001,16240,1181750,979500,1384000,4,4
2020-05-28,10000001,16242,750525,600000,800000,4,4
2020-05-28,10000001,16272,200,200,200,182075,5
2020-05-28,10000001,16273,80,80,80,1210851,32
2020-05-28,10000001,16274,560,560,560,204044,6
2020-05-28,10000001,16275,1100,1100,1100,1018601,7
2020-05-28,10000001,16278,2587625,2250500,2700000,16,3
2020-05-28,10000001,16375,700000,700000,700000,1,1
2020-05-28,10000001,16385,374999.02,374999.02,374999.02,2,1
2020-05-28,10000001,16391,1091000,1091000,1091000,1,1
2020-05-28,10000001,16447,279080,12480,332400,6,3
2020-05-28,10000001,16449,187700,187700,187700,1,1
2020-05-28,10000001,16451,590000,590000,590000,1,1
2020-05-28,10000001,16455,119400,119400,119400,1,1
2020-05-28,10000001,16469,290000,150000,500000,5,2
2020-05-28,10000001,16487,130000,130000,130000,4,1
2020-05-28,10000001,16489,237900,237900,237900,1,1
2020-05-28,10000001,16499,0.99,0.99,0.99,1,1
2020-05-28,10000001,16505,685100,685100,685100,1,1
2020-05-28,10000001,16519,73360,73360,73360,6,1
2020-05-28,10000001,16521,36300,36300,36300,1,1
2020-05-28,10000001,16531,1047000,1047000,1047000,1,1
2020-05-28,10000001,16535,20730000,20730000,20730000,1,1
2020-05-28,10000001,16537,1499000,998000,2000000,2,2
2020-05-28,10000001,16673,35.04,35.04,35.04,17,1
2020-05-28,10000001,16678,112.73,112.3,114,4,2
2020-05-28,10000001,16681,550.4,550.4,550.4,1,1
2020-05-28,10000001,16682,3521,3521,3521,1,1
2020-05-28,10000001,17196,204.3,204.3,204.3,9,1
2020-05-28,10000001,17210,4988,4988,4988,1,1
2020-05-28,10000001,17252,378.1,378.1,378.1,1,1
2020-05-28,10000001,17254,221.1,221.1,221.1,1,1
2020-05-28,10000001,17366,65083.33,39500,70000,6,4
2020-05-28,10000001,17448,350.2,350.2,350.2,81,1
2020-05-28,10000001,17449,350.2,350.2,350.2,4590,1
2020-05-28,10000001,17452,110.1,110.1,110.1,6212,3
2020-05-28,10000001,17455,134.5,134.5,134.5,40748,4
2020-05-28,10000001,17459,35,35,35,51025,6
2020-05-28,10000001,17460,40.01,40.01,40.01,23172,6
2020-05-28,10000001,17463,18.5,18.5,18.5,266424,6
2020-05-28,10000001,17464,25,25,25,671342,8
2020-05-28,10000001,17466,379.5,379.5,379.5,34,1
2020-05-28,10000001,17470,21,21,21,2880981,23
2020-05-28,10000001,17471,21,21,21,627221,7
2020-05-28,10000001,17476,20000000,20000000,20000000,1,1
2020-05-28,10000001,17478,32225000,32220000,32230000,2,2
2020-05-28,10000001,17480,29500000,29500000,29500000,1,1
