date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-19,10000001,526,82390,82390,82390,1,1
2020-03-19,10000001,527,1153522.15,999205.49,1690586.93,6,5
2020-03-19,10000001,578,146555.34,118000.01,228999,9,4
2020-03-19,10000001,585,297499.5,295000,299999,2,2
2020-03-19,10000001,587,240000,240000,240000,36,6
2020-03-19,10000001,588,10010,10010,10010,1,1
2020-03-19,10000001,591,313000,313000,313000,2,2
2020-03-19,10000001,593,300000,300000,300000,2,2
2020-03-19,10000001,605,310000,310000,310000,6,5
2020-03-19,10000001,607,1200000,1200000,1200000,1,1
2020-03-19,10000001,608,300000,300000,300000,1,1
2020-03-19,10000001,621,8270000,5400000,9705000,3,3
2020-03-19,10000001,642,150000000,150000000,150000000,1,1
2020-03-19,10000001,649,1300000,1300000,1300000,1,1
2020-03-19,10000001,650,1000000.99,1000000.99,1000000.99,2,1
2020-03-19,10000001,653,999000,999000,999000,1,1
2020-03-19,10000001,654,2800000,2800000,2800000,1,1
2020-03-19,10000001,655,10000.15,10000.15,10000.15,1,1
2020-03-19,10000001,672,20000,20000,20000,1,1
2020-03-19,10000001,807,3000000,3000000,3000000,1,1
2020-03-19,10000001,808,3000000,3000000,3000000,1,1
2020-03-19,10000001,809,3000000,3000000,3000000,1,1
2020-03-19,10000001,1182,34500,34500,34500,1,1
2020-03-19,10000001,1226,325,325,325,8173,4
2020-03-19,10000001,1227,170,170,170,20000,2
2020-03-19,10000001,1228,20.01,20.01,20.01,536,1
2020-03-19,10000001,1229,1,1,1,12,1
2020-03-19,10000001,1230,17.7,17.7,17.7,53844,5
2020-03-19,10000001,1276,785100,785100,785100,4,1
2020-03-19,10000001,1306,469660,423300,655100,5,3
2020-03-19,10000001,1317,13660,10000,14150,5,3
2020-03-19,10000001,1319,1468188.24,925000,4487000,17,8
2020-03-19,10000001,1335,439850,370000,509700,6,2
2020-03-19,10000001,1355,1071000,1071000,1071000,4,1
2020-03-19,10000001,1405,807448.11,640000,1071000,27,14
2020-03-19,10000001,1422,682300,590000,866900,6,2
2020-03-19,10000001,1826,0.02,0.02,0.02,52,1
2020-03-19,10000001,1832,205.01,205.01,205.01,229400,1
2020-03-19,10000001,1877,2541000,2541000,2541000,5,1
2020-03-19,10000001,1952,1757000,1757000,1757000,1,1
2020-03-19,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2020-03-19,10000001,1987,999999,999999,999999,1,1
2020-03-19,10000001,1998,30000.01,30000.01,30000.01,10,1
2020-03-19,10000001,1999,1592200,1400000,1683000,5,3
2020-03-19,10000001,2006,7500000,7500000,7500000,1,1
2020-03-19,10000001,2032,930050,890000,970100,2,2
2020-03-19,10000001,2046,13303.33,5000,29910,3,2
2020-03-19,10000001,2048,766166.46,764500,800512.8,13,7
2020-03-19,10000001,2173,34435.86,34435.86,34435.86,11,1
2020-03-19,10000001,2175,1821000,1821000,1821000,6,2
2020-03-19,10000001,2185,1074000,1074000,1074000,30,2
2020-03-19,10000001,2195,2330333.33,2000000,2991000,15,2
2020-03-19,10000001,2203,16010,16010,16010,1,1
2020-03-19,10000001,2205,706363.64,650000,820200,11,3
2020-03-19,10000001,2254,400000,400000,400000,1,1
2020-03-19,10000001,2281,3452328.57,2599500,4337000,14,11
2020-03-19,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-03-19,10000001,2299,600000.01,600000.01,600000.01,1,1
2020-03-19,10000001,2301,2744666.67,2000000,3117000,3,3
2020-03-19,10000001,2303,1700000,1700000,1700000,1,1
2020-03-19,10000001,2328,7990,7990,7990,7980,1
2020-03-19,10000001,2331,74160,58800,78000,5,4
2020-03-19,10000001,2364,1434999.99,1434999.99,1434999.99,2,2
2020-03-19,10000001,2404,1641000,1641000,1641000,5,1
2020-03-19,10000001,2444,198006.25,197100,200000,16,3
2020-03-19,10000001,2446,1680000,1680000,1680000,10,1
2020-03-19,10000001,2454,3350,3350,3350,608,8
2020-03-19,10000001,2456,495722.22,475800,610000,36,4
2020-03-19,10000001,2464,5400,3800,6000,55,4
2020-03-19,10000001,2466,483900,483900,483900,8,2
2020-03-19,10000001,2476,60000,60000,60000,10,1
2020-03-19,10000001,2486,15251.54,12000.01,22140,60,4
2020-03-19,10000001,2488,368166.67,354000,439000,6,2
2020-03-19,10000001,2512,9,9,9,400,2
2020-03-19,10000001,2516,0.01,0.01,0.01,100,1
2020-03-19,10000001,2524,187333.33,81000,400000,3,2
2020-03-19,10000001,2534,136428.57,81000,275000,7,3
2020-03-19,10000001,2549,81000,81000,81000,2,1
2020-03-19,10000001,2551,246175.02,246175.02,246175.02,1,1
2020-03-19,10000001,2553,1877000,1877000,1877000,1,1
2020-03-19,10000001,2605,1164799.5,680100,2999997.98,4,4
2020-03-19,10000001,2897,1981000,1981000,1981000,4,1
2020-03-19,10000001,2913,2731000,2731000,2731000,10,2
2020-03-19,10000001,2977,1100000,1100000,1100000,2,1
2020-03-19,10000001,3074,1250000,1250000,1250000,2,1
2020-03-19,10000001,3082,4201000,4201000,4201000,2,2
2020-03-19,10000001,3146,2751000,2751000,2751000,3,1
2020-03-19,10000001,3178,950000,950000,950000,16,4
2020-03-19,10000001,3244,1872976.23,1872976.23,1872976.23,1,1
2020-03-19,10000001,3256,9500000,9250000,9750000,3,3
2020-03-19,10000001,3416,55000,55000,55000,1,1
2020-03-19,10000001,3439,240000.09,240000.09,240000.09,1,1
2020-03-19,10000001,3504,4551000,4551000,4551000,1,1
2020-03-19,10000001,3520,2471000,2471000,2471000,3,1
2020-03-19,10000001,3528,279400,279400,279400,1,1
2020-03-19,10000001,3540,3451000,3451000,3451000,2,2
2020-03-19,10000001,3576,212500,212500,212500,1,1
2020-03-19,10000001,3608,2800000,2800000,2800000,1,1
2020-03-19,10000001,3756,24990000,24990000,24990000,1,1
2020-03-19,10000001,3829,92907.5,50000,200000,4,4
2020-03-19,10000001,3831,1251000,1251000,1251000,1,1
2020-03-19,10000001,3839,104600,104600,104600,4,1
2020-03-19,10000001,3841,2269666.22,1782000,3999998,9,4
2020-03-19,10000001,4025,121468.68,59000,183937.36,2,2
2020-03-19,10000001,4027,2241005.08,2241005.08,2241005.08,5,4
2020-03-19,10000001,4247,25475,25475,25475,54361,4
2020-03-19,10000001,4250,2300000,2300000,2300000,1,1
2020-03-19,10000001,4254,1776000,1776000,1776000,4,1
2020-03-19,10000001,4260,2225145,2225145,2225145,1,1
2020-03-19,10000001,4312,39100,39100,39100,5,1
2020-03-19,10000001,4383,3594000,3594000,3594000,1,1
2020-03-19,10000001,4391,507100,507100,507100,1,1
2020-03-19,10000001,4393,86620,86620,86620,1,1
2020-03-19,10000001,4395,905000,905000,905000,2,1
2020-03-19,10000001,4397,3251000,3251000,3251000,1,1
2020-03-19,10000001,4405,1384534.58,1121801.88,1909999.99,6,2
2020-03-19,10000001,4435,153000,153000,153000,4,2
2020-03-19,10000001,4529,1,1,1,1,1
2020-03-19,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-19,10000001,5093,250,250,250,3,3
2020-03-19,10000001,5141,560000.01,560000.01,560000.01,1,1
2020-03-19,10000001,5239,126200,116800,145000,3,2
2020-03-19,10000001,5320,180000,180000,180000,1,1
2020-03-19,10000001,5363,17000,17000,17000,1,1
2020-03-19,10000001,5405,1.01,1.01,1.01,1,1
2020-03-19,10000001,5443,774994.99,60000,1489989.98,2,2
2020-03-19,10000001,5445,20600,20600,20600,1,1
2020-03-19,10000001,5839,3250000,3250000,3250000,3,3
2020-03-19,10000001,5849,250999,250999,250999,2,2
2020-03-19,10000001,5945,1302000,1302000,1302000,1,1
2020-03-19,10000001,5971,208050,136000,280100,2,2
2020-03-19,10000001,5973,554720.01,413600.03,590000,5,5
2020-03-19,10000001,5975,194700,193100,196300,2,2
2020-03-19,10000001,6001,44745,44745,44745,1,1
2020-03-19,10000001,6159,110000,110000,110000,1,1
2020-03-19,10000001,6160,36000,36000,36000,3,3
2020-03-19,10000001,6527,50,50,50,1,1
2020-03-19,10000001,6569,200106.33,37609.5,525100,3,3
2020-03-19,10000001,6717,200,200,200,1,1
2020-03-19,10000001,6809,3000000,3000000,3000000,1,1
2020-03-19,10000001,6923,2401000,2401000,2401000,8,1
2020-03-19,10000001,7087,1211000,1211000,1211000,10,2
2020-03-19,10000001,7997,480000,480000,480000,5,1
2020-03-19,10000001,8007,704700,704700,704700,5,1
2020-03-19,10000001,8089,300000,250000,350000,8,2
2020-03-19,10000001,8091,3400,3400,3400,2,1
2020-03-19,10000001,8117,940100,940100,940100,8,1
2020-03-19,10000001,8335,112600,112600,112600,2,1
2020-03-19,10000001,8433,1944000,1944000,1944000,2,2
2020-03-19,10000001,8529,593916.76,424700,678525.14,6,3
2020-03-19,10000001,8903,1890000.22,1890000.22,1890000.22,4,1
2020-03-19,10000001,9207,760100,760100,760100,10,1
2020-03-19,10000001,9213,585100,585100,585100,5,1
2020-03-19,10000001,9491,4100000,4100000,4100000,1,1
2020-03-19,10000001,9497,1000,1000,1000,11,1
2020-03-19,10000001,9608,74370,74370,74370,1,1
2020-03-19,10000001,9622,1000,1000,1000,1,1
2020-03-19,10000001,9632,747833.33,398500,810200,6,4
2020-03-19,10000001,9660,68340,68340,68340,1,1
2020-03-19,10000001,9830,12700,12700,12700,980,1
2020-03-19,10000001,9842,11311.99,11311.99,11311.99,160,1
2020-03-19,10000001,9944,74999.99,74999.99,74999.99,2,1
2020-03-19,10000001,10190,1299999.92,1299999.92,1299999.92,9,3
2020-03-19,10000001,10246,14740.27,10332.48,39000,18,3
2020-03-19,10000001,10250,1784062.5,1340000,2761000,16,3
2020-03-19,10000001,10631,916454.55,480000,960100,11,2
2020-03-19,10000001,10850,1239333,1099999,1309000,3,3
2020-03-19,10000001,10998,23818.45,17999.99,36910,13,3
2020-03-19,10000001,11105,500700,500700,500700,1,1
2020-03-19,10000001,11129,11966.67,11500,15000,15,3
2020-03-19,10000001,11130,50000,50000,50000,1,1
2020-03-19,10000001,11132,21540,15000,23710,8,7
2020-03-19,10000001,11134,34507.97,22460,61063.9,6,6
2020-03-19,10000001,11202,5008000,5008000,5008000,1,1
2020-03-19,10000001,11269,1310333.33,1190000,1551000,3,2
2020-03-19,10000001,11277,340000,340000,340000,4,1
2020-03-19,10000001,11287,3750,3750,3750,40,1
2020-03-19,10000001,11289,4000,4000,4000,40,1
2020-03-19,10000001,11293,46500,46500,46500,1,1
2020-03-19,10000001,11297,510000,510000,510000,1,1
2020-03-19,10000001,11299,549975,549975,549975,5,1
2020-03-19,10000001,11303,170000,170000,170000,4,1
2020-03-19,10000001,11305,229500,229500,229500,4,1
2020-03-19,10000001,11325,1217000,749000,1451000,3,2
2020-03-19,10000001,11341,500.1,500.1,500.1,2,1
2020-03-19,10000001,11343,1000,1000,1000,2,2
2020-03-19,10000001,11370,2357466.65,1990000,2908666.62,5,3
2020-03-19,10000001,11371,49410000,49410000,49410000,2,2
2020-03-19,10000001,11448,14500000,14500000,14500000,1,1
2020-03-19,10000001,11489,339166.67,300000,340000,12,4
2020-03-19,10000001,11577,6901000,6901000,6901000,2,1
2020-03-19,10000001,11578,7521174.38,6324000,8850000,8,6
2020-03-19,10000001,11640,1238067.5,1001000,1475135,2,2
2020-03-19,10000001,11642,2400000,2400000,2400000,5,4
2020-03-19,10000001,11957,302700000,241500000,425100000,3,3
2020-03-19,10000001,11969,378100000,378100000,378100000,1,1
2020-03-19,10000001,11971,340100000,340100000,340100000,1,1
2020-03-19,10000001,12003,199999999.99,199999999.99,199999999.99,1,1
2020-03-19,10000001,12015,270000000,270000000,270000000,1,1
2020-03-19,10000001,12052,495100,495100,495100,1,1
2020-03-19,10000001,12054,1751000,1751000,1751000,1,1
2020-03-19,10000001,12056,95340,95340,95340,1,1
2020-03-19,10000001,12058,3810500,3421000,4200000,2,2
2020-03-19,10000001,12068,5732000,5732000,5732000,1,1
2020-03-19,10000001,12076,9101000,9101000,9101000,1,1
2020-03-19,10000001,12612,55,55,55,7266,3
2020-03-19,10000001,12614,40,40,40,21489,3
2020-03-19,10000001,12633,96,96,96,400,1
2020-03-19,10000001,12745,69050000,69050000,69050000,1,1
2020-03-19,10000001,12773,361.1,361.1,361.1,6000,1
2020-03-19,10000001,12775,450,450,450,3088,1
2020-03-19,10000001,12777,452.1,452.1,452.1,10000,1
2020-03-19,10000001,12785,150,150,150,10000,1
2020-03-19,10000001,12787,500,500,500,5000,1
2020-03-19,10000001,12801,473.1,473.1,473.1,2000,1
2020-03-19,10000001,12814,570100,570100,570100,6,1
2020-03-19,10000001,12826,304000,304000,304000,5,1
2020-03-19,10000001,15331,15,15,15,108,13
2020-03-19,10000001,15510,42000,42000,42000,25,2
2020-03-19,10000001,15589,15000,15000,15000,4,1
2020-03-19,10000001,15590,20000,20000,20000,6,1
2020-03-19,10000001,15593,100000,100000,100000,35,1
2020-03-19,10000001,15646,50000,50000,50000,11,1
2020-03-19,10000001,15660,30000,30000,30000,4,1
2020-03-19,10000001,15661,750000,750000,750000,5,1
2020-03-19,10000001,15673,750000,750000,750000.01,47,2
2020-03-19,10000001,15994,25000,25000,25000,18,1
2020-03-19,10000001,15998,50000,50000,50000,3,1
2020-03-19,10000001,16002,30000,30000,30000,10,1
2020-03-19,10000001,16227,25000000,25000000,25000000,1,1
2020-03-19,10000001,16238,770000,770000,770000,1,1
2020-03-19,10000001,16242,350333.32,300666.63,400000,8,3
2020-03-19,10000001,16262,150000,150000,150000,49,2
2020-03-19,10000001,16272,139,139,139,500000,1
2020-03-19,10000001,16273,200,200,200,72435,13
2020-03-19,10000001,16274,687.9,679,849.99,562000,6
2020-03-19,10000001,16275,3388,3388,3388,7200,3
2020-03-19,10000001,16305,662200,662200,662200,1,1
2020-03-19,10000001,16311,840100,840100,840100,1,1
2020-03-19,10000001,16477,1413400,620100,3000000,3,2
2020-03-19,10000001,16505,161500,161500,161500,2,2
2020-03-19,10000001,16519,1499999,1499999,1499999,6,1
2020-03-19,10000001,16525,54000,54000,54000,1,1
2020-03-19,10000001,16673,65,65,65,9,1
2020-03-19,10000001,16678,108.3,108.3,108.3,1,1
2020-03-19,10000001,16681,501.1,501.1,501.1,1,1
2020-03-19,10000001,16682,3508,3508,3508,1,1
2020-03-19,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-03-19,10000001,17366,92714.29,50000,100000,7,3
2020-03-19,10000001,17448,350,350,350,2500,1
2020-03-19,10000001,17452,110.02,110.02,110.02,1032,1
2020-03-19,10000001,17453,150.01,150.01,150.01,1750,1
2020-03-19,10000001,17463,20.01,20.01,20.01,10419,1
2020-03-19,10000001,17470,17.01,17.01,17.01,9139,4
2020-03-19,10000001,17471,1,1,1,90,2
2020-03-19,10000001,17478,37010000,37010000,37010000,1,1
2020-03-19,10000001,17482,1900000,1900000,1900000,4,2
2020-03-19,10000001,17718,89999999.99,89999999.99,89999999.99,1,1
2020-03-19,10000001,17812,12900000,12900000,12900000,1,1
2020-03-19,10000001,17887,654,654,654,708060,10
2020-03-19,10000001,17888,639,639,639,502161,5
2020-03-19,10000001,17889,699,699,699,100000,1
2020-03-19,10000001,17893,112999.97,112999.97,112999.97,1,1
2020-03-19,10000001,17894,130200,130200,130200,1,1
2020-03-19,10000001,17895,353200,353200,353200,2,1
2020-03-19,10000001,17912,3500000,3500000,3500000,1,1
2020-03-19,10000001,17938,20583.34,11500,36000,6,6
2020-03-19,10000001,18046,70000,70000,70000,2,1
2020-03-19,10000001,18048,68950,68950,68950,2,1
2020-03-19,10000001,18062,16150,16150,16150,2,1
2020-03-19,10000001,18639,76333.33,30000,133000,6,6
2020-03-19,10000001,19400,11000,11000,11000,43,5
2020-03-19,10000001,19404,180000,180000,180000,26,7
2020-03-19,10000001,19405,360000,360000,360000,14,6
2020-03-19,10000001,19406,600000,600000,600000,14,5
2020-03-19,10000001,19407,1200000,1200000,1200000,23,5
2020-03-19,10000001,19409,6300000,6300000,6300000,1,1
2020-03-19,10000001,19410,9900000,9900000,9900000,1,1
2020-03-19,10000001,19414,29120000,29120000,29120000,1,1
2020-03-19,10000001,19416,43200000,43200000,43200000,7,4
2020-03-19,10000001,19417,51680000,51680000,51680000,58,4
2020-03-19,10000001,19421,133837000,133837000,133837000,1,1
2020-03-19,10000001,19660,1,1,1,2,1
2020-03-19,10000001,19739,2650200,1875000,5751000,20,3
2020-03-19,10000001,19744,709400.02,464100,1200000.06,3,2
2020-03-19,10000001,19806,1350000,1350000,1350000,1,1
2020-03-19,10000001,19810,72820,72820,72820,2,1
2020-03-19,10000001,19942,20000,20000,20000,1,1
2020-03-19,10000001,19952,530100,530100,530100,2,1
2020-03-19,10000001,20183,1287000000,1250000000,1324000000,2,2
2020-03-19,10000001,20185,1350000000,1350000000,1350000000,2,1
2020-03-19,10000001,20213,11929997,11929997,11929997,1,1
2020-03-19,10000001,20345,390000,390000,390000,5,3
2020-03-19,10000001,20351,1400499.5,49999,2751000,8,2
2020-03-19,10000001,20353,4320000,4320000,4320000,1,1
2020-03-19,10000001,20411,102500,102500,102500,4,1
2020-03-19,10000001,20416,1004,1004,1004,1,1
2020-03-19,10000001,20424,20000,20000,20000,7,2
2020-03-19,10000001,21096,1825500,700000,2951000,4,4
2020-03-19,10000001,21592,2,2,2,41,1
2020-03-19,10000001,21593,2,2,2,53,1
2020-03-19,10000001,21857,1073,1073,1073,2,1
2020-03-19,10000001,21898,600,600,600,400,1
2020-03-19,10000001,21906,600,600,600,400,1
2020-03-19,10000001,21924,620,620,620,400,1
2020-03-19,10000001,22175,87206.07,78030,147999.99,7,7
2020-03-19,10000001,22177,93870,46375,113800,5,5
2020-03-19,10000001,22229,4300000,4300000,4300000,2,1
2020-03-19,10000001,22291,1531937.5,1424875,1639000,4,2
2020-03-19,10000001,22542,111000,111000,111000,2,1
2020-03-19,10000001,22761,41990000,41990000,41990000,1,1
2020-03-19,10000001,23009,575,575,575,5080,2
2020-03-19,10000001,23071,275000,275000,275000,8,2
2020-03-19,10000001,23103,980100,980100,980100,8,3
2020-03-19,10000001,23105,1251000,1251000,1251000,2,1
2020-03-19,10000001,23121,999000,999000,999000,1,1
2020-03-19,10000001,23159,2,2,2,94,1
2020-03-19,10000001,23160,2,2,2,124,3
2020-03-19,10000001,23162,2,2,2,51,1
2020-03-19,10000001,23164,2,2,2,7,1
2020-03-19,10000001,23523,190000,190000,190000,5,1
2020-03-19,10000001,23527,560000,560000,560000,1,1
2020-03-19,10000001,23707,15909.23,4000,50010,20,3
2020-03-19,10000001,23711,145100,145100,145100,3,2
2020-03-19,10000001,23717,245100,245100,245100,1,1
2020-03-19,10000001,24305,3504000,3504000,3504000,2,1
2020-03-19,10000001,24348,2319000,2319000,2319000,4,2
2020-03-19,10000001,24417,1560000,1560000,1560000,1,1
2020-03-19,10000001,24473,68,68,68,100,1
2020-03-19,10000001,24475,80,80,80,100,1
2020-03-19,10000001,24493,170,170,170,5000,1
2020-03-19,10000001,24700,59999999.99,59999999.99,59999999.99,1,1
2020-03-19,10000001,24702,58010000,58010000,58010000,1,1
2020-03-19,10000001,25266,1457625.01,1200000.01,3501000,16,4
2020-03-19,10000001,25588,1904,1904,1904,1,1
2020-03-19,10000001,25589,416,416,416,3,2
2020-03-19,10000001,25590,53815.11,53300,55010,47,19
2020-03-19,10000001,25591,162001.01,162001.01,162001.01,72,5
2020-03-19,10000001,25592,5991,5991,5991.01,22,7
2020-03-19,10000001,25593,2001,2001,2001,1,1
2020-03-19,10000001,25594,21227.27,21000,23000,44,6
2020-03-19,10000001,25595,3505,3505,3505,1,1
2020-03-19,10000001,25596,15002,15002,15002,6,2
2020-03-19,10000001,25597,333,333,333,1957,2
2020-03-19,10000001,25598,2551,2551,2551,58,7
2020-03-19,10000001,25599,452,452,452,50,4
2020-03-19,10000001,25600,22320,22320,22320,21,7
2020-03-19,10000001,25601,1369.53,1369,1370,19,6
2020-03-19,10000001,25603,6733.33,6100,8000,3,2
2020-03-19,10000001,25604,5010,5010,5010,2,2
2020-03-19,10000001,25605,28426.15,28350,28540,13,7
2020-03-19,10000001,25606,15500,15500,15500,3,1
2020-03-19,10000001,25609,161200,161200,161200,1,1
2020-03-19,10000001,25616,1770,1770,1770,3,2
2020-03-19,10000001,25620,5874,5874,5874,5,2
2020-03-19,10000001,25861,136461.54,107900,165100,13,9
2020-03-19,10000001,25894,19660000,19660000,19660000,1,1
2020-03-19,10000001,25948,12000000,12000000,12000000,2,1
2020-03-19,10000001,25980,22720000,22720000,22720000,1,1
2020-03-19,10000001,26030,17780000,17780000,17780000,1,1
2020-03-19,10000001,26088,16530000,16530000,16530000,2,1
2020-03-19,10000001,27315,1258,1258,1258,100,1
2020-03-19,10000001,27333,900,900,900,100,1
2020-03-19,10000001,27351,3542,3542,3542,2500,1
2020-03-19,10000001,27377,2866,2866,2866,1100,2
2020-03-19,10000001,27395,2550,2550,2550,100,1
2020-03-19,10000001,27423,2651,2651,2651,110,1
2020-03-19,10000001,27429,3901,3901,3901,100,1
2020-03-19,10000001,28215,1800000.01,1800000.01,1800000.01,2,1
2020-03-19,10000001,28294,1400000,1400000,1400000,2,1
2020-03-19,10000001,28302,2869995.99,2869995.99,2869995.99,5,1
2020-03-19,10000001,28336,470,470,470,400,1
2020-03-19,10000001,28352,1800000000,1800000000,1800000000,1,1
2020-03-19,10000001,28362,75000,75000,75000,558,1
2020-03-19,10000001,28576,2460000.17,2300000,2740000.01,12,5
2020-03-19,10000001,28646,5450500,2000000,8901000,2,2
2020-03-19,10000001,28668,42020,42020,42020,1780,3
2020-03-19,10000001,29001,12637.5,6000.01,14850,4,2
2020-03-19,10000001,29009,25427.27,19000,26070,11,2
2020-03-19,10000001,29011,7000,7000,7000,3,3
2020-03-19,10000001,29015,77010,77010,77010,4,1
2020-03-19,10000001,29248,550000,550000,550000,1,1
2020-03-19,10000001,29266,400000,400000,400000,1,1
2020-03-19,10000001,30013,10958.62,6800,12750,58,7
2020-03-19,10000001,30018,79.88,79.88,79.88,6,1
2020-03-19,10000001,30022,999,999,999,7,1
2020-03-19,10000001,30270,89.99,89.99,89.99,2,1
2020-03-19,10000001,30486,670641.78,568000,888888,72,5
2020-03-19,10000001,30488,886066.67,860000,899100,24,2
2020-03-19,10000001,30744,200000,200000,200000,966,4
2020-03-19,10000001,30745,500000,500000,500000,1045,4
2020-03-19,10000001,30746,1500000,1500000,1500000,458,3
2020-03-19,10000001,30747,5000000,5000000,5000000,351,3
2020-03-19,10000001,30832,1915000,1908000,1949999.99,6,3
2020-03-19,10000001,30834,2021500,1892000,2151000,2,2
2020-03-19,10000001,30836,2474997.5,2300000,2999989.99,4,2
2020-03-19,10000001,31083,850000,850000,850000,3,1
2020-03-19,10000001,31117,180000,180000,180000,3,1
2020-03-19,10000001,31119,833000,833000,833000,2,1
2020-03-19,10000001,31161,1700000,1700000,1700000,3,1
2020-03-19,10000001,31165,4471000,4471000,4471000,2,1
2020-03-19,10000001,31167,21355000,10700000,32010000,4,2
2020-03-19,10000001,31179,455000,455000,455000,3,1
2020-03-19,10000001,31201,174999.99,174999.99,174999.99,1,1
2020-03-19,10000001,31213,266028.57,251100,272000,7,7
2020-03-19,10000001,31358,1529000,1529000,1529000,1,1
2020-03-19,10000001,31370,431666.67,425000,445000,3,2
2020-03-19,10000001,31680,189400,99999.99,278800,2,2
2020-03-19,10000001,31716,82200,82200,82200,3,3
2020-03-19,10000001,31728,48000,48000,48000,1,1
2020-03-19,10000001,31740,60000,60000,60000,1,1
2020-03-19,10000001,31752,100000,100000,100000,5,1
2020-03-19,10000001,31788,908333.33,849900,937550,9,3
2020-03-19,10000001,31790,2490000,2490000,2490000,3,1
2020-03-19,10000001,31802,4166666.69,4166666.69,4166666.69,3,1
2020-03-19,10000001,31868,6101000,6101000,6101000,5,3
2020-03-19,10000001,31880,2214285.72,1600000,3750000.01,7,2
2020-03-19,10000001,31990,71050,71050,71050,79,2
2020-03-19,10000001,32006,148000,148000,148000,230,3
2020-03-19,10000001,32014,219000,219000,219000,300,3
2020-03-19,10000001,32025,446800,446800,446800,2,2
2020-03-19,10000001,32083,3008000,3008000,3008000,1,1
2020-03-19,10000001,32772,1700000,1700000,1700000,1,1
2020-03-19,10000001,32819,2951000,2951000,2951000,1,1
2020-03-19,10000001,32880,322584.21,300000,399000,38,10
2020-03-19,10000001,33076,62495,40000,84990,2,2
2020-03-19,10000001,33176,339700,339700,339700,1,1
2020-03-19,10000001,33180,185300,185300,185300,1,1
2020-03-19,10000001,33197,2538000,2538000,2538000,1,1
2020-03-19,10000001,33468,74950000,74950000,74950000,1,1
2020-03-19,10000001,33474,2194580,2194580,2194580,1,1
2020-03-19,10000001,33475,8239400,8000000,8947000,10,7
2020-03-19,10000001,33476,55000000,55000000,55000000,5,3
2020-03-19,10000001,33589,35800000,35800000,35800000,1,1
2020-03-19,10000001,33697,29900000,29900000,29900000,1,1
2020-03-19,10000001,33706,270100,270100,270100,2,1
2020-03-19,10000001,33822,83220,83220,83220,1,1
2020-03-19,10000001,33824,1150000,1150000,1150000,1,1
2020-03-19,10000001,33890,1247898.56,1247898.56,1247898.56,4,2
2020-03-19,10000001,33892,3634000,3634000,3634000,9,2
2020-03-19,10000001,33894,4967000,4967000,4967000,3,1
2020-03-19,10000001,34133,1625000000,1625000000,1625000000,1,1
2020-03-19,10000001,34201,154000,150000,155000,5,3
2020-03-19,10000001,34202,1500000,1500000,1500000,1,1
2020-03-19,10000001,34203,609000,605000,610000,5,4
2020-03-19,10000001,34204,615020.02,615000.02,615100,5,4
2020-03-19,10000001,34205,91250.74,91143.7,92000,8,2
