average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-09-04,20,20,1,2498,10000001,220,2021-06-18T11:01:58Z
45,2020-09-04,45,45,2,3500,10000001,222,2021-06-18T11:01:58Z
50,2020-09-04,50,50,1,14301,10000001,223,2021-06-18T11:01:58Z
55,2020-09-04,55,55,1,8000,10000001,227,2021-06-18T11:01:58Z
31.64,2020-09-04,31.64,31.64,3,2586,10000001,228,2021-06-18T11:01:58Z
55,2020-09-04,55,55,2,3000,10000001,229,2021-06-18T11:01:58Z
78.1,2020-09-04,78.1,78.1,1,2000,10000001,230,2021-06-18T11:01:58Z
188.8,2020-09-04,188.8,188.8,3,30000,10000001,238,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,5,5,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,3,3,10000001,240,2021-06-18T11:01:58Z
399.2,2020-09-04,499,0.01,2,5,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,3,4,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,2,3,10000001,244,2021-06-18T11:01:58Z
2448.76,2020-09-04,3000,0.01,8,8,10000001,245,2021-06-18T11:01:58Z
3982.51,2020-09-04,15930,0.01,3,4,10000001,246,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,1,10000001,252,2021-06-18T11:01:58Z
300000,2020-09-04,300000,300000,2,13,10000001,255,2021-06-18T11:01:58Z
1200,2020-09-04,1200,1200,2,70,10000001,264,2021-06-18T11:01:58Z
21950,2020-09-04,24000,19900,2,2,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-04,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
42935,2020-09-04,69350,16520,2,2,10000001,399,2021-06-18T11:01:58Z
84300,2020-09-04,98950,55000,3,3,10000001,434,2021-06-18T11:01:58Z
53766.67,2020-09-04,61300,50000,3,3,10000001,439,2021-06-18T11:01:58Z
13152,2020-09-04,13340,13020,4,5,10000001,444,2021-06-18T11:01:58Z
1000000,2020-09-04,1000000,1000000,2,2,10000001,448,2021-06-18T11:01:58Z
45000,2020-09-04,45000,45000,1,4,10000001,452,2021-06-18T11:01:58Z
1403000,2020-09-04,1403000,1403000,1,2,10000001,482,2021-06-18T11:01:58Z
25000,2020-09-04,25000,25000,1,2,10000001,484,2021-06-18T11:01:58Z
18000,2020-09-04,18000,18000,1,5,10000001,485,2021-06-18T11:01:58Z
22180,2020-09-04,22180,22180,1,1,10000001,499,2021-06-18T11:01:58Z
120000,2020-09-04,120000,120000,1,1,10000001,501,2021-06-18T11:01:58Z
1220000,2020-09-04,1220000,1220000,1,3,10000001,527,2021-06-18T11:01:58Z
18900,2020-09-04,18900,18900,1,8,10000001,561,2021-06-18T11:01:58Z
165100,2020-09-04,165100,165100,2,2,10000001,564,2021-06-18T11:01:58Z
71650.01,2020-09-04,143300,0.02,4,4,10000001,578,2021-06-18T11:01:58Z
199000,2020-09-04,199000,199000,1,1,10000001,583,2021-06-18T11:01:58Z
200000,2020-09-04,200000,200000,1,1,10000001,584,2021-06-18T11:01:58Z
950000,2020-09-04,950000,950000,1,1,10000001,585,2021-06-18T11:01:58Z
459000,2020-09-04,518000,400000,2,2,10000001,586,2021-06-18T11:01:58Z
70000,2020-09-04,70000,70000,1,1,10000001,587,2021-06-18T11:01:58Z
2000,2020-09-04,2000,2000,1,1,10000001,588,2021-06-18T11:01:58Z
275000,2020-09-04,275000,275000,1,1,10000001,589,2021-06-18T11:01:58Z
250000,2020-09-04,250000,250000,1,1,10000001,593,2021-06-18T11:01:58Z
354100,2020-09-04,354100,354100,1,1,10000001,597,2021-06-18T11:01:58Z
93000,2020-09-04,185900,100,2,2,10000001,602,2021-06-18T11:01:58Z
496666.67,2020-09-04,520000,450000,3,3,10000001,605,2021-06-18T11:01:58Z
451100,2020-09-04,451100,451100,1,1,10000001,607,2021-06-18T11:01:58Z
400000,2020-09-04,400000,400000,1,1,10000001,609,2021-06-18T11:01:58Z
1617000,2020-09-04,1617000,1617000,1,1,10000001,622,2021-06-18T11:01:58Z
12900000,2020-09-04,12900000,12900000,1,1,10000001,623,2021-06-18T11:01:58Z
12087500,2020-09-04,13400000,8750000,4,4,10000001,626,2021-06-18T11:01:58Z
148000000,2020-09-04,148000000,148000000,1,3,10000001,640,2021-06-18T11:01:58Z
875476.67,2020-09-04,1300000,26430,3,3,10000001,649,2021-06-18T11:01:58Z
1540633.33,2020-09-04,2294500,32900,3,3,10000001,650,2021-06-18T11:01:58Z
1099000,2020-09-04,1099000,1099000,1,1,10000001,651,2021-06-18T11:01:58Z
1600000,2020-09-04,1600000,1600000,1,1,10000001,652,2021-06-18T11:01:58Z
1750000,2020-09-04,1750000,1750000,1,1,10000001,653,2021-06-18T11:01:58Z
1500000,2020-09-04,1500000,1500000,1,1,10000001,654,2021-06-18T11:01:58Z
700000,2020-09-04,700000,700000,1,1,10000001,655,2021-06-18T11:01:58Z
2500000,2020-09-04,2500000,2500000,1,1,10000001,657,2021-06-18T11:01:58Z
9166.67,2020-09-04,12500,2500,5,6,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-04,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
59930,2020-09-04,60000,59860,2,2,10000001,1185,2021-06-18T11:01:58Z
10,2020-09-04,10,10,1,15,10000001,1223,2021-06-18T11:01:58Z
48.12,2020-09-04,48.12,48.12,4,45936,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-04,10,10,1,5,10000001,1225,2021-06-18T11:01:58Z
12.02,2020-09-04,12.02,12.02,1,8394,10000001,1226,2021-06-18T11:01:58Z
100,2020-09-04,140,100,3,20088,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-04,20.27,20.27,8,93834,10000001,1228,2021-06-18T11:01:58Z
22,2020-09-04,22,22,2,839,10000001,1229,2021-06-18T11:01:58Z
17.11,2020-09-04,17.11,17.11,6,147439,10000001,1230,2021-06-18T11:01:58Z
1043000,2020-09-04,1043000,1043000,1,1,10000001,1236,2021-06-18T11:01:58Z
1441000,2020-09-04,1441000,1441000,1,3,10000001,1248,2021-06-18T11:01:58Z
708300,2020-09-04,708300,708300,1,2,10000001,1306,2021-06-18T11:01:58Z
7900,2020-09-04,7900,7900,2,6,10000001,1317,2021-06-18T11:01:58Z
1431272.73,2020-09-04,1900000,740000,12,33,10000001,1319,2021-06-18T11:01:58Z
45000,2020-09-04,45000,45000,1,1,10000001,1353,2021-06-18T11:01:58Z
44186.67,2020-09-04,47560,42500,2,3,10000001,1403,2021-06-18T11:01:58Z
788154.55,2020-09-04,1100000,720900,10,22,10000001,1405,2021-06-18T11:01:58Z
1526000,2020-09-04,1526000,1526000,1,3,10000001,1422,2021-06-18T11:01:58Z
34000,2020-09-04,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
363481.33,2020-09-04,1086000,2222,3,6,10000001,1447,2021-06-18T11:01:58Z
59750,2020-09-04,85500,34000,2,2,10000001,1808,2021-06-18T11:01:58Z
1310000,2020-09-04,1310000,1310000,1,1,10000001,1855,2021-06-18T11:01:58Z
73700,2020-09-04,73700,73700,1,5,10000001,1875,2021-06-18T11:01:58Z
980000,2020-09-04,980000,980000,1,1,10000001,1944,2021-06-18T11:01:58Z
2084000,2020-09-04,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
2011500,2020-09-04,2223000,1800000,2,2,10000001,1999,2021-06-18T11:01:58Z
729075,2020-09-04,939400,400000,4,8,10000001,2032,2021-06-18T11:01:58Z
31283.33,2020-09-04,66000,13925,3,3,10000001,2046,2021-06-18T11:01:58Z
867344.44,2020-09-04,1000000,818700,9,9,10000001,2048,2021-06-18T11:01:58Z
500000,2020-09-04,500000,500000,1,1,10000001,2161,2021-06-18T11:01:58Z
45003.03,2020-09-04,45100,45000,3,33,10000001,2173,2021-06-18T11:01:58Z
1313846.15,2020-09-04,1400000,1300000,3,13,10000001,2175,2021-06-18T11:01:58Z
69623.33,2020-09-04,80310,48250,3,30,10000001,2183,2021-06-18T11:01:58Z
1204500,2020-09-04,1220000,1127000,2,6,10000001,2185,2021-06-18T11:01:58Z
60010,2020-09-04,60010,60010,1,1,10000001,2193,2021-06-18T11:01:58Z
2022000,2020-09-04,2022000,2022000,1,10,10000001,2195,2021-06-18T11:01:58Z
4056.47,2020-09-04,4896,3100,7,51,10000001,2203,2021-06-18T11:01:58Z
480682.76,2020-09-04,650000,429000,7,58,10000001,2205,2021-06-18T11:01:58Z
3323000,2020-09-04,3323000,3323000,1,1,10000001,2281,2021-06-18T11:01:58Z
2000000,2020-09-04,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-09-04,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
30700,2020-09-04,30700,30700,1,2,10000001,2363,2021-06-18T11:01:58Z
1469000,2020-09-04,1750000,1188000,2,2,10000001,2364,2021-06-18T11:01:58Z
278.5,2020-09-04,278.5,278.5,1,12800,10000001,2389,2021-06-18T11:01:58Z
132,2020-09-04,132,132,1,12500,10000001,2393,2021-06-18T11:01:58Z
700,2020-09-04,700,700,1,69100,10000001,2395,2021-06-18T11:01:58Z
133500,2020-09-04,133500,133500,1,3,10000001,2420,2021-06-18T11:01:58Z
326800,2020-09-04,328500,320000,2,25,10000001,2444,2021-06-18T11:01:58Z
2000000,2020-09-04,2000000,2000000,1,5,10000001,2446,2021-06-18T11:01:58Z
10749.09,2020-09-04,17400,5000,15,69,10000001,2454,2021-06-18T11:01:58Z
669679.49,2020-09-04,690900,484000,4,39,10000001,2456,2021-06-18T11:01:58Z
5962.48,2020-09-04,15500,2999,5,27,10000001,2464,2021-06-18T11:01:58Z
415714.29,2020-09-04,480000,390000,2,7,10000001,2466,2021-06-18T11:01:58Z
1240000,2020-09-04,1240000,1240000,1,3,10000001,2478,2021-06-18T11:01:58Z
8288.87,2020-09-04,11410,5990,8,30,10000001,2486,2021-06-18T11:01:58Z
542833.33,2020-09-04,621000,386500,3,12,10000001,2488,2021-06-18T11:01:58Z
9.09,2020-09-04,9.09,9.09,1,500,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
53000,2020-09-04,81000,25000,2,2,10000001,2524,2021-06-18T11:01:58Z
81000,2020-09-04,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
162400,2020-09-04,243800,81000,2,2,10000001,2533,2021-06-18T11:01:58Z
25000,2020-09-04,25000,25000,1,1,10000001,2534,2021-06-18T11:01:58Z
174666.67,2020-09-04,221500,81000,3,3,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-04,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
90500,2020-09-04,100000,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
2598.33,2020-09-04,2599,2598,3,3,10000001,2603,2021-06-18T11:01:58Z
395666.67,2020-09-04,749900,377900,4,6,10000001,2605,2021-06-18T11:01:58Z
137.6,2020-09-04,137.6,137.6,1,2000,10000001,2613,2021-06-18T11:01:58Z
750,2020-09-04,750,750,2,2675,10000001,2621,2021-06-18T11:01:58Z
567,2020-09-04,567,567,1,5000,10000001,2629,2021-06-18T11:01:58Z
890900,2020-09-04,890900,890900,1,8,10000001,2905,2021-06-18T11:01:58Z
1228000,2020-09-04,1228000,1228000,2,12,10000001,2977,2021-06-18T11:01:58Z
835000,2020-09-04,835000,835000,1,4,10000001,3001,2021-06-18T11:01:58Z
3500000,2020-09-04,3500000,3500000,2,2,10000001,3138,2021-06-18T11:01:58Z
2800000,2020-09-04,2800000,2800000,1,4,10000001,3146,2021-06-18T11:01:58Z
1059540,2020-09-04,1500000,765900,3,5,10000001,3244,2021-06-18T11:01:58Z
10000,2020-09-04,10000,10000,1,8,10000001,3297,2021-06-18T11:01:58Z
3600000,2020-09-04,3600000,3600000,1,1,10000001,3309,2021-06-18T11:01:58Z
999000,2020-09-04,999000,999000,1,1,10000001,3326,2021-06-18T11:01:58Z
150000,2020-09-04,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
798900,2020-09-04,798900,798900,1,1,10000001,3409,2021-06-18T11:01:58Z
599000,2020-09-04,599000,599000,2,2,10000001,3410,2021-06-18T11:01:58Z
1783000,2020-09-04,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
582000000,2020-09-04,583000000,580000000,2,3,10000001,3534,2021-06-18T11:01:58Z
175000000,2020-09-04,175000000,175000000,1,3,10000001,3536,2021-06-18T11:01:58Z
3558250,2020-09-04,3991000,3125500,4,4,10000001,3540,2021-06-18T11:01:58Z
10650,2020-09-04,10650,10650,1,1,10000001,3566,2021-06-18T11:01:58Z
135000,2020-09-04,135000,135000,1,1,10000001,3576,2021-06-18T11:01:58Z
100000,2020-09-04,100000,100000,1,1,10000001,3586,2021-06-18T11:01:58Z
41.11,2020-09-04,41.11,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
4003,2020-09-04,4003,4003,2,13,10000001,3689,2021-06-18T11:01:58Z
12069.09,2020-09-04,12069.09,12069.09,1,20,10000001,3713,2021-06-18T11:01:58Z
24000000,2020-09-04,24000000,24000000,1,2,10000001,3756,2021-06-18T11:01:58Z
27.61,2020-09-04,27.61,27.61,3,14201,10000001,3814,2021-06-18T11:01:58Z
1452,2020-09-04,1452,1452,1,8,10000001,3828,2021-06-18T11:01:58Z
66138.75,2020-09-04,70000,40390,4,8,10000001,3829,2021-06-18T11:01:58Z
943214.29,2020-09-04,1463500,850100,4,7,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-04,101800,101800,1,2,10000001,3839,2021-06-18T11:01:58Z
1651000,2020-09-04,1651000,1651000,1,3,10000001,3841,2021-06-18T11:01:58Z
70130,2020-09-04,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-09-04,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
11952.4,2020-09-04,59340,105.5,5,5,10000001,4025,2021-06-18T11:01:58Z
208.7,2020-09-04,208.7,208.7,1,1,10000001,4027,2021-06-18T11:01:58Z
18000,2020-09-04,18000,18000,1,8500,10000001,4051,2021-06-18T11:01:58Z
25980,2020-09-04,25980,25980,5,18239,10000001,4247,2021-06-18T11:01:58Z
3254000,2020-09-04,3332000,3176000,2,2,10000001,4250,2021-06-18T11:01:58Z
2870000,2020-09-04,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
59000000,2020-09-04,59500000,58500000,3,3,10000001,4310,2021-06-18T11:01:58Z
34000,2020-09-04,34000,34000,2,1450,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2351000,2020-09-04,2351000,2351000,1,1,10000001,4383,2021-06-18T11:01:58Z
51194,2020-09-04,51990,50000,3,5,10000001,4393,2021-06-18T11:01:58Z
318200,2020-09-04,318200,318200,1,2,10000001,4395,2021-06-18T11:01:58Z
1320000,2020-09-04,1320000,1320000,1,1,10000001,4397,2021-06-18T11:01:58Z
9247666.67,2020-09-04,11000000,5743000,2,3,10000001,4399,2021-06-18T11:01:58Z
1698400,2020-09-04,1990000,1504000,4,5,10000001,4405,2021-06-18T11:01:58Z
38000,2020-09-04,38000,38000,1,1,10000001,4435,2021-06-18T11:01:58Z
55080,2020-09-04,55080,55080,1,1,10000001,4529,2021-06-18T11:01:58Z
69255,2020-09-04,74010,54000,3,4,10000001,4533,2021-06-18T11:01:58Z
89930,2020-09-04,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
130400,2020-09-04,130400,130400,1,1,10000001,4871,2021-06-18T11:01:58Z
100.7,2020-09-04,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
25010,2020-09-04,25010,25010,1,1,10000001,5219,2021-06-18T11:01:58Z
35000,2020-09-04,35000,35000,1,2,10000001,5245,2021-06-18T11:01:58Z
444500,2020-09-04,444500,444500,1,1,10000001,5365,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,1,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
0.01,2020-09-04,0.02,0.01,3,3,10000001,5439,2021-06-18T11:01:58Z
460000,2020-09-04,460000,460000,1,1,10000001,5493,2021-06-18T11:01:58Z
506800,2020-09-04,506800,506800,1,1,10000001,5533,2021-06-18T11:01:58Z
349000,2020-09-04,349000,349000,1,2,10000001,5599,2021-06-18T11:01:58Z
1.21,2020-09-04,1.4,1.01,2,2,10000001,5743,2021-06-18T11:01:58Z
2885000,2020-09-04,3077500,2500000,3,3,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-04,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,3,3,10000001,5869,2021-06-18T11:01:58Z
700000,2020-09-04,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
50325,2020-09-04,85990,42485,6,6,10000001,5971,2021-06-18T11:01:58Z
517222.22,2020-09-04,545000,300000,4,9,10000001,5973,2021-06-18T11:01:58Z
18690.01,2020-09-04,73880,0.01,4,4,10000001,6001,2021-06-18T11:01:58Z
4500.01,2020-09-04,13500,0.01,3,3,10000001,6003,2021-06-18T11:01:58Z
62000,2020-09-04,62000,62000,2,2,10000001,6005,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,3,3,10000001,6131,2021-06-18T11:01:58Z
6400.47,2020-09-04,19000,100.7,3,3,10000001,6160,2021-06-18T11:01:58Z
1421,2020-09-04,1421,1421,1,1,10000001,6176,2021-06-18T11:01:58Z
65500,2020-09-04,79000,25000,3,4,10000001,6296,2021-06-18T11:01:58Z
1.01,2020-09-04,1.01,1.01,1,1,10000001,6325,2021-06-18T11:01:58Z
60310,2020-09-04,60310,60310,2,2,10000001,6437,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,2,3,10000001,6527,2021-06-18T11:01:58Z
40003.33,2020-09-04,40010,40000,2,3,10000001,6633,2021-06-18T11:01:58Z
1.01,2020-09-04,1.01,1.01,1,1,10000001,6671,2021-06-18T11:01:58Z
1.01,2020-09-04,1.01,1.01,1,1,10000001,6673,2021-06-18T11:01:58Z
53680,2020-09-04,53680,53680,2,2,10000001,6719,2021-06-18T11:01:58Z
1.01,2020-09-04,1.01,1.01,1,1,10000001,6921,2021-06-18T11:01:58Z
990000,2020-09-04,990000,990000,1,10,10000001,7047,2021-06-18T11:01:58Z
7497,2020-09-04,7497,7497,1,1,10000001,7293,2021-06-18T11:01:58Z
990000,2020-09-04,990000,990000,1,6,10000001,7407,2021-06-18T11:01:58Z
1190000,2020-09-04,1190000,1190000,1,5,10000001,7447,2021-06-18T11:01:58Z
744900,2020-09-04,744900,744900,1,1,10000001,7449,2021-06-18T11:01:58Z
5000,2020-09-04,5000,5000,1,8,10000001,7581,2021-06-18T11:01:58Z
440300,2020-09-04,440300,440300,1,4,10000001,8089,2021-06-18T11:01:58Z
71250,2020-09-04,71250,71250,1,5,10000001,8133,2021-06-18T11:01:58Z
71250,2020-09-04,71250,71250,1,2,10000001,8175,2021-06-18T11:01:58Z
23260,2020-09-04,23260,23260,1,1,10000001,8225,2021-06-18T11:01:58Z
90000,2020-09-04,90000,90000,1,4,10000001,8419,2021-06-18T11:01:58Z
1898000,2020-09-04,1898000,1898000,1,1,10000001,8433,2021-06-18T11:01:58Z
7986666.67,2020-09-04,9480000,5000000,2,3,10000001,8517,2021-06-18T11:01:58Z
605971.43,2020-09-04,990000,317950,3,7,10000001,8529,2021-06-18T11:01:58Z
500000,2020-09-04,500000,500000,1,2,10000001,8635,2021-06-18T11:01:58Z
3998000,2020-09-04,3998000,3998000,1,1,10000001,8748,2021-06-18T11:01:58Z
464600,2020-09-04,464600,464600,1,3,10000001,8863,2021-06-18T11:01:58Z
150000,2020-09-04,150000,150000,1,2,10000001,8867,2021-06-18T11:01:58Z
1.01,2020-09-04,1.01,1.01,1,1,10000001,9556,2021-06-18T11:01:58Z
30000.01,2020-09-04,60000,0.01,2,2,10000001,9622,2021-06-18T11:01:58Z
546583.33,2020-09-04,1490000,357900,4,6,10000001,9632,2021-06-18T11:01:58Z
385.88,2020-09-04,385.88,385.88,2,4,10000001,9826,2021-06-18T11:01:58Z
10500,2020-09-04,10500,10500,1,10400,10000001,9830,2021-06-18T11:01:58Z
6000,2020-09-04,6000,6000,1,75,10000001,9832,2021-06-18T11:01:58Z
10300,2020-09-04,10300,10300,2,20257,10000001,9840,2021-06-18T11:01:58Z
156000,2020-09-04,156000,156000,1,1,10000001,9944,2021-06-18T11:01:58Z
20150000,2020-09-04,20150000,20150000,1,2,10000001,10156,2021-06-18T11:01:58Z
1700000,2020-09-04,1700000,1700000,2,2,10000001,10190,2021-06-18T11:01:58Z
5912.52,2020-09-04,6800,103.2,7,17,10000001,10246,2021-06-18T11:01:58Z
2191481.48,2020-09-04,2760000,1700000,5,27,10000001,10250,2021-06-18T11:01:58Z
35000,2020-09-04,35000,35000,2,11,10000001,10629,2021-06-18T11:01:58Z
225000,2020-09-04,300000,150000,2,2,10000001,10868,2021-06-18T11:01:58Z
25000,2020-09-04,25000,25000,1,1,10000001,10872,2021-06-18T11:01:58Z
234600,2020-09-04,234600,234600,1,1,10000001,10888,2021-06-18T11:01:58Z
44701.67,2020-09-04,48000,39990,4,12,10000001,10998,2021-06-18T11:01:58Z
488000,2020-09-04,488000,488000,1,1,10000001,11105,2021-06-18T11:01:58Z
26833.44,2020-09-04,28000,11250.5,8,9,10000001,11129,2021-06-18T11:01:58Z
27500,2020-09-04,50000,16250,3,3,10000001,11132,2021-06-18T11:01:58Z
15900,2020-09-04,15900,15900,1,1,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-04,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
20960000,2020-09-04,21920000,20000000,2,2,10000001,11176,2021-06-18T11:01:58Z
20000000,2020-09-04,20000000,20000000,2,5,10000001,11186,2021-06-18T11:01:58Z
37255000,2020-09-04,38000000,36510000,2,2,10000001,11192,2021-06-18T11:01:58Z
8166666.67,2020-09-04,8500000,8000000,2,3,10000001,11196,2021-06-18T11:01:58Z
20000000,2020-09-04,20000000,20000000,1,3,10000001,11202,2021-06-18T11:01:58Z
403100,2020-09-04,403100,403100,1,1,10000001,11267,2021-06-18T11:01:58Z
1292000,2020-09-04,1485000,1099000,4,4,10000001,11269,2021-06-18T11:01:58Z
400000,2020-09-04,400000,400000,1,1,10000001,11277,2021-06-18T11:01:58Z
300000,2020-09-04,300000,300000,1,1,10000001,11301,2021-06-18T11:01:58Z
271300,2020-09-04,271300,271300,1,1,10000001,11309,2021-06-18T11:01:58Z
5500,2020-09-04,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
34485,2020-09-04,34730,34240,2,2,10000001,11325,2021-06-18T11:01:58Z
500,2020-09-04,500,500,3,3,10000001,11343,2021-06-18T11:01:58Z
150100,2020-09-04,150100,150100,1,1,10000001,11351,2021-06-18T11:01:58Z
35000000,2020-09-04,35000000,35000000,1,1,10000001,11371,2021-06-18T11:01:58Z
10656.67,2020-09-04,10700,10310,2,18,10000001,11399,2021-06-18T11:01:58Z
293250,2020-09-04,300000,286500,2,2,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-09-04,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
9410000,2020-09-04,10020000,8800000,2,2,10000001,11578,2021-06-18T11:01:58Z
1400000,2020-09-04,1400000,1400000,1,1,10000001,11640,2021-06-18T11:01:58Z
586240,2020-09-04,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
228000000,2020-09-04,228000000,228000000,1,1,10000001,12005,2021-06-18T11:01:58Z
37020000,2020-09-04,37020000,37020000,1,1,10000001,12034,2021-06-18T11:01:58Z
37070000,2020-09-04,37070000,37070000,1,1,10000001,12038,2021-06-18T11:01:58Z
279900,2020-09-04,279900,279900,2,2,10000001,12052,2021-06-18T11:01:58Z
75000,2020-09-04,75000,75000,1,2,10000001,12056,2021-06-18T11:01:58Z
240000,2020-09-04,240000,240000,1,1,10000001,12066,2021-06-18T11:01:58Z
4625500,2020-09-04,4950000,4301000,2,2,10000001,12068,2021-06-18T11:01:58Z
5000000,2020-09-04,5000000,5000000,1,1,10000001,12095,2021-06-18T11:01:58Z
2798000,2020-09-04,2798000,2798000,1,8,10000001,12198,2021-06-18T11:01:58Z
85000,2020-09-04,85000,85000,2,2,10000001,12274,2021-06-18T11:01:58Z
4997000,2020-09-04,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
5000,2020-09-04,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
105000,2020-09-04,105000,105000,1,2,10000001,12557,2021-06-18T11:01:58Z
