average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
65440,2020-10-15,65440,65440,1,1,10000001,1445,2021-06-18T11:01:58Z
120000,2020-10-15,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
70520,2020-10-15,70520,70520,1,1,10000001,1539,2021-06-18T11:01:58Z
30240,2020-10-15,30240,30240,1,2,10000001,1541,2021-06-18T11:01:58Z
250000,2020-10-15,250000,250000,1,1,10000001,1809,2021-06-18T11:01:58Z
100,2020-10-15,100,100,2,4976,10000001,1820,2021-06-18T11:01:58Z
299.8,2020-10-15,299.8,299.8,1,1348,10000001,1824,2021-06-18T11:01:58Z
1460000,2020-10-15,1460000,1460000,2,12,10000001,1877,2021-06-18T11:01:58Z
1881000,2020-10-15,2512000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
2025400,2020-10-15,2650000,1500000,4,5,10000001,1952,2021-06-18T11:01:58Z
2235000,2020-10-15,2235000,2235000,1,1,10000001,1969,2021-06-18T11:01:58Z
56700,2020-10-15,56700,56700,1,5,10000001,1973,2021-06-18T11:01:58Z
75000,2020-10-15,75000,75000,2,2,10000001,1977,2021-06-18T11:01:58Z
553142.86,2020-10-15,2000000,312000,2,7,10000001,1978,2021-06-18T11:01:58Z
75000,2020-10-15,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
1152000,2020-10-15,1152000,1152000,1,1,10000001,1987,2021-06-18T11:01:58Z
1664000,2020-10-15,1664000,1664000,1,1,10000001,1999,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,2018,2021-06-18T11:01:58Z
300000,2020-10-15,300000,300000,1,1,10000001,2019,2021-06-18T11:01:58Z
775000,2020-10-15,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,2,10000001,2024,2021-06-18T11:01:58Z
693257.5,2020-10-15,900000,33630,4,4,10000001,2032,2021-06-18T11:01:58Z
1489000,2020-10-15,1649000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
8674.17,2020-10-15,9000,2500,6,18,10000001,2046,2021-06-18T11:01:58Z
689405.88,2020-10-15,854350,300000,13,17,10000001,2048,2021-06-18T11:01:58Z
1,2020-10-15,1,1,2,2796302,10000001,2073,2021-06-18T11:01:58Z
49000,2020-10-15,49000,49000,1,5,10000001,2183,2021-06-18T11:01:58Z
1213212.5,2020-10-15,1229000,186400,4,16,10000001,2185,2021-06-18T11:01:58Z
7501000,2020-10-15,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
8606.83,2020-10-15,50000,5547,4,12,10000001,2203,2021-06-18T11:01:58Z
647000,2020-10-15,647000,647000,1,10,10000001,2205,2021-06-18T11:01:58Z
78500,2020-10-15,79900,75000,2,7,10000001,2254,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,723475,10000001,2270,2021-06-18T11:01:58Z
1459736.84,2020-10-15,2950500,1101000,13,19,10000001,2281,2021-06-18T11:01:58Z
1.01,2020-10-15,1.01,1.01,3,289300,10000001,2288,2021-06-18T11:01:58Z
850000,2020-10-15,850000,850000,1,1,10000001,2290,2021-06-18T11:01:58Z
900000,2020-10-15,900000,900000,1,1,10000001,2292,2021-06-18T11:01:58Z
900000,2020-10-15,900000,900000,1,1,10000001,2294,2021-06-18T11:01:58Z
900000,2020-10-15,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
2850000,2020-10-15,2850000,2850000,1,2,10000001,2297,2021-06-18T11:01:58Z
3923000,2020-10-15,3923000,3923000,1,2,10000001,2299,2021-06-18T11:01:58Z
1102504,2020-10-15,2200000,5008,4,4,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-10-15,2698000,2698000,1,1,10000001,2303,2021-06-18T11:01:58Z
54010,2020-10-15,54010,54010,1,1,10000001,2331,2021-06-18T11:01:58Z
120000,2020-10-15,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
30010,2020-10-15,30010,30010,1,2,10000001,2363,2021-06-18T11:01:58Z
1970000,2020-10-15,1970000,1970000,1,1,10000001,2364,2021-06-18T11:01:58Z
380,2020-10-15,380,380,1,36240,10000001,2390,2021-06-18T11:01:58Z
800,2020-10-15,800,800,1,10000,10000001,2395,2021-06-18T11:01:58Z
150,2020-10-15,150,150,1,104800,10000001,2396,2021-06-18T11:01:58Z
400,2020-10-15,400,400,1,154288,10000001,2399,2021-06-18T11:01:58Z
510,2020-10-15,510,510,2,15714,10000001,2401,2021-06-18T11:01:58Z
1898000,2020-10-15,1898000,1898000,1,7,10000001,2404,2021-06-18T11:01:58Z
2,2020-10-15,2,2,4,5,10000001,2444,2021-06-18T11:01:58Z
8400000,2020-10-15,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
2084000,2020-10-15,2084000,2084000,1,5,10000001,2446,2021-06-18T11:01:58Z
4321,2020-10-15,6500,3990,24,139,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-15,300000,300000,3,3,10000001,2455,2021-06-18T11:01:58Z
378772.73,2020-10-15,429000,203300,7,22,10000001,2456,2021-06-18T11:01:58Z
593800,2020-10-15,593800,593800,1,2,10000001,2466,2021-06-18T11:01:58Z
22520,2020-10-15,22520,22520,1,6,10000001,2476,2021-06-18T11:01:58Z
8033.6,2020-10-15,8042,8000,2,25,10000001,2486,2021-06-18T11:01:58Z
539060,2020-10-15,860000,320000,10,25,10000001,2488,2021-06-18T11:01:58Z
9,2020-10-15,9,9,1,500,10000001,2512,2021-06-18T11:01:58Z
87000,2020-10-15,90000,81000,2,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-15,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
250000,2020-10-15,250000,250000,1,1,10000001,2530,2021-06-18T11:01:58Z
70000,2020-10-15,70000,70000,1,1,10000001,2533,2021-06-18T11:01:58Z
270000,2020-10-15,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
250000,2020-10-15,250000,250000,1,1,10000001,2546,2021-06-18T11:01:58Z
170000,2020-10-15,210000,150000,3,3,10000001,2549,2021-06-18T11:01:58Z
80000,2020-10-15,90000,70000,2,2,10000001,2550,2021-06-18T11:01:58Z
162000,2020-10-15,162000,162000,2,2,10000001,2551,2021-06-18T11:01:58Z
2000000,2020-10-15,2000000,2000000,1,1,10000001,2553,2021-06-18T11:01:58Z
3053.07,2020-10-15,4999,3000,4,15,10000001,2603,2021-06-18T11:01:58Z
208686.43,2020-10-15,377900,70000,7,14,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-15,128,128,2,6000,10000001,2613,2021-06-18T11:01:58Z
990,2020-10-15,990,990,1,1000,10000001,2621,2021-06-18T11:01:58Z
608.2,2020-10-15,608.2,608.2,2,3643,10000001,2629,2021-06-18T11:01:58Z
6172,2020-10-15,6172,6172,1,3,10000001,2873,2021-06-18T11:01:58Z
800000,2020-10-15,800000,800000,1,4,10000001,2889,2021-06-18T11:01:58Z
2451000,2020-10-15,2451000,2451000,1,5,10000001,2897,2021-06-18T11:01:58Z
2499,2020-10-15,2499,2499,1,2,10000001,2921,2021-06-18T11:01:58Z
76336666.67,2020-10-15,84505000,60000000,3,3,10000001,2998,2021-06-18T11:01:58Z
7000000,2020-10-15,7000000,7000000,1,5,10000001,3057,2021-06-18T11:01:58Z
7100000,2020-10-15,7100000,7100000,1,3,10000001,3065,2021-06-18T11:01:58Z
1000000,2020-10-15,1000000,1000000,1,7,10000001,3074,2021-06-18T11:01:58Z
906700,2020-10-15,906700,906700,1,2,10000001,3162,2021-06-18T11:01:58Z
1100000,2020-10-15,1100000,1100000,1,4,10000001,3170,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,3242,2021-06-18T11:01:58Z
1212600,2020-10-15,1553000,766800,6,6,10000001,3244,2021-06-18T11:01:58Z
36000,2020-10-15,36000,36000,1,1,10000001,3301,2021-06-18T11:01:58Z
25000,2020-10-15,25000,25000,1,1,10000001,3302,2021-06-18T11:01:58Z
140000,2020-10-15,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
139900,2020-10-15,139900,139900,1,1,10000001,3306,2021-06-18T11:01:58Z
54000,2020-10-15,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
90000,2020-10-15,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
145000,2020-10-15,145000,145000,1,1,10000001,3433,2021-06-18T11:01:58Z
120000,2020-10-15,120000,120000,1,1,10000001,3434,2021-06-18T11:01:58Z
235000,2020-10-15,235000,235000,1,1,10000001,3439,2021-06-18T11:01:58Z
575000,2020-10-15,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
900000,2020-10-15,900000,900000,1,1,10000001,3442,2021-06-18T11:01:58Z
99990,2020-10-15,99990,99990,1,2,10000001,3467,2021-06-18T11:01:58Z
3500000,2020-10-15,3500000,3500000,1,1,10000001,3504,2021-06-18T11:01:58Z
500000,2020-10-15,500000,500000,1,1,10000001,3529,2021-06-18T11:01:58Z
251200,2020-10-15,251200,251200,1,1,10000001,3530,2021-06-18T11:01:58Z
950000,2020-10-15,950000,950000,1,1,10000001,3539,2021-06-18T11:01:58Z
3000000,2020-10-15,3000000,3000000,1,1,10000001,3540,2021-06-18T11:01:58Z
10650,2020-10-15,10650,10650,1,1,10000001,3566,2021-06-18T11:01:58Z
140000,2020-10-15,140000,140000,1,1,10000001,3567,2021-06-18T11:01:58Z
850000,2020-10-15,850000,850000,1,1,10000001,3577,2021-06-18T11:01:58Z
59970,2020-10-15,59970,59970,1,1,10000001,3587,2021-06-18T11:01:58Z
150800,2020-10-15,150800,150800,1,1,10000001,3597,2021-06-18T11:01:58Z
400500,2020-10-15,400500,400500,1,1,10000001,3607,2021-06-18T11:01:58Z
41.11,2020-10-15,41.11,41.11,2,50,10000001,3645,2021-06-18T11:01:58Z
10,2020-10-15,10,10,1,1,10000001,3651,2021-06-18T11:01:58Z
50.01,2020-10-15,50.01,50.01,1,42900,10000001,3683,2021-06-18T11:01:58Z
10000,2020-10-15,10000,10000,1,1000,10000001,3689,2021-06-18T11:01:58Z
5900,2020-10-15,5900,5900,1,41666,10000001,3691,2021-06-18T11:01:58Z
10451.33,2020-10-15,10453.83,10436.4,6,128,10000001,3713,2021-06-18T11:01:58Z
500.2,2020-10-15,500.2,500.2,2,20,10000001,3810,2021-06-18T11:01:58Z
50000,2020-10-15,55000,25000,5,16,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-15,175000,175000,2,2,10000001,3830,2021-06-18T11:01:58Z
529600,2020-10-15,529600,529600,1,3,10000001,3831,2021-06-18T11:01:58Z
30682,2020-10-15,89990,1028,2,3,10000001,3839,2021-06-18T11:01:58Z
719118.18,2020-10-15,1299000,501500,10,11,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-15,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1105000,2020-10-15,1710000,500000,3,6,10000001,3888,2021-06-18T11:01:58Z
4500000,2020-10-15,4500000,4500000,1,1,10000001,3983,2021-06-18T11:01:58Z
4500000,2020-10-15,4500000,4500000,1,1,10000001,3989,2021-06-18T11:01:58Z
5000,2020-10-15,5000,5000,2,3,10000001,4025,2021-06-18T11:01:58Z
6000.29,2020-10-15,6001,6000,3,7,10000001,4027,2021-06-18T11:01:58Z
19000,2020-10-15,19000,19000,1,29468,10000001,4246,2021-06-18T11:01:58Z
2729000,2020-10-15,2729000,2729000,1,2,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-15,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
75970.83,2020-10-15,142000,49900,7,24,10000001,4393,2021-06-18T11:01:58Z
600000,2020-10-15,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
1302000,2020-10-15,1604000,1000000,2,2,10000001,4403,2021-06-18T11:01:58Z
900000,2020-10-15,1700000,350000,4,7,10000001,4405,2021-06-18T11:01:58Z
720000,2020-10-15,720000,720000,1,1,10000001,4411,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,2,3,10000001,4477,2021-06-18T11:01:58Z
49190.5,2020-10-15,98380,1,2,2,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-10-15,100.7,100.7,2,3,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-15,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
26794.12,2020-10-15,30000,3000,4,17,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-15,1000,1000,2,3,10000001,5245,2021-06-18T11:01:58Z
30000,2020-10-15,30000,30000,1,1,10000001,5399,2021-06-18T11:01:58Z
4000,2020-10-15,4000,4000,3,4,10000001,5439,2021-06-18T11:01:58Z
45002.51,2020-10-15,90000,5.01,2,2,10000001,5443,2021-06-18T11:01:58Z
23000,2020-10-15,23000,23000,1,2,10000001,5445,2021-06-18T11:01:58Z
460000,2020-10-15,460000,460000,2,2,10000001,5493,2021-06-18T11:01:58Z
420000,2020-10-15,420000,420000,3,5,10000001,5533,2021-06-18T11:01:58Z
241533.33,2020-10-15,280000,222300,2,3,10000001,5599,2021-06-18T11:01:58Z
160050,2020-10-15,170100,150000,2,2,10000001,5697,2021-06-18T11:01:58Z
170000,2020-10-15,170000,170000,2,2,10000001,5755,2021-06-18T11:01:58Z
165000,2020-10-15,165000,165000,1,1,10000001,5759,2021-06-18T11:01:58Z
3143000,2020-10-15,4286000,2000000,4,4,10000001,5839,2021-06-18T11:01:58Z
20000,2020-10-15,20000,20000,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,2,2,10000001,5869,2021-06-18T11:01:58Z
45559.14,2020-10-15,96700,100.6,2,17,10000001,5933,2021-06-18T11:01:58Z
52120,2020-10-15,52120,52120,1,1,10000001,5945,2021-06-18T11:01:58Z
30933.33,2020-10-15,135600,10000,3,6,10000001,5971,2021-06-18T11:01:58Z
158980,2020-10-15,540000,116000,9,10,10000001,5973,2021-06-18T11:01:58Z
23333.34,2020-10-15,70000,0.01,3,3,10000001,5975,2021-06-18T11:01:58Z
91080,2020-10-15,134400,79000,3,5,10000001,6001,2021-06-18T11:01:58Z
6353.88,2020-10-15,6751,0.01,2,17,10000001,6003,2021-06-18T11:01:58Z
62500,2020-10-15,75000,50000,2,2,10000001,6005,2021-06-18T11:01:58Z
200.7,2020-10-15,200.7,200.7,1,4,10000001,6160,2021-06-18T11:01:58Z
111333.33,2020-10-15,125000,84000,3,6,10000001,6173,2021-06-18T11:01:58Z
75000,2020-10-15,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
100.7,2020-10-15,100.7,100.7,1,1,10000001,6296,2021-06-18T11:01:58Z
45373.33,2020-10-15,134100,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
22700,2020-10-15,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
20010,2020-10-15,20010,20010,1,4,10000001,6673,2021-06-18T11:01:58Z
711400,2020-10-15,711400,711400,1,5,10000001,6675,2021-06-18T11:01:58Z
487500,2020-10-15,500000,475000,2,2,10000001,7169,2021-06-18T11:01:58Z
515000,2020-10-15,515000,515000,1,1,10000001,7171,2021-06-18T11:01:58Z
100000,2020-10-15,100000,100000,1,4,10000001,7253,2021-06-18T11:01:58Z
803833.33,2020-10-15,813800,800000,5,18,10000001,8007,2021-06-18T11:01:58Z
13490,2020-10-15,13490,13490,1,5,10000001,8023,2021-06-18T11:01:58Z
101700,2020-10-15,101700,101700,5,5,10000001,8027,2021-06-18T11:01:58Z
150066.67,2020-10-15,150100,150000,6,6,10000001,8089,2021-06-18T11:01:58Z
2239.67,2020-10-15,2240,2239,2,3,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
71270,2020-10-15,71270,71270,1,1,10000001,8175,2021-06-18T11:01:58Z
100000.01,2020-10-15,200000,0.01,2,2,10000001,8177,2021-06-18T11:01:58Z
73860,2020-10-15,73860,73860,1,1,10000001,8263,2021-06-18T11:01:58Z
63170,2020-10-15,63170,63170,1,2,10000001,8419,2021-06-18T11:01:58Z
50000,2020-10-15,50000,50000,1,1,10000001,8427,2021-06-18T11:01:58Z
3588666.67,2020-10-15,7220000,1773000,2,3,10000001,8517,2021-06-18T11:01:58Z
595950,2020-10-15,991900,200000,2,2,10000001,8521,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,8529,2021-06-18T11:01:58Z
1025,2020-10-15,1025,1025,3,3,10000001,8579,2021-06-18T11:01:58Z
83210,2020-10-15,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
50000,2020-10-15,50000,50000,1,6,10000001,8821,2021-06-18T11:01:58Z
164500,2020-10-15,164500,164500,1,8,10000001,8869,2021-06-18T11:01:58Z
5997,2020-10-15,5997,5997,1,1,10000001,8907,2021-06-18T11:01:58Z
28110,2020-10-15,28110,28110,1,1,10000001,9127,2021-06-18T11:01:58Z
400000,2020-10-15,400000,400000,1,5,10000001,9377,2021-06-18T11:01:58Z
5023,2020-10-15,5023,5023,1,1,10000001,9415,2021-06-18T11:01:58Z
