date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-19,10000001,11132,20568.25,20000,33904.42,17,9
2020-02-19,10000001,11134,21125,15000,25000,8,7
2020-02-19,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-02-19,10000001,11269,1550000,1550000,1550000,1,1
2020-02-19,10000001,11279,1000000,1000000,1000000,2,1
2020-02-19,10000001,11283,1300,1300,1300,49,3
2020-02-19,10000001,11285,2000,2000,2000,60,1
2020-02-19,10000001,11287,3750,3750,3750,27,1
2020-02-19,10000001,11289,2000,2000,2000,10,1
2020-02-19,10000001,11303,140000,140000,140000,1,1
2020-02-19,10000001,11317,299000,299000,299000,9,2
2020-02-19,10000001,11325,832000,832000,832000,4,1
2020-02-19,10000001,11370,2425230.88,1889950,2517333.24,7,4
2020-02-19,10000001,11379,55900000.05,55900000.05,55900000.05,1,1
2020-02-19,10000001,11399,8005.1,8005.1,8005.1,227,3
2020-02-19,10000001,11444,16999000.08,16999000.08,16999000.08,1,1
2020-02-19,10000001,11530,1000.9,1000.9,1000.9,1,1
2020-02-19,10000001,11531,1001.99,1001.99,1001.99,4,1
2020-02-19,10000001,11538,1000.99,1000.99,1000.99,13,1
2020-02-19,10000001,11542,1000.09,1000.09,1000.09,4,1
2020-02-19,10000001,11543,1000.99,1000.99,1000.99,33,1
2020-02-19,10000001,11544,1000.99,1000.99,1000.99,4,1
2020-02-19,10000001,11545,1599.99,1599.99,1599.99,4,1
2020-02-19,10000001,11549,1000,1000,1000,2,1
2020-02-19,10000001,11555,1011.99,1011.99,1011.99,4,1
2020-02-19,10000001,11556,1001.99,1001.99,1001.99,1,1
2020-02-19,10000001,11557,1000.99,1000.99,1000.99,4,1
2020-02-19,10000001,11558,1000.99,1000.99,1000.99,26,1
2020-02-19,10000001,11640,2500000,2500000,2500000,3,1
2020-02-19,10000001,11646,2500000,2000000,3000000,2,2
2020-02-19,10000001,11689,1551.99,1551.99,1551.99,5,1
2020-02-19,10000001,11691,1000.9,1000.9,1000.9,1,1
2020-02-19,10000001,12052,347500,347500,347500,1,1
2020-02-19,10000001,12058,3200000,3200000,3200000,2,1
2020-02-19,10000001,12066,280000,280000,280000,1,1
2020-02-19,10000001,12076,6750000,6750000,6750000,1,1
2020-02-19,10000001,12093,5299000.08,5299000.08,5299000.08,1,1
2020-02-19,10000001,12274,60000.02,60000.02,60000.02,1,1
2020-02-19,10000001,12559,425000,425000,425000,4,1
2020-02-19,10000001,12565,69900,69900,69900,6,1
2020-02-19,10000001,12608,145,145,145,10000,1
2020-02-19,10000001,12785,551.01,551.01,551.01,1000,1
2020-02-19,10000001,12789,275.01,200,350.01,4000,3
2020-02-19,10000001,12801,235,235,235,20000,1
2020-02-19,10000001,12822,217990,217990,217990,24,1
2020-02-19,10000001,13279,360000.08,360000.08,360000.08,1,1
2020-02-19,10000001,15331,19.2,19.2,19.2,91,20
2020-02-19,10000001,15587,4500,4500,4500,22,8
2020-02-19,10000001,15589,15000,15000,15000,12,1
2020-02-19,10000001,15590,20000,20000,20000,16,3
2020-02-19,10000001,15625,4500,4500,4500,22,2
2020-02-19,10000001,15627,15000,15000,15000,3,1
2020-02-19,10000001,15660,30000,30000,30000,2,1
2020-02-19,10000001,15681,160000000,160000000,160000000,1,1
2020-02-19,10000001,15994,25000,25000,25000,2,1
2020-02-19,10000001,16231,35000000,35000000,35000000,1,1
2020-02-19,10000001,16236,835000,835000,835000,2,1
2020-02-19,10000001,16238,770000,770000,770000,1,1
2020-02-19,10000001,16242,300666.63,300666.63,300666.63,1,1
2020-02-19,10000001,16262,115000,115000,115000,12,1
2020-02-19,10000001,16272,140,140,140,345447,5
2020-02-19,10000001,16273,999.97,200,1299,3764,10
2020-02-19,10000001,16274,699,699,699,310924,8
2020-02-19,10000001,16275,3000,3000,3000,14138,6
2020-02-19,10000001,16278,980000,980000,980000,2,1
2020-02-19,10000001,16303,887000.01,887000.01,887000.01,2,1
2020-02-19,10000001,16363,127000,127000,127000,1,1
2020-02-19,10000001,16455,600000,600000,600000,2,1
2020-02-19,10000001,16497,984000,984000,984000,3,1
2020-02-19,10000001,16670,27.99,27.99,27.99,158,1
2020-02-19,10000001,16671,82.99,82.99,82.99,33,1
2020-02-19,10000001,16672,77.99,77.99,77.99,1088,1
2020-02-19,10000001,16673,18.99,18.99,18.99,2442,2
2020-02-19,10000001,16678,90.99,90.99,90.99,486,2
2020-02-19,10000001,16679,355.99,355.99,355.99,456,2
2020-02-19,10000001,16680,1351.99,1351.99,1351.99,149,2
2020-02-19,10000001,16681,100.99,100.99,100.99,61,2
2020-02-19,10000001,16682,7505.67,7505.67,7505.67,46,2
2020-02-19,10000001,16683,5009.99,5009.99,5009.99,6,2
2020-02-19,10000001,17261,451.66,451.66,451.66,1,1
2020-02-19,10000001,17366,91150,20500,99000,20,2
2020-02-19,10000001,17368,1666666.67,1666666.67,1666666.67,3,1
2020-02-19,10000001,17444,8,8,8,3276,1
2020-02-19,10000001,17453,150,150,150,1434,2
2020-02-19,10000001,17459,32,32,32,52092,4
2020-02-19,10000001,17460,0.11,0.11,0.11,66,1
2020-02-19,10000001,17464,20.01,20.01,20.01,33410,1
2020-02-19,10000001,17470,16.6,16.6,16.6,444598,4
2020-02-19,10000001,17471,18.01,18.01,18.01,515122,6
2020-02-19,10000001,17476,6010000,6010000,6010000,2,1
2020-02-19,10000001,17480,10750000,2500000,19000000,4,2
2020-02-19,10000001,17482,1500000,1500000,1500000,2,1
2020-02-19,10000001,17715,269999900,269999900,269999900,1,1
2020-02-19,10000001,17720,139500000,139500000,139500000,1,1
2020-02-19,10000001,17722,309000000.01,309000000.01,309000000.01,1,1
2020-02-19,10000001,17843,36656653.98,36656653.98,36656653.98,1,1
2020-02-19,10000001,17887,750,699,759,240000,4
2020-02-19,10000001,17888,544,544,544,650000,3
2020-02-19,10000001,17889,699,699,699,75000,2
2020-02-19,10000001,17912,3269900,3269900,3269900,11,2
2020-02-19,10000001,17920,349999900,349999900,349999900,1,1
2020-02-19,10000001,17938,14205.24,10000,16499,17,6
2020-02-19,10000001,17939,60000,60000,60000,1,1
2020-02-19,10000001,18046,70000,70000,70000,2,1
2020-02-19,10000001,18060,40000,40000,40000,184,1
2020-02-19,10000001,18590,750000,750000,750000,6,1
2020-02-19,10000001,18596,550000,550000,550000,6,1
2020-02-19,10000001,18614,300000,300000,300000,124,2
2020-02-19,10000001,18618,500000,500000,500000,4,1
2020-02-19,10000001,19053,24999999,24999999,24999999,1,1
2020-02-19,10000001,19211,4500000,4500000,4500000,2,1
2020-02-19,10000001,19225,16000000,16000000,16000000,1,1
2020-02-19,10000001,19404,180000,180000,180000,17,9
2020-02-19,10000001,19405,360000,360000,360000,14,8
2020-02-19,10000001,19406,600000,600000,600000,14,10
2020-02-19,10000001,19407,1200000,1200000,1200000,17,8
2020-02-19,10000001,19408,2100000,2100000,2100000,14,6
2020-02-19,10000001,19409,6300000,6300000,6300000,19,11
2020-02-19,10000001,19410,9900000,9900000,9900000,23,11
2020-02-19,10000001,19411,13200000,13200000,13200000,7,4
2020-02-19,10000001,19412,17160000,17160000,17160000,15,7
2020-02-19,10000001,19413,21840000,21840000,21840000,9,5
2020-02-19,10000001,19414,29120000,29120000,29120000,8,6
2020-02-19,10000001,19415,35700000,35700000,35700000,4,4
2020-02-19,10000001,19416,43200000,43200000,43200000,16,8
2020-02-19,10000001,19417,51680000,51680000,51680000,9,5
2020-02-19,10000001,19418,61200000,61200000,61200000,7,2
2020-02-19,10000001,19419,80000000,80000000,80000000,1,1
2020-02-19,10000001,19420,101640000,101640000,101640000,4,1
2020-02-19,10000001,19421,133837000,133837000,133837000,12,5
2020-02-19,10000001,19422,3360000,3360000,3360000,13,7
2020-02-19,10000001,19744,1111111.11,1111111.11,1111111.11,1,1
2020-02-19,10000001,19806,1645000,1450000,1840000,2,2
2020-02-19,10000001,19812,358000,358000,358000,1,1
2020-02-19,10000001,19976,15.06,15.06,15.06,1000,1
2020-02-19,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-19,10000001,20347,450000,450000,450000,1,1
2020-02-19,10000001,20353,5200000,5200000,5200000,1,1
2020-02-19,10000001,20494,249000,249000,249000,1,1
2020-02-19,10000001,21096,948999.96,948999.96,948999.96,1,1
2020-02-19,10000001,21638,2150000,2150000,2150000,3,1
2020-02-19,10000001,21640,1135798.13,1029000,1199877,8,4
2020-02-19,10000001,21898,902.02,902.02,902.02,2018,2
2020-02-19,10000001,21902,1680,1680,1680,9000,2
2020-02-19,10000001,21906,892.02,892.02,892.02,1505,2
2020-02-19,10000001,22175,117100,112500,121700,4,4
2020-02-19,10000001,22177,50766.67,50000,52300,3,3
2020-02-19,10000001,22291,1661363.16,1579998.96,1795000,11,4
2020-02-19,10000001,22542,25426.97,25426.97,25426.97,1,1
2020-02-19,10000001,22546,141000000.04,141000000.04,141000000.04,1,1
2020-02-19,10000001,22548,265000000,265000000,265000000,1,1
2020-02-19,10000001,22572,239999.99,239999.99,239999.99,5,1
2020-02-19,10000001,22778,65000,65000,65000,50,1
2020-02-19,10000001,23009,0.02,0.02,0.02,2000,1
2020-02-19,10000001,23071,275000,275000,275000,3,1
2020-02-19,10000001,23536,40000,40000,40000,9,2
2020-02-19,10000001,23561,85000,85000,85000,20,1
2020-02-19,10000001,23707,4200.99,4200.99,4200.99,10,1
2020-02-19,10000001,23911,1100000000,1100000000,1100000000,1,1
2020-02-19,10000001,24417,1792000,1790000,1795000,5,3
2020-02-19,10000001,24438,2200000,2200000,2200000,3,1
2020-02-19,10000001,24495,390.01,390.01,390.01,2500,1
2020-02-19,10000001,24499,319.02,319.02,319.02,55000,5
2020-02-19,10000001,24511,855,855,855,5000,1
2020-02-19,10000001,24515,820,820,820,20000,1
2020-02-19,10000001,24529,1950.02,1950.02,1950.02,1000,1
2020-02-19,10000001,25266,1200000,1200000,1200000,2,1
2020-02-19,10000001,25588,1835.33,1502,1902,12,9
2020-02-19,10000001,25589,412.02,412.02,412.02,30,9
2020-02-19,10000001,25590,136969.38,90501.53,138002,92,15
2020-02-19,10000001,25591,164790.42,161000.01,165001,19,5
2020-02-19,10000001,25592,5855.86,5500,5900,37,13
2020-02-19,10000001,25593,1941.24,1941.24,1941.24,104,12
2020-02-19,10000001,25594,51633.06,51200.01,51990,36,11
2020-02-19,10000001,25595,3600.01,3600.01,3600.01,63,10
2020-02-19,10000001,25596,31014.32,30800.05,31800.03,28,21
2020-02-19,10000001,25597,328.99,328.99,328.99,10,2
2020-02-19,10000001,25598,5142,5142,5142,210,16
2020-02-19,10000001,25599,448.99,448.99,448.99,234,14
2020-02-19,10000001,25600,36203,36203,36203,166,15
2020-02-19,10000001,25601,1360,1360,1360,212,13
2020-02-19,10000001,25602,11999.99,11999.99,11999.99,44,3
2020-02-19,10000001,25603,15465.22,14000,15500,23,7
2020-02-19,10000001,25604,4871.45,3500.02,5100.02,7,4
2020-02-19,10000001,25605,55177.39,55001.15,56000,85,15
2020-02-19,10000001,25614,385200,385200,385200,1,1
2020-02-19,10000001,25619,571200,571200,571200,2,1
2020-02-19,10000001,25620,5100,5100,5100,3,2
2020-02-19,10000001,25861,191046.07,165000,449999.5,13,8
2020-02-19,10000001,26030,17770000.04,17770000.04,17770000.04,1,1
2020-02-19,10000001,26058,7500000,7500000,7500000,1,1
2020-02-19,10000001,26068,29900000.01,29900000.01,29900000.01,2,1
2020-02-19,10000001,26084,17000000,17000000,17000000,1,1
2020-02-19,10000001,26088,16520000.01,16520000.01,16520000.01,1,1
2020-02-19,10000001,26892,151010.55,151010.55,151010.55,2,1
2020-02-19,10000001,27127,1000000,1000000,1000000,6,6
2020-02-19,10000001,27361,1249.21,1249.21,1249.21,1000,1
2020-02-19,10000001,27381,1370.02,1370.02,1370.02,3300,1
2020-02-19,10000001,27395,2550.03,2550.03,2550.03,10000,1
2020-02-19,10000001,27419,1692.03,1692.03,1692.03,5000,1
2020-02-19,10000001,27441,1660,1660,1660,5000,2
2020-02-19,10000001,27453,1499,1499,1499,2000,1
2020-02-19,10000001,28211,1000000,1000000,1000000,4,1
2020-02-19,10000001,28576,1899998.98,1899998.98,1899998.98,2,2
2020-02-19,10000001,28578,900000,900000,900000,3,1
2020-02-19,10000001,28646,4299999.98,1999999.97,8899999.99,3,3
2020-02-19,10000001,28668,22500,22500,22500,249,3
2020-02-19,10000001,28999,100000,30000,170000,2,2
2020-02-19,10000001,29001,14850,14850,14850,5,1
2020-02-19,10000001,29009,9999.99,9999.99,9999.99,1,1
2020-02-19,10000001,29011,10000,10000,10000,1,1
2020-02-19,10000001,29015,25000,25000,25000,1,1
2020-02-19,10000001,29248,618750,425000,1200000,4,2
2020-02-19,10000001,30013,10850,5200,31050.01,80,6
2020-02-19,10000001,30014,5000000,5000000,5000000,1,1
2020-02-19,10000001,30744,200000,200000,200000,950,4
2020-02-19,10000001,30745,500000,500000,500000,919,4
2020-02-19,10000001,30746,1500000,1500000,1500000,520,4
2020-02-19,10000001,30747,5000000,5000000,5000000,401,3
2020-02-19,10000001,30836,3210000,3210000,3210000,6,1
2020-02-19,10000001,30987,603999,603999,603999,1,1
2020-02-19,10000001,31009,988333.37,988333.37,988333.37,1,1
2020-02-19,10000001,31021,599999,599999,599999,1,1
2020-02-19,10000001,31059,31600000.03,31600000.03,31600000.03,4,2
2020-02-19,10000001,31119,2083333.34,1250000,2500000.01,9,3
2020-02-19,10000001,31159,702500.01,615000.01,790000,6,2
2020-02-19,10000001,31173,19800000.01,19800000.01,19800000.01,2,1
2020-02-19,10000001,31228,899000.03,899000.03,899000.03,1,1
2020-02-19,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-02-19,10000001,31395,125000,125000,125000,1,1
2020-02-19,10000001,31670,925000.01,925000.01,925000.01,1,1
2020-02-19,10000001,31682,910000.02,910000.02,910000.02,1,1
2020-02-19,10000001,31718,345000,345000,345000,1,1
2020-02-19,10000001,31724,15899999.5,15899999,15900000,2,2
2020-02-19,10000001,31730,310000,310000,310000,1,1
2020-02-19,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2020-02-19,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-02-19,10000001,31760,18950000.01,18950000.01,18950000.01,1,1
2020-02-19,10000001,31790,2899999.99,2899999.99,2899999.99,3,1
2020-02-19,10000001,31796,44500000,44500000,44500000,1,1
2020-02-19,10000001,31874,4500000,4500000,4500000,3,1
2020-02-19,10000001,31876,1010101.01,1010101.01,1010101.01,1,1
2020-02-19,10000001,31884,4200000,4200000,4200000,2,1
2020-02-19,10000001,31998,135000.03,135000.03,135000.03,200,1
2020-02-19,10000001,32006,165000,165000,165000,112,1
2020-02-19,10000001,32014,212499.99,150000,249999.99,16,2
2020-02-19,10000001,32787,19166.67,15000,25000,12,4
2020-02-19,10000001,32876,1123750,1100000,1147500,2,2
2020-02-19,10000001,32880,105213.85,24034.63,214000,5,4
2020-02-19,10000001,33076,80000,80000,80000,1,1
2020-02-19,10000001,33138,8399999.4,1500000,12999999,5,2
2020-02-19,10000001,33139,12999999,12999999,12999999,6,2
2020-02-19,10000001,33140,33998660.98,21995984.95,39999999,9,5
2020-02-19,10000001,33141,49000000,49000000,49000000,4,1
2020-02-19,10000001,33180,120000,120000,120000,2,1
2020-02-19,10000001,33359,1850.04,1850.04,1850.04,9,1
2020-02-19,10000001,33360,3009.99,3009.99,3009.99,7,1
2020-02-19,10000001,33361,2119.04,2119.04,2119.04,49,2
2020-02-19,10000001,33448,27500,27500,27500,5,1
2020-02-19,10000001,33468,15000000.01,15000000.01,15000000.01,1,1
2020-02-19,10000001,33474,2015000,1800000,2230000,2,2
2020-02-19,10000001,33475,9549084.09,8000000,10246794.8,7,6
2020-02-19,10000001,33476,55000000,55000000,55000000,1,1
2020-02-19,10000001,33681,89001606,89001606,89001606,6,2
2020-02-19,10000001,33981,44300000.01,44300000.01,44300000.01,1,1
2020-02-19,10000001,34206,70000,70000,70000,4,3
2020-02-19,10000001,34496,2000000,2000000,2000000,1,1
