date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-22,10000001,2185,1274500,892000,1300000,22,5
2020-03-22,10000001,2193,220100,220100,220100,5,1
2020-03-22,10000001,2203,16010,16010,16010,5,1
2020-03-22,10000001,2205,522307.69,484000,650000,13,2
2020-03-22,10000001,2254,243000,243000,243000,1,1
2020-03-22,10000001,2281,4041499.95,2985000,4861000,22,9
2020-03-22,10000001,2295,373900,373900,373900,1,1
2020-03-22,10000001,2297,3346000,3346000,3346000,1,1
2020-03-22,10000001,2299,3103000,3103000,3103000,1,1
2020-03-22,10000001,2301,2810000,2290000,3023000,6,6
2020-03-22,10000001,2303,2938000,2938000,2938000,2,2
2020-03-22,10000001,2333,1561000,1561000,1561000,5,5
2020-03-22,10000001,2404,1706060.43,1671000,1999988.97,16,5
2020-03-22,10000001,2436,2250000.01,2250000.01,2250000.01,1,1
2020-03-22,10000001,2446,1854285.71,1680000,2290000,7,2
2020-03-22,10000001,2454,5991.97,3500,25010,69,14
2020-03-22,10000001,2456,475121.29,42090,609200,34,6
2020-03-22,10000001,2463,557,557,557,64,1
2020-03-22,10000001,2464,7700.34,3900,19010,24,6
2020-03-22,10000001,2466,484000,484000,484000,5,1
2020-03-22,10000001,2486,3420,3420,3420,109,4
2020-03-22,10000001,2488,438788.17,360000,649100,47,7
2020-03-22,10000001,2506,2.25,2.25,2.25,100,1
2020-03-22,10000001,2512,0.02,0.02,0.02,200,2
2020-03-22,10000001,2514,0.01,0.01,0.01,400,2
2020-03-22,10000001,2516,0.01,0.01,0.01,100,1
2020-03-22,10000001,2524,266766.67,243000,314300,6,5
2020-03-22,10000001,2531,750000,750000,750000,1,1
2020-03-22,10000001,2533,243000,243000,243000,1,1
2020-03-22,10000001,2534,243000,243000,243000,2,1
2020-03-22,10000001,2549,243000,243000,243000,4,3
2020-03-22,10000001,2550,243000,243000,243000,1,1
2020-03-22,10000001,2553,1390000,1390000,1390000,3,2
2020-03-22,10000001,2605,584825,299000,680100,4,2
2020-03-22,10000001,2613,145,145,145,48281,4
2020-03-22,10000001,2647,129,129,129,15000,1
2020-03-22,10000001,2679,197,197,197,50000,1
2020-03-22,10000001,2817,45,45,45,900,1
2020-03-22,10000001,2873,600000,600000,600000,1,1
2020-03-22,10000001,2998,50000000,50000000,50000000,1,1
2020-03-22,10000001,3001,394069.44,359375,395000,99,3
2020-03-22,10000001,3074,1017000,1017000,1017000,5,1
2020-03-22,10000001,3146,2375000,2375000,2375000,1,1
2020-03-22,10000001,3178,890000,800000,950000,10,4
2020-03-22,10000001,3244,1845000,1800000,1890000,4,4
2020-03-22,10000001,3256,8754000,8754000,8754000,4,4
2020-03-22,10000001,3265,8640000,8640000,8640000,1,1
2020-03-22,10000001,3410,599100,599100,599100,1,1
2020-03-22,10000001,3467,26666.67,15000,50000,3,2
2020-03-22,10000001,3488,1909000,1618000,2491000,3,3
2020-03-22,10000001,3496,2045000,2045000,2045000,1,1
2020-03-22,10000001,3504,3173000,3173000,3173000,1,1
2020-03-22,10000001,3530,2152000,2000000,2304000,2,2
2020-03-22,10000001,3645,150.01,150.01,150.01,10,1
2020-03-22,10000001,3647,302.49,302.49,302.49,10,1
2020-03-22,10000001,3683,320,320,320,90020,3
2020-03-22,10000001,3713,12052.43,12052.34,12052.52,44,2
2020-03-22,10000001,3829,269966.67,49900,380000,9,3
2020-03-22,10000001,3831,1285499.87,1250000,1410000,8,6
2020-03-22,10000001,3841,1956399.74,1445000,1991000,19,5
2020-03-22,10000001,3887,35000.01,35000.01,35000.01,1,1
2020-03-22,10000001,3888,1617440.56,1390000,1641000,18,9
2020-03-22,10000001,4025,59000,59000,59000,2,2
2020-03-22,10000001,4027,894003.39,341005.08,2000000,3,3
2020-03-22,10000001,4246,21000,21000,21000,7000,1
2020-03-22,10000001,4250,3141000,3141000,3141000,1,1
2020-03-22,10000001,4254,1350000,1350000,1350000,2,1
2020-03-22,10000001,4258,1911000.23,1000.68,2866000,3,3
2020-03-22,10000001,4393,38964.17,36500.01,44838.73,9,4
2020-03-22,10000001,4403,1081000,1081000,1081000,122,2
2020-03-22,10000001,4405,1235900.94,1121801.87,1350000,8,4
2020-03-22,10000001,4477,389000.28,389000.28,389000.28,2,2
2020-03-22,10000001,4529,22000,22000,22000,1,1
2020-03-22,10000001,4787,45683.33,30000,124100,6,2
2020-03-22,10000001,4871,95190,95190,95190,10,1
2020-03-22,10000001,5011,60000.02,60000.02,60000.02,8,2
2020-03-22,10000001,5093,250,250,250,3,3
2020-03-22,10000001,5141,549990,549990,549990,1,1
2020-03-22,10000001,5219,10000,10000,10000,1,1
2020-03-22,10000001,5239,115440,110000,116800,5,2
2020-03-22,10000001,5245,19980,9980,29980,2,2
2020-03-22,10000001,5322,250000,250000,250000,3,2
2020-03-22,10000001,5361,1.01,1.01,1.01,1,1
2020-03-22,10000001,5439,500,500,500,2,2
2020-03-22,10000001,5443,181999.99,181999.99,181999.99,1,1
2020-03-22,10000001,5445,386875.48,259313.22,642000,3,3
2020-03-22,10000001,5533,506800,506800,506800,2,1
2020-03-22,10000001,5631,470000,470000,470000,1,1
2020-03-22,10000001,5839,3250000,3250000,3250000,2,2
2020-03-22,10000001,5945,500000,500000,500000,1,1
2020-03-22,10000001,5955,349100,349100,349100,1,1
2020-03-22,10000001,5973,634376.15,590000,1054000,13,12
2020-03-22,10000001,5975,61320,61320,61320,2,2
2020-03-22,10000001,6001,137122.5,44745,229500,2,2
2020-03-22,10000001,6003,15976.51,3953,28000.01,2,2
2020-03-22,10000001,6073,149999.99,149999.99,149999.99,1,1
2020-03-22,10000001,6485,472150.04,248500.49,496999.99,10,2
2020-03-22,10000001,6527,50,50,50,1,1
2020-03-22,10000001,6569,175299.33,399,525100,3,3
2020-03-22,10000001,6631,100,100,100,1,1
2020-03-22,10000001,6633,9050,100,18000,2,2
2020-03-22,10000001,7581,460100,460100,460100,1,1
2020-03-22,10000001,8023,88410,88410,88410,4,1
2020-03-22,10000001,8027,4112022.98,4112022.98,4112022.98,1,1
2020-03-22,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-03-22,10000001,8105,5034000,5034000,5034000,1,1
2020-03-22,10000001,8433,2450000,1990000,2680000,3,2
2020-03-22,10000001,8517,9951000,9951000,9951000,4,3
2020-03-22,10000001,8815,2005.25,2005.25,2005.25,1,1
2020-03-22,10000001,8867,250000,250000,250000,1,1
2020-03-22,10000001,9580,73050,73050,73050,9,1
2020-03-22,10000001,9632,769905.58,8444.65,810200,8,5
2020-03-22,10000001,9660,68340,68340,68340,1,1
2020-03-22,10000001,9944,95000,95000,95000,8,2
2020-03-22,10000001,10190,1689999.88,1599999.99,1890000,9,6
2020-03-22,10000001,10209,174100000,174100000,174100000,4,1
2020-03-22,10000001,10213,165200000,165200000,165200000,4,1
2020-03-22,10000001,10217,175100000,175100000,175100000,5,1
2020-03-22,10000001,10222,167100000,167100000,167100000,6,1
2020-03-22,10000001,10226,163100000,163100000,163100000,5,1
2020-03-22,10000001,10246,10332.48,10332.48,10332.48,65,3
2020-03-22,10000001,10250,1587386.25,99090,1800000,8,3
2020-03-22,10000001,10631,480000,480000,480000,3,1
2020-03-22,10000001,10690,14000,14000,14000,2,1
2020-03-22,10000001,10694,751100,751100,751100,14,2
2020-03-22,10000001,10998,184434.09,91250,555600,22,8
2020-03-22,10000001,11129,23662,17500,31150,7,7
2020-03-22,10000001,11132,24666.67,24000,25000,3,3
2020-03-22,10000001,11134,25303.66,22920,48031.95,12,12
2020-03-22,10000001,11182,39000000,39000000,39000000,1,1
2020-03-22,10000001,11186,35900000,35900000,35900000,4,4
2020-03-22,10000001,11192,45000000,45000000,45000000,1,1
2020-03-22,10000001,11202,39500000,39500000,39500000,2,2
2020-03-22,10000001,11269,1086833.33,700000,1190000,6,4
2020-03-22,10000001,11285,3959,3959,3959,500,1
2020-03-22,10000001,11309,254798,254798,254798,1,1
2020-03-22,10000001,11311,501,501,501,1,1
2020-03-22,10000001,11325,24070,24070,24070,1,1
2020-03-22,10000001,11327,460666.67,2000,690000,3,3
2020-03-22,10000001,11341,500.1,500.1,500.1,2,2
2020-03-22,10000001,11343,1000,1000,1000,1,1
2020-03-22,10000001,11355,91740,91740,91740,1,1
2020-03-22,10000001,11370,2236000,1990000,3300000,5,5
2020-03-22,10000001,11387,38800000,38800000,38800000,1,1
2020-03-22,10000001,11399,24993.32,24993.32,24993.32,1001,2
2020-03-22,10000001,11577,5913500,5350000,6720000,6,6
2020-03-22,10000001,11578,7768250,7011500,8525000,4,4
2020-03-22,10000001,11579,6400000,6400000,6400000,1,1
2020-03-22,10000001,11640,1399998.95,1399998.95,1399998.95,3,1
2020-03-22,10000001,11957,279999999.99,279999999.99,279999999.99,1,1
2020-03-22,10000001,11985,128852000.01,128852000.01,128852000.01,1,1
2020-03-22,10000001,12052,347500,347500,347500,1,1
2020-03-22,10000001,12056,100000.01,100000.01,100000.01,1,1
2020-03-22,10000001,12058,5639999.2,4200000,5999999,5,2
2020-03-22,10000001,12066,250000.01,250000.01,250000.01,1,1
2020-03-22,10000001,12068,2330001.55,360003.1,4300000,2,2
2020-03-22,10000001,12198,1380416.67,65000,1500000,12,2
2020-03-22,10000001,12547,341500,341500,341500,4,1
2020-03-22,10000001,12548,10001,10001,10001,5,1
2020-03-22,10000001,12563,214545.24,54950,390100,21,3
2020-03-22,10000001,12565,69900,69900,69900,6,1
2020-03-22,10000001,12612,60,60,60,5429,3
2020-03-22,10000001,12614,40,40,40,7872,4
2020-03-22,10000001,12618,123.65,123.65,123.65,36200,3
2020-03-22,10000001,12620,250,250,250,17000,2
2020-03-22,10000001,12625,78,78,78,1500,1
2020-03-22,10000001,12775,474,474,474,3000,1
2020-03-22,10000001,12791,639.1,639.1,639.1,26000,3
2020-03-22,10000001,12822,290000,290000,290000,5,1
2020-03-22,10000001,13001,3526142.86,3500000,3561000,7,2
2020-03-22,10000001,13209,73900000,73900000,73900000,1,1
2020-03-22,10000001,15331,1000,1000,1000,191,40
2020-03-22,10000001,15587,4500,4500,4500,1,1
2020-03-22,10000001,15590,20000,20000,20000,1,1
2020-03-22,10000001,15625,4500,4500,4500,48,1
2020-03-22,10000001,15626,8000,8000,8000,5,1
2020-03-22,10000001,15628,20000,20000,20000,1,1
2020-03-22,10000001,15630,60001.01,60001.01,60001.01,4,1
2020-03-22,10000001,15631,100000,100000,100000,7,1
2020-03-22,10000001,15660,30000,30000,30000,9,1
2020-03-22,10000001,15661,750000,750000,750000,20,1
2020-03-22,10000001,15994,25000,25000,25000,1,1
2020-03-22,10000001,15997,30000,30000,30000,5,2
2020-03-22,10000001,15998,50000,50000,50000,5,2
2020-03-22,10000001,16229,49999999.99,49999999.99,49999999.99,1,1
2020-03-22,10000001,16238,20000,20000,20000,1,1
2020-03-22,10000001,16240,1249845,1249845,1249845,42,1
2020-03-22,10000001,16242,699999.95,699999.95,699999.95,2,2
2020-03-22,10000001,16262,150000,150000,150000,275,13
2020-03-22,10000001,16273,70,70,70,147346,15
2020-03-22,10000001,16274,653,653,653,1003303,12
2020-03-22,10000001,16275,3987,3987,3987,17006,4
2020-03-22,10000001,16278,980000,980000,980000,6,3
2020-03-22,10000001,16297,70110,70110,70110,8,1
2020-03-22,10000001,16435,4996,4996,4996,1,1
2020-03-22,10000001,16447,332400,332400,332400,1,1
2020-03-22,10000001,16617,10000000,10000000,10000000,7,1
2020-03-22,10000001,16634,11.03,11.03,11.03,195,1
2020-03-22,10000001,17200,251.29,251.29,251.29,1,1
2020-03-22,10000001,17210,4536.22,4536.22,4536.22,8,2
2020-03-22,10000001,17214,999.6,999.6,999.6,1,1
2020-03-22,10000001,17215,340.08,340.08,340.08,1,1
2020-03-22,10000001,17252,1506,1506,1506,4,1
2020-03-22,10000001,17254,220.15,220.15,220.15,5,1
2020-03-22,10000001,17261,451.66,451.66,451.66,3,1
2020-03-22,10000001,17366,60400,20000,120000,5,4
2020-03-22,10000001,17440,1,1,1,1052,3
2020-03-22,10000001,17448,350,350,350,32,1
2020-03-22,10000001,17452,110,110,110,90094,2
2020-03-22,10000001,17453,100.1,100.1,100.1,2775,3
2020-03-22,10000001,17456,1,1,1,45,1
2020-03-22,10000001,17459,0.01,0.01,0.01,16,1
2020-03-22,10000001,17460,0.1,0.01,1.5,34,2
2020-03-22,10000001,17464,20.01,20.01,20.01,31,1
2020-03-22,10000001,17466,379.71,379.71,379.71,19,1
2020-03-22,10000001,17470,17.01,17.01,17.01,3498326,4
2020-03-22,10000001,17471,18.5,18.5,18.5,2216320,7
2020-03-22,10000001,17476,42010000,42010000,42010000,1,1
2020-03-22,10000001,17478,23000000,20000000,26000000,2,2
2020-03-22,10000001,17480,16875000,5000000,20000000,4,4
2020-03-22,10000001,17482,1640000,1500000,2380000,12,6
2020-03-22,10000001,17867,35,35,35,16,1
2020-03-22,10000001,17868,0.49,0.49,0.49,19,1
2020-03-22,10000001,17869,792.91,792.91,792.91,40,1
2020-03-22,10000001,17887,649,649,649,1093108,7
2020-03-22,10000001,17888,505,505,505,112632,4
2020-03-22,10000001,17889,698,698,925,2199999,6
2020-03-22,10000001,17895,1014411.76,952999.99,2000000,17,3
2020-03-22,10000001,17912,3500000,3500000,3500000,3,2
2020-03-22,10000001,17930,81443999.5,77900000,84987999,2,2
2020-03-22,10000001,17938,32070.01,17000.01,97010,16,4
2020-03-22,10000001,17939,60000,60000,60000,1,1
2020-03-22,10000001,18037,800000,800000,800000,1,1
2020-03-22,10000001,18039,750000,750000,750000,1,1
2020-03-22,10000001,18041,700000,700000,700000,1,1
2020-03-22,10000001,18043,600000,600000,600000,1,1
2020-03-22,10000001,18045,550000,550000,550000,1,1
2020-03-22,10000001,18047,500000,500000,500000,6,2
2020-03-22,10000001,18049,450000,450000,450000,6,2
2020-03-22,10000001,18051,400000,400000,400000,6,2
2020-03-22,10000001,18053,350000,350000,350000,5,1
2020-03-22,10000001,18055,1000000,1000000,1000000,1,1
2020-03-22,10000001,18057,300000,300000,300000,1,1
2020-03-22,10000001,18059,250000,250000,250000,1,1
2020-03-22,10000001,18060,22500,22500,22500,4,1
2020-03-22,10000001,18065,650000,650000,650000,1,1
2020-03-22,10000001,18066,7600,7600,7600,4,1
2020-03-22,10000001,18606,487800,487800,487800,2,1
2020-03-22,10000001,18610,220400,220400,220400,2,1
2020-03-22,10000001,18614,260100,260100,260100,2,1
2020-03-22,10000001,18616,265200,265200,265200,2,1
2020-03-22,10000001,18618,475900,475900,475900,25,4
2020-03-22,10000001,18624,854838.68,850000,999999,62,2
2020-03-22,10000001,18639,69775.01,48000.01,135100,8,4
2020-03-22,10000001,19215,25000000,25000000,25000000,1,1
2020-03-22,10000001,19400,11000,10999.99,11000,21,3
2020-03-22,10000001,19402,40000,40000,40000,2,2
2020-03-22,10000001,19404,180000,180000,180000,29,12
2020-03-22,10000001,19405,360000,360000,360000,35,10
2020-03-22,10000001,19406,600000,600000,600000,15,7
2020-03-22,10000001,19407,1200000,1200000,1200000,36,10
2020-03-22,10000001,19408,2100000,2100000,2100000,1,1
2020-03-22,10000001,19410,9900000,9900000,9900000,1,1
2020-03-22,10000001,19413,21840000,21840000,21840000,1,1
2020-03-22,10000001,19416,43200000,43200000,43200000,7,4
2020-03-22,10000001,19422,3360000,3360000,3360000,1,1
2020-03-22,10000001,19806,1350000,1350000,1350000,1,1
2020-03-22,10000001,19939,750,750,750,2,2
2020-03-22,10000001,20185,1350000000,1350000000,1350000000,1,1
2020-03-22,10000001,20411,102500,102500,102500,17,2
2020-03-22,10000001,20413,1010,1010,1010,16,1
2020-03-22,10000001,21079,100,100,100,1,1
2020-03-22,10000001,21096,549333.33,450000,748000,3,3
2020-03-22,10000001,21638,1300000,1300000,1300000,3,2
2020-03-22,10000001,21640,1298000,1298000,1298000,2,1
2020-03-22,10000001,21857,10000,10000,10000,1,1
2020-03-22,10000001,21898,2890.18,2890.18,2890.18,500,1
2020-03-22,10000001,21918,1171,1171,1171,2000,1
2020-03-22,10000001,22175,290000,100000,480000,2,2
2020-03-22,10000001,22177,79975,48750,111200,2,2
2020-03-22,10000001,22291,1522453.13,1424875,1581000,8,2
2020-03-22,10000001,22456,59666666.67,59000000,60000000,3,2
2020-03-22,10000001,22541,14999000,14999000,14999000,1,1
2020-03-22,10000001,22542,38199.71,28000.02,49999,23,6
2020-03-22,10000001,22559,90000000,90000000,90000000,1,1
2020-03-22,10000001,22576,38000.01,20000,50000.01,5,2
2020-03-22,10000001,23009,800.1,800.1,800.1,24000,4
2020-03-22,10000001,23061,2999000,2999000,2999000,30,2
2020-03-22,10000001,23158,2,2,2,185,1
2020-03-22,10000001,23159,2,2,2,29,1
2020-03-22,10000001,23527,592940,389500,920100,5,4
2020-03-22,10000001,23707,63437.84,35000,100000.78,16,5
2020-03-22,10000001,24305,451100,451100,451100,2,1
2020-03-22,10000001,24395,698100,698100,698100,1,1
2020-03-22,10000001,24427,2699000.09,2699000.09,2699000.09,1,1
2020-03-22,10000001,24499,117.4,117.4,117.4,15000,1
2020-03-22,10000001,24505,136,136,136,500,1
2020-03-22,10000001,24513,0.15,0.15,0.15,1,1
2020-03-22,10000001,24700,50000000,50000000,50000000,1,1
2020-03-22,10000001,24702,14210000,14210000,14210000,1,1
2020-03-22,10000001,25266,2910000,2910000,2910000,3,1
2020-03-22,10000001,25588,1070,904,1900,6,4
2020-03-22,10000001,25589,401,401,401,16,5
2020-03-22,10000001,25590,55040,55040,55040,198,16
2020-03-22,10000001,25591,158500,158500,158500,2,1
2020-03-22,10000001,25592,4991,4991,4991,103,8
2020-03-22,10000001,25593,1941,1941,1941,42,7
2020-03-22,10000001,25594,22428.57,15000,23000,14,8
2020-03-22,10000001,25595,3505,3505,3505,26,4
2020-03-22,10000001,25596,5001,5001,5001,11,4
2020-03-22,10000001,25597,334,334,334,21,2
2020-03-22,10000001,25598,1551,1551,1551,147,14
2020-03-22,10000001,25599,453,453,453,231,12
2020-03-22,10000001,25600,22350,22350,22350,155,13
2020-03-22,10000001,25601,1375,1375,1375,171,12
2020-03-22,10000001,25602,7100,7100,7100,22,2
2020-03-22,10000001,25603,7200,6100,8000,19,9
2020-03-22,10000001,25604,5010,5010,5010,8,5
2020-03-22,10000001,25605,28630,28630,28630,141,14
2020-03-22,10000001,25715,2317000,2317000,2317000,6,1
2020-03-22,10000001,25861,159700,101900,165100,34,5
2020-03-22,10000001,26072,8000000,8000000,8000000,1,1
2020-03-22,10000001,26084,17710000,17710000,17710000,3,2
2020-03-22,10000001,26929,192100,115600,345100,3,2
2020-03-22,10000001,27084,350000,350000,350000,1,1
2020-03-22,10000001,27127,2000000,2000000,2000000,1,1
2020-03-22,10000001,28215,1548000,1548000,1548000,8,2
2020-03-22,10000001,28362,1000.99,1000.99,1000.99,21,1
2020-03-22,10000001,28391,8501.32,8501.32,8501.32,24,1
2020-03-22,10000001,28397,89.99,89.99,89.99,7,1
2020-03-22,10000001,28420,400,400,400,1,1
2020-03-22,10000001,28434,120000,120000,120000,250,1
2020-03-22,10000001,28576,2034545.64,800000.49,2740000.01,11,5
2020-03-22,10000001,28606,800000000,800000000,800000000,1,1
2020-03-22,10000001,28646,2000000,2000000,2000000,1,1
2020-03-22,10000001,28668,27790,27790,27790,1444,7
2020-03-22,10000001,28756,42500000,42500000,42500000,1,1
2020-03-22,10000001,28999,19877.5,8500,54010,4,3
2020-03-22,10000001,29001,6073.18,6000.01,12000,82,2
2020-03-22,10000001,29011,8500,7000,9999.99,2,2
2020-03-22,10000001,29248,550000,550000,550000,2,1
2020-03-22,10000001,29986,108102000.01,108102000.01,108102000.01,2,2
2020-03-22,10000001,30013,7538.08,6000,9999,52,2
2020-03-22,10000001,30014,5000000,5000000,5000000,1,1
2020-03-22,10000001,30028,63033.34,42000.01,105100,24,2
2020-03-22,10000001,30486,568000,568000,568000,156,4
2020-03-22,10000001,30488,772929.17,714400,870000,48,8
2020-03-22,10000001,30744,200000,200000,200000,2856,5
2020-03-22,10000001,30745,500000,500000,500000,2826,5
2020-03-22,10000001,30746,1500000,1500000,1500000,1359,5
2020-03-22,10000001,30747,5000000,5000000,5000000,1050,5
2020-03-22,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-03-22,10000001,30834,1892000,1892000,1892000,2,1
2020-03-22,10000001,30836,2078333.33,1938000,3201000,9,2
2020-03-22,10000001,30997,600000,600000,600000,2,1
2020-03-22,10000001,31009,1202525,1005050,1400000,4,3
2020-03-22,10000001,31015,10500000,10500000,10500000,1,1
2020-03-22,10000001,31021,932100,932100,932100,1,1
2020-03-22,10000001,31027,12600000,12600000,12600000,1,1
2020-03-22,10000001,31033,600000,600000,600000,4,1
2020-03-22,10000001,31047,3839000,3839000,3839000,1,1
2020-03-22,10000001,31083,1481000,1481000,1481000,2,1
2020-03-22,10000001,31119,1735111.11,833000,2200000,9,4
2020-03-22,10000001,31125,10850000,10850000,10850000,2,1
2020-03-22,10000001,31153,560200,560200,560200,2,1
2020-03-22,10000001,31155,2300000,2300000,2300000,2,1
2020-03-22,10000001,31159,791000,791000,791000,2,1
2020-03-22,10000001,31165,3400000,3400000,3400000,7,4
2020-03-22,10000001,31171,3150000,3150000,3150000,1,1
2020-03-22,10000001,31179,3801000,3801000,3801000,1,1
2020-03-22,10000001,31183,3100000,3100000,3100000,1,1
2020-03-22,10000001,31207,2695000,2695000,2695000,1,1
2020-03-22,10000001,31213,252950,251100,254800,4,4
2020-03-22,10000001,31214,125000,125000,125000,1,1
2020-03-22,10000001,31215,650000,650000,650000,1,1
2020-03-22,10000001,31220,2869000,2869000,2869000,1,1
2020-03-22,10000001,31358,1232333.33,1100000,1497000,3,3
2020-03-22,10000001,31364,5279000,5279000,5279000,2,2
2020-03-22,10000001,31370,440500,440500,440500,1,1
