date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-02,10000001,649,2277114.01,2005671.02,2820000.01,6,6
2020-01-02,10000001,650,1375000.49,950000,1800000.98,2,2
2020-01-02,10000001,652,1067135.83,1203.74,1600101.88,3,3
2020-01-02,10000001,653,1000000,1000000,1000000,1,1
2020-01-02,10000001,655,1200000,500000,1900000,2,2
2020-01-02,10000001,656,10101.79,10101.79,10101.79,1,1
2020-01-02,10000001,657,29999.98,29999.98,29999.98,1,1
2020-01-02,10000001,672,22937.47,19000,26874.94,4,4
2020-01-02,10000001,1182,299999.99,299999.99,299999.99,4,3
2020-01-02,10000001,1183,991000,991000,991000,1,1
2020-01-02,10000001,1195,19789,19789,19789,1,1
2020-01-02,10000001,1201,5000,5000,5000,1,1
2020-01-02,10000001,1230,14,14,14,150000,3
2020-01-02,10000001,1236,2534999.5,1070000,3999999,2,2
2020-01-02,10000001,1244,22999.99,22999.99,22999.99,5,1
2020-01-02,10000001,1306,502500,350000.01,654999.99,2,2
2020-01-02,10000001,1317,260000,20000,500000,8,4
2020-01-02,10000001,1319,1067222.22,820000,2999999.99,18,7
2020-01-02,10000001,1335,849998.98,849998.98,849998.98,1,1
2020-01-02,10000001,1355,939999.99,939999.99,939999.99,1,1
2020-01-02,10000001,1405,1418510.97,1134827.96,3999998,11,5
2020-01-02,10000001,1422,1299999,1299999,1299999,5,1
2020-01-02,10000001,1447,208.01,208.01,208.01,1,1
2020-01-02,10000001,1816,33,33,33,65000,1
2020-01-02,10000001,1818,5,5,5,100,1
2020-01-02,10000001,1820,35,35,35,200,1
2020-01-02,10000001,1824,39.01,39.01,39.01,100,1
2020-01-02,10000001,1944,3000000,3000000,3000000,1,1
2020-01-02,10000001,1952,458824.92,99.89,1835000.01,4,2
2020-01-02,10000001,1977,75000,75000,75000,3,1
2020-01-02,10000001,1978,1410000,600000,2219999.99,2,2
2020-01-02,10000001,1999,1000000,1000000,1000000,1,1
2020-01-02,10000001,2032,1125000,1125000,1125000,6,2
2020-01-02,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-02,10000001,2046,19749.99,19749.99,19749.99,1,1
2020-01-02,10000001,2048,1238031.01,900000,1410000,9,9
2020-01-02,10000001,2183,57000.02,41000,58000.02,17,2
2020-01-02,10000001,2185,1963157.79,1200000,2500000,19,6
2020-01-02,10000001,2203,9296.3,500,10000,27,5
2020-01-02,10000001,2205,619999.71,359999.5,860000,21,5
2020-01-02,10000001,2281,1823842.47,727834.62,5111866,8,3
2020-01-02,10000001,2301,1031865.59,122798.89,2849999,3,2
2020-01-02,10000001,2346,995.01,995.01,995.01,1,1
2020-01-02,10000001,2404,1640000.03,1640000.03,1640000.03,15,1
2020-01-02,10000001,2446,1779999,1779999,1779999,2,1
2020-01-02,10000001,2454,9726.55,9000,9888,22,4
2020-01-02,10000001,2456,1324164.48,400000,2500000.02,19,8
2020-01-02,10000001,2463,510,510,510,30,1
2020-01-02,10000001,2464,5764.73,4000.09,6000.02,68,2
2020-01-02,10000001,2486,5200,5200,5200,2,1
2020-01-02,10000001,2488,474000.09,474000.09,474000.09,1,1
2020-01-02,10000001,2516,0.07,0.07,0.07,200,1
2020-01-02,10000001,2524,150867.66,81000,220735.32,4,2
2020-01-02,10000001,2533,116764.71,116764.71,116764.71,1,1
2020-01-02,10000001,2539,1199999,1199999,1199999,1,1
2020-01-02,10000001,2549,102000,81000,105000,8,3
2020-01-02,10000001,2551,111250,81000,171750,3,2
2020-01-02,10000001,2553,1140965.6,31932.19,2249999,2,2
2020-01-02,10000001,2559,1699999,1699999,1699999,3,1
2020-01-02,10000001,2571,1999998.57,1999998,1999999,7,2
2020-01-02,10000001,2575,2298571.43,2298000,2299000,7,2
2020-01-02,10000001,2605,767720.06,675125,2999999,20,7
2020-01-02,10000001,2613,199,199,199,10000,2
2020-01-02,10000001,2945,2600000,2600000,2600000,3,1
2020-01-02,10000001,2998,32500000,30000000,35000000,2,2
2020-01-02,10000001,3033,950000,950000,950000,4,1
2020-01-02,10000001,3178,899999,899999,899999,8,1
2020-01-02,10000001,3338,9999000.07,9999000.07,9999000.07,1,1
2020-01-02,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-01-02,10000001,3358,199000.09,199000.09,199000.09,1,1
2020-01-02,10000001,3361,240000.08,240000.08,240000.08,1,1
2020-01-02,10000001,3540,2962499.26,2899999,3150000.02,4,3
2020-01-02,10000001,3645,211.01,211.01,211.01,10,1
2020-01-02,10000001,3647,302.5,302.5,302.5,10,1
2020-01-02,10000001,3683,152.01,152.01,152.01,10,1
2020-01-02,10000001,3687,760,760,760,26888,4
2020-01-02,10000001,3689,9201,9201,9201,28185,1
2020-01-02,10000001,3713,10607,10607,10607,308,14
2020-01-02,10000001,3756,22000000,22000000,22000000,1,1
2020-01-02,10000001,3828,3000,3000,3000,610,1
2020-01-02,10000001,3829,191600,190000,350000,5,3
2020-01-02,10000001,3831,1066666,899999,1400000,3,2
2020-01-02,10000001,3839,65000,65000,65000,2,1
2020-01-02,10000001,3841,484105.03,278806.71,1100000,8,2
2020-01-02,10000001,3893,45999000.08,45999000.08,45999000.08,1,1
2020-01-02,10000001,4025,242499.5,99999,384999.99,2,2
2020-01-02,10000001,4027,20000,20000,20000,2,1
2020-01-02,10000001,4246,21234,21234,21234,14726,5
2020-01-02,10000001,4247,20999,20999,20999,200,1
2020-01-02,10000001,4260,3560000,3560000,3560000,1,1
2020-01-02,10000001,4302,70000000,70000000,70000000,1,1
2020-01-02,10000001,4405,2441171.62,111716.15,2700000,10,4
2020-01-02,10000001,4435,494500,490000,499000,2,2
2020-01-02,10000001,5011,60000,60000,60000,1,1
2020-01-02,10000001,5093,9840,9840,9840,1,1
2020-01-02,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-01-02,10000001,5239,209449.54,127500,373348.63,6,4
2020-01-02,10000001,5245,500,500,500,2,2
2020-01-02,10000001,5399,185000,185000,185000,2,2
2020-01-02,10000001,5443,148888,148888,148888,1,1
2020-01-02,10000001,5445,999999,999999,999999,4,1
2020-01-02,10000001,5493,409999.99,409999.99,409999.99,2,1
2020-01-02,10000001,5533,498000,498000,498000,3,1
2020-01-02,10000001,5647,510000,510000,510000,2,1
2020-01-02,10000001,5747,100,100,100,1,1
2020-01-02,10000001,5945,141650,3300,280000,2,2
2020-01-02,10000001,5971,189259.26,143888.89,280000,3,3
2020-01-02,10000001,5973,661846.45,661000,662692.89,2,2
2020-01-02,10000001,6001,101000,101000,101000,1,1
2020-01-02,10000001,6003,61200.26,61200.26,61200.26,1,1
2020-01-02,10000001,6131,57500,57500,57500,3,1
2020-01-02,10000001,6160,745000,745000,745000,1,1
2020-01-02,10000001,6485,100,100,100,1,1
2020-01-02,10000001,6569,110000,110000,110000,1,1
2020-01-02,10000001,6863,35000.41,35000.41,35000.41,1,1
2020-01-02,10000001,6865,1350.22,1350.22,1350.22,1,1
2020-01-02,10000001,6963,22900.51,22900.51,22900.51,1,1
2020-01-02,10000001,8027,7800000,7800000,7800000,2,1
2020-01-02,10000001,8177,294000,294000,294000,1,1
2020-01-02,10000001,8427,560000,560000,560000,1,1
2020-01-02,10000001,8433,101000,101000,101000,1,1
2020-01-02,10000001,8529,669999.99,669999.99,669999.99,2,1
2020-01-02,10000001,8585,1430000.01,1430000.01,1430000.01,1,1
2020-01-02,10000001,9133,1490000,1490000,1490000,4,1
2020-01-02,10000001,9622,219000,219000,219000,1,1
2020-01-02,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-01-02,10000001,9646,54500,54500,54500,10,1
2020-01-02,10000001,9734,101,101,101,1,1
2020-01-02,10000001,9772,2000.09,2000.09,2000.09,1,1
2020-01-02,10000001,9826,385.88,385.88,385.88,3,2
2020-01-02,10000001,9848,90000,90000,90000,1444,3
2020-01-02,10000001,10190,1725000,1725000,1725000,2,1
2020-01-02,10000001,10250,2199999.95,2199999.95,2199999.95,5,1
2020-01-02,10000001,10688,4484,4484,4484,1,1
2020-01-02,10000001,10998,244631.26,92999,500000,19,3
2020-01-02,10000001,11129,295279.82,24420,1600000,6,6
2020-01-02,10000001,11132,20406.65,15914.96,25000,9,6
2020-01-02,10000001,11133,50000,50000,50000,1,1
2020-01-02,10000001,11134,45000,45000,45000,1,1
2020-01-02,10000001,11172,45500000.01,45500000.01,45500000.01,1,1
2020-01-02,10000001,11229,999999,999999,999999,1,1
2020-01-02,10000001,11239,799999,799999,799999,1,1
2020-01-02,10000001,11269,890160.03,375401.57,1399999,5,4
2020-01-02,10000001,11283,1100,1100,1100,10,1
2020-01-02,10000001,11287,2850,2850,2850,70,2
2020-01-02,10000001,11319,299.99,299.99,299.99,1,1
2020-01-02,10000001,11325,450000,449999.99,450000,4,3
2020-01-02,10000001,11327,275000,275000,275000,2,1
2020-01-02,10000001,11349,400000,400000,400000,2,2
2020-01-02,10000001,11370,1779999.2,1599999,2500000,5,4
2020-01-02,10000001,11379,44500000,44500000,44500000,1,1
2020-01-02,10000001,11393,33999999.99,33999999.99,33999999.99,1,1
2020-01-02,10000001,11399,10000,10000,10000,19,1
2020-01-02,10000001,11553,79999,79999,79999,500,1
2020-01-02,10000001,11563,112000,88000,160000,3,3
2020-01-02,10000001,11577,5900000,5900000,5900000,1,1
2020-01-02,10000001,11578,5683600,1700800.01,7675000,3,3
2020-01-02,10000001,11640,1600000.32,1500000.97,1650000,3,2
2020-01-02,10000001,11859,282640,282640,282640,1,1
2020-01-02,10000001,11870,282640,282640,282640,1,1
2020-01-02,10000001,11872,364560,364560,364560,1,1
2020-01-02,10000001,11873,364560,364560,364560,1,1
2020-01-02,10000001,11887,282640,282640,282640,1,1
2020-01-02,10000001,11889,282640,282640,282640,1,1
2020-01-02,10000001,11890,282640,282640,282640,1,1
2020-01-02,10000001,11891,282640,282640,282640,1,1
2020-01-02,10000001,12058,255995,255995,255995,5,1
2020-01-02,10000001,12068,3030001.05,1680001.58,5730000.01,3,3
2020-01-02,10000001,12109,3500000,3500000,3500000,1,1
2020-01-02,10000001,12346,1650000,1650000,1650000,1,1
2020-01-02,10000001,14076,999999,999999,999999,1,1
2020-01-02,10000001,14096,999999,999999,999999,1,1
2020-01-02,10000001,15508,199000,199000,199000,8,1
2020-01-02,10000001,15510,30000,30000,30000,20,2
2020-01-02,10000001,15597,8000,8000,8000,6,1
2020-01-02,10000001,15598,15000,15000,15000,3,1
2020-01-02,10000001,15599,20000,20000,20000,3,1
2020-01-02,10000001,15999,50000,50000,50000,1,1
2020-01-02,10000001,16236,2000000.01,2000000.01,2000000.01,1,1
2020-01-02,10000001,16238,350000,350000,350000,1,1
2020-01-02,10000001,16240,999999,999999,999999,1,1
2020-01-02,10000001,16262,171218,171218,171218,34,2
2020-01-02,10000001,16272,200,200,200,49999,1
2020-01-02,10000001,16273,380.89,380.89,380.89,177522,10
2020-01-02,10000001,16274,749,749,749,233166,7
2020-01-02,10000001,16275,1053.02,1053.02,1053.02,5640,7
2020-01-02,10000001,16435,250,250,250,1,1
2020-01-02,10000001,16455,100000,100000,100000,1,1
2020-01-02,10000001,16617,10000000,10000000,10000000,6,1
2020-01-02,10000001,16635,700,700,700,58416,2
2020-01-02,10000001,16672,50,50,50,1382,1
2020-01-02,10000001,16679,330,330,330,328,1
2020-01-02,10000001,16680,1113.1,1113.1,1113.1,26,1
2020-01-02,10000001,16681,3002.02,3002.02,3002.02,8,1
2020-01-02,10000001,17194,351.28,351.28,351.28,1,1
2020-01-02,10000001,17223,210.08,210.08,210.08,3,1
2020-01-02,10000001,17254,315.74,315.74,315.74,1,1
2020-01-02,10000001,17366,33790,80,60000,8,8
2020-01-02,10000001,17470,1,1,1,80,2
2020-01-02,10000001,17471,14,14,14,50000,1
2020-01-02,10000001,17476,21999998.99,21999998.99,21999998.99,1,1
2020-01-02,10000001,17480,15742500,15600000,15885000,2,2
2020-01-02,10000001,17482,1095698,1095698,1095698,12,2
2020-01-02,10000001,17841,32000000.02,32000000.02,32000000.02,1,1
2020-01-02,10000001,17843,121000000,121000000,121000000,1,1
2020-01-02,10000001,17887,1977.58,759.01,1999.95,469000,10
2020-01-02,10000001,17888,709,709,709,97322,3
2020-01-02,10000001,17889,749,749,749,111000,4
2020-01-02,10000001,17912,5649999.5,3399999,7900000,4,2
2020-01-02,10000001,17938,241750,13500,470000,2,2
2020-01-02,10000001,18635,254000,254000,254000,4,1
2020-01-02,10000001,18639,166995,135000,198990,2,2
2020-01-02,10000001,18789,109999999,109999999,109999999,1,1
2020-01-02,10000001,19209,999999,999999,999999,1,1
2020-01-02,10000001,19211,4500000,4500000,4500000,2,2
2020-01-02,10000001,19400,11000,11000,11000,35,5
2020-01-02,10000001,19404,180000,180000,180000,14,8
2020-01-02,10000001,19405,360000,360000,360000,19,10
2020-01-02,10000001,19406,600000,600000,600000,6,2
2020-01-02,10000001,19407,1200000,1200000,1200000,14,8
2020-01-02,10000001,19416,43200000,43200000,43200000,9,4
2020-01-02,10000001,19417,51680000,51680000,51680000,6,4
2020-01-02,10000001,19419,80000000,80000000,80000000,1,1
2020-01-02,10000001,19421,133837000,133837000,133837000,6,1
2020-01-02,10000001,19660,369967.58,350000,389935.15,2,2
2020-01-02,10000001,19722,1500000000,1500000000,1500000000,1,1
2020-01-02,10000001,19744,1905000,1905000,1905000,1,1
2020-01-02,10000001,19810,2000,2000,2000,1,1
2020-01-02,10000001,19814,2000,2000,2000,2,1
2020-01-02,10000001,19952,420000,420000,420000,12,1
2020-01-02,10000001,20353,1745262.5,500525,2989999.99,2,2
2020-01-02,10000001,20701,50000000,50000000,50000000,1,1
2020-01-02,10000001,21009,5000000,5000000,5000000,4,1
2020-01-02,10000001,21096,3489980.6,3489980.6,3489980.6,2,1
2020-01-02,10000001,21640,1100007.37,100111.05,1199997,22,2
2020-01-02,10000001,21896,1340.04,1340.04,1340.04,10000,2
2020-01-02,10000001,21898,902.02,902.02,902.02,2000,1
2020-01-02,10000001,21906,892.02,892.02,892.02,1000,1
2020-01-02,10000001,22175,147999.99,147999.99,147999.99,1,1
2020-01-02,10000001,22177,100000,100000,100000,1,1
2020-01-02,10000001,22291,207566.06,207566.06,207566.06,3,1
2020-01-02,10000001,22544,289999999,289999999,289999999,1,1
2020-01-02,10000001,22778,35.97,35.97,35.97,120,1
2020-01-02,10000001,22961,600,600,600,1123,1
2020-01-02,10000001,23009,749.97,749.97,749.97,4686,1
2020-01-02,10000001,23019,599.99,599.99,599.99,630,1
2020-01-02,10000001,23055,2212499.99,2199999.99,2300000,8,3
2020-01-02,10000001,23059,1899999.99,1899999.99,1899999.99,9,1
2020-01-02,10000001,23061,1140000,1140000,1140000,28,1
2020-01-02,10000001,23089,500000,500000,500000,3,1
2020-01-02,10000001,23121,150000,150000,150000,1,1
2020-01-02,10000001,23473,47900,47900,47900,10,1
2020-01-02,10000001,23527,920000.01,920000.01,920000.01,1,1
2020-01-02,10000001,23559,60000,60000,60000,2,1
2020-01-02,10000001,23563,180555.49,111110.98,250000,20,2
2020-01-02,10000001,23566,799000,799000,799000,1,1
2020-01-02,10000001,24241,90000,90000,90000,1,1
2020-01-02,10000001,24270,9900000,9900000,9900000,1,1
2020-01-02,10000001,24348,965000.8,965000.8,965000.8,1,1
2020-01-02,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-01-02,10000001,24417,1970000.01,1970000.01,1970000.01,6,2
2020-01-02,10000001,24443,1800000,1800000,1800000,1,1
2020-01-02,10000001,24471,220,220,220,500,1
2020-01-02,10000001,24483,1150000000,1150000000,1150000000,1,1
2020-01-02,10000001,24507,695.08,695.08,695.08,2000,2
2020-01-02,10000001,24509,29.63,29.63,29.63,1500,1
2020-01-02,10000001,24511,33.85,33.85,33.85,3000,1
2020-01-02,10000001,25266,2233333,1199999,2750000,6,3
2020-01-02,10000001,25544,32999000.08,32999000.08,32999000.08,1,1
2020-01-02,10000001,25588,1750.01,1750.01,1750.01,20,4
2020-01-02,10000001,25589,270.01,270.01,270.01,18,6
2020-01-02,10000001,25590,91000.52,63999.99,115001,85,13
2020-01-02,10000001,25591,125002.66,116003.05,140002.01,8,4
2020-01-02,10000001,25592,5017.77,3999,5750.01,55,11
2020-01-02,10000001,25593,1500.01,1500.01,1500.01,11,4
2020-01-02,10000001,25594,38158.67,30205.36,55001,53,9
2020-01-02,10000001,25595,2922.21,1599.9,3300.01,9,4
2020-01-02,10000001,25596,16428.04,12350.3,24001,20,6
2020-01-02,10000001,25597,425.01,425.01,425.01,8,1
2020-01-02,10000001,25598,5501,5501,5501,140,11
2020-01-02,10000001,25599,330.01,330.01,330.01,115,9
2020-01-02,10000001,25600,46250.77,46250.77,46250.77,170,12
2020-01-02,10000001,25601,799.99,799.99,799.99,146,13
2020-01-02,10000001,25603,10944.89,9000.09,14001,36,8
2020-01-02,10000001,25604,1100.26,1100.25,1100.27,7,4
2020-01-02,10000001,25605,48325.04,33002.51,57001,68,13
2020-01-02,10000001,25606,20001.26,20001.26,20001.26,12,1
2020-01-02,10000001,25812,9300000,9300000,9300000,4,1
2020-01-02,10000001,25861,102466.67,40000,165000,15,6
2020-01-02,10000001,25894,15000000,15000000,15000000,1,1
2020-01-02,10000001,25956,23000000,23000000,23000000,1,1
2020-01-02,10000001,26059,1250000,1250000,1250000,1,1
2020-01-02,10000001,26914,5650000.01,5650000.01,5650000.01,5,1
2020-01-02,10000001,27371,1397.03,1397.03,1397.03,3000,1
2020-01-02,10000001,27435,1800,1800,1800,1,1
2020-01-02,10000001,27897,100000.23,100000.23,100000.23,1,1
2020-01-02,10000001,27916,6496.56,6496.56,6496.56,1,1
2020-01-02,10000001,27920,799999,799999,799999,4,1
2020-01-02,10000001,27924,599999,599999,599999,1,1
2020-01-02,10000001,28209,1000000,1000000,1000000,41,1
2020-01-02,10000001,28352,1990000000,1990000000,1990000000,1,1
2020-01-02,10000001,28576,1893245.78,1852726.45,1899999,7,3
2020-01-02,10000001,28578,1473142.86,1473142.86,1473142.86,2,1
2020-01-02,10000001,28668,23648,6262.66,23648,3473,4
2020-01-02,10000001,28698,10000,10000,10000,397,1
2020-01-02,10000001,28758,58000000,58000000,58000000,1,1
2020-01-02,10000001,28999,54000,54000,54000,11,1
2020-01-02,10000001,29000,1500000,1500000,1500000,1,1
2020-01-02,10000001,29002,1500000,1500000,1500000,1,1
2020-01-02,10000001,29004,50000000,50000000,50000000,1,1
2020-01-02,10000001,29006,1500000,1500000,1500000,1,1
2020-01-02,10000001,29008,1500000,1500000,1500000,1,1
2020-01-02,10000001,29009,125000,125000,125000,11,3
2020-01-02,10000001,29010,1500000,1500000,1500000,1,1
2020-01-02,10000001,29011,51000,51000,51000,2,1
2020-01-02,10000001,29012,1500000,1500000,1500000,1,1
2020-01-02,10000001,29014,1500000,1500000,1500000,1,1
2020-01-02,10000001,29016,1500000,1500000,1500000,1,1
2020-01-02,10000001,29340,15000000.01,15000000.01,15000000.01,1,1
2020-01-02,10000001,30013,4200,4200,4200,72,2
2020-01-02,10000001,30028,95500,94999.99,96000,16,2
2020-01-02,10000001,30486,466218.02,656.08,698998.99,24,2
2020-01-02,10000001,30488,549600,549000,549800,32,3
2020-01-02,10000001,30744,200000,200000,200000,7685,12
2020-01-02,10000001,30745,500000,500000,500000,7555,12
2020-01-02,10000001,30746,1500000,1500000,1500000,3952,11
2020-01-02,10000001,30747,5000000,5000000,5000000,2481,11
2020-01-02,10000001,30832,1949999.99,1949999.99,1949999.99,3,2
2020-01-02,10000001,30834,2149999.99,2149999.99,2149999.99,1,1
2020-01-02,10000001,30999,3400000,3400000,3400000,2,1
2020-01-02,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-01-02,10000001,31035,3700000,3700000,3700000,1,1
2020-01-02,10000001,31057,12050000,12050000,12050000,1,1
2020-01-02,10000001,31083,1177777,1177777,1177777,3,1
2020-01-02,10000001,31119,2100000,2100000,2100000,3,1
2020-01-02,10000001,31154,125000,125000,125000,1,1
2020-01-02,10000001,31155,1899999.5,1899999.5,1899999.5,3,1
2020-01-02,10000001,31156,750000,750000,750000,1,1
2020-01-02,10000001,31159,779999.99,779999.99,779999.99,3,1
2020-01-02,10000001,31165,15000000.05,15000000.05,15000000.05,2,1
2020-01-02,10000001,31213,100000,100000,100000,6,1
2020-01-02,10000001,31358,2151000,2151000,2151000,1,1
2020-01-02,10000001,31370,500000,500000,500000,3,1
2020-01-02,10000001,31378,24400000.01,24400000.01,24400000.01,2,2
2020-01-02,10000001,31680,335499.51,289999,381000.01,2,2
2020-01-02,10000001,31692,266666,249999,300000.01,3,2
2020-01-02,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-01-02,10000001,31788,650777,650777,650777,1,1
2020-01-02,10000001,31790,2333333.33,2250000,2500000,3,3
2020-01-02,10000001,31796,44500000.01,44500000.01,44500000.01,1,1
2020-01-02,10000001,31802,3500000,3500000,3500000,3,1
2020-01-02,10000001,31884,3000000,3000000,3000000,11,2
2020-01-02,10000001,31888,3250000,1500000,4999999.99,20,2
2020-01-02,10000001,31890,6699999.99,6699999.99,6699999.99,10,1
2020-01-02,10000001,32006,10100.96,10100.96,10100.96,6,1
2020-01-02,10000001,32043,3000000,3000000,3000000,3,1
2020-01-02,10000001,32787,20383.85,15000,21999,13,2
2020-01-02,10000001,32872,1216663.97,1216663.97,1216663.97,1,1
2020-01-02,10000001,32880,217500,200000,235000,6,5
2020-01-02,10000001,33076,125741.9,125741.9,125741.9,1,1
2020-01-02,10000001,33101,800000,800000,800000,6,1
2020-01-02,10000001,33138,5323529.41,1500000,8000000,17,2
2020-01-02,10000001,33139,9769230.54,9000000,16999999,13,4
2020-01-02,10000001,33140,24544358.16,24000000,24997989.95,11,3
2020-01-02,10000001,33141,35000000,35000000,35000000,5,2
2020-01-02,10000001,33180,598500,414000,660000,4,2
2020-01-02,10000001,33270,40000,40000,40000,1,1
2020-01-02,10000001,33359,1829.86,1829.86,1829.86,8,1
2020-01-02,10000001,33468,69000000,69000000,69000000,1,1
2020-01-02,10000001,33470,211949999.94,211949999.94,211949999.94,1,1
2020-01-02,10000001,33474,2100233,2100233,2100233,2,1
2020-01-02,10000001,33475,9999999,9999999,9999999,3,1
2020-01-02,10000001,33618,50000000,50000000,50000000,1,1
2020-01-02,10000001,33697,26000000,26000000,26000000,1,1
2020-01-02,10000001,33824,2500000,2500000,2500000,1,1
2020-01-02,10000001,33890,890000,890000,890000,1,1
2020-01-02,10000001,34288,4800000,4800000,4800000,2,1
2020-01-02,10000001,34306,10000000,10000000,10000000,3,1
2020-01-02,10000001,34317,30000000,30000000,30000000,1,1
2020-01-02,10000001,34593,6000000,6000000,6000000,1,1
2020-01-02,10000001,34595,99.89,99.89,99.89,1,1
2020-01-02,10000001,35656,361694.44,361694.44,361694.44,1,1
2020-01-02,10000001,35661,4500,4500,4500,3,3
2020-01-02,10000001,35662,3300,3300,3300,1,1
2020-01-02,10000001,35796,1500000,1500000,1500000,1,1
2020-01-02,10000001,35797,1500000,1500000,1500000,1,1
2020-01-02,10000001,37135,53000000,53000000,53000000,1,1
2020-01-02,10000001,37483,7900000,7900000,7900000,1,1
2020-01-02,10000001,37599,9999999,9999999,9999999,3,1
2020-01-02,10000001,37604,950000000,950000000,950000000,1,1
2020-01-02,10000001,37846,8999,8999,8999,400,1
2020-01-02,10000001,37847,8300,8300,8300,400,1
2020-01-02,10000001,37848,8999,8999,8999,500,1
2020-01-02,10000001,40336,1500000,1500000,1500000,1,1
2020-01-02,10000001,40337,1500000,1500000,1500000,1,1
2020-01-02,10000001,40347,7000000,7000000,7000000,3,1
2020-01-02,10000001,40358,1600000,1600000,1600000,8,1
2020-01-02,10000001,40519,302022004.15,302022002.97,302022004.54,4,2
2020-01-02,10000001,40520,873795192.79,869993990.99,889000000,5,5
2020-01-02,10000001,41055,2000.99,2000.99,2000.99,1,1
2020-01-02,10000001,41230,1500000,1500000,1500000,1,1
2020-01-02,10000001,41486,55000000,55000000,55000000,1,1
2020-01-02,10000001,41489,2999.89,2999.89,2999.89,90,2
2020-01-02,10000001,41490,900000,900000,900000,30,1
