date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-25,10000001,1818,0.02,0.02,0.02,100,1
2020-02-25,10000001,1824,0.02,0.02,0.02,100,1
2020-02-25,10000001,1830,0.02,0.02,0.02,100,1
2020-02-25,10000001,1977,32142.85,15000,74999.99,7,2
2020-02-25,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2020-02-25,10000001,1987,456750,125,1370000.01,3,3
2020-02-25,10000001,1999,99.89,99.89,99.89,1,1
2020-02-25,10000001,2018,160000,160000,160000,2,1
2020-02-25,10000001,2024,1700000,1700000,1700000,3,1
2020-02-25,10000001,2032,134375,15000,970000,8,8
2020-02-25,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-25,10000001,2046,6166.67,5000,12000,12,2
2020-02-25,10000001,2048,687282.05,208512.8,922500.01,9,9
2020-02-25,10000001,2175,214536.1,170312.91,1099000,21,4
2020-02-25,10000001,2183,44446.52,30000,58000.02,25,3
2020-02-25,10000001,2185,1359333.39,1299000.08,1480000,15,2
2020-02-25,10000001,2203,3794.52,3700,4000,73,3
2020-02-25,10000001,2205,666250,410000,820000,8,2
2020-02-25,10000001,2281,2834495.54,738991.58,4929999.5,8,5
2020-02-25,10000001,2297,1990000.01,600000,3380000.01,2,2
2020-02-25,10000001,2299,2100000,600000,2500000,4,3
2020-02-25,10000001,2301,3210000,3210000,3210000,1,1
2020-02-25,10000001,2303,2970000,2970000,2970000,1,1
2020-02-25,10000001,2329,100.13,100.13,100.13,940,1
2020-02-25,10000001,2331,38999.51,37999,40000.01,2,2
2020-02-25,10000001,2333,1549998.96,1549998.96,1549998.96,1,1
2020-02-25,10000001,2392,450.06,450.06,450.06,5780,1
2020-02-25,10000001,2396,50,50,50,16533,1
2020-02-25,10000001,2398,274,274,274,120000,1
2020-02-25,10000001,2399,50,50,50,17690,1
2020-02-25,10000001,2400,299.99,299,299.99,59385,4
2020-02-25,10000001,2404,119341,119341,119341,4,1
2020-02-25,10000001,2410,2000000,2000000,2000000,6,1
2020-02-25,10000001,2454,3812,3812,3812,544,7
2020-02-25,10000001,2456,412112.17,390000,474000,45,7
2020-02-25,10000001,2463,513.09,513.09,513.09,1167,1
2020-02-25,10000001,2464,4525,4525,4525,5,1
2020-02-25,10000001,2466,245875.06,103000.09,484000,8,2
2020-02-25,10000001,2476,93000.01,93000.01,93000.01,5,1
2020-02-25,10000001,2486,3334.22,834.56,4999.99,11,4
2020-02-25,10000001,2488,352896.41,70045.01,649000.03,40,9
2020-02-25,10000001,2512,0.02,0.02,0.02,100,1
2020-02-25,10000001,2514,0.01,0.01,0.01,100,1
2020-02-25,10000001,2516,0.01,0.01,0.01,100,1
2020-02-25,10000001,2524,87900,87900,87900,26,2
2020-02-25,10000001,2533,83400,83400,83400,3,2
2020-02-25,10000001,2539,2122500,2085000,2160000,2,2
2020-02-25,10000001,2549,85997.14,82900,110000,35,3
2020-02-25,10000001,2550,84000,82000,110000,28,3
2020-02-25,10000001,2551,110000,110000,110000,2,2
2020-02-25,10000001,2553,2801249.38,2470000.01,2999999,8,5
2020-02-25,10000001,2605,811711.67,675135,880000,6,2
2020-02-25,10000001,2613,111,111,111,2000,1
2020-02-25,10000001,2629,0.16,0.16,0.16,200,1
2020-02-25,10000001,2679,420.03,420.03,420.03,10000,1
2020-02-25,10000001,2881,429000,429000,429000,1,1
2020-02-25,10000001,2998,34999999,34999999,34999999,1,1
2020-02-25,10000001,3178,133208.1,133208.1,133208.1,9,9
2020-02-25,10000001,3244,1786487.62,1699999,1872976.23,2,2
2020-02-25,10000001,3256,9500000,9500000,9500000,6,4
2020-02-25,10000001,3304,199000,199000,199000,1,1
2020-02-25,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-02-25,10000001,3355,599000.09,599000.09,599000.09,1,1
2020-02-25,10000001,3442,750000.01,750000.01,750000.01,1,1
2020-02-25,10000001,3488,2490000,2490000,2490000,2,1
2020-02-25,10000001,3530,1641167.7,118358.09,2402572.5,3,3
2020-02-25,10000001,3540,3000000,3000000,3000000,1,1
2020-02-25,10000001,3576,70258,70258,70258,1,1
2020-02-25,10000001,3645,154.01,40,211.01,30,3
2020-02-25,10000001,3685,500,500,500,6120,1
2020-02-25,10000001,3691,12900,12900,12900,1980,1
2020-02-25,10000001,3713,10607,10607,10607,308,14
2020-02-25,10000001,3766,1,1,1,1,1
2020-02-25,10000001,3814,27.6,27.6,27.6,1000,1
2020-02-25,10000001,3829,49925,49900,50000,4,3
2020-02-25,10000001,3831,2200581.92,746105.34,3800000,19,5
2020-02-25,10000001,3839,50000,50000,50000,2,1
2020-02-25,10000001,3841,1456380.35,865009.36,2244875,7,3
2020-02-25,10000001,3887,26428.57,26428.57,26428.57,1,1
2020-02-25,10000001,3888,1271666.67,15000,1900000.01,3,2
2020-02-25,10000001,4027,260868.77,260868.77,260868.77,1,1
2020-02-25,10000001,4315,10000000,10000000,10000000,1,1
2020-02-25,10000001,4383,1955000,1955000,1955000,1,1
2020-02-25,10000001,4393,42000.09,42000.09,42000.09,2,2
2020-02-25,10000001,4395,905000.01,905000.01,905000.01,2,2
2020-02-25,10000001,4399,18375000,18375000,18375000,1,1
2020-02-25,10000001,4403,880000,880000,880000,1,1
2020-02-25,10000001,4405,1865935.34,1480000,1909999.99,34,6
2020-02-25,10000001,4435,100000,100000,100000,4,2
2020-02-25,10000001,4613,8000,8000,8000,1,1
2020-02-25,10000001,5093,250,250,250,5,3
2020-02-25,10000001,5215,100,100,100,1,1
2020-02-25,10000001,5405,31500.67,31500.67,31500.67,2,1
2020-02-25,10000001,5599,400000,400000,400000,5,2
2020-02-25,10000001,5631,890000,890000,890000,1,1
2020-02-25,10000001,5955,348999.99,348999.99,348999.99,1,1
2020-02-25,10000001,5971,190943.42,100000,236415.13,3,3
2020-02-25,10000001,5973,763638.01,43600.03,1534994.99,5,5
2020-02-25,10000001,5975,193000,193000,193000,1,1
2020-02-25,10000001,6001,44745,44745,44745,1,1
2020-02-25,10000001,6003,49564.63,28000,71129.25,4,3
2020-02-25,10000001,6005,762801.01,144202.01,1999999,3,3
2020-02-25,10000001,6131,33637.5,22425.33,44849.66,2,2
2020-02-25,10000001,6296,267000.01,240000,294000.01,4,2
2020-02-25,10000001,6485,100,100,100,1,1
2020-02-25,10000001,6527,225025,50,450000,2,2
2020-02-25,10000001,6569,248071.43,248071.43,248071.43,1,1
2020-02-25,10000001,6631,100,100,100,1,1
2020-02-25,10000001,6923,1825000,1825000,1825000,2,1
2020-02-25,10000001,7493,2653.85,2653.85,2653.85,6,6
2020-02-25,10000001,7743,710581.08,298716,740000.01,15,5
2020-02-25,10000001,7783,5600000,5600000,5600000,8,1
2020-02-25,10000001,8007,4526.26,4526.26,4526.26,1,1
2020-02-25,10000001,8027,7800000,7800000,7800000,4,1
2020-02-25,10000001,8433,2680000.01,2680000.01,2680000.01,1,1
2020-02-25,10000001,8529,669999.98,669999.98,669999.98,4,2
2020-02-25,10000001,8759,30509.98,30509.98,30509.98,1,1
2020-02-25,10000001,9622,285000,100000,470000,2,2
2020-02-25,10000001,9632,810000.01,810000.01,810000.01,2,2
2020-02-25,10000001,9660,75412,75412,75412,1,1
2020-02-25,10000001,9734,101,101,101,1,1
2020-02-25,10000001,9828,20,20,20,48460,2
2020-02-25,10000001,9852,48,48,48,1,1
2020-02-25,10000001,9941,15400000,15400000,15400000,1,1
2020-02-25,10000001,9943,15000000,15000000,15000000,1,1
2020-02-25,10000001,10190,1849999.99,1849999.99,1849999.99,3,1
2020-02-25,10000001,10246,9250,9000,10000,16,3
2020-02-25,10000001,10250,2022105.36,76000.36,2700000,19,3
2020-02-25,10000001,10680,1245000.02,1245000.02,1245000.02,3,1
2020-02-25,10000001,10850,1076.55,1076.55,1076.55,1,1
2020-02-25,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-02-25,10000001,10998,82176.02,1000.68,92999,17,4
2020-02-25,10000001,11129,38157.5,18420,175000.01,8,8
2020-02-25,10000001,11132,26940.75,25000,38343.01,4,4
2020-02-25,10000001,11134,9384.78,8999.99,16888.09,41,4
2020-02-25,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-02-25,10000001,11198,24000000,24000000,24000000,1,1
2020-02-25,10000001,11218,750000,750000,750000,1,1
2020-02-25,10000001,11228,750000,750000,750000,1,1
2020-02-25,10000001,11238,750000,750000,750000,1,1
2020-02-25,10000001,11248,750000,750000,750000,1,1
2020-02-25,10000001,11258,750000,750000,750000,1,1
2020-02-25,10000001,11269,250004.22,250004.22,250004.22,4,4
2020-02-25,10000001,11278,2500000,2500000,2500000,1,1
2020-02-25,10000001,11289,3000,2900,3865.79,105,3
2020-02-25,10000001,11302,2000000,2000000,2000000,1,1
2020-02-25,10000001,11304,3500000,3500000,3500000,1,1
2020-02-25,10000001,11306,3000000,3000000,3000000,1,1
2020-02-25,10000001,11317,850000,850000,850000,1,1
2020-02-25,10000001,11325,1450000.01,1450000.01,1450000.01,2,2
2020-02-25,10000001,11341,500,500,500,2,2
2020-02-25,10000001,11343,1000,1000,1000,1,1
2020-02-25,10000001,11370,2908666.62,2517333.24,3300000,2,2
2020-02-25,10000001,11399,14998,14998,14998,1102,3
2020-02-25,10000001,11566,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-25,10000001,11578,7125000,7125000,7125000,1,1
2020-02-25,10000001,11640,695125,250,1389999.99,2,2
2020-02-25,10000001,11646,2490000,2490000,2490000,2,1
2020-02-25,10000001,12054,1750000,1750000,1750000,1,1
2020-02-25,10000001,12056,99420,99420,99420,1,1
2020-02-25,10000001,12058,3200000,3200000,3200000,2,2
2020-02-25,10000001,12066,250000.01,250000.01,250000.01,1,1
2020-02-25,10000001,12076,6998999,6998999,6998999,1,1
2020-02-25,10000001,12263,13100000,13100000,13100000,1,1
2020-02-25,10000001,12274,59999.45,59999,60000.02,9,4
2020-02-25,10000001,12365,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,12366,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,12367,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,12548,10000,10000,10000,1,1
2020-02-25,10000001,12608,150,150,150,300,1
2020-02-25,10000001,12612,59.01,59.01,59.01,21097,3
2020-02-25,10000001,12618,123.45,123.45,123.45,3080,2
2020-02-25,10000001,12620,163.45,163.45,163.45,3080,2
2020-02-25,10000001,12625,40,40,40,1000,1
2020-02-25,10000001,12709,56000.01,56000.01,56000.01,1,1
2020-02-25,10000001,12771,550,550,550,1067,1
2020-02-25,10000001,12789,0.01,0.01,0.01,101250,3
2020-02-25,10000001,12791,395,395,395,20000,1
2020-02-25,10000001,12801,235,235,235,8000,2
2020-02-25,10000001,12816,992000,992000,992000,12,1
2020-02-25,10000001,12820,896000.01,896000.01,896000.01,12,1
2020-02-25,10000001,12822,217999.99,217999.99,217999.99,12,1
2020-02-25,10000001,15331,19.19,19.19,19.19,142,22
2020-02-25,10000001,15510,30874,30874,30874,4,1
2020-02-25,10000001,15630,60001.01,60001.01,60001.01,1,1
2020-02-25,10000001,16118,65000,65000,65000,177,1
2020-02-25,10000001,16119,10000,10000,10000,4,1
2020-02-25,10000001,16124,1000000,1000000,1000000,26,1
2020-02-25,10000001,16227,34000000,34000000,34000000,1,1
2020-02-25,10000001,16238,400000,400000,400000,1,1
2020-02-25,10000001,16240,499000,499000,499000,5,1
2020-02-25,10000001,16242,299889.99,299889.99,299889.99,2,2
2020-02-25,10000001,16262,90000,90000,90000,22,1
2020-02-25,10000001,16273,124.99,124.99,124.99,15861,4
2020-02-25,10000001,16274,699,699,699,236829,9
2020-02-25,10000001,16275,3980,3980,3980,13552,3
2020-02-25,10000001,16278,1220000,980000,1700000,6,2
2020-02-25,10000001,16391,1090000,1090000,1090000,1,1
2020-02-25,10000001,16505,685000,685000,685000,1,1
2020-02-25,10000001,16673,65,65,65,54,1
2020-02-25,10000001,16678,103,103,103,6,1
2020-02-25,10000001,16681,500,500,500,6,1
2020-02-25,10000001,16682,3505.68,3505.68,3505.68,6,1
2020-02-25,10000001,17366,40000,30000,45000,9,4
2020-02-25,10000001,17368,1200000,1200000,1200000,1,1
2020-02-25,10000001,17392,1009.1,1009.1,1009.1,114,1
2020-02-25,10000001,17444,0.52,0.52,0.52,66,1
2020-02-25,10000001,17445,0.21,0.21,0.21,6,1
2020-02-25,10000001,17452,110.01,110.01,110.01,4394,1
2020-02-25,10000001,17459,32,32,32,22173,1
2020-02-25,10000001,17463,20.01,20.01,20.01,78576,1
2020-02-25,10000001,17464,20.01,20.01,20.01,34035,1
2020-02-25,10000001,17470,17,17,17,955646,8
2020-02-25,10000001,17471,18.5,18.5,18.5,234707,3
2020-02-25,10000001,17476,15505000.01,6010000,25000000.01,2,2
2020-02-25,10000001,17478,12166667,1,18250000,3,3
2020-02-25,10000001,17482,1150000,1150000,1150000,2,1
2020-02-25,10000001,17715,300000000,300000000,300000000,1,1
2020-02-25,10000001,17887,674.99,674.99,674.99,163000,3
2020-02-25,10000001,17889,699,699,699,413039,6
2020-02-25,10000001,17893,113000,113000,113000,1,1
2020-02-25,10000001,17894,130000,130000,130000,1,1
2020-02-25,10000001,17938,144250,10000,460000,4,4
2020-02-25,10000001,18044,73000,73000,73000,2,1
2020-02-25,10000001,18066,18000,18000,18000,4,1
2020-02-25,10000001,18592,1001.17,1001.17,1001.17,5,1
2020-02-25,10000001,18600,550000,550000,550000,8,2
2020-02-25,10000001,18639,227666.67,91500,500000,3,3
2020-02-25,10000001,19400,11000,11000,11000,173,2
2020-02-25,10000001,19402,40000,40000,40000,1,1
2020-02-25,10000001,19404,180000,180000,180000,53,8
2020-02-25,10000001,19405,360000,360000,360000,32,6
2020-02-25,10000001,19406,600000,600000,600000,27,4
2020-02-25,10000001,19407,1200000,1200000,1200000,27,6
2020-02-25,10000001,19408,2100000,2100000,2100000,21,6
2020-02-25,10000001,19409,6300000,6300000,6300000,11,2
2020-02-25,10000001,19410,9900000,9900000,9900000,14,6
2020-02-25,10000001,19411,13200000,13200000,13200000,9,2
2020-02-25,10000001,19412,17160000,17160000,17160000,6,2
2020-02-25,10000001,19413,21840000,21840000,21840000,4,3
2020-02-25,10000001,19414,29120000,29120000,29120000,10,4
2020-02-25,10000001,19415,35700000,35700000,35700000,4,1
2020-02-25,10000001,19416,43200000,43200000,43200000,14,9
2020-02-25,10000001,19417,51680000,51680000,51680000,3,3
2020-02-25,10000001,19419,80000000,80000000,80000000,50,2
2020-02-25,10000001,19421,133837000,133837000,133837000,52,1
2020-02-25,10000001,19422,3360000,3360000,3360000,13,4
2020-02-25,10000001,20060,197000000,197000000,197000000,1,1
2020-02-25,10000001,20125,349999999.99,349999999.99,349999999.99,1,1
2020-02-25,10000001,20189,1050000000,1050000000,1050000000,1,1
2020-02-25,10000001,20342,64689999.99,64689999.99,64689999.99,1,1
2020-02-25,10000001,20353,2864000,2864000,2864000,4,1
2020-02-25,10000001,20410,1000,1000,1000,15,1
2020-02-25,10000001,20412,1000,1000,1000,3,1
2020-02-25,10000001,20416,1000,1000,1000,10,1
2020-02-25,10000001,20418,10100,10100,10100,11,1
2020-02-25,10000001,20420,1000,1000,1000,2,1
2020-02-25,10000001,20423,1000,1000,1000,2,1
2020-02-25,10000001,20424,20000,20000,20000,16,1
2020-02-25,10000001,20444,50000000,50000000,50000000,3,1
2020-02-25,10000001,21059,179999.01,179999.01,179999.01,1,1
2020-02-25,10000001,21096,1797493.29,95000,3499986.57,2,2
2020-02-25,10000001,21592,2,2,2,40,1
2020-02-25,10000001,21594,2,2,2,71,1
2020-02-25,10000001,21595,2,2,2,26,1
2020-02-25,10000001,21640,1048848.83,999877.61,1335000.01,45,8
2020-02-25,10000001,21790,399000,399000,399000,1,1
2020-02-25,10000001,22175,99165.58,75161.26,105333.3,5,5
2020-02-25,10000001,22177,51150,50000,52300,2,2
2020-02-25,10000001,22470,420000000,420000000,420000000,1,1
2020-02-25,10000001,22474,450000000,450000000,450000000,1,1
2020-02-25,10000001,22542,34281.48,34281.48,34281.48,2,1
2020-02-25,10000001,22544,320000000,320000000,320000000,1,1
2020-02-25,10000001,22765,145145,145145,145145,175,2
2020-02-25,10000001,22806,199000.1,199000.1,199000.1,1,1
2020-02-25,10000001,22807,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,22808,150000.01,150000.01,150000.01,1,1
2020-02-25,10000001,22809,199000.1,199000.1,199000.1,1,1
2020-02-25,10000001,23087,599000,599000,599000,1,1
2020-02-25,10000001,23089,820000,820000,820000,10,1
2020-02-25,10000001,23158,2,2,2,22,1
2020-02-25,10000001,23163,2,2,2,46,1
2020-02-25,10000001,23473,47900,47900,47900,598,3
2020-02-25,10000001,23506,150000,150000,150000,493,1
2020-02-25,10000001,23510,120000,120000,120000,81,1
2020-02-25,10000001,23512,49750,40000,66000,40,2
2020-02-25,10000001,23523,145000,145000,145000,30,1
2020-02-25,10000001,23527,352666.67,249000,560000,3,2
2020-02-25,10000001,23536,39000,39000,39000,798,4
2020-02-25,10000001,23659,40000,40000,40000,1241,2
2020-02-25,10000001,23702,110000,110000,110000,433,2
2020-02-25,10000001,23705,38500,38500,38500,386,1
2020-02-25,10000001,23707,15000,15000,15000,313,5
2020-02-25,10000001,23709,36000,36000,36000,590,2
2020-02-25,10000001,23711,9765,9765,9765,251,3
2020-02-25,10000001,23713,25000,25000,25000,291,1
2020-02-25,10000001,23715,8000,8000,8000,501,1
2020-02-25,10000001,23717,36000,36000,36000,666,2
2020-02-25,10000001,23719,30000.01,30000.01,30000.01,4746,3
2020-02-25,10000001,23721,25999.97,25999.97,38500,989,3
2020-02-25,10000001,23723,31000.09,31000.09,31000.09,744,3
2020-02-25,10000001,23725,20000,20000,20000,183,1
2020-02-25,10000001,23727,5000,5000,5000,430,1
2020-02-25,10000001,23729,32500,32500,32500,422,1
2020-02-25,10000001,23731,24000,24000,24000,672,2
2020-02-25,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-02-25,10000001,24348,347376.24,21064.86,999999,3,2
2020-02-25,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-02-25,10000001,24495,125,125,125,19000,3
2020-02-25,10000001,24497,111,111,111,2000,1
2020-02-25,10000001,24499,319.02,319.02,319.02,4000,2
2020-02-25,10000001,24507,695,695,695,4500,2
2020-02-25,10000001,24511,800,800,800,13000,2
2020-02-25,10000001,24525,2350.01,2350.01,2350.01,25000,2
2020-02-25,10000001,24527,2431.14,2431.14,2431.14,25000,2
2020-02-25,10000001,25266,2175000.01,2175000.01,2175000.01,2,1
2020-02-25,10000001,25544,30000000,30000000,30000000,2,2
2020-02-25,10000001,25588,1902,1902,1902,13,10
2020-02-25,10000001,25589,412.02,412.02,412.02,7,7
2020-02-25,10000001,25590,138002,138002,138002,68,12
2020-02-25,10000001,25591,166000,166000,166000,125,12
2020-02-25,10000001,25592,5950,5950,5950,49,8
2020-02-25,10000001,25593,1999.24,1999.24,1999.24,103,9
2020-02-25,10000001,25594,51990,51990,51990,34,8
2020-02-25,10000001,25595,3501.02,3501.01,3501.02,58,7
2020-02-25,10000001,25596,30800.06,30800.06,30800.06,47,6
2020-02-25,10000001,25597,328.97,328.87,328.99,39,5
2020-02-25,10000001,25598,5199,5199,5199,116,13
2020-02-25,10000001,25599,448.99,448.99,448.99,191,16
2020-02-25,10000001,25600,37000,37000,37000,191,15
2020-02-25,10000001,25601,1352,1352,1352,81,11
2020-02-25,10000001,25602,12000,11999.99,12000,20,2
2020-02-25,10000001,25603,15560,15500,15600,15,5
2020-02-25,10000001,25604,5000.05,5000.05,5000.05,10,5
2020-02-25,10000001,25605,55636.44,55555.56,55666.77,66,10
2020-02-25,10000001,25610,94019.71,94019.71,94019.71,1,1
2020-02-25,10000001,25614,385200.07,385200.07,385200.07,2,1
2020-02-25,10000001,25616,1760.05,1760.05,1760.05,1,1
2020-02-25,10000001,25617,472200.08,472200.08,472200.08,2,1
2020-02-25,10000001,25618,5750.01,5750.01,5750.01,8,1
2020-02-25,10000001,25619,572000,572000,572000,11,3
2020-02-25,10000001,25624,4600935.93,4600935.93,4600935.93,1,1
2020-02-25,10000001,25861,120882.29,40000,404999.5,17,6
2020-02-25,10000001,26252,750,750,750,1,1
2020-02-25,10000001,26929,345000,345000,345000,5,2
2020-02-25,10000001,27174,249999000,249999000,249999000,1,1
2020-02-25,10000001,27371,1299,1299,1299,7000,2
2020-02-25,10000001,27429,3900.1,3900.1,3900.1,2500,1
2020-02-25,10000001,27441,1660,1660,1660,1000,1
2020-02-25,10000001,28211,100030.95,100030.95,100030.95,5,1
2020-02-25,10000001,28213,103026.27,103026.27,103026.27,5,1
2020-02-25,10000001,28361,1700,1700,1700,106,1
2020-02-25,10000001,28576,1897856.55,1890000.97,1899998.98,14,3
2020-02-25,10000001,28578,920000,920000,920000,3,1
2020-02-25,10000001,28668,6312.44,6312.44,6312.44,194,2
2020-02-25,10000001,28672,1860000.01,1860000.01,1860000.01,2,1
2020-02-25,10000001,28682,3940000.01,3940000.01,3940000.01,2,1
2020-02-25,10000001,28999,3661.02,1000.68,54000,53,6
2020-02-25,10000001,29001,13054.59,6000,15000.68,37,3
2020-02-25,10000001,29009,120000,120000,120000,4,2
2020-02-25,10000001,29011,10000,10000,10000,6,1
2020-02-25,10000001,30013,11985.72,5750,12100,56,6
2020-02-25,10000001,30028,65555.55,42000,94999.99,36,2
2020-02-25,10000001,30488,469920,150000,549900,40,3
2020-02-25,10000001,30744,200000,200000,200000,670,2
2020-02-25,10000001,30745,500000,500000,500000,670,2
2020-02-25,10000001,30746,1500000,1500000,1500000,190,2
2020-02-25,10000001,30747,5000000,5000000,5000000,57,2
2020-02-25,10000001,30997,851000,851000,851000,1,1
2020-02-25,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-02-25,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-02-25,10000001,31029,55000000.01,55000000.01,55000000.01,1,1
2020-02-25,10000001,31035,3760000.03,3760000.03,3760000.03,1,1
2020-02-25,10000001,31055,3890000.07,3890000.07,3890000.07,1,1
2020-02-25,10000001,31083,850000,850000,850000,2,1
2020-02-25,10000001,31119,2100000,2100000,2100000,3,1
2020-02-25,10000001,31153,560000.01,560000.01,560000.01,3,3
2020-02-25,10000001,31155,2500000,2500000,2500000,1,1
2020-02-25,10000001,31201,174999.99,174999.99,174999.99,3,1
2020-02-25,10000001,31213,251000,251000,251000,4,2
2020-02-25,10000001,31238,240000,240000,240000,2,1
2020-02-25,10000001,31370,855000.01,855000.01,855000.01,3,1
2020-02-25,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-02-25,10000001,31538,2100000.01,2100000.01,2100000.01,4,1
