average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1461416.67,2020-08-09,2999000,726800,3,6,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-09,25000,25000,1,4,10000001,393,2021-06-18T11:01:58Z
73000,2020-08-09,73000,73000,1,1,10000001,399,2021-06-18T11:01:58Z
740000,2020-08-09,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
90875,2020-08-09,101900,55000,4,4,10000001,434,2021-06-18T11:01:58Z
7326666.67,2020-08-09,7990000,6000000,3,3,10000001,440,2021-06-18T11:01:58Z
77500,2020-08-09,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
30000,2020-08-09,30000,30000,1,1,10000001,444,2021-06-18T11:01:58Z
129900,2020-08-09,129900,129900,1,2,10000001,447,2021-06-18T11:01:58Z
1824500,2020-08-09,1950000,1699000,2,2,10000001,448,2021-06-18T11:01:58Z
1000,2020-08-09,1000,1000,1,47,10000001,453,2021-06-18T11:01:58Z
1386666.67,2020-08-09,1900000,1284000,4,6,10000001,482,2021-06-18T11:01:58Z
15200,2020-08-09,15200,15200,1,1,10000001,483,2021-06-18T11:01:58Z
12000,2020-08-09,12000,12000,2,4,10000001,484,2021-06-18T11:01:58Z
33909.09,2020-08-09,55000,26000,2,11,10000001,499,2021-06-18T11:01:58Z
125000,2020-08-09,125000,125000,1,1,10000001,501,2021-06-18T11:01:58Z
1241000,2020-08-09,1325000,1199000,2,3,10000001,519,2021-06-18T11:01:58Z
55000,2020-08-09,55000,55000,2,3,10000001,520,2021-06-18T11:01:58Z
56560,2020-08-09,56560,56560,1,1,10000001,526,2021-06-18T11:01:58Z
1400000,2020-08-09,1400000,1400000,1,3,10000001,527,2021-06-18T11:01:58Z
40000,2020-08-09,40000,40000,1,1,10000001,563,2021-06-18T11:01:58Z
55000,2020-08-09,55000,55000,1,2,10000001,565,2021-06-18T11:01:58Z
150000,2020-08-09,150000,150000,1,5,10000001,566,2021-06-18T11:01:58Z
146166.67,2020-08-09,150000,144000,5,6,10000001,578,2021-06-18T11:01:58Z
250000,2020-08-09,250000,250000,1,1,10000001,586,2021-06-18T11:01:58Z
400000,2020-08-09,400000,400000,1,1,10000001,587,2021-06-18T11:01:58Z
200000,2020-08-09,300000,100000,2,2,10000001,589,2021-06-18T11:01:58Z
300000,2020-08-09,300000,300000,1,1,10000001,593,2021-06-18T11:01:58Z
227550,2020-08-09,355100,100000,2,2,10000001,597,2021-06-18T11:01:58Z
100000,2020-08-09,100000,100000,1,1,10000001,598,2021-06-18T11:01:58Z
100000,2020-08-09,100000,100000,1,1,10000001,602,2021-06-18T11:01:58Z
125000,2020-08-09,125000,125000,2,2,10000001,603,2021-06-18T11:01:58Z
580100,2020-08-09,580100,580100,1,1,10000001,605,2021-06-18T11:01:58Z
424000,2020-08-09,448000,400000,2,2,10000001,607,2021-06-18T11:01:58Z
350100,2020-08-09,350100,350100,1,1,10000001,608,2021-06-18T11:01:58Z
7000000,2020-08-09,7000000,7000000,1,1,10000001,620,2021-06-18T11:01:58Z
4875500,2020-08-09,8750000,1001000,2,2,10000001,621,2021-06-18T11:01:58Z
7201666.67,2020-08-09,10000000,1605000,2,3,10000001,622,2021-06-18T11:01:58Z
1805000,2020-08-09,1805000,1805000,1,1,10000001,623,2021-06-18T11:01:58Z
11361000,2020-08-09,14000000,8722000,2,2,10000001,626,2021-06-18T11:01:58Z
3000000,2020-08-09,3000000,3000000,1,1,10000001,627,2021-06-18T11:01:58Z
1101000,2020-08-09,1101000,1101000,1,1,10000001,629,2021-06-18T11:01:58Z
1304000,2020-08-09,1304000,1304000,1,1,10000001,632,2021-06-18T11:01:58Z
140366666.67,2020-08-09,165000000,91100000,3,3,10000001,638,2021-06-18T11:01:58Z
27540,2020-08-09,27540,27540,1,1,10000001,648,2021-06-18T11:01:58Z
3000000,2020-08-09,3000000,3000000,1,1,10000001,652,2021-06-18T11:01:58Z
20020,2020-08-09,20020,20020,1,1,10000001,653,2021-06-18T11:01:58Z
864000,2020-08-09,1700000,28000,2,2,10000001,654,2021-06-18T11:01:58Z
500050,2020-08-09,500100,500000,2,2,10000001,655,2021-06-18T11:01:58Z
1262100,2020-08-09,1753000,280300,3,3,10000001,656,2021-06-18T11:01:58Z
2490000,2020-08-09,2490000,2490000,1,1,10000001,657,2021-06-18T11:01:58Z
9920,2020-08-09,17340,2500,2,2,10000001,672,2021-06-18T11:01:58Z
100000,2020-08-09,100000,100000,1,1,10000001,1178,2021-06-18T11:01:58Z
250000,2020-08-09,250000,250000,1,1,10000001,1179,2021-06-18T11:01:58Z
27990,2020-08-09,27990,27990,1,2,10000001,1182,2021-06-18T11:01:58Z
990000,2020-08-09,990000,990000,1,1,10000001,1183,2021-06-18T11:01:58Z
63000,2020-08-09,63000,63000,1,2,10000001,1195,2021-06-18T11:01:58Z
50.39,2020-08-09,50.39,50.39,6,84179,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-09,172.7,172.7,2,1868,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-08-09,20.27,20.27,7,298004,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-08-09,17.11,17.11,20,3190825,10000001,1230,2021-06-18T11:01:58Z
1120732.86,2020-08-09,2899000,1000000,5,7,10000001,1236,2021-06-18T11:01:58Z
230100,2020-08-09,230100,230100,1,1,10000001,1306,2021-06-18T11:01:58Z
5366.97,2020-08-09,8000,100.9,2,9,10000001,1317,2021-06-18T11:01:58Z
1805361.54,2020-08-09,4430000,600000,13,26,10000001,1319,2021-06-18T11:01:58Z
720000,2020-08-09,720000,720000,1,4,10000001,1335,2021-06-18T11:01:58Z
47892,2020-08-09,47900,47890,3,5,10000001,1403,2021-06-18T11:01:58Z
824744.44,2020-08-09,1000000,780000,11,18,10000001,1405,2021-06-18T11:01:58Z
2085250,2020-08-09,2161000,2009500,3,4,10000001,1436,2021-06-18T11:01:58Z
1756500,2020-08-09,2998000,1264000,3,4,10000001,1541,2021-06-18T11:01:58Z
49825,2020-08-09,64700,34950,2,2,10000001,1808,2021-06-18T11:01:58Z
100,2020-08-09,100,100,1,10000,10000001,1818,2021-06-18T11:01:58Z
1175000,2020-08-09,1250000,1100000,2,2,10000001,1944,2021-06-18T11:01:58Z
38000,2020-08-09,38000,38000,1,40,10000001,1956,2021-06-18T11:01:58Z
2667000,2020-08-09,2667000,2667000,1,3,10000001,2024,2021-06-18T11:01:58Z
769774,2020-08-09,920000,27870,4,5,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-08-09,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
134000000,2020-08-09,134000000,134000000,1,1,10000001,2042,2021-06-18T11:01:58Z
12375,2020-08-09,15000,9750,4,4,10000001,2046,2021-06-18T11:01:58Z
923056.25,2020-08-09,1090000,818700,10,16,10000001,2048,2021-06-18T11:01:58Z
1400000,2020-08-09,1400000,1400000,1,2,10000001,2109,2021-06-18T11:01:58Z
1282130.43,2020-08-09,1300000,1249000,5,23,10000001,2175,2021-06-18T11:01:58Z
62545.45,2020-08-09,74000,53000,3,11,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-09,1300000,1300000,1,5,10000001,2185,2021-06-18T11:01:58Z
2250000,2020-08-09,2250000,2250000,2,8,10000001,2195,2021-06-18T11:01:58Z
3875.71,2020-08-09,4000,3700,5,21,10000001,2203,2021-06-18T11:01:58Z
430000,2020-08-09,430000,430000,3,130,10000001,2205,2021-06-18T11:01:58Z
25000,2020-08-09,25000,25000,1,3,10000001,2254,2021-06-18T11:01:58Z
2549660,2020-08-09,3000000,812200,8,10,10000001,2281,2021-06-18T11:01:58Z
100000,2020-08-09,100000,100000,1,1,10000001,2289,2021-06-18T11:01:58Z
181200,2020-08-09,181200,181200,1,1,10000001,2291,2021-06-18T11:01:58Z
1028,2020-08-09,1028,1028,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-09,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1496500,2020-08-09,1543000,1450000,2,2,10000001,2333,2021-06-18T11:01:58Z
2990000,2020-08-09,2990000,2990000,1,1,10000001,2341,2021-06-18T11:01:58Z
31010,2020-08-09,31010,31010,1,1,10000001,2363,2021-06-18T11:01:58Z
135,2020-08-09,135,135,1,1200,10000001,2396,2021-06-18T11:01:58Z
63,2020-08-09,63,63,2,5480,10000001,2398,2021-06-18T11:01:58Z
401,2020-08-09,401,401,1,18240,10000001,2399,2021-06-18T11:01:58Z
300,2020-08-09,300,300,2,104680,10000001,2400,2021-06-18T11:01:58Z
400,2020-08-09,400,400,1,1560,10000001,2401,2021-06-18T11:01:58Z
2000000,2020-08-09,2000000,2000000,1,3,10000001,2436,2021-06-18T11:01:58Z
196000,2020-08-09,196000,196000,1,2,10000001,2444,2021-06-18T11:01:58Z
8485.3,2020-08-09,10000,3879,11,47,10000001,2454,2021-06-18T11:01:58Z
434930.53,2020-08-09,484100,404000,11,95,10000001,2456,2021-06-18T11:01:58Z
5666.67,2020-08-09,6000,4000,2,6,10000001,2464,2021-06-18T11:01:58Z
480000,2020-08-09,480000,480000,1,5,10000001,2466,2021-06-18T11:01:58Z
7308.15,2020-08-09,10500,6892,8,33,10000001,2486,2021-06-18T11:01:58Z
401782.61,2020-08-09,427000,360500,10,46,10000001,2488,2021-06-18T11:01:58Z
9,2020-08-09,9,9,1,200,10000001,2512,2021-06-18T11:01:58Z
143750,2020-08-09,200000,25000,5,8,10000001,2524,2021-06-18T11:01:58Z
25000,2020-08-09,25000,25000,1,1,10000001,2525,2021-06-18T11:01:58Z
70733.33,2020-08-09,100000,25000,5,6,10000001,2534,2021-06-18T11:01:58Z
634880,2020-08-09,1251000,18760,2,2,10000001,2539,2021-06-18T11:01:58Z
200000,2020-08-09,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
200000,2020-08-09,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
1744000,2020-08-09,1744000,1744000,1,1,10000001,2553,2021-06-18T11:01:58Z
2981000,2020-08-09,2981000,2981000,6,11,10000001,2559,2021-06-18T11:01:58Z
1991000,2020-08-09,1991000,1991000,2,4,10000001,2575,2021-06-18T11:01:58Z
460800,2020-08-09,670000,251600,4,4,10000001,2605,2021-06-18T11:01:58Z
195,2020-08-09,195,195,1,10000,10000001,2613,2021-06-18T11:01:58Z
770,2020-08-09,770,770,2,7000,10000001,2629,2021-06-18T11:01:58Z
509800,2020-08-09,509800,509800,1,18,10000001,2889,2021-06-18T11:01:58Z
5300300,2020-08-09,5301000,5300000,3,20,10000001,2929,2021-06-18T11:01:58Z
960000,2020-08-09,960000,960000,1,12,10000001,3041,2021-06-18T11:01:58Z
1250000,2020-08-09,1250000,1250000,1,5,10000001,3170,2021-06-18T11:01:58Z
1879666.67,2020-08-09,1995000,1649000,3,3,10000001,3244,2021-06-18T11:01:58Z
7590000,2020-08-09,7590000,7590000,1,1,10000001,3256,2021-06-18T11:01:58Z
499000,2020-08-09,499000,499000,1,1,10000001,3331,2021-06-18T11:01:58Z
1499000,2020-08-09,1499000,1499000,1,1,10000001,3334,2021-06-18T11:01:58Z
1899000,2020-08-09,1899000,1899000,1,1,10000001,3335,2021-06-18T11:01:58Z
699000,2020-08-09,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
624000,2020-08-09,624000,624000,1,1,10000001,3343,2021-06-18T11:01:58Z
199000,2020-08-09,199000,199000,1,1,10000001,3349,2021-06-18T11:01:58Z
150000,2020-08-09,150000,150000,2,2,10000001,3350,2021-06-18T11:01:58Z
249000,2020-08-09,249000,249000,2,2,10000001,3405,2021-06-18T11:01:58Z
129000,2020-08-09,129000,129000,1,1,10000001,3416,2021-06-18T11:01:58Z
79500,2020-08-09,79500,79500,2,3,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-08-09,1783000,1783000,3,9,10000001,3530,2021-06-18T11:01:58Z
500.1,2020-08-09,500.1,500.1,1,10,10000001,3552,2021-06-18T11:01:58Z
500000,2020-08-09,500000,500000,1,1,10000001,3553,2021-06-18T11:01:58Z
1000000,2020-08-09,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
41.11,2020-08-09,41.11,41.11,1,7780,10000001,3645,2021-06-18T11:01:58Z
705,2020-08-09,705,705,1,4400,10000001,3687,2021-06-18T11:01:58Z
24990000,2020-08-09,24990000,24990000,1,1,10000001,3756,2021-06-18T11:01:58Z
3424,2020-08-09,3424,3424,2,4555,10000001,3828,2021-06-18T11:01:58Z
68000,2020-08-09,68000,68000,2,4,10000001,3829,2021-06-18T11:01:58Z
1130000,2020-08-09,1190000,1100000,2,3,10000001,3831,2021-06-18T11:01:58Z
101700,2020-08-09,101700,101700,1,1,10000001,3839,2021-06-18T11:01:58Z
1555833.33,2020-08-09,2305500,1181000,4,6,10000001,3841,2021-06-18T11:01:58Z
70200,2020-08-09,70200,70200,1,1,10000001,3887,2021-06-18T11:01:58Z
2323333.33,2020-08-09,3990000,1490000,3,3,10000001,3888,2021-06-18T11:01:58Z
37525.14,2020-08-09,50000,100.57,3,4,10000001,4025,2021-06-18T11:01:58Z
15000,2020-08-09,15000,15000,2,53509,10000001,4051,2021-06-18T11:01:58Z
8012,2020-08-09,8012,8012,1,218,10000001,4246,2021-06-18T11:01:58Z
2702000,2020-08-09,2702000,2702000,1,1,10000001,4258,2021-06-18T11:01:58Z
10000000,2020-08-09,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
53156,2020-08-09,57820,51990,2,5,10000001,4393,2021-06-18T11:01:58Z
1490000,2020-08-09,1600000,1380000,2,2,10000001,4403,2021-06-18T11:01:58Z
1380818.75,2020-08-09,1990000,1300000,7,16,10000001,4405,2021-06-18T11:01:58Z
59000,2020-08-09,59000,59000,1,2,10000001,4435,2021-06-18T11:01:58Z
108800,2020-08-09,108800,108800,1,11,10000001,4471,2021-06-18T11:01:58Z
59510,2020-08-09,59510,59510,1,1,10000001,4529,2021-06-18T11:01:58Z
110000,2020-08-09,110000,110000,1,1,10000001,4787,2021-06-18T11:01:58Z
98380,2020-08-09,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-08-09,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
118000,2020-08-09,460000,32500,3,5,10000001,5239,2021-06-18T11:01:58Z
30000,2020-08-09,30000,30000,1,1,10000001,5322,2021-06-18T11:01:58Z
25000,2020-08-09,25000,25000,1,1,10000001,5339,2021-06-18T11:01:58Z
100.6,2020-08-09,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-09,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
98950,2020-08-09,98950,98950,1,1,10000001,5443,2021-06-18T11:01:58Z
27926,2020-08-09,50110,22380,3,5,10000001,5445,2021-06-18T11:01:58Z
1889000,2020-08-09,1889000,1889000,2,6,10000001,5839,2021-06-18T11:01:58Z
13870,2020-08-09,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
500000,2020-08-09,500000,500000,1,19,10000001,5945,2021-06-18T11:01:58Z
213266.67,2020-08-09,244900,150000,2,3,10000001,5955,2021-06-18T11:01:58Z
25712.86,2020-08-09,45000,1000,7,7,10000001,5971,2021-06-18T11:01:58Z
429510,2020-08-09,500000,77060,2,6,10000001,5973,2021-06-18T11:01:58Z
40110,2020-08-09,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
89075,2020-08-09,149300,79000,3,4,10000001,6001,2021-06-18T11:01:58Z
35010,2020-08-09,35010,35010,1,1,10000001,6003,2021-06-18T11:01:58Z
61700,2020-08-09,61700,61700,1,1,10000001,6135,2021-06-18T11:01:58Z
100.6,2020-08-09,100.6,100.6,5,7,10000001,6160,2021-06-18T11:01:58Z
40000,2020-08-09,40000,40000,1,1,10000001,6173,2021-06-18T11:01:58Z
7900,2020-08-09,7900,7900,1,2,10000001,6485,2021-06-18T11:01:58Z
25126.67,2020-08-09,27690,20000,3,3,10000001,6569,2021-06-18T11:01:58Z
987000,2020-08-09,987000,987000,1,8,10000001,6675,2021-06-18T11:01:58Z
380000,2020-08-09,380000,380000,1,1,10000001,7167,2021-06-18T11:01:58Z
950000,2020-08-09,950000,950000,1,3,10000001,7287,2021-06-18T11:01:58Z
790210,2020-08-09,1290000,300400,5,10,10000001,8089,2021-06-18T11:01:58Z
68600,2020-08-09,68600,68600,1,3,10000001,8091,2021-06-18T11:01:58Z
2853000,2020-08-09,2853000,2853000,1,1,10000001,8433,2021-06-18T11:01:58Z
5083000,2020-08-09,5083000,5083000,1,3,10000001,8517,2021-06-18T11:01:58Z
1500000,2020-08-09,1500000,1500000,1,1,10000001,8521,2021-06-18T11:01:58Z
156200,2020-08-09,156200,156200,1,1,10000001,8579,2021-06-18T11:01:58Z
200000,2020-08-09,200000,200000,1,24,10000001,9139,2021-06-18T11:01:58Z
99000,2020-08-09,99000,99000,1,4,10000001,9211,2021-06-18T11:01:58Z
375000,2020-08-09,375000,375000,1,2,10000001,9369,2021-06-18T11:01:58Z
370000,2020-08-09,375000,350000,2,5,10000001,9371,2021-06-18T11:01:58Z
3091000,2020-08-09,3091000,3091000,1,7,10000001,9491,2021-06-18T11:01:58Z
60000,2020-08-09,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
62000,2020-08-09,62000,62000,1,1,10000001,9660,2021-06-18T11:01:58Z
83333.33,2020-08-09,200000,25000,2,3,10000001,9762,2021-06-18T11:01:58Z
5000,2020-08-09,5000,5000,1,1,10000001,9784,2021-06-18T11:01:58Z
6000,2020-08-09,6000,6000,1,325,10000001,9832,2021-06-18T11:01:58Z
428.96,2020-08-09,428.97,428.96,14,60004,10000001,9850,2021-06-18T11:01:58Z
4599.28,2020-08-09,7960,100.7,4,25,10000001,10246,2021-06-18T11:01:58Z
1018500,2020-08-09,1037000,1000000,2,10,10000001,10250,2021-06-18T11:01:58Z
35000,2020-08-09,35000,35000,1,7,10000001,10629,2021-06-18T11:01:58Z
1144666.67,2020-08-09,1400000,1017000,2,3,10000001,10850,2021-06-18T11:01:58Z
123700,2020-08-09,123700,123700,1,1,10000001,10876,2021-06-18T11:01:58Z
64917.5,2020-08-09,65000,64890,2,4,10000001,10998,2021-06-18T11:01:58Z
25142.86,2020-08-09,29000,20000,7,7,10000001,11129,2021-06-18T11:01:58Z
22065,2020-08-09,27000,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
18000.11,2020-08-09,21000,7500.5,9,9,10000001,11134,2021-06-18T11:01:58Z
15000000,2020-08-09,15000000,15000000,1,1,10000001,11202,2021-06-18T11:01:58Z
190000,2020-08-09,190000,190000,1,1,10000001,11267,2021-06-18T11:01:58Z
5000,2020-08-09,5000,5000,2,51,10000001,11285,2021-06-18T11:01:58Z
2999,2020-08-09,2999,2999,1,16,10000001,11289,2021-06-18T11:01:58Z
323100,2020-08-09,323100,323100,1,1,10000001,11295,2021-06-18T11:01:58Z
300000,2020-08-09,300000,300000,1,1,10000001,11301,2021-06-18T11:01:58Z
5001,2020-08-09,5001,5001,1,1,10000001,11311,2021-06-18T11:01:58Z
400000,2020-08-09,400000,400000,1,8,10000001,11317,2021-06-18T11:01:58Z
381268.75,2020-08-09,400000,325100,3,16,10000001,11319,2021-06-18T11:01:58Z
626442.11,2020-08-09,630000,621400,3,19,10000001,11325,2021-06-18T11:01:58Z
590434.78,2020-08-09,628000,520000,2,23,10000001,11327,2021-06-18T11:01:58Z
2100000,2020-08-09,2500000,500000,4,4,10000001,11370,2021-06-18T11:01:58Z
10250,2020-08-09,10250,10250,2,1101,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-08-09,16990000,16990000,1,1,10000001,11433,2021-06-18T11:01:58Z
16990000,2020-08-09,16990000,16990000,1,1,10000001,11447,2021-06-18T11:01:58Z
290000,2020-08-09,290000,290000,1,1,10000001,11563,2021-06-18T11:01:58Z
5389325,2020-08-09,8000000,2778650,4,4,10000001,11577,2021-06-18T11:01:58Z
6770000,2020-08-09,8790000,2000000,4,4,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-08-09,1336000,1336000,1,2,10000001,11640,2021-06-18T11:01:58Z
321000000,2020-08-09,321000000,321000000,1,1,10000001,11969,2021-06-18T11:01:58Z
120100000,2020-08-09,120100000,120100000,1,1,10000001,11993,2021-06-18T11:01:58Z
82110000,2020-08-09,82110000,82110000,1,1,10000001,12015,2021-06-18T11:01:58Z
245200,2020-08-09,245200,245200,1,1,10000001,12052,2021-06-18T11:01:58Z
1513000,2020-08-09,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
365200,2020-08-09,365200,365200,1,1,10000001,12066,2021-06-18T11:01:58Z
9900000,2020-08-09,9900000,9900000,1,1,10000001,12076,2021-06-18T11:01:58Z
289000,2020-08-09,289000,289000,1,1,10000001,12257,2021-06-18T11:01:58Z
6500000,2020-08-09,6500000,6500000,2,2,10000001,12271,2021-06-18T11:01:58Z
75000,2020-08-09,75000,75000,1,2,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-08-09,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-08-09,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
119764480,2020-08-09,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
202.2,2020-08-09,202.2,202.2,1,3,10000001,12531,2021-06-18T11:01:58Z
75,2020-08-09,75,75,1,40000,10000001,12612,2021-06-18T11:01:58Z
1.01,2020-08-09,1.01,1.01,2,1986,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-08-09,1.01,1.01,1,2000,10000001,12620,2021-06-18T11:01:58Z
12.69,2020-08-09,12.69,12.69,2,4000,10000001,12767,2021-06-18T11:01:58Z
1,2020-08-09,1,1,2,2518,10000001,12773,2021-06-18T11:01:58Z
990,2020-08-09,990,990,1,2000,10000001,12779,2021-06-18T11:01:58Z
1,2020-08-09,1,1,1,1400,10000001,12801,2021-06-18T11:01:58Z
320000,2020-08-09,320000,320000,1,4,10000001,12822,2021-06-18T11:01:58Z
490000,2020-08-09,490000,490000,1,10,10000001,12826,2021-06-18T11:01:58Z
49900000,2020-08-09,49900000,49900000,1,1,10000001,13260,2021-06-18T11:01:58Z
52500000,2020-08-09,52500000,52500000,1,1,10000001,14204,2021-06-18T11:01:58Z
400.1,2020-08-09,401,400,19,138,10000001,15331,2021-06-18T11:01:58Z
100000,2020-08-09,100000,100000,2,3,10000001,15508,2021-06-18T11:01:58Z
60000,2020-08-09,60000,60000,1,5,10000001,15510,2021-06-18T11:01:58Z
250,2020-08-09,250,250,1,2,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-09,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
8000,2020-08-09,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
20000,2020-08-09,20000,20000,1,1,10000001,15674,2021-06-18T11:01:58Z
30000,2020-08-09,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
43545000,2020-08-09,65990000,21100000,2,2,10000001,16227,2021-06-18T11:01:58Z
760000,2020-08-09,870000,300000,4,4,10000001,16236,2021-06-18T11:01:58Z
600000,2020-08-09,750000,300000,3,3,10000001,16238,2021-06-18T11:01:58Z
300000,2020-08-09,300000,300000,5,5,10000001,16242,2021-06-18T11:01:58Z
121200,2020-08-09,121200,121200,5,849,10000001,16262,2021-06-18T11:01:58Z
65,2020-08-09,65,65,1,18091,10000001,16272,2021-06-18T11:01:58Z
125,2020-08-09,125,125,11,179288,10000001,16273,2021-06-18T11:01:58Z
748,2020-08-09,748,748,14,764990,10000001,16274,2021-06-18T11:01:58Z
3100,2020-08-09,3100,3100,3,39425,10000001,16275,2021-06-18T11:01:58Z
1646000,2020-08-09,1646000,1646000,3,6,10000001,16278,2021-06-18T11:01:58Z
111100,2020-08-09,111100,111100,1,2,10000001,16303,2021-06-18T11:01:58Z
140827.27,2020-08-09,150100,139900,2,11,10000001,16469,2021-06-18T11:01:58Z
73360,2020-08-09,73360,73360,1,6,10000001,16519,2021-06-18T11:01:58Z
15,2020-08-09,15,15,1,708,10000001,16634,2021-06-18T11:01:58Z
12.4,2020-08-09,12.4,12.4,1,72,10000001,16636,2021-06-18T11:01:58Z
200.3,2020-08-09,200.3,200.3,1,1,10000001,17190,2021-06-18T11:01:58Z
202.1,2020-08-09,202.1,202.1,1,6,10000001,17192,2021-06-18T11:01:58Z
352.5,2020-08-09,352.5,352.5,1,1,10000001,17194,2021-06-18T11:01:58Z
242.7,2020-08-09,242.7,242.7,1,1,10000001,17199,2021-06-18T11:01:58Z
221.2,2020-08-09,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
96666.5,2020-08-09,115000,4999,3,12,10000001,17366,2021-06-18T11:01:58Z
300000,2020-08-09,300000,300000,2,10,10000001,17367,2021-06-18T11:01:58Z
2000000,2020-08-09,2000000,2000000,1,1,10000001,17368,2021-06-18T11:01:58Z
20.02,2020-08-09,20.02,20.02,1,75,10000001,17448,2021-06-18T11:01:58Z
160,2020-08-09,160,160,3,564,10000001,17452,2021-06-18T11:01:58Z
52.01,2020-08-09,52.01,52.01,2,9629,10000001,17459,2021-06-18T11:01:58Z
51.4,2020-08-09,51.4,51.4,7,183400,10000001,17460,2021-06-18T11:01:58Z
19,2020-08-09,19,19,1,151,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-09,21.11,21.11,3,160981,10000001,17464,2021-06-18T11:01:58Z
