average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
11,2020-07-01,11,11,1,100,10000001,206,2021-06-18T11:01:58Z
65,2020-07-01,65,65,2,9500,10000001,207,2021-06-18T11:01:58Z
20.26,2020-07-01,40.5,0.01,2,200,10000001,208,2021-06-18T11:01:58Z
63,2020-07-01,63,63,1,1300,10000001,209,2021-06-18T11:01:58Z
15,2020-07-01,15,15,2,12000,10000001,210,2021-06-18T11:01:58Z
12.49,2020-07-01,12.49,12.49,5,8400,10000001,211,2021-06-18T11:01:58Z
18.85,2020-07-01,18.85,18.85,2,1532,10000001,212,2021-06-18T11:01:58Z
5,2020-07-01,5,5,1,297,10000001,213,2021-06-18T11:01:58Z
6.5,2020-07-01,6.5,6.5,2,30000,10000001,215,2021-06-18T11:01:58Z
19,2020-07-01,19,19,2,1100,10000001,220,2021-06-18T11:01:58Z
12.82,2020-07-01,12.82,12.82,1,100,10000001,221,2021-06-18T11:01:58Z
24.9,2020-07-01,24.9,24.9,5,9200,10000001,222,2021-06-18T11:01:58Z
3,2020-07-01,3,3,2,200,10000001,223,2021-06-18T11:01:58Z
115.1,2020-07-01,115.1,115.1,1,2000,10000001,235,2021-06-18T11:01:58Z
140,2020-07-01,140,140,1,3000,10000001,236,2021-06-18T11:01:58Z
188.5,2020-07-01,188.5,188.5,3,7000,10000001,238,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,1,10000001,239,2021-06-18T11:01:58Z
8003.75,2020-07-01,12000,4007.5,4,4,10000001,240,2021-06-18T11:01:58Z
122,2020-07-01,122,122,4,5,10000001,241,2021-06-18T11:01:58Z
36,2020-07-01,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
25,2020-07-01,25,25,4,4,10000001,243,2021-06-18T11:01:58Z
120.5,2020-07-01,121,120,4,4,10000001,244,2021-06-18T11:01:58Z
200,2020-07-01,200,200,2,2,10000001,247,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,5,10000001,252,2021-06-18T11:01:58Z
20000,2020-07-01,20000,20000,1,8,10000001,253,2021-06-18T11:01:58Z
132.8,2020-07-01,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,1,10000001,260,2021-06-18T11:01:58Z
20000,2020-07-01,20000,20000,1,1,10000001,262,2021-06-18T11:01:58Z
0.01,2020-07-01,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-01,2.17,2.17,1,11170,10000001,267,2021-06-18T11:01:58Z
23000,2020-07-01,24000,21000,4,5,10000001,377,2021-06-18T11:01:58Z
4000000,2020-07-01,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
60000,2020-07-01,60000,60000,2,2,10000001,439,2021-06-18T11:01:58Z
4321000,2020-07-01,4321000,4321000,1,1,10000001,440,2021-06-18T11:01:58Z
75000,2020-07-01,75000,75000,1,1,10000001,447,2021-06-18T11:01:58Z
1990000,2020-07-01,1990000,1990000,1,2,10000001,448,2021-06-18T11:01:58Z
25000,2020-07-01,25000,25000,1,4,10000001,454,2021-06-18T11:01:58Z
2121818.18,2020-07-01,2745000,1700000,7,11,10000001,482,2021-06-18T11:01:58Z
23890,2020-07-01,23890,23890,1,2,10000001,483,2021-06-18T11:01:58Z
12010,2020-07-01,12010,12010,1,3,10000001,487,2021-06-18T11:01:58Z
27000,2020-07-01,27000,27000,2,9,10000001,499,2021-06-18T11:01:58Z
21010,2020-07-01,21010,21010,2,2,10000001,523,2021-06-18T11:01:58Z
1666000,2020-07-01,1990000,1342000,2,2,10000001,527,2021-06-18T11:01:58Z
16000,2020-07-01,16000,16000,1,3,10000001,562,2021-06-18T11:01:58Z
55000,2020-07-01,55000,55000,1,3,10000001,564,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,5,10000001,570,2021-06-18T11:01:58Z
1499000,2020-07-01,1499000,1499000,3,4,10000001,574,2021-06-18T11:01:58Z
144600,2020-07-01,145900,142000,3,3,10000001,578,2021-06-18T11:01:58Z
345000,2020-07-01,345000,345000,1,1,10000001,583,2021-06-18T11:01:58Z
248333.33,2020-07-01,300000,222500,3,3,10000001,587,2021-06-18T11:01:58Z
17000,2020-07-01,17000,17000,1,6,10000001,593,2021-06-18T11:01:58Z
550100,2020-07-01,550100,550100,1,1,10000001,603,2021-06-18T11:01:58Z
450000,2020-07-01,500000,400000,2,2,10000001,605,2021-06-18T11:01:58Z
429000,2020-07-01,429000,429000,1,1,10000001,607,2021-06-18T11:01:58Z
450000,2020-07-01,450000,450000,1,1,10000001,609,2021-06-18T11:01:58Z
5044630,2020-07-01,10000000,89260,2,2,10000001,621,2021-06-18T11:01:58Z
1562000,2020-07-01,1562000,1562000,1,1,10000001,622,2021-06-18T11:01:58Z
1805000,2020-07-01,1805000,1805000,1,3,10000001,623,2021-06-18T11:01:58Z
1621000,2020-07-01,1939000,1303000,2,2,10000001,626,2021-06-18T11:01:58Z
736800,2020-07-01,736800,736800,1,1,10000001,629,2021-06-18T11:01:58Z
123150000,2020-07-01,170200000,76100000,2,2,10000001,639,2021-06-18T11:01:58Z
164000000,2020-07-01,164000000,164000000,1,1,10000001,644,2021-06-18T11:01:58Z
121100000,2020-07-01,121100000,121100000,1,1,10000001,645,2021-06-18T11:01:58Z
26800,2020-07-01,26800,26800,1,1,10000001,648,2021-06-18T11:01:58Z
1300000,2020-07-01,1300000,1300000,1,1,10000001,649,2021-06-18T11:01:58Z
2040500,2020-07-01,4050000,31000,2,2,10000001,650,2021-06-18T11:01:58Z
2400000,2020-07-01,2400000,2400000,1,1,10000001,651,2021-06-18T11:01:58Z
801500,2020-07-01,1575000,28000,3,4,10000001,654,2021-06-18T11:01:58Z
747052.5,2020-07-01,1267500,226605,4,4,10000001,655,2021-06-18T11:01:58Z
1343433.33,2020-07-01,2125000,280300,8,9,10000001,656,2021-06-18T11:01:58Z
2450000,2020-07-01,2450000,2450000,1,1,10000001,657,2021-06-18T11:01:58Z
63900,2020-07-01,66000,45000,2,10,10000001,672,2021-06-18T11:01:58Z
29630,2020-07-01,29630,29630,1,1,10000001,1182,2021-06-18T11:01:58Z
62000,2020-07-01,62000,62000,2,2,10000001,1185,2021-06-18T11:01:58Z
63150,2020-07-01,63200,63100,2,2,10000001,1195,2021-06-18T11:01:58Z
5004,2020-07-01,5004,5004,1,3,10000001,1201,2021-06-18T11:01:58Z
60.63,2020-07-01,60.63,60.63,7,148516,10000001,1224,2021-06-18T11:01:58Z
0.08,2020-07-01,0.08,0.08,1,24,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-07-01,20.15,20.15,3,426538,10000001,1228,2021-06-18T11:01:58Z
15.1,2020-07-01,15.1,15.1,44,6493171,10000001,1230,2021-06-18T11:01:58Z
1201,2020-07-01,1201,1201,2,27400,10000001,1231,2021-06-18T11:01:58Z
75750,2020-07-01,75750,75750,1,2,10000001,1244,2021-06-18T11:01:58Z
12763.96,2020-07-01,20000,100.9,3,11,10000001,1317,2021-06-18T11:01:58Z
998258.97,2020-07-01,1400000,228200,24,39,10000001,1319,2021-06-18T11:01:58Z
60000,2020-07-01,60000,60000,1,3,10000001,1333,2021-06-18T11:01:58Z
941666.67,2020-07-01,1100000,625000,3,12,10000001,1335,2021-06-18T11:01:58Z
20010,2020-07-01,20010,20010,2,4,10000001,1403,2021-06-18T11:01:58Z
1938404.55,2020-07-01,3999000,987400,6,22,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-01,1990000,1990000,1,1,10000001,1422,2021-06-18T11:01:58Z
660100,2020-07-01,660100,660100,1,1,10000001,1447,2021-06-18T11:01:58Z
1101000,2020-07-01,1101000,1101000,1,3,10000001,1541,2021-06-18T11:01:58Z
64000,2020-07-01,64000,64000,1,1,10000001,1808,2021-06-18T11:01:58Z
35,2020-07-01,35,35,1,25000,10000001,1810,2021-06-18T11:01:58Z
1455000,2020-07-01,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
1100000,2020-07-01,1100000,1100000,1,5,10000001,1877,2021-06-18T11:01:58Z
1700000,2020-07-01,1700000,1700000,3,3,10000001,1952,2021-06-18T11:01:58Z
22000,2020-07-01,22000,22000,1,5,10000001,1957,2021-06-18T11:01:58Z
61665,2020-07-01,66600,56730,2,6,10000001,1973,2021-06-18T11:01:58Z
59910,2020-07-01,59910,59910,1,1,10000001,1986,2021-06-18T11:01:58Z
322500,2020-07-01,322500,322500,1,1,10000001,2020,2021-06-18T11:01:58Z
1050375,2020-07-01,1131000,1000000,4,8,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-07-01,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
9775,2020-07-01,9900,9300,4,4,10000001,2046,2021-06-18T11:01:58Z
637970,2020-07-01,647900,416300,7,10,10000001,2048,2021-06-18T11:01:58Z
54000,2020-07-01,54000,54000,2,9,10000001,2173,2021-06-18T11:01:58Z
57435.56,2020-07-01,72980,45000,6,36,10000001,2183,2021-06-18T11:01:58Z
867391.3,2020-07-01,1250000,850000,3,23,10000001,2185,2021-06-18T11:01:58Z
157100,2020-07-01,157100,157100,1,6,10000001,2193,2021-06-18T11:01:58Z
15347.92,2020-07-01,25000,13390,5,24,10000001,2203,2021-06-18T11:01:58Z
243922.73,2020-07-01,400000,95100,8,22,10000001,2205,2021-06-18T11:01:58Z
188566.67,2020-07-01,200000,165700,2,3,10000001,2254,2021-06-18T11:01:58Z
2645666.67,2020-07-01,3537000,2200000,5,6,10000001,2281,2021-06-18T11:01:58Z
2291000,2020-07-01,2291000,2291000,1,1,10000001,2301,2021-06-18T11:01:58Z
84000,2020-07-01,84000,84000,1,6,10000001,2331,2021-06-18T11:01:58Z
1445000,2020-07-01,1445000,1445000,1,1,10000001,2333,2021-06-18T11:01:58Z
1972000,2020-07-01,1972000,1972000,1,2,10000001,2364,2021-06-18T11:01:58Z
124400,2020-07-01,124400,124400,1,1,10000001,2420,2021-06-18T11:01:58Z
5500,2020-07-01,5500,5500,2,4,10000001,2444,2021-06-18T11:01:58Z
5837.67,2020-07-01,9995,5400,16,86,10000001,2454,2021-06-18T11:01:58Z
635600,2020-07-01,690900,525000,2,15,10000001,2456,2021-06-18T11:01:58Z
52500.31,2020-07-01,75000,1.03,3,10,10000001,2476,2021-06-18T11:01:58Z
7720.29,2020-07-01,9646.5,6892,6,31,10000001,2486,2021-06-18T11:01:58Z
396633.33,2020-07-01,440550,361500,3,9,10000001,2488,2021-06-18T11:01:58Z
0.95,2020-07-01,1,0.89,2,200,10000001,2512,2021-06-18T11:01:58Z
0.02,2020-07-01,0.02,0.02,3,300,10000001,2514,2021-06-18T11:01:58Z
188842.86,2020-07-01,190000,161900,4,7,10000001,2524,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,1,2,10000001,2525,2021-06-18T11:01:58Z
186733.33,2020-07-01,200000,160200,3,3,10000001,2533,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,2,4,10000001,2534,2021-06-18T11:01:58Z
184275,2020-07-01,200000,137100,2,4,10000001,2549,2021-06-18T11:01:58Z
229483.33,2020-07-01,406900,190000,3,6,10000001,2550,2021-06-18T11:01:58Z
190000,2020-07-01,190000,190000,1,3,10000001,2551,2021-06-18T11:01:58Z
1568000,2020-07-01,1568000,1568000,1,1,10000001,2553,2021-06-18T11:01:58Z
5824.4,2020-07-01,7100,5212,6,10,10000001,2603,2021-06-18T11:01:58Z
291333.33,2020-07-01,474000,200000,3,3,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-01,195,195,1,10000,10000001,2613,2021-06-18T11:01:58Z
182,2020-07-01,182,182,1,20000,10000001,2679,2021-06-18T11:01:58Z
6162,2020-07-01,6162,6162,2,2,10000001,2873,2021-06-18T11:01:58Z
111000,2020-07-01,111000,111000,1,4,10000001,2889,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,3,10000001,2913,2021-06-18T11:01:58Z
220600,2020-07-01,220600,220600,1,4,10000001,2937,2021-06-18T11:01:58Z
1029000,2020-07-01,1029000,1029000,1,1,10000001,2998,2021-06-18T11:01:58Z
1055666.67,2020-07-01,1567000,800000,2,6,10000001,3033,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,7,10000001,3057,2021-06-18T11:01:58Z
7000000,2020-07-01,7000000,7000000,2,14,10000001,3090,2021-06-18T11:01:58Z
2351000,2020-07-01,2351000,2351000,1,1,10000001,3146,2021-06-18T11:01:58Z
881300,2020-07-01,881300,881300,1,3,10000001,3178,2021-06-18T11:01:58Z
1353600,2020-07-01,1650000,760800,3,3,10000001,3244,2021-06-18T11:01:58Z
249000,2020-07-01,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
3798000,2020-07-01,3798000,3798000,1,1,10000001,3504,2021-06-18T11:01:58Z
205100,2020-07-01,205100,205100,1,1,10000001,3528,2021-06-18T11:01:58Z
2284000,2020-07-01,2284000,2284000,1,6,10000001,3530,2021-06-18T11:01:58Z
25000,2020-07-01,25000,25000,1,1,10000001,3586,2021-06-18T11:01:58Z
351,2020-07-01,351,351,4,71451,10000001,3645,2021-06-18T11:01:58Z
300,2020-07-01,300,300,1,10,10000001,3683,2021-06-18T11:01:58Z
749.43,2020-07-01,792.72,708.19,4,26888,10000001,3687,2021-06-18T11:01:58Z
9800,2020-07-01,9800,9700,10,220,10000001,3713,2021-06-18T11:01:58Z
705,2020-07-01,705,705,2,165,10000001,3721,2021-06-18T11:01:58Z
39200.2,2020-07-01,58750,100.6,3,3,10000001,3829,2021-06-18T11:01:58Z
1099250,2020-07-01,1250000,750000,3,4,10000001,3831,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,2,10000001,3839,2021-06-18T11:01:58Z
1335500,2020-07-01,1700000,270000,4,4,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-07-01,1800000,1800000,1,6,10000001,3888,2021-06-18T11:01:58Z
950000,2020-07-01,950000,950000,1,2,10000001,3993,2021-06-18T11:01:58Z
19600.3,2020-07-01,39100,100.6,2,2,10000001,4025,2021-06-18T11:01:58Z
127,2020-07-01,127,127,2,2,10000001,4027,2021-06-18T11:01:58Z
21250,2020-07-01,21250,21250,2,5276,10000001,4247,2021-06-18T11:01:58Z
3333000,2020-07-01,3333000,3333000,1,2,10000001,4250,2021-06-18T11:01:58Z
145000000,2020-07-01,145000000,145000000,1,1,10000001,4292,2021-06-18T11:01:58Z
75000000,2020-07-01,75000000,75000000,1,1,10000001,4306,2021-06-18T11:01:58Z
23000,2020-07-01,23000,23000,1,7090,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
69388,2020-07-01,100000,48980,2,5,10000001,4393,2021-06-18T11:01:58Z
330000,2020-07-01,330000,330000,1,1,10000001,4395,2021-06-18T11:01:58Z
1414000,2020-07-01,1414000,1414000,1,1,10000001,4403,2021-06-18T11:01:58Z
1128720,2020-07-01,1351000,177600,5,10,10000001,4405,2021-06-18T11:01:58Z
70495,2020-07-01,98990,42000,2,2,10000001,4787,2021-06-18T11:01:58Z
49930,2020-07-01,49930,49930,1,1,10000001,4833,2021-06-18T11:01:58Z
98380,2020-07-01,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-07-01,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
30000,2020-07-01,40000,20000,2,2,10000001,5141,2021-06-18T11:01:58Z
98750,2020-07-01,195500,2000,4,4,10000001,5239,2021-06-18T11:01:58Z
258200,2020-07-01,339900,217350,3,3,10000001,5245,2021-06-18T11:01:58Z
40005,2020-07-01,80000,10,2,2,10000001,5403,2021-06-18T11:01:58Z
7130.5,2020-07-01,14260,1,2,2,10000001,5439,2021-06-18T11:01:58Z
185250,2020-07-01,270500,100000,2,2,10000001,5443,2021-06-18T11:01:58Z
60050,2020-07-01,99000,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
321400,2020-07-01,321400,321400,2,3,10000001,5533,2021-06-18T11:01:58Z
165785.71,2020-07-01,267750,125000,3,7,10000001,5631,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000001,5755,2021-06-18T11:01:58Z
2167733.33,2020-07-01,5999000,252100,2,3,10000001,5839,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,2,10000001,5945,2021-06-18T11:01:58Z
210000,2020-07-01,210000,210000,1,1,10000001,5955,2021-06-18T11:01:58Z
45000,2020-07-01,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
398950,2020-07-01,696900,101000,2,2,10000001,5973,2021-06-18T11:01:58Z
182450,2020-07-01,275000,89900,2,2,10000001,6001,2021-06-18T11:01:58Z
52445,2020-07-01,52500,52390,2,2,10000001,6073,2021-06-18T11:01:58Z
60000,2020-07-01,60000,60000,1,1,10000001,6131,2021-06-18T11:01:58Z
5267.95,2020-07-01,20770,100.6,4,4,10000001,6160,2021-06-18T11:01:58Z
14000,2020-07-01,14000,14000,1,2,10000001,6176,2021-06-18T11:01:58Z
18900,2020-07-01,18900,18900,2,7,10000001,6296,2021-06-18T11:01:58Z
61400,2020-07-01,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
9000,2020-07-01,9000,9000,1,1,10000001,6569,2021-06-18T11:01:58Z
1.01,2020-07-01,1.01,1.01,1,1,10000001,6631,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,1,10000001,7125,2021-06-18T11:01:58Z
1011,2020-07-01,1011,1011,1,1,10000001,7247,2021-06-18T11:01:58Z
1,2020-07-01,1,1,1,1,10000001,7289,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000001,7327,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000001,7447,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,2,10000001,7785,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,1,10000001,7789,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,1,10000001,7831,2021-06-18T11:01:58Z
158600,2020-07-01,158600,158600,2,8,10000001,8089,2021-06-18T11:01:58Z
2210,2020-07-01,2210,2210,1,7,10000001,8091,2021-06-18T11:01:58Z
50100,2020-07-01,50100,50100,1,1,10000001,8521,2021-06-18T11:01:58Z
195000,2020-07-01,195000,195000,1,1,10000001,8529,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,6,10000001,8585,2021-06-18T11:01:58Z
1900000,2020-07-01,1900000,1900000,1,3,10000001,9071,2021-06-18T11:01:58Z
350000,2020-07-01,350000,350000,1,1,10000001,9582,2021-06-18T11:01:58Z
130951,2020-07-01,192200,8453,3,3,10000001,9632,2021-06-18T11:01:58Z
358100,2020-07-01,358100,358100,1,4,10000001,9678,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
5000,2020-07-01,5000,5000,1,1,10000001,9772,2021-06-18T11:01:58Z
385.87,2020-07-01,385.87,385.87,2,147,10000001,9826,2021-06-18T11:01:58Z
1270,2020-07-01,1270,1270,1,6,10000001,9838,2021-06-18T11:01:58Z
75000,2020-07-01,75000,75000,1,4,10000001,9848,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,2,5,10000001,9944,2021-06-18T11:01:58Z
5200000,2020-07-01,5200000,5200000,1,2,10000001,9950,2021-06-18T11:01:58Z
2500,2020-07-01,2500,2500,2,2,10000001,10039,2021-06-18T11:01:58Z
1181000,2020-07-01,1181000,1181000,1,2,10000001,10190,2021-06-18T11:01:58Z
12696.43,2020-07-01,16790,7950,4,28,10000001,10246,2021-06-18T11:01:58Z
311270,2020-07-01,434300,65210,2,3,10000001,10998,2021-06-18T11:01:58Z
44452,2020-07-01,50000,28500,10,10,10000001,11129,2021-06-18T11:01:58Z
25000,2020-07-01,25000,25000,4,4,10000001,11132,2021-06-18T11:01:58Z
42045.83,2020-07-01,69925,28000,8,12,10000001,11134,2021-06-18T11:01:58Z
26000000,2020-07-01,26000000,26000000,1,1,10000001,11172,2021-06-18T11:01:58Z
34900000,2020-07-01,34900000,34900000,1,1,10000001,11176,2021-06-18T11:01:58Z
26000000,2020-07-01,26000000,26000000,1,1,10000001,11184,2021-06-18T11:01:58Z
34200000,2020-07-01,34900000,33500000,2,2,10000001,11186,2021-06-18T11:01:58Z
220100,2020-07-01,220100,220100,1,1,10000001,11267,2021-06-18T11:01:58Z
1550000,2020-07-01,1550000,1550000,1,1,10000001,11269,2021-06-18T11:01:58Z
5000,2020-07-01,5000,5000,1,1,10000001,11311,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,1,10000001,11319,2021-06-18T11:01:58Z
27030,2020-07-01,27030,27030,1,1,10000001,11325,2021-06-18T11:01:58Z
1720080,2020-07-01,1999500,102400,5,5,10000001,11370,2021-06-18T11:01:58Z
25000000,2020-07-01,25000000,25000000,1,1,10000001,11377,2021-06-18T11:01:58Z
9956,2020-07-01,9956,9956,4,153,10000001,11399,2021-06-18T11:01:58Z
390,2020-07-01,390,390,1,1000,10000001,11478,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,2,10,10000001,11488,2021-06-18T11:01:58Z
1020,2020-07-01,1020,1020,1,2,10000001,11539,2021-06-18T11:01:58Z
1050,2020-07-01,1050,1050,1,3,10000001,11554,2021-06-18T11:01:58Z
290000,2020-07-01,290000,290000,1,1,10000001,11563,2021-06-18T11:01:58Z
7500000,2020-07-01,7500000,7500000,1,1,10000001,11577,2021-06-18T11:01:58Z
7309600,2020-07-01,9000000,1931000,5,5,10000001,11578,2021-06-18T11:01:58Z
1218400,2020-07-01,1400000,1173000,2,5,10000001,11640,2021-06-18T11:01:58Z
1110,2020-07-01,1110,1110,1,16,10000001,11691,2021-06-18T11:01:58Z
89100000,2020-07-01,89100000,89100000,1,1,10000001,12005,2021-06-18T11:01:58Z
15000000,2020-07-01,15000000,15000000,1,1,10000001,12032,2021-06-18T11:01:58Z
282400,2020-07-01,282400,282400,1,1,10000001,12052,2021-06-18T11:01:58Z
80000,2020-07-01,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
4335000,2020-07-01,4335000,4335000,1,1,10000001,12058,2021-06-18T11:01:58Z
553600,2020-07-01,553600,553600,1,2,10000001,12108,2021-06-18T11:01:58Z
2999000,2020-07-01,2999000,2999000,1,10,10000001,12198,2021-06-18T11:01:58Z
3499000,2020-07-01,3499000,3499000,1,1,10000001,12206,2021-06-18T11:01:58Z
2971000,2020-07-01,5900000,42000,2,2,10000001,12267,2021-06-18T11:01:58Z
69850,2020-07-01,69850,69850,1,1,10000001,12274,2021-06-18T11:01:58Z
9490000,2020-07-01,9490000,9490000,1,4,10000001,12356,2021-06-18T11:01:58Z
189600,2020-07-01,189600,189600,1,4,10000001,12557,2021-06-18T11:01:58Z
306800,2020-07-01,306800,306800,1,4,10000001,12559,2021-06-18T11:01:58Z
65,2020-07-01,65,65,1,800,10000001,12612,2021-06-18T11:01:58Z
245,2020-07-01,245,245,2,5000,10000001,12803,2021-06-18T11:01:58Z
340,2020-07-01,340,340,2,5000,10000001,12807,2021-06-18T11:01:58Z
280,2020-07-01,280,280,29,232,10000001,15331,2021-06-18T11:01:58Z
11900000,2020-07-01,11900000,11900000,1,1,10000001,15480,2021-06-18T11:01:58Z
79333.33,2020-07-01,89000,60000,2,15,10000001,15508,2021-06-18T11:01:58Z
95000,2020-07-01,95000,95000,1,1,10000001,15510,2021-06-18T11:01:58Z
501600,2020-07-01,501600,501600,1,1,10000001,15632,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,13,10000001,15669,2021-06-18T11:01:58Z
22100000,2020-07-01,22100000,22100000,1,1,10000001,16229,2021-06-18T11:01:58Z
16400000,2020-07-01,16400000,16400000,1,2,10000001,16233,2021-06-18T11:01:58Z
127666.67,2020-07-01,150000,16000,3,12,10000001,16262,2021-06-18T11:01:58Z
120,2020-07-01,120,120,4,856250,10000001,16272,2021-06-18T11:01:58Z
89.99,2020-07-01,89.99,89.99,10,5920,10000001,16273,2021-06-18T11:01:58Z
689,2020-07-01,689,689,9,711186,10000001,16274,2021-06-18T11:01:58Z
1955000,2020-07-01,2800000,1629000,4,8,10000001,16278,2021-06-18T11:01:58Z
887000,2020-07-01,887000,887000,1,3,10000001,16303,2021-06-18T11:01:58Z
187685.71,2020-07-01,206800,139900,2,7,10000001,16469,2021-06-18T11:01:58Z
680400,2020-07-01,680400,680400,1,3,10000001,16527,2021-06-18T11:01:58Z
10400000,2020-07-01,10400000,10400000,1,1,10000001,16533,2021-06-18T11:01:58Z
4988,2020-07-01,4988,4988,1,1,10000001,17210,2021-06-18T11:01:58Z
44750,2020-07-01,50000,39500,2,10,10000001,17366,2021-06-18T11:01:58Z
3000,2020-07-01,3000,3000,1,100,10000001,17444,2021-06-18T11:01:58Z
152.7,2020-07-01,152.7,152.7,3,17071,10000001,17452,2021-06-18T11:01:58Z
155,2020-07-01,155,155,1,1213,10000001,17453,2021-06-18T11:01:58Z
65,2020-07-01,65,65,2,23863,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-01,19,19,3,357306,10000001,17463,2021-06-18T11:01:58Z
19,2020-07-01,19,19,1,81697,10000001,17464,2021-06-18T11:01:58Z
22.49,2020-07-01,22.52,19.52,15,1530793,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-01,20.63,20.63,13,836274,10000001,17471,2021-06-18T11:01:58Z
18000000,2020-07-01,30000000,6000000,2,2,10000001,17476,2021-06-18T11:01:58Z
30500000,2020-07-01,30500000,30500000,2,2,10000001,17478,2021-06-18T11:01:58Z
