average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
11935.33,2020-08-05,15000,3500,3,15,10000001,245,2021-06-18T11:01:58Z
21770,2020-08-05,21770,21770,1,4,10000001,246,2021-06-18T11:01:58Z
100,2020-08-05,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
91,2020-08-05,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
10000,2020-08-05,10000,10000,1,5,10000001,254,2021-06-18T11:01:58Z
82660,2020-08-05,200000,63100,4,5,10000001,377,2021-06-18T11:01:58Z
800000,2020-08-05,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
100746.67,2020-08-05,109000,96620,3,3,10000001,434,2021-06-18T11:01:58Z
4000000,2020-08-05,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
5201000,2020-08-05,5201000,5201000,4,4,10000001,440,2021-06-18T11:01:58Z
30000,2020-08-05,30000,30000,1,5,10000001,444,2021-06-18T11:01:58Z
73335,2020-08-05,75000,71670,2,2,10000001,447,2021-06-18T11:01:58Z
7000,2020-08-05,7000,7000,1,8,10000001,450,2021-06-18T11:01:58Z
45000,2020-08-05,45000,45000,1,4,10000001,452,2021-06-18T11:01:58Z
1500000,2020-08-05,2000000,1000000,2,4,10000001,482,2021-06-18T11:01:58Z
12000,2020-08-05,12000,12000,1,3,10000001,483,2021-06-18T11:01:58Z
22000,2020-08-05,22000,22000,1,7,10000001,499,2021-06-18T11:01:58Z
124000,2020-08-05,124000,124000,1,2,10000001,501,2021-06-18T11:01:58Z
887200,2020-08-05,1200000,418000,2,5,10000001,519,2021-06-18T11:01:58Z
1400000,2020-08-05,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
35000,2020-08-05,35000,35000,1,3,10000001,563,2021-06-18T11:01:58Z
145900,2020-08-05,145900,145900,1,2,10000001,578,2021-06-18T11:01:58Z
250000,2020-08-05,250000,250000,1,1,10000001,583,2021-06-18T11:01:58Z
329120,2020-08-05,850000,198900,3,5,10000001,586,2021-06-18T11:01:58Z
130000,2020-08-05,130000,130000,1,3,10000001,587,2021-06-18T11:01:58Z
15000,2020-08-05,15000,15000,1,1,10000001,592,2021-06-18T11:01:58Z
200000,2020-08-05,200000,200000,1,1,10000001,593,2021-06-18T11:01:58Z
75000,2020-08-05,75000,75000,1,1,10000001,594,2021-06-18T11:01:58Z
174125,2020-08-05,186500,170000,2,4,10000001,602,2021-06-18T11:01:58Z
265000,2020-08-05,347500,100000,3,3,10000001,603,2021-06-18T11:01:58Z
370800,2020-08-05,550000,281200,3,3,10000001,605,2021-06-18T11:01:58Z
325550,2020-08-05,451100,200000,2,2,10000001,607,2021-06-18T11:01:58Z
212600,2020-08-05,212600,212600,1,1,10000001,608,2021-06-18T11:01:58Z
12000000,2020-08-05,12000000,12000000,1,1,10000001,620,2021-06-18T11:01:58Z
7476375,2020-08-05,10900000,7402000,6,8,10000001,621,2021-06-18T11:01:58Z
10000000,2020-08-05,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
12000000,2020-08-05,12000000,12000000,1,1,10000001,623,2021-06-18T11:01:58Z
7000000,2020-08-05,7000000,7000000,2,5,10000001,626,2021-06-18T11:01:58Z
1101000,2020-08-05,1101000,1101000,1,1,10000001,629,2021-06-18T11:01:58Z
1230000,2020-08-05,1230000,1230000,1,1,10000001,649,2021-06-18T11:01:58Z
31000,2020-08-05,31000,31000,1,1,10000001,650,2021-06-18T11:01:58Z
3800000,2020-08-05,3800000,3800000,1,1,10000001,655,2021-06-18T11:01:58Z
1102154.62,2020-08-05,1200000,1000000,6,13,10000001,657,2021-06-18T11:01:58Z
29500,2020-08-05,49000,10000,2,2,10000001,672,2021-06-18T11:01:58Z
92720,2020-08-05,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
50.39,2020-08-05,50.39,50.39,9,44976,10000001,1224,2021-06-18T11:01:58Z
200,2020-08-05,200,200,3,20000,10000001,1227,2021-06-18T11:01:58Z
21,2020-08-05,21,21,10,2590667,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,74,10000001,1229,2021-06-18T11:01:58Z
17.01,2020-08-05,17.01,17.01,15,2439437,10000001,1230,2021-06-18T11:01:58Z
16120,2020-08-05,16120,16120,1,3,10000001,1236,2021-06-18T11:01:58Z
29000,2020-08-05,29000,29000,1,5,10000001,1317,2021-06-18T11:01:58Z
1388858.82,2020-08-05,1398000,711400,8,17,10000001,1319,2021-06-18T11:01:58Z
370100,2020-08-05,370100,370100,1,6,10000001,1335,2021-06-18T11:01:58Z
46312.73,2020-08-05,47890,44420,5,11,10000001,1403,2021-06-18T11:01:58Z
935720.83,2020-08-05,1050000,790900,11,24,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-08-05,1695000,1695000,1,3,10000001,1422,2021-06-18T11:01:58Z
2029000,2020-08-05,2029000,2029000,1,1,10000001,1436,2021-06-18T11:01:58Z
1874500,2020-08-05,2998000,1500000,2,4,10000001,1541,2021-06-18T11:01:58Z
64700,2020-08-05,64700,64700,2,3,10000001,1808,2021-06-18T11:01:58Z
28,2020-08-05,28,28,1,10000,10000001,1810,2021-06-18T11:01:58Z
399,2020-08-05,399,399,2,10000,10000001,1832,2021-06-18T11:01:58Z
1497000,2020-08-05,1497000,1497000,2,2,10000001,1877,2021-06-18T11:01:58Z
23410,2020-08-05,23410,23410,1,1,10000001,1952,2021-06-18T11:01:58Z
900000,2020-08-05,900000,900000,1,1,10000001,1987,2021-06-18T11:01:58Z
10000000,2020-08-05,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
322500,2020-08-05,322500,322500,1,2,10000001,2020,2021-06-18T11:01:58Z
896666.67,2020-08-05,990000,850000,3,3,10000001,2032,2021-06-18T11:01:58Z
10385.71,2020-08-05,14500,9900,5,7,10000001,2046,2021-06-18T11:01:58Z
692514.29,2020-08-05,854350,266100,7,7,10000001,2048,2021-06-18T11:01:58Z
2151000,2020-08-05,2151000,2151000,1,1,10000001,2117,2021-06-18T11:01:58Z
59980,2020-08-05,59980,59980,1,10,10000001,2173,2021-06-18T11:01:58Z
1314285.71,2020-08-05,1400000,1280000,2,14,10000001,2175,2021-06-18T11:01:58Z
49500,2020-08-05,49500,49500,1,4,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-05,1300000,1300000,1,1,10000001,2185,2021-06-18T11:01:58Z
4170.86,2020-08-05,4896,4060,3,14,10000001,2203,2021-06-18T11:01:58Z
497596,2020-08-05,678300,480000,5,25,10000001,2205,2021-06-18T11:01:58Z
3813363.64,2020-08-05,4000000,2812500,8,11,10000001,2281,2021-06-18T11:01:58Z
2000000,2020-08-05,2000000,2000000,1,1,10000001,2333,2021-06-18T11:01:58Z
1111,2020-08-05,1111,1111,1,5,10000001,2348,2021-06-18T11:01:58Z
55100,2020-08-05,55100,55100,1,100,10000001,2352,2021-06-18T11:01:58Z
260,2020-08-05,260,260,1,200,10000001,2398,2021-06-18T11:01:58Z
2000000,2020-08-05,2000000,2000000,1,6,10000001,2410,2021-06-18T11:01:58Z
66500,2020-08-05,100000,33000,2,2,10000001,2444,2021-06-18T11:01:58Z
5450,2020-08-05,12700,5450,11,144,10000001,2454,2021-06-18T11:01:58Z
476266.1,2020-08-05,484000,201000,9,59,10000001,2456,2021-06-18T11:01:58Z
616,2020-08-05,616,616,1,20,10000001,2463,2021-06-18T11:01:58Z
480000,2020-08-05,480000,480000,2,4,10000001,2466,2021-06-18T11:01:58Z
7900,2020-08-05,10250,6500,6,10,10000001,2486,2021-06-18T11:01:58Z
171000,2020-08-05,171000,171000,1,2,10000001,2488,2021-06-18T11:01:58Z
214000,2020-08-05,243000,199500,3,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-08-05,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
1395000,2020-08-05,1395000,1395000,1,1,10000001,2539,2021-06-18T11:01:58Z
243000,2020-08-05,243000,243000,1,1,10000001,2551,2021-06-18T11:01:58Z
2389000,2020-08-05,2389000,2389000,1,1,10000001,2553,2021-06-18T11:01:58Z
7500,2020-08-05,8250,7000,3,5,10000001,2603,2021-06-18T11:01:58Z
418607.69,2020-08-05,500000,201200,5,13,10000001,2605,2021-06-18T11:01:58Z
146,2020-08-05,146,146,1,200,10000001,2613,2021-06-18T11:01:58Z
850,2020-08-05,850,850,2,2740,10000001,2629,2021-06-18T11:01:58Z
145,2020-08-05,145,145,1,25000,10000001,2679,2021-06-18T11:01:58Z
1090000,2020-08-05,1090000,1090000,1,2,10000001,2993,2021-06-18T11:01:58Z
86000000,2020-08-05,86000000,86000000,1,1,10000001,2998,2021-06-18T11:01:58Z
7480000,2020-08-05,7480000,7480000,1,8,10000001,3065,2021-06-18T11:01:58Z
90000,2020-08-05,90000,90000,1,6,10000001,3170,2021-06-18T11:01:58Z
7900000,2020-08-05,7900000,7900000,1,2,10000001,3186,2021-06-18T11:01:58Z
1614500,2020-08-05,1762000,762000,4,6,10000001,3244,2021-06-18T11:01:58Z
99000,2020-08-05,99000,99000,1,1,10000001,3348,2021-06-18T11:01:58Z
3000000,2020-08-05,3000000,3000000,1,1,10000001,3354,2021-06-18T11:01:58Z
299000,2020-08-05,299000,299000,1,1,10000001,3363,2021-06-18T11:01:58Z
100000,2020-08-05,100000,100000,1,1,10000001,3444,2021-06-18T11:01:58Z
1320000,2020-08-05,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2242000,2020-08-05,2242000,2242000,2,5,10000001,3496,2021-06-18T11:01:58Z
41.1,2020-08-05,41.1,41.1,1,10,10000001,3645,2021-06-18T11:01:58Z
2889,2020-08-05,2889,2889,1,1,10000001,3651,2021-06-18T11:01:58Z
200,2020-08-05,200,200,2,7815,10000001,3683,2021-06-18T11:01:58Z
9000,2020-08-05,9000,9000,4,730,10000001,3689,2021-06-18T11:01:58Z
265.9,2020-08-05,265.9,265.9,1,65,10000001,3725,2021-06-18T11:01:58Z
8000,2020-08-05,8000,8000,2,112,10000001,3828,2021-06-18T11:01:58Z
70000,2020-08-05,70000,70000,1,2,10000001,3829,2021-06-18T11:01:58Z
1140857.14,2020-08-05,1148000,1100000,3,7,10000001,3831,2021-06-18T11:01:58Z
1885600,2020-08-05,2011000,1802000,2,5,10000001,3841,2021-06-18T11:01:58Z
14130000,2020-08-05,14130000,14130000,2,2,10000001,3898,2021-06-18T11:01:58Z
100.6,2020-08-05,100.6,100.6,3,4,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-05,202.6,202.6,1,1,10000001,4027,2021-06-18T11:01:58Z
21000,2020-08-05,21000,21000,3,14280,10000001,4247,2021-06-18T11:01:58Z
1200000,2020-08-05,1200000,1200000,1,1,10000001,4254,2021-06-18T11:01:58Z
4000000,2020-08-05,4000000,4000000,1,1,10000001,4256,2021-06-18T11:01:58Z
47400000,2020-08-05,47400000,47400000,1,1,10000001,4306,2021-06-18T11:01:58Z
39200000,2020-08-05,39200000,39200000,1,1,10000001,4310,2021-06-18T11:01:58Z
25960,2020-08-05,25960,25960,5,8482,10000001,4312,2021-06-18T11:01:58Z
90000,2020-08-05,90000,90000,1,10,10000001,4358,2021-06-18T11:01:58Z
5999000,2020-08-05,5999000,5999000,1,1,10000001,4385,2021-06-18T11:01:58Z
100000,2020-08-05,100000,100000,1,7,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-05,318200,318200,1,1,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-08-05,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1368714.29,2020-08-05,1916000,1277500,4,7,10000001,4405,2021-06-18T11:01:58Z
89930,2020-08-05,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
86674.29,2020-08-05,90000,66720,3,7,10000001,4787,2021-06-18T11:01:58Z
49930,2020-08-05,49930,49930,2,2,10000001,4833,2021-06-18T11:01:58Z
100.6,2020-08-05,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
100.6,2020-08-05,100.6,100.6,1,3,10000001,5322,2021-06-18T11:01:58Z
25000,2020-08-05,25000,25000,1,1,10000001,5361,2021-06-18T11:01:58Z
95000,2020-08-05,95000,95000,2,2,10000001,5365,2021-06-18T11:01:58Z
100.6,2020-08-05,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-05,1,1,2,3,10000001,5439,2021-06-18T11:01:58Z
150000,2020-08-05,150000,150000,1,4,10000001,5493,2021-06-18T11:01:58Z
3100000,2020-08-05,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
13870,2020-08-05,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
20500,2020-08-05,40000,1000,2,2,10000001,5971,2021-06-18T11:01:58Z
260043.75,2020-08-05,500000,76690,5,8,10000001,5973,2021-06-18T11:01:58Z
91000,2020-08-05,91000,91000,1,1,10000001,6001,2021-06-18T11:01:58Z
60000,2020-08-05,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
29325.15,2020-08-05,139400,19000,5,8,10000001,6160,2021-06-18T11:01:58Z
7525.15,2020-08-05,10000,100.6,2,4,10000001,6296,2021-06-18T11:01:58Z
20000,2020-08-05,20000,20000,1,3,10000001,6569,2021-06-18T11:01:58Z
990000,2020-08-05,990000,990000,1,4,10000001,6963,2021-06-18T11:01:58Z
1001,2020-08-05,1001,1001,1,1,10000001,7251,2021-06-18T11:01:58Z
33530,2020-08-05,40000,20590,2,3,10000001,8001,2021-06-18T11:01:58Z
834900,2020-08-05,969800,700000,2,10,10000001,8007,2021-06-18T11:01:58Z
349000,2020-08-05,349000,349000,2,909,10000001,8089,2021-06-18T11:01:58Z
190000,2020-08-05,190000,190000,2,6,10000001,8117,2021-06-18T11:01:58Z
75000,2020-08-05,75000,75000,1,2,10000001,8175,2021-06-18T11:01:58Z
93160,2020-08-05,93160,93160,1,2,10000001,8419,2021-06-18T11:01:58Z
1850000,2020-08-05,1850000,1850000,1,1,10000001,8433,2021-06-18T11:01:58Z
6941000,2020-08-05,8000000,5882000,2,2,10000001,8517,2021-06-18T11:01:58Z
600000,2020-08-05,600000,600000,1,1,10000001,8521,2021-06-18T11:01:58Z
300000,2020-08-05,300000,300000,1,1,10000001,8529,2021-06-18T11:01:58Z
990000,2020-08-05,990000,990000,1,2,10000001,9071,2021-06-18T11:01:58Z
1399000,2020-08-05,1399000,1399000,1,5,10000001,9451,2021-06-18T11:01:58Z
275000,2020-08-05,275000,275000,1,1,10000001,9455,2021-06-18T11:01:58Z
59000,2020-08-05,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
1590000,2020-08-05,1690000,1490000,3,4,10000001,9632,2021-06-18T11:01:58Z
4680,2020-08-05,4680,4680,1,6,10000001,9830,2021-06-18T11:01:58Z
9000,2020-08-05,9000,9000,2,950,10000001,9832,2021-06-18T11:01:58Z
22410,2020-08-05,22410,22410,1,12,10000001,9834,2021-06-18T11:01:58Z
1270,2020-08-05,1270,1270,1,104,10000001,9838,2021-06-18T11:01:58Z
4029,2020-08-05,4029,4029,2,42,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-05,2027,2027,2,88,10000001,9842,2021-06-18T11:01:58Z
43257.6,2020-08-05,45000,43020,2,50,10000001,9848,2021-06-18T11:01:58Z
14900000,2020-08-05,14900000,14900000,1,1,10000001,9943,2021-06-18T11:01:58Z
157000,2020-08-05,175000,145000,2,5,10000001,9944,2021-06-18T11:01:58Z
14900000,2020-08-05,14900000,14900000,1,1,10000001,9956,2021-06-18T11:01:58Z
5266,2020-08-05,5266,5266,1,14,10000001,10246,2021-06-18T11:01:58Z
78900,2020-08-05,78900,78900,1,2,10000001,10998,2021-06-18T11:01:58Z
29625,2020-08-05,50000,29500,6,8,10000001,11129,2021-06-18T11:01:58Z
21025,2020-08-05,27000,100,4,4,10000001,11132,2021-06-18T11:01:58Z
30005.57,2020-08-05,69925,20000,9,9,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-05,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
190000,2020-08-05,190000,190000,1,2,10000001,11267,2021-06-18T11:01:58Z
997600,2020-08-05,997600,997600,1,1,10000001,11269,2021-06-18T11:01:58Z
5000,2020-08-05,5000,5000,3,538,10000001,11285,2021-06-18T11:01:58Z
3000,2020-08-05,3000,3000,1,1000,10000001,11289,2021-06-18T11:01:58Z
5000,2020-08-05,5000,5000,1,1,10000001,11311,2021-06-18T11:01:58Z
303200,2020-08-05,425000,181400,2,2,10000001,11325,2021-06-18T11:01:58Z
10000,2020-08-05,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
2113250,2020-08-05,2456000,1999000,3,4,10000001,11370,2021-06-18T11:01:58Z
26700000,2020-08-05,33900000,19500000,2,2,10000001,11377,2021-06-18T11:01:58Z
10250,2020-08-05,10250,10250,5,855,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-08-05,16990000,16990000,1,1,10000001,11446,2021-06-18T11:01:58Z
1111,2020-08-05,1111,1111,2,15,10000001,11531,2021-06-18T11:01:58Z
1111,2020-08-05,1111,1111,1,24,10000001,11534,2021-06-18T11:01:58Z
1311.06,2020-08-05,1312,1311,2,54,10000001,11541,2021-06-18T11:01:58Z
1501,2020-08-05,1501,1501,1,141,10000001,11543,2021-06-18T11:01:58Z
1726,2020-08-05,1726,1726,1,47,10000001,11545,2021-06-18T11:01:58Z
1111,2020-08-05,1111,1111,1,3,10000001,11553,2021-06-18T11:01:58Z
1050,2020-08-05,1050,1050,1,38,10000001,11554,2021-06-18T11:01:58Z
1112,2020-08-05,1112,1112,2,10,10000001,11556,2021-06-18T11:01:58Z
290000,2020-08-05,290000,290000,1,1,10000001,11563,2021-06-18T11:01:58Z
7500000,2020-08-05,7500000,7500000,1,2,10000001,11577,2021-06-18T11:01:58Z
8800000,2020-08-05,8800000,8800000,4,4,10000001,11578,2021-06-18T11:01:58Z
999500,2020-08-05,999500,999500,1,1,10000001,11613,2021-06-18T11:01:58Z
2200000,2020-08-05,2200000,2200000,1,2,10000001,11646,2021-06-18T11:01:58Z
11720,2020-08-05,11720,11720,2,113,10000001,11689,2021-06-18T11:01:58Z
33000000,2020-08-05,33000000,33000000,1,1,10000001,12032,2021-06-18T11:01:58Z
35000000,2020-08-05,35000000,35000000,1,1,10000001,12034,2021-06-18T11:01:58Z
33900000,2020-08-05,33900000,33900000,1,1,10000001,12038,2021-06-18T11:01:58Z
100000,2020-08-05,100000,100000,1,1,10000001,12056,2021-06-18T11:01:58Z
3993000,2020-08-05,3993000,3993000,1,1,10000001,12058,2021-06-18T11:01:58Z
10210000,2020-08-05,10210000,10210000,2,4,10000001,12263,2021-06-18T11:01:58Z
88000,2020-08-05,136000,69000,4,10,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-08-05,119764480,119764480,1,2,10000001,12301,2021-06-18T11:01:58Z
150000,2020-08-05,150000,150000,1,1,10000001,12548,2021-06-18T11:01:58Z
195100,2020-08-05,195100,195100,1,8,10000001,12559,2021-06-18T11:01:58Z
209,2020-08-05,209,209,1,10000,10000001,12612,2021-06-18T11:01:58Z
85,2020-08-05,85,85,1,10000,10000001,12614,2021-06-18T11:01:58Z
93,2020-08-05,93,93,1,1640,10000001,12625,2021-06-18T11:01:58Z
120000,2020-08-05,120000,120000,1,2,10000001,12709,2021-06-18T11:01:58Z
1,2020-08-05,1,1,1,5040,10000001,12773,2021-06-18T11:01:58Z
299.9,2020-08-05,299.9,299.9,1,10000,10000001,12785,2021-06-18T11:01:58Z
214,2020-08-05,214,214,1,20000,10000001,12789,2021-06-18T11:01:58Z
320,2020-08-05,320,320,1,1100,10000001,12801,2021-06-18T11:01:58Z
174,2020-08-05,174,174,1,300,10000001,12805,2021-06-18T11:01:58Z
40010,2020-08-05,40010,40010,1,144,10000001,12836,2021-06-18T11:01:58Z
2963000,2020-08-05,2963000,2963000,1,2,10000001,13003,2021-06-18T11:01:58Z
75800,2020-08-05,75800,75800,1,5,10000001,13320,2021-06-18T11:01:58Z
52500000,2020-08-05,52500000,52500000,1,1,10000001,14204,2021-06-18T11:01:58Z
400,2020-08-05,400,400,33,220,10000001,15331,2021-06-18T11:01:58Z
8000,2020-08-05,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
15000,2020-08-05,15000,15000,1,1,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-05,20000,20000,1,8,10000001,15628,2021-06-18T11:01:58Z
25000,2020-08-05,25000,25000,1,3,10000001,15629,2021-06-18T11:01:58Z
65000,2020-08-05,65000,65000,1,233,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-05,10000,10000,1,168,10000001,16119,2021-06-18T11:01:58Z
35000,2020-08-05,35000,35000,1,10,10000001,16120,2021-06-18T11:01:58Z
65000,2020-08-05,65000,65000,1,9,10000001,16121,2021-06-18T11:01:58Z
150000,2020-08-05,150000,150000,1,44,10000001,16122,2021-06-18T11:01:58Z
200000,2020-08-05,200000,200000,1,12,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-08-05,1000000,1000000,1,37,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-08-05,2000000,2000000,1,87,10000001,16125,2021-06-18T11:01:58Z
150000,2020-08-05,150000,150000,1,904,10000001,16262,2021-06-18T11:01:58Z
44,2020-08-05,44,44,6,1163318,10000001,16272,2021-06-18T11:01:58Z
68.99,2020-08-05,68.99,68.97,21,11570334,10000001,16273,2021-06-18T11:01:58Z
778,2020-08-05,778,778,4,113783,10000001,16274,2021-06-18T11:01:58Z
3100,2020-08-05,3100,3100,2,12000,10000001,16275,2021-06-18T11:01:58Z
3000000,2020-08-05,3000000,3000000,2,4,10000001,16278,2021-06-18T11:01:58Z
830100,2020-08-05,830100,830100,3,4,10000001,16303,2021-06-18T11:01:58Z
150000,2020-08-05,150000,150000,1,1,10000001,16359,2021-06-18T11:01:58Z
149900,2020-08-05,149900,149900,1,1,10000001,16383,2021-06-18T11:01:58Z
10000000,2020-08-05,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
18.55,2020-08-05,18.55,18.55,1,5758,10000001,16640,2021-06-18T11:01:58Z
71.78,2020-08-05,71.78,71.78,1,1044,10000001,16672,2021-06-18T11:01:58Z
330.4,2020-08-05,330.4,330.4,1,180,10000001,16679,2021-06-18T11:01:58Z
403.4,2020-08-05,403.4,403.4,1,6,10000001,16680,2021-06-18T11:01:58Z
34099.47,2020-08-05,40000,4999,6,19,10000001,17366,2021-06-18T11:01:58Z
1080,2020-08-05,1080,1080,1,5,10000001,17392,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,61,10000001,17440,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,86,10000001,17444,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,50,10000001,17445,2021-06-18T11:01:58Z
198,2020-08-05,198,198,1,3005,10000001,17449,2021-06-18T11:01:58Z
153.2,2020-08-05,153.2,153.2,5,160404,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-05,188,188,2,14318,10000001,17453,2021-06-18T11:01:58Z
51,2020-08-05,51,51,8,137126,10000001,17459,2021-06-18T11:01:58Z
51.4,2020-08-05,51.4,50.75,16,1031214,10000001,17460,2021-06-18T11:01:58Z
22,2020-08-05,22,22,7,836600,10000001,17463,2021-06-18T11:01:58Z
20.98,2020-08-05,24,20.95,13,643716,10000001,17464,2021-06-18T11:01:58Z
16.26,2020-08-05,16.26,16.26,13,979249,10000001,17470,2021-06-18T11:01:58Z
17.06,2020-08-05,17.06,17.06,9,2592934,10000001,17471,2021-06-18T11:01:58Z
34000000,2020-08-05,34000000,34000000,1,1,10000001,17476,2021-06-18T11:01:58Z
3000000,2020-08-05,3000000,3000000,1,1,10000001,17480,2021-06-18T11:01:58Z
2430888.89,2020-08-05,2918000,2198000,4,9,10000001,17482,2021-06-18T11:01:58Z
800,2020-08-05,800,800,2,36256,10000001,17887,2021-06-18T11:01:58Z
798,2020-08-05,798,798,3,220000,10000001,17888,2021-06-18T11:01:58Z
718,2020-08-05,718,718,4,93745,10000001,17889,2021-06-18T11:01:58Z
10010,2020-08-05,10010,10010,1,2,10000001,17893,2021-06-18T11:01:58Z
153400,2020-08-05,153400,153400,1,2,10000001,17894,2021-06-18T11:01:58Z
400000,2020-08-05,400000,400000,3,5,10000001,17895,2021-06-18T11:01:58Z
6000000,2020-08-05,6000000,6000000,1,2,10000001,17912,2021-06-18T11:01:58Z
650000000,2020-08-05,650000000,650000000,1,1,10000001,17918,2021-06-18T11:01:58Z
