date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-30,10000001,650,800000,800000,800000,3,2
2020-01-30,10000001,651,848000,848000,848000,1,1
2020-01-30,10000001,653,100000,100000,100000,1,1
2020-01-30,10000001,655,699750,400000,999500,4,4
2020-01-30,10000001,656,1000000,1000000,1000000,1,1
2020-01-30,10000001,672,22441.13,18000,31323.39,3,3
2020-01-30,10000001,1183,489999,489999,489999,1,1
2020-01-30,10000001,1185,42000,42000,42000,6,1
2020-01-30,10000001,1195,189999.96,189999.96,189999.96,7,2
2020-01-30,10000001,1228,50,50,50,6000,4
2020-01-30,10000001,1230,12,12,12,426859,4
2020-01-30,10000001,1236,1000000,1000000,1000000,1,1
2020-01-30,10000001,1244,23000,23000,23000,2,2
2020-01-30,10000001,1248,1600000,1600000,1600000,1,1
2020-01-30,10000001,1317,51834.26,21000.99,62112.02,8,2
2020-01-30,10000001,1319,978235.29,820000,1200000,17,6
2020-01-30,10000001,1353,150000,150000,150000,1,1
2020-01-30,10000001,1405,1274511.13,990000.01,1537412.95,12,7
2020-01-30,10000001,1422,1470000,1470000,1470000,6,5
2020-01-30,10000001,1445,20228.54,19961.49,22899,11,2
2020-01-30,10000001,1447,868201.86,220.51,955000,11,2
2020-01-30,10000001,1539,6933,5999,7400,3,3
2020-01-30,10000001,1541,100.87,100.87,100.87,1,1
2020-01-30,10000001,1810,2.75,2.75,2.75,100,1
2020-01-30,10000001,1814,0.5,0.5,0.5,100,1
2020-01-30,10000001,1816,1,1,1,100,1
2020-01-30,10000001,1820,35,35,35,100,1
2020-01-30,10000001,1952,1350000,1350000,1350000,1,1
2020-01-30,10000001,1964,2320000.01,2320000.01,2320000.01,2,1
2020-01-30,10000001,1969,2750000,2750000,2750000,1,1
2020-01-30,10000001,1978,600000,600000,600000,1,1
2020-01-30,10000001,1999,221018.04,221018.04,221018.04,1,1
2020-01-30,10000001,2024,2000000,2000000,2000000,1,1
2020-01-30,10000001,2032,1114000,1114000,1114000,1,1
2020-01-30,10000001,2038,490750.51,1000.67,1960000.01,4,4
2020-01-30,10000001,2046,6166.67,5000,12000.01,6,2
2020-01-30,10000001,2048,53102826.53,919000,289000000.03,11,10
2020-01-30,10000001,2173,52351.2,52351.2,52351.2,10,1
2020-01-30,10000001,2175,1300000,1300000,1300000,9,2
2020-01-30,10000001,2183,31555.56,28000,60000,18,2
2020-01-30,10000001,2185,1480000,1480000,1480000,10,1
2020-01-30,10000001,2195,2300000,2300000,2300000,11,1
2020-01-30,10000001,2203,14974.08,2150,16000.01,54,2
2020-01-30,10000001,2205,764000,484000,820000,18,2
2020-01-30,10000001,2254,81000,81000,81000,2,2
2020-01-30,10000001,2281,4781666.5,2250000,4860000,6,4
2020-01-30,10000001,2301,2225437.5,2000000,2450875,2,2
2020-01-30,10000001,2303,2970000,2970000,2970000,1,1
2020-01-30,10000001,2398,199.99,199.99,199.99,190067,1
2020-01-30,10000001,2400,244,244,244,23000,1
2020-01-30,10000001,2401,550,550,550,23000,1
2020-01-30,10000001,2410,2500000.04,2500000.04,2500000.04,112,3
2020-01-30,10000001,2446,3250000,3250000,3250000,5,1
2020-01-30,10000001,2454,6804.09,4500,9000,93,7
2020-01-30,10000001,2456,381817.82,349999,400000,22,5
2020-01-30,10000001,2464,4000.09,4000.09,4000.09,5,1
2020-01-30,10000001,2466,484000.01,484000.01,484000.01,5,1
2020-01-30,10000001,2486,13345.33,5200,20000.01,28,5
2020-01-30,10000001,2488,545542.87,474000,649000.03,35,5
2020-01-30,10000001,2495,500000,500000,500000,1,1
2020-01-30,10000001,2512,0.02,0.02,0.02,200,2
2020-01-30,10000001,2514,0.82,0.82,0.82,200,1
2020-01-30,10000001,2516,0.07,0.07,0.07,100,1
2020-01-30,10000001,2534,81000,81000,81000,2,1
2020-01-30,10000001,2553,2734999.51,2470000.01,2999999,2,2
2020-01-30,10000001,2605,652727.27,650000,680000.01,11,3
2020-01-30,10000001,2613,355.01,355.01,355.01,5000,1
2020-01-30,10000001,2629,780.01,780.01,780.01,17000,4
2020-01-30,10000001,2679,420.03,420.03,420.03,3000,3
2020-01-30,10000001,2998,96000000,96000000,96000000,1,1
2020-01-30,10000001,3082,1700000,1700000,1700000,5,1
2020-01-30,10000001,3178,1310000,1310000,1310000,8,1
2020-01-30,10000001,3244,1650000,1650000,1650000,1,1
2020-01-30,10000001,3307,3600000.08,3600000.08,3600000.08,1,1
2020-01-30,10000001,3309,3600000.08,3600000.08,3600000.08,1,1
2020-01-30,10000001,3336,7999000.08,7999000.08,7999000.08,1,1
2020-01-30,10000001,3337,9999000,9999000,9999000,1,1
2020-01-30,10000001,3338,9999000,9999000,9999000,1,1
2020-01-30,10000001,3339,9999000.09,9999000.09,9999000.09,1,1
2020-01-30,10000001,3343,624000.08,624000.08,624000.08,1,1
2020-01-30,10000001,3438,99000.08,99000.08,99000.08,1,1
2020-01-30,10000001,3488,2490000,2490000,2490000,2,1
2020-01-30,10000001,3496,99.89,99.89,99.89,1,1
2020-01-30,10000001,3504,99.89,99.89,99.89,1,1
2020-01-30,10000001,3530,2380000,2380000,2380000,1,1
2020-01-30,10000001,3568,996999,996999,996999,1,1
2020-01-30,10000001,3643,68,68,68,1,1
2020-01-30,10000001,3713,10607,10607,10607,308,14
2020-01-30,10000001,3829,38000,38000,38000,3,2
2020-01-30,10000001,3831,850000,850000,850000,1,1
2020-01-30,10000001,3841,2551999.2,1989999.5,3999998,15,7
2020-01-30,10000001,3887,35000,35000,35000,2,1
2020-01-30,10000001,3888,1626666.33,1599999,1640000,3,3
2020-01-30,10000001,3895,44399000,44399000,44399000,1,1
2020-01-30,10000001,4027,78534.27,20000,195602.82,3,2
2020-01-30,10000001,4247,25500,25500,25500,7000,3
2020-01-30,10000001,4250,4600000,4600000,4600000,3,2
2020-01-30,10000001,4258,3350000.01,3350000.01,3350000.01,2,2
2020-01-30,10000001,4260,2850000,2850000,2850000,1,1
2020-01-30,10000001,4308,54000000,54000000,54000000,1,1
2020-01-30,10000001,4310,45000000,45000000,45000000,1,1
2020-01-30,10000001,4349,380000000,380000000,380000000,1,1
2020-01-30,10000001,4393,36750,35500,38000,4,2
2020-01-30,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-01-30,10000001,4403,880000,880000,880000,1,1
2020-01-30,10000001,4405,1204357.61,640895.59,1579998.96,5,4
2020-01-30,10000001,4533,264833.34,264833.34,264833.34,1,1
2020-01-30,10000001,4787,30000,30000,30000,2,1
2020-01-30,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-01-30,10000001,5239,175000,175000,175000,2,1
2020-01-30,10000001,5245,288000,288000,288000,1,1
2020-01-30,10000001,5319,2000,2000,2000,1,1
2020-01-30,10000001,5443,181999.99,181999.99,181999.99,1,1
2020-01-30,10000001,5445,40000,40000,40000,2,1
2020-01-30,10000001,5493,790000.15,409999.99,980000.23,6,3
2020-01-30,10000001,5533,481499.47,480999.45,481999.49,4,3
2020-01-30,10000001,5971,220000,99999.99,280000,3,3
2020-01-30,10000001,5973,640999.94,599999.87,750000,4,4
2020-01-30,10000001,5975,250000,250000,250000,1,1
2020-01-30,10000001,6001,86936.25,72872.5,101000,2,2
2020-01-30,10000001,6003,30000.01,30000.01,30000.01,1,1
2020-01-30,10000001,8263,120000,120000,120000,1,1
2020-01-30,10000001,8433,1390500,101000,2680000,2,2
2020-01-30,10000001,8903,800000,800000,800000,1,1
2020-01-30,10000001,9207,760000.02,760000.02,760000.02,2,1
2020-01-30,10000001,9580,344208.37,344208.37,344208.37,1,1
2020-01-30,10000001,9622,219000,219000,219000,1,1
2020-01-30,10000001,9632,642814.88,8444.65,960000,3,3
2020-01-30,10000001,9944,75000,75000,75000,2,1
2020-01-30,10000001,10190,1157728.6,123185.79,1675000,3,3
2020-01-30,10000001,10246,4875,4750,4999.99,20,2
2020-01-30,10000001,10250,2700000,2700000,2700000,5,1
2020-01-30,10000001,10631,399999,399999,399999,3,1
2020-01-30,10000001,10850,929268.25,1073,1308000,4,4
2020-01-30,10000001,10998,20000,20000,20000,229,3
2020-01-30,10000001,11083,2499000,2499000,2499000,1,1
2020-01-30,10000001,11105,1479999.99,1479999.99,1479999.99,3,2
2020-01-30,10000001,11129,49085.71,15000,250000,7,5
2020-01-30,10000001,11132,22998.13,19420,25000,32,32
2020-01-30,10000001,11134,30954.42,15000,38588.62,7,7
2020-01-30,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-01-30,10000001,11186,28000000,28000000,28000000,2,2
2020-01-30,10000001,11192,5000000,5000000,5000000,3,3
2020-01-30,10000001,11267,200000.01,200000.01,200000.01,1,1
2020-01-30,10000001,11269,1224999.5,899999,1550000,2,2
2020-01-30,10000001,11279,999999,999999,999999,2,1
2020-01-30,10000001,11325,1175000,899999.98,1450000.01,2,2
2020-01-30,10000001,11370,2887500,2475000,3300000,2,2
2020-01-30,10000001,11399,8000,8000,8000,3516,1
2020-01-30,10000001,11563,456500,88000,825000,2,2
2020-01-30,10000001,11577,5525186.25,4987500,6062872.5,4,4
2020-01-30,10000001,11578,3150898.09,1901801.68,6899989,4,4
2020-01-30,10000001,11648,3950000,3950000,3950000,1,1
2020-01-30,10000001,11993,116199000.61,116199000.61,116199000.61,1,1
2020-01-30,10000001,12011,216500999.99,216500999.99,216500999.99,1,1
2020-01-30,10000001,12052,495000,495000,495000,1,1
2020-01-30,10000001,12056,50000,50000,50000,2,2
2020-01-30,10000001,12058,3700000.01,3100000,4300000.01,4,4
2020-01-30,10000001,12095,5000000,5000000,5000000,1,1
2020-01-30,10000001,12204,5499000.08,5499000.08,5499000.08,1,1
2020-01-30,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-01-30,10000001,12214,5000000.08,5000000.08,5000000.08,1,1
2020-01-30,10000001,12612,222.01,222.01,222.01,10000,1
2020-01-30,10000001,12614,294.05,294.05,294.05,10000,1
2020-01-30,10000001,12787,549.93,499.99,549.94,129433,11
2020-01-30,10000001,12789,79.99,79.99,79.99,400,1
2020-01-30,10000001,12791,449.91,449.85,449.99,130000,9
2020-01-30,10000001,12801,229.99,229.99,229.99,1000,1
2020-01-30,10000001,15331,19.17,19.17,19.17,31,5
2020-01-30,10000001,15510,98000,98000,98000,6,1
2020-01-30,10000001,16236,814500,799999.99,829000,2,2
2020-01-30,10000001,16262,145000,145000,145000,208,5
2020-01-30,10000001,16272,300,300,300,40000,2
2020-01-30,10000001,16273,144.99,144.99,144.99,16702,10
2020-01-30,10000001,16274,470,470,470,2629000,10
2020-01-30,10000001,16275,4000,4000,4000,3750,3
2020-01-30,10000001,16303,1111111.11,1111111.11,1111111.11,2,1
2020-01-30,10000001,16375,145999,145999,145999,1,1
2020-01-30,10000001,16383,225995.97,225995.97,225995.97,1,1
2020-01-30,10000001,16407,455000,455000,455000,1,1
2020-01-30,10000001,16457,4499999,4499999,4499999,1,1
2020-01-30,10000001,16475,224749.97,224749.97,224749.97,3,1
2020-01-30,10000001,16487,1440000,1440000,1440000,2,1
2020-01-30,10000001,16525,489000.03,489000.03,489000.03,3,1
2020-01-30,10000001,16537,715000,120000,2500000,4,4
2020-01-30,10000001,16617,10000000,10000000,10000000,1,1
2020-01-30,10000001,16636,1500,1500,1500,2000,2
2020-01-30,10000001,16653,34000,34000,34000,8204,1
2020-01-30,10000001,17366,130000,130000,130000,5,1
2020-01-30,10000001,17368,1000000,1000000,1000000,1,1
2020-01-30,10000001,17452,786.38,786.38,786.38,2143,5
2020-01-30,10000001,17463,20,20,20,55120,2
2020-01-30,10000001,17470,20.05,20.05,20.05,1969227,6
2020-01-30,10000001,17471,18,18,18,370823,2
2020-01-30,10000001,17476,22049999.95,22049999.95,22049999.95,2,2
2020-01-30,10000001,17478,18750000,18400000,19100000,2,2
2020-01-30,10000001,17480,15000000,15000000,15000000,1,1
2020-01-30,10000001,17482,1500000.01,1500000.01,1500000.01,2,1
2020-01-30,10000001,17887,759.03,759.03,759.03,550598,14
2020-01-30,10000001,17889,722.09,722.09,722.09,342000,7
2020-01-30,10000001,17912,4999998.97,4999998.97,4999998.97,3,2
2020-01-30,10000001,17938,106356.86,13499.5,500000,7,7
2020-01-30,10000001,18053,350000,350000,350000,1,1
2020-01-30,10000001,18639,20000,20000,20000,4,2
2020-01-30,10000001,19400,10999.98,10999.94,11000,17,7
2020-01-30,10000001,19404,180000,180000,180000,6,3
2020-01-30,10000001,19405,360000,360000,360000,1,1
2020-01-30,10000001,19406,600000,600000,600000,14,5
2020-01-30,10000001,19407,1200000,1200000,1200000,10,5
2020-01-30,10000001,19411,13200000,13200000,13200000,1,1
2020-01-30,10000001,19416,43200000,43200000,43200000,6,4
2020-01-30,10000001,19417,51680000,51680000,51680000,83,1
2020-01-30,10000001,19419,80000000,80000000,80000000,2,1
2020-01-30,10000001,19421,133837000,133837000,133837000,84,3
2020-01-30,10000001,19739,3000000,3000000,3000000,2,1
2020-01-30,10000001,19814,730875,561750,900000,2,2
2020-01-30,10000001,20183,1135000000,1135000000,1135000000,1,1
2020-01-30,10000001,20187,502000000.01,502000000.01,502000000.01,1,1
2020-01-30,10000001,20308,99,99,99,2000,1
2020-01-30,10000001,20349,875000,875000,875000,2,1
2020-01-30,10000001,20351,1950000,1950000,1950000,4,2
2020-01-30,10000001,20701,40000000,40000000,40000000,2,2
2020-01-30,10000001,21096,1119128.99,970000,3999988.21,16,6
2020-01-30,10000001,21638,1300000,1300000,1300000,3,1
2020-01-30,10000001,21740,1500,1500,1500,9038,3
2020-01-30,10000001,21896,855,855,855,5000,1
2020-01-30,10000001,21898,0.02,0.02,0.02,100,2
2020-01-30,10000001,21924,5.55,5.55,5.55,50,1
2020-01-30,10000001,22175,80125,57500,147999.99,8,7
2020-01-30,10000001,22177,218428.57,100000,490000,7,6
2020-01-30,10000001,22291,1554285.72,1400000,1580000.01,7,4
2020-01-30,10000001,22541,12000000.08,12000000.08,12000000.08,1,1
2020-01-30,10000001,22542,32852.86,29995,50000,7,2
2020-01-30,10000001,22961,960.02,960.02,960.02,10000,1
2020-01-30,10000001,22993,1473.03,1473.03,1473.03,180000,6
2020-01-30,10000001,23051,1800,1800,1800,4000,1
2020-01-30,10000001,23055,2000000,2000000,2000000,9,1
2020-01-30,10000001,23057,2600000,2600000,2600000,30,1
2020-01-30,10000001,23059,2288888.89,1950000,2600000,54,3
2020-01-30,10000001,23105,1250000,1250000,1250000,8,1
2020-01-30,10000001,23109,2400000,2400000,2400000,4,1
2020-01-30,10000001,23525,460000,460000,460000,5,1
2020-01-30,10000001,23527,427979.11,181968.67,920000.01,3,3
2020-01-30,10000001,23707,4000,4000,4000,1,1
2020-01-30,10000001,23713,7000,7000,7000,2,1
2020-01-30,10000001,23719,25000,25000,25000,2,1
2020-01-30,10000001,23911,875000000,875000000,875000000,1,1
2020-01-30,10000001,24348,2564200,2421000.01,2600000,5,2
2020-01-30,10000001,24395,100000.34,1000.68,199000,2,2
2020-01-30,10000001,24427,1200000,1200000,1200000,1,1
2020-01-30,10000001,24483,949999999.99,949999999.99,949999999.99,1,1
2020-01-30,10000001,24486,440.02,440.02,440.02,3000,2
2020-01-30,10000001,24490,699.04,699.04,699.04,4000,2
2020-01-30,10000001,24493,360.01,360.01,360.01,3000,2
2020-01-30,10000001,24494,362.02,362.02,362.02,2000,1
2020-01-30,10000001,24513,500.01,500.01,500.01,5000,1
2020-01-30,10000001,24523,2000,2000,2000,2000,1
2020-01-30,10000001,24525,2000.01,2000.01,2000.01,700,1
2020-01-30,10000001,24698,43833666.67,43833666.67,43833666.67,2,1
2020-01-30,10000001,25588,1750.01,1750.01,1750.01,2,1
2020-01-30,10000001,25589,270.01,270.01,270.01,1,1
2020-01-30,10000001,25590,102818.18,62999.99,136000.01,11,4
2020-01-30,10000001,25591,156000.11,156000.11,156000.11,2,1
2020-01-30,10000001,25592,4086.64,3999.09,5750.01,20,3
2020-01-30,10000001,25593,1300.01,1300.01,1300.01,7012,2
2020-01-30,10000001,25594,51000,51000,51000,12,4
2020-01-30,10000001,25595,3300.03,3300.03,3300.03,2,1
2020-01-30,10000001,25596,29701.06,29701.06,29701.06,4,2
2020-01-30,10000001,25597,425.01,425.01,425.01,1,1
2020-01-30,10000001,25598,5599.2,5599.2,5599.2,49,6
2020-01-30,10000001,25599,404.1,399.99,420,39,5
2020-01-30,10000001,25600,62000.03,58000,66000.05,34,7
2020-01-30,10000001,25601,799.99,799.98,799.99,38,5
2020-01-30,10000001,25602,16990,16990,16990,6949,2
2020-01-30,10000001,25603,11480.06,9000.09,15200.01,5,2
2020-01-30,10000001,25605,46038.54,33002.53,65000.01,27,7
2020-01-30,10000001,25619,700009.13,700009.13,700009.13,6,1
2020-01-30,10000001,25620,2905.15,2905.15,2905.15,1,1
2020-01-30,10000001,25707,1105000,1105000,1105000,5,1
2020-01-30,10000001,25812,6200000.01,6200000.01,6200000.01,2,1
2020-01-30,10000001,25861,320833.33,40000,560000,6,4
2020-01-30,10000001,25956,28900000.04,28900000.04,28900000.04,1,1
2020-01-30,10000001,26436,36000000.01,36000000.01,36000000.01,2,1
2020-01-30,10000001,27333,1199.03,1199.03,1199.03,131,1
2020-01-30,10000001,27339,2500,2500,2500,200,1
2020-01-30,10000001,27345,3400.04,3400.04,3400.04,100,1
2020-01-30,10000001,27381,1370.02,1370.02,1370.02,3000,1
2020-01-30,10000001,28282,4900000,4900000,4900000,2,1
2020-01-30,10000001,28576,2686666.5,1899998.99,2740000,6,3
2020-01-30,10000001,28668,32000,32000,32000,1390,6
2020-01-30,10000001,28758,3399000.92,3399000.92,3399000.92,3,3
2020-01-30,10000001,29011,51000,51000,51000,3,2
2020-01-30,10000001,29248,780000,350000,1210000,2,2
2020-01-30,10000001,30013,15714.28,9999.99,50000.02,56,3
2020-01-30,10000001,30028,32636.85,152.68,42000,56,4
2020-01-30,10000001,30486,656.16,656.16,656.16,32,1
2020-01-30,10000001,30488,274749.95,99.89,549400,96,18
2020-01-30,10000001,30744,200000,200000,200000,3832,7
2020-01-30,10000001,30745,500000,500000,500000,3710,8
2020-01-30,10000001,30746,1500000,1500000,1500000,2207,4
2020-01-30,10000001,30747,5000000,5000000,5000000,1657,5
2020-01-30,10000001,30834,1800000,1800000,1800000,1,1
2020-01-30,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-01-30,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-01-30,10000001,31021,891000.03,891000.03,891000.03,1,1
2020-01-30,10000001,31035,2800000,2800000,2800000,3,1
2020-01-30,10000001,31045,1401000.02,1401000.02,1401000.02,1,1
2020-01-30,10000001,31117,2150000.01,2150000.01,2150000.01,2,1
2020-01-30,10000001,31159,697500,615000.01,779999.99,4,2
2020-01-30,10000001,31161,1936666.67,1800000,2005000,3,2
2020-01-30,10000001,31183,14990000.02,14990000.02,14990000.02,1,1
2020-01-30,10000001,31201,760000,760000,760000,1,1
2020-01-30,10000001,31238,750000,750000,750000,1,1
2020-01-30,10000001,31358,2151000,2151000,2151000,2,2
2020-01-30,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-01-30,10000001,31364,14980000.01,14980000.01,14980000.01,2,1
2020-01-30,10000001,31366,57000000.01,57000000.01,57000000.01,1,1
2020-01-30,10000001,31370,545000.01,545000.01,545000.01,1,1
2020-01-30,10000001,31376,10800000.03,10800000.03,10800000.03,4,2
2020-01-30,10000001,31378,24400000.01,24400000.01,24400000.01,1,1
2020-01-30,10000001,31412,15950000.01,15950000.01,15950000.01,1,1
2020-01-30,10000001,31538,2100000.01,2100000.01,2100000.01,2,1
2020-01-30,10000001,31576,8000000.02,8000000.02,8000000.02,1,1
2020-01-30,10000001,31592,4999999,4999999,4999999,1,1
2020-01-30,10000001,31716,352000.01,352000.01,352000.01,2,2
2020-01-30,10000001,31718,370000.01,370000.01,370000.01,2,1
2020-01-30,10000001,31730,339555.56,339555.56,339555.56,2,1
2020-01-30,10000001,31752,349000.01,349000.01,349000.01,2,2
2020-01-30,10000001,31788,945000,945000,945000,1,1
2020-01-30,10000001,31790,3340000.01,3310000.01,3400000,3,2
2020-01-30,10000001,31802,4100000.04,4100000.04,4100000.04,8,3
2020-01-30,10000001,31880,1500000,1500000,1500000,5,1
2020-01-30,10000001,31882,3666666,3666666,3666666,12,2
2020-01-30,10000001,31884,3291666.61,2500000,3499999.93,24,6
2020-01-30,10000001,31932,50000000,50000000,50000000,1,1
2020-01-30,10000001,32006,140999,140999,140999,12,1
2020-01-30,10000001,32014,335000,335000,335000,106,6
2020-01-30,10000001,32325,7000000,7000000,7000000,20,1
2020-01-30,10000001,32772,1800000,1800000,1800000,1,1
2020-01-30,10000001,32787,128333.33,25000,180000,15,2
2020-01-30,10000001,32819,2950000.04,2950000.04,2950000.04,1,1
2020-01-30,10000001,32872,1499999,1499999,1499999,1,1
2020-01-30,10000001,32880,137017.32,24034.63,250000,2,2
2020-01-30,10000001,33003,29999.98,29999.98,29999.98,1,1
2020-01-30,10000001,33101,1800000,1800000,1800000,1,1
2020-01-30,10000001,33138,1500000,1500000,1500000,8,1
2020-01-30,10000001,33139,2000000,2000000,2000000,1,1
2020-01-30,10000001,33140,12000000,12000000,12000000,2,2
2020-01-30,10000001,33474,2186666.33,2099999,2230000,3,3
2020-01-30,10000001,33475,12000000,12000000,12000000,3,3
2020-01-30,10000001,33476,55000000,55000000,55000000,1,1
2020-01-30,10000001,34207,1100087.66,1100087.66,1100087.66,1,1
2020-01-30,10000001,35659,790000,790000,790000,1,1
2020-01-30,10000001,35835,1150000000,1150000000,1150000000,1,1
2020-01-30,10000001,37450,296999.83,296999.83,296999.83,2,1
2020-01-30,10000001,40328,5000000,5000000,5000000,1,1
2020-01-30,10000001,40346,7500000,7500000,7500000,3,1
2020-01-30,10000001,40559,12000000,12000000,12000000,20,3
2020-01-30,10000001,41250,60000000,60000000,60000000,1,1
2020-01-30,10000001,41489,6000,6000,6000,144,1
2020-01-30,10000001,41490,972000,972000,972000,155,5
2020-01-30,10000001,41607,21742000,21742000,21742000,1,1
2020-01-30,10000001,42685,7000000,7000000,7000000,1,1
2020-01-30,10000001,42829,420,420,420,1000,1
2020-01-30,10000001,42830,390,390,390,1000,1
2020-01-30,10000001,42833,800,800,800,50,1
2020-01-30,10000001,43701,80000000,80000000,80000000,1,1
2020-01-30,10000001,44992,3300000,3300000,3300000,8540,16
2020-01-30,10000001,45635,177266664,176999996,177800000,3,3
2020-01-30,10000001,46375,55000000.04,55000000.04,55000000.04,1,1
2020-01-30,10000001,47911,14999999,14999999,14999999,1,1
2020-01-30,10000001,48121,100000,100000,100000,73148,59
2020-01-30,10000001,52694,5461984.01,3999980.03,7654989.98,5,5
2020-01-30,10000002,18,55.18,55.18,55.18,2739572,70
2020-01-30,10000002,19,3060.71,3060.71,3060.71,1462,9
2020-01-30,10000002,20,267.48,181.03,267.59,1828757,121
2020-01-30,10000002,21,477.83,477.83,477.83,48891,6
2020-01-30,10000002,22,2490.29,2490.29,2490.29,500,5
2020-01-30,10000002,34,6.26,6.24,6.49,5329326730,1799
2020-01-30,10000002,35,5.33,5.28,5.35,1368692155,1355
2020-01-30,10000002,36,56.29,52.38,56.58,509070416,1273
2020-01-30,10000002,37,14.32,14.07,14.33,152209163,1042
2020-01-30,10000002,38,283.56,255.18,283.98,36760938,984
2020-01-30,10000002,39,500.81,480.16,517.59,17417065,1006
2020-01-30,10000002,40,350.34,350.32,374.98,24771423,865
2020-01-30,10000002,41,16.54,16,16.54,50158,32
2020-01-30,10000002,42,131.59,131.57,131.61,388,31
2020-01-30,10000002,43,310.17,309.16,313.24,1232134,114
2020-01-30,10000002,44,13002.35,13000,13999.99,279144,51
2020-01-30,10000002,45,45,45,45,783,55
2020-01-30,10000002,178,1.99,1.99,1.99,293450,125
2020-01-30,10000002,179,1.9,1.9,1.9,54157,141
2020-01-30,10000002,180,2.78,2.78,11.88,74205,109
2020-01-30,10000002,181,5.93,5.93,5.94,170596,131
2020-01-30,10000002,182,8.11,8.11,8.11,72831,135
2020-01-30,10000002,183,16.14,10.4,16.15,309418,162
2020-01-30,10000002,184,16,15.99,16,282218,181
2020-01-30,10000002,185,14,14,14,474116,191
