average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8582.38,2020-10-01,9140,2500,6,21,10000001,2046,2021-06-18T11:01:58Z
466666.67,2020-10-01,800000,300000,5,6,10000001,2048,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,667888,10000001,2073,2021-06-18T11:01:58Z
2800000,2020-10-01,2800000,2800000,1,1,10000001,2162,2021-06-18T11:01:58Z
44400,2020-10-01,44400,44400,1,3,10000001,2173,2021-06-18T11:01:58Z
10.01,2020-10-01,10.01,10.01,1,3,10000001,2183,2021-06-18T11:01:58Z
833400,2020-10-01,1150000,600000,3,10,10000001,2185,2021-06-18T11:01:58Z
2150000,2020-10-01,2150000,2150000,1,1,10000001,2195,2021-06-18T11:01:58Z
3659.4,2020-10-01,5198,3000,3,10,10000001,2203,2021-06-18T11:01:58Z
25009.35,2020-10-01,25010,25000,2,46,10000001,2254,2021-06-18T11:01:58Z
0.02,2020-10-01,0.02,0.02,1,143696,10000001,2272,2021-06-18T11:01:58Z
2671738.46,2020-10-01,3172000,1500000,8,13,10000001,2281,2021-06-18T11:01:58Z
219000,2020-10-01,219000,219000,1,1,10000001,2295,2021-06-18T11:01:58Z
1111,2020-10-01,1111,1111,1,1,10000001,2348,2021-06-18T11:01:58Z
1716000,2020-10-01,1973000,688000,3,5,10000001,2364,2021-06-18T11:01:58Z
105000,2020-10-01,105000,105000,1,1666,10000001,2367,2021-06-18T11:01:58Z
420,2020-10-01,420,420,1,17440,10000001,2392,2021-06-18T11:01:58Z
200,2020-10-01,200,200,1,26000,10000001,2393,2021-06-18T11:01:58Z
500,2020-10-01,500,500,1,26000,10000001,2395,2021-06-18T11:01:58Z
420,2020-10-01,420,420,1,87940,10000001,2399,2021-06-18T11:01:58Z
1898000,2020-10-01,1898000,1898000,1,5,10000001,2404,2021-06-18T11:01:58Z
299000,2020-10-01,299000,299000,1,2,10000001,2444,2021-06-18T11:01:58Z
2000000,2020-10-01,2000000,2000000,1,1,10000001,2446,2021-06-18T11:01:58Z
3739.84,2020-10-01,4290,2.01,10,36,10000001,2454,2021-06-18T11:01:58Z
409636.36,2020-10-01,484000,404000,6,33,10000001,2456,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,4,10000001,2463,2021-06-18T11:01:58Z
511350,2020-10-01,593800,428900,2,2,10000001,2466,2021-06-18T11:01:58Z
252812.73,2020-10-01,465000,75990,3,11,10000001,2476,2021-06-18T11:01:58Z
2802.72,2020-10-01,9000,1004,7,25,10000001,2486,2021-06-18T11:01:58Z
192440.56,2020-10-01,350000,150000,3,18,10000001,2488,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,4,10000001,2524,2021-06-18T11:01:58Z
20009.29,2020-10-01,20010,20000,2,42,10000001,2525,2021-06-18T11:01:58Z
25009.83,2020-10-01,25010,25000,3,58,10000001,2533,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,3,10000001,2534,2021-06-18T11:01:58Z
25010,2020-10-01,25010,25010,1,24,10000001,2549,2021-06-18T11:01:58Z
25009.41,2020-10-01,25010,25000,2,17,10000001,2550,2021-06-18T11:01:58Z
25006.25,2020-10-01,25010,25000,2,8,10000001,2551,2021-06-18T11:01:58Z
1300000,2020-10-01,1300000,1300000,1,1,10000001,2553,2021-06-18T11:01:58Z
357250,2020-10-01,360000,349000,2,4,10000001,2605,2021-06-18T11:01:58Z
126,2020-10-01,126,126,2,250000,10000001,2613,2021-06-18T11:01:58Z
24360,2020-10-01,24360,24360,2,2,10000001,2881,2021-06-18T11:01:58Z
650000,2020-10-01,650000,650000,1,3,10000001,2889,2021-06-18T11:01:58Z
344700,2020-10-01,344700,344700,1,1,10000001,2913,2021-06-18T11:01:58Z
138400,2020-10-01,138400,138400,1,10,10000001,2969,2021-06-18T11:01:58Z
951550,2020-10-01,1137000,766100,2,2,10000001,3244,2021-06-18T11:01:58Z
7900000,2020-10-01,7900000,7900000,1,1,10000001,3256,2021-06-18T11:01:58Z
9999,2020-10-01,9999,9999,1,3,10000001,3297,2021-06-18T11:01:58Z
140000,2020-10-01,140000,140000,1,1,10000001,3306,2021-06-18T11:01:58Z
84400,2020-10-01,84400,84400,1,1,10000001,3318,2021-06-18T11:01:58Z
36000,2020-10-01,36000,36000,2,2,10000001,3320,2021-06-18T11:01:58Z
36000,2020-10-01,36000,36000,2,2,10000001,3321,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
62000,2020-10-01,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
1200000,2020-10-01,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
1250000,2020-10-01,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
98990,2020-10-01,98990,98990,1,1,10000001,3348,2021-06-18T11:01:58Z
75000,2020-10-01,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
238000,2020-10-01,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
72000,2020-10-01,72000,72000,1,1,10000001,3417,2021-06-18T11:01:58Z
180000,2020-10-01,180000,180000,1,1,10000001,3418,2021-06-18T11:01:58Z
80000,2020-10-01,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
210100,2020-10-01,210100,210100,1,1,10000001,3420,2021-06-18T11:01:58Z
62000,2020-10-01,62000,62000,1,1,10000001,3424,2021-06-18T11:01:58Z
100100,2020-10-01,100100,100100,1,1,10000001,3425,2021-06-18T11:01:58Z
120000,2020-10-01,120000,120000,1,1,10000001,3428,2021-06-18T11:01:58Z
180000,2020-10-01,180000,180000,1,1,10000001,3429,2021-06-18T11:01:58Z
84000,2020-10-01,84000,84000,1,1,10000001,3431,2021-06-18T11:01:58Z
110000,2020-10-01,110000,110000,1,1,10000001,3432,2021-06-18T11:01:58Z
36000,2020-10-01,36000,36000,1,1,10000001,3436,2021-06-18T11:01:58Z
900000,2020-10-01,900000,900000,1,1,10000001,3442,2021-06-18T11:01:58Z
4000,2020-10-01,4000,4000,1,1,10000001,3450,2021-06-18T11:01:58Z
60000,2020-10-01,60000,60000,2,2,10000001,3452,2021-06-18T11:01:58Z
36000,2020-10-01,36000,36000,1,1,10000001,3453,2021-06-18T11:01:58Z
54000,2020-10-01,54000,54000,1,1,10000001,3455,2021-06-18T11:01:58Z
4000000,2020-10-01,4000000,4000000,1,4,10000001,3504,2021-06-18T11:01:58Z
250,2020-10-01,250,250,1,21996,10000001,3645,2021-06-18T11:01:58Z
5208.06,2020-10-01,5210,5201,2,79,10000001,3689,2021-06-18T11:01:58Z
10000,2020-10-01,10000,10000,2,1021,10000001,3693,2021-06-18T11:01:58Z
27.6,2020-10-01,27.6,27.6,3,401,10000001,3814,2021-06-18T11:01:58Z
6500,2020-10-01,6500,6500,3,3164,10000001,3828,2021-06-18T11:01:58Z
50107.14,2020-10-01,66000,25000,4,7,10000001,3829,2021-06-18T11:01:58Z
956333.33,2020-10-01,1127000,615000,2,3,10000001,3831,2021-06-18T11:01:58Z
1028,2020-10-01,1028,1028,1,1,10000001,3839,2021-06-18T11:01:58Z
400000,2020-10-01,400000,400000,1,3,10000001,3840,2021-06-18T11:01:58Z
1399437.5,2020-10-01,2900000,499100,3,8,10000001,3841,2021-06-18T11:01:58Z
5000,2020-10-01,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
18000,2020-10-01,18000,18000,1,3000,10000001,4051,2021-06-18T11:01:58Z
19500,2020-10-01,19500,19500,1,2000,10000001,4247,2021-06-18T11:01:58Z
2196000,2020-10-01,2196000,2196000,1,1,10000001,4258,2021-06-18T11:01:58Z
120000000,2020-10-01,120000000,120000000,1,1,10000001,4292,2021-06-18T11:01:58Z
18300,2020-10-01,18300,18300,1,15000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-10-01,10000000,10000000,1,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-10-01,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-10-01,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2300000,2020-10-01,2300000,2300000,1,1,10000001,4383,2021-06-18T11:01:58Z
49900,2020-10-01,49900,49900,1,1,10000001,4393,2021-06-18T11:01:58Z
302300,2020-10-01,302300,302300,3,4,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-10-01,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1100000,2020-10-01,1100000,1100000,1,8,10000001,4403,2021-06-18T11:01:58Z
1608333.33,2020-10-01,2200000,1200000,7,12,10000001,4405,2021-06-18T11:01:58Z
57000,2020-10-01,57000,57000,1,1,10000001,4435,2021-06-18T11:01:58Z
75000,2020-10-01,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,1,10000001,4569,2021-06-18T11:01:58Z
35000,2020-10-01,35000,35000,2,14,10000001,5245,2021-06-18T11:01:58Z
13950,2020-10-01,13950,13950,1,1,10000001,5299,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
100.6,2020-10-01,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
17000,2020-10-01,17000,17000,1,1,10000001,5363,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,3,10000001,5365,2021-06-18T11:01:58Z
3500,2020-10-01,3500,3500,2,2,10000001,5399,2021-06-18T11:01:58Z
3.55,2020-10-01,3.55,3.55,1,1,10000001,5443,2021-06-18T11:01:58Z
23000,2020-10-01,23000,23000,3,3,10000001,5445,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,2,10000001,5533,2021-06-18T11:01:58Z
13890,2020-10-01,13890,13890,2,4,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
55300.26,2020-10-01,96700,100.6,4,7,10000001,5933,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,2,10000001,5945,2021-06-18T11:01:58Z
22440.01,2020-10-01,44880,0.01,2,2,10000001,5971,2021-06-18T11:01:58Z
176733.33,2020-10-01,300000,115100,3,3,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,5975,2021-06-18T11:01:58Z
3375.51,2020-10-01,6751,0.01,4,4,10000001,6003,2021-06-18T11:01:58Z
15005.01,2020-10-01,30010,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
86970,2020-10-01,95455,70000,3,3,10000001,6131,2021-06-18T11:01:58Z
169.6,2020-10-01,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
6657.13,2020-10-01,19770,100.7,3,3,10000001,6160,2021-06-18T11:01:58Z
28818.67,2020-10-01,84400,1028,3,3,10000001,6173,2021-06-18T11:01:58Z
100.7,2020-10-01,100.7,100.7,1,1,10000001,6296,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
36280,2020-10-01,36280,36280,1,4,10000001,6631,2021-06-18T11:01:58Z
1998000,2020-10-01,1998000,1998000,1,3,10000001,6761,2021-06-18T11:01:58Z
27360,2020-10-01,27360,27360,1,1,10000001,6963,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,2,10000001,7367,2021-06-18T11:01:58Z
4750000,2020-10-01,4750000,4750000,1,1,10000001,8027,2021-06-18T11:01:58Z
248500,2020-10-01,597500,150000,4,10,10000001,8089,2021-06-18T11:01:58Z
17250.01,2020-10-01,69000,0.01,3,4,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,8263,2021-06-18T11:01:58Z
900000,2020-10-01,900000,900000,1,1,10000001,8433,2021-06-18T11:01:58Z
286900,2020-10-01,286900,286900,1,1,10000001,8529,2021-06-18T11:01:58Z
59000,2020-10-01,59000,59000,1,1,10000001,8535,2021-06-18T11:01:58Z
12290,2020-10-01,12290,12290,1,1,10000001,8583,2021-06-18T11:01:58Z
190000,2020-10-01,190000,190000,1,3,10000001,8641,2021-06-18T11:01:58Z
4484,2020-10-01,4484,4484,1,2,10000001,8865,2021-06-18T11:01:58Z
4484,2020-10-01,4484,4484,1,1,10000001,8867,2021-06-18T11:01:58Z
490000,2020-10-01,490000,490000,1,1,10000001,8903,2021-06-18T11:01:58Z
349100,2020-10-01,349100,349100,1,1,10000001,9580,2021-06-18T11:01:58Z
57000,2020-10-01,57000,57000,1,1,10000001,9622,2021-06-18T11:01:58Z
950000,2020-10-01,950000,950000,1,1,10000001,9632,2021-06-18T11:01:58Z
277166.67,2020-10-01,294550,255100,7,9,10000001,9668,2021-06-18T11:01:58Z
310000,2020-10-01,380000,280000,3,4,10000001,9728,2021-06-18T11:01:58Z
350000,2020-10-01,350000,350000,1,1,10000001,9734,2021-06-18T11:01:58Z
375000,2020-10-01,375000,375000,1,5,10000001,9800,2021-06-18T11:01:58Z
385.88,2020-10-01,385.88,385.88,1,6,10000001,9826,2021-06-18T11:01:58Z
24030,2020-10-01,24030,24030,2,57,10000001,9834,2021-06-18T11:01:58Z
2601,2020-10-01,2601,2601,1,21,10000001,9838,2021-06-18T11:01:58Z
4085,2020-10-01,4085,4085,1,13,10000001,9840,2021-06-18T11:01:58Z
2027,2020-10-01,2027,2027,1,15,10000001,9842,2021-06-18T11:01:58Z
47788.57,2020-10-01,47800,47710,2,63,10000001,9848,2021-06-18T11:01:58Z
427.77,2020-10-01,427.77,427.77,21,81435,10000001,9850,2021-06-18T11:01:58Z
14870000,2020-10-01,14870000,14870000,1,1,10000001,9941,2021-06-18T11:01:58Z
14010000,2020-10-01,14010000,14010000,1,1,10000001,9943,2021-06-18T11:01:58Z
275100,2020-10-01,275100,275100,2,4,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-10-01,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-10-01,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-10-01,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34970000,2020-10-01,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
34970000,2020-10-01,34970000,34970000,1,1,10000001,10225,2021-06-18T11:01:58Z
4153.33,2020-10-01,8095,1000,3,9,10000001,10246,2021-06-18T11:01:58Z
1100000,2020-10-01,1100000,1100000,1,5,10000001,10250,2021-06-18T11:01:58Z
9001,2020-10-01,9001,9001,1,4,10000001,10678,2021-06-18T11:01:58Z
4000,2020-10-01,4000,4000,1,1,10000001,10692,2021-06-18T11:01:58Z
49000,2020-10-01,49000,49000,1,1,10000001,10836,2021-06-18T11:01:58Z
920400,2020-10-01,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
28855.71,2020-10-01,44750,2500,7,7,10000001,11129,2021-06-18T11:01:58Z
24686.67,2020-10-01,25000,24060,3,3,10000001,11132,2021-06-18T11:01:58Z
38980,2020-10-01,49995,35000,5,5,10000001,11134,2021-06-18T11:01:58Z
7000000,2020-10-01,7000000,7000000,1,1,10000001,11176,2021-06-18T11:01:58Z
5000000,2020-10-01,5000000,5000000,1,1,10000001,11196,2021-06-18T11:01:58Z
14250000,2020-10-01,14250000,14250000,2,2,10000001,11198,2021-06-18T11:01:58Z
1500,2020-10-01,1500,1500,1,500,10000001,11289,2021-06-18T11:01:58Z
335800,2020-10-01,335800,335800,1,1,10000001,11309,2021-06-18T11:01:58Z
72000,2020-10-01,72000,72000,1,2,10000001,11311,2021-06-18T11:01:58Z
497000,2020-10-01,500000,425000,3,25,10000001,11325,2021-06-18T11:01:58Z
590900,2020-10-01,590900,590900,1,8,10000001,11327,2021-06-18T11:01:58Z
13571.43,2020-10-01,20000,5000,3,7,10000001,11341,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000001,11351,2021-06-18T11:01:58Z
2334000,2020-10-01,2334000,2334000,2,2,10000001,11370,2021-06-18T11:01:58Z
8064000,2020-10-01,8064000,8064000,1,1,10000001,11381,2021-06-18T11:01:58Z
1289000,2020-10-01,1289000,1289000,1,1,10000001,11395,2021-06-18T11:01:58Z
10330,2020-10-01,10330,10330,2,230,10000001,11399,2021-06-18T11:01:58Z
38000,2020-10-01,38000,38000,1,3,10000001,11534,2021-06-18T11:01:58Z
70000,2020-10-01,70000,70000,1,12,10000001,11538,2021-06-18T11:01:58Z
1111,2020-10-01,1111,1111,1,2,10000001,11553,2021-06-18T11:01:58Z
1121,2020-10-01,1121,1121,1,8,10000001,11556,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,11563,2021-06-18T11:01:58Z
180000,2020-10-01,180000,180000,1,1,10000001,11566,2021-06-18T11:01:58Z
5500000,2020-10-01,5500000,5500000,2,2,10000001,11578,2021-06-18T11:01:58Z
400000,2020-10-01,400000,400000,1,1,10000001,11614,2021-06-18T11:01:58Z
1130000,2020-10-01,1260000,1000000,3,4,10000001,11640,2021-06-18T11:01:58Z
3500000,2020-10-01,3500000,3500000,1,2,10000001,11642,2021-06-18T11:01:58Z
101000,2020-10-01,101000,101000,2,2,10000001,11644,2021-06-18T11:01:58Z
1350500,2020-10-01,2593000,108000,2,2,10000001,11646,2021-06-18T11:01:58Z
1364000,2020-10-01,2000000,92000,2,3,10000001,11648,2021-06-18T11:01:58Z
1.01,2020-10-01,1.01,1.01,1,1,10000001,11732,2021-06-18T11:01:58Z
82100000,2020-10-01,82100000,82100000,1,1,10000001,11985,2021-06-18T11:01:58Z
82105000,2020-10-01,82110000,82100000,2,2,10000001,12015,2021-06-18T11:01:58Z
8050000,2020-10-01,8050000,8050000,1,1,10000001,12034,2021-06-18T11:01:58Z
2868933.33,2020-10-01,4095000,416800,3,3,10000001,12058,2021-06-18T11:01:58Z
5498000,2020-10-01,5498000,5498000,1,1,10000001,12204,2021-06-18T11:01:58Z
3000000,2020-10-01,3000000,3000000,1,1,10000001,12214,2021-06-18T11:01:58Z
68900,2020-10-01,68900,68900,1,4,10000001,12274,2021-06-18T11:01:58Z
170000,2020-10-01,170000,170000,1,1,10000001,12365,2021-06-18T11:01:58Z
170000,2020-10-01,170000,170000,1,1,10000001,12366,2021-06-18T11:01:58Z
170000,2020-10-01,170000,170000,1,1,10000001,12367,2021-06-18T11:01:58Z
115000,2020-10-01,115000,115000,1,1,10000001,12441,2021-06-18T11:01:58Z
464000,2020-10-01,464000,464000,1,1,10000001,12442,2021-06-18T11:01:58Z
20010,2020-10-01,20010,20010,1,59,10000001,12563,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,980,10000001,12608,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,96,10000001,12612,2021-06-18T11:01:58Z
77.99,2020-10-01,77.99,77.99,1,400,10000001,12625,2021-06-18T11:01:58Z
12.69,2020-10-01,12.69,12.69,1,4000,10000001,12767,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,3000,10000001,12771,2021-06-18T11:01:58Z
398,2020-10-01,398,398,1,40000,10000001,12787,2021-06-18T11:01:58Z
320,2020-10-01,320,320,1,14000,10000001,12791,2021-06-18T11:01:58Z
390000,2020-10-01,390000,390000,1,4,10000001,12818,2021-06-18T11:01:58Z
100100,2020-10-01,100100,100100,1,1,10000001,14272,2021-06-18T11:01:58Z
13.99,2020-10-01,13.99,13.99,15,166,10000001,15331,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,33,10000001,15510,2021-06-18T11:01:58Z
4500,2020-10-01,4500,4500,1,13,10000001,15587,2021-06-18T11:01:58Z
15000,2020-10-01,15000,15000,1,8,10000001,15589,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,15,10000001,15590,2021-06-18T11:01:58Z
287,2020-10-01,287,287,1,3,10000001,15607,2021-06-18T11:01:58Z
