date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-17,10000001,252,10000,10000,10000,5,1
2020-05-17,10000001,254,81722.86,2000,95010,7,3
2020-05-17,10000001,257,25000,25000,25000,5,1
2020-05-17,10000001,262,40000.01,40000.01,40000.01,5,1
2020-05-17,10000001,266,0.01,0.01,0.01,100,1
2020-05-17,10000001,269,30.01,25.01,35,20000,2
2020-05-17,10000001,377,51020,50000,52550,10,5
2020-05-17,10000001,380,703000,575000,1200000,5,4
2020-05-17,10000001,399,9330,7500,12990,3,3
2020-05-17,10000001,400,761400,760000,762800,2,2
2020-05-17,10000001,434,85216.67,60000,98600,6,6
2020-05-17,10000001,438,4727000,4727000,4727000,1,1
2020-05-17,10000001,439,16160,10000,44760,12,11
2020-05-17,10000001,440,6301000,6301000,6301000,1,1
2020-05-17,10000001,442,27000,27000,27000,1,1
2020-05-17,10000001,444,28333.33,20000,32500,3,3
2020-05-17,10000001,448,2516000,2190000,3168000,3,3
2020-05-17,10000001,452,25000,25000,25000,4,2
2020-05-17,10000001,457,325000.01,325000.01,325000.01,8,3
2020-05-17,10000001,482,1221777.78,1199000,1800000,18,11
2020-05-17,10000001,483,12396.43,12000,15700,28,13
2020-05-17,10000001,485,78000,78000,78000,1,1
2020-05-17,10000001,486,20000,20000,20000,2,1
2020-05-17,10000001,487,170000,170000,170000,2,2
2020-05-17,10000001,490,75000,75000,75000,6,2
2020-05-17,10000001,499,41502.11,40200,52570,19,3
2020-05-17,10000001,501,102100,102100,102100,1,1
2020-05-17,10000001,519,1318285.71,1106000,1680000,7,4
2020-05-17,10000001,520,62872.5,60000,71490,4,2
2020-05-17,10000001,527,1747499.67,1290000,3999998,6,6
2020-05-17,10000001,561,19000,19000,19000,7,1
2020-05-17,10000001,562,13410,13410,13410,1,1
2020-05-17,10000001,564,40670,40670,40670,10,3
2020-05-17,10000001,565,39000,35000,41000,9,4
2020-05-17,10000001,566,125000,125000,125000,2,1
2020-05-17,10000001,567,41862.86,5000,47010,7,5
2020-05-17,10000001,570,210775,150100,231000,4,2
2020-05-17,10000001,578,191763.16,170000,194700,19,9
2020-05-17,10000001,580,28000.02,28000.02,28000.02,1,1
2020-05-17,10000001,586,552000,552000,552000,1,1
2020-05-17,10000001,588,30030,30030,30030,1,1
2020-05-17,10000001,589,3,3,3,1,1
2020-05-17,10000001,593,300000,300000,300000,1,1
2020-05-17,10000001,597,400000,400000,400000,3,3
2020-05-17,10000001,602,600000,600000,600000,1,1
2020-05-17,10000001,603,100000,100000,100000,1,1
2020-05-17,10000001,605,607600,570200,645000,4,4
2020-05-17,10000001,607,515600,429000,800000,5,5
2020-05-17,10000001,608,237500,225000,250000,2,2
2020-05-17,10000001,621,6726500.01,1453000,12000000.01,2,2
2020-05-17,10000001,622,7900000,7900000,7900000,1,1
2020-05-17,10000001,625,6000000,6000000,6000000,1,1
2020-05-17,10000001,626,14520000,14520000,14520000,1,1
2020-05-17,10000001,627,10000000,9000000,11000000,2,2
2020-05-17,10000001,628,13610000,13610000,13610000,1,1
2020-05-17,10000001,629,7999000,7999000,7999000,1,1
2020-05-17,10000001,631,5000000,5000000,5000000,1,1
2020-05-17,10000001,645,98615000,98130000,99100000,2,2
2020-05-17,10000001,648,1000000,1000000,1000000,2,2
2020-05-17,10000001,649,2000000,2000000,2000000,2,2
2020-05-17,10000001,651,1711000,1711000,1711000,2,2
2020-05-17,10000001,652,2851000,2851000,2851000,1,1
2020-05-17,10000001,653,4000000,4000000,4000000,2,2
2020-05-17,10000001,655,1000000,1000000,1000000,4,1
2020-05-17,10000001,656,2270666.67,1406000,4000000,3,3
2020-05-17,10000001,657,6000000,6000000,6000000,2,2
2020-05-17,10000001,672,20730,20730,20730,1,1
2020-05-17,10000001,885,180100,180100,180100,1,1
2020-05-17,10000001,1182,30000,30000,30000,11,4
2020-05-17,10000001,1183,991100,991100,991100,1,1
2020-05-17,10000001,1195,63203.33,63200,63210,3,3
2020-05-17,10000001,1198,416500,416500,416500,1,1
2020-05-17,10000001,1224,40,40,40,52702,6
2020-05-17,10000001,1226,324.8,324.8,324.8,3500,1
2020-05-17,10000001,1227,129,129,129,246,1
2020-05-17,10000001,1228,18,18,18,126307,15
2020-05-17,10000001,1230,18,18,18,1016733,33
2020-05-17,10000001,1231,1200,1200,1200,30559,3
2020-05-17,10000001,1236,470000,150000,790000,2,2
2020-05-17,10000001,1248,1694000,1694000,1694000,2,1
2020-05-17,10000001,1296,460100,460100,460100,1,1
2020-05-17,10000001,1304,29400,29400,29400,2,1
2020-05-17,10000001,1317,27471.76,17500,48000,17,10
2020-05-17,10000001,1319,788960,456000,1000000,40,18
2020-05-17,10000001,1335,849998.95,849998.95,849998.95,1,1
2020-05-17,10000001,1353,39570,39570,39570,1,1
2020-05-17,10000001,1355,815000,730000,900000,2,2
2020-05-17,10000001,1403,39234,25960,45340,15,9
2020-05-17,10000001,1405,936363.38,844600,1069998.95,33,17
2020-05-17,10000001,1422,1526260.21,1449998.99,2000000,23,4
2020-05-17,10000001,1445,34770,34770,34770,1,1
2020-05-17,10000001,1447,346675,33350,660000,2,2
2020-05-17,10000001,1539,53010,53010,53010,1,1
2020-05-17,10000001,1541,1345000,1100000,1590000,2,2
2020-05-17,10000001,1808,51800.03,26000.04,103400,6,3
2020-05-17,10000001,1810,30,30,30,10100,2
2020-05-17,10000001,1814,25,25,25,11100,3
2020-05-17,10000001,1816,30,30,30,10100,2
2020-05-17,10000001,1822,49,49,49,4000,1
2020-05-17,10000001,1826,225,225,225,2500,1
2020-05-17,10000001,1828,274.9,274.9,274.9,2500,1
2020-05-17,10000001,1830,188.9,188.9,188.9,2500,1
2020-05-17,10000001,1875,71250,70000,72500,2,2
2020-05-17,10000001,1877,1496000,1496000,1496000,4,1
2020-05-17,10000001,1944,1700500,1500000,1901000,2,2
2020-05-17,10000001,1952,1836000,1836000,1836000,1,1
2020-05-17,10000001,1978,2221000,2221000,2221000,2,2
2020-05-17,10000001,1999,1703250,1200000,1871000,4,4
2020-05-17,10000001,2018,106200,106200,106200,2,2
2020-05-17,10000001,2024,1445000,1400000,1490000,2,2
2020-05-17,10000001,2032,1013058.33,970000,1197000,12,6
2020-05-17,10000001,2046,16665.84,9900,25500,12,11
2020-05-17,10000001,2048,31431703.01,949998.98,488900000,16,11
2020-05-17,10000001,2161,395000,395000,395000,1,1
2020-05-17,10000001,2173,76013.33,65005,84820,9,3
2020-05-17,10000001,2175,1410625,1300000,1595000,8,2
2020-05-17,10000001,2183,72167.51,39000.02,200000,24,9
2020-05-17,10000001,2185,1265160,1130000,1300000,50,7
2020-05-17,10000001,2193,120000,120000,120000,2,2
2020-05-17,10000001,2203,10264.86,8760,12300,22,9
2020-05-17,10000001,2205,465297.14,90250,480000,35,7
2020-05-17,10000001,2254,530100,530100,530100,1,1
2020-05-17,10000001,2268,0.7,0.7,0.7,57047,2
2020-05-17,10000001,2281,2340480,745800,2990000,15,8
2020-05-17,10000001,2289,207300,207300,207300,3,2
2020-05-17,10000001,2291,76200,76200,76200,2,1
2020-05-17,10000001,2293,118733.33,38000,280200,3,3
2020-05-17,10000001,2295,150000,150000,150000,3,1
2020-05-17,10000001,2297,2823500,2301000,3346000,2,2
2020-05-17,10000001,2299,3103000,3103000,3103000,1,1
2020-05-17,10000001,2301,3832000,3211000,4039000,4,3
2020-05-17,10000001,2303,2877000,2877000,2877000,1,1
2020-05-17,10000001,2319,111.1,111.1,111.1,641,1
2020-05-17,10000001,2333,1311498.17,128989.03,1548000,6,6
2020-05-17,10000001,2361,1000,1000,1000,4,1
2020-05-17,10000001,2363,62690,61490,65090,3,3
2020-05-17,10000001,2397,721.8,721.8,721.8,36300,1
2020-05-17,10000001,2398,340,340,340,40,1
2020-05-17,10000001,2399,760,760,760,20,1
2020-05-17,10000001,2401,695,695,695,40,1
2020-05-17,10000001,2404,1533333.33,1000000,1800000,12,3
2020-05-17,10000001,2406,1201000,1201000,1201000,1,1
2020-05-17,10000001,2420,5890000,5890000,5890000,6,1
2020-05-17,10000001,2436,1970000,1970000,1970000,4,1
2020-05-17,10000001,2444,83571.44,55000.01,155000,7,3
2020-05-17,10000001,2446,1680000,1680000,1680000,4,1
2020-05-17,10000001,2454,10000,10000,10000,184,21
2020-05-17,10000001,2456,462661.6,418731.64,498998.97,35,9
2020-05-17,10000001,2464,7406.25,5000,8500,32,6
2020-05-17,10000001,2466,482142.86,480000,483000,7,2
2020-05-17,10000001,2476,75000,75000,75000,1,1
2020-05-17,10000001,2486,9324.5,1003,11900,46,13
2020-05-17,10000001,2488,369600,161400,439000,20,4
2020-05-17,10000001,2495,600100,600100,600100,1,1
2020-05-17,10000001,2506,299,299,299,1000,1
2020-05-17,10000001,2512,1,1,1,300,3
2020-05-17,10000001,2514,0.02,0.02,0.02,100,1
2020-05-17,10000001,2516,0.02,0.02,0.02,200,1
2020-05-17,10000001,2524,216421.05,81000,243000,19,8
2020-05-17,10000001,2525,228666.67,200000,243000,3,3
2020-05-17,10000001,2531,990000,990000,990000,3,1
2020-05-17,10000001,2533,371750,243000,500500,2,2
2020-05-17,10000001,2534,189000,81000,243000,3,3
2020-05-17,10000001,2537,73500,73500,73500,1,1
2020-05-17,10000001,2539,1477750,1250000,2161000,4,2
2020-05-17,10000001,2547,990000,990000,990000,3,1
2020-05-17,10000001,2549,243000,243000,243000,2,2
2020-05-17,10000001,2550,202300,94700,371700,6,5
2020-05-17,10000001,2551,189000,81000,243000,3,3
2020-05-17,10000001,2553,1803650,35250,2390000,5,4
2020-05-17,10000001,2603,7463.84,5266.51,8250,6,5
2020-05-17,10000001,2605,852666.67,625000,3000000,9,3
2020-05-17,10000001,2629,786,786,786,13420,6
2020-05-17,10000001,2679,240,240,240,17000,1
2020-05-17,10000001,2801,0.01,0.01,0.01,80,1
2020-05-17,10000001,2873,5000,5000,5000,1,1
2020-05-17,10000001,2897,1990000,1990000,1990000,6,1
2020-05-17,10000001,2913,1980000,1980000,1980000,4,2
2020-05-17,10000001,2929,4999998.99,4999998.99,4999998.99,8,1
2020-05-17,10000001,2961,6980000,6980000,6980000,7,1
2020-05-17,10000001,2998,61265000,40030000,82500000,4,4
2020-05-17,10000001,3065,8239000,8239000,8239000,6,1
2020-05-17,10000001,3178,1133208.1,1133208.1,1133208.1,3,1
2020-05-17,10000001,3244,1848750,1725000,1890000,4,4
2020-05-17,10000001,3256,7898000,7898000,7898000,1,1
2020-05-17,10000001,3296,275000,275000,275000,1,1
2020-05-17,10000001,3297,11000,11000,11000,2,2
2020-05-17,10000001,3308,3598000,3598000,3598000,1,1
2020-05-17,10000001,3335,1900000,1900000,1900000,1,1
2020-05-17,10000001,3403,999000,999000,999000,1,1
2020-05-17,10000001,3488,2477000,2470000,2491000,3,3
2020-05-17,10000001,3496,1794170,790755,3801000,3,3
2020-05-17,10000001,3504,2490000,2490000,2490000,1,1
2020-05-17,10000001,3520,2547222.22,2350000,2699000,18,5
2020-05-17,10000001,3528,174600,174600,174600,1,1
2020-05-17,10000001,3530,2381000,2381000,2381000,1,1
2020-05-17,10000001,3538,255200,255200,255200,2,1
2020-05-17,10000001,3596,105000,105000,105000,2,2
2020-05-17,10000001,3645,42.16,42,42.31,20,2
2020-05-17,10000001,3647,302.25,302.25,302.25,10,1
2020-05-17,10000001,3651,7605,7605,7605,1,1
2020-05-17,10000001,3689,7500,7500,7500,7314,2
2020-05-17,10000001,3756,30750000,29000000,32500000,2,2
2020-05-17,10000001,3779,390,390,390,7390,2
2020-05-17,10000001,3828,3401,3401,3401,960,1
2020-05-17,10000001,3829,126458.62,80000,300000,29,19
2020-05-17,10000001,3831,937000,900000,1205000,15,12
2020-05-17,10000001,3839,87970,79000,100000,7,3
2020-05-17,10000001,3841,1765636.36,1490000,1801000,11,6
2020-05-17,10000001,3887,74513.33,71000,81540,3,2
2020-05-17,10000001,4025,336133.33,59000,890400,3,2
2020-05-17,10000001,4027,237500,32500,750000,7,2
2020-05-17,10000001,4051,21900,21900,21900,1170,1
2020-05-17,10000001,4246,15000,15000,15000,1864,1
2020-05-17,10000001,4247,21000,21000,21000,4000,2
2020-05-17,10000001,4250,2100000,2100000,2100000,3,1
2020-05-17,10000001,4258,2082000,1800000,2364000,2,2
2020-05-17,10000001,4260,2311072.5,2225145,2397000,2,2
2020-05-17,10000001,4306,90000000,90000000,90000000,1,1
2020-05-17,10000001,4315,10000000,10000000,10000000,1,1
2020-05-17,10000001,4383,2585500,2350000,2821000,2,2
2020-05-17,10000001,4393,37571.45,35000,38000.02,14,2
2020-05-17,10000001,4395,824154.36,400000,4999998,11,7
2020-05-17,10000001,4399,14990000,14990000,14990000,1,1
2020-05-17,10000001,4403,1962800,1578500,3500000,5,4
2020-05-17,10000001,4405,1178944.76,155900,1350000,18,7
2020-05-17,10000001,4529,66570,66570,66570,1,1
2020-05-17,10000001,4787,102050,80000,124100,2,2
2020-05-17,10000001,4871,128220,98380,187900,6,4
2020-05-17,10000001,5093,250,250,250,3,3
2020-05-17,10000001,5219,551100,551100,551100,8,1
2020-05-17,10000001,5239,225000,180000,255000,5,3
2020-05-17,10000001,5245,293266.67,200000,339900,3,2
2020-05-17,10000001,5279,39000,39000,39000,2,1
2020-05-17,10000001,5365,1021000,1021000,1021000,1,1
2020-05-17,10000001,5403,33336.67,10,50000,3,3
2020-05-17,10000001,5405,33590,30380,40010,3,3
2020-05-17,10000001,5445,20600,20600,20600,2,2
2020-05-17,10000001,5493,216300,216300,216300,1,1
2020-05-17,10000001,5533,446550,395000,498100,2,2
2020-05-17,10000001,5599,354100,354100,354100,2,1
2020-05-17,10000001,5839,3249575,1749650,4749500,4,4
2020-05-17,10000001,5849,178199.5,178199.5,178199.5,1,1
2020-05-17,10000001,5933,237400,237400,237400,2,1
2020-05-17,10000001,5945,1302000,1302000,1302000,1,1
2020-05-17,10000001,5971,119425,45000,280100,12,8
2020-05-17,10000001,5973,279700.38,35020,350000,26,10
2020-05-17,10000001,5975,101100,101100,101100,1,1
2020-05-17,10000001,6001,33699.47,1000,82748.17,5,5
2020-05-17,10000001,6003,46802,35000,94010,5,5
2020-05-17,10000001,6005,63625,47250,80000,2,2
2020-05-17,10000001,6073,150100,150100,150100,1,1
2020-05-17,10000001,6131,135000,135000,135000,1,1
2020-05-17,10000001,6159,37500,37500,37500,2,1
2020-05-17,10000001,6160,141252,36000,300000,5,4
2020-05-17,10000001,6296,294100,294100,294100,1,1
2020-05-17,10000001,6325,44820,44820,44820,4,2
2020-05-17,10000001,6485,100.1,100.1,100.1,1,1
2020-05-17,10000001,6527,50,50,50,2,1
2020-05-17,10000001,6569,26540.95,25500,68740,19,8
2020-05-17,10000001,6635,22560,22560,22560,1,1
2020-05-17,10000001,6637,380000,380000,380000,1,1
2020-05-17,10000001,6717,200,200,200,1,1
2020-05-17,10000001,6719,1300000,1300000,1300000,2,1
2020-05-17,10000001,6961,100000,100000,100000,1,1
2020-05-17,10000001,7087,1211000,1211000,1211000,8,1
2020-05-17,10000001,7173,995000,995000,995000,4,1
2020-05-17,10000001,7287,1631000,1631000,1631000,7,1
2020-05-17,10000001,7367,1791000,1791000,1791000,1,1
2020-05-17,10000001,7537,195000,195000,195000,8,1
2020-05-17,10000001,7541,575100,575100,575100,4,2
2020-05-17,10000001,7997,15000,15000,15000,4,1
2020-05-17,10000001,8023,60000,60000,60000,11,2
2020-05-17,10000001,8027,101000,101000,101000,1,1
2020-05-17,10000001,8089,135985,36870,235100,2,2
2020-05-17,10000001,8091,84680,3400,105000,5,2
2020-05-17,10000001,8101,40000,40000,40000,7,1
2020-05-17,10000001,8175,36300,36300,36300,2,2
2020-05-17,10000001,8225,269696.9,269696.9,269696.9,1,1
2020-05-17,10000001,8263,76456.33,71640,114987,9,2
2020-05-17,10000001,8419,488250,458100,578700,4,2
2020-05-17,10000001,8433,2639000,2639000,2639000,2,2
2020-05-17,10000001,8517,6900000,6900000,6900000,3,2
2020-05-17,10000001,8521,500000,500000,500000,1,1
2020-05-17,10000001,8535,500,500,500,1,1
2020-05-17,10000001,8748,490100,490100,490100,1,1
2020-05-17,10000001,8787,1001,1001,1001,1,1
2020-05-17,10000001,8865,4485,4485,4485,1,1
2020-05-17,10000001,8867,4485,4485,4485,1,1
2020-05-17,10000001,9367,2812000,2812000,2812000,8,1
2020-05-17,10000001,9580,353100,353100,353100,1,1
2020-05-17,10000001,9632,679700,679700,679700,1,1
2020-05-17,10000001,9660,60000,60000,60000,1,1
2020-05-17,10000001,9678,358000,358000,358000,4,2
2020-05-17,10000001,9826,2,2,2,49,9
2020-05-17,10000001,9828,690.1,690.1,690.1,540,1
2020-05-17,10000001,9832,1031,1031,1031,2387,1
2020-05-17,10000001,9834,22180,22180,22180,22,1
2020-05-17,10000001,9848,42070,42070,42070,804,1
2020-05-17,10000001,9944,75000.02,75000.02,75000.02,3,2
2020-05-17,10000001,10039,2500,2500,2500,2,2
2020-05-17,10000001,10190,1994395.27,1823185.81,2080000,3,2
2020-05-17,10000001,10228,59900000,59900000,59900000,1,1
2020-05-17,10000001,10244,21000000,21000000,21000000,1,1
2020-05-17,10000001,10246,14900,14900,14900,144,9
2020-05-17,10000001,10250,943000,943000,943000,15,2
2020-05-17,10000001,10631,480000,480000,480000,7,1
2020-05-17,10000001,10678,18202.02,18000.02,19010,5,2
2020-05-17,10000001,10680,935000,935000,935000,8,1
2020-05-17,10000001,10694,751100,751100,751100,1,1
2020-05-17,10000001,10836,41000.01,41000.01,41000.01,1,1
2020-05-17,10000001,10840,442000,442000,442000,1,1
2020-05-17,10000001,10850,1000000,1000000,1000000,1,1
2020-05-17,10000001,10880,119400,119400,119400,1,1
2020-05-17,10000001,10884,281900,281900,281900,1,1
2020-05-17,10000001,10888,142700,142700,142700,1,1
2020-05-17,10000001,10998,67844.32,55000,120000,19,11
2020-05-17,10000001,11129,68152.5,30000,175100,12,11
2020-05-17,10000001,11132,27000,27000,27000,2,2
2020-05-17,10000001,11134,52464,37000,98000,10,10
2020-05-17,10000001,11176,44900000,44900000,44900000,1,1
2020-05-17,10000001,11186,38400000,36900000,39900000,2,2
2020-05-17,10000001,11229,790000,790000,790000,1,1
2020-05-17,10000001,11267,139250,90000,188500,2,2
2020-05-17,10000001,11269,1330000,890000,1550000,3,2
2020-05-17,10000001,11285,7500,7500,7500,132,2
2020-05-17,10000001,11287,7000,7000,7000,20,1
2020-05-17,10000001,11289,3000,3000,3000,1126,4
2020-05-17,10000001,11309,1001,1001,1001,2,1
2020-05-17,10000001,11317,700000,700000,700000,1,1
2020-05-17,10000001,11341,500.1,500.1,500.1,1,1
2020-05-17,10000001,11343,1000,1000,1000,1,1
2020-05-17,10000001,11349,170033.37,100.1,255000,9,2
2020-05-17,10000001,11370,2381142.86,1999000,3200000,7,6
2020-05-17,10000001,11399,19990,19990,19990,1003,2
2020-05-17,10000001,11484,400,400,400,2,1
2020-05-17,10000001,11558,1050,1050,1050,3,1
2020-05-17,10000001,11563,530425,441700,560000,8,3
2020-05-17,10000001,11578,7400000,7400000,7400000,1,1
2020-05-17,10000001,11640,1236671.43,998900,1415000,7,2
2020-05-17,10000001,11644,2900000,2900000,2900000,1,1
2020-05-17,10000001,11646,2495000,2000000,2990000,2,2
2020-05-17,10000001,11648,2880000,2880000,2880000,1,1
2020-05-17,10000001,11985,465950000,86100000,845800000,2,2
2020-05-17,10000001,11993,125100000,125100000,125100000,1,1
2020-05-17,10000001,12034,24010000,24010000,24010000,1,1
2020-05-17,10000001,12052,465800,465800,465800,1,1
2020-05-17,10000001,12054,2008000,2008000,2008000,1,1
2020-05-17,10000001,12056,130550,100000,161100,2,2
2020-05-17,10000001,12058,3679666.67,3200000,4639000,3,3
2020-05-17,10000001,12068,5600000,5600000,5600000,1,1
2020-05-17,10000001,12076,7500000,7500000,7500000,1,1
2020-05-17,10000001,12084,13070000,13070000,13070000,1,1
2020-05-17,10000001,12198,67010,67010,67010,11,1
2020-05-17,10000001,12208,4200000,4200000,4200000,1,1
2020-05-17,10000001,12209,11990000,11990000,11990000,1,1
2020-05-17,10000001,12267,4500000,4500000,4500000,1,1
2020-05-17,10000001,12274,60000.03,60000.03,60000.03,8,2
2020-05-17,10000001,12548,10001,10001,10001,1,1
2020-05-17,10000001,12612,109,109,109,370,1
2020-05-17,10000001,12631,105,105,105,62,1
2020-05-17,10000001,12767,410,410,410,500,1
2020-05-17,10000001,12771,480,480,480,500,1
2020-05-17,10000001,12773,200,200,200,79000,2
2020-05-17,10000001,12777,437.7,437.7,437.7,15500,3
2020-05-17,10000001,12779,915,915,915,1500,1
2020-05-17,10000001,12785,110,110,110,12042,2
2020-05-17,10000001,12789,0.01,0.01,0.01,2845,2
2020-05-17,10000001,12791,573,573,573,20000,1
2020-05-17,10000001,12814,451612.9,260000,480000,31,2
2020-05-17,10000001,12816,992100,992100,992100,4,1
2020-05-17,10000001,12820,896100,896100,896100,12,3
2020-05-17,10000001,13003,2952500,2500000,3405000,2,2
2020-05-17,10000001,13263,59900000,59900000,59900000,1,1
2020-05-17,10000001,14047,56000000,56000000,56000000,1,1
2020-05-17,10000001,14136,32300000,32300000,32300000,3,1
2020-05-17,10000001,15331,90,90,90,581,81
2020-05-17,10000001,15479,5800000,5800000,5800000,10,1
2020-05-17,10000001,15508,81115,77000,85230,10,2
2020-05-17,10000001,15510,65431.25,40000,80980,16,5
2020-05-17,10000001,15625,4500,4500,4500,11,3
2020-05-17,10000001,15626,8000,8000,8000,10,2
2020-05-17,10000001,15628,20000,20000,20000,3,2
2020-05-17,10000001,15629,25000,25000,25000,1,1
2020-05-17,10000001,15997,30000,30000,30000,1,1
2020-05-17,10000001,15998,50000,50000,50000,1,1
2020-05-17,10000001,16227,42900000,42900000,42900000,1,1
2020-05-17,10000001,16236,1173000,1173000,1173000,1,1
2020-05-17,10000001,16238,760000,20000,1500000,2,2
2020-05-17,10000001,16240,1175000,1000000,1350000,2,2
2020-05-17,10000001,16242,936403.6,865000,1999998,5,5
2020-05-17,10000001,16262,100100,100100,100100,27,1
2020-05-17,10000001,16272,31.1,31.1,31.1,286736,3
2020-05-17,10000001,16273,17.15,17.15,89,26074,12
2020-05-17,10000001,16274,659,659,659,664158,14
2020-05-17,10000001,16275,1500,1500,1500,7705,6
2020-05-17,10000001,16303,835933.33,800000,887100,9,3
2020-05-17,10000001,16487,130000,130000,130000,2,1
2020-05-17,10000001,16489,110900,110900,110900,9,1
2020-05-17,10000001,16505,150000,150000,150000,1,1
2020-05-17,10000001,16513,69000,69000,69000,6,1
2020-05-17,10000001,16523,387000,387000,387000,4,1
2020-05-17,10000001,16531,1047000,1047000,1047000,1,1
2020-05-17,10000001,16633,41,41,41,1439,1
2020-05-17,10000001,16641,5095.99,5095.99,5095.99,5518,1
2020-05-17,10000001,16678,112.3,112.3,112.3,1,1
2020-05-17,10000001,16682,7000,7000,7000,95,1
2020-05-17,10000001,17136,3201,3201,3201,4,1
2020-05-17,10000001,17214,978,978,978,1,1
2020-05-17,10000001,17355,5000000,5000000,5000000,1,1
2020-05-17,10000001,17366,99776.67,30700,110000,30,8
2020-05-17,10000001,17367,400000,400000,400000,17,1
2020-05-17,10000001,17448,349.5,349.5,349.5,6000,1
2020-05-17,10000001,17452,110.1,110.1,110.1,24109,2
2020-05-17,10000001,17453,0.01,0.01,0.01,4092,2
2020-05-17,10000001,17459,32.02,32.02,32.02,324876,7
2020-05-17,10000001,17460,49.06,49.06,49.06,209327,5
2020-05-17,10000001,17463,20.28,20.28,20.28,21029,2
2020-05-17,10000001,17464,1,1,1,128745,5
2020-05-17,10000001,17467,2100,2100,2100,97,1
2020-05-17,10000001,17470,1,1,1,319125,9
2020-05-17,10000001,17471,20,19,21.5,620547,10
2020-05-17,10000001,17476,21010000,14015000,35000000,3,3
2020-05-17,10000001,17478,15676000,6514000,34000000,3,3
2020-05-17,10000001,17480,22384333.33,7003000,29900000,6,6
2020-05-17,10000001,17482,1636857.14,839500,2700000,14,8
2020-05-17,10000001,17720,140000000,140000000,140000000,1,1
2020-05-17,10000001,17843,47515000,15000000,80030000,2,2
2020-05-17,10000001,17868,46,46,46,62,1
2020-05-17,10000001,17887,619,619,619,995680,9
2020-05-17,10000001,17888,599,599,599,50000,1
2020-05-17,10000001,17889,341,341,341,22907,2
2020-05-17,10000001,17893,120000,120000,120000,1,1
2020-05-17,10000001,17894,130600,130600,130600,3,3
2020-05-17,10000001,17895,353500,353500,353500,2,2
2020-05-17,10000001,17912,4047000,2150000,5944000,4,2
2020-05-17,10000001,17938,140542,95970,500000,15,15
2020-05-17,10000001,18036,120000.01,120000.01,120000.01,2,1
2020-05-17,10000001,18037,800000,800000,800000,1,1
2020-05-17,10000001,18039,750000,750000,750000,1,1
2020-05-17,10000001,18041,700000,700000,700000,1,1
2020-05-17,10000001,18043,600000,600000,600000,1,1
2020-05-17,10000001,18044,73000.01,73000.01,73000.01,2,1
2020-05-17,10000001,18045,550000,550000,550000,1,1
2020-05-17,10000001,18046,72000.01,72000.01,72000.01,2,1
2020-05-17,10000001,18047,500000,500000,500000,1,1
