average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
51.26,2020-08-17,51.26,51.26,14,190719,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-17,172.7,172.7,2,1357,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-17,51.12,51.12,3,14116,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-17,20.27,20.27,13,490218,10000001,1228,2021-06-18T11:01:58Z
17.54,2020-08-17,17.54,17.54,14,819207,10000001,1230,2021-06-18T11:01:58Z
648000,2020-08-17,648000,648000,1,2,10000001,1306,2021-06-18T11:01:58Z
20461.67,2020-08-17,66870,6500,3,6,10000001,1317,2021-06-18T11:01:58Z
570547.06,2020-08-17,711400,232500,10,17,10000001,1319,2021-06-18T11:01:58Z
900000,2020-08-17,900000,900000,1,3,10000001,1335,2021-06-18T11:01:58Z
48856.52,2020-08-17,49000,47900,3,23,10000001,1403,2021-06-18T11:01:58Z
646086.67,2020-08-17,790900,379000,10,15,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-08-17,1695000,1695000,2,4,10000001,1422,2021-06-18T11:01:58Z
2161000,2020-08-17,2161000,2161000,1,1,10000001,1436,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,1,4,10000001,1541,2021-06-18T11:01:58Z
25,2020-08-17,25,25,1,5000,10000001,1816,2021-06-18T11:01:58Z
128.6,2020-08-17,128.6,128.6,1,10,10000001,1875,2021-06-18T11:01:58Z
1773000,2020-08-17,1773000,1773000,1,1,10000001,1952,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,1,1,10000001,1987,2021-06-18T11:01:58Z
11510000,2020-08-17,11510000,11510000,1,1,10000001,2006,2021-06-18T11:01:58Z
2667000,2020-08-17,2667000,2667000,1,1,10000001,2024,2021-06-18T11:01:58Z
1365929,2020-08-17,1990000,850000,4,10,10000001,2032,2021-06-18T11:01:58Z
1290666.67,2020-08-17,1436000,1000000,3,3,10000001,2038,2021-06-18T11:01:58Z
11140.75,2020-08-17,11910,9599,5,8,10000001,2046,2021-06-18T11:01:58Z
662316.67,2020-08-17,818700,600000,6,6,10000001,2048,2021-06-18T11:01:58Z
1800000,2020-08-17,1800000,1800000,1,2,10000001,2109,2021-06-18T11:01:58Z
52591.43,2020-08-17,59070,50000,3,14,10000001,2173,2021-06-18T11:01:58Z
53586.67,2020-08-17,62860,48840,3,18,10000001,2183,2021-06-18T11:01:58Z
112600,2020-08-17,112600,112600,1,3,10000001,2193,2021-06-18T11:01:58Z
1950000,2020-08-17,1950000,1950000,1,8,10000001,2195,2021-06-18T11:01:58Z
3802.07,2020-08-17,5202,3698,4,29,10000001,2203,2021-06-18T11:01:58Z
425696.43,2020-08-17,480000,187900,8,28,10000001,2205,2021-06-18T11:01:58Z
164750,2020-08-17,200000,157700,2,6,10000001,2254,2021-06-18T11:01:58Z
3323000,2020-08-17,3323000,3323000,1,2,10000001,2281,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,1,1,10000001,2297,2021-06-18T11:01:58Z
4129000,2020-08-17,4129000,4129000,1,1,10000001,2299,2021-06-18T11:01:58Z
2717000,2020-08-17,2717000,2717000,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-17,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
8000,2020-08-17,8000,8000,1,4245,10000001,2312,2021-06-18T11:01:58Z
498.5,2020-08-17,498.5,498.5,1,10000,10000001,2401,2021-06-18T11:01:58Z
1200000,2020-08-17,1200000,1200000,1,1,10000001,2406,2021-06-18T11:01:58Z
36300,2020-08-17,36300,36300,1,4,10000001,2444,2021-06-18T11:01:58Z
6469.79,2020-08-17,7900,4990,10,53,10000001,2454,2021-06-18T11:01:58Z
484353.85,2020-08-17,690900,404000,5,26,10000001,2456,2021-06-18T11:01:58Z
5112.67,2020-08-17,7676,4600,2,12,10000001,2464,2021-06-18T11:01:58Z
3258.26,2020-08-17,6000,1003,11,39,10000001,2486,2021-06-18T11:01:58Z
297880,2020-08-17,950000,152800,3,5,10000001,2524,2021-06-18T11:01:58Z
304833.33,2020-08-17,950000,175800,2,6,10000001,2525,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,1,10000001,2534,2021-06-18T11:01:58Z
18760,2020-08-17,18760,18760,1,1,10000001,2539,2021-06-18T11:01:58Z
1275,2020-08-17,1275,1275,1,1,10000001,2547,2021-06-18T11:01:58Z
226400,2020-08-17,950000,148800,4,11,10000001,2549,2021-06-18T11:01:58Z
195000,2020-08-17,195000,195000,1,5,10000001,2550,2021-06-18T11:01:58Z
143083.33,2020-08-17,151700,100000,2,6,10000001,2551,2021-06-18T11:01:58Z
821993.33,2020-08-17,2388000,38990,3,3,10000001,2553,2021-06-18T11:01:58Z
1681000,2020-08-17,1681000,1681000,1,4,10000001,2567,2021-06-18T11:01:58Z
1991000,2020-08-17,1991000,1991000,1,4,10000001,2571,2021-06-18T11:01:58Z
5424.5,2020-08-17,8250,2599,3,4,10000001,2603,2021-06-18T11:01:58Z
519800,2020-08-17,870000,377900,6,13,10000001,2605,2021-06-18T11:01:58Z
192,2020-08-17,192,192,3,32000,10000001,2613,2021-06-18T11:01:58Z
48000000,2020-08-17,48000000,48000000,1,14,10000001,2998,2021-06-18T11:01:58Z
819189.33,2020-08-17,1228000,1568,2,15,10000001,3074,2021-06-18T11:01:58Z
2800000,2020-08-17,2800000,2800000,1,6,10000001,3146,2021-06-18T11:01:58Z
763300,2020-08-17,763300,763300,1,1,10000001,3244,2021-06-18T11:01:58Z
7899000,2020-08-17,7899000,7899000,2,2,10000001,3256,2021-06-18T11:01:58Z
5501,2020-08-17,5501,5501,1,1,10000001,3293,2021-06-18T11:01:58Z
145000,2020-08-17,145000,145000,1,1,10000001,3306,2021-06-18T11:01:58Z
130000,2020-08-17,130000,130000,1,1,10000001,3319,2021-06-18T11:01:58Z
85000,2020-08-17,85000,85000,1,1,10000001,3320,2021-06-18T11:01:58Z
48900,2020-08-17,48900,48900,1,1,10000001,3321,2021-06-18T11:01:58Z
147000,2020-08-17,147000,147000,1,1,10000001,3324,2021-06-18T11:01:58Z
1499000,2020-08-17,1499000,1499000,1,1,10000001,3334,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,1,10000001,3433,2021-06-18T11:01:58Z
99000,2020-08-17,99000,99000,2,2,10000001,3436,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,2,2,10000001,3465,2021-06-18T11:01:58Z
1874000,2020-08-17,1874000,1874000,1,1,10000001,3496,2021-06-18T11:01:58Z
3490000,2020-08-17,3490000,3490000,1,1,10000001,3504,2021-06-18T11:01:58Z
1783000,2020-08-17,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-08-17,2400000,2400000,1,1,10000001,3578,2021-06-18T11:01:58Z
1400000,2020-08-17,1400000,1400000,1,1,10000001,3608,2021-06-18T11:01:58Z
41.1,2020-08-17,41.11,41.1,7,80,10000001,3645,2021-06-18T11:01:58Z
7224.5,2020-08-17,7233,7200,4,4,10000001,3651,2021-06-18T11:01:58Z
100.1,2020-08-17,100.1,100.1,3,30,10000001,3673,2021-06-18T11:01:58Z
41.04,2020-08-17,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
300,2020-08-17,300,300,1,33,10000001,3685,2021-06-18T11:01:58Z
9000,2020-08-17,9000,9000,3,8638,10000001,3689,2021-06-18T11:01:58Z
10,2020-08-17,10,10,1,10,10000001,3707,2021-06-18T11:01:58Z
10,2020-08-17,10,10,1,10,10000001,3709,2021-06-18T11:01:58Z
12052.68,2020-08-17,12053.26,12052.51,11,240,10000001,3713,2021-06-18T11:01:58Z
550,2020-08-17,550,550,1,179040,10000001,3779,2021-06-18T11:01:58Z
500,2020-08-17,500,500,1,10,10000001,3810,2021-06-18T11:01:58Z
10,2020-08-17,10,10,1,10,10000001,3826,2021-06-18T11:01:58Z
45700.22,2020-08-17,68000,100.65,5,6,10000001,3829,2021-06-18T11:01:58Z
1651000,2020-08-17,1651000,1651000,3,3,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-08-17,1800000,1800000,2,2,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,2,3,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-17,202.6,202.6,2,2,10000001,4027,2021-06-18T11:01:58Z
21000,2020-08-17,21000,21000,3,12676,10000001,4247,2021-06-18T11:01:58Z
3032000,2020-08-17,3032000,3032000,1,1,10000001,4254,2021-06-18T11:01:58Z
2870000,2020-08-17,2870000,2870000,1,1,10000001,4258,2021-06-18T11:01:58Z
2890000,2020-08-17,2890000,2890000,1,2,10000001,4260,2021-06-18T11:01:58Z
15000000,2020-08-17,15000000,15000000,1,1,10000001,4310,2021-06-18T11:01:58Z
51980,2020-08-17,51980,51980,2,5,10000001,4393,2021-06-18T11:01:58Z
728540,2020-08-17,1380000,77080,2,2,10000001,4403,2021-06-18T11:01:58Z
1506714.29,2020-08-17,2000000,1424500,4,7,10000001,4405,2021-06-18T11:01:58Z
48500,2020-08-17,59000,38000,2,2,10000001,4435,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,4477,2021-06-18T11:01:58Z
59510,2020-08-17,59510,59510,1,1,10000001,4529,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,4533,2021-06-18T11:01:58Z
89930,2020-08-17,89930,89930,1,1,10000001,4573,2021-06-18T11:01:58Z
92480,2020-08-17,102400,90000,2,5,10000001,4787,2021-06-18T11:01:58Z
49930,2020-08-17,49930,49930,1,3,10000001,4833,2021-06-18T11:01:58Z
250.1,2020-08-17,250.2,250,2,2,10000001,5093,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,4,5,10000001,5137,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000001,5219,2021-06-18T11:01:58Z
38750,2020-08-17,60000,30000,5,8,10000001,5239,2021-06-18T11:01:58Z
15200,2020-08-17,35000,2000,4,5,10000001,5245,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,1,2,10000001,5279,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,2,3,10000001,5322,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-17,1,1,1,2,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-17,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-17,22380,22380,1,3,10000001,5445,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
2000,2020-08-17,2000,2000,1,1,10000001,5745,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,1,1,10000001,5759,2021-06-18T11:01:58Z
13870,2020-08-17,13870,13870,4,4,10000001,5849,2021-06-18T11:01:58Z
3511,2020-08-17,3511,3511,1,1,10000001,5945,2021-06-18T11:01:58Z
1000.33,2020-08-17,1001,1000,3,3,10000001,5971,2021-06-18T11:01:58Z
181940,2020-08-17,696900,78880,5,6,10000001,5973,2021-06-18T11:01:58Z
30000,2020-08-17,30000,30000,1,1,10000001,5975,2021-06-18T11:01:58Z
33130,2020-08-17,33130,33130,1,1,10000001,6003,2021-06-18T11:01:58Z
115683.33,2020-08-17,221500,62775,3,3,10000001,6005,2021-06-18T11:01:58Z
72390,2020-08-17,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
169.6,2020-08-17,169.6,169.6,3,3,10000001,6159,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,2,71,10000001,6160,2021-06-18T11:01:58Z
187200,2020-08-17,290000,84400,2,2,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-08-17,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,1,10000001,6441,2021-06-18T11:01:58Z
35160,2020-08-17,35160,35160,1,1,10000001,6569,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000001,6761,2021-06-18T11:01:58Z
1002000,2020-08-17,1002000,1002000,1,1,10000001,6809,2021-06-18T11:01:58Z
1011.5,2020-08-17,1012,1011,2,2,10000001,7247,2021-06-18T11:01:58Z
15850,2020-08-17,15850,15850,1,1,10000001,7287,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,2,10000001,7293,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,5,10000001,7371,2021-06-18T11:01:58Z
136000,2020-08-17,136000,136000,1,6,10000001,7997,2021-06-18T11:01:58Z
584037.5,2020-08-17,700000,4225,4,6,10000001,8007,2021-06-18T11:01:58Z
60000,2020-08-17,60000,60000,1,4,10000001,8023,2021-06-18T11:01:58Z
1089431.67,2020-08-17,1290000,86590,2,6,10000001,8089,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000001,8175,2021-06-18T11:01:58Z
1990000,2020-08-17,1990000,1990000,1,1,10000001,8177,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,8263,2021-06-18T11:01:58Z
178440,2020-08-17,349000,93160,3,6,10000001,8419,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,2,10000001,8433,2021-06-18T11:01:58Z
3099000,2020-08-17,3099000,3099000,1,2,10000001,8517,2021-06-18T11:01:58Z
529920,2020-08-17,599900,250000,2,5,10000001,8529,2021-06-18T11:01:58Z
1024,2020-08-17,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
1041,2020-08-17,1041,1041,1,1,10000001,8635,2021-06-18T11:01:58Z
14830,2020-08-17,14830,14830,1,1,10000001,8641,2021-06-18T11:01:58Z
99000,2020-08-17,99000,99000,1,2,10000001,8748,2021-06-18T11:01:58Z
490000,2020-08-17,490000,490000,1,7,10000001,8903,2021-06-18T11:01:58Z
55000,2020-08-17,55000,55000,1,1,10000001,9622,2021-06-18T11:01:58Z
713160,2020-08-17,950000,357900,3,5,10000001,9632,2021-06-18T11:01:58Z
23308.15,2020-08-17,30000,1002,3,26,10000001,9646,2021-06-18T11:01:58Z
764900,2020-08-17,781100,700100,2,5,10000001,9668,2021-06-18T11:01:58Z
3526,2020-08-17,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,5,10000001,9728,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,1,10000001,9734,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,3,10000001,9762,2021-06-18T11:01:58Z
600100,2020-08-17,600100,600100,1,3,10000001,9772,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,2,5,10000001,9800,2021-06-18T11:01:58Z
385.87,2020-08-17,385.87,385.87,6,7,10000001,9826,2021-06-18T11:01:58Z
8000,2020-08-17,8000,8000,1,36,10000001,9840,2021-06-18T11:01:58Z
9000,2020-08-17,9000,9000,1,96,10000001,9842,2021-06-18T11:01:58Z
78500,2020-08-17,78500,78500,3,2269,10000001,9848,2021-06-18T11:01:58Z
160200,2020-08-17,160200,160200,1,1,10000001,9944,2021-06-18T11:01:58Z
987100,2020-08-17,1700000,274200,2,2,10000001,10190,2021-06-18T11:01:58Z
16627.5,2020-08-17,28000,5255,2,4,10000001,10246,2021-06-18T11:01:58Z
1341068.97,2020-08-17,1899000,1050000,6,29,10000001,10250,2021-06-18T11:01:58Z
225000,2020-08-17,300000,150000,2,2,10000001,10868,2021-06-18T11:01:58Z
202410,2020-08-17,444200,59000,5,14,10000001,10998,2021-06-18T11:01:58Z
30375,2020-08-17,50000,28000,4,4,10000001,11129,2021-06-18T11:01:58Z
18126.83,2020-08-17,24630,6250.5,6,6,10000001,11132,2021-06-18T11:01:58Z
36970,2020-08-17,40000,25000,5,5,10000001,11134,2021-06-18T11:01:58Z
36470000,2020-08-17,36470000,36470000,1,1,10000001,11182,2021-06-18T11:01:58Z
32260000,2020-08-17,32260000,32260000,1,1,10000001,11188,2021-06-18T11:01:58Z
32070000,2020-08-17,32070000,32070000,1,1,10000001,11198,2021-06-18T11:01:58Z
35000000,2020-08-17,35000000,35000000,1,1,10000001,11202,2021-06-18T11:01:58Z
115000,2020-08-17,115000,115000,1,1,10000001,11227,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,3,10000001,11237,2021-06-18T11:01:58Z
934628.57,2020-08-17,1342000,900000,3,7,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-08-17,2500000,2500000,7,7,10000001,11278,2021-06-18T11:01:58Z
1750,2020-08-17,1750,1750,4,122,10000001,11283,2021-06-18T11:01:58Z
8000,2020-08-17,8000,8000,1,12,10000001,11287,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000001,11299,2021-06-18T11:01:58Z
159900,2020-08-17,159900,159900,1,1,10000001,11301,2021-06-18T11:01:58Z
2000000,2020-08-17,2000000,2000000,7,7,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-08-17,3500000,3500000,7,7,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,7,7,10000001,11306,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,11311,2021-06-18T11:01:58Z
326.7,2020-08-17,326.7,326.7,1,1,10000001,11317,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1,2,2,10000001,11341,2021-06-18T11:01:58Z
61333.33,2020-08-17,150000,17000,2,3,10000001,11349,2021-06-18T11:01:58Z
1501000,2020-08-17,1501000,1501000,1,1,10000001,11370,2021-06-18T11:01:58Z
13000,2020-08-17,13000,13000,4,258,10000001,11399,2021-06-18T11:01:58Z
1312,2020-08-17,1312,1312,1,5,10000001,11541,2021-06-18T11:01:58Z
6969333.33,2020-08-17,8000000,6454000,3,3,10000001,11577,2021-06-18T11:01:58Z
7989000,2020-08-17,10020000,6918000,6,6,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-08-17,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
4445000,2020-08-17,4445000,4445000,1,1,10000001,11644,2021-06-18T11:01:58Z
2900000,2020-08-17,2900000,2900000,1,2,10000001,11646,2021-06-18T11:01:58Z
11720,2020-08-17,11720,11720,1,3,10000001,11689,2021-06-18T11:01:58Z
168000000,2020-08-17,168000000,168000000,1,1,10000001,11959,2021-06-18T11:01:58Z
168000000,2020-08-17,168000000,168000000,1,1,10000001,11971,2021-06-18T11:01:58Z
40667.5,2020-08-17,87670,25000,2,4,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-08-17,4000000,4000000,1,1,10000001,12058,2021-06-18T11:01:58Z
220000,2020-08-17,220000,220000,1,1,10000001,12066,2021-06-18T11:01:58Z
3199000,2020-08-17,3199000,3199000,2,2,10000001,12092,2021-06-18T11:01:58Z
1999000,2020-08-17,1999000,1999000,1,1,10000001,12201,2021-06-18T11:01:58Z
3749000,2020-08-17,3749000,3749000,1,1,10000001,12211,2021-06-18T11:01:58Z
7700000,2020-08-17,7700000,7700000,1,2,10000001,12259,2021-06-18T11:01:58Z
69000,2020-08-17,69000,69000,2,6,10000001,12274,2021-06-18T11:01:58Z
120000,2020-08-17,120000,120000,1,1,10000001,12441,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,3,4,10000001,12548,2021-06-18T11:01:58Z
138300,2020-08-17,138300,138300,1,4,10000001,12563,2021-06-18T11:01:58Z
70,2020-08-17,70,70,1,10000,10000001,12612,2021-06-18T11:01:58Z
81,2020-08-17,81,81,1,10000,10000001,12614,2021-06-18T11:01:58Z
51,2020-08-17,51,51,2,19720,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,2,20207,10000001,12620,2021-06-18T11:01:58Z
120000,2020-08-17,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
297000000,2020-08-17,297000000,297000000,1,1,10000001,12731,2021-06-18T11:01:58Z
298800000,2020-08-17,298800000,298800000,1,1,10000001,12747,2021-06-18T11:01:58Z
183,2020-08-17,183,183,1,15000,10000001,12785,2021-06-18T11:01:58Z
209,2020-08-17,209,209,3,16500,10000001,12789,2021-06-18T11:01:58Z
196,2020-08-17,196,196,1,4000,10000001,12801,2021-06-18T11:01:58Z
128,2020-08-17,128,128,1,4000,10000001,12805,2021-06-18T11:01:58Z
3400000,2020-08-17,3400000,3400000,1,1,10000001,13001,2021-06-18T11:01:58Z
129100000,2020-08-17,129100000,129100000,1,1,10000001,13242,2021-06-18T11:01:58Z
130000000,2020-08-17,130000000,130000000,1,2,10000001,14188,2021-06-18T11:01:58Z
120000000,2020-08-17,120000000,120000000,1,1,10000001,14190,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,25,10000001,14358,2021-06-18T11:01:58Z
401.1,2020-08-17,750,300,35,581,10000001,15331,2021-06-18T11:01:58Z
128000,2020-08-17,128000,128000,1,3,10000001,15510,2021-06-18T11:01:58Z
4500,2020-08-17,4500,4500,1,1,10000001,15587,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
250,2020-08-17,250,250,2,3,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-17,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
