date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-15,10000001,483,12599.5,9999,15200,4,3
2020-06-15,10000001,499,43090,43090,43090,4,1
2020-06-15,10000001,519,325900,325900,325900,3,3
2020-06-15,10000001,523,21000,21000,21000,1,1
2020-06-15,10000001,527,1291000,1291000,1291000,1,1
2020-06-15,10000001,563,42000,42000,42000,1,1
2020-06-15,10000001,565,43935,41250,50200,10,3
2020-06-15,10000001,578,200220,181000,220000,5,4
2020-06-15,10000001,581,572400,572400,572400,1,1
2020-06-15,10000001,582,9,9,9,4,1
2020-06-15,10000001,583,181150,12300,350000,2,2
2020-06-15,10000001,584,299900,299900,299900,1,1
2020-06-15,10000001,587,450000,450000,450000,1,1
2020-06-15,10000001,591,225000,225000,225000,1,1
2020-06-15,10000001,593,17000,17000,17000,1,1
2020-06-15,10000001,598,329050,300000,358100,2,2
2020-06-15,10000001,603,260000,100000,420000,2,2
2020-06-15,10000001,605,490000,430000,550000,2,2
2020-06-15,10000001,607,429000,429000,429000,1,1
2020-06-15,10000001,621,10250000,9000000,11500000,2,2
2020-06-15,10000001,623,3503333.33,1805000,6900000,3,3
2020-06-15,10000001,624,11900000,11900000,11900000,1,1
2020-06-15,10000001,626,4959666.67,1969500,10940000,3,3
2020-06-15,10000001,629,1000000,1000000,1000000,3,3
2020-06-15,10000001,630,11000000,11000000,11000000,1,1
2020-06-15,10000001,638,88100000,88100000,88100000,1,1
2020-06-15,10000001,642,220000000,220000000,220000000,2,2
2020-06-15,10000001,643,175100000,175100000,175100000,1,1
2020-06-15,10000001,644,15100000,15100000,15100000,1,1
2020-06-15,10000001,645,112133333.33,96200000,120100000,3,3
2020-06-15,10000001,648,1490000,1490000,1490000,1,1
2020-06-15,10000001,649,1333333.33,1000000,1500000,3,3
2020-06-15,10000001,650,2425000,750000,4100000,2,2
2020-06-15,10000001,651,1700000,1700000,1700000,2,1
2020-06-15,10000001,654,1000000,1000000,1000000,1,1
2020-06-15,10000001,655,1666666.67,1000000,2000000,3,3
2020-06-15,10000001,656,1446000,1419000,1500000,3,3
2020-06-15,10000001,657,2770006.67,1155010,6000000,3,3
2020-06-15,10000001,672,20460.4,2101,48000,5,5
2020-06-15,10000001,1182,30010,30010,30010,1,1
2020-06-15,10000001,1183,939000,888000,990000,2,2
2020-06-15,10000001,1224,30,30,30,42840,2
2020-06-15,10000001,1227,165,165,165,5016,1
2020-06-15,10000001,1228,50,50,50,1500,1
2020-06-15,10000001,1230,20,20,20,1996819,16
2020-06-15,10000001,1236,565000,50000,1080000,2,2
2020-06-15,10000001,1248,50000,50000,50000,1,1
2020-06-15,10000001,1304,65000,65000,65000,1,1
2020-06-15,10000001,1306,15000,15000,15000,1,1
2020-06-15,10000001,1315,1041,1041,1041,1,1
2020-06-15,10000001,1317,3633.01,100.9,20000,31,3
2020-06-15,10000001,1319,731310.34,710000,870000,29,14
2020-06-15,10000001,1403,48375,48000,49000,8,3
2020-06-15,10000001,1405,762066.67,597000,844600,6,3
2020-06-15,10000001,1445,34036.67,32110,35000,3,3
2020-06-15,10000001,1810,35,35,35,5000,1
2020-06-15,10000001,1828,0.03,0.03,0.03,300,1
2020-06-15,10000001,1944,3000000,3000000,3000000,1,1
2020-06-15,10000001,1952,19100,19100,19100,2,2
2020-06-15,10000001,1977,75000,75000,75000,1,1
2020-06-15,10000001,1999,1201000,1201000,1201000,3,1
2020-06-15,10000001,2018,110000,110000,110000,10,1
2020-06-15,10000001,2020,322500,322500,322500,1,1
2020-06-15,10000001,2032,961919,725000,1290000,10,7
2020-06-15,10000001,2038,1445000,1445000,1445000,2,2
2020-06-15,10000001,2046,9710,9400,10020,2,2
2020-06-15,10000001,2048,337050,241300,1390000,12,10
2020-06-15,10000001,2108,29830,29830,29830,1,1
2020-06-15,10000001,2173,54428.57,54000,58000,28,3
2020-06-15,10000001,2175,1299000,1299000,1299000,8,1
2020-06-15,10000001,2183,88042.5,53000,200000,20,5
2020-06-15,10000001,2185,1341666.67,1299000,1555000,6,2
2020-06-15,10000001,2203,4682.97,4000,5000,67,9
2020-06-15,10000001,2205,174701.25,95020,350000,16,3
2020-06-15,10000001,2254,100833.33,81000,200000,6,2
2020-06-15,10000001,2281,2492920,752800,2980000,5,4
2020-06-15,10000001,2293,101200,101200,101200,1,1
2020-06-15,10000001,2295,150000,150000,150000,1,1
2020-06-15,10000001,2301,2291000,2291000,2291000,2,2
2020-06-15,10000001,2333,1410000,1410000,1410000,2,2
2020-06-15,10000001,2349,4510,4510,4510,1,1
2020-06-15,10000001,2361,1010,1010,1010,1,1
2020-06-15,10000001,2364,1369937.5,1231000,1972000,16,2
2020-06-15,10000001,2393,132,132,132,10352,1
2020-06-15,10000001,2454,9382.58,7900,10000,66,12
2020-06-15,10000001,2456,340129.17,195900,414000,24,6
2020-06-15,10000001,2464,7370.6,4475,8094.5,10,4
2020-06-15,10000001,2486,19851.18,10000,25000,66,12
2020-06-15,10000001,2488,285803.57,162000,393100,28,5
2020-06-15,10000001,2506,2.26,2.26,2.26,3970,1
2020-06-15,10000001,2512,8,8,8,6000,2
2020-06-15,10000001,2516,0.02,0.02,0.02,400,3
2020-06-15,10000001,2524,100833.33,81000,200000,6,2
2020-06-15,10000001,2525,81000,81000,81000,5,1
2020-06-15,10000001,2533,100833.33,81000,200000,6,2
2020-06-15,10000001,2534,100833.33,81000,200000,6,2
2020-06-15,10000001,2549,100833.33,81000,200000,6,2
2020-06-15,10000001,2550,81000,81000,81000,5,1
2020-06-15,10000001,2551,81000,81000,81000,5,1
2020-06-15,10000001,2553,1011976.67,35930,1500000,3,3
2020-06-15,10000001,2603,8250,8250,8250,2,1
2020-06-15,10000001,2605,670087.5,199900,677000,8,4
2020-06-15,10000001,2613,195,195,195,21000,4
2020-06-15,10000001,2629,787,787,787,7000,3
2020-06-15,10000001,2655,0.16,0.16,0.16,1000,1
2020-06-15,10000001,2679,0.45,0.45,0.45,1004,1
2020-06-15,10000001,2801,0.01,0.01,0.01,10080,2
2020-06-15,10000001,2873,6162,6162,6162,2,1
2020-06-15,10000001,3074,1125000,1125000,1125000,3,1
2020-06-15,10000001,3244,1198100,760200,1636000,2,2
2020-06-15,10000001,3256,10000000,10000000,10000000,2,2
2020-06-15,10000001,3293,5501,5501,5501,1,1
2020-06-15,10000001,3296,200000,200000,200000,1,1
2020-06-15,10000001,3338,9999000,9999000,9999000,1,1
2020-06-15,10000001,3434,199100,199100,199100,1,1
2020-06-15,10000001,3465,31010,31010,31010,109,2
2020-06-15,10000001,3488,1428000,1428000,1428000,1,1
2020-06-15,10000001,3504,1452340,2510,4352000,3,3
2020-06-15,10000001,3520,2710000,2710000,2710000,6,1
2020-06-15,10000001,3530,1267350,250700,2284000,2,2
2020-06-15,10000001,3534,685400,685400,685400,1,1
2020-06-15,10000001,3568,985000,985000,985000,1,1
2020-06-15,10000001,3578,251,251,251,1,1
2020-06-15,10000001,3645,350.1,350.1,350.1,10,1
2020-06-15,10000001,3647,302.5,302.5,302.5,6924,2
2020-06-15,10000001,3651,7232,6000,8464,2,2
2020-06-15,10000001,3683,325,325,325,6460,1
2020-06-15,10000001,3687,784.45,784.45,784.45,6722,1
2020-06-15,10000001,3689,6100,6100,6100,57,1
2020-06-15,10000001,3713,9650,9575,9800,352,16
2020-06-15,10000001,3828,3422,3422,3422,16,1
2020-06-15,10000001,3831,2170000,1341000,2999000,2,2
2020-06-15,10000001,3839,87333.33,79000,104000,3,2
2020-06-15,10000001,3841,1319857.14,1000000,2849500,7,4
2020-06-15,10000001,4025,7520.4,100.6,22360,6,4
2020-06-15,10000001,4027,464110,28220,900000,2,2
2020-06-15,10000001,4246,18000,18000,18000,2000,1
2020-06-15,10000001,4247,25980,25980,25980,8930,4
2020-06-15,10000001,4250,2916500,2500000,3333000,2,2
2020-06-15,10000001,4308,96000000,96000000,96000000,1,1
2020-06-15,10000001,4313,10000000,10000000,10000000,11,2
2020-06-15,10000001,4315,10000000,10000000,10000000,1,1
2020-06-15,10000001,4383,575950,177600,1771000,4,4
2020-06-15,10000001,4393,55710,55710,55710,4,2
2020-06-15,10000001,4399,9850000,9850000,9850000,1,1
2020-06-15,10000001,4403,75570,75570,75570,1,1
2020-06-15,10000001,4405,826670.59,175300,1351000,17,12
2020-06-15,10000001,4435,50000,50000,50000,1,1
2020-06-15,10000001,4833,250000,250000,250000,1,1
2020-06-15,10000001,5137,100.6,100.6,100.6,1,1
2020-06-15,10000001,5239,176566.67,147700,191000,3,2
2020-06-15,10000001,5439,1,1,1,2,2
2020-06-15,10000001,5443,30005.51,1.02,60010,2,2
2020-06-15,10000001,5445,21100,21100,21100,1,1
2020-06-15,10000001,5533,330000,330000,330000,3,1
2020-06-15,10000001,5745,1.02,1.02,1.02,1,1
2020-06-15,10000001,5839,3452000,3452000,3452000,2,2
2020-06-15,10000001,5971,195600,190500,200700,2,2
2020-06-15,10000001,5973,349225,100000,598450,4,4
2020-06-15,10000001,6001,90670,90670,90670,1,1
2020-06-15,10000001,6131,1,1,1,1,1
2020-06-15,10000001,6527,1532,1532,1532,1,1
2020-06-15,10000001,6569,25500,25500,25500,1,1
2020-06-15,10000001,7289,1,1,1,1,1
2020-06-15,10000001,7997,142500,142500,142500,16,1
2020-06-15,10000001,8027,1000000,1000000,1000000,1,1
2020-06-15,10000001,8091,108800,108800,108800,2,1
2020-06-15,10000001,8105,3400000,3400000,3400000,5,1
2020-06-15,10000001,8225,550000,550000,550000,1,1
2020-06-15,10000001,8263,62400,62400,62400,1,1
2020-06-15,10000001,8419,93160,93160,93160,1,1
2020-06-15,10000001,8517,10530000,10530000,10530000,1,1
2020-06-15,10000001,8529,430000,100000,760000,4,2
2020-06-15,10000001,8789,800,800,800,1,1
2020-06-15,10000001,9417,7611,7611,7611,1,1
2020-06-15,10000001,9580,350000,350000,350000,2,1
2020-06-15,10000001,9632,679700,679700,679700,1,1
2020-06-15,10000001,9826,289.24,2,384.4,20,8
2020-06-15,10000001,9834,22280,22280,22280,325,1
2020-06-15,10000001,9838,1270,1270,1270,121,1
2020-06-15,10000001,9840,2903,2903,2903,119,1
2020-06-15,10000001,9842,2026,2026,2026,203,1
2020-06-15,10000001,9848,52000,52000,52000,128,1
2020-06-15,10000001,9850,434.9,434.9,434.9,4286,1
2020-06-15,10000001,10190,273300,273300,273300,4,2
2020-06-15,10000001,10246,22832.5,5000,178000,60,10
2020-06-15,10000001,10250,1310000,1310000,1310000,7,2
2020-06-15,10000001,10631,25710,25710,25710,12,1
2020-06-15,10000001,10690,14000,14000,14000,1,1
2020-06-15,10000001,10850,1017000,1017000,1017000,1,1
2020-06-15,10000001,10998,179333.33,99000,444500,15,4
2020-06-15,10000001,11129,48642.86,38000,100000,28,13
2020-06-15,10000001,11132,24640,19570,26560,7,7
2020-06-15,10000001,11134,60764,40820,91500,5,5
2020-06-15,10000001,11186,15100000,15100000,15100000,1,1
2020-06-15,10000001,11188,36520000,36520000,36520000,1,1
2020-06-15,10000001,11198,37500000,37500000,37500000,1,1
2020-06-15,10000001,11202,31505000,25000000,38010000,2,2
2020-06-15,10000001,11269,594322.22,251800,1474000,9,5
2020-06-15,10000001,11285,3984,3984,3984,50,1
2020-06-15,10000001,11289,6000,6000,6000,30,1
2020-06-15,10000001,11293,38000,38000,38000,3,1
2020-06-15,10000001,11325,27030,27030,27030,1,1
2020-06-15,10000001,11341,45000,45000,45000,1,1
2020-06-15,10000001,11370,1390550,101100,2680000,2,2
2020-06-15,10000001,11399,14200,14200,14200,787,2
2020-06-15,10000001,11530,1110,1110,1110,140,1
2020-06-15,10000001,11531,1111,1111,1111,45,1
2020-06-15,10000001,11534,1111,1111,1111,35,1
2020-06-15,10000001,11535,1111,1111,1111,5,1
2020-06-15,10000001,11536,1110,1110,1110,109,1
2020-06-15,10000001,11538,1210,1210,1210,355,1
2020-06-15,10000001,11539,1020,1020,1020,316,1
2020-06-15,10000001,11540,1210,1210,1210,403,1
2020-06-15,10000001,11541,1112,1112,1112,350,1
2020-06-15,10000001,11542,1110,1110,1110,3,1
2020-06-15,10000001,11548,3000,3000,3000,92,1
2020-06-15,10000001,11549,2000,2000,2000,23,1
2020-06-15,10000001,11553,1111,1111,1111,5,1
2020-06-15,10000001,11554,1050,1050,1050,87,1
2020-06-15,10000001,11555,1110,1110,1110,33,1
2020-06-15,10000001,11556,1112,1112,1112,33,1
2020-06-15,10000001,11557,1040,1040,1040,50,1
2020-06-15,10000001,11558,1055,1055,1055,13,1
2020-06-15,10000001,11640,1415000,1415000,1415000,4,1
2020-06-15,10000001,11642,2222550.2,100.4,4445000,2,2
2020-06-15,10000001,11644,2781666.67,1950000,4445000,3,2
2020-06-15,10000001,11648,2270000,95000,4445000,2,2
2020-06-15,10000001,11688,1110,1110,1110,7,1
2020-06-15,10000001,11689,1700,1700,1700,10,1
2020-06-15,10000001,11690,1060,1060,1060,32,1
2020-06-15,10000001,11691,1110,1110,1110,316,1
2020-06-15,10000001,11692,1110,1110,1110,3,1
2020-06-15,10000001,11693,1060,1060,1060,16,1
2020-06-15,10000001,11695,1110,1110,1110,3,1
2020-06-15,10000001,11963,274900000,274900000,274900000,1,1
2020-06-15,10000001,11978,136100000,136100000,136100000,1,1
2020-06-15,10000001,11985,87100000,87100000,87100000,1,1
2020-06-15,10000001,11993,137100000,137100000,137100000,1,1
2020-06-15,10000001,11995,179100000,179100000,179100000,1,1
2020-06-15,10000001,11999,109100000,109100000,109100000,1,1
2020-06-15,10000001,12013,191100000,191100000,191100000,1,1
2020-06-15,10000001,12017,119100000,119100000,119100000,1,1
2020-06-15,10000001,12034,19960000,19960000,19960000,1,1
2020-06-15,10000001,12038,12010000,12010000,12010000,2,1
2020-06-15,10000001,12056,91205,90000,92410,2,2
2020-06-15,10000001,12058,4000000,4000000,4000000,1,1
2020-06-15,10000001,12188,210100,210100,210100,1,1
2020-06-15,10000001,12198,2000000,2000000,2000000,1,1
2020-06-15,10000001,12259,15010,15010,15010,3,3
2020-06-15,10000001,12274,102.6,102.6,102.6,1,1
2020-06-15,10000001,12529,530.2,530.2,530.2,1,1
2020-06-15,10000001,12531,199.8,199.8,199.8,4,1
2020-06-15,10000001,12533,200,200,200,1,1
2020-06-15,10000001,12548,7000,7000,7000,1,1
2020-06-15,10000001,12625,1,1,1,2000,1
2020-06-15,10000001,12801,1,1,1,3440,1
2020-06-15,10000001,12814,595000,595000,595000,12,1
2020-06-15,10000001,12818,479500,479500,479500,24,1
2020-06-15,10000001,15331,1000,1000,1000,542,26
2020-06-15,10000001,15508,108309.09,77000,130000,11,4
2020-06-15,10000001,15510,40000,40000,40000,5,1
2020-06-15,10000001,15587,4500,4500,4500,1,1
2020-06-15,10000001,15590,20000,20000,20000,2,1
2020-06-15,10000001,15608,250.1,250.1,250.1,3,1
2020-06-15,10000001,15994,25000,25000,25000,2,1
2020-06-15,10000001,16227,69000000,69000000,69000000,1,1
2020-06-15,10000001,16229,56055000,50110000,62000000,2,2
2020-06-15,10000001,16262,150600,150600,150600,544,4
2020-06-15,10000001,16272,120,120,120,2561000,7
2020-06-15,10000001,16273,74,74,74,16462,13
2020-06-15,10000001,16274,659,659,659,397689,6
2020-06-15,10000001,16275,3990,3990,3990,8300,4
2020-06-15,10000001,16278,2500000,2500000,2500000,2,1
2020-06-15,10000001,16297,16000,16000,16000,11,1
2020-06-15,10000001,16301,47000,47000,47000,2,1
2020-06-15,10000001,16391,1000000,1000000,1000000,1,1
2020-06-15,10000001,16519,140100,140100,140100,12,1
2020-06-15,10000001,16671,86.77,86.77,86.77,192,1
2020-06-15,10000001,16672,200,200,200,32352,1
2020-06-15,10000001,16679,427.1,427.1,427.1,473,2
2020-06-15,10000001,17200,251.3,251.3,251.3,1,1
2020-06-15,10000001,17210,4988,4988,4988,1,1
2020-06-15,10000001,17261,451.6,451.6,451.6,1,1
2020-06-15,10000001,17452,110.2,110.2,110.2,10000,1
2020-06-15,10000001,17463,17.71,17.71,17.71,6528,2
2020-06-15,10000001,17464,23.24,23.24,23.24,26612,1
2020-06-15,10000001,17470,11.37,11.37,11.37,244176,4
2020-06-15,10000001,17471,25.57,25.57,25.57,200000,2
2020-06-15,10000001,17476,27800000,13000000,40000000,5,4
2020-06-15,10000001,17478,24000000,20000000,32000000,3,3
2020-06-15,10000001,17480,19462000,15000000,30500000,5,5
2020-06-15,10000001,17482,1676222.22,1498000,1892000,9,5
2020-06-15,10000001,17703,18900000,18900000,18900000,1,1
2020-06-15,10000001,17715,168725000,139950000,197500000,4,4
2020-06-15,10000001,17720,46000000,46000000,46000000,1,1
2020-06-15,10000001,17738,160300000,160300000,160300000,1,1
2020-06-15,10000001,17843,32006666.67,15510000,65000000,3,3
2020-06-15,10000001,17867,51,51,51,13268,1
2020-06-15,10000001,17868,47,47,47,17301,1
2020-06-15,10000001,17887,639,639,639,1467159,17
2020-06-15,10000001,17888,1300,1300,1300,40000,1
2020-06-15,10000001,17889,689,689,689,40000,1
2020-06-15,10000001,17893,128571.43,120000,150000,7,3
2020-06-15,10000001,17894,150050,150000,150100,2,2
2020-06-15,10000001,17895,474020,370000,500000,5,4
2020-06-15,10000001,17912,4506700,850900,4719000,7,5
2020-06-15,10000001,17938,45538.57,45000,60000,14,7
2020-06-15,10000001,17939,60000,60000,60000,1,1
2020-06-15,10000001,18054,300000,300000,300000,2,1
2020-06-15,10000001,18060,27000,27000,27000,2,1
2020-06-15,10000001,18066,10110,10110,10110,70,1
2020-06-15,10000001,18067,100000,100000,100000,1,1
2020-06-15,10000001,18068,2240000,2240000,2240000,2,1
2020-06-15,10000001,18618,375800,375800,375800,3,1
2020-06-15,10000001,18639,73106.67,50000,84660,3,3
2020-06-15,10000001,19400,10998,10990,11000,5,2
2020-06-15,10000001,19404,180000,180000,180000,13,8
2020-06-15,10000001,19405,360000,360000,360000,11,6
2020-06-15,10000001,19406,600000,600000,600000,5,4
2020-06-15,10000001,19407,1200000,1200000,1200000,11,6
2020-06-15,10000001,19408,2100000,2100000,2100000,2,2
2020-06-15,10000001,19409,6300000,6300000,6300000,1,1
2020-06-15,10000001,19410,9900000,9900000,9900000,1,1
2020-06-15,10000001,19411,13200000,13200000,13200000,1,1
2020-06-15,10000001,19412,17160000,17160000,17160000,1,1
2020-06-15,10000001,19413,21840000,21840000,21840000,1,1
2020-06-15,10000001,19416,43200000,43200000,43200000,7,5
2020-06-15,10000001,19417,51680000,51680000,51680000,31,3
2020-06-15,10000001,19418,61200000,61200000,61200000,2,1
2020-06-15,10000001,19421,133837000,133837000,133837000,56,5
2020-06-15,10000001,19422,3360000,3360000,3360000,1,1
2020-06-15,10000001,19744,1550000,1500000,1600000,2,2
2020-06-15,10000001,19814,499000,499000,499000,1,1
2020-06-15,10000001,19946,1,1,1,1,1
2020-06-15,10000001,20280,68050000,68050000,68050000,1,1
2020-06-15,10000001,20353,566400,566400,566400,4,1
2020-06-15,10000001,20410,35000,35000,35000,7,1
2020-06-15,10000001,20411,33650,33650,33650,7,1
2020-06-15,10000001,20412,30000,30000,30000,15,1
2020-06-15,10000001,20414,26250,26250,26250,13,2
2020-06-15,10000001,20415,25950,25950,25950,4,1
2020-06-15,10000001,20416,32000,32000,32000,1,1
2020-06-15,10000001,20417,28250,28250,28250,8,1
2020-06-15,10000001,20418,45000,45000,45000,7,1
2020-06-15,10000001,20419,28500,28500,28500,5,1
2020-06-15,10000001,20421,9475,9475,9475,8,1
2020-06-15,10000001,20424,10220,10220,10220,20,1
2020-06-15,10000001,20701,48500,48500,48500,1,1
2020-06-15,10000001,21079,50000,50000,50000,1,1
2020-06-15,10000001,21640,152500,152500,152500,10,1
2020-06-15,10000001,21790,399000,399000,399000,1,1
2020-06-15,10000001,21896,2,2,2,3120,1
2020-06-15,10000001,21898,500,500,500,1000,1
2020-06-15,10000001,21902,13.28,13.28,13.28,2000,1
2020-06-15,10000001,21904,2,2,2,3080,2
2020-06-15,10000001,21922,16.97,16.97,16.97,1000,1
2020-06-15,10000001,21924,5.58,5.58,5.58,2500,1
2020-06-15,10000001,22175,71452.86,67500,86335,7,6
2020-06-15,10000001,22177,70340,62500,82100,5,5
2020-06-15,10000001,22229,5070000,5070000,5070000,1,1
2020-06-15,10000001,22291,150000,150000,150000,7,5
2020-06-15,10000001,22456,23010000,23010000,23010000,1,1
2020-06-15,10000001,22534,59900000,59900000,59900000,1,1
2020-06-15,10000001,22542,39342.22,18050,60000,9,7
2020-06-15,10000001,22778,27027.5,1424,69700,80,2
2020-06-15,10000001,23055,3960000,3960000,3960000,11,1
2020-06-15,10000001,23059,1850000,1850000,1850000,154,4
2020-06-15,10000001,23061,1202725,1000000,1901000,40,2
2020-06-15,10000001,23089,446300,446300,446300,9,1
2020-06-15,10000001,23527,345025.15,230000,920000,4,4
2020-06-15,10000001,23561,120000,120000,120000,10,1
2020-06-15,10000001,23707,4668,1002,12000,15,2
2020-06-15,10000001,23711,100.6,100.6,100.6,1,1
2020-06-15,10000001,24348,1500000,1350000,1650000,2,2
2020-06-15,10000001,24395,1002,1002,1002,2,2
2020-06-15,10000001,24427,1500000,1500000,1500000,1,1
2020-06-15,10000001,24443,1201000,1201000,1201000,2,1
2020-06-15,10000001,24477,40,40,40,48000,4
2020-06-15,10000001,24488,368,368,368,5000,1
2020-06-15,10000001,24495,390,390,390,6000,2
2020-06-15,10000001,24497,0.01,0.01,0.01,1000,1
2020-06-15,10000001,24499,0.74,0.74,0.74,1712,2
2020-06-15,10000001,24507,0.01,0.01,0.01,1000,1
2020-06-15,10000001,24509,31.31,31.31,31.31,2000,1
2020-06-15,10000001,24511,34.37,34.37,34.37,1000,1
2020-06-15,10000001,24513,0.16,0.16,0.16,1000,1
2020-06-15,10000001,24515,0.15,0.15,0.15,1000,1
2020-06-15,10000001,24517,23.89,23.89,23.89,1000,1
2020-06-15,10000001,24519,0.01,0.01,0.01,240,1
2020-06-15,10000001,24523,14.8,14.8,14.8,4000,1
2020-06-15,10000001,24698,26100000,26100000,26100000,1,1
2020-06-15,10000001,24700,54653333.33,49480000,65000000,3,3
2020-06-15,10000001,24702,47000000,47000000,47000000,1,1
2020-06-15,10000001,25544,30000000,30000000,30000000,1,1
2020-06-15,10000001,25588,5403.75,1910,7500,40,8
2020-06-15,10000001,25589,400,400,400,122,7
2020-06-15,10000001,25590,81220,81220,81220,263,19
2020-06-15,10000001,25591,70220,70220,70220,116,6
2020-06-15,10000001,25592,4031,4031,4031,253,19
2020-06-15,10000001,25593,3128,3128,3128,237,7
2020-06-15,10000001,25594,20661.6,17000,22220,75,12
2020-06-15,10000001,25595,3602,3602,3602,16,5
2020-06-15,10000001,25596,17310,17310,17310,201,8
2020-06-15,10000001,25597,226.2,226.2,226.2,205,9
2020-06-15,10000001,25598,3520,3520,3520,592,22
2020-06-15,10000001,25599,467.2,467.2,467.2,671,21
2020-06-15,10000001,25600,30500,30500,30500,485,23
2020-06-15,10000001,25601,2050,2050,2050,470,28
2020-06-15,10000001,25602,9001,9001,9001,115,2
2020-06-15,10000001,25603,10426.96,9100,12430,46,14
2020-06-15,10000001,25604,5016,5016,5016,183,8
2020-06-15,10000001,25605,34160,34160,34160,372,22
2020-06-15,10000001,25606,32593.33,30200,37380,3,2
2020-06-15,10000001,25608,120000,120000,120000,1,1
2020-06-15,10000001,25609,300000,300000,300000,2,1
2020-06-15,10000001,25611,5324,5324,5324,1,1
2020-06-15,10000001,25614,401200,401200,401200,13,1
2020-06-15,10000001,25615,250000,250000,250000,4,1
2020-06-15,10000001,25616,1200,1200,1200,6,2
2020-06-15,10000001,25617,170000,170000,170000,14,3
2020-06-15,10000001,25618,4557,4557,4557,20,3
2020-06-15,10000001,25619,535400,535400,535400,65,6
2020-06-15,10000001,25620,11000,11000,11000,14,3
2020-06-15,10000001,25621,130400,130400,130400,8,1
2020-06-15,10000001,25624,4502000,4502000,4502000,19,4
2020-06-15,10000001,25625,3100000,3100000,3100000,2,1
2020-06-15,10000001,25707,964800,964800,964800,1,1
2020-06-15,10000001,25861,110155.6,1028,137500,10,8
2020-06-15,10000001,25887,25500,25500,25500,4,1
2020-06-15,10000001,25896,14900000,14900000,14900000,1,1
2020-06-15,10000001,25900,29100000,29100000,29100000,3,1
2020-06-15,10000001,25948,5500000,5500000,5500000,1,1
2020-06-15,10000001,27187,89900000,89900000,89900000,2,2
2020-06-15,10000001,27260,79900000,79900000,79900000,1,1
2020-06-15,10000001,27339,68.08,68.08,68.08,2000,1
2020-06-15,10000001,27361,1280,1280,1280,9633,3
2020-06-15,10000001,27371,48,48,48,4800,2
2020-06-15,10000001,27381,43.33,43.33,43.33,604,2
2020-06-15,10000001,27387,48,48,2000,4303,4
2020-06-15,10000001,27401,46,46,46,180,1
2020-06-15,10000001,27413,46.23,46.23,46.23,2000,1
2020-06-15,10000001,27419,32.43,32.43,32.43,2000,1
2020-06-15,10000001,27435,0.51,0.51,0.51,1900,2
2020-06-15,10000001,27441,1410,1410,1410,8075,5
2020-06-15,10000001,27447,741.58,20.16,1463,2000,2
2020-06-15,10000001,27453,10.53,10.53,10.53,1000,1
2020-06-15,10000001,27912,1200000,1200000,1200000,2,1
2020-06-15,10000001,27914,1775000,1775000,1775000,1,1
2020-06-15,10000001,27930,210500,210500,210500,8,1
