date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-14,10000001,654,980000,440000,1250000,3,3
2020-06-14,10000001,655,1600000,1000000,2000000,5,5
2020-06-14,10000001,656,2140150,280300,4000000,2,2
2020-06-14,10000001,657,1900000,1900000,1900000,3,3
2020-06-14,10000001,672,18914.29,2100,45000,7,7
2020-06-14,10000001,808,3500000,3500000,3500000,1,1
2020-06-14,10000001,1155,20000,20000,20000,1,1
2020-06-14,10000001,1157,12500,12500,12500,1,1
2020-06-14,10000001,1182,29000,29000,29000,1,1
2020-06-14,10000001,1183,990000,990000,990000,2,2
2020-06-14,10000001,1195,70000,70000,70000,2,2
2020-06-14,10000001,1224,16,16,16,779,5
2020-06-14,10000001,1227,180,180,180,10101,2
2020-06-14,10000001,1228,1.1,1.1,1.1,9566,5
2020-06-14,10000001,1230,20,20,20,1016620,16
2020-06-14,10000001,1236,965000,790000,1000000,12,2
2020-06-14,10000001,1304,25000,25000,25000,1,1
2020-06-14,10000001,1315,1040,1040,1040,2,1
2020-06-14,10000001,1317,233333.33,20000,500000,9,4
2020-06-14,10000001,1319,1689661.36,754350,4958000,44,21
2020-06-14,10000001,1403,41715,35430,48000,8,2
2020-06-14,10000001,1405,837183.33,597000,844600,18,7
2020-06-14,10000001,1539,62950,62950,62950,1,1
2020-06-14,10000001,1541,1100000,1100000,1100000,4,1
2020-06-14,10000001,1816,10,10,10,2000,1
2020-06-14,10000001,1822,0.01,0.01,0.01,300,2
2020-06-14,10000001,1824,299.9,299.9,299.9,3000,1
2020-06-14,10000001,1855,1455000,1455000,1455000,1,1
2020-06-14,10000001,1877,1190769.23,1000000,1496000,13,2
2020-06-14,10000001,1944,1895500,1890000,1901000,2,2
2020-06-14,10000001,1952,1000000,1000000,1000000,1,1
2020-06-14,10000001,1957,22000,22000,22000,1,1
2020-06-14,10000001,1973,96720,96720,96720,2,2
2020-06-14,10000001,2032,817800,817800,817800,6,1
2020-06-14,10000001,2038,1445000,1445000,1445000,1,1
2020-06-14,10000001,2046,11805,10000,25500,8,6
2020-06-14,10000001,2048,581109.09,440200,670000,11,6
2020-06-14,10000001,2173,56230,54000,59000,9,4
2020-06-14,10000001,2175,1418375,1299000,1490000,8,2
2020-06-14,10000001,2183,50783.33,49490,53370,6,2
2020-06-14,10000001,2185,1041250,850000,1249000,12,3
2020-06-14,10000001,2203,4007,4007,4007,788,9
2020-06-14,10000001,2205,554562.5,479000,678300,32,6
2020-06-14,10000001,2281,1769890.91,752800,2980000,11,5
2020-06-14,10000001,2333,1549000,1549000,1549000,1,1
2020-06-14,10000001,2389,300.1,300.1,300.1,19667,1
2020-06-14,10000001,2392,625,625,625,51,1
2020-06-14,10000001,2398,305,305,305,14700,2
2020-06-14,10000001,2401,700,700,700,15000,1
2020-06-14,10000001,2404,800000,800000,800000,7,1
2020-06-14,10000001,2410,2000000,2000000,2000000,3,1
2020-06-14,10000001,2444,59550,59550,59550,15,1
2020-06-14,10000001,2446,1450000,1450000,1450000,2,1
2020-06-14,10000001,2454,10009.94,8800,14060,54,17
2020-06-14,10000001,2456,488855.26,483300,690900,76,9
2020-06-14,10000001,2464,17491.67,4950,20000,6,2
2020-06-14,10000001,2466,484000,484000,484000,10,2
2020-06-14,10000001,2486,14100.3,10000,20000,10,4
2020-06-14,10000001,2488,358500,250000,396000,116,13
2020-06-14,10000001,2506,2.26,2.26,2.26,100,1
2020-06-14,10000001,2514,0.02,0.02,0.02,100,1
2020-06-14,10000001,2524,600000,200000,1000000,2,2
2020-06-14,10000001,2525,200000,200000,200000,1,1
2020-06-14,10000001,2534,200000,200000,200000,1,1
2020-06-14,10000001,2537,73200,73200,73200,10,1
2020-06-14,10000001,2549,200000,200000,200000,3,2
2020-06-14,10000001,2550,1100000,1100000,1100000,1,1
2020-06-14,10000001,2551,200000,200000,200000,4,4
2020-06-14,10000001,2575,2500000,2500000,2500000,2,1
2020-06-14,10000001,2603,7000,7000,7000,2,1
2020-06-14,10000001,2605,500571.43,299000,651000,7,5
2020-06-14,10000001,2613,199,199,210.5,12720,3
2020-06-14,10000001,2629,787,787,787,1000,1
2020-06-14,10000001,2811,1750,1750,1750,4000,1
2020-06-14,10000001,2817,40.01,40.01,40.01,1000,1
2020-06-14,10000001,2998,97000000,97000000,97000000,1,1
2020-06-14,10000001,3244,1513400,760200,1890000,3,2
2020-06-14,10000001,3296,200000,200000,200000,5,1
2020-06-14,10000001,3308,3599000,3599000,3599000,1,1
2020-06-14,10000001,3322,99000,99000,99000,1,1
2020-06-14,10000001,3329,199000,199000,199000,1,1
2020-06-14,10000001,3334,1499000,1499000,1499000,1,1
2020-06-14,10000001,3337,8990000,8990000,8990000,1,1
2020-06-14,10000001,3388,300000,300000,300000,1,1
2020-06-14,10000001,3405,199000,199000,199000,3,3
2020-06-14,10000001,3441,600000,600000,600000,1,1
2020-06-14,10000001,3488,1428000,1428000,1428000,1,1
2020-06-14,10000001,3530,2300000,2300000,2300000,1,1
2020-06-14,10000001,3645,350.1,350.1,350.1,31771,4
2020-06-14,10000001,3647,302.48,302.48,302.48,56440,10
2020-06-14,10000001,3683,41.05,41.05,41.05,10,1
2020-06-14,10000001,3687,710.56,705,711.82,40332,6
2020-06-14,10000001,3814,28,28,28,30,1
2020-06-14,10000001,3829,76304,70380,100000,5,3
2020-06-14,10000001,3831,1127910,850050,1140000,10,7
2020-06-14,10000001,3839,109750,109500,110000,2,2
2020-06-14,10000001,3841,2362000,1802000,2423000,4,4
2020-06-14,10000001,3887,70000,70000,70000,2,2
2020-06-14,10000001,3888,858333.33,500000,1575000,3,2
2020-06-14,10000001,3894,55000000,55000000,55000000,1,1
2020-06-14,10000001,4025,100.6,100.6,100.6,1,1
2020-06-14,10000001,4027,15051.71,127,104600,7,4
2020-06-14,10000001,4247,20000,20000,20000,3024,1
2020-06-14,10000001,4250,4531000,4531000,4531000,1,1
2020-06-14,10000001,4313,10000000,10000000,10000000,1,1
2020-06-14,10000001,4314,10000000,10000000,10000000,1,1
2020-06-14,10000001,4315,10000000,10000000,10000000,1,1
2020-06-14,10000001,4316,10000000,10000000,10000000,1,1
2020-06-14,10000001,4391,314000,250000,442000,3,2
2020-06-14,10000001,4393,55710,55710,55710,3,1
2020-06-14,10000001,4395,312250,242500,335500,8,6
2020-06-14,10000001,4399,14990000,14990000,14990000,2,1
2020-06-14,10000001,4403,1624000,1300000,2272000,3,3
2020-06-14,10000001,4405,1539333.33,1351000,1916000,3,2
2020-06-14,10000001,4435,137650,100000,150200,4,2
2020-06-14,10000001,4533,55000,55000,55000,1,1
2020-06-14,10000001,4569,160300,120700,199900,2,2
2020-06-14,10000001,5137,100.6,100.6,100.6,3,3
2020-06-14,10000001,5239,1000,1000,1000,4,4
2020-06-14,10000001,5399,37500,37500,37500,1,1
2020-06-14,10000001,5405,30000,30000,30000,5,1
2020-06-14,10000001,5439,1,1,1,2,2
2020-06-14,10000001,5445,12775,10000,21100,4,2
2020-06-14,10000001,5533,330000,330000,330000,2,1
2020-06-14,10000001,5849,13870,13870,13870,1,1
2020-06-14,10000001,5865,1700,1700,1700,1,1
2020-06-14,10000001,5933,108000,108000,108000,2,1
2020-06-14,10000001,5945,695000,600000,790000,2,2
2020-06-14,10000001,5971,45000,45000,45000,2,2
2020-06-14,10000001,5973,105000,75000,120000,6,3
2020-06-14,10000001,5975,48286,40110,101100,5,5
2020-06-14,10000001,6001,75473.33,69125,88170,3,3
2020-06-14,10000001,6003,35000,35000,35000,1,1
2020-06-14,10000001,6160,17948.24,100.6,34900,5,4
2020-06-14,10000001,6173,44000,44000,44000,1,1
2020-06-14,10000001,6527,1532,1532,1532,1,1
2020-06-14,10000001,6569,58550,58550,58550,1,1
2020-06-14,10000001,6675,29890,29890,29890,1,1
2020-06-14,10000001,7291,17500,17500,17500,1,1
2020-06-14,10000001,7493,2662,2662,2662,1,1
2020-06-14,10000001,8023,60000,60000,60000,3,1
2020-06-14,10000001,8103,100000,100000,100000,5,1
2020-06-14,10000001,8225,53250,53250,53250,1,1
2020-06-14,10000001,8263,49500,45000,50000,10,2
2020-06-14,10000001,8433,2685000,2685000,2685000,2,1
2020-06-14,10000001,8517,5602000,5602000,5602000,1,1
2020-06-14,10000001,8529,256000,256000,256000,6,2
2020-06-14,10000001,8583,38000,38000,38000,1,1
2020-06-14,10000001,8748,135800,135800,135800,1,1
2020-06-14,10000001,8815,2558,2558,2558,7,7
2020-06-14,10000001,8909,1500000,1500000,1500000,12,2
2020-06-14,10000001,9622,60000,60000,60000,2,1
2020-06-14,10000001,9632,783820,679700,940000,5,3
2020-06-14,10000001,9660,50000,50000,50000,2,1
2020-06-14,10000001,9670,5000,5000,5000,1,1
2020-06-14,10000001,9680,30,30,30,1,1
2020-06-14,10000001,9744,25000,25000,25000,1,1
2020-06-14,10000001,9826,2,2,2,6,2
2020-06-14,10000001,9850,442.73,442.73,442.73,4286,1
2020-06-14,10000001,9941,13700000,12000000,15400000,2,2
2020-06-14,10000001,9942,15025000,14980000,15070000,2,2
2020-06-14,10000001,9943,15100000,15100000,15100000,3,3
2020-06-14,10000001,9944,130000,130000,130000,1,1
2020-06-14,10000001,9956,13000000,12000000,15000000,3,3
2020-06-14,10000001,10190,1000000,1000000,1000000,1,1
2020-06-14,10000001,10216,35400000,35400000,35400000,1,1
2020-06-14,10000001,10246,5906.52,5000,6500,23,5
2020-06-14,10000001,10250,1198628.57,725200,1315000,35,7
2020-06-14,10000001,10690,4485,4485,4485,1,1
2020-06-14,10000001,10694,4493,4493,4493,1,1
2020-06-14,10000001,10858,1950000,1950000,1950000,1,1
2020-06-14,10000001,10868,150000,150000,150000,1,1
2020-06-14,10000001,10880,110000,110000,110000,1,1
2020-06-14,10000001,10998,106159.52,81710,150000,21,7
2020-06-14,10000001,11083,2497000,2497000,2497000,1,1
2020-06-14,10000001,11129,49900,30000,100000,10,8
2020-06-14,10000001,11132,26717,23030,27000,10,8
2020-06-14,10000001,11134,69984.29,38000,98000,21,15
2020-06-14,10000001,11192,47000000,47000000,47000000,1,1
2020-06-14,10000001,11267,211000,211000,211000,1,1
2020-06-14,10000001,11269,1316666.67,850000,1550000,3,3
2020-06-14,10000001,11287,3250,3250,3250,1030,3
2020-06-14,10000001,11289,2533.33,1950,3000,27,4
2020-06-14,10000001,11309,423000,423000,423000,1,1
2020-06-14,10000001,11311,181400,181400,181400,1,1
2020-06-14,10000001,11325,675000,450000,900000,2,2
2020-06-14,10000001,11341,14900,14900,14900,9,1
2020-06-14,10000001,11357,100000,100000,100000,3,1
2020-06-14,10000001,11370,2551300,1999000,3200000,10,9
2020-06-14,10000001,11399,14200,14200,14200,2527,2
2020-06-14,10000001,11577,8220833.33,6250000,8615000,6,2
2020-06-14,10000001,11578,8949875,8000000,10900000,8,6
2020-06-14,10000001,11640,1415000,1415000,1415000,2,2
2020-06-14,10000001,11646,3990000,3990000,3990000,1,1
2020-06-14,10000001,11887,282640,282640,282640,1,1
2020-06-14,10000001,11891,282640,282640,282640,1,1
2020-06-14,10000001,11963,250000000,200000000,275000000,3,2
2020-06-14,10000001,12056,83996.67,80000,91990,3,3
2020-06-14,10000001,12058,4300500,4300000,4301000,4,3
2020-06-14,10000001,12068,3444000,3444000,3444000,1,1
2020-06-14,10000001,12076,7601000,7601000,7601000,10,1
2020-06-14,10000001,12102,8750000,8750000,8750000,1,1
2020-06-14,10000001,12199,4000000,4000000,4000000,3,1
2020-06-14,10000001,12209,11990000,11990000,11990000,1,1
2020-06-14,10000001,12211,3749000,3749000,3749000,1,1
2020-06-14,10000001,12213,1999000,1999000,1999000,1,1
2020-06-14,10000001,12274,78333.33,75000,80000,3,3
2020-06-14,10000001,12484,4997000,4997000,4997000,3,3
2020-06-14,10000001,12486,4889000,4889000,4889000,2,2
2020-06-14,10000001,12528,205.9,205.9,205.9,1,1
2020-06-14,10000001,12548,7000,7000,7000,3,3
2020-06-14,10000001,12620,70,70,70,50000,1
2020-06-14,10000001,12631,118,118,118,3000,1
2020-06-14,10000001,12633,150,150,150,1000,1
2020-06-14,10000001,12729,135000000,135000000,135000000,1,1
2020-06-14,10000001,12745,220000000,220000000,220000000,1,1
2020-06-14,10000001,12803,268,268,268,5600,2
2020-06-14,10000001,12807,305,305,305,10000,1
2020-06-14,10000001,12816,980000,980000,980000,12,1
2020-06-14,10000001,13976,6200000,6200000,6200000,1,1
2020-06-14,10000001,14297,6000000,6000000,6000000,1,1
2020-06-14,10000001,15331,90,90,1000,465,42
2020-06-14,10000001,15477,11210000,11210000,11210000,1,1
2020-06-14,10000001,15480,7000000,7000000,7000000,5,1
2020-06-14,10000001,15587,4500,4500,4500,75,1
2020-06-14,10000001,15589,15000,15000,15000,56,1
2020-06-14,10000001,15590,20000,20000,20000,83,4
2020-06-14,10000001,15592,61060,61060,61060,5,1
2020-06-14,10000001,15593,100000,100000,100000,3,1
2020-06-14,10000001,15608,250.1,250.1,250.1,27,2
2020-06-14,10000001,15613,1000,1000,1000,22,1
2020-06-14,10000001,15614,600.3,600.3,600.3,30,1
2020-06-14,10000001,15625,4500,4500,4500,6,1
2020-06-14,10000001,15626,8000,8000,8000,2,1
2020-06-14,10000001,15627,15000,15000,15000,1,1
2020-06-14,10000001,15628,20000,20000,20000,9,1
2020-06-14,10000001,15629,25000,25000,25000,2,1
2020-06-14,10000001,15646,50000,50000,50000,13,5
2020-06-14,10000001,15674,20000,20000,20000,56,1
2020-06-14,10000001,15994,25000,25000,25000,16,7
2020-06-14,10000001,15998,50000,50000,50000,1,1
2020-06-14,10000001,16002,30000,30000,30000,2,1
2020-06-14,10000001,16227,37600000,37600000,37600000,2,2
2020-06-14,10000001,16231,50000000,50000000,50000000,1,1
2020-06-14,10000001,16233,58000000,58000000,58000000,1,1
2020-06-14,10000001,16236,1500000,1500000,1500000,1,1
2020-06-14,10000001,16240,900000,900000,900000,1,1
2020-06-14,10000001,16242,600000,600000,600000,1,1
2020-06-14,10000001,16262,164911.76,150500,175000,68,2
2020-06-14,10000001,16272,79,79,79,6400528,5
2020-06-14,10000001,16273,74,74,74,6914275,16
2020-06-14,10000001,16274,659,659,659,214541,9
2020-06-14,10000001,16275,3990,3990,3990,2760,4
2020-06-14,10000001,16278,1700000,1500000,2000000,10,2
2020-06-14,10000001,16301,47000,47000,47000,2,1
2020-06-14,10000001,16303,800000,800000,800000,2,1
2020-06-14,10000001,16367,300000,300000,300000,1,1
2020-06-14,10000001,16375,350000,350000,350000,1,1
2020-06-14,10000001,16383,270000,270000,270000,1,1
2020-06-14,10000001,16387,250000,250000,250000,2,1
2020-06-14,10000001,16447,12480,12480,12480,1,1
2020-06-14,10000001,16537,200300,200300,200300,1,1
2020-06-14,10000001,16617,10000000,10000000,10000000,1,1
2020-06-14,10000001,17196,204,204,204,1,1
2020-06-14,10000001,17199,242.6,242.6,242.6,2,1
2020-06-14,10000001,17205,229.5,229.5,229.5,1,1
2020-06-14,10000001,17210,4988,4988,4988,2,2
2020-06-14,10000001,17212,326300,326300,326300,1,1
2020-06-14,10000001,17252,378.1,378.1,378.1,1,1
2020-06-14,10000001,17254,221.1,221.1,221.1,4,4
2020-06-14,10000001,17261,451.6,451.6,451.6,3,1
2020-06-14,10000001,17366,23470.34,20000,69950,59,9
2020-06-14,10000001,17452,500,500,500,8375,8
2020-06-14,10000001,17453,0.02,0.02,0.02,48920,2
2020-06-14,10000001,17459,26.16,20,31.49,69,2
2020-06-14,10000001,17463,11,11,11,62,1
2020-06-14,10000001,17464,1,1,1,113,2
2020-06-14,10000001,17466,379.5,379.5,379.5,1824,1
2020-06-14,10000001,17470,16.5,16.5,16.5,50198,3
2020-06-14,10000001,17471,16.02,16.02,16.02,82559,6
2020-06-14,10000001,17478,18000250,5005500,30995000,4,4
2020-06-14,10000001,17480,16990000,16580000,17000000,11,3
2020-06-14,10000001,17482,1749000,1512000,1850000,8,4
2020-06-14,10000001,17843,60600000,60600000,60600000,1,1
2020-06-14,10000001,17867,42.1,42.1,42.1,95,1
2020-06-14,10000001,17887,659,659,659,851666,12
2020-06-14,10000001,17888,629,629,629,73000,3
2020-06-14,10000001,17889,689,689,689,190000,4
2020-06-14,10000001,17893,150000,150000,150000,1,1
2020-06-14,10000001,17912,4693000,4693000,4693000,2,1
2020-06-14,10000001,17938,38381.18,25000,44000,17,10
2020-06-14,10000001,17939,60000,60000,60000,1,1
2020-06-14,10000001,18053,350000,350000,350000,1,1
2020-06-14,10000001,18057,300000,300000,300000,1,1
2020-06-14,10000001,18059,250000,250000,250000,1,1
2020-06-14,10000001,18060,48900,48900,48900,2,1
2020-06-14,10000001,18061,200000,200000,200000,1,1
2020-06-14,10000001,18066,9000,9000,9000,110,2
2020-06-14,10000001,18600,519000,519000,519000,2,1
2020-06-14,10000001,18602,503100,503100,503100,9,1
2020-06-14,10000001,18604,338000,338000,338000,9,1
2020-06-14,10000001,18610,420100,420100,420100,7,1
2020-06-14,10000001,18618,458000,458000,458000,10,1
2020-06-14,10000001,18639,49168.57,35000,55840,7,4
2020-06-14,10000001,19400,11000,11000,11000,16,3
2020-06-14,10000001,19404,180000,180000,180000,25,9
2020-06-14,10000001,19405,360000,360000,360000,24,9
2020-06-14,10000001,19406,600000,600000,600000,21,5
2020-06-14,10000001,19407,1200000,1200000,1200000,17,7
2020-06-14,10000001,19408,2100000,2100000,2100000,2,1
2020-06-14,10000001,19416,43200000,43200000,43200000,7,6
2020-06-14,10000001,19421,133837000,133837000,133837000,1,1
2020-06-14,10000001,19660,110000,110000,110000,1,1
2020-06-14,10000001,19939,70000,70000,70000,1,1
2020-06-14,10000001,19946,20010,20010,20010,1,1
2020-06-14,10000001,19952,62500,16500,108500,2,2
2020-06-14,10000001,20121,199900000,199900000,199900000,1,1
2020-06-14,10000001,20138,75000,75000,75000,5,1
2020-06-14,10000001,20280,62540000,62540000,62540000,1,1
2020-06-14,10000001,20306,75,75,75,225,1
2020-06-14,10000001,20308,58,58,58,16506,3
2020-06-14,10000001,20312,980000,980000,980000,1,1
2020-06-14,10000001,20353,3200000,3200000,3200000,2,2
2020-06-14,10000001,20452,50700000,50700000,50700000,3,1
2020-06-14,10000001,21096,822222.22,450000,1000000,9,4
2020-06-14,10000001,21638,1301000,1301000,1301000,5,1
2020-06-14,10000001,21640,1298000,1298000,1298000,1,1
2020-06-14,10000001,21853,15000,15000,15000,1,1
2020-06-14,10000001,21857,3667,3667,3667,1,1
2020-06-14,10000001,21867,55,55,55,10000,1
2020-06-14,10000001,21902,1485,1485,1485,32,1
2020-06-14,10000001,21924,5.58,5.58,5.58,2479,1
2020-06-14,10000001,21935,1790,1790,1790,185,1
2020-06-14,10000001,22175,78467,67500,97670,10,10
2020-06-14,10000001,22177,91700,75050,125000,3,3
2020-06-14,10000001,22291,1914000,1914000,1914000,1,1
2020-06-14,10000001,22542,470000,60000,675000,6,3
2020-06-14,10000001,22544,225000000,225000000,225000000,1,1
2020-06-14,10000001,22576,30900,30900,30900,5,1
2020-06-14,10000001,23025,830,830,830,5000,1
2020-06-14,10000001,23055,3578193.55,1001000,3960000,31,2
2020-06-14,10000001,23061,1001000,1001000,1001000,60,1
2020-06-14,10000001,23146,50000,50000,50000,1,1
2020-06-14,10000001,23527,396100,225000,540000,5,3
2020-06-14,10000001,23533,94000,94000,94000,1,1
2020-06-14,10000001,23566,600100,600100,600100,1,1
2020-06-14,10000001,23707,16248,15000,16560,5,2
2020-06-14,10000001,23717,80000,80000,80000,2,1
2020-06-14,10000001,23731,12000,12000,12000,20,1
2020-06-14,10000001,24283,56100000,56100000,56100000,3,1
2020-06-14,10000001,24348,1780000,1650000,2300000,5,4
2020-06-14,10000001,24395,390000,390000,390000,1,1
2020-06-14,10000001,24427,1500000,1500000,1500000,1,1
2020-06-14,10000001,24438,1780000,1780000,1780000,1,1
2020-06-14,10000001,24443,1000000,1000000,1000000,1,1
2020-06-14,10000001,24445,350000,350000,350000,2,1
2020-06-14,10000001,24477,40,40,40,2000,1
2020-06-14,10000001,24488,368,368,368,5000,1
2020-06-14,10000001,24493,169,169,169,8052,1
2020-06-14,10000001,24497,165,165,165,6200,1
2020-06-14,10000001,24499,230,230,230,960,1
2020-06-14,10000001,24521,1750,1750,1750,4000,1
2020-06-14,10000001,24688,185000000,185000000,185000000,1,1
2020-06-14,10000001,24694,164500000,164000000,165000000,2,2
2020-06-14,10000001,24696,55000000,55000000,55000000,1,1
2020-06-14,10000001,25266,2450000,2450000,2450000,2,1
2020-06-14,10000001,25267,16500000,16500000,16500000,1,1
2020-06-14,10000001,25335,512.1,512.1,512.1,13,1
2020-06-14,10000001,25563,2375000,2375000,2375000,1,1
2020-06-14,10000001,25567,69220,69220,69220,2,1
2020-06-14,10000001,25588,2841.67,1910,7500,6,3
2020-06-14,10000001,25589,646.43,400,975,7,4
2020-06-14,10000001,25590,81220,81220,81220,193,27
2020-06-14,10000001,25591,71585.71,70220,75000,7,3
2020-06-14,10000001,25592,5030.38,5029,5031,55,19
2020-06-14,10000001,25593,3141.05,3123,3500,21,6
2020-06-14,10000001,25594,20311.52,17000,22220,79,20
2020-06-14,10000001,25595,3602,3602,3602,9,5
2020-06-14,10000001,25596,17774.69,17310,18000,49,4
2020-06-14,10000001,25597,226.16,226,226.2,40,6
2020-06-14,10000001,25598,3520,3520,3520,189,18
2020-06-14,10000001,25599,467,467,467,146,15
2020-06-14,10000001,25600,30500,30500,30500,1466,21
2020-06-14,10000001,25601,2044,2042,2046,165,16
2020-06-14,10000001,25602,9000,9000,9000,8,2
2020-06-14,10000001,25603,9396.66,9101,12430,53,18
2020-06-14,10000001,25604,5430.17,5016,7500,6,3
2020-06-14,10000001,25605,34160,34160,34160,447,26
2020-06-14,10000001,25606,43000,43000,43000,23,1
2020-06-14,10000001,25609,300000,300000,300000,4,2
2020-06-14,10000001,25611,5324,5324,5324,3,1
2020-06-14,10000001,25616,1200,1200,1200,7,2
2020-06-14,10000001,25617,170000,170000,170000,3,1
2020-06-14,10000001,25618,4557,4557,4557,1,1
2020-06-14,10000001,25619,535400,535400,535400,29,3
2020-06-14,10000001,25620,19870,19870,19870,800,4
2020-06-14,10000001,25622,575300,575300,575300,473,4
2020-06-14,10000001,25624,4502000,4502000,4502000,19,4
2020-06-14,10000001,25713,75000,75000,75000,6,2
2020-06-14,10000001,25812,7900000,7900000,7900000,2,1
2020-06-14,10000001,25861,96881.54,1027.99,125200,39,11
2020-06-14,10000001,25894,14000000,13000000,15000000,2,2
2020-06-14,10000001,26929,293400,293400,293400,2,1
2020-06-14,10000001,27229,1314000,1314000,1314000,1,1
2020-06-14,10000001,27339,2860,2860,2860,4000,1
2020-06-14,10000001,27345,2760,2760,2760,4000,1
2020-06-14,10000001,27351,3358,3358,3358,4000,1
2020-06-14,10000001,27359,2840,2840,2840,4000,1
2020-06-14,10000001,27371,1178,1178,1178,500,1
2020-06-14,10000001,27377,2350,2350,2350,8700,1
2020-06-14,10000001,27403,643.9,643.9,643.9,1,1
