date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-11,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-03-11,10000001,4405,1585785,1585785,1585785,3,1
2020-03-11,10000001,4871,200000.01,200000.01,200000.01,1,1
2020-03-11,10000001,5011,60000.02,60000.02,60000.02,2,1
2020-03-11,10000001,5093,250,250,250,4,3
2020-03-11,10000001,5403,1000000,1000000,1000000,1,1
2020-03-11,10000001,5439,500,500,500,3,2
2020-03-11,10000001,5445,20600,20600,20600,2,2
2020-03-11,10000001,5493,440000,410000.01,460000,5,2
2020-03-11,10000001,5533,450000,450000,450000,3,1
2020-03-11,10000001,5839,114700.36,114700.36,114700.36,2,1
2020-03-11,10000001,5955,325000,325000,325000,2,1
2020-03-11,10000001,5973,43600.03,43600.03,43600.03,2,2
2020-03-11,10000001,5975,193000,193000,193000,1,1
2020-03-11,10000001,6001,100486.33,100486.33,100486.33,1,1
2020-03-11,10000001,6003,94000,94000,94000,1,1
2020-03-11,10000001,6441,0.01,0.01,0.01,1,1
2020-03-11,10000001,6527,1111111,1111111,1111111,2,1
2020-03-11,10000001,6569,246449.5,399,492500,4,4
2020-03-11,10000001,6633,193411.76,18000,3000000,17,2
2020-03-11,10000001,6761,1500000,1500000,1500000,1,1
2020-03-11,10000001,7789,385000,385000,385000,1,1
2020-03-11,10000001,7997,480000.02,480000.02,480000.02,5,1
2020-03-11,10000001,8105,14009,14009,14009,11,2
2020-03-11,10000001,8225,450000,450000,450000,1,1
2020-03-11,10000001,8263,120000,120000,120000,1,1
2020-03-11,10000001,8433,2680000,2680000,2680000,1,1
2020-03-11,10000001,8641,11253.2,11253.2,11253.2,1,1
2020-03-11,10000001,8865,400000,400000,400000,4,2
2020-03-11,10000001,9580,470000,470000,470000,1,1
2020-03-11,10000001,9622,98564,98564,98564,1,1
2020-03-11,10000001,9632,810000.01,810000.01,810000.01,2,1
2020-03-11,10000001,9660,75412,75412,75412,1,1
2020-03-11,10000001,9784,7500,7500,7500,1,1
2020-03-11,10000001,9826,385.87,385.87,385.87,80,2
2020-03-11,10000001,9828,520,520,520,12400,1
2020-03-11,10000001,9834,79990,79990,79990,1436,1
2020-03-11,10000001,9840,1435.99,1435.99,1435.99,4,1
2020-03-11,10000001,9842,1411.99,1411.99,1411.99,6,2
2020-03-11,10000001,9848,93000,93000,93000,150,1
2020-03-11,10000001,10190,123185.81,123185.81,123185.81,2,1
2020-03-11,10000001,10246,30867.96,10000,180000,9,3
2020-03-11,10000001,10250,2600000.02,2100000.1,2700000,6,2
2020-03-11,10000001,10629,25000.01,25000.01,25000.01,4,1
2020-03-11,10000001,10850,1299500,1100000,1499000,2,2
2020-03-11,10000001,10998,148812.5,116500,175000,16,4
2020-03-11,10000001,11129,18444.44,12500,20000,9,8
2020-03-11,10000001,11132,20885,16250,25520,4,4
2020-03-11,10000001,11134,13723.57,9722.14,17725,4,4
2020-03-11,10000001,11186,9000000.13,9000000.13,9000000.14,5,3
2020-03-11,10000001,11202,22662521.38,5000000.15,31493782,3,3
2020-03-11,10000001,11269,344289.37,250004.26,910000,7,2
2020-03-11,10000001,11325,44254,44254,44254,2,1
2020-03-11,10000001,11341,500,500,500,1,1
2020-03-11,10000001,11343,8000,8000,8000,1,1
2020-03-11,10000001,11370,2517333.24,2517333.24,2517333.24,3,1
2020-03-11,10000001,11381,7000000.02,7000000.02,7000000.02,1,1
2020-03-11,10000001,11399,8602,8602,8602,38,2
2020-03-11,10000001,11489,320000,320000,320000,4,1
2020-03-11,10000001,11539,1001,1001,1001,1,1
2020-03-11,10000001,11541,1000.99,1000.99,1000.99,9,1
2020-03-11,10000001,11561,865000,865000,865000,1,1
2020-03-11,10000001,11563,653333.33,200000,880000,3,2
2020-03-11,10000001,11564,1500000,1500000,1500000,1,1
2020-03-11,10000001,11577,5843725,4999900,6125000,4,3
2020-03-11,10000001,11578,4512500,1900000,7125000,2,2
2020-03-11,10000001,11640,983456.91,100.73,1475135,3,2
2020-03-11,10000001,11644,100.68,100.68,100.68,1,1
2020-03-11,10000001,11646,118409.2,118409.2,118409.2,1,1
2020-03-11,10000001,11689,1581.03,1581.03,1581.03,8,1
2020-03-11,10000001,11859,282640,282640,282640,1,1
2020-03-11,10000001,11873,364560,364560,364560,1,1
2020-03-11,10000001,11887,282640,282640,282640,1,1
2020-03-11,10000001,11890,282640,282640,282640,1,1
2020-03-11,10000001,11985,128852000.01,128852000.01,128852000.01,1,1
2020-03-11,10000001,12052,421250,347500,495000,2,2
2020-03-11,10000001,12054,1750000,1750000,1750000,1,1
2020-03-11,10000001,12058,330001.19,330001.19,330001.19,1,1
2020-03-11,10000001,12093,5299000.08,5299000.08,5299000.08,1,1
2020-03-11,10000001,12274,60000.01,60000.01,60000.01,1,1
2020-03-11,10000001,12761,500,500,500,5000,1
2020-03-11,10000001,12765,300,300,300,5000,1
2020-03-11,10000001,12801,0.02,0.02,0.02,1535,1
2020-03-11,10000001,12805,0.02,0.02,0.02,2400,1
2020-03-11,10000001,15331,1000,1000,1000,106,13
2020-03-11,10000001,15593,100000,100000,100000,2,1
2020-03-11,10000001,15594,501000.3,501000.3,501000.3,2,1
2020-03-11,10000001,15673,750000.01,750000.01,750000.01,54,1
2020-03-11,10000001,16002,30000,30000,30000,6,1
2020-03-11,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-03-11,10000001,16236,840000,840000,840000,2,2
2020-03-11,10000001,16238,20000,20000,20000,2,2
2020-03-11,10000001,16242,160333.32,20000,300666.63,2,2
2020-03-11,10000001,16262,150000,150000,150000,483,2
2020-03-11,10000001,16272,150,150,150,400517,2
2020-03-11,10000001,16273,3570,220,4330.3,2620,7
2020-03-11,10000001,16274,699,699,699,350000,5
2020-03-11,10000001,16275,3390,3390,3390,2875,3
2020-03-11,10000001,16278,2600000,2600000,2600000,2,1
2020-03-11,10000001,16303,887000.01,887000.01,887000.01,2,1
2020-03-11,10000001,16391,1090000,1090000,1090000,3,1
2020-03-11,10000001,16487,6498.71,6498.71,6498.71,2,1
2020-03-11,10000001,16515,150000,150000,150000,7,1
2020-03-11,10000001,16537,200000,200000,200000,1,1
2020-03-11,10000001,16640,2220.99,2220.99,2220.99,4900,1
2020-03-11,10000001,16644,14300,14300,14300,7702,1
2020-03-11,10000001,16650,69990,69990,69990,34,1
2020-03-11,10000001,16673,27.05,27.05,27.05,39369,1
2020-03-11,10000001,16680,1350,1350,1350,75611,3
2020-03-11,10000001,16681,500.1,500.1,500.1,967,1
2020-03-11,10000001,16688,7700000,7700000,7700000,6,1
2020-03-11,10000001,17194,351.27,351.27,351.27,1,1
2020-03-11,10000001,17366,21999.98,21999.98,21999.98,5,1
2020-03-11,10000001,17392,1010,1010,1010,3,1
2020-03-11,10000001,17425,382.9,382.9,382.9,47,1
2020-03-11,10000001,17452,110.02,110.02,110.02,11877,2
2020-03-11,10000001,17453,150.01,150.01,150.01,467,1
2020-03-11,10000001,17459,32.01,32.01,32.01,1891,2
2020-03-11,10000001,17460,28,28,28,76,1
2020-03-11,10000001,17464,20.01,20.01,20.01,4140,1
2020-03-11,10000001,17466,379.71,379.71,379.71,37,1
2020-03-11,10000001,17470,17.01,17.01,17.01,560807,3
2020-03-11,10000001,17471,18.51,18.51,18.51,566360,5
2020-03-11,10000001,17476,24000000.01,6000000.01,42000000,2,2
2020-03-11,10000001,17478,19500000,19500000,19500000,2,2
2020-03-11,10000001,17480,26500000,20000000,33000000,2,2
2020-03-11,10000001,17482,1301666.67,105000,1900000,6,4
2020-03-11,10000001,17843,68000000,68000000,68000000,1,1
2020-03-11,10000001,17887,659,659,659,681619,10
2020-03-11,10000001,17888,1599.99,1599.99,1599.99,82707,4
2020-03-11,10000001,17893,113000,113000,113000,6,2
2020-03-11,10000001,17894,130000.12,130000.12,130000.12,6,3
2020-03-11,10000001,17895,353000.16,353000.16,353000.16,4,3
2020-03-11,10000001,17912,6274999.75,6100000.01,7900000,8,4
2020-03-11,10000001,17924,49990000,49990000,49990000,1,1
2020-03-11,10000001,17938,6250,500,12000,2,2
2020-03-11,10000001,18052,49000,49000,49000,10,1
2020-03-11,10000001,18056,38000,38000,38000,20,1
2020-03-11,10000001,18062,16000,16000,16000,90,1
2020-03-11,10000001,18066,7999.99,7999.99,7999.99,10,1
2020-03-11,10000001,18614,450000,450000,450000,4,1
2020-03-11,10000001,18635,147500,147500,147500,8,2
2020-03-11,10000001,19404,180000,180000,180000,12,6
2020-03-11,10000001,19405,360000,360000,360000,14,7
2020-03-11,10000001,19406,600000,600000,600000,7,4
2020-03-11,10000001,19407,1200000,1200000,1200000,4,2
2020-03-11,10000001,19421,133800000,133800000,133800000,1,1
2020-03-11,10000001,19744,1000000,1000000,1000000,2,1
2020-03-11,10000001,20065,360000000,360000000,360000000,1,1
2020-03-11,10000001,20171,1009,1009,1009,23,2
2020-03-11,10000001,20306,60,60,60,5000,1
2020-03-11,10000001,20308,80,80,80,11282,3
2020-03-11,10000001,20353,3011250,75000,3990000,4,2
2020-03-11,10000001,20411,9999,9999,9999,25,1
2020-03-11,10000001,20413,1009,1009,1009,21,1
2020-03-11,10000001,20414,300,300,300,3,1
2020-03-11,10000001,20415,1099,1099,1099,16,1
2020-03-11,10000001,20416,1003,1003,1003,16,1
2020-03-11,10000001,20421,1000,1000,1000,31,2
2020-03-11,10000001,20424,1009,1009,1009,6,1
2020-03-11,10000001,21079,100,100,100,1,1
2020-03-11,10000001,21080,100,100,100,1,1
2020-03-11,10000001,21082,100,100,100,2,1
2020-03-11,10000001,21593,2,2,2,55,1
2020-03-11,10000001,21594,2,2,2,48,1
2020-03-11,10000001,21595,2,2,2,64,1
2020-03-11,10000001,21640,800129.44,800129.44,800129.44,5,1
2020-03-11,10000001,21896,740,740,740,7500,1
2020-03-11,10000001,21898,0.02,0.02,0.02,3160,1
2020-03-11,10000001,21906,0.01,0.01,0.01,6547,1
2020-03-11,10000001,21922,740,740,740,7500,1
2020-03-11,10000001,22175,80125,71000,115000,8,7
2020-03-11,10000001,22177,76875,48750,105000,2,2
2020-03-11,10000001,22291,633056.85,208599.49,1199000,7,5
2020-03-11,10000001,22464,21302001.37,21302001.37,21302001.37,1,1
2020-03-11,10000001,22542,33864.27,28000.02,49999,25,7
2020-03-11,10000001,22559,95999986.99,95999986.99,95999986.99,1,1
2020-03-11,10000001,22778,1000,1000,1000,64,1
2020-03-11,10000001,22782,75000.13,75000.13,75000.13,2,1
2020-03-11,10000001,23057,1900000,1900000,1900000,7,1
2020-03-11,10000001,23061,2999998,2999998,2999998,36,1
2020-03-11,10000001,23158,2,2,2,1096,2
2020-03-11,10000001,23159,2,2,2,507,2
2020-03-11,10000001,23160,2,2,2,182,3
2020-03-11,10000001,23161,2,2,2,67,1
2020-03-11,10000001,23162,2,2,2,72,2
2020-03-11,10000001,23163,2,2,2,56,1
2020-03-11,10000001,23164,2,2,2,38,1
2020-03-11,10000001,23165,2,2,2,26,1
2020-03-11,10000001,23167,2,2,2,43,1
2020-03-11,10000001,23707,3277.45,1000.78,5000,13,3
2020-03-11,10000001,23715,100000,100000,100000,5,1
2020-03-11,10000001,24305,2970000.06,450000.12,5490000,4,3
2020-03-11,10000001,24417,1800000,1800000,1800000,1,1
2020-03-11,10000001,24427,1905000,1150000,2659999.99,2,2
2020-03-11,10000001,24443,1002244.18,114488.36,1890000,2,2
2020-03-11,10000001,24490,699.04,699.04,699.04,2000,1
2020-03-11,10000001,24493,360.01,360.01,360.01,3000,2
2020-03-11,10000001,24497,0.38,0.38,0.38,2964,1
2020-03-11,10000001,24509,1040.02,1040.02,1040.02,54000,2
2020-03-11,10000001,24517,900,900,900,2000,1
2020-03-11,10000001,24521,3000,3000,3000,5000,1
2020-03-11,10000001,24558,4999999.99,4999999.99,4999999.99,65,1
2020-03-11,10000001,24696,39000000,39000000,39000000,1,1
2020-03-11,10000001,24698,12101000,12101000,12101000,1,1
2020-03-11,10000001,25266,1119806.67,1119420,1120000,6,4
2020-03-11,10000001,25267,16500000,16500000,16500000,1,1
2020-03-11,10000001,25588,1904,1904,1904,8,4
2020-03-11,10000001,25589,416,416,416,113,6
2020-03-11,10000001,25590,55000,55000,55000,267,12
2020-03-11,10000001,25591,162001.01,162001.01,162001.01,59,5
2020-03-11,10000001,25592,5991.01,5991.01,5991.01,205,5
2020-03-11,10000001,25593,2001,2001,2001,10,4
2020-03-11,10000001,25594,22928.57,21000,23000,28,7
2020-03-11,10000001,25595,3502.7,3502.11,3503,6,2
2020-03-11,10000001,25596,15002,15002,15002,124,8
2020-03-11,10000001,25597,330.99,330.99,330.99,468,5
2020-03-11,10000001,25598,2549,2549,2549,538,12
2020-03-11,10000001,25599,450,450,450,540,12
2020-03-11,10000001,25600,36202.23,36202.23,36202.23,478,10
2020-03-11,10000001,25601,1354,1354,1354,589,11
2020-03-11,10000001,25603,7240.13,6100,8000,15,7
2020-03-11,10000001,25604,5001.07,5001.07,5001.07,98,4
2020-03-11,10000001,25605,28000,28000,28000,519,8
2020-03-11,10000001,25609,371000.01,371000.01,371000.01,13,1
2020-03-11,10000001,25610,94018.64,94018.64,94018.64,14,1
2020-03-11,10000001,25611,5201.13,5201.13,5201.13,17,2
2020-03-11,10000001,25613,302750,260000,602000.02,16,2
2020-03-11,10000001,25616,1760.07,1760.07,1760.07,27,5
2020-03-11,10000001,25617,180000,180000,180000,17,2
2020-03-11,10000001,25618,1311,1311,1311,30,3
2020-03-11,10000001,25619,572000,572000,572000,282,7
2020-03-11,10000001,25620,5752.12,5751,5760,25,3
2020-03-11,10000001,25622,393600.07,393600.07,393600.07,13,1
2020-03-11,10000001,25623,2203.14,2200.04,2205,8,2
2020-03-11,10000001,25624,4605321.78,4600935.93,4610000.01,31,4
2020-03-11,10000001,25812,6200000.01,6200000.01,6200000.01,2,1
2020-03-11,10000001,25861,760714.29,162500,1000000,7,3
2020-03-11,10000001,25894,9030000.01,1950000.01,19650000.01,5,2
2020-03-11,10000001,27127,2000000,2000000,2000000,2,1
2020-03-11,10000001,27327,950.33,950.33,950.33,12000,1
2020-03-11,10000001,27377,2865.02,2865.02,2865.02,1000,1
2020-03-11,10000001,27419,1692.03,1692.03,1692.03,1000,1
2020-03-11,10000001,28576,2214999.37,1899998.98,2740000.01,8,4
2020-03-11,10000001,28646,2000000,2000000,2000000,6,3
2020-03-11,10000001,28668,6314.34,6314.34,6314.34,100,1
2020-03-11,10000001,28698,11000,11000,11000,745,1
2020-03-11,10000001,28999,100.68,100.68,100.68,2,1
2020-03-11,10000001,29001,100.68,100.68,100.68,1,1
2020-03-11,10000001,30013,6342.86,6000,6800,28,3
2020-03-11,10000001,30014,5000000,5000000,5000000,1,1
2020-03-11,10000001,30488,874444,860000,888888,16,2
2020-03-11,10000001,30744,200000,200000,200000,993,2
2020-03-11,10000001,30745,500000,500000,500000,853,2
2020-03-11,10000001,30746,1500000,1500000,1500000,468,2
2020-03-11,10000001,30747,5000000,5000000,5000000,314,2
2020-03-11,10000001,30834,1900000,1900000,1900000,1,1
2020-03-11,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-03-11,10000001,31023,2499999,2499999,2499999,1,1
2020-03-11,10000001,31035,3700000,3700000,3700000,2,1
2020-03-11,10000001,31047,5017500.01,3600000,5490000.01,4,3
2020-03-11,10000001,31053,54500000,54500000,54500000,1,1
2020-03-11,10000001,31059,30266666.67,30250000,30300000.02,3,2
2020-03-11,10000001,31065,5100000,5100000,5100000,1,1
2020-03-11,10000001,31153,525000,525000,525000,3,1
2020-03-11,10000001,31159,600000,600000,600000,1,1
2020-03-11,10000001,31201,125000,125000,125000,1,1
2020-03-11,10000001,31238,125000,125000,125000,1,1
2020-03-11,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-03-11,10000001,31370,445000.01,445000.01,445000.01,4,3
2020-03-11,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-03-11,10000001,31724,15900000,15900000,15900000,2,1
2020-03-11,10000001,31788,945000,945000,945000,2,1
2020-03-11,10000001,31790,3200000,3200000,3200000,3,1
2020-03-11,10000001,31866,3000000,3000000,3000000,1,1
2020-03-11,10000001,31870,7400000,7400000,7400000,5,1
2020-03-11,10000001,31874,3500000,3500000,3500000,2,1
2020-03-11,10000001,31990,249000.3,249000.3,249000.3,130,5
2020-03-11,10000001,32006,110509.92,10101.01,149000,83,2
2020-03-11,10000001,32014,25131.19,25131.19,25131.19,1,1
2020-03-11,10000001,32787,33454.55,23000.01,49000,22,5
2020-03-11,10000001,32872,1007833.33,25000,1499250,3,3
2020-03-11,10000001,32878,799999.99,799999.99,799999.99,1,1
2020-03-11,10000001,32880,196666.67,195000,250000,6,6
2020-03-11,10000001,33003,110000,110000,110000,1,1
2020-03-11,10000001,33009,110000,110000,110000,1,1
2020-03-11,10000001,33011,109999.99,109999.99,109999.99,2,1
2020-03-11,10000001,33140,20995984.95,20995984.95,20995984.95,11,2
2020-03-11,10000001,33141,42999998,42999998,42999998,4,2
2020-03-11,10000001,33270,38000,38000,38000,1,1
2020-03-11,10000001,33474,2476666.67,2215000,3000000,3,3
2020-03-11,10000001,33475,9211746.74,8473500,9949993.48,4,3
2020-03-11,10000001,33476,55000000,55000000,55000000,1,1
2020-03-11,10000001,33577,250000,250000,250000,25,1
2020-03-11,10000001,33894,6550000,6550000,6550000,3,2
2020-03-11,10000001,34201,155000,155000,155000,6,2
2020-03-11,10000001,34202,1500000,1500000,1500000,1,1
2020-03-11,10000001,34203,609245,605000.01,610000,20,4
2020-03-11,10000001,34204,1091896.66,615000.01,1200000,24,4
2020-03-11,10000001,34205,91294.81,91143.7,92000,17,2
2020-03-11,10000001,34206,194090.91,70000.01,200000,22,2
2020-03-11,10000001,34207,2000000.02,2000000.02,2000000.02,1,1
2020-03-11,10000001,34562,16600000,16600000,16600000,1,1
2020-03-11,10000001,34828,9764900.24,9764900.24,9764900.24,2,1
2020-03-11,10000001,35656,805555.56,500000,1111111.11,2,2
2020-03-11,10000001,35659,396666.66,396666.66,396666.66,1,1
2020-03-11,10000001,35899,120000000,120000000,120000000,1,1
2020-03-11,10000001,35947,60000000,60000000,60000000,1,1
2020-03-11,10000001,35959,51000000,51000000,51000000,1,1
2020-03-11,10000001,40347,7999999.99,7999999.99,7999999.99,7,1
2020-03-11,10000001,41034,500000,500000,500000,1,1
2020-03-11,10000001,41155,14999,14999,14999,1,1
2020-03-11,10000001,41489,7500,7500,7500,800,6
2020-03-11,10000001,41490,890000,890000,890000,180,5
2020-03-11,10000001,42829,622,622,622,7300,3
2020-03-11,10000001,42830,390,390,390,2400,3
2020-03-11,10000001,44992,3145205.63,3130000,3399899.99,71,3
2020-03-11,10000001,45514,1.01,1.01,1.01,1,1
2020-03-11,10000001,45523,1.01,1.01,1.01,1,1
2020-03-11,10000001,46375,55000000.04,55000000.04,55000000.04,2,1
2020-03-11,10000001,47254,60000,60000,60000,1,1
2020-03-11,10000001,47466,120000000,120000000,120000000,1,1
2020-03-11,10000001,47911,1010.99,1010.99,1010.99,2,1
2020-03-11,10000001,48121,100000,100000,100000,21770,28
2020-03-11,10000001,49798,1.01,1.01,1.01,1,1
2020-03-11,10000001,52309,219.99,219.99,219.99,5,1
2020-03-11,10000001,52310,1241.99,1241.99,1241.99,13,1
2020-03-11,10000001,52311,1729.99,1729.99,1729.99,19,1
