average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9999000,2020-10-07,9999000,9999000,1,1,10000001,626,2021-06-18T11:01:58Z
7750000,2020-10-07,7750000,7750000,1,1,10000001,627,2021-06-18T11:01:58Z
11000000,2020-10-07,11000000,11000000,1,1,10000001,630,2021-06-18T11:01:58Z
185000000,2020-10-07,185000000,185000000,1,1,10000001,638,2021-06-18T11:01:58Z
1700000,2020-10-07,1700000,1700000,1,1,10000001,649,2021-06-18T11:01:58Z
1833333.33,2020-10-07,2000000,1500000,3,3,10000001,650,2021-06-18T11:01:58Z
1714666.67,2020-10-07,1797000,1550000,3,3,10000001,652,2021-06-18T11:01:58Z
1862666.67,2020-10-07,2590000,1499000,3,3,10000001,656,2021-06-18T11:01:58Z
2686000,2020-10-07,2686000,2686000,1,1,10000001,657,2021-06-18T11:01:58Z
32505,2020-10-07,50010,15000,2,2,10000001,672,2021-06-18T11:01:58Z
170100,2020-10-07,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
48000,2020-10-07,48000,48000,2,2,10000001,881,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
10,2020-10-07,10,10,1,2352,10000001,1223,2021-06-18T11:01:58Z
0.05,2020-10-07,0.05,0.05,2,123330,10000001,1224,2021-06-18T11:01:58Z
10,2020-10-07,10,10,1,6274,10000001,1225,2021-06-18T11:01:58Z
0.11,2020-10-07,0.11,0.11,1,556,10000001,1227,2021-06-18T11:01:58Z
1.09,2020-10-07,1.09,1.09,1,43303,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-07,21,21,1,6014,10000001,1229,2021-06-18T11:01:58Z
19.01,2020-10-07,19.01,19.01,12,1750131,10000001,1230,2021-06-18T11:01:58Z
379,2020-10-07,379,379,1,780,10000001,1231,2021-06-18T11:01:58Z
1035000,2020-10-07,1070000,1000000,2,4,10000001,1236,2021-06-18T11:01:58Z
33000,2020-10-07,33000,33000,1,2,10000001,1244,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
8000,2020-10-07,8000,8000,1,5,10000001,1317,2021-06-18T11:01:58Z
973116.67,2020-10-07,1398000,660000,8,24,10000001,1319,2021-06-18T11:01:58Z
900000,2020-10-07,900000,900000,1,2,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-07,1045000,1045000,1,4,10000001,1422,2021-06-18T11:01:58Z
1469000,2020-10-07,1469000,1469000,1,1,10000001,1436,2021-06-18T11:01:58Z
34000,2020-10-07,34000,34000,1,1,10000001,1808,2021-06-18T11:01:58Z
299.8,2020-10-07,299.8,299.8,1,1500,10000001,1824,2021-06-18T11:01:58Z
39990,2020-10-07,39990,39990,1,5,10000001,1875,2021-06-18T11:01:58Z
950000,2020-10-07,950000,950000,1,8,10000001,1952,2021-06-18T11:01:58Z
2850000,2020-10-07,2850000,2850000,1,1,10000001,1987,2021-06-18T11:01:58Z
93500,2020-10-07,93500,93500,1,1,10000001,1998,2021-06-18T11:01:58Z
939400,2020-10-07,939400,939400,1,2,10000001,2032,2021-06-18T11:01:58Z
9448.85,2020-10-07,9599,9140,5,13,10000001,2046,2021-06-18T11:01:58Z
731966.67,2020-10-07,800000,639500,8,9,10000001,2048,2021-06-18T11:01:58Z
1258100,2020-10-07,1280000,1207000,2,10,10000001,2175,2021-06-18T11:01:58Z
47350,2020-10-07,47350,47350,1,5,10000001,2183,2021-06-18T11:01:58Z
1277750,2020-10-07,1387000,950000,2,4,10000001,2185,2021-06-18T11:01:58Z
2200000,2020-10-07,2200000,2200000,2,4,10000001,2195,2021-06-18T11:01:58Z
4031.33,2020-10-07,5547,1000,2,3,10000001,2203,2021-06-18T11:01:58Z
420000,2020-10-07,420000,420000,1,5,10000001,2205,2021-06-18T11:01:58Z
78000,2020-10-07,81000,75000,2,2,10000001,2254,2021-06-18T11:01:58Z
3509125,2020-10-07,4445000,3172000,6,8,10000001,2281,2021-06-18T11:01:58Z
2200500,2020-10-07,2401000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
1648000,2020-10-07,1648000,1648000,1,1,10000001,2333,2021-06-18T11:01:58Z
800,2020-10-07,800,800,2,152220,10000001,2395,2021-06-18T11:01:58Z
250,2020-10-07,250,250,1,9820,10000001,2398,2021-06-18T11:01:58Z
420,2020-10-07,420,420,6,675238,10000001,2399,2021-06-18T11:01:58Z
240,2020-10-07,240,240,1,15340,10000001,2400,2021-06-18T11:01:58Z
500,2020-10-07,500,500,2,28880,10000001,2401,2021-06-18T11:01:58Z
4764.89,2020-10-07,6000,3990,9,45,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-07,300000,300000,2,2,10000001,2455,2021-06-18T11:01:58Z
447474.07,2020-10-07,482000,390000,6,27,10000001,2456,2021-06-18T11:01:58Z
5999,2020-10-07,5999,5999,1,2,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-07,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
483100,2020-10-07,483100,483100,1,5,10000001,2466,2021-06-18T11:01:58Z
6500,2020-10-07,6500,6500,3,13,10000001,2486,2021-06-18T11:01:58Z
466527.27,2020-10-07,621000,337800,2,11,10000001,2488,2021-06-18T11:01:58Z
81000,2020-10-07,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-07,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
1398000,2020-10-07,1398000,1398000,1,1,10000001,2553,2021-06-18T11:01:58Z
2599,2020-10-07,2599,2599,2,5,10000001,2603,2021-06-18T11:01:58Z
530685.29,2020-10-07,598000,370000,7,34,10000001,2605,2021-06-18T11:01:58Z
650100,2020-10-07,650100,650100,1,1,10000001,2873,2021-06-18T11:01:58Z
340000,2020-10-07,340000,340000,1,3,10000001,2897,2021-06-18T11:01:58Z
2000000,2020-10-07,2000000,2000000,1,6,10000001,2913,2021-06-18T11:01:58Z
3800000,2020-10-07,3800000,3800000,1,7,10000001,2961,2021-06-18T11:01:58Z
3100000,2020-10-07,3100000,3100000,1,5,10000001,3082,2021-06-18T11:01:58Z
900000,2020-10-07,900000,900000,1,4,10000001,3162,2021-06-18T11:01:58Z
27010,2020-10-07,27010,27010,2,2,10000001,3296,2021-06-18T11:01:58Z
498900,2020-10-07,498900,498900,1,1,10000001,3331,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
1898000,2020-10-07,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
238000,2020-10-07,238000,238000,2,2,10000001,3359,2021-06-18T11:01:58Z
900000,2020-10-07,900000,900000,1,1,10000001,3442,2021-06-18T11:01:58Z
47000,2020-10-07,47000,47000,1,1,10000001,3451,2021-06-18T11:01:58Z
60000,2020-10-07,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
360000,2020-10-07,360000,360000,1,1,10000001,3454,2021-06-18T11:01:58Z
2130000,2020-10-07,2130000,2130000,1,1,10000001,3496,2021-06-18T11:01:58Z
2564333.33,2020-10-07,2711000,2491000,3,3,10000001,3504,2021-06-18T11:01:58Z
1712500,2020-10-07,1825000,1600000,2,2,10000001,3530,2021-06-18T11:01:58Z
9791.67,2020-10-07,10650,5500,2,6,10000001,3566,2021-06-18T11:01:58Z
4488000,2020-10-07,4488000,4488000,1,1,10000001,3608,2021-06-18T11:01:58Z
250,2020-10-07,250,250,2,2654,10000001,3645,2021-06-18T11:01:58Z
11400,2020-10-07,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
89960,2020-10-07,89960,89960,1,2,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-10-07,1127000,1127000,1,1,10000001,3831,2021-06-18T11:01:58Z
99830,2020-10-07,99830,99830,1,2,10000001,3839,2021-06-18T11:01:58Z
1437500,2020-10-07,1575000,1300000,4,4,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-10-07,1800000,1800000,1,2,10000001,3888,2021-06-18T11:01:58Z
2950000,2020-10-07,2950000,2950000,1,1,10000001,3955,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,1,1,10000001,3989,2021-06-18T11:01:58Z
5000,2020-10-07,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-07,6000,6000,1,1,10000001,4027,2021-06-18T11:01:58Z
18000,2020-10-07,18000,18000,1,2000,10000001,4051,2021-06-18T11:01:58Z
21250,2020-10-07,21250,21250,1,2000,10000001,4246,2021-06-18T11:01:58Z
37000,2020-10-07,37000,37000,1,1000,10000001,4247,2021-06-18T11:01:58Z
2009000,2020-10-07,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
110100000,2020-10-07,110100000,110100000,1,1,10000001,4292,2021-06-18T11:01:58Z
34000,2020-10-07,34000,34000,1,4500,10000001,4312,2021-06-18T11:01:58Z
3995000,2020-10-07,3995000,3995000,1,1,10000001,4383,2021-06-18T11:01:58Z
48475,2020-10-07,51950,45000,2,2,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-07,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
489090.91,2020-10-07,1604000,377600,2,11,10000001,4403,2021-06-18T11:01:58Z
1643000,2020-10-07,1643000,1643000,1,3,10000001,4405,2021-06-18T11:01:58Z
980000,2020-10-07,980000,980000,1,1,10000001,4573,2021-06-18T11:01:58Z
69230,2020-10-07,69230,69230,1,2,10000001,4787,2021-06-18T11:01:58Z
98380,2020-10-07,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,2,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-10-07,100.6,100.6,1,2,10000001,5322,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000001,5361,2021-06-18T11:01:58Z
3500,2020-10-07,3500,3500,1,1,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-07,125.9,125.9,2,2,10000001,5405,2021-06-18T11:01:58Z
339760,2020-10-07,460000,159400,2,5,10000001,5493,2021-06-18T11:01:58Z
300000,2020-10-07,300000,300000,1,5,10000001,5533,2021-06-18T11:01:58Z
1011000,2020-10-07,1011000,1011000,1,1,10000001,5599,2021-06-18T11:01:58Z
74000,2020-10-07,74000,74000,1,3,10000001,5849,2021-06-18T11:01:58Z
621271.79,2020-10-07,650600,620500,2,78,10000001,5945,2021-06-18T11:01:58Z
232700,2020-10-07,232700,232700,1,1,10000001,5955,2021-06-18T11:01:58Z
45526.67,2020-10-07,81700,27440,3,3,10000001,5971,2021-06-18T11:01:58Z
179714.29,2020-10-07,445000,116000,7,14,10000001,5973,2021-06-18T11:01:58Z
99995,2020-10-07,100000,99990,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,6003,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,4,5,10000001,6005,2021-06-18T11:01:58Z
0.02,2020-10-07,0.02,0.02,1,1,10000001,6131,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
345000,2020-10-07,345000,345000,1,1,10000001,6569,2021-06-18T11:01:58Z
2193333.33,2020-10-07,2490000,1600000,3,3,10000001,6719,2021-06-18T11:01:58Z
950000,2020-10-07,950000,950000,1,1,10000001,6923,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000001,7127,2021-06-18T11:01:58Z
791040,2020-10-07,813800,700000,3,10,10000001,8007,2021-06-18T11:01:58Z
256666.67,2020-10-07,470000,150000,2,3,10000001,8089,2021-06-18T11:01:58Z
65890,2020-10-07,65890,65890,1,1,10000001,8101,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000001,8177,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,1,10000001,8225,2021-06-18T11:01:58Z
68000,2020-10-07,68000,68000,1,1,10000001,8263,2021-06-18T11:01:58Z
107800,2020-10-07,107800,107800,1,4,10000001,8335,2021-06-18T11:01:58Z
106035,2020-10-07,148900,63170,2,4,10000001,8419,2021-06-18T11:01:58Z
336450,2020-10-07,359500,313400,2,2,10000001,8427,2021-06-18T11:01:58Z
2300000,2020-10-07,2300000,2300000,1,3,10000001,8433,2021-06-18T11:01:58Z
11330000,2020-10-07,11330000,11330000,1,2,10000001,8517,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,8529,2021-06-18T11:01:58Z
370500,2020-10-07,370500,370500,1,1,10000001,8635,2021-06-18T11:01:58Z
350000,2020-10-07,350000,350000,2,4,10000001,9331,2021-06-18T11:01:58Z
8800,2020-10-07,8800,8800,2,30000,10000001,9832,2021-06-18T11:01:58Z
7969,2020-10-07,7969,7969,1,1265,10000001,9836,2021-06-18T11:01:58Z
12500,2020-10-07,12500,12500,2,1002,10000001,9842,2021-06-18T11:01:58Z
155422.22,2020-10-07,158400,145000,3,9,10000001,9944,2021-06-18T11:01:58Z
31480000,2020-10-07,33000000,29960000,2,2,10000001,10208,2021-06-18T11:01:58Z
30930000,2020-10-07,32000000,29860000,2,2,10000001,10212,2021-06-18T11:01:58Z
31995000,2020-10-07,34980000,29010000,2,2,10000001,10216,2021-06-18T11:01:58Z
31580000,2020-10-07,34000000,29160000,2,2,10000001,10221,2021-06-18T11:01:58Z
41392.5,2020-10-07,150000,5190,2,8,10000001,10246,2021-06-18T11:01:58Z
1830000,2020-10-07,1830000,1830000,1,1,10000001,10250,2021-06-18T11:01:58Z
40000,2020-10-07,40000,40000,1,4,10000001,10629,2021-06-18T11:01:58Z
62541.67,2020-10-07,65050,50000,2,6,10000001,10836,2021-06-18T11:01:58Z
810000,2020-10-07,810000,810000,1,1,10000001,10850,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,1,10000001,10872,2021-06-18T11:01:58Z
217045,2020-10-07,370100,63990,4,8,10000001,10998,2021-06-18T11:01:58Z
19330,2020-10-07,20000,17990,3,3,10000001,11129,2021-06-18T11:01:58Z
13750,2020-10-07,25000,2500,2,2,10000001,11132,2021-06-18T11:01:58Z
33572.86,2020-10-07,42995,33340,7,7,10000001,11134,2021-06-18T11:01:58Z
25000000,2020-10-07,25000000,25000000,1,1,10000001,11176,2021-06-18T11:01:58Z
19900000,2020-10-07,19900000,19900000,1,1,10000001,11184,2021-06-18T11:01:58Z
14750000,2020-10-07,14750000,14750000,1,1,10000001,11198,2021-06-18T11:01:58Z
940000,2020-10-07,940000,940000,1,1,10000001,11269,2021-06-18T11:01:58Z
2501,2020-10-07,2501,2501,1,32,10000001,11285,2021-06-18T11:01:58Z
896900,2020-10-07,896900,896900,1,10,10000001,11325,2021-06-18T11:01:58Z
4132666.67,2020-10-07,4999000,2400000,3,3,10000001,11370,2021-06-18T11:01:58Z
12010000,2020-10-07,12010000,12010000,1,1,10000001,11377,2021-06-18T11:01:58Z
187500,2020-10-07,187500,187500,1,2,10000001,11488,2021-06-18T11:01:58Z
256700,2020-10-07,256700,256700,2,2,10000001,11561,2021-06-18T11:01:58Z
310000,2020-10-07,310000,310000,1,1,10000001,11563,2021-06-18T11:01:58Z
6016833.33,2020-10-07,6400000,6000000,6,6,10000001,11577,2021-06-18T11:01:58Z
4312000,2020-10-07,6000000,2624000,2,2,10000001,11578,2021-06-18T11:01:58Z
2800000,2020-10-07,2800000,2800000,1,1,10000001,11644,2021-06-18T11:01:58Z
2920000,2020-10-07,2920000,2920000,1,1,10000001,11646,2021-06-18T11:01:58Z
320000000,2020-10-07,320000000,320000000,1,1,10000001,11995,2021-06-18T11:01:58Z
18000000,2020-10-07,18000000,18000000,1,1,10000001,12034,2021-06-18T11:01:58Z
2828366.67,2020-10-07,4033000,419100,2,3,10000001,12058,2021-06-18T11:01:58Z
85000,2020-10-07,85000,85000,1,1,10000001,12193,2021-06-18T11:01:58Z
68950,2020-10-07,69000,68900,2,6,10000001,12274,2021-06-18T11:01:58Z
6998000,2020-10-07,6998000,6998000,1,1,10000001,12486,2021-06-18T11:01:58Z
25,2020-10-07,25,25,1,2000,10000001,12608,2021-06-18T11:01:58Z
100.1,2020-10-07,100.1,100.1,1,5000,10000001,12612,2021-06-18T11:01:58Z
25,2020-10-07,25,25,1,1772,10000001,12625,2021-06-18T11:01:58Z
320,2020-10-07,320,320,2,3500,10000001,12801,2021-06-18T11:01:58Z
3230000,2020-10-07,3230000,3230000,1,1,10000001,13001,2021-06-18T11:01:58Z
2963000,2020-10-07,2963000,2963000,1,1,10000001,13003,2021-06-18T11:01:58Z
24990000,2020-10-07,24990000,24990000,2,2,10000001,13261,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000001,13278,2021-06-18T11:01:58Z
6000000,2020-10-07,6000000,6000000,1,1,10000001,14299,2021-06-18T11:01:58Z
258.13,2020-10-07,301,250,10,93,10000001,15331,2021-06-18T11:01:58Z
40000,2020-10-07,40000,40000,1,1,10000001,15510,2021-06-18T11:01:58Z
4500,2020-10-07,4500,4500,1,2,10000001,15587,2021-06-18T11:01:58Z
8000,2020-10-07,8000,8000,1,4,10000001,15588,2021-06-18T11:01:58Z
20000,2020-10-07,20000,20000,1,6,10000001,15590,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,22,10000001,15593,2021-06-18T11:01:58Z
8000.14,2020-10-07,8001,8000,3,7,10000001,15597,2021-06-18T11:01:58Z
15000,2020-10-07,15000,15000,1,3,10000001,15598,2021-06-18T11:01:58Z
20000,2020-10-07,20000,20000,1,3,10000001,15599,2021-06-18T11:01:58Z
65210,2020-10-07,65210,65210,1,1,10000001,15602,2021-06-18T11:01:58Z
286.9,2020-10-07,286.9,286.9,3,15,10000001,15607,2021-06-18T11:01:58Z
250,2020-10-07,250,250,4,17,10000001,15608,2021-06-18T11:01:58Z
907.8,2020-10-07,907.8,907.8,1,1,10000001,15612,2021-06-18T11:01:58Z
60010,2020-10-07,60010,60010,1,1,10000001,15613,2021-06-18T11:01:58Z
8000,2020-10-07,8000,8000,1,17,10000001,15626,2021-06-18T11:01:58Z
750100,2020-10-07,750100,750100,1,11,10000001,15673,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,10,10000001,15994,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,1,10000001,15999,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,3,10000001,16002,2021-06-18T11:01:58Z
860000,2020-10-07,860000,860000,1,1,10000001,16236,2021-06-18T11:01:58Z
650100,2020-10-07,650100,650100,1,1,10000001,16238,2021-06-18T11:01:58Z
175500,2020-10-07,175500,175500,5,1756,10000001,16262,2021-06-18T11:01:58Z
175000,2020-10-07,175000,175000,3,126,10000001,16263,2021-06-18T11:01:58Z
36.02,2020-10-07,36.02,36.02,8,12211,10000001,16273,2021-06-18T11:01:58Z
729,2020-10-07,729,729,7,474989,10000001,16274,2021-06-18T11:01:58Z
5990,2020-10-07,5990,5990,4,6759,10000001,16275,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,2,2,10000001,16278,2021-06-18T11:01:58Z
1970000,2020-10-07,1970000,1970000,1,2,10000001,16391,2021-06-18T11:01:58Z
240300,2020-10-07,240300,240300,2,4,10000001,16467,2021-06-18T11:01:58Z
35000000,2020-10-07,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
35.62,2020-10-07,35.62,35.62,1,357,10000001,16670,2021-06-18T11:01:58Z
91.06,2020-10-07,91.06,91.06,1,239,10000001,16671,2021-06-18T11:01:58Z
76.05,2020-10-07,76.05,76.05,2,266,10000001,16672,2021-06-18T11:01:58Z
134.1,2020-10-07,134.1,134.1,1,144,10000001,16678,2021-06-18T11:01:58Z
340.4,2020-10-07,340.4,340.4,1,38,10000001,16679,2021-06-18T11:01:58Z
416.9,2020-10-07,416.9,416.9,1,112,10000001,16680,2021-06-18T11:01:58Z
571.6,2020-10-07,571.6,571.6,1,33,10000001,16681,2021-06-18T11:01:58Z
2112,2020-10-07,2112,2112,1,3,10000001,16682,2021-06-18T11:01:58Z
5914,2020-10-07,5914,5914,1,16,10000001,16683,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,1,5,10000001,16690,2021-06-18T11:01:58Z
8550000,2020-10-07,8550000,8550000,1,1,10000001,17178,2021-06-18T11:01:58Z
8700000,2020-10-07,8700000,8700000,1,1,10000001,17182,2021-06-18T11:01:58Z
4989,2020-10-07,4989,4989,2,2,10000001,17210,2021-06-18T11:01:58Z
1020000,2020-10-07,1020000,1020000,1,1,10000001,17212,2021-06-18T11:01:58Z
55000,2020-10-07,55000,55000,2,4,10000001,17366,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,1,2,10000001,17367,2021-06-18T11:01:58Z
145000,2020-10-07,145000,145000,1,1,10000001,17368,2021-06-18T11:01:58Z
161.1,2020-10-07,161.1,161.1,1,13,10000001,17452,2021-06-18T11:01:58Z
125.1,2020-10-07,125.1,125.1,1,21,10000001,17453,2021-06-18T11:01:58Z
20.11,2020-10-07,20.11,20.11,4,194453,10000001,17463,2021-06-18T11:01:58Z
21.21,2020-10-07,21.21,21.21,3,95999,10000001,17464,2021-06-18T11:01:58Z
400,2020-10-07,400,400,1,545,10000001,17466,2021-06-18T11:01:58Z
20.2,2020-10-07,20.2,20.2,23,5287336,10000001,17470,2021-06-18T11:01:58Z
21,2020-10-07,21,21,13,1007954,10000001,17471,2021-06-18T11:01:58Z
8200000,2020-10-07,8200000,8200000,1,1,10000001,17476,2021-06-18T11:01:58Z
22933333.33,2020-10-07,30400000,8000000,3,3,10000001,17478,2021-06-18T11:01:58Z
15900000,2020-10-07,25800000,6000000,2,2,10000001,17480,2021-06-18T11:01:58Z
1885000,2020-10-07,2304000,850000,5,7,10000001,17482,2021-06-18T11:01:58Z
125100000,2020-10-07,125100000,125100000,1,1,10000001,17715,2021-06-18T11:01:58Z
62230000,2020-10-07,62230000,62230000,1,1,10000001,17843,2021-06-18T11:01:58Z
719,2020-10-07,719,719,1,40000,10000001,17887,2021-06-18T11:01:58Z
679,2020-10-07,679,679,1,30000,10000001,17888,2021-06-18T11:01:58Z
299,2020-10-07,299,299,7,548350,10000001,17889,2021-06-18T11:01:58Z
5510000,2020-10-07,5510000,5510000,1,2,10000001,17912,2021-06-18T11:01:58Z
48572.86,2020-10-07,61520,41745,7,7,10000001,17938,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,7,10000001,18038,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,7,10000001,18042,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,7,10000001,18044,2021-06-18T11:01:58Z
