date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-05,10000001,3831,1506249.1,1199998.96,3999999,8,5
2020-03-05,10000001,3841,1630000,1270000,1990000,2,2
2020-03-05,10000001,3893,45999000,45999000,45999000,2,2
2020-03-05,10000001,3894,47777000.09,47777000.09,47777000.09,1,1
2020-03-05,10000001,3895,48999000,48999000,48999000,1,1
2020-03-05,10000001,4027,341005.08,341005.08,341005.08,1,1
2020-03-05,10000001,4051,19799.99,19799.99,19799.99,22200,3
2020-03-05,10000001,4247,26500,26500,26500,12000,1
2020-03-05,10000001,4313,10000000,10000000,10000000,102,5
2020-03-05,10000001,4314,10000000,10000000,10000000,69,4
2020-03-05,10000001,4315,10000000,10000000,10000000,69,4
2020-03-05,10000001,4316,10000000,10000000,10000000,69,4
2020-03-05,10000001,4383,1272613.45,17840.34,1900000,3,2
2020-03-05,10000001,4393,42000.09,42000.09,42000.09,5,3
2020-03-05,10000001,4403,880000,880000,880000,1,1
2020-03-05,10000001,4405,121801.87,121801.87,121801.87,4,1
2020-03-05,10000001,4529,2000,2000,2000,1,1
2020-03-05,10000001,4609,3000000,3000000,3000000,1,1
2020-03-05,10000001,4787,71500.01,19000,124000.01,2,2
2020-03-05,10000001,4833,909999.99,909999.99,909999.99,1,1
2020-03-05,10000001,4871,200000.01,200000.01,200000.01,10,1
2020-03-05,10000001,5053,3000000,3000000,3000000,1,1
2020-03-05,10000001,5093,250,250,250,2,2
2020-03-05,10000001,5141,560000.02,560000.02,560000.02,2,1
2020-03-05,10000001,5279,98000,98000,98000,1,1
2020-03-05,10000001,5302,5000,5000,5000,5,1
2020-03-05,10000001,5322,348000.02,348000.02,348000.02,4,1
2020-03-05,10000001,5399,1,1,1,1,1
2020-03-05,10000001,5839,114700.36,114700.36,114700.36,1,1
2020-03-05,10000001,5849,105400,105400,105400,1,1
2020-03-05,10000001,5955,450000,450000,450000,1,1
2020-03-05,10000001,5973,186450.02,43600.03,615000,4,3
2020-03-05,10000001,6001,115969.53,115969.53,115969.53,1,1
2020-03-05,10000001,6003,36965.67,28000,45931.33,2,2
2020-03-05,10000001,6005,188000,188000,188000,1,1
2020-03-05,10000001,6527,50,50,50,1,1
2020-03-05,10000001,6569,399,399,399,1,1
2020-03-05,10000001,6633,100,100,100,1,1
2020-03-05,10000001,7293,710000,710000,710000,8,1
2020-03-05,10000001,7535,748000.02,748000.02,748000.02,2,1
2020-03-05,10000001,8089,26998.94,26998.94,26998.94,2,2
2020-03-05,10000001,8091,172688.83,2205.46,400000,7,4
2020-03-05,10000001,8225,381750,313500,450000,2,2
2020-03-05,10000001,8517,9950000,9950000,9950000,1,1
2020-03-05,10000001,8529,694066.72,641428.42,746705.01,4,2
2020-03-05,10000001,8535,500,500,500,1,1
2020-03-05,10000001,8748,450000,450000,450000,1,1
2020-03-05,10000001,8905,35000,35000,35000,1,1
2020-03-05,10000001,8907,250000,250000,250000,5,2
2020-03-05,10000001,9141,384000.02,384000.02,384000.02,12,1
2020-03-05,10000001,9367,63019.04,63019.04,63019.04,7,1
2020-03-05,10000001,9417,500000,500000,500000,1,1
2020-03-05,10000001,9497,1000,1000,1000,8,1
2020-03-05,10000001,9622,190333.33,50500,470000,3,3
2020-03-05,10000001,9632,8444.65,8444.65,8444.65,2,2
2020-03-05,10000001,9826,385.87,385.87,385.87,8,1
2020-03-05,10000001,9832,11950,11950,11950,9875,2
2020-03-05,10000001,9838,1200,1200,1200,9,1
2020-03-05,10000001,9840,1335.99,1335.99,1335.99,4,2
2020-03-05,10000001,9842,1311.99,1311.99,1311.99,9,2
2020-03-05,10000001,9848,86000,86000,86000,2415,6
2020-03-05,10000001,10208,31650000,27500000,35800000,2,2
2020-03-05,10000001,10212,28150000,27500000,28800000,2,2
2020-03-05,10000001,10216,28600000,27500000,29700000,2,2
2020-03-05,10000001,10221,28250000,27500000,28999999.99,2,2
2020-03-05,10000001,10225,28725000,27500000,29950000,2,2
2020-03-05,10000001,10246,25416.68,5000.01,54000.01,12,3
2020-03-05,10000001,10250,747000.32,76000.41,2760000.03,20,4
2020-03-05,10000001,10694,4484.36,4484.36,4484.36,1,1
2020-03-05,10000001,10836,75000.01,75000.01,75000.01,1,1
2020-03-05,10000001,10850,1566666.33,1099999,1800000,3,2
2020-03-05,10000001,10880,124000,124000,124000,1,1
2020-03-05,10000001,10998,79857.23,1000.68,92999.99,7,2
2020-03-05,10000001,11129,17500,15000,25000,4,4
2020-03-05,10000001,11130,50000,50000,50000,1,1
2020-03-05,10000001,11132,21472.06,10000,24710,5,5
2020-03-05,10000001,11134,17645.18,10994.27,23734.58,8,4
2020-03-05,10000001,11135,50000,50000,50000,1,1
2020-03-05,10000001,11172,30000000,30000000,30000000,1,1
2020-03-05,10000001,11196,14500000,14500000,14500000,1,1
2020-03-05,10000001,11202,34999999,34999999,34999999,1,1
2020-03-05,10000001,11219,981000,981000,981000,1,1
2020-03-05,10000001,11269,1550000,1550000,1550000,3,1
2020-03-05,10000001,11293,22975,22975,22975,1,1
2020-03-05,10000001,11325,522126.5,44254,999999,2,2
2020-03-05,10000001,11341,500,500,500,1,1
2020-03-05,10000001,11343,1000,1000,1000,1,1
2020-03-05,10000001,11370,2308666.62,2100000,2517333.24,2,2
2020-03-05,10000001,11399,8602,8602,8602,30,4
2020-03-05,10000001,11462,200,200,200,100,1
2020-03-05,10000001,11464,200,200,200,200,1
2020-03-05,10000001,11465,200,200,200,100,1
2020-03-05,10000001,11478,350,350,350,500,1
2020-03-05,10000001,11481,300,300,300,100,1
2020-03-05,10000001,11489,630000,630000,630000,1,1
2020-03-05,10000001,11530,1000.9,1000.9,1000.9,3,1
2020-03-05,10000001,11531,1002.99,1002.99,1002.99,7,1
2020-03-05,10000001,11538,1000.99,1000.99,1000.99,3,1
2020-03-05,10000001,11539,1000.99,1000.99,1000.99,4,2
2020-03-05,10000001,11541,1000.99,1000.99,1000.99,4,1
2020-03-05,10000001,11545,1599.99,1599.99,1599.99,3,1
2020-03-05,10000001,11549,1000,1000,1000,4,1
2020-03-05,10000001,11554,1000.99,1000.99,1000.99,3,1
2020-03-05,10000001,11558,1000.99,1000.99,1000.99,16,1
2020-03-05,10000001,11563,595833.33,550000,687500,3,2
2020-03-05,10000001,11577,6125745,6125745,6125745,1,1
2020-03-05,10000001,11578,7693747,7012494,8375000.01,4,4
2020-03-05,10000001,11640,1630000,1630000,1630000,1,1
2020-03-05,10000001,11642,2510000,2510000,2510000,1,1
2020-03-05,10000001,11648,3130000,3130000,3130000,2,1
2020-03-05,10000001,11689,1576.99,1576.99,1576.99,18,1
2020-03-05,10000001,12052,199000,199000,199000,1,1
2020-03-05,10000001,12056,130500.01,100000.01,161000,2,2
2020-03-05,10000001,12058,4300000.01,4300000.01,4300000.01,2,2
2020-03-05,10000001,12066,300000,300000,300000,1,1
2020-03-05,10000001,12267,6400000,6400000,6400000,4,1
2020-03-05,10000001,12274,30000.47,0.93,60000.01,8,2
2020-03-05,10000001,12305,1200000.08,1200000.08,1200000.08,1,1
2020-03-05,10000001,12484,5299000.08,5299000.08,5299000.08,1,1
2020-03-05,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-03-05,10000001,12563,390000.02,390000.02,390000.02,7,1
2020-03-05,10000001,12565,498000.06,498000.06,498000.06,7,1
2020-03-05,10000001,12612,75.35,75.35,75.35,1,1
2020-03-05,10000001,12631,118,118,118,40,1
2020-03-05,10000001,12633,120,120,120,1000,1
2020-03-05,10000001,12735,160000000,160000000,160000000,1,1
2020-03-05,10000001,12767,499,499,499,300,1
2020-03-05,10000001,12785,125,125,125,3000,2
2020-03-05,10000001,12789,200,200,200,3000,1
2020-03-05,10000001,12816,749999.99,749999.99,749999.99,12,1
2020-03-05,10000001,15331,1000,1000,1000,132,23
2020-03-05,10000001,15508,33000,33000,33000,20,2
2020-03-05,10000001,15588,8000,8000,8000,1,1
2020-03-05,10000001,15626,8000,8000,8000,1,1
2020-03-05,10000001,16238,770000,770000,770000,2,1
2020-03-05,10000001,16240,15000,15000,15000,1,1
2020-03-05,10000001,16242,508838.62,300666.63,925182.6,3,2
2020-03-05,10000001,16262,150000,150000,150000,150,3
2020-03-05,10000001,16272,150,150,150,67320,1
2020-03-05,10000001,16273,125,125,125,329446,18
2020-03-05,10000001,16274,699,401,1499.94,235537,5
2020-03-05,10000001,16275,2100,2100,2100,118646,4
2020-03-05,10000001,16301,760000,760000,760000,4,2
2020-03-05,10000001,16321,4000,4000,4000,1,1
2020-03-05,10000001,16329,5000,5000,5000,1,1
2020-03-05,10000001,16341,4900,4900,4900,1,1
2020-03-05,10000001,16433,4996,4996,4996,1,1
2020-03-05,10000001,16467,674000,674000,674000,2,1
2020-03-05,10000001,16477,620000,620000,620000,2,2
2020-03-05,10000001,16527,35001.54,35001.54,35001.54,1,1
2020-03-05,10000001,16636,248.99,248.99,248.99,7327,1
2020-03-05,10000001,16638,184.99,184.99,184.99,7439,1
2020-03-05,10000001,16648,7500.48,7500.48,7500.48,24787,1
2020-03-05,10000001,16673,65,65,65,9,1
2020-03-05,10000001,16678,104.99,104.99,104.99,1,1
2020-03-05,10000001,16681,500,500,500,1,1
2020-03-05,10000001,16682,3505.68,3505.68,3505.68,1,1
2020-03-05,10000001,17366,122668.15,68521.74,194863.36,7,4
2020-03-05,10000001,17440,1,1,1,4,1
2020-03-05,10000001,17445,2.1,2.1,2.1,42,1
2020-03-05,10000001,17453,10.2,10.2,10.2,68,1
2020-03-05,10000001,17459,0.1,0.1,0.1,21513,3
2020-03-05,10000001,17460,28,28,28,9266,3
2020-03-05,10000001,17470,17,17,17,32863,4
2020-03-05,10000001,17471,18.5,18.5,18.5,36075,6
2020-03-05,10000001,17476,6000000.01,6000000.01,6000000.01,1,1
2020-03-05,10000001,17478,26000000,26000000,26000000,2,2
2020-03-05,10000001,17480,22500000.01,22500000.01,22500000.01,2,2
2020-03-05,10000001,17482,2000000.01,1500000.01,2500000,4,2
2020-03-05,10000001,17843,39699999.99,39000000,39999999.99,10,4
2020-03-05,10000001,17866,200,200,200,84,1
2020-03-05,10000001,17867,0.17,0.17,0.17,112,2
2020-03-05,10000001,17868,0.48,0.48,0.48,10,1
2020-03-05,10000001,17887,1999.82,1999.82,1999.82,780154,7
2020-03-05,10000001,17888,504.2,504.2,504.2,2860,1
2020-03-05,10000001,17889,891.1,891.1,891.1,120733,3
2020-03-05,10000001,17912,706500.5,702000,711000.99,4,3
2020-03-05,10000001,17938,215250.01,97000.01,500000.01,6,6
2020-03-05,10000001,18053,350000,350000,350000,1,1
2020-03-05,10000001,18061,200000,200000,200000,1,1
2020-03-05,10000001,18063,150000,150000,150000,1,1
2020-03-05,10000001,18067,100000,100000,100000,1,1
2020-03-05,10000001,18068,1450000,1450000,1450000,4,1
2020-03-05,10000001,18639,71500,48000,95000,2,2
2020-03-05,10000001,19400,10999.99,10999.99,10999.99,16,1
2020-03-05,10000001,19404,180000,180000,180000,9,6
2020-03-05,10000001,19405,360000,360000,360000,8,5
2020-03-05,10000001,19406,600000,600000,600000,5,4
2020-03-05,10000001,19407,1200000,1200000,1200000,17,8
2020-03-05,10000001,19408,2100000,2100000,2100000,1,1
2020-03-05,10000001,19417,51680000,51680000,51680000,1,1
2020-03-05,10000001,19421,133837000,133837000,133837000,3,1
2020-03-05,10000001,19422,3360000,3360000,3360000,1,1
2020-03-05,10000001,19812,358000,358000,358000,3,1
2020-03-05,10000001,19970,15,15,15,1000,1
2020-03-05,10000001,20171,1000,1000,1000,1,1
2020-03-05,10000001,20187,1460000000,1460000000,1460000000,1,1
2020-03-05,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-03-05,10000001,20306,75.01,75.01,75.01,9500,1
2020-03-05,10000001,20307,75.01,75.01,75.01,16290,1
2020-03-05,10000001,20308,88,88,88,30000,1
2020-03-05,10000001,20351,49999,49999,49999,2,1
2020-03-05,10000001,20353,5500000,5500000,5500000,2,1
2020-03-05,10000001,21011,4300000,4300000,4300000,35,1
2020-03-05,10000001,21017,345999.99,345999.99,345999.99,4,1
2020-03-05,10000001,21096,94999.94,94999.94,94999.94,1,1
2020-03-05,10000001,21588,2,2,2,59,1
2020-03-05,10000001,21896,1340.04,1340.04,1340.04,4050,2
2020-03-05,10000001,21904,0.01,0.01,0.01,18574,1
2020-03-05,10000001,22175,118350,115000,121700,2,2
2020-03-05,10000001,22177,61907.65,48750,88222.95,3,3
2020-03-05,10000001,22229,5000000,5000000,5000000,2,1
2020-03-05,10000001,22542,43146.24,29438.69,50000.01,6,4
2020-03-05,10000001,22544,136000000.08,136000000.08,136000000.08,1,1
2020-03-05,10000001,22611,12500000,12500000,12500000,3,3
2020-03-05,10000001,23025,0.01,0.01,0.01,4920,1
2020-03-05,10000001,23059,1961904.76,1900000,2000000,21,2
2020-03-05,10000001,23061,2000000,2000000,2000000,20,1
2020-03-05,10000001,23121,999000,999000,999000,1,1
2020-03-05,10000001,23158,2,2,2,76,1
2020-03-05,10000001,23159,2,2,2,24,1
2020-03-05,10000001,23618,199000.09,199000.09,199000.09,1,1
2020-03-05,10000001,23911,1100000000,1100000000,1100000000,1,1
2020-03-05,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-03-05,10000001,24348,999999,999999,999999,24,1
2020-03-05,10000001,24395,138692.47,1000.68,180000.01,13,3
2020-03-05,10000001,24417,2099998,2099998,2099998,2,1
2020-03-05,10000001,24486,230.01,230.01,230.01,11500,1
2020-03-05,10000001,24490,699.04,699.04,699.04,2000,2
2020-03-05,10000001,24495,190,190,190,3200,1
2020-03-05,10000001,24499,319.02,319.02,319.02,3000,2
2020-03-05,10000001,24533,0.43,0.43,0.43,10376,2
2020-03-05,10000001,24541,0.45,0.45,0.45,14568,1
2020-03-05,10000001,24696,39999999.99,39999999.99,39999999.99,1,1
2020-03-05,10000001,24700,17802000,17802000,17802000,1,1
2020-03-05,10000001,25588,1904,1904,1904,153,10
2020-03-05,10000001,25589,414,414,414,115,9
2020-03-05,10000001,25590,138002,138002,138002,166,15
2020-03-05,10000001,25591,162001,162001,162001,1332,5
2020-03-05,10000001,25592,5987.11,5951.01,6000,57,8
2020-03-05,10000001,25593,2001,2001,2001,96,4
2020-03-05,10000001,25594,51999,51999,51999,1183,9
2020-03-05,10000001,25595,3502.03,3502.03,3502.03,32,4
2020-03-05,10000001,25596,29801,29801,29801,1149,11
2020-03-05,10000001,25597,330.99,330.99,330.99,216,18
2020-03-05,10000001,25598,5199.1,5199.1,5199.1,447,26
2020-03-05,10000001,25599,450.99,450.99,450.99,343,23
2020-03-05,10000001,25600,36500,36500,36500,441,23
2020-03-05,10000001,25601,1354,1354,1354,465,28
2020-03-05,10000001,25602,12100,12100,12100,14,3
2020-03-05,10000001,25603,15700,15700,15700,14,7
2020-03-05,10000001,25604,5001.07,5001.05,5001.07,77,3
2020-03-05,10000001,25605,56555.56,56555.56,56555.56,117,13
2020-03-05,10000001,25606,50703.02,50703.02,50703.02,180,6
2020-03-05,10000001,25607,19910,19910,19910,22,3
2020-03-05,10000001,25608,135000.18,135000.18,135000.18,8,3
2020-03-05,10000001,25609,371000.01,371000.01,371000.01,17,3
2020-03-05,10000001,25610,94019.84,94019.84,94019.84,11,1
2020-03-05,10000001,25611,5101.11,5101.11,5101.11,3,1
2020-03-05,10000001,25613,692460,682767,699999,80,2
2020-03-05,10000001,25615,911001,911001,911001,3,1
2020-03-05,10000001,25616,1760.07,1760.07,1760.07,33,3
2020-03-05,10000001,25617,368559.17,241000,472201,29,7
2020-03-05,10000001,25618,5700,5700,5700,28,4
2020-03-05,10000001,25619,572002,572002,572002,37,4
2020-03-05,10000001,25620,5650.1,5650.1,5650.1,20,3
2020-03-05,10000001,25623,2200.03,2200.03,2200.03,11,1
2020-03-05,10000001,25624,4620000,4620000,4620000,6,3
2020-03-05,10000001,25625,2609990,2609990,2609990,8,1
2020-03-05,10000001,25715,1800000.01,1800000.01,1800000.01,5,1
2020-03-05,10000001,25861,176571.43,94000,560000,7,4
2020-03-05,10000001,26088,13000000,13000000,13000000,1,1
2020-03-05,10000001,26929,345000,345000,345000,2,2
2020-03-05,10000001,27359,2000,2000,2000,500,1
2020-03-05,10000001,27361,1350,1350,1350,1528,1
2020-03-05,10000001,27395,2679,2679,2679,2000,1
2020-03-05,10000001,27403,500,500,500,2000,1
2020-03-05,10000001,27914,1200000,1200000,1200000,2,2
2020-03-05,10000001,28434,120000,120000,120000,310,1
2020-03-05,10000001,28437,300000,300000,300000,105,1
2020-03-05,10000001,28576,100000.97,100000.97,100000.97,3,1
2020-03-05,10000001,28606,383000000,383000000,383000000,1,1
2020-03-05,10000001,28668,6314.34,6314.34,6314.34,100,1
2020-03-05,10000001,29001,14850,14850,14850,1,1
2020-03-05,10000001,29005,39000,39000,39000,4,1
2020-03-05,10000001,29007,47000.03,47000.03,47000.03,4,1
2020-03-05,10000001,29011,51000,51000,51000,11,2
2020-03-05,10000001,30013,34600.02,24000.03,50000.02,60,5
2020-03-05,10000001,30028,130000,90000,170000,16,2
2020-03-05,10000001,30488,706546.78,553093.56,860000,16,2
2020-03-05,10000001,30744,200000,200000,200000,2319,6
2020-03-05,10000001,30745,500000,500000,500000,2097,7
2020-03-05,10000001,30746,1500000,1500000,1500000,1251,7
2020-03-05,10000001,30747,5000000,5000000,5000000,870,8
2020-03-05,10000001,30836,2275000,2200000,2500000,4,2
2020-03-05,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-03-05,10000001,31045,1401000.01,1401000.01,1401000.01,1,1
2020-03-05,10000001,31063,1200000,1200000,1200000,1,1
2020-03-05,10000001,31083,850000,850000,850000,3,1
2020-03-05,10000001,31085,3990000,3990000,3990000,2,1
2020-03-05,10000001,31165,15000000,15000000,15000000,2,1
2020-03-05,10000001,31177,285145,285145,285145,1,1
2020-03-05,10000001,31202,125000,125000,125000,1,1
2020-03-05,10000001,31207,6200000,6200000,6200000,1,1
2020-03-05,10000001,31213,251000,251000,251000,3,2
2020-03-05,10000001,31238,240000,240000,240000,1,1
2020-03-05,10000001,31239,125000,125000,125000,1,1
2020-03-05,10000001,31370,650000.01,445000.01,855000.01,4,3
2020-03-05,10000001,31384,1228000,1228000,1228000,4,1
2020-03-05,10000001,31406,1465000,1465000,1465000,1,1
2020-03-05,10000001,31408,2780000,2780000,2780000,2,1
2020-03-05,10000001,31606,29100000.02,29100000.02,29100000.02,1,1
2020-03-05,10000001,31668,220000.01,220000.01,220000.01,1,1
2020-03-05,10000001,31680,381000.01,381000.01,381000.01,1,1
2020-03-05,10000001,31704,301000.02,301000.02,301000.02,1,1
2020-03-05,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-03-05,10000001,31742,395000,395000,395000,1,1
2020-03-05,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-03-05,10000001,31790,3607000.01,3310000.01,4300000,10,5
2020-03-05,10000001,31800,940000.01,940000.01,940000.01,1,1
2020-03-05,10000001,31884,3800000,3800000,3800000,2,1
2020-03-05,10000001,31892,1010101.01,1010101.01,1010101.01,2,1
2020-03-05,10000001,32006,170000.01,170000.01,170000.01,6,1
2020-03-05,10000001,32014,217125,214000,219000,80,3
2020-03-05,10000001,32033,600000,600000,600000,1,1
2020-03-05,10000001,32787,21999.99,15000,22000,193,9
2020-03-05,10000001,32872,1499000,1499000,1499000,1,1
2020-03-05,10000001,32874,799999.99,799999.99,799999.99,1,1
