date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-15,10000001,3540,3451000,3451000,3451000,2,1
2020-04-15,10000001,3568,1394000,1394000,1394000,1,1
2020-04-15,10000001,3645,41,41,41,30,3
2020-04-15,10000001,3689,5000,5000,5000,6,1
2020-04-15,10000001,3766,275000,275000,275000,1,1
2020-04-15,10000001,3810,500,500,500,10,1
2020-04-15,10000001,3828,2822,2822,2822,1,1
2020-04-15,10000001,3829,314975,280000,330000,4,4
2020-04-15,10000001,3839,80000,80000,80000,3,1
2020-04-15,10000001,3841,1596000,1444000,2800000,6,4
2020-04-15,10000001,3887,35000.01,35000.01,35000.01,2,2
2020-04-15,10000001,3888,1641000,1641000,1641000,1,1
2020-04-15,10000001,4025,53150,25050,81250,4,4
2020-04-15,10000001,4027,193001.69,119000,341005.08,3,2
2020-04-15,10000001,4051,26190,26190,26190,3000,1
2020-04-15,10000001,4247,26980,26980,26980,560,1
2020-04-15,10000001,4250,4016500,3333000,4700000,2,2
2020-04-15,10000001,4254,1776000,1776000,1776000,3,2
2020-04-15,10000001,4312,26890,26890,26890,20000,2
2020-04-15,10000001,4391,250000,250000,250000,2,2
2020-04-15,10000001,4393,44838.73,44838.73,44838.73,2,2
2020-04-15,10000001,4395,357000,357000,357000,1,1
2020-04-15,10000001,4403,2100000,2100000,2100000,249,10
2020-04-15,10000001,4405,1235445.48,1121801.87,1299000,9,7
2020-04-15,10000001,4435,100000,100000,100000,10,1
2020-04-15,10000001,4533,265100,265100,265100,1,1
2020-04-15,10000001,4569,124999.84,124999.84,124999.84,1,1
2020-04-15,10000001,4573,493100,493100,493100,1,1
2020-04-15,10000001,4787,98075,20000,124100,4,4
2020-04-15,10000001,4833,267900,267900,267900,1,1
2020-04-15,10000001,5051,1532500,65000,3000000,2,2
2020-04-15,10000001,5093,250,250,250,3,3
2020-04-15,10000001,5141,299000,299000,299000,1,1
2020-04-15,10000001,5219,551100,551100,551100,4,1
2020-04-15,10000001,5239,343273.33,89820,470000,6,3
2020-04-15,10000001,5245,56640,56640,56640,3,2
2020-04-15,10000001,5363,44700,44700,44700,1,1
2020-04-15,10000001,5439,500,500,500,3,2
2020-04-15,10000001,5443,200333.33,60000,270500,3,2
2020-04-15,10000001,5493,524240,410100,980800,5,4
2020-04-15,10000001,5533,664533.33,506800,980000,3,2
2020-04-15,10000001,5599,399999.98,399999.98,399999.98,7,2
2020-04-15,10000001,5839,2401833.33,225500,3490000,3,3
2020-04-15,10000001,5849,167400,167400,167400,2,2
2020-04-15,10000001,5955,349100,349100,349100,1,1
2020-04-15,10000001,5971,208220,125000,340050,5,5
2020-04-15,10000001,5973,180010,35020,325000,4,4
2020-04-15,10000001,5975,115900,115900,115900,1,1
2020-04-15,10000001,6001,86870.58,80000,101100,11,11
2020-04-15,10000001,6003,131500,94000,317100,5,5
2020-04-15,10000001,6005,120000,120000,120000,1,1
2020-04-15,10000001,6073,125926.67,77580,150100,3,3
2020-04-15,10000001,6131,136000,136000,136000,1,1
2020-04-15,10000001,6160,119000,119000,119000,1,1
2020-04-15,10000001,6176,82290,82290,82290,1,1
2020-04-15,10000001,6437,70200,70200,70200,1,1
2020-04-15,10000001,6441,11250.01,0.01,22500,2,2
2020-04-15,10000001,6485,100,100,100,2,2
2020-04-15,10000001,6527,50,50,50,3,3
2020-04-15,10000001,6569,241474.5,399,482550,4,4
2020-04-15,10000001,6635,22560,22560,22560,1,1
2020-04-15,10000001,6637,385100,385100,385100,11,3
2020-04-15,10000001,6675,29840,29840,29840,3,3
2020-04-15,10000001,6719,1986000,1986000,1986000,4,2
2020-04-15,10000001,6809,367900,367900,367900,1,1
2020-04-15,10000001,6923,1.01,1.01,1.01,1,1
2020-04-15,10000001,6965,398006.25,15000,572100,16,7
2020-04-15,10000001,7287,1631000,1631000,1631000,4,1
2020-04-15,10000001,7289,280100,280100,280100,2,1
2020-04-15,10000001,8023,88410,88410,88410,3,2
2020-04-15,10000001,8089,28660,28660,28660,1,1
2020-04-15,10000001,8091,311733.94,2802.73,400000,9,3
2020-04-15,10000001,8105,8952000,8952000,8952000,2,1
2020-04-15,10000001,8225,217150,107200,327100,2,2
2020-04-15,10000001,8263,114987,114987,114987,1,1
2020-04-15,10000001,8297,136000,136000,136000,1,1
2020-04-15,10000001,8335,72830,72830,72830,1,1
2020-04-15,10000001,8337,500000,500000,500000,1,1
2020-04-15,10000001,8433,2507333.33,2160000,2681000,3,3
2020-04-15,10000001,8517,9951000,9951000,9951000,2,2
2020-04-15,10000001,8521,716650,500000,933300,2,2
2020-04-15,10000001,9135,2399000,2399000,2399000,7,1
2020-04-15,10000001,9568,106500,106500,106500,1,1
2020-04-15,10000001,9580,470000,470000,470000,1,1
2020-04-15,10000001,9622,100000,100000,100000,1,1
2020-04-15,10000001,9632,852600,810200,940000,6,5
2020-04-15,10000001,9660,68340,68340,68340,1,1
2020-04-15,10000001,9678,211100,211100,211100,1,1
2020-04-15,10000001,9784,7501,7501,7501,1,1
2020-04-15,10000001,9838,10000,10000,10000,955,1
2020-04-15,10000001,9840,2510,2510,2510,7,1
2020-04-15,10000001,9842,1436,1436,1436,5,1
2020-04-15,10000001,9848,40290,40290,40290,18,1
2020-04-15,10000001,9944,121500,121500,121500,1,1
2020-04-15,10000001,10190,987616.67,123900,1852000,6,3
2020-04-15,10000001,10250,2700000,2700000,2700000,5,1
2020-04-15,10000001,10680,1246000,1246000,1246000,5,1
2020-04-15,10000001,10836,74700,74700,74700,1,1
2020-04-15,10000001,10868,98990,98990,98990,1,1
2020-04-15,10000001,10888,144400,144400,144400,1,1
2020-04-15,10000001,10998,36177.27,17999.99,44505,11,5
2020-04-15,10000001,11129,22341.82,20000,25120,11,10
2020-04-15,10000001,11132,25326.67,25000,25980,3,3
2020-04-15,10000001,11134,48597.08,30000,49990,59,18
2020-04-15,10000001,11176,44900000,44900000,44900000,1,1
2020-04-15,10000001,11178,16000000,16000000,16000000,1,1
2020-04-15,10000001,11182,29000000,29000000,29000000,1,1
2020-04-15,10000001,11184,20000000,20000000,20000000,1,1
2020-04-15,10000001,11186,43620000,43620000,43620000,2,2
2020-04-15,10000001,11196,13000000,13000000,13000000,1,1
2020-04-15,10000001,11267,221300,221300,221300,1,1
2020-04-15,10000001,11269,822500,700000,1190000,4,3
2020-04-15,10000001,11287,19190,19190,19190,10,1
2020-04-15,10000001,11309,492900,492900,492900,1,1
2020-04-15,10000001,11317,850100,850100,850100,1,1
2020-04-15,10000001,11325,735000,735000,735000,1,1
2020-04-15,10000001,11327,350000,350000,350000,1,1
2020-04-15,10000001,11341,500.1,500.1,500.1,2,2
2020-04-15,10000001,11343,1000,1000,1000,3,2
2020-04-15,10000001,11349,300000,300000,300000,2,2
2020-04-15,10000001,11370,2520000,1990000,3050000,4,4
2020-04-15,10000001,11371,40000000,40000000,40000000,1,1
2020-04-15,10000001,11399,9698.36,9502,15000,28,2
2020-04-15,10000001,11400,13000000.1,13000000.1,13000000.1,1,1
2020-04-15,10000001,11534,1005,1005,1005,3,1
2020-04-15,10000001,11540,60000,60000,60000,438,2
2020-04-15,10000001,11543,1011,1011,1011,5,1
2020-04-15,10000001,11544,10000,10000,10000,2587,1
2020-04-15,10000001,11550,100000,100000,100000,15,1
2020-04-15,10000001,11552,50000,50000,50000,214,1
2020-04-15,10000001,11561,240000.01,240000.01,240000.01,1,1
2020-04-15,10000001,11563,367301.11,171350,476000,9,9
2020-04-15,10000001,11577,6086250,4800000,6700000,4,4
2020-04-15,10000001,11578,8050000,7250000,8850000,2,2
2020-04-15,10000001,11640,1375711.39,1099500,1475135,15,11
2020-04-15,10000001,11644,2851000,2851000,2851000,2,1
2020-04-15,10000001,11648,3131000,3131000,3131000,2,1
2020-04-15,10000001,11963,299900000,299900000,299900000,1,1
2020-04-15,10000001,11985,141650000,141200000,142100000,2,2
2020-04-15,10000001,12032,14120000,14120000,14120000,1,1
2020-04-15,10000001,12034,8487000,8487000,8487000,1,1
2020-04-15,10000001,12056,161100,161100,161100,3,3
2020-04-15,10000001,12058,3197750,2400500,3995000,4,4
2020-04-15,10000001,12066,328640,280000.01,370600,5,4
2020-04-15,10000001,12068,4300000,4300000,4300000,1,1
2020-04-15,10000001,12076,9101000,9101000,9101000,1,1
2020-04-15,10000001,12095,5000000,5000000,5000000,1,1
2020-04-15,10000001,12102,7754000,7754000,7754000,1,1
2020-04-15,10000001,12109,3500000,3500000,3500000,1,1
2020-04-15,10000001,12274,115600,115600,115600,3,2
2020-04-15,10000001,12547,342200,342200,342200,1,1
2020-04-15,10000001,12563,120000,120000,120000,4,1
2020-04-15,10000001,12565,223230.79,90000,356461.58,16,2
2020-04-15,10000001,12608,250.1,250.1,250.1,2000,1
2020-04-15,10000001,12612,75.45,75.45,75.45,10000,1
2020-04-15,10000001,12743,262100000,262100000,262100000,1,1
2020-04-15,10000001,12771,590.1,590.1,590.1,5000,1
2020-04-15,10000001,12777,452.1,452.1,452.1,5000,1
2020-04-15,10000001,12785,275,275,275,3500,1
2020-04-15,10000001,12807,690.1,690.1,690.1,7000,1
2020-04-15,10000001,12814,480000,480000,480000,5,1
2020-04-15,10000001,14144,23010000,23010000,23010000,1,1
2020-04-15,10000001,15331,1000,1000,1000,331,42
2020-04-15,10000001,15510,34210,34210,34210,3,1
2020-04-15,10000001,15588,8000,8000,8000,1,1
2020-04-15,10000001,15610,20010,20010,20010,6,1
2020-04-15,10000001,15625,4500,4500,4500,3,1
2020-04-15,10000001,15626,8000,8000,8000,3,2
2020-04-15,10000001,15671,12000,12000,12000,1,1
2020-04-15,10000001,15672,3000,3000,3000,4,1
2020-04-15,10000001,15674,20000,20000,20000,3,1
2020-04-15,10000001,16069,199000,199000,199000,1,1
2020-04-15,10000001,16227,37000000,37000000,37000000,1,1
2020-04-15,10000001,16236,2671000,2671000,2671000,1,1
2020-04-15,10000001,16238,2202000,2202000,2202000,1,1
2020-04-15,10000001,16242,1000000,1000000,1000000,1,1
2020-04-15,10000001,16272,55.1,55.1,55.1,365615,3
2020-04-15,10000001,16273,55.2,55.2,55.2,145799,10
2020-04-15,10000001,16274,650.5,650,650.5,379670,7
2020-04-15,10000001,16275,2300,2300,2300,11527,7
2020-04-15,10000001,16278,1906000,1906000,1906000,1,1
2020-04-15,10000001,16303,887100,887100,887100,2,1
2020-04-15,10000001,16307,849900,849900,849900,1,1
2020-04-15,10000001,16311,840100,840100,840100,3,3
2020-04-15,10000001,16439,378999.01,4998,753000.02,4,3
2020-04-15,10000001,16449,110400,110400,110400,1,1
2020-04-15,10000001,16467,674000,674000,674000,1,1
2020-04-15,10000001,16505,150000,150000,150000,1,1
2020-04-15,10000001,16521,36300,36300,36300,3,1
2020-04-15,10000001,16523,388000,388000,388000,3,1
2020-04-15,10000001,16527,1094880,643200,1396000,5,3
2020-04-15,10000001,16537,984000,984000,984000,8,2
2020-04-15,10000001,16591,35000000,35000000,35000000,1,1
2020-04-15,10000001,16670,100.02,100.02,100.02,30,1
2020-04-15,10000001,16679,427,427,427,30,1
2020-04-15,10000001,16681,5980,5980,5980,12069,1
2020-04-15,10000001,16682,11000,11000,11000,2618,1
2020-04-15,10000001,17200,251.29,251.29,251.29,1,1
2020-04-15,10000001,17210,4535.25,4535.25,4535.25,1,1
2020-04-15,10000001,17254,220.15,220.15,220.15,2,2
2020-04-15,10000001,17322,5000000,5000000,5000000,1,1
2020-04-15,10000001,17324,5000000,5000000,5000000,1,1
2020-04-15,10000001,17325,5000000,5000000,5000000,1,1
2020-04-15,10000001,17326,5000000,5000000,5000000,1,1
2020-04-15,10000001,17333,5000000,5000000,5000000,1,1
2020-04-15,10000001,17342,5000000,5000000,5000000,1,1
2020-04-15,10000001,17346,5000000,5000000,5000000,1,1
2020-04-15,10000001,17347,5000000,5000000,5000000,1,1
2020-04-15,10000001,17355,5000000,5000000,5000000,1,1
2020-04-15,10000001,17366,75420,75420,75420,2,1
2020-04-15,10000001,17452,110.02,110.02,110.02,24172,5
2020-04-15,10000001,17470,17.02,17.02,17.02,1566598,18
2020-04-15,10000001,17471,18.52,18.52,18.52,324134,7
2020-04-15,10000001,17478,20000000,20000000,20000000,1,1
2020-04-15,10000001,17480,26500000,25000000,28000000,2,2
2020-04-15,10000001,17482,2176000,2000000.01,2440000,10,6
2020-04-15,10000001,17715,249900000,249900000,249900000,1,1
2020-04-15,10000001,17812,18210000,18210000,18210000,1,1
2020-04-15,10000001,17887,659,659,659,448591,7
2020-04-15,10000001,17888,639,639,639,385000,6
2020-04-15,10000001,17889,689.1,689.1,689.1,120000,2
2020-04-15,10000001,17938,104120,55000,460000,10,7
2020-04-15,10000001,17939,60000,60000,60000,1,1
2020-04-15,10000001,17999,10000,10000,10000,3,1
2020-04-15,10000001,18044,73000.01,73000.01,73000.01,8,2
2020-04-15,10000001,18046,72000.01,72000.01,72000.01,8,2
2020-04-15,10000001,18047,500000,500000,500000,1,1
2020-04-15,10000001,18048,69000.01,69000.01,69000.01,8,2
2020-04-15,10000001,18049,450000,450000,450000,1,1
2020-04-15,10000001,18051,400000,400000,400000,1,1
2020-04-15,10000001,18052,52700,52700,52700,3,2
2020-04-15,10000001,18053,350000,350000,350000,1,1
2020-04-15,10000001,18056,39000.01,39000.01,39000.01,8,1
2020-04-15,10000001,18057,300000,300000,300000,2,2
2020-04-15,10000001,18059,250000,250000,250000,1,1
2020-04-15,10000001,18061,200000,200000,200000,2,2
2020-04-15,10000001,18063,150000,150000,150000,1,1
2020-04-15,10000001,18067,100000,100000,100000,1,1
2020-04-15,10000001,18639,115050,95000,135100,2,2
2020-04-15,10000001,19286,7000000,7000000,7000000,1,1
2020-04-15,10000001,19400,10890.29,10759.16,11000,36,5
2020-04-15,10000001,19401,20000,20000,20000,1,1
2020-04-15,10000001,19404,180000,179999.97,180000,31,18
2020-04-15,10000001,19405,360000,360000,360000,76,30
2020-04-15,10000001,19406,600000,600000,600000,85,27
2020-04-15,10000001,19407,1200000,1200000,1200000,100,32
2020-04-15,10000001,19408,2100000,2100000,2100000,156,26
2020-04-15,10000001,19409,6300000,6300000,6300000,36,22
2020-04-15,10000001,19410,9900000,9900000,9900000,29,19
2020-04-15,10000001,19411,13200000,13200000,13200000,29,15
2020-04-15,10000001,19412,17160000,17160000,17160000,16,9
2020-04-15,10000001,19413,21840000,21840000,21840000,21,10
2020-04-15,10000001,19414,29120000,29120000,29120000,8,6
2020-04-15,10000001,19415,35700000,35700000,35700000,2,2
2020-04-15,10000001,19417,51680000,51680000,51680000,74,2
2020-04-15,10000001,19418,61200000,61200000,61200000,3,3
2020-04-15,10000001,19419,80000000,80000000,80000000,4,3
2020-04-15,10000001,19420,101640000,101640000,101640000,1,1
2020-04-15,10000001,19421,133837000,133837000,133837000,74,3
2020-04-15,10000001,19422,3360000,3360000,3360000,58,24
2020-04-15,10000001,19744,1000000,1000000,1000000,1,1
2020-04-15,10000001,19922,720100,720100,720100,1,1
2020-04-15,10000001,20308,91,91,91,500,1
2020-04-15,10000001,20351,1950000,1950000,1950000,1,1
2020-04-15,10000001,20353,5999998,5999998,5999998,1,1
2020-04-15,10000001,20413,1099,1099,1099,2,1
2020-04-15,10000001,20420,1000,1000,1000,1,1
2020-04-15,10000001,20424,1019,1019,1019,7,2
2020-04-15,10000001,20524,120000000,120000000,120000000,1,1
2020-04-15,10000001,20637,50080000,50080000,50080000,1,1
2020-04-15,10000001,21081,100,100,100,1,1
2020-04-15,10000001,21096,500000,500000,500000,1,1
2020-04-15,10000001,21638,1200000,1200000,1200000,5,1
2020-04-15,10000001,21640,1298000,1298000,1298000,2,1
2020-04-15,10000001,22175,104434.97,100300,125300,5,5
2020-04-15,10000001,22177,123833.33,111200,149100,3,3
2020-04-15,10000001,22229,4829500,4270000,5389000,4,2
2020-04-15,10000001,22291,1039999.48,500000,1579998.95,4,2
2020-04-15,10000001,22542,57466.69,28000.02,470000,15,5
2020-04-15,10000001,22548,240000000,240000000,240000000,1,1
2020-04-15,10000001,22576,35000.03,35000.03,35000.03,1,1
2020-04-15,10000001,22993,1100.45,1100.45,1100.45,10000,1
2020-04-15,10000001,23019,1091,1091,1091,8000,1
2020-04-15,10000001,23029,40.01,40.01,40.01,1490,1
2020-04-15,10000001,23057,2176000,2176000,2176000,33,1
2020-04-15,10000001,23059,2378000,2000000,3890000,5,2
2020-04-15,10000001,23061,2000000,2000000,2000000,36,1
2020-04-15,10000001,23071,750000,750000,750000,4,1
2020-04-15,10000001,23081,610100,610100,610100,5,1
2020-04-15,10000001,23158,2,2,2,133,2
2020-04-15,10000001,23160,2,2,2,19,1
2020-04-15,10000001,23527,389500,389500,389500,1,1
2020-04-15,10000001,23911,1300000000,1300000000,1300000000,1,1
2020-04-15,10000001,24283,60000000,60000000,60000000,1,1
2020-04-15,10000001,24348,1390000,1390000,1390000,1,1
2020-04-15,10000001,24427,2500000,2500000,2500000,1,1
2020-04-15,10000001,24438,1329500,159000,2500000,2,2
2020-04-15,10000001,24475,90,90,90,8000,2
2020-04-15,10000001,24486,193,193,193,500,1
2020-04-15,10000001,24488,209,209,209,500,1
2020-04-15,10000001,24490,699.1,699.1,699.1,3000,2
2020-04-15,10000001,24495,187,187,187,1000,1
2020-04-15,10000001,24497,120,120,120,2000,1
2020-04-15,10000001,24499,319,319,319,11000,4
2020-04-15,10000001,24501,18,18,18,2800,1
2020-04-15,10000001,24509,1041,1041,1041,2000,1
2020-04-15,10000001,24511,855.2,855.2,855.2,12000,2
2020-04-15,10000001,24517,981,981,981,1200,1
2020-04-15,10000001,24696,49000000,48000000,49999999.99,2,2
2020-04-15,10000001,24698,34000000,34000000,34000000,1,1
2020-04-15,10000001,24702,37050000,30100000,44000000,2,2
2020-04-15,10000001,25266,1200000.01,1200000.01,1200000.01,2,2
2020-04-15,10000001,25588,1910,1910,1910,4,2
2020-04-15,10000001,25589,401,401,401,4,2
2020-04-15,10000001,25590,94160,94160,94160,341,16
