average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
31.64,2020-08-20,31.64,31.64,1,10000,10000001,228,2021-06-18T11:01:58Z
98,2020-08-20,100,78.1,4,23800,10000001,230,2021-06-18T11:01:58Z
65,2020-08-20,65,65,1,3000,10000001,234,2021-06-18T11:01:58Z
117,2020-08-20,117,117,1,3000,10000001,235,2021-06-18T11:01:58Z
170,2020-08-20,170,170,3,8000,10000001,238,2021-06-18T11:01:58Z
2531,2020-08-20,2531,2531,1,1,10000001,239,2021-06-18T11:01:58Z
499,2020-08-20,499,499,1,1,10000001,241,2021-06-18T11:01:58Z
1500,2020-08-20,1500,1500,1,1,10000001,245,2021-06-18T11:01:58Z
21660,2020-08-20,21660,21660,1,6,10000001,246,2021-06-18T11:01:58Z
14000,2020-08-20,14000,14000,1,4,10000001,249,2021-06-18T11:01:58Z
10000,2020-08-20,10000,10000,1,10,10000001,254,2021-06-18T11:01:58Z
49990,2020-08-20,49990,49990,1,1,10000001,256,2021-06-18T11:01:58Z
2500,2020-08-20,2500,2500,1,160,10000001,263,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,2,10000001,377,2021-06-18T11:01:58Z
726800,2020-08-20,726800,726800,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-08-20,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
16506.67,2020-08-20,16520,16500,3,3,10000001,399,2021-06-18T11:01:58Z
713300,2020-08-20,740000,686600,2,2,10000001,400,2021-06-18T11:01:58Z
96000,2020-08-20,96000,96000,1,1,10000001,434,2021-06-18T11:01:58Z
40002.5,2020-08-20,50000,10000,4,4,10000001,439,2021-06-18T11:01:58Z
6000000,2020-08-20,6000000,6000000,1,1,10000001,440,2021-06-18T11:01:58Z
10500,2020-08-20,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
860825,2020-08-20,2600000,281100,2,4,10000001,448,2021-06-18T11:01:58Z
45000,2020-08-20,45000,45000,2,7,10000001,452,2021-06-18T11:01:58Z
1601217.39,2020-08-20,1800000,1284000,6,23,10000001,482,2021-06-18T11:01:58Z
38115.71,2020-08-20,67010,16445,4,7,10000001,483,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,3,10000001,487,2021-06-18T11:01:58Z
23000,2020-08-20,23000,23000,1,3,10000001,499,2021-06-18T11:01:58Z
366200,2020-08-20,366200,366200,1,5,10000001,519,2021-06-18T11:01:58Z
87490,2020-08-20,87490,87490,2,6,10000001,520,2021-06-18T11:01:58Z
86900,2020-08-20,86900,86900,2,2,10000001,523,2021-06-18T11:01:58Z
1366333.33,2020-08-20,1400000,1299000,2,3,10000001,527,2021-06-18T11:01:58Z
16000,2020-08-20,16000,16000,1,3,10000001,562,2021-06-18T11:01:58Z
65000,2020-08-20,65000,65000,1,1,10000001,564,2021-06-18T11:01:58Z
54500,2020-08-20,55000,54000,2,4,10000001,565,2021-06-18T11:01:58Z
143980,2020-08-20,144000,143000,3,5,10000001,578,2021-06-18T11:01:58Z
185000,2020-08-20,185000,185000,1,1,10000001,583,2021-06-18T11:01:58Z
195050,2020-08-20,290000,100100,2,2,10000001,585,2021-06-18T11:01:58Z
219500,2020-08-20,290000,149000,2,2,10000001,587,2021-06-18T11:01:58Z
100000,2020-08-20,100000,100000,1,3,10000001,589,2021-06-18T11:01:58Z
100000,2020-08-20,100000,100000,1,4,10000001,591,2021-06-18T11:01:58Z
100000,2020-08-20,100000,100000,1,5,10000001,592,2021-06-18T11:01:58Z
500000,2020-08-20,500000,500000,1,1,10000001,593,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,1,10000001,601,2021-06-18T11:01:58Z
183242.86,2020-08-20,200000,140100,3,14,10000001,603,2021-06-18T11:01:58Z
100000,2020-08-20,100000,100000,1,1,10000001,605,2021-06-18T11:01:58Z
168892.59,2020-08-20,465100,159800,3,27,10000001,608,2021-06-18T11:01:58Z
7563000,2020-08-20,7563000,7563000,1,1,10000001,621,2021-06-18T11:01:58Z
11500000,2020-08-20,11500000,11500000,1,1,10000001,623,2021-06-18T11:01:58Z
1350000,2020-08-20,1350000,1350000,1,1,10000001,626,2021-06-18T11:01:58Z
9450000,2020-08-20,10000000,8900000,2,2,10000001,629,2021-06-18T11:01:58Z
1325000,2020-08-20,1325000,1325000,1,1,10000001,632,2021-06-18T11:01:58Z
80100000,2020-08-20,80100000,80100000,1,1,10000001,639,2021-06-18T11:01:58Z
148000000,2020-08-20,148000000,148000000,1,3,10000001,641,2021-06-18T11:01:58Z
148000000,2020-08-20,148000000,148000000,1,2,10000001,642,2021-06-18T11:01:58Z
120000000,2020-08-20,120000000,120000000,1,1,10000001,643,2021-06-18T11:01:58Z
165000000,2020-08-20,165000000,165000000,2,2,10000001,645,2021-06-18T11:01:58Z
1378500,2020-08-20,2257000,500000,2,2,10000001,649,2021-06-18T11:01:58Z
2427000,2020-08-20,2500000,2129000,4,4,10000001,650,2021-06-18T11:01:58Z
764015,2020-08-20,1500000,28030,2,2,10000001,654,2021-06-18T11:01:58Z
1000000,2020-08-20,1000000,1000000,1,1,10000001,655,2021-06-18T11:01:58Z
28020,2020-08-20,28020,28020,1,1,10000001,657,2021-06-18T11:01:58Z
45558,2020-08-20,49980,27500,5,5,10000001,672,2021-06-18T11:01:58Z
890000,2020-08-20,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
64178.33,2020-08-20,69690,63000,4,6,10000001,1195,2021-06-18T11:01:58Z
75000,2020-08-20,75000,75000,1,5,10000001,1201,2021-06-18T11:01:58Z
50,2020-08-20,50,50,2,616,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-08-20,51.25,51.25,5,48261,10000001,1224,2021-06-18T11:01:58Z
51.12,2020-08-20,51.12,51.12,1,93,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-20,20.27,20.27,6,120541,10000001,1228,2021-06-18T11:01:58Z
17.1,2020-08-20,17.1,17.1,12,3482757,10000001,1230,2021-06-18T11:01:58Z
49763.33,2020-08-20,79490,34900,2,3,10000001,1244,2021-06-18T11:01:58Z
1600000,2020-08-20,1600000,1600000,1,1,10000001,1248,2021-06-18T11:01:58Z
1500000,2020-08-20,1500000,1500000,1,1,10000001,1256,2021-06-18T11:01:58Z
4573.2,2020-08-20,6600,2001,7,11,10000001,1317,2021-06-18T11:01:58Z
831382.61,2020-08-20,1400000,711400,11,23,10000001,1319,2021-06-18T11:01:58Z
435037.5,2020-08-20,916900,129300,3,8,10000001,1335,2021-06-18T11:01:58Z
45000,2020-08-20,45000,45000,1,3,10000001,1353,2021-06-18T11:01:58Z
45450,2020-08-20,47900,43000,2,4,10000001,1403,2021-06-18T11:01:58Z
933333.33,2020-08-20,1100000,800000,4,9,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-08-20,1990000,1990000,1,1,10000001,1422,2021-06-18T11:01:58Z
1600000,2020-08-20,1600000,1600000,2,2,10000001,1541,2021-06-18T11:01:58Z
33950,2020-08-20,33950,33950,3,4,10000001,1808,2021-06-18T11:01:58Z
398.9,2020-08-20,398.9,398.9,2,1500,10000001,1832,2021-06-18T11:01:58Z
2003,2020-08-20,2003,2003,1,1,10000001,1855,2021-06-18T11:01:58Z
611740,2020-08-20,1200000,23480,2,6,10000001,1952,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,1,10000001,1977,2021-06-18T11:01:58Z
612100,2020-08-20,612100,612100,1,2,10000001,1978,2021-06-18T11:01:58Z
3000000,2020-08-20,3000000,3000000,1,3,10000001,1987,2021-06-18T11:01:58Z
94000,2020-08-20,94000,94000,2,2,10000001,1998,2021-06-18T11:01:58Z
213400,2020-08-20,213400,213400,1,1,10000001,1999,2021-06-18T11:01:58Z
9500000,2020-08-20,9500000,9500000,1,1,10000001,2006,2021-06-18T11:01:58Z
652448,2020-08-20,875000,28360,4,10,10000001,2032,2021-06-18T11:01:58Z
1506,2020-08-20,1506,1506,1,1,10000001,2038,2021-06-18T11:01:58Z
14808.92,2020-08-20,67010,9650,10,12,10000001,2046,2021-06-18T11:01:58Z
566558.33,2020-08-20,700000,268000,9,12,10000001,2048,2021-06-18T11:01:58Z
2151000,2020-08-20,2151000,2151000,1,2,10000001,2117,2021-06-18T11:01:58Z
56660,2020-08-20,59980,55000,3,6,10000001,2173,2021-06-18T11:01:58Z
1299000,2020-08-20,1299000,1299000,1,10,10000001,2175,2021-06-18T11:01:58Z
55812.73,2020-08-20,62860,48840,8,44,10000001,2183,2021-06-18T11:01:58Z
881306.82,2020-08-20,1049000,740000,7,44,10000001,2185,2021-06-18T11:01:58Z
167800,2020-08-20,167800,167800,1,1,10000001,2193,2021-06-18T11:01:58Z
1950000,2020-08-20,1950000,1950000,1,15,10000001,2195,2021-06-18T11:01:58Z
7085.71,2020-08-20,8200,3000,4,14,10000001,2203,2021-06-18T11:01:58Z
397318.18,2020-08-20,429000,189300,5,33,10000001,2205,2021-06-18T11:01:58Z
2921319.05,2020-08-20,2960000,818700,8,21,10000001,2281,2021-06-18T11:01:58Z
75000,2020-08-20,75000,75000,2,21,10000001,2291,2021-06-18T11:01:58Z
99000,2020-08-20,99000,99000,1,1,10000001,2293,2021-06-18T11:01:58Z
244000,2020-08-20,244000,244000,1,1,10000001,2295,2021-06-18T11:01:58Z
1446000,2020-08-20,1446000,1446000,2,2,10000001,2333,2021-06-18T11:01:58Z
1520500,2020-08-20,1590000,1451000,2,2,10000001,2364,2021-06-18T11:01:58Z
60.03,2020-08-20,60.03,60.03,1,2720,10000001,2390,2021-06-18T11:01:58Z
322.5,2020-08-20,322.5,322.5,2,2480,10000001,2398,2021-06-18T11:01:58Z
401,2020-08-20,401,401,1,760,10000001,2399,2021-06-18T11:01:58Z
150,2020-08-20,150,150,1,2720,10000001,2400,2021-06-18T11:01:58Z
533987.73,2020-08-20,1999000,1256,8,15,10000001,2410,2021-06-18T11:01:58Z
7978000,2020-08-20,7978000,7978000,1,5,10000001,2420,2021-06-18T11:01:58Z
75808.48,2020-08-20,328500,1.02,2,13,10000001,2444,2021-06-18T11:01:58Z
2056750,2020-08-20,2098000,1999000,3,12,10000001,2446,2021-06-18T11:01:58Z
3990,2020-08-20,3990,3990,11,341,10000001,2454,2021-06-18T11:01:58Z
433580,2020-08-20,484100,404000,8,45,10000001,2456,2021-06-18T11:01:58Z
15500,2020-08-20,15500,15500,1,2,10000001,2464,2021-06-18T11:01:58Z
7193.04,2020-08-20,10000,5995,8,23,10000001,2486,2021-06-18T11:01:58Z
241710,2020-08-20,427000,162300,3,10,10000001,2488,2021-06-18T11:01:58Z
429.9,2020-08-20,429.9,429.9,1,500,10000001,2506,2021-06-18T11:01:58Z
598.9,2020-08-20,598.9,598.9,1,500,10000001,2510,2021-06-18T11:01:58Z
182250,2020-08-20,243000,81000,6,8,10000001,2524,2021-06-18T11:01:58Z
104000,2020-08-20,150000,81000,2,3,10000001,2534,2021-06-18T11:01:58Z
119100,2020-08-20,119100,119100,1,1,10000001,2537,2021-06-18T11:01:58Z
243000,2020-08-20,243000,243000,1,1,10000001,2549,2021-06-18T11:01:58Z
245000,2020-08-20,245000,245000,1,1,10000001,2550,2021-06-18T11:01:58Z
1904000,2020-08-20,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
2599,2020-08-20,2599,2599,3,5,10000001,2603,2021-06-18T11:01:58Z
752500,2020-08-20,2798000,377900,5,6,10000001,2605,2021-06-18T11:01:58Z
780,2020-08-20,780,780,1,2000,10000001,2621,2021-06-18T11:01:58Z
200400,2020-08-20,200400,200400,1,6,10000001,2929,2021-06-18T11:01:58Z
4280000,2020-08-20,4280000,4280000,1,6,10000001,2961,2021-06-18T11:01:58Z
2439000,2020-08-20,2439000,2439000,1,4,10000001,2969,2021-06-18T11:01:58Z
4956250,2020-08-20,5000000,4950000,2,8,10000001,3057,2021-06-18T11:01:58Z
4200000,2020-08-20,4200000,4200000,1,1,10000001,3082,2021-06-18T11:01:58Z
984000,2020-08-20,2352000,300000,2,18,10000001,3146,2021-06-18T11:01:58Z
1630600,2020-08-20,1980000,763400,4,4,10000001,3244,2021-06-18T11:01:58Z
7899000,2020-08-20,7899000,7899000,1,1,10000001,3256,2021-06-18T11:01:58Z
5500,2020-08-20,5500,5500,1,5,10000001,3293,2021-06-18T11:01:58Z
1499000,2020-08-20,1499000,1499000,1,1,10000001,3406,2021-06-18T11:01:58Z
599000,2020-08-20,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
58990,2020-08-20,58990,58990,1,1,10000001,3437,2021-06-18T11:01:58Z
1980000,2020-08-20,1980000,1980000,1,1,10000001,3488,2021-06-18T11:01:58Z
2890000,2020-08-20,2890000,2890000,2,3,10000001,3496,2021-06-18T11:01:58Z
79000,2020-08-20,79000,79000,1,1,10000001,3504,2021-06-18T11:01:58Z
1272366.67,2020-08-20,1783000,251100,2,3,10000001,3530,2021-06-18T11:01:58Z
255200,2020-08-20,255200,255200,1,2,10000001,3538,2021-06-18T11:01:58Z
250000,2020-08-20,250000,250000,1,1,10000001,3540,2021-06-18T11:01:58Z
41.11,2020-08-20,41.11,41.11,4,2730,10000001,3645,2021-06-18T11:01:58Z
7233,2020-08-20,7233,7233,1,1,10000001,3651,2021-06-18T11:01:58Z
41.05,2020-08-20,41.05,41.05,1,10,10000001,3683,2021-06-18T11:01:58Z
29405000,2020-08-20,38170000,20640000,2,2,10000001,3756,2021-06-18T11:01:58Z
141,2020-08-20,141,141,1,1,10000001,3812,2021-06-18T11:01:58Z
3423,2020-08-20,3423,3423,6,11534,10000001,3828,2021-06-18T11:01:58Z
68000,2020-08-20,68000,68000,4,7,10000001,3829,2021-06-18T11:01:58Z
350400,2020-08-20,350400,350400,1,1,10000001,3831,2021-06-18T11:01:58Z
109000,2020-08-20,109000,109000,1,1,10000001,3839,2021-06-18T11:01:58Z
1816811.11,2020-08-20,2900000,483100,5,9,10000001,3841,2021-06-18T11:01:58Z
15000000,2020-08-20,15000000,15000000,1,1,10000001,3898,2021-06-18T11:01:58Z
12575.53,2020-08-20,50000,100.7,3,4,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-20,202.6,202.6,4,5,10000001,4027,2021-06-18T11:01:58Z
26190,2020-08-20,26190,26190,1,100,10000001,4051,2021-06-18T11:01:58Z
25800,2020-08-20,25800,25800,2,6100,10000001,4246,2021-06-18T11:01:58Z
21000,2020-08-20,21000,21000,1,100,10000001,4247,2021-06-18T11:01:58Z
2524,2020-08-20,2524,2524,1,1,10000001,4258,2021-06-18T11:01:58Z
60000000,2020-08-20,70000000,50000000,2,2,10000001,4302,2021-06-18T11:01:58Z
35000000,2020-08-20,57000000,13000000,2,2,10000001,4310,2021-06-18T11:01:58Z
25900,2020-08-20,25900,25900,1,160,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-08-20,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-20,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-20,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-20,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
442000,2020-08-20,442000,442000,1,1,10000001,4391,2021-06-18T11:01:58Z
100000,2020-08-20,100000,100000,1,1,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-20,318200,318200,1,2,10000001,4395,2021-06-18T11:01:58Z
1489270,2020-08-20,1990000,77080,3,4,10000001,4403,2021-06-18T11:01:58Z
1604233.33,2020-08-20,2000000,812700,2,3,10000001,4405,2021-06-18T11:01:58Z
67326.67,2020-08-20,88700,56640,3,3,10000001,4435,2021-06-18T11:01:58Z
60000,2020-08-20,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
96370,2020-08-20,110000,55480,3,4,10000001,4833,2021-06-18T11:01:58Z
100.7,2020-08-20,100.7,100.7,4,4,10000001,5137,2021-06-18T11:01:58Z
33680,2020-08-20,81200,2000,4,5,10000001,5239,2021-06-18T11:01:58Z
85000,2020-08-20,85000,85000,1,1,10000001,5403,2021-06-18T11:01:58Z
100.6,2020-08-20,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
10990,2020-08-20,10990,10990,2,3,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-20,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
27926,2020-08-20,50110,22380,3,5,10000001,5445,2021-06-18T11:01:58Z
80000,2020-08-20,80000,80000,1,1,10000001,5723,2021-06-18T11:01:58Z
40554,2020-08-20,69780,1000,5,5,10000001,5971,2021-06-18T11:01:58Z
236100,2020-08-20,550000,79150,3,3,10000001,5973,2021-06-18T11:01:58Z
58155,2020-08-20,65000,51310,2,2,10000001,5975,2021-06-18T11:01:58Z
49000,2020-08-20,49000,49000,1,1,10000001,6001,2021-06-18T11:01:58Z
33130,2020-08-20,33130,33130,1,1,10000001,6003,2021-06-18T11:01:58Z
68342.5,2020-08-20,82270,65550,4,4,10000001,6005,2021-06-18T11:01:58Z
66033.57,2020-08-20,99000,100.7,2,3,10000001,6160,2021-06-18T11:01:58Z
18900,2020-08-20,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
61400,2020-08-20,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
7900,2020-08-20,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
35690,2020-08-20,35690,35690,2,2,10000001,6569,2021-06-18T11:01:58Z
157900,2020-08-20,157900,157900,1,1,10000001,6863,2021-06-18T11:01:58Z
990000,2020-08-20,990000,990000,1,4,10000001,6963,2021-06-18T11:01:58Z
950000,2020-08-20,950000,950000,1,8,10000001,7287,2021-06-18T11:01:58Z
990000,2020-08-20,990000,990000,1,10,10000001,7327,2021-06-18T11:01:58Z
2390000,2020-08-20,2390000,2390000,1,5,10000001,7367,2021-06-18T11:01:58Z
11390,2020-08-20,11390,11390,1,1,10000001,7487,2021-06-18T11:01:58Z
980000,2020-08-20,980000,980000,1,6,10000001,7743,2021-06-18T11:01:58Z
136000,2020-08-20,136000,136000,3,4,10000001,7997,2021-06-18T11:01:58Z
430000,2020-08-20,430000,430000,1,1,10000001,8089,2021-06-18T11:01:58Z
624266.67,2020-08-20,677300,200000,4,9,10000001,8117,2021-06-18T11:01:58Z
75010,2020-08-20,75010,75010,1,1,10000001,8175,2021-06-18T11:01:58Z
320000,2020-08-20,320000,320000,2,2,10000001,8427,2021-06-18T11:01:58Z
3890000,2020-08-20,3890000,3890000,1,2,10000001,8433,2021-06-18T11:01:58Z
3096000,2020-08-20,3096000,3096000,1,1,10000001,8517,2021-06-18T11:01:58Z
648531.5,2020-08-20,1290000,7063,2,2,10000001,8529,2021-06-18T11:01:58Z
264285.71,2020-08-20,350000,250000,2,7,10000001,9417,2021-06-18T11:01:58Z
300000,2020-08-20,300000,300000,2,8,10000001,9457,2021-06-18T11:01:58Z
8453,2020-08-20,8453,8453,1,1,10000001,9632,2021-06-18T11:01:58Z
1004,2020-08-20,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
150000,2020-08-20,150000,150000,1,1,10000001,9680,2021-06-18T11:01:58Z
385.88,2020-08-20,385.88,385.88,1,14,10000001,9826,2021-06-18T11:01:58Z
6000,2020-08-20,6000,6000,1,225,10000001,9832,2021-06-18T11:01:58Z
1300,2020-08-20,1300,1300,1,1,10000001,9838,2021-06-18T11:01:58Z
1700000,2020-08-20,1700000,1700000,1,2,10000001,10190,2021-06-18T11:01:58Z
5110.13,2020-08-20,6800,100.8,4,25,10000001,10246,2021-06-18T11:01:58Z
690000,2020-08-20,690000,690000,1,4,10000001,10680,2021-06-18T11:01:58Z
920400,2020-08-20,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
229300,2020-08-20,229300,229300,1,1,10000001,10868,2021-06-18T11:01:58Z
37000,2020-08-20,37000,37000,3,6,10000001,10998,2021-06-18T11:01:58Z
685200,2020-08-20,685200,685200,2,5,10000001,11105,2021-06-18T11:01:58Z
25432,2020-08-20,61005,2500,5,5,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
6846.15,2020-08-20,15000,2500,4,13,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
22698,2020-08-20,25000,9250,10,10,10000001,11134,2021-06-18T11:01:58Z
35000000,2020-08-20,35000000,35000000,1,1,10000001,11188,2021-06-18T11:01:58Z
220033.33,2020-08-20,220100,220000,2,3,10000001,11267,2021-06-18T11:01:58Z
258200,2020-08-20,258200,258200,1,5,10000001,11269,2021-06-18T11:01:58Z
250,2020-08-20,250,250,2,510,10000001,11283,2021-06-18T11:01:58Z
500,2020-08-20,500,500,1,500,10000001,11285,2021-06-18T11:01:58Z
2454,2020-08-20,2454,2454,2,1400,10000001,11289,2021-06-18T11:01:58Z
5000,2020-08-20,5000,5000,1,1,10000001,11309,2021-06-18T11:01:58Z
89525.43,2020-08-20,134200,176.3,2,3,10000001,11349,2021-06-18T11:01:58Z
3186250,2020-08-20,4999000,2456000,4,4,10000001,11370,2021-06-18T11:01:58Z
10270,2020-08-20,10270,10270,2,2,10000001,11399,2021-06-18T11:01:58Z
16980000,2020-08-20,16980000,16980000,1,1,10000001,11442,2021-06-18T11:01:58Z
10000000,2020-08-20,10000000,10000000,1,1,10000001,11451,2021-06-18T11:01:58Z
300000,2020-08-20,300000,300000,1,1,10000001,11489,2021-06-18T11:01:58Z
16990000,2020-08-20,16990000,16990000,1,1,10000001,11529,2021-06-18T11:01:58Z
275000,2020-08-20,275000,275000,1,9,10000001,11561,2021-06-18T11:01:58Z
286500,2020-08-20,286500,286500,1,3,10000001,11563,2021-06-18T11:01:58Z
3366250,2020-08-20,6454000,278500,2,2,10000001,11577,2021-06-18T11:01:58Z
8844000,2020-08-20,9500000,7600000,5,5,10000001,11578,2021-06-18T11:01:58Z
999500,2020-08-20,999500,999500,1,1,10000001,11613,2021-06-18T11:01:58Z
2119000,2020-08-20,2119000,2119000,1,1,10000001,11646,2021-06-18T11:01:58Z
1900000,2020-08-20,1900000,1900000,1,3,10000001,11648,2021-06-18T11:01:58Z
200000000,2020-08-20,200000000,200000000,1,1,10000001,11957,2021-06-18T11:01:58Z
152700000,2020-08-20,152700000,152700000,1,1,10000001,11985,2021-06-18T11:01:58Z
35120000,2020-08-20,35120000,35120000,1,1,10000001,12032,2021-06-18T11:01:58Z
90000,2020-08-20,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
5220650,2020-08-20,9990000,451300,2,2,10000001,12076,2021-06-18T11:01:58Z
12750000,2020-08-20,12750000,12750000,1,1,10000001,12215,2021-06-18T11:01:58Z
230000,2020-08-20,230000,230000,1,5,10000001,12257,2021-06-18T11:01:58Z
80833.33,2020-08-20,85000,80000,2,6,10000001,12274,2021-06-18T11:01:58Z
5000,2020-08-20,5000,5000,2,3,10000001,12548,2021-06-18T11:01:58Z
193,2020-08-20,193,193,4,13603,10000001,12608,2021-06-18T11:01:58Z
51,2020-08-20,51,51,1,3000,10000001,12618,2021-06-18T11:01:58Z
1.02,2020-08-20,1.02,1.02,1,1000,10000001,12620,2021-06-18T11:01:58Z
119,2020-08-20,119,119,1,1520,10000001,12785,2021-06-18T11:01:58Z
210,2020-08-20,210,210,1,2500,10000001,12789,2021-06-18T11:01:58Z
300,2020-08-20,300,300,21,413,10000001,15331,2021-06-18T11:01:58Z
4500,2020-08-20,4500,4500,1,18,10000001,15587,2021-06-18T11:01:58Z
15000,2020-08-20,15000,15000,2,13,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-20,20000,20000,2,22,10000001,15590,2021-06-18T11:01:58Z
4500,2020-08-20,4500,4500,1,2,10000001,15596,2021-06-18T11:01:58Z
8000,2020-08-20,8000,8000,1,5,10000001,15597,2021-06-18T11:01:58Z
15000,2020-08-20,15000,15000,1,2,10000001,15598,2021-06-18T11:01:58Z
4500,2020-08-20,4500,4500,1,4,10000001,15625,2021-06-18T11:01:58Z
15000,2020-08-20,15000,15000,1,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-08-20,20000,20000,1,5,10000001,15628,2021-06-18T11:01:58Z
61690,2020-08-20,61690,61690,1,1,10000001,15630,2021-06-18T11:01:58Z
50000,2020-08-20,50000,50000,2,3,10000001,15646,2021-06-18T11:01:58Z
30000,2020-08-20,30000,30000,1,2,10000001,15660,2021-06-18T11:01:58Z
25000,2020-08-20,25000,25000,1,2,10000001,15994,2021-06-18T11:01:58Z
65000,2020-08-20,65000,65000,2,6,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-20,10000,10000,2,8,10000001,16119,2021-06-18T11:01:58Z
44500000,2020-08-20,45000000,44000000,2,2,10000001,16227,2021-06-18T11:01:58Z
