date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-13,10000001,8535,500,500,500,1,1
2020-03-13,10000001,8641,11253.2,11253.2,11253.2,1,1
2020-03-13,10000001,9622,1000,1000,1000,1,1
2020-03-13,10000001,9632,8444.65,8444.65,8444.65,3,1
2020-03-13,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-03-13,10000001,9838,1250,1250,1250,3,1
2020-03-13,10000001,9840,1439,1439,1439,26,2
2020-03-13,10000001,9842,1413,1413,1413,20,2
2020-03-13,10000001,10246,15000,15000,15000,4,1
2020-03-13,10000001,10250,2300000,2300000,2300000,10,2
2020-03-13,10000001,10888,0.01,0.01,0.01,1,1
2020-03-13,10000001,10998,85267.85,17999.99,92999.99,14,5
2020-03-13,10000001,11105,890000,890000,890000,1,1
2020-03-13,10000001,11129,14500,10500,18500,4,4
2020-03-13,10000001,11132,10000,10000,10000,3,3
2020-03-13,10000001,11134,19991.67,10000,22000,6,6
2020-03-13,10000001,11176,35010000,35010000,35010000,1,1
2020-03-13,10000001,11186,40000000,40000000,40000000,1,1
2020-03-13,10000001,11269,366336.17,250004.26,599000,3,2
2020-03-13,10000001,11289,4000,4000,4000,300,1
2020-03-13,10000001,11341,500.1,500.1,500.1,4,4
2020-03-13,10000001,11343,1000,1000,1000,2,2
2020-03-13,10000001,11370,1250125.59,251.23,2499999.94,2,2
2020-03-13,10000001,11399,8602,8602,8602,29,2
2020-03-13,10000001,11489,535000,535000,535000,1,1
2020-03-13,10000001,11541,1001,1001,1001,11,1
2020-03-13,10000001,11577,3600499.96,1500,5399999.94,3,3
2020-03-13,10000001,11578,5375000.01,1900000,8850000.01,2,2
2020-03-13,10000001,11640,1399998.95,1399998.95,1399998.95,2,1
2020-03-13,10000001,11688,40000,40000,40000,200,1
2020-03-13,10000001,11887,282640,282640,282640,1,1
2020-03-13,10000001,12003,199999999.99,199999999.99,199999999.99,1,1
2020-03-13,10000001,12052,199000,199000,199000,2,2
2020-03-13,10000001,12068,360003.1,360003.1,360003.1,1,1
2020-03-13,10000001,12102,4900000,4900000,4900000,1,1
2020-03-13,10000001,12185,300000.08,300000.08,300000.08,2,2
2020-03-13,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-03-13,10000001,12187,240000.08,240000.08,240000.08,1,1
2020-03-13,10000001,12188,210000.08,210000.08,210000.08,1,1
2020-03-13,10000001,12190,369000.07,369000.07,369000.07,1,1
2020-03-13,10000001,12192,150000.08,150000.08,150000.08,1,1
2020-03-13,10000001,12193,199000,199000,199000,1,1
2020-03-13,10000001,12195,199000,199000,199000,1,1
2020-03-13,10000001,12259,7850000,7850000,7850000,4,1
2020-03-13,10000001,12274,60000.03,60000.03,60000.03,1,1
2020-03-13,10000001,12305,1200000.08,1200000.08,1200000.08,1,1
2020-03-13,10000001,12485,4992299,4992299,4992299,2,2
2020-03-13,10000001,12487,5000000,5000000,5000000,1,1
2020-03-13,10000001,12528,205.86,205.86,205.86,2,1
2020-03-13,10000001,12547,341453,341453,341453,1,1
2020-03-13,10000001,12548,10001,10001,10001,3,3
2020-03-13,10000001,12612,60,60,60,100000,1
2020-03-13,10000001,12614,59.99,59.99,59.99,100000,1
2020-03-13,10000001,12787,319.99,319.99,319.99,2000,1
2020-03-13,10000001,12791,419.99,419.99,419.99,1000,1
2020-03-13,10000001,12801,0.02,0.02,0.02,2000,1
2020-03-13,10000001,12805,0.02,0.02,0.02,7000,1
2020-03-13,10000001,13001,1500,1500,1500,1,1
2020-03-13,10000001,15331,19.21,19.21,19.21,296,16
2020-03-13,10000001,15589,15000,15000,15000,8,1
2020-03-13,10000001,15590,20000,20000,20000,13,1
2020-03-13,10000001,15593,100000,100000,100000,62,1
2020-03-13,10000001,15608,250,250,250,4,1
2020-03-13,10000001,15625,4500,4500,4500,16,2
2020-03-13,10000001,15626,8000,8000,8000,4,1
2020-03-13,10000001,15627,15000,15000,15000,5,2
2020-03-13,10000001,15628,20000,20000,20000,5,1
2020-03-13,10000001,15630,60001.01,60001.01,60001.01,1,1
2020-03-13,10000001,15631,100000,100000,100000,6,1
2020-03-13,10000001,15646,50000,50000,50000,24,1
2020-03-13,10000001,15660,30000,30000,30000,10,2
2020-03-13,10000001,15661,750000,750000,750000,10,1
2020-03-13,10000001,15673,750000,750000,750000,90,1
2020-03-13,10000001,15674,20000,20000,20000,1,1
2020-03-13,10000001,15994,25000,25000,25000,36,1
2020-03-13,10000001,15997,30000,30000,30000,2,1
2020-03-13,10000001,15998,50000,50000,50000,6,1
2020-03-13,10000001,16002,30000,30000,30000,25,1
2020-03-13,10000001,16229,38999999.99,38999999.99,38999999.99,1,1
2020-03-13,10000001,16238,770000,770000,770000,1,1
2020-03-13,10000001,16262,150000,150000,150000,443,8
2020-03-13,10000001,16272,55,55,55,402078,3
2020-03-13,10000001,16273,55,55,55,175948,6
2020-03-13,10000001,16274,699,699,699,980078,7
2020-03-13,10000001,16275,501,501,501,16238,4
2020-03-13,10000001,16521,200000,200000,200000,2,1
2020-03-13,10000001,16525,489000.03,489000.03,489000.03,4,1
2020-03-13,10000001,16671,84,84,84,143,1
2020-03-13,10000001,16679,364,364,364,66,1
2020-03-13,10000001,16680,300,300,300,93,1
2020-03-13,10000001,16681,500,500,500,29,1
2020-03-13,10000001,16682,3506,3506,3506,6,1
2020-03-13,10000001,17230,210.07,210.07,210.07,1,1
2020-03-13,10000001,17254,220.15,220.15,220.15,2,1
2020-03-13,10000001,17261,451.66,451.66,451.66,3,3
2020-03-13,10000001,17366,21600,21500,21999.98,10,2
2020-03-13,10000001,17426,404.14,404.14,404.14,66,1
2020-03-13,10000001,17428,343.42,343.42,343.42,444,1
2020-03-13,10000001,17452,110.1,110.1,110.1,4431,1
2020-03-13,10000001,17459,32.02,32.02,32.02,21588,1
2020-03-13,10000001,17460,127.44,127.44,127.44,19136,2
2020-03-13,10000001,17463,20.25,20.25,20.25,168666,1
2020-03-13,10000001,17470,17.01,17.01,17.01,957301,3
2020-03-13,10000001,17471,18.5,18.5,18.5,632480,11
2020-03-13,10000001,17476,6000000,6000000,6000000,1,1
2020-03-13,10000001,17478,12005000,5000000,19010000,2,2
2020-03-13,10000001,17482,805100,805100,805100,2,2
2020-03-13,10000001,17619,29900000.02,29900000.02,29900000.02,1,1
2020-03-13,10000001,17843,656655.23,656655.23,656655.23,1,1
2020-03-13,10000001,17887,664.98,664.98,664.98,214000,4
2020-03-13,10000001,17888,504.3,504.3,504.3,11300,3
2020-03-13,10000001,17889,891.12,891.12,891.12,59128,4
2020-03-13,10000001,17924,50000000,50000000,50000000,1,1
2020-03-13,10000001,17938,30250,11500,97000.01,4,4
2020-03-13,10000001,18039,750000,750000,750000,1,1
2020-03-13,10000001,18635,147500,147500,147500,100,3
2020-03-13,10000001,19400,11000,11000,11000,4,1
2020-03-13,10000001,19404,180000,180000,180000,5,4
2020-03-13,10000001,19405,360000,360000,360000,14,5
2020-03-13,10000001,19406,600000,600000,600000,3,2
2020-03-13,10000001,19407,1200000,1200000,1200000,8,2
2020-03-13,10000001,19408,2100000,2100000,2100000,4,3
2020-03-13,10000001,19409,6300000,6300000,6300000,1,1
2020-03-13,10000001,19410,9900000,9900000,9900000,1,1
2020-03-13,10000001,19411,13200000,13200000,13200000,1,1
2020-03-13,10000001,19412,17160000,17160000,17160000,2,2
2020-03-13,10000001,19413,21840000,21840000,21840000,1,1
2020-03-13,10000001,19416,43200000,43200000,43200000,22,2
2020-03-13,10000001,19417,51680000,51680000,51680000,24,3
2020-03-13,10000001,19421,133837000,133837000,133837000,1,1
2020-03-13,10000001,19422,3360000,3360000,3360000,1,1
2020-03-13,10000001,20349,599000,599000,599000,1,1
2020-03-13,10000001,20351,49999,49999,49999,1,1
2020-03-13,10000001,20415,100000,100000,100000,30,1
2020-03-13,10000001,21588,2,2,2,52,1
2020-03-13,10000001,21640,1275428.59,1039000,1370000.02,14,2
2020-03-13,10000001,21857,7166.67,7166.67,7166.67,1,1
2020-03-13,10000001,21896,0.01,0.01,0.01,100,1
2020-03-13,10000001,21898,902.02,902.02,902.02,400,1
2020-03-13,10000001,22175,87001.37,70974.84,115000,8,8
2020-03-13,10000001,22177,55083.33,44000,105000,6,6
2020-03-13,10000001,22229,2028333.33,85000,3000000,6,4
2020-03-13,10000001,22542,24300,24300,24300,1,1
2020-03-13,10000001,22544,282900000,282900000,282900000,1,1
2020-03-13,10000001,23009,0.02,0.02,0.02,4160,1
2020-03-13,10000001,23037,20.42,20.42,20.42,1000,1
2020-03-13,10000001,23039,10.48,10.48,10.48,980,2
2020-03-13,10000001,23121,1111111,1111111,1111111,1,1
2020-03-13,10000001,23563,95198,95198,95198,1,1
2020-03-13,10000001,23606,799000.08,799000.08,799000.08,1,1
2020-03-13,10000001,23705,99000.01,99000.01,99000.01,5,1
2020-03-13,10000001,23707,14833.43,1000.78,24000,12,4
2020-03-13,10000001,23719,100000,100000,100000,6,1
2020-03-13,10000001,24305,450000.12,450000.12,450000.12,2,1
2020-03-13,10000001,24348,821043.24,21064.86,2421000,3,3
2020-03-13,10000001,24395,1000.68,1000.68,1000.68,1,1
2020-03-13,10000001,24417,150000,150000,150000,1,1
2020-03-13,10000001,24427,300803.39,300803.39,300803.39,2,1
2020-03-13,10000001,24698,12101000,12101000,12101000,2,2
2020-03-13,10000001,24700,17802000,17802000,17802000,1,1
2020-03-13,10000001,25588,1904,1904,1904,2,2
2020-03-13,10000001,25589,416,416,416,15,3
2020-03-13,10000001,25590,50676,50300,55000,25,4
2020-03-13,10000001,25591,162001.01,162001.01,162001.01,423,4
2020-03-13,10000001,25592,5991.01,5991.01,5991.01,1,1
2020-03-13,10000001,25593,2001,2001,2001,10,3
2020-03-13,10000001,25594,22200,21000,23000,5,3
2020-03-13,10000001,25595,3505,3505,3505,35,7
2020-03-13,10000001,25596,15002,15002,15002,4,2
2020-03-13,10000001,25597,330.99,330.99,330.99,3,3
2020-03-13,10000001,25598,2549,2549,2549,21,7
2020-03-13,10000001,25599,450,450,450,117,5
2020-03-13,10000001,25600,36202.23,36202.23,36202.23,31,5
2020-03-13,10000001,25601,3064.56,3064.56,3064.56,1643,6
2020-03-13,10000001,25603,6100,6100,6100,1,1
2020-03-13,10000001,25604,5001.07,5001.07,5001.07,3,2
2020-03-13,10000001,25605,28041.54,28040,28050,13,3
2020-03-13,10000001,25617,182000,182000,182000,6,1
2020-03-13,10000001,25719,148994.9,148994.9,148994.9,1,1
2020-03-13,10000001,25861,199999,99999,249999,6,3
2020-03-13,10000001,27315,0.02,0.02,0.02,1,1
2020-03-13,10000001,27321,1187.02,1187.02,1187.02,500,1
2020-03-13,10000001,27377,2865.02,2865.02,2865.02,3000,1
2020-03-13,10000001,27381,42.32,42.32,42.32,458,1
2020-03-13,10000001,28362,75000,75000,75000,128,2
2020-03-13,10000001,28363,60021,60021,60021,10,1
2020-03-13,10000001,28364,5000,5000,5000,5,1
2020-03-13,10000001,28578,1101517.23,997314.25,1700000,17,5
2020-03-13,10000001,28606,383000000,383000000,383000000,1,1
2020-03-13,10000001,28668,6313,6313,6313,100,2
2020-03-13,10000001,28999,30000,30000,30000,1,1
2020-03-13,10000001,29001,30000,30000,30000,1,1
2020-03-13,10000001,29011,170000,170000,170000,1,1
2020-03-13,10000001,30013,13351.66,6000,24000.03,91,7
2020-03-13,10000001,30488,505000.01,150000.01,860000,16,2
2020-03-13,10000001,30744,200000,200000,200000,2228,9
2020-03-13,10000001,30745,500000,500000,500000,1523,5
2020-03-13,10000001,30746,1500000,1500000,1500000,863,4
2020-03-13,10000001,30747,5000000,5000000,5000000,441,4
2020-03-13,10000001,30987,755500,755500,755500,2,1
2020-03-13,10000001,31119,1896666.67,1490000,2100000,9,2
2020-03-13,10000001,31153,494960.95,494960.95,494960.95,3,1
2020-03-13,10000001,31159,790000,790000,790000,2,1
2020-03-13,10000001,31165,15000000,15000000,15000000,2,1
2020-03-13,10000001,31179,455000,455000,455000,1,1
2020-03-13,10000001,31213,251000,251000,251000,2,2
2020-03-13,10000001,31370,445000.01,445000.01,445000.01,1,1
2020-03-13,10000001,31718,409500,409500,409500,1,1
2020-03-13,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-03-13,10000001,31790,3310000.01,3310000.01,3310000.01,1,1
2020-03-13,10000001,31882,41859.39,41859.39,41859.39,2,1
2020-03-13,10000001,31886,4300000,4300000,4300000,2,1
2020-03-13,10000001,31894,3750000,3750000,3750000,4,1
2020-03-13,10000001,32787,50000,25000,60000,7,2
2020-03-13,10000001,32819,1500000,1500000,1500000,5,1
2020-03-13,10000001,32880,114005,25010,203000,2,2
2020-03-13,10000001,33076,94000,94000,94000,1,1
2020-03-13,10000001,33092,120000.08,120000.08,120000.08,1,1
2020-03-13,10000001,33138,3999990,3999990,3999990,4,2
2020-03-13,10000001,33139,9250000,9250000,9250000,6,1
2020-03-13,10000001,33140,20963989.97,20900000,20995984.95,12,3
2020-03-13,10000001,33141,42999998,42999998,42999998,4,1
2020-03-13,10000001,33180,414000,414000,414000,4,2
2020-03-13,10000001,33359,1850.05,1850.05,1850.05,16,1
2020-03-13,10000001,33468,46500000,15000000,78000000,2,2
2020-03-13,10000001,33474,866666.67,300000,2000000,3,2
2020-03-13,10000001,33475,8710250,8000000,8947000,4,4
2020-03-13,10000001,33476,55000000,55000000,55000000,1,1
2020-03-13,10000001,34201,150000,150000,150000,3,1
2020-03-13,10000001,34202,1500000,1500000,1500000,2,1
2020-03-13,10000001,34203,610000,610000,610000,4,1
2020-03-13,10000001,34204,615000.02,615000.02,615000.02,5,1
2020-03-13,10000001,34205,92000,92000,92000,3,1
2020-03-13,10000001,34206,70000.01,70000.01,70000.01,1,1
2020-03-13,10000001,34207,2000000.02,2000000.02,2000000.02,1,1
2020-03-13,10000001,34575,0.81,0.81,0.81,10,1
2020-03-13,10000001,35660,132500,25000,240000,2,2
2020-03-13,10000001,35661,990000,990000,990000,1,1
2020-03-13,10000001,35835,1100000000,1100000000,1100000000,1,1
2020-03-13,10000001,37611,43999.99,43999.99,43999.99,1,1
2020-03-13,10000001,40572,126899000,126899000,126899000,1,1
2020-03-13,10000001,40573,125399000.08,125399000.08,125399000.08,1,1
2020-03-13,10000001,41489,7500,7500,7500,154,3
2020-03-13,10000001,41490,890000,890000,890000,105,2
2020-03-13,10000001,41491,35000,35000,35000,1,1
2020-03-13,10000001,42244,11250000,11250000,11250000,1,1
2020-03-13,10000001,42529,900000,900000,900000,1,1
2020-03-13,10000001,42696,136.68,136.68,136.68,290,1
2020-03-13,10000001,42829,420,420,420,1988,2
2020-03-13,10000001,42830,10.29,10.29,10.29,13967,3
2020-03-13,10000001,43551,3300000,500000,6100000,4,2
2020-03-13,10000001,43694,14211100,14211100,14211100,5,1
2020-03-13,10000001,43701,15690080.9,15690080.9,15690080.9,1,1
2020-03-13,10000001,44992,3123000,3062700,3150000,3010,10
2020-03-13,10000001,45595,45000000,45000000,45000000,1,1
2020-03-13,10000001,45913,400000,400000,400000,1,1
2020-03-13,10000001,46000,15000000,15000000,15000000,1,1
2020-03-13,10000001,47466,189500000,189500000,189500000,1,1
2020-03-13,10000001,48112,130000,130000,130000,400,1
2020-03-13,10000001,48121,100000,100000,100000,65410,47
2020-03-13,10000001,48582,164880000,164880000,164880000,1,1
2020-03-13,10000001,52568,155299.49,155299.49,155299.49,30,1
2020-03-13,10000002,18,60.79,60.79,60.8,1685084,71
2020-03-13,10000002,19,3221,3221,3221,329,12
2020-03-13,10000002,20,340.1,328.5,479.7,1363592,125
2020-03-13,10000002,21,988.85,988.85,988.85,10984,11
2020-03-13,10000002,22,4199,4190,4470,3485,10
2020-03-13,10000002,34,8.28,7.75,8.31,5807113470,1975
2020-03-13,10000002,35,7.83,7.5,7.85,1528552871,1470
2020-03-13,10000002,36,73.21,67.11,73.29,436321854,1358
2020-03-13,10000002,37,22.25,20.01,22.26,135891608,1111
2020-03-13,10000002,38,389,360,401.8,34053071,1009
2020-03-13,10000002,39,599.9,599,600,16292110,1080
2020-03-13,10000002,40,473.2,461.04,473.3,12250377,882
2020-03-13,10000002,41,17.76,16.49,25.59,122839,19
2020-03-13,10000002,42,202.4,202.4,202.4,476,39
2020-03-13,10000002,43,310.95,310.9,313.12,717653,60
2020-03-13,10000002,44,13710,13690,13740,698172,79
2020-03-13,10000002,45,0.02,0.02,0.02,869,65
2020-03-13,10000002,178,2.38,2.38,2.38,704610,144
2020-03-13,10000002,179,1.57,1.57,1.58,61371,113
2020-03-13,10000002,180,2.81,2.81,2.81,113960,116
2020-03-13,10000002,181,8.98,8.98,8.98,101866,115
2020-03-13,10000002,182,8.35,8.35,8.35,355105,120
2020-03-13,10000002,183,19.98,19.98,19.98,371848,158
2020-03-13,10000002,184,18.03,18.03,18.03,444128,160
2020-03-13,10000002,185,44.85,43.98,45,437862,203
2020-03-13,10000002,186,26.38,17.45,28.9,53134,71
2020-03-13,10000002,187,18.02,18.02,18.02,291679,71
2020-03-13,10000002,188,30.04,30.04,30.04,50198,65
2020-03-13,10000002,189,78,75,78,111720,73
2020-03-13,10000002,190,41.1,41.1,41.1,44597,74
2020-03-13,10000002,191,54.54,54.54,54.54,2385127,85
2020-03-13,10000002,192,77.17,77.17,77.17,3796951,92
2020-03-13,10000002,193,119.8,115,119.8,134856,105
2020-03-13,10000002,194,15,15,15,15250,41
2020-03-13,10000002,195,20.84,20.84,20.84,30200,39
2020-03-13,10000002,196,24.81,24.81,24.81,16833,42
2020-03-13,10000002,197,35,35,35,429031,42
2020-03-13,10000002,198,82.1,82.1,82.1,53289,45
2020-03-13,10000002,199,150.7,150.6,180,345772,66
2020-03-13,10000002,200,215,151.7,220,400179,57
2020-03-13,10000002,201,180,172.7,182.44,947035,71
2020-03-13,10000002,202,373,370,377.7,821805,147
2020-03-13,10000002,203,267.7,267.6,267.7,1155310,144
2020-03-13,10000002,204,178.6,178.6,178.6,623189,107
2020-03-13,10000002,205,213.9,213.8,219,312140,107
2020-03-13,10000002,206,60,45.22,60.45,1156042,249
2020-03-13,10000002,207,73.96,61.27,80,1169188,276
2020-03-13,10000002,208,77.23,70.44,77.25,1116154,294
2020-03-13,10000002,209,54.49,54,54.5,3090679,399
2020-03-13,10000002,210,14.46,14.46,14.47,4075118,506
2020-03-13,10000002,211,11.73,10.17,11.73,1375368,416
2020-03-13,10000002,212,21,17.66,21.49,3358074,383
2020-03-13,10000002,213,10.99,10.96,10.99,1965186,317
2020-03-13,10000002,215,6.21,6.21,6.21,852342,404
2020-03-13,10000002,216,3.02,3,3.02,267200,277
2020-03-13,10000002,217,5,4.07,5,314745,289
2020-03-13,10000002,218,5.08,5.08,5.08,507388,255
2020-03-13,10000002,219,7.49,7.48,7.49,384394,244
2020-03-13,10000002,220,12.68,9.51,12.69,184978,289
