date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-30,10000001,2295,373900,373900,373900,1,1
2020-04-30,10000001,2301,2450865,2450865,2450865,1,1
2020-04-30,10000001,2333,1556400,1548000,1590000,5,4
2020-04-30,10000001,2349,3000,3000,3000,1,1
2020-04-30,10000001,2361,1000,1000,1000,1,1
2020-04-30,10000001,2363,68320,65090,78010,4,2
2020-04-30,10000001,2364,1600000,1600000,1600000,5,2
2020-04-30,10000001,2393,800,800,800,25000,1
2020-04-30,10000001,2399,700,700,700,10000,1
2020-04-30,10000001,2401,700,700,700,66246,2
2020-04-30,10000001,2444,76382.35,75000,98500,17,3
2020-04-30,10000001,2446,1775166.67,1680000,2251000,18,3
2020-04-30,10000001,2454,18000,17000,18570,104,21
2020-04-30,10000001,2456,527236.69,483400,610000,49,9
2020-04-30,10000001,2463,4060,4060,4060,1765,1
2020-04-30,10000001,2464,6000,6000,6000,10,2
2020-04-30,10000001,2466,483285.71,483000,484000,14,3
2020-04-30,10000001,2476,93000,93000,93000,1,1
2020-04-30,10000001,2486,12447.7,9000,15000,86,9
2020-04-30,10000001,2488,410431.03,395900,445700,29,5
2020-04-30,10000001,2510,283,283,283,500,1
2020-04-30,10000001,2512,1,1,1,100,1
2020-04-30,10000001,2524,243000,243000,243000,1,1
2020-04-30,10000001,2534,243000,243000,243000,3,2
2020-04-30,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-04-30,10000001,2550,243000,243000,243000,10,1
2020-04-30,10000001,2551,243000,243000,243000,15,1
2020-04-30,10000001,2553,2472000,2472000,2472000,1,1
2020-04-30,10000001,2603,9500,9500,9500,7,3
2020-04-30,10000001,2605,435372.5,195600,675145,6,2
2020-04-30,10000001,2621,720,720,720,1000,1
2020-04-30,10000001,2629,780.1,780.1,780.1,4948,3
2020-04-30,10000001,2655,0.15,0.15,0.15,1000,1
2020-04-30,10000001,2679,218,218,218,1000,1
2020-04-30,10000001,2889,1141000,1141000,1141000,7,1
2020-04-30,10000001,2897,1882000,1882000,1882000,5,1
2020-04-30,10000001,3178,1311000,1311000,1311000,2,1
2020-04-30,10000001,3244,1326800,758100,1895500,4,3
2020-04-30,10000001,3256,8749000,8749000,8749000,1,1
2020-04-30,10000001,3394,149000,149000,149000,1,1
2020-04-30,10000001,3410,599100,599100,599100,2,2
2020-04-30,10000001,3442,998900,998900,998900,1,1
2020-04-30,10000001,3488,990000,990000,990000,5,1
2020-04-30,10000001,3520,2710000,2710000,2710000,3,1
2020-04-30,10000001,3528,124800.01,75000.02,174600,4,2
2020-04-30,10000001,3530,2250666.67,1990000,2381000,3,2
2020-04-30,10000001,3566,40140,40140,40140,1,1
2020-04-30,10000001,3568,990000,990000,990000,1,1
2020-04-30,10000001,3578,2450000,2450000,2450000,6,3
2020-04-30,10000001,3598,2181000,2181000,2181000,4,1
2020-04-30,10000001,3645,41,41,41.01,60,3
2020-04-30,10000001,3647,302.5,302.5,302.5,10,1
2020-04-30,10000001,3651,10010,10010,10010,5,1
2020-04-30,10000001,3683,41,41,41,10,1
2020-04-30,10000001,3689,5000,5000,5000,634,3
2020-04-30,10000001,3721,700,700,700,5,1
2020-04-30,10000001,3756,35250000,33000000,36000000,4,4
2020-04-30,10000001,3810,500,500,500,10,1
2020-04-30,10000001,3828,3155.8,2979,3200,20,2
2020-04-30,10000001,3829,165987.5,100000,500000,16,8
2020-04-30,10000001,3831,975500,700000,1251000,2,2
2020-04-30,10000001,3841,1700925,978850,2423000,4,3
2020-04-30,10000001,3887,95540,95540,95540,3,3
2020-04-30,10000001,3888,2400000,2400000,2400000,1,1
2020-04-30,10000001,4025,385100,385100,385100,1,1
2020-04-30,10000001,4027,119000,119000,119000,1,1
2020-04-30,10000001,4051,19000,19000,19000,15701,3
2020-04-30,10000001,4246,15000,15000,15000,1064,2
2020-04-30,10000001,4247,24900,24900,24900,20,1
2020-04-30,10000001,4258,2364000,2364000,2364000,1,1
2020-04-30,10000001,4260,250,250,250,1,1
2020-04-30,10000001,4302,75000000,75000000,75000000,2,2
2020-04-30,10000001,4306,69000000,69000000,69000000,1,1
2020-04-30,10000001,4310,84608666.67,69000000,87010000,15,2
2020-04-30,10000001,4312,18990,18990,18990,4000,2
2020-04-30,10000001,4313,10000000,10000000,10000000,1,1
2020-04-30,10000001,4316,10000000,10000000,10000000,1,1
2020-04-30,10000001,4358,15,15,15,10,1
2020-04-30,10000001,4383,2350000,2350000,2350000,1,1
2020-04-30,10000001,4393,35000,35000,35000,8,3
2020-04-30,10000001,4403,840000,840000,840000,4,4
2020-04-30,10000001,4405,1704200,1325000,1957000,5,3
2020-04-30,10000001,4435,383733.33,153000,499100,3,2
2020-04-30,10000001,4529,66570,66570,66570,1,1
2020-04-30,10000001,4787,52173.33,44520,67480,3,3
2020-04-30,10000001,4833,910100,910100,910100,1,1
2020-04-30,10000001,4871,119000,119000,119000,1,1
2020-04-30,10000001,5051,65000,65000,65000,1,1
2020-04-30,10000001,5093,250,250,250,2,1
2020-04-30,10000001,5137,80360,80360,80360,1,1
2020-04-30,10000001,5141,40000,40000,40000,11,2
2020-04-30,10000001,5177,13500,13500,13500,2,1
2020-04-30,10000001,5239,257857.14,155000,470000,7,5
2020-04-30,10000001,5365,182600,182600,182600,1,1
2020-04-30,10000001,5439,244616.67,34375,665100,3,3
2020-04-30,10000001,5445,118000,118000,118000,6,2
2020-04-30,10000001,5493,133454,2162,199100,3,2
2020-04-30,10000001,5599,399999.98,399999.98,399999.98,8,3
2020-04-30,10000001,5631,75000,75000,75000,1,1
2020-04-30,10000001,5839,3639666.67,3249000,4421000,3,3
2020-04-30,10000001,5849,153742.86,99200,290100,7,2
2020-04-30,10000001,5933,195000,195000,195000,83,1
2020-04-30,10000001,5945,90475,3400,700000,8,2
2020-04-30,10000001,5955,235000,235000,235000,2,2
2020-04-30,10000001,5971,100775,41000,280100,4,4
2020-04-30,10000001,5973,167268.33,35020,1622000,12,6
2020-04-30,10000001,5975,193100,193100,193100,1,1
2020-04-30,10000001,6001,53706.25,48000,91650,8,4
2020-04-30,10000001,6003,27595,27000,28190,2,2
2020-04-30,10000001,6005,29460,29460,29460,1,1
2020-04-30,10000001,6131,50066.66,50066.66,50066.66,1,1
2020-04-30,10000001,6160,36000,36000,36000,1,1
2020-04-30,10000001,6296,127500,127500,127500,2,1
2020-04-30,10000001,6325,69490,66490,76490,50,2
2020-04-30,10000001,6437,70200,70200,70200,1,1
2020-04-30,10000001,6441,17700,17700,17700,1,1
2020-04-30,10000001,6527,50,50,50,1,1
2020-04-30,10000001,6569,26970,26970,26970,4,2
2020-04-30,10000001,6759,3000000,3000000,3000000,4,1
2020-04-30,10000001,6761,500000,500000,500000,1,1
2020-04-30,10000001,6865,1264600,899000,1356000,5,2
2020-04-30,10000001,6923,2402000,2402000,2402000,6,1
2020-04-30,10000001,6965,572100,572100,572100,6,1
2020-04-30,10000001,7171,2800666.67,2701000,3000000,9,2
2020-04-30,10000001,7291,18800,18800,18800,2,1
2020-04-30,10000001,7581,460100,460100,460100,2,1
2020-04-30,10000001,8023,88410,88410,88410,4,1
2020-04-30,10000001,8089,284750,268300,350000,12,5
2020-04-30,10000001,8091,375000,350000,400000,2,2
2020-04-30,10000001,8105,6245125,4621000,8952000,8,2
2020-04-30,10000001,8133,41940,41940,41940,8,1
2020-04-30,10000001,8225,375888,79440,450000,5,2
2020-04-30,10000001,8263,71640,71640,71640,1,1
2020-04-30,10000001,8433,2160000,2160000,2160000,1,1
2020-04-30,10000001,8517,9951000,9951000,9951000,1,1
2020-04-30,10000001,8521,833866.67,635000,933300,3,3
2020-04-30,10000001,8529,250981.75,210000,322700,8,5
2020-04-30,10000001,8531,1000,1000,1000,1,1
2020-04-30,10000001,8535,500,500,500,1,1
2020-04-30,10000001,8585,136000,136000,136000,4,1
2020-04-30,10000001,8641,11253.2,11253.2,11253.2,1,1
2020-04-30,10000001,9377,1431000,1431000,1431000,9,2
2020-04-30,10000001,9580,470000,470000,470000,1,1
2020-04-30,10000001,9632,749833.33,711800,940000,6,5
2020-04-30,10000001,9668,780100,780100,780100,1,1
2020-04-30,10000001,9678,358000,358000,358000,5,1
2020-04-30,10000001,9808,1711000,1711000,1711000,1,1
2020-04-30,10000001,9830,904,904,904,8,1
2020-04-30,10000001,9838,10000,10000,10000,5,1
2020-04-30,10000001,9840,2880,2880,2880,6,2
2020-04-30,10000001,9842,1536,1536,1536,4,2
2020-04-30,10000001,9848,75000,75000,75000,683,1
2020-04-30,10000001,10208,35810000,35810000,35810000,1,1
2020-04-30,10000001,10212,31100000,31100000,31100000,1,1
2020-04-30,10000001,10216,29710000,29710000,29710000,1,1
2020-04-30,10000001,10221,32520000,32520000,32520000,1,1
2020-04-30,10000001,10225,29930000,29900000,29960000,2,2
2020-04-30,10000001,10246,19300,15000,89000,85,13
2020-04-30,10000001,10250,1538500,1327000,1750000,10,2
2020-04-30,10000001,10836,74700,74700,74700,2,2
2020-04-30,10000001,10872,44970,44970,44970,10,1
2020-04-30,10000001,10998,80891.1,17999.99,93020,18,4
2020-04-30,10000001,11129,30525.22,25000,175100,20,12
2020-04-30,10000001,11132,15833.97,13480.52,25000,25,9
2020-04-30,10000001,11134,80130,50000,142955,7,7
2020-04-30,10000001,11135,50000,50000,50000,1,1
2020-04-30,10000001,11172,40000000,40000000,40000000,1,1
2020-04-30,10000001,11198,43890000,43890000,43890000,1,1
2020-04-30,10000001,11202,44310000,44310000,44310000,1,1
2020-04-30,10000001,11267,325600,325600,325600,1,1
2020-04-30,10000001,11269,908437.5,890000,1185000,16,4
2020-04-30,10000001,11289,1200,1200,1200,2109,3
2020-04-30,10000001,11309,475000,475000,475000,1,1
2020-04-30,10000001,11317,850100,850100,850100,2,1
2020-04-30,10000001,11319,500000,500000,500000,1,1
2020-04-30,10000001,11343,1000,1000,1000,1,1
2020-04-30,10000001,11357,15000,15000,15000,13,1
2020-04-30,10000001,11370,2139500,1999000,2750000,6,6
2020-04-30,10000001,11399,23839.52,15000,39950,31,3
2020-04-30,10000001,11489,630100,630100,630100,1,1
2020-04-30,10000001,11539,1020,1020,1020,1,1
2020-04-30,10000001,11541,1110,1110,1110,11,1
2020-04-30,10000001,11555,1110,1110,1110,2,1
2020-04-30,10000001,11556,1110,1110,1110,3,1
2020-04-30,10000001,11557,1040,1040,1040,2,1
2020-04-30,10000001,11558,1050,1050,1050,2,1
2020-04-30,10000001,11577,6327750,5151000,6720000,4,3
2020-04-30,10000001,11578,7599500,6999000,8200000,2,2
2020-04-30,10000001,11640,1793714.29,1192000,4000000,14,2
2020-04-30,10000001,11642,2200000,1000000,2400000,7,6
2020-04-30,10000001,11644,2900000,2900000,2900000,2,1
2020-04-30,10000001,11646,2800000,2800000,2800000,3,2
2020-04-30,10000001,11648,2999000,2999000,2999000,2,1
2020-04-30,10000001,11689,1700,1700,1700,3,1
2020-04-30,10000001,11969,270000000,270000000,270000000,1,1
2020-04-30,10000001,11999,279900000,279900000,279900000,1,1
2020-04-30,10000001,12058,3700000,3475000,4150000,3,3
2020-04-30,10000001,12068,4300000,4300000,4300000,1,1
2020-04-30,10000001,12217,229000,229000,229000,2,1
2020-04-30,10000001,12219,30000000,30000000,30000000,1,1
2020-04-30,10000001,12237,47000000,47000000,47000000,1,1
2020-04-30,10000001,12259,6100000,6100000,6100000,1,1
2020-04-30,10000001,12267,4600000,4600000,4600000,1,1
2020-04-30,10000001,12274,105520,97750,110700,5,2
2020-04-30,10000001,12441,120100,120100,120100,1,1
2020-04-30,10000001,12484,4777777,4777777,4777777,1,1
2020-04-30,10000001,12485,4992299,4992299,4992299,1,1
2020-04-30,10000001,12486,4889000,4889000,4889000,1,1
2020-04-30,10000001,12487,5250000,5250000,5250000,1,1
2020-04-30,10000001,12531,199.68,199.68,199.68,1,1
2020-04-30,10000001,12548,10001,10001,10001,1,1
2020-04-30,10000001,12608,250.1,250.1,250.1,6000,2
2020-04-30,10000001,12777,300,300,300,1000,1
2020-04-30,10000001,12779,915,915,915,5000,1
2020-04-30,10000001,12787,864.1,864.1,864.1,4000,1
2020-04-30,10000001,12789,120,120,120,560,1
2020-04-30,10000001,12791,639.1,639.1,639.1,4000,1
2020-04-30,10000001,15331,1021,1021,1021,624,27
2020-04-30,10000001,15465,25980000,25980000,25980000,4,1
2020-04-30,10000001,15479,5800000,5800000,5800000,1,1
2020-04-30,10000001,15508,79780,50000,198900,5,2
2020-04-30,10000001,15510,350000,350000,350000,1,1
2020-04-30,10000001,15587,4500,4500,4500,11,2
2020-04-30,10000001,15588,8000,8000,8000,3,1
2020-04-30,10000001,15590,20000,20000,20000,5,1
2020-04-30,10000001,15608,250,250,250,2,1
2020-04-30,10000001,15614,604,604,604,2,1
2020-04-30,10000001,15625,4500,4500,4500,14,2
2020-04-30,10000001,15626,8000,8000,8000,8,2
2020-04-30,10000001,15627,15000,15000,15000,1,1
2020-04-30,10000001,15628,20000,20000,20000,2,1
2020-04-30,10000001,15629,25000,25000,25000,4,2
2020-04-30,10000001,15674,20000,20000,20000,11,2
2020-04-30,10000001,15994,25000,25000,25000,4,1
2020-04-30,10000001,15997,30000,30000,30000,1,1
2020-04-30,10000001,16236,1450000,1450000,1450000,2,2
2020-04-30,10000001,16238,1601000,1000000,2202000,2,2
2020-04-30,10000001,16240,1000000,1000000,1000000,1,1
2020-04-30,10000001,16242,1787999,1576000,1999998,2,2
2020-04-30,10000001,16272,84,84,84,168750,2
2020-04-30,10000001,16273,79.89,79.89,79.89,2013694,10
2020-04-30,10000001,16274,673,669,673,654691,12
2020-04-30,10000001,16275,3990,3990,3990,18177,9
2020-04-30,10000001,16278,1450000,1450000,1450000,6,1
2020-04-30,10000001,16301,508700,508700,508700,1,1
2020-04-30,10000001,16311,840100,840100,840100,2,1
2020-04-30,10000001,16435,4000,4000,4000,1,1
2020-04-30,10000001,16467,492900,492900,492900,3,1
2020-04-30,10000001,16495,170000,170000,170000,1,1
2020-04-30,10000001,16527,836400,836400,836400,2,1
2020-04-30,10000001,16670,100.02,100.02,100.02,93,1
2020-04-30,10000001,16671,86.73,86.73,86.73,38,1
2020-04-30,10000001,16673,65,65,65,19,1
2020-04-30,10000001,16680,1900,1900,1900,1056,3
2020-04-30,10000001,16681,505.2,505.2,505.2,11,1
2020-04-30,10000001,16682,3520,3520,3520,28,2
2020-04-30,10000001,16683,15000,15000,15000,1,1
2020-04-30,10000001,17366,256380,70475,1000000,5,3
2020-04-30,10000001,17367,400000,400000,400000,2,1
2020-04-30,10000001,17444,385.5,385.5,385.5,66,1
2020-04-30,10000001,17448,350.1,350.1,350.1,12424,3
2020-04-30,10000001,17449,350.1,350.1,350.1,1749,1
2020-04-30,10000001,17452,110.02,110.02,110.02,6143,2
2020-04-30,10000001,17459,32.03,32.02,56,108984,11
2020-04-30,10000001,17460,31,31,31,136103,6
2020-04-30,10000001,17463,20.1,20.1,20.1,113772,6
2020-04-30,10000001,17464,19.78,19.78,19.78,26612,1
2020-04-30,10000001,17466,379.5,379.5,379.5,32,1
2020-04-30,10000001,17470,18,18,18,667212,15
2020-04-30,10000001,17471,19.77,19.77,19.77,465900,8
2020-04-30,10000001,17478,31700000,31000000,34800000,4,4
2020-04-30,10000001,17480,24800000,24800000,24800000,1,1
2020-04-30,10000001,17482,1007480,900200,1079000,5,4
2020-04-30,10000001,17715,250000000,250000000,250000000,1,1
2020-04-30,10000001,17812,18210000,18210000,18210000,1,1
2020-04-30,10000001,17843,38005000,30000000,46010000,2,2
2020-04-30,10000001,17887,689,689,689,565000,10
2020-04-30,10000001,17888,639,639,639,48297,3
2020-04-30,10000001,17889,689.3,689.3,689.3,369440,5
2020-04-30,10000001,17893,120100,120100,120100,1,1
2020-04-30,10000001,17912,4812666.32,4719000,4999998.96,6,3
2020-04-30,10000001,17938,43957.27,20000,60000,11,10
2020-04-30,10000001,17940,998900,998900,998900,1,1
2020-04-30,10000001,18051,400000,400000,400000,1,1
2020-04-30,10000001,18053,350000,350000,350000,1,1
2020-04-30,10000001,18057,300000,300000,300000,1,1
2020-04-30,10000001,18059,250000,250000,250000,1,1
2020-04-30,10000001,18061,200000,200000,200000,1,1
2020-04-30,10000001,18063,150000,150000,150000,1,1
2020-04-30,10000001,18066,10000,10000,10000,10,1
2020-04-30,10000001,18067,100000,100000,100000,1,1
2020-04-30,10000001,18618,1028000,1028000,1028000,4,1
2020-04-30,10000001,18639,57185,25000,89370,2,2
2020-04-30,10000001,18799,165000000,165000000,165000000,2,1
2020-04-30,10000001,19211,9500000,9500000,9500000,1,1
2020-04-30,10000001,19215,25000000,25000000,25000000,1,1
2020-04-30,10000001,19400,10999.97,10999.96,11000,17,4
2020-04-30,10000001,19401,20000,20000,20000,1,1
2020-04-30,10000001,19404,180000,180000,180000,14,9
2020-04-30,10000001,19405,360000,360000,360000,12,8
2020-04-30,10000001,19406,600000,600000,600000,4,4
2020-04-30,10000001,19407,1200000,1200000,1200000,2,2
2020-04-30,10000001,19408,2100000,2100000,2100000,1,1
2020-04-30,10000001,19409,6300000,6300000,6300000,3,3
2020-04-30,10000001,19410,9900000,9900000,9900000,1,1
2020-04-30,10000001,19411,13200000,13200000,13200000,1,1
2020-04-30,10000001,19412,17160000,17160000,17160000,2,2
2020-04-30,10000001,19413,21840000,21840000,21840000,1,1
2020-04-30,10000001,19416,43200000,43200000,43200000,6,2
2020-04-30,10000001,19417,51680000,51680000,51680000,1,1
2020-04-30,10000001,19419,80000000,80000000,80000000,1,1
2020-04-30,10000001,19420,101640000,101640000,101640000,1,1
2020-04-30,10000001,19421,133837000,133837000,133837000,2,2
2020-04-30,10000001,19422,3360000,3360000,3360000,3,2
2020-04-30,10000001,19806,1431833.33,1350000,1841000,6,2
2020-04-30,10000001,20059,350000000,350000000,350000000,1,1
2020-04-30,10000001,20307,100,100,100,10000,1
2020-04-30,10000001,20349,650000,650000,650000,2,1
2020-04-30,10000001,20353,3400000,3400000,3400000,3,2
2020-04-30,10000001,20410,85000,85000,85000,20,1
2020-04-30,10000001,20424,1020,1020,1020,17,2
2020-04-30,10000001,21096,80429.14,1234,555600,7,2
2020-04-30,10000001,21638,1300000,1300000,1300000,2,1
2020-04-30,10000001,21640,1270600,1120000,1371000,5,2
2020-04-30,10000001,21790,398900,398900,398900,1,1
2020-04-30,10000001,21857,7139,7139,7139,1,1
2020-04-30,10000001,21867,52,52,52,2000,1
2020-04-30,10000001,21889,50000000,50000000,50000000,1,1
2020-04-30,10000001,21894,1190,1190,1190,1000,1
2020-04-30,10000001,21918,1881,1881,1881,2500,1
2020-04-30,10000001,22175,102728.57,94780,150000,7,7
2020-04-30,10000001,22177,129981.25,84950,420100,8,7
2020-04-30,10000001,22291,1496000,1100000,1760000,5,2
2020-04-30,10000001,22542,28004.01,28000.02,28010,5,2
2020-04-30,10000001,22552,3500000,3500000,3500000,1,1
2020-04-30,10000001,22559,89940000,89940000,89940000,1,1
2020-04-30,10000001,22571,170000000,170000000,170000000,1,1
2020-04-30,10000001,22778,105000,105000,105000,40,2
2020-04-30,10000001,22806,199000,199000,199000,1,1
2020-04-30,10000001,22807,199100,199100,199100,1,1
2020-04-30,10000001,22808,199000.09,199000.09,199000.09,2,2
2020-04-30,10000001,22809,199000,199000,199000,1,1
2020-04-30,10000001,23009,800.1,800.1,800.1,2000,1
2020-04-30,10000001,23025,840,840,840,500,1
2020-04-30,10000001,23045,1691,1691,1691,2500,1
2020-04-30,10000001,23061,3890000,3890000,3890000,2,1
2020-04-30,10000001,23087,132500,100000,165000,2,2
2020-04-30,10000001,23103,980100,980100,980100,6,1
2020-04-30,10000001,23473,130000,130000,130000,10,1
2020-04-30,10000001,23527,300000,300000,300000,2,1
2020-04-30,10000001,23533,93990,93990,93990,2,1
2020-04-30,10000001,23705,55000,55000,55000,20,1
2020-04-30,10000001,23707,15550,15550,15550,15,2
2020-04-30,10000001,23709,21000,10000,120000,10,2
2020-04-30,10000001,23719,20000,20000,20000,1,1
2020-04-30,10000001,23911,1000000000,1000000000,1000000000,1,1
2020-04-30,10000001,24241,198900,198900,198900,1,1
2020-04-30,10000001,24242,3900000,3900000,3900000,1,1
2020-04-30,10000001,24283,65000000,65000000,65000000,1,1
2020-04-30,10000001,24348,1600000.01,200000.02,2300000,3,3
2020-04-30,10000001,24417,1560000,1560000,1560000,1,1
2020-04-30,10000001,24438,1867500,1735000,2000000,2,2
2020-04-30,10000001,24486,170,170,170,3000,2
2020-04-30,10000001,24488,213,213,213,3000,2
2020-04-30,10000001,24492,0.47,0.47,0.47,799,1
2020-04-30,10000001,24495,176,176,176,200,1
2020-04-30,10000001,24497,389.1,389.1,389.1,3000,1
