date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-08,10000001,566,100000.01,100000.01,100000.01,6,1
2020-03-08,10000001,577,28124.01,28124.01,28124.01,2,1
2020-03-08,10000001,578,231399.4,228999,241000.01,5,5
2020-03-08,10000001,582,150000,150000,150000,1,1
2020-03-08,10000001,583,333566.5,217133,450000,2,2
2020-03-08,10000001,584,147857.14,135000,150000,7,3
2020-03-08,10000001,585,178333.33,150000,180000,6,6
2020-03-08,10000001,587,205000,205000,205000,2,1
2020-03-08,10000001,589,325000,325000,325000,1,1
2020-03-08,10000001,598,150000,150000,150000,6,1
2020-03-08,10000001,602,177269.23,150000,200500,26,6
2020-03-08,10000001,605,241129.99,205000,837274.75,35,4
2020-03-08,10000001,606,50000,50000,50000,1,1
2020-03-08,10000001,608,201282.04,199999.99,250000,39,5
2020-03-08,10000001,609,100000,100000,100000,1,1
2020-03-08,10000001,620,3438888.89,3000000,3500000,18,7
2020-03-08,10000001,621,5103500.18,4500000,7586501,17,9
2020-03-08,10000001,623,6450000.14,6400000,6500000.27,2,2
2020-03-08,10000001,624,8500000,8500000,8500000,1,1
2020-03-08,10000001,626,9658.33,9658.33,9658.33,1,1
2020-03-08,10000001,627,5900000,5900000,5900000,1,1
2020-03-08,10000001,631,3701098.24,3499999.99,3751372.81,5,4
2020-03-08,10000001,634,3766666.67,3750000,3800000,3,2
2020-03-08,10000001,639,100201000,100201000,100201000,1,1
2020-03-08,10000001,648,1596875.01,1538750,1655000.01,2,2
2020-03-08,10000001,649,807626.11,11000,2002565.29,5,3
2020-03-08,10000001,650,1356778.84,1000000,3000000.01,9,9
2020-03-08,10000001,651,1000000.01,1000000.01,1000000.01,1,1
2020-03-08,10000001,655,1847750.05,895500.11,2800000,4,3
2020-03-08,10000001,656,1200000,1200000,1200000,1,1
2020-03-08,10000001,672,31999.99,31999.99,31999.99,2,2
2020-03-08,10000001,1155,20000,20000,20000,4,1
2020-03-08,10000001,1228,20.01,20.01,20.01,24774,5
2020-03-08,10000001,1230,17.3,17.3,17.3,1595262,11
2020-03-08,10000001,1236,275,275,275,2,1
2020-03-08,10000001,1306,425000,425000,425000,1,1
2020-03-08,10000001,1319,1173444.45,912000.01,1850000,18,6
2020-03-08,10000001,1335,1145000,1145000,1145000,3,1
2020-03-08,10000001,1355,15000,15000,15000,1,1
2020-03-08,10000001,1403,23206.67,17000,29413.33,2,2
2020-03-08,10000001,1405,1034177.26,999999,1200000,30,14
2020-03-08,10000001,1422,3999997,3999997,3999997,1,1
2020-03-08,10000001,1445,35000,35000,35000,3,2
2020-03-08,10000001,1447,3999998,3999998,3999998,1,1
2020-03-08,10000001,1541,3999998,3999998,3999998,2,1
2020-03-08,10000001,1808,26000.03,26000.03,26000.03,1,1
2020-03-08,10000001,1818,99.09,99.09,99.09,1200,1
2020-03-08,10000001,1877,1000000,1000000,1000000,5,1
2020-03-08,10000001,1944,500000,500000,500000,2,2
2020-03-08,10000001,1952,1957500,1725000,2190000,2,2
2020-03-08,10000001,1978,1605000,1400000,2219999.99,4,2
2020-03-08,10000001,2006,7500000,7500000,7500000,1,1
2020-03-08,10000001,2046,10047.91,10047.91,10047.91,8,1
2020-03-08,10000001,2048,919857.15,750000,955000.01,14,5
2020-03-08,10000001,2173,38027.58,34435.86,50000,13,2
2020-03-08,10000001,2183,60000,60000,60000,1,1
2020-03-08,10000001,2185,1099800.22,1099800.22,1099800.22,5,1
2020-03-08,10000001,2203,5744.14,5273.19,7000,11,4
2020-03-08,10000001,2281,4799998.4,2000000,4999998,15,3
2020-03-08,10000001,2299,2800000.01,2800000.01,2800000.01,16,2
2020-03-08,10000001,2301,3210000,3210000,3210000,1,1
2020-03-08,10000001,2303,2970000,2970000,2970000,16,2
2020-03-08,10000001,2317,4000,4000,4000,910,2
2020-03-08,10000001,2319,8000,8000,8000,3320,2
2020-03-08,10000001,2329,10000.2,10000.2,10000.2,815,1
2020-03-08,10000001,2346,1299.99,1299.99,1299.99,13,1
2020-03-08,10000001,2351,50000,50000,50000,116,1
2020-03-08,10000001,2393,272,272,272,47375,2
2020-03-08,10000001,2398,240,240,240,455480,2
2020-03-08,10000001,2404,119341,119341,119341,1,1
2020-03-08,10000001,2454,68561.91,25000.02,180000,47,15
2020-03-08,10000001,2456,473238.88,414000,474000,58,9
2020-03-08,10000001,2464,3894.54,3800,4000.09,34,4
2020-03-08,10000001,2478,302000.15,302000.01,302000.15,31,2
2020-03-08,10000001,2488,399542.77,360000,472664,57,6
2020-03-08,10000001,2512,0.02,0.02,0.02,300,2
2020-03-08,10000001,2524,110000,110000,110000,5,1
2020-03-08,10000001,2547,1369999,1369999,1369999,1,1
2020-03-08,10000001,2549,110000,110000,110000,2,1
2020-03-08,10000001,2551,110000,110000,110000,1,1
2020-03-08,10000001,2605,599689.12,188911.93,880000,7,4
2020-03-08,10000001,2613,0.16,0.16,0.16,600,1
2020-03-08,10000001,2629,0.16,0.16,0.16,1333,1
2020-03-08,10000001,2637,901.06,901.06,901.06,6000,5
2020-03-08,10000001,2889,1140000,1140000,1140000,3,1
2020-03-08,10000001,2913,2730000,2730000,2730000,7,1
2020-03-08,10000001,2937,820508,820508,820508,292,2
2020-03-08,10000001,2998,44500000,44500000,44500000,1,1
2020-03-08,10000001,3170,745000,745000,745000,6,1
2020-03-08,10000001,3244,750919.94,750919.94,750919.94,1,1
2020-03-08,10000001,3293,5500,5500,5500,3,2
2020-03-08,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-03-08,10000001,3340,500000.01,500000.01,500000.01,2,2
2020-03-08,10000001,3387,240000.08,240000.08,240000.08,1,1
2020-03-08,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-03-08,10000001,3422,199000.09,199000.09,199000.09,1,1
2020-03-08,10000001,3442,750000.01,750000.01,750000.01,1,1
2020-03-08,10000001,3465,99000,99000,99000,3,2
2020-03-08,10000001,3496,3800000,3800000,3800000,2,2
2020-03-08,10000001,3530,2395045,2380000,2425135,3,2
2020-03-08,10000001,3645,250,250,250,446190,1
2020-03-08,10000001,3651,5294,5294,5294,1,1
2020-03-08,10000001,3683,250,250,250,563303,3
2020-03-08,10000001,3687,705,705,705,20,1
2020-03-08,10000001,3693,10999.98,10999.98,10999.98,2000,1
2020-03-08,10000001,3756,26000000,26000000,26000000,9,3
2020-03-08,10000001,3766,270000,270000,270000,1,1
2020-03-08,10000001,3814,27.6,27.6,27.6,704,2
2020-03-08,10000001,3829,83700,49900,200000,4,3
2020-03-08,10000001,3831,771105.86,292211.71,1250000.01,2,2
2020-03-08,10000001,4051,21500,21500,21500,4000,2
2020-03-08,10000001,4246,19000,19000,19000,394,1
2020-03-08,10000001,4247,26500,26500,26500,5000,1
2020-03-08,10000001,4254,250,250,250,1,1
2020-03-08,10000001,4258,3000000,3000000,3000000,1,1
2020-03-08,10000001,4302,45000000,45000000,45000000,1,1
2020-03-08,10000001,4312,26974.9,26974.9,26974.9,1500,1
2020-03-08,10000001,4397,1199999,1199999,1199999,1,1
2020-03-08,10000001,4405,1453999.37,1120000,1579998.95,10,4
2020-03-08,10000001,4471,10000,10000,10000,3,1
2020-03-08,10000001,5093,250,250,250,3,3
2020-03-08,10000001,5239,142433.13,140308.6,163678.41,11,2
2020-03-08,10000001,5245,9980,9980,9980,2,2
2020-03-08,10000001,5299,13948,13948,13948,2,1
2020-03-08,10000001,5439,332749.99,500,664999.98,2,2
2020-03-08,10000001,5443,1830000,1830000,1830000,1,1
2020-03-08,10000001,5533,470999.45,470999.45,470999.45,4,2
2020-03-08,10000001,5599,460000,460000,460000,2,1
2020-03-08,10000001,5839,114700.36,114700.36,114700.36,1,1
2020-03-08,10000001,5945,275000,275000,275000,6,1
2020-03-08,10000001,5971,191437.29,142874.57,240000,4,4
2020-03-08,10000001,5973,349550.02,43600.03,655500,4,4
2020-03-08,10000001,5975,149000,149000,149000,1,1
2020-03-08,10000001,6001,57127.49,44745,101000,9,5
2020-03-08,10000001,6003,94000,94000,94000,1,1
2020-03-08,10000001,6131,44849.66,44849.66,44849.66,8,1
2020-03-08,10000001,6159,110000,110000,110000,1,1
2020-03-08,10000001,6437,267000,267000,267000,1,1
2020-03-08,10000001,6527,50,50,50,2,1
2020-03-08,10000001,6569,262699.5,399,525000,4,4
2020-03-08,10000001,6633,18000,18000,18000,8,1
2020-03-08,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-03-08,10000001,6715,50000,50000,50000,4,1
2020-03-08,10000001,7049,555000.01,555000.01,555000.01,8,1
2020-03-08,10000001,7287,15574.72,15574.72,15574.72,1,1
2020-03-08,10000001,8025,500000,500000,500000,4,1
2020-03-08,10000001,8091,3400,3400,3400,1,1
2020-03-08,10000001,8639,575819.21,575819.21,575819.21,2,1
2020-03-08,10000001,9207,760000.02,760000.02,760000.02,4,1
2020-03-08,10000001,9411,18995.01,18995.01,18995.01,2,2
2020-03-08,10000001,9495,1000,1000,1000,1,1
2020-03-08,10000001,9622,1000,1000,1000,2,2
2020-03-08,10000001,9632,409222.33,8444.65,810000.01,2,2
2020-03-08,10000001,9834,96000,96000,96000,1000,1
2020-03-08,10000001,9836,5000,5000,5000,3605,1
2020-03-08,10000001,9840,10335.99,10335.99,10335.99,530,1
2020-03-08,10000001,10246,9857.07,9857.07,9857.07,2,1
2020-03-08,10000001,10250,2560645.27,2420419.99,2760000.03,47,5
2020-03-08,10000001,10836,100.68,100.68,100.68,1,1
2020-03-08,10000001,10850,654538.28,1076.55,1308000,2,2
2020-03-08,10000001,10998,96000,91250,140000,11,5
2020-03-08,10000001,11105,100000,100000,100000,1,1
2020-03-08,10000001,11129,24553.8,20000,36483.98,45,12
2020-03-08,10000001,11132,24710,24420,25000,6,6
2020-03-08,10000001,11134,16498.57,15000,25000,8,8
2020-03-08,10000001,11172,25250000.08,12500000,38000000.16,2,2
2020-03-08,10000001,11176,30571428.42,28000000,31999999.99,7,7
2020-03-08,10000001,11178,18992000,15000000,19990000,5,5
2020-03-08,10000001,11202,34999999,34999999,34999999,1,1
2020-03-08,10000001,11267,98000,98000,98000,2,1
2020-03-08,10000001,11279,968000.01,800000,1000000.01,75,2
2020-03-08,10000001,11289,500,500,500,2,2
2020-03-08,10000001,11290,5000000,5000000,5000000,1,1
2020-03-08,10000001,11341,500,500,500,1,1
2020-03-08,10000001,11343,1000,1000,1000,3,1
2020-03-08,10000001,11399,8602,8602,8602,17664,1
2020-03-08,10000001,11561,865000,865000,865000,1,1
2020-03-08,10000001,11563,825000,825000,825000,7,3
2020-03-08,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-03-08,10000001,11578,5771421.75,1910000.01,7125000,8,8
2020-03-08,10000001,11640,1425044.3,1399998.95,1475135,12,2
2020-03-08,10000001,11688,40000,40000,40000,250,1
2020-03-08,10000001,11890,282640,282640,282640,1,1
2020-03-08,10000001,12056,103666.67,75000.01,161000,3,3
2020-03-08,10000001,12093,5299000.08,5299000.08,5299000.08,1,1
2020-03-08,10000001,12263,12099999,12099999,12099999,1,1
2020-03-08,10000001,12305,100000.01,100000.01,100000.01,1,1
2020-03-08,10000001,12548,10001,10001,10001,1,1
2020-03-08,10000001,12563,390000.02,390000.02,390000.02,7,1
2020-03-08,10000001,12612,75.45,75.45,75.45,30000,2
2020-03-08,10000001,12614,65.35,65.35,65.35,15000,1
2020-03-08,10000001,12620,0.01,0.01,0.01,500,1
2020-03-08,10000001,12775,462,450,474,4000,2
2020-03-08,10000001,12779,700,700,700,2000,1
2020-03-08,10000001,12785,125,125,125,2266,1
2020-03-08,10000001,12787,0.01,0.01,0.01,3000,1
2020-03-08,10000001,12791,0.02,0.02,0.02,2504,1
2020-03-08,10000001,12801,235,235,235,25000,2
2020-03-08,10000001,12803,0.01,0.01,0.01,1000,1
2020-03-08,10000001,12805,275,275,275,25000,2
2020-03-08,10000001,12807,0.01,0.01,0.01,1000,1
2020-03-08,10000001,12822,217999.99,217999.99,217999.99,58,1
2020-03-08,10000001,15331,1000,1000,1000,108,14
2020-03-08,10000001,15510,199000,199000,199000,2,1
2020-03-08,10000001,15587,4500,4500,4500,103,1
2020-03-08,10000001,15588,8000,8000,8000,10,1
2020-03-08,10000001,15589,15000,15000,15000,21,2
2020-03-08,10000001,15590,20000,20000,20000,24,1
2020-03-08,10000001,15592,61001.22,61001.22,61001.22,6,1
2020-03-08,10000001,15593,100000,100000,100000,28,1
2020-03-08,10000001,15594,501000.3,501000.3,501000.3,14,1
2020-03-08,10000001,15630,60001.01,60001.01,60001.01,1,1
2020-03-08,10000001,15646,50000,50000,50000,50,2
2020-03-08,10000001,15660,30000,30000,30000,27,1
2020-03-08,10000001,15673,750000.01,750000.01,750000.01,41,1
2020-03-08,10000001,15994,25000,25000,25000,71,1
2020-03-08,10000001,15997,30000,30000,30000,1,1
2020-03-08,10000001,15998,50000,50000,50000,9,1
2020-03-08,10000001,16002,30000,30000,30000,36,2
2020-03-08,10000001,16119,10000,10000,10000,180,1
2020-03-08,10000001,16124,1000000,1000000,1000000,26,1
2020-03-08,10000001,16236,836666.33,829999,840000,3,3
2020-03-08,10000001,16238,400000,400000,400000,2,1
2020-03-08,10000001,16240,507142.86,500000,550000,14,2
2020-03-08,10000001,16242,321354.91,299889.99,385254,57,7
2020-03-08,10000001,16262,150000,150000,150000,404,3
2020-03-08,10000001,16272,56,56,56,657,1
2020-03-08,10000001,16273,55,55,55,94904,11
2020-03-08,10000001,16274,550,550,550,490627,4
2020-03-08,10000001,16275,1300,1300,1300,5350,2
2020-03-08,10000001,16278,1820000,980000,3500000,6,2
2020-03-08,10000001,16477,499999.99,499999.99,499999.99,2,2
2020-03-08,10000001,16633,85,85,85,16749,3
2020-03-08,10000001,16634,51,51,51,90357,4
2020-03-08,10000001,16635,1300,1300,1300,3909,1
2020-03-08,10000001,16636,251.73,251.73,251.73,231,1
2020-03-08,10000001,16638,189.5,189.5,189.5,216,1
2020-03-08,10000001,16641,11000,11000,11000,25199,2
2020-03-08,10000001,16642,418.23,418.23,418.23,61,1
2020-03-08,10000001,16643,13500,13500,13500,7539,2
2020-03-08,10000001,16653,599.16,599.16,599.16,238,1
2020-03-08,10000001,16678,106.99,106.99,106.99,99,1
2020-03-08,10000001,16679,363.99,363.99,363.99,269,1
2020-03-08,10000001,16680,1359.99,1359.99,1359.99,233,1
2020-03-08,10000001,17136,130000,130000,130000,1000,1
2020-03-08,10000001,17254,220.15,220.15,220.15,1,1
2020-03-08,10000001,17366,28000,21999.98,30000,4,2
2020-03-08,10000001,17452,110.02,110.02,110.02,1998,2
2020-03-08,10000001,17453,150.01,150.01,150.01,1687,2
2020-03-08,10000001,17459,0.1,0.1,0.1,94,1
2020-03-08,10000001,17463,20.09,20.09,20.09,136000,3
2020-03-08,10000001,17464,20.01,20.01,20.01,147813,5
2020-03-08,10000001,17470,17.01,12,17.5,692014,11
2020-03-08,10000001,17471,15.5,15.5,15.5,2746948,10
2020-03-08,10000001,17476,6000000.01,6000000.01,6000000.01,1,1
2020-03-08,10000001,17478,27750000,24500000,31000000,2,2
2020-03-08,10000001,17480,27875000,12500000,33000000,8,4
2020-03-08,10000001,17482,1785714,1099999,2000000,7,4
2020-03-08,10000001,17843,25000000,25000000,25000000,1,1
2020-03-08,10000001,17887,2499.97,2499.97,2499.97,44000,3
2020-03-08,10000001,17888,504.22,504.22,504.22,3800,1
2020-03-08,10000001,17889,1010,1010,1010,90000,2
2020-03-08,10000001,17893,113000,113000,113000,1,1
2020-03-08,10000001,17894,130000.11,130000.11,130000.11,1,1
2020-03-08,10000001,17912,2910166.83,711000.99,3250000,12,5
2020-03-08,10000001,17938,37183.33,17000,98100,12,4
2020-03-08,10000001,18046,72000,72000,72000,2,1
2020-03-08,10000001,18048,75000,75000,75000,3,1
2020-03-08,10000001,18050,52000,52000,52000,2,1
2020-03-08,10000001,18052,49500,49000,50000,10,2
2020-03-08,10000001,18056,38000,38000,38000,2,1
2020-03-08,10000001,18058,35000,35000,35000,5,1
2020-03-08,10000001,18060,25354.17,23000,32750,12,3
2020-03-08,10000001,18062,16500,16500,16500,3,1
2020-03-08,10000001,18066,8100,8100,8100,10,1
2020-03-08,10000001,18606,500000,500000,500000,28,1
2020-03-08,10000001,18635,253999.99,253999.99,253999.99,36,3
2020-03-08,10000001,19400,11000,11000,11000,1,1
2020-03-08,10000001,19402,40000,40000,40000,1,1
2020-03-08,10000001,19404,180000,180000,180000,30,4
2020-03-08,10000001,19405,360000,360000,360000,26,3
2020-03-08,10000001,19406,600000,600000,600000,2,1
2020-03-08,10000001,19407,1200000,1200000,1200000,6,5
2020-03-08,10000001,19416,43200000,43200000,43200000,8,4
2020-03-08,10000001,19417,51680000,51680000,51680000,3,3
2020-03-08,10000001,19419,80000000,80000000,80000000,3,2
2020-03-08,10000001,19420,101640000,101640000,101640000,1,1
2020-03-08,10000001,19421,133837000,133837000,133837000,3,2
2020-03-08,10000001,19760,220000,220000,220000,1,1
2020-03-08,10000001,19761,1200000.08,1200000.08,1200000.08,1,1
2020-03-08,10000001,19806,1450000,1450000,1450000,1,1
2020-03-08,10000001,19939,750,750,750,1,1
2020-03-08,10000001,19952,530000,530000,530000,3,2
2020-03-08,10000001,20189,1050000000,1050000000,1050000000,1,1
2020-03-08,10000001,20280,44657004.51,44444444,45999999.97,23,3
2020-03-08,10000001,20353,2901515,2864000,2976545,3,2
2020-03-08,10000001,21096,82934.63,82934.63,82934.63,6,2
2020-03-08,10000001,21595,2,2,2,43,1
2020-03-08,10000001,21638,455048.61,32572.91,1300000,3,3
2020-03-08,10000001,21640,1336804.32,1299000,1489989.96,11,4
2020-03-08,10000001,21740,25.11,25.11,25.11,714,1
2020-03-08,10000001,21857,7000,7000,7000,1,1
2020-03-08,10000001,21896,1340.04,1340.04,1340.04,6300,2
2020-03-08,10000001,21898,902.02,902.02,902.02,1000,1
2020-03-08,10000001,22175,110551.25,75161.26,115000,9,4
2020-03-08,10000001,22177,60084.37,47999.99,111200,16,5
2020-03-08,10000001,22229,8300000,8300000,8300000,2,1
2020-03-08,10000001,22291,923799.75,208599.49,1639000,2,2
2020-03-08,10000001,22542,27328.06,24500,50000.01,30,9
2020-03-08,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-03-08,10000001,23009,0.02,0.02,0.02,42,1
2020-03-08,10000001,23057,1874999.99,1874999.99,1874999.99,102,2
2020-03-08,10000001,23105,999999,999999,999999,12,1
2020-03-08,10000001,23121,999000,999000,999000,1,1
2020-03-08,10000001,23158,2,2,2,72,1
2020-03-08,10000001,23160,2,2,2,59,1
2020-03-08,10000001,23566,799000,799000,799000,1,1
2020-03-08,10000001,23606,150000.01,150000.01,150000.01,1,1
2020-03-08,10000001,23618,100000.01,100000.01,100000.01,1,1
2020-03-08,10000001,23707,45909.11,35000,50000.03,55,2
2020-03-08,10000001,24283,47999999.99,47999999.99,47999999.99,1,1
2020-03-08,10000001,24348,1200000,1200000,1200000,1,1
2020-03-08,10000001,24438,1649999.5,1299999,2000000,2,2
2020-03-08,10000001,24443,1700000,1700000,1700000,1,1
2020-03-08,10000001,24497,0.38,0.38,0.38,600,1
2020-03-08,10000001,24513,0.15,0.15,0.15,10000,1
2020-03-08,10000001,24535,500,500,500,173583,4
2020-03-08,10000001,24696,35750000,35750000,35750000,1,1
2020-03-08,10000001,24698,40000000,40000000,40000000,1,1
2020-03-08,10000001,25266,1119420,1119420,1119420,2,1
2020-03-08,10000001,25267,16500000,16500000,16500000,1,1
2020-03-08,10000001,25278,40000,40000,40000,1788,2
2020-03-08,10000001,25588,1904,1904,1904,35,10
2020-03-08,10000001,25589,424,424,424,12,4
2020-03-08,10000001,25590,97000,97000,97000,222,17
2020-03-08,10000001,25591,162001.02,162001.02,162001.02,334,11
2020-03-08,10000001,25592,5991.01,5991.01,5991.01,30,9
2020-03-08,10000001,25593,2001,2001,2001,20,8
2020-03-08,10000001,25594,23000,23000,23000,22,7
2020-03-08,10000001,25595,3502.11,3502.11,3502.11,8,3
2020-03-08,10000001,25596,15002,15002,15002,25,7
2020-03-08,10000001,25597,330.99,330.99,330.99,64,9
2020-03-08,10000001,25598,5140.17,2549,7499,210,16
2020-03-08,10000001,25599,450,450,450,166,17
2020-03-08,10000001,25600,37000,37000,37000,788,21
2020-03-08,10000001,25601,1354,1354,1354,179,18
2020-03-08,10000001,25603,8000,8000,8000,16,5
2020-03-08,10000001,25604,5001.08,5001.08,5001.08,138,7
2020-03-08,10000001,25605,27951.73,25055.56,28000,61,11
2020-03-08,10000001,25606,50703.02,50703.02,50703.02,132,2
2020-03-08,10000001,25607,10001,10001,10001,10,1
2020-03-08,10000001,25616,1760.07,1760.07,1760.07,10,1
2020-03-08,10000001,25618,5700,5700,5700,12,1
2020-03-08,10000001,25619,572002,572002,572002,25,2
2020-03-08,10000001,25620,5750.1,5750.1,5750.1,11,1
2020-03-08,10000001,25625,2509990,2509990,2509990,7,2
2020-03-08,10000001,25739,750000,750000,750000,1,1
2020-03-08,10000001,25812,6099420,6099420,6099420,2,1
2020-03-08,10000001,25861,141250,100000,150000,8,7
2020-03-08,10000001,25948,6000000,6000000,6000000,1,1
2020-03-08,10000001,26084,12916666.67,12000000,17500000,6,2
2020-03-08,10000001,27371,46.22,46.22,46.22,1094,2
2020-03-08,10000001,27387,1249,1249,1249,3600,2
2020-03-08,10000001,27423,42.9,42.9,42.9,248,1
2020-03-08,10000001,27435,0.48,0.48,0.48,144,1
2020-03-08,10000001,27916,354166.67,350000,400000,12,2
2020-03-08,10000001,27920,829629.63,800000,840000,27,3
2020-03-08,10000001,28215,985350,750000,1377600,8,3
2020-03-08,10000001,28576,1891429.26,1890000.97,1899998.98,7,2
2020-03-08,10000001,28578,1700000,1700000,1700000,12,2
2020-03-08,10000001,28668,23200,23200,23200,290,3
2020-03-08,10000001,28698,11000,11000,11000,1106,2
2020-03-08,10000001,28756,59100000,59100000,59100000,1,1
2020-03-08,10000001,28999,54000,54000,54000,2,1
2020-03-08,10000001,29001,14850,14850,14850,4,1
2020-03-08,10000001,29009,19000,19000,19000,51,2
2020-03-08,10000001,29011,35499.99,4499.98,51000,3,2
2020-03-08,10000001,29013,33000,33000,33000,2,1
2020-03-08,10000001,29248,915000,630000,1200000,2,2
2020-03-08,10000001,30013,12100,12100,12100,105,6
2020-03-08,10000001,30028,152.68,152.68,152.68,8,1
2020-03-08,10000001,30488,782500,550000,860000,32,3
2020-03-08,10000001,30744,200000,200000,200000,4575,9
2020-03-08,10000001,30745,500000,500000,500000,4496,9
2020-03-08,10000001,30746,1500000,1500000,1500000,2300,8
2020-03-08,10000001,30747,5000000,5000000,5000000,1757,7
2020-03-08,10000001,30836,2466666.67,2300000,2500000,6,3
2020-03-08,10000001,31113,18400000.08,18400000.08,18400000.08,1,1
2020-03-08,10000001,31117,21450.35,21450.35,21450.35,3,1
2020-03-08,10000001,31165,15000000,15000000,15000000,2,1
2020-03-08,10000001,31177,860000.01,860000.01,860000.01,1,1
2020-03-08,10000001,31201,174999.99,174999.99,174999.99,3,2
2020-03-08,10000001,31213,125000,125000,125000,2,1
2020-03-08,10000001,31220,14960000.01,14960000.01,14960000.01,1,1
2020-03-08,10000001,31238,760000,760000,760000,2,2
2020-03-08,10000001,31274,750000.02,750000.02,750000.02,1,1
2020-03-08,10000001,31286,775000,775000,775000,1,1
2020-03-08,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-03-08,10000001,31366,57000000.01,57000000.01,57000000.01,1,1
2020-03-08,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-03-08,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-03-08,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-03-08,10000001,31788,939000,935000,945000,5,2
2020-03-08,10000001,31882,2541859.39,2541859.39,2541859.39,4,1
2020-03-08,10000001,31998,11000.37,11000.37,11000.37,21,1
2020-03-08,10000001,32006,10101.01,10101.01,10101.01,1,1
2020-03-08,10000001,32014,25131.19,25131.19,25131.19,8,1
2020-03-08,10000001,32787,22548.39,22000,25000,31,4
2020-03-08,10000001,32880,305666.67,195000,310000,15,11
2020-03-08,10000001,33005,8999999,8999999,8999999,1,1
2020-03-08,10000001,33140,16000000,12000000,20000000,2,2
2020-03-08,10000001,33141,49000000,49000000,49000000,3,1
2020-03-08,10000001,33180,129999,129999,129999,7,2
2020-03-08,10000001,33450,3490000,3490000,3490000,5,1
2020-03-08,10000001,33468,80000000,80000000,80000000,1,1
2020-03-08,10000001,33474,2200000,2200000,2200000,1,1
2020-03-08,10000001,33475,8824999.75,8000000,9949999.5,12,10
2020-03-08,10000001,33569,1,1,1,300,1
2020-03-08,10000001,33890,999615.38,999615.38,999615.38,3,1
2020-03-08,10000001,33894,6550000,6550000,6550000,20,1
2020-03-08,10000001,33915,1701000,1701000,1701000,1,1
2020-03-08,10000001,34201,150000,150000,150000,1,1
2020-03-08,10000001,34203,610000,610000,610000,6,1
2020-03-08,10000001,34204,615000.02,615000.02,615000.02,1,1
2020-03-08,10000001,34206,200000,200000,200000,4,1
2020-03-08,10000001,34590,184999999.99,184999999.99,184999999.99,1,1
