average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
888713.33,2020-08-24,1100000,385300,9,30,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-08-24,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
1022066.67,2020-08-24,1086000,990100,3,3,10000001,1447,2021-06-18T11:01:58Z
1552333.33,2020-08-24,1697000,1265000,6,6,10000001,1541,2021-06-18T11:01:58Z
34910,2020-08-24,34910,34910,1,10,10000001,1875,2021-06-18T11:01:58Z
664500,2020-08-24,1500000,163200,3,16,10000001,1877,2021-06-18T11:01:58Z
1273000,2020-08-24,1273000,1273000,1,1,10000001,1944,2021-06-18T11:01:58Z
212500,2020-08-24,212500,212500,1,1,10000001,2018,2021-06-18T11:01:58Z
1269733.33,2020-08-24,1990000,939400,5,9,10000001,2032,2021-06-18T11:01:58Z
1506,2020-08-24,1506,1506,1,1,10000001,2038,2021-06-18T11:01:58Z
9899.5,2020-08-24,10200,9599,2,2,10000001,2046,2021-06-18T11:01:58Z
549631.25,2020-08-24,667100,268600,11,16,10000001,2048,2021-06-18T11:01:58Z
146800,2020-08-24,146800,146800,2,2,10000001,2173,2021-06-18T11:01:58Z
64284.17,2020-08-24,75000,53000,6,24,10000001,2183,2021-06-18T11:01:58Z
937000,2020-08-24,1049000,909000,2,5,10000001,2185,2021-06-18T11:01:58Z
180000,2020-08-24,180000,180000,1,5,10000001,2193,2021-06-18T11:01:58Z
1950000,2020-08-24,1950000,1950000,1,5,10000001,2195,2021-06-18T11:01:58Z
4925.71,2020-08-24,5000,4896,2,14,10000001,2203,2021-06-18T11:01:58Z
547287.5,2020-08-24,650000,480000,3,16,10000001,2205,2021-06-18T11:01:58Z
156200,2020-08-24,243000,26000,3,5,10000001,2254,2021-06-18T11:01:58Z
1717415.38,2020-08-24,3323000,819200,6,13,10000001,2281,2021-06-18T11:01:58Z
1028,2020-08-24,1028,1028,1,4,10000001,2301,2021-06-18T11:01:58Z
259,2020-08-24,259,259,1,275,10000001,2329,2021-06-18T11:01:58Z
1446000,2020-08-24,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
1600000,2020-08-24,1600000,1600000,1,2,10000001,2364,2021-06-18T11:01:58Z
278.5,2020-08-24,278.5,278.5,1,1660,10000001,2389,2021-06-18T11:01:58Z
62.27,2020-08-24,62.27,62.27,1,4620,10000001,2400,2021-06-18T11:01:58Z
21,2020-08-24,21,21,1,1460,10000001,2401,2021-06-18T11:01:58Z
132100,2020-08-24,132100,132100,1,3,10000001,2420,2021-06-18T11:01:58Z
1717777.78,2020-08-24,1990000,1500000,2,9,10000001,2436,2021-06-18T11:01:58Z
126605.26,2020-08-24,328500,35000,4,19,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-08-24,2250000,2250000,2,17,10000001,2446,2021-06-18T11:01:58Z
4068,2020-08-24,4068,4068,16,119,10000001,2454,2021-06-18T11:01:58Z
447309.62,2020-08-24,484000,410000,11,52,10000001,2456,2021-06-18T11:01:58Z
7676,2020-08-24,7676,7676,1,10,10000001,2464,2021-06-18T11:01:58Z
517314.29,2020-08-24,610600,480000,2,7,10000001,2466,2021-06-18T11:01:58Z
338000,2020-08-24,338000,338000,1,5,10000001,2478,2021-06-18T11:01:58Z
5992,2020-08-24,6000,5990,2,5,10000001,2486,2021-06-18T11:01:58Z
268992.42,2020-08-24,360500,225000,7,66,10000001,2488,2021-06-18T11:01:58Z
998900,2020-08-24,998900,998900,1,1,10000001,2505,2021-06-18T11:01:58Z
2.28,2020-08-24,2.28,2.28,1,100,10000001,2506,2021-06-18T11:01:58Z
130666.67,2020-08-24,243000,74500,3,3,10000001,2524,2021-06-18T11:01:58Z
26000,2020-08-24,26000,26000,1,1,10000001,2525,2021-06-18T11:01:58Z
99000,2020-08-24,99000,99000,1,1,10000001,2533,2021-06-18T11:01:58Z
115666.67,2020-08-24,243000,52000,3,3,10000001,2534,2021-06-18T11:01:58Z
161450,2020-08-24,243000,79900,2,2,10000001,2549,2021-06-18T11:01:58Z
45500,2020-08-24,65000,26000,2,2,10000001,2550,2021-06-18T11:01:58Z
1744000,2020-08-24,1744000,1744000,1,1,10000001,2553,2021-06-18T11:01:58Z
2599,2020-08-24,2599,2599,2,3,10000001,2603,2021-06-18T11:01:58Z
429763.64,2020-08-24,587800,203700,7,11,10000001,2605,2021-06-18T11:01:58Z
140,2020-08-24,140,140,1,50000,10000001,2613,2021-06-18T11:01:58Z
628,2020-08-24,628,628,2,5500,10000001,2629,2021-06-18T11:01:58Z
630,2020-08-24,630,630,1,2500,10000001,2637,2021-06-18T11:01:58Z
180,2020-08-24,180,180,1,500,10000001,2679,2021-06-18T11:01:58Z
1720,2020-08-24,1720,1720,1,2000,10000001,2811,2021-06-18T11:01:58Z
39000000,2020-08-24,39000000,39000000,1,1,10000001,2998,2021-06-18T11:01:58Z
159800,2020-08-24,159800,159800,1,1,10000001,3130,2021-06-18T11:01:58Z
251300,2020-08-24,251300,251300,1,2,10000001,3138,2021-06-18T11:01:58Z
1899500,2020-08-24,2000000,1799000,2,2,10000001,3244,2021-06-18T11:01:58Z
698900,2020-08-24,698900,698900,1,1,10000001,3341,2021-06-18T11:01:58Z
600000,2020-08-24,600000,600000,1,2,10000001,3342,2021-06-18T11:01:58Z
120000,2020-08-24,120000,120000,1,1,10000001,3411,2021-06-18T11:01:58Z
299000,2020-08-24,299000,299000,1,1,10000001,3421,2021-06-18T11:01:58Z
1320000,2020-08-24,1320000,1320000,1,2,10000001,3488,2021-06-18T11:01:58Z
2242000,2020-08-24,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
3490000,2020-08-24,3490000,3490000,1,1,10000001,3504,2021-06-18T11:01:58Z
2900000,2020-08-24,2900000,2900000,1,5,10000001,3520,2021-06-18T11:01:58Z
1993333.33,2020-08-24,2190000,1600000,3,3,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-08-24,2400000,2400000,1,2,10000001,3540,2021-06-18T11:01:58Z
1385000,2020-08-24,1390000,1380000,2,2,10000001,3568,2021-06-18T11:01:58Z
41.11,2020-08-24,41.11,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
2889,2020-08-24,2889,2889,1,1,10000001,3651,2021-06-18T11:01:58Z
41.04,2020-08-24,41.04,41.04,1,249740,10000001,3683,2021-06-18T11:01:58Z
705.03,2020-08-24,705.03,705.03,1,6722,10000001,3687,2021-06-18T11:01:58Z
9700,2020-08-24,9700,9700,1,1970,10000001,3689,2021-06-18T11:01:58Z
13862500,2020-08-24,27500000,225000,3,4,10000001,3756,2021-06-18T11:01:58Z
200000,2020-08-24,200000,200000,1,1,10000001,3766,2021-06-18T11:01:58Z
500.1,2020-08-24,500.1,500.1,1,352,10000001,3810,2021-06-18T11:01:58Z
54195,2020-08-24,68000,40390,4,4,10000001,3829,2021-06-18T11:01:58Z
1980000,2020-08-24,2250000,1800000,3,5,10000001,3831,2021-06-18T11:01:58Z
104850,2020-08-24,107900,101800,2,2,10000001,3839,2021-06-18T11:01:58Z
771800,2020-08-24,1651000,493800,7,19,10000001,3841,2021-06-18T11:01:58Z
70130,2020-08-24,70130,70130,2,5,10000001,3887,2021-06-18T11:01:58Z
1650000,2020-08-24,1900000,1400000,2,2,10000001,3888,2021-06-18T11:01:58Z
18302.85,2020-08-24,59010,100.7,4,4,10000001,4025,2021-06-18T11:01:58Z
5000000,2020-08-24,5000000,5000000,1,2,10000001,4042,2021-06-18T11:01:58Z
21000,2020-08-24,21000,21000,1,769,10000001,4051,2021-06-18T11:01:58Z
24000,2020-08-24,24000,24000,6,58000,10000001,4247,2021-06-18T11:01:58Z
12380,2020-08-24,12380,12380,1,1,10000001,4254,2021-06-18T11:01:58Z
2702000,2020-08-24,2702000,2702000,1,1,10000001,4258,2021-06-18T11:01:58Z
2859000,2020-08-24,2859000,2859000,1,1,10000001,4260,2021-06-18T11:01:58Z
25000,2020-08-24,25000,25000,1,4000,10000001,4312,2021-06-18T11:01:58Z
257655.71,2020-08-24,1480000,51990,4,7,10000001,4393,2021-06-18T11:01:58Z
909100,2020-08-24,1500000,318200,2,2,10000001,4395,2021-06-18T11:01:58Z
1005100,2020-08-24,1504000,215800,9,14,10000001,4405,2021-06-18T11:01:58Z
62795,2020-08-24,66590,59000,2,2,10000001,4435,2021-06-18T11:01:58Z
40000,2020-08-24,40000,40000,1,1,10000001,4529,2021-06-18T11:01:58Z
75000,2020-08-24,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
25000,2020-08-24,25000,25000,1,1,10000001,4787,2021-06-18T11:01:58Z
60010,2020-08-24,60010,60010,1,1,10000001,4833,2021-06-18T11:01:58Z
65010,2020-08-24,65010,65010,2,2,10000001,5051,2021-06-18T11:01:58Z
217145.71,2020-08-24,460000,35005,4,7,10000001,5239,2021-06-18T11:01:58Z
2.02,2020-08-24,2.02,2.02,2,2,10000001,5443,2021-06-18T11:01:58Z
50170,2020-08-24,78000,22340,2,2,10000001,5445,2021-06-18T11:01:58Z
460000,2020-08-24,460000,460000,1,3,10000001,5493,2021-06-18T11:01:58Z
340000,2020-08-24,340000,340000,1,1,10000001,5533,2021-06-18T11:01:58Z
344550,2020-08-24,349000,340100,2,2,10000001,5599,2021-06-18T11:01:58Z
13890,2020-08-24,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
196600,2020-08-24,196600,196600,1,1,10000001,5933,2021-06-18T11:01:58Z
617290,2020-08-24,1300000,545000,4,4,10000001,5973,2021-06-18T11:01:58Z
78740,2020-08-24,78740,78740,1,1,10000001,5975,2021-06-18T11:01:58Z
79000,2020-08-24,79000,79000,1,1,10000001,6001,2021-06-18T11:01:58Z
32932.5,2020-08-24,33130,32340,4,4,10000001,6003,2021-06-18T11:01:58Z
82270,2020-08-24,82270,82270,1,1,10000001,6005,2021-06-18T11:01:58Z
150000,2020-08-24,150000,150000,1,1,10000001,6073,2021-06-18T11:01:58Z
75000,2020-08-24,75000,75000,1,1,10000001,6159,2021-06-18T11:01:58Z
75050.35,2020-08-24,150000,100.7,2,2,10000001,6160,2021-06-18T11:01:58Z
100.7,2020-08-24,100.7,100.7,1,1,10000001,6296,2021-06-18T11:01:58Z
35690,2020-08-24,35690,35690,2,2,10000001,6569,2021-06-18T11:01:58Z
980000,2020-08-24,980000,980000,1,1,10000001,6675,2021-06-18T11:01:58Z
75000,2020-08-24,75000,75000,1,1,10000001,6919,2021-06-18T11:01:58Z
75000,2020-08-24,75000,75000,1,1,10000001,6921,2021-06-18T11:01:58Z
763168,2020-08-24,950000,15840,3,5,10000001,7287,2021-06-18T11:01:58Z
2690000,2020-08-24,2690000,2690000,1,3,10000001,7327,2021-06-18T11:01:58Z
150000,2020-08-24,150000,150000,1,1,10000001,7371,2021-06-18T11:01:58Z
583222.22,2020-08-24,969800,100000,2,9,10000001,8007,2021-06-18T11:01:58Z
75000,2020-08-24,75000,75000,1,5,10000001,8025,2021-06-18T11:01:58Z
1000000,2020-08-24,1000000,1000000,4,4,10000001,8027,2021-06-18T11:01:58Z
4980000,2020-08-24,4980000,4980000,1,5,10000001,8105,2021-06-18T11:01:58Z
30000,2020-08-24,30000,30000,1,1,10000001,8175,2021-06-18T11:01:58Z
30000,2020-08-24,30000,30000,1,2,10000001,8177,2021-06-18T11:01:58Z
23260,2020-08-24,23260,23260,1,1,10000001,8225,2021-06-18T11:01:58Z
70000,2020-08-24,70000,70000,1,5,10000001,8263,2021-06-18T11:01:58Z
500000,2020-08-24,500000,500000,1,1,10000001,8433,2021-06-18T11:01:58Z
7063,2020-08-24,7063,7063,1,1,10000001,8529,2021-06-18T11:01:58Z
50000,2020-08-24,50000,50000,1,1,10000001,8585,2021-06-18T11:01:58Z
30000,2020-08-24,30000,30000,1,1,10000001,8748,2021-06-18T11:01:58Z
224900,2020-08-24,224900,224900,1,3,10000001,8869,2021-06-18T11:01:58Z
49250,2020-08-24,50000,49000,2,4,10000001,9453,2021-06-18T11:01:58Z
274000,2020-08-24,274000,274000,1,1,10000001,9455,2021-06-18T11:01:58Z
28000,2020-08-24,28000,28000,2,3,10000001,9568,2021-06-18T11:01:58Z
60000,2020-08-24,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
505925,2020-08-24,950000,357900,3,4,10000001,9632,2021-06-18T11:01:58Z
1004,2020-08-24,1004,1004,2,2,10000001,9646,2021-06-18T11:01:58Z
385.88,2020-08-24,385.88,385.88,2,2,10000001,9826,2021-06-18T11:01:58Z
60000,2020-08-24,60000,60000,1,5,10000001,9834,2021-06-18T11:01:58Z
77500,2020-08-24,77500,77500,1,67,10000001,9848,2021-06-18T11:01:58Z
274700,2020-08-24,274700,274700,1,3,10000001,10190,2021-06-18T11:01:58Z
23473.09,2020-08-24,97000,5266,6,22,10000001,10246,2021-06-18T11:01:58Z
1780909.09,2020-08-24,2500000,1218000,3,11,10000001,10250,2021-06-18T11:01:58Z
640000,2020-08-24,640000,640000,1,1,10000001,10850,2021-06-18T11:01:58Z
150000,2020-08-24,150000,150000,1,1,10000001,10868,2021-06-18T11:01:58Z
174600.63,2020-08-24,400000,52000,7,19,10000001,10998,2021-06-18T11:01:58Z
100,2020-08-24,100,100,5,449,10000001,11129,2021-06-18T11:01:58Z
8000,2020-08-24,16250,2500,5,5,10000001,11132,2021-06-18T11:01:58Z
32321,2020-08-24,49990,25000,10,10,10000001,11134,2021-06-18T11:01:58Z
18000000,2020-08-24,18000000,18000000,1,1,10000001,11172,2021-06-18T11:01:58Z
35760000,2020-08-24,36520000,35000000,2,2,10000001,11188,2021-06-18T11:01:58Z
4100,2020-08-24,4100,4100,1,20,10000001,11285,2021-06-18T11:01:58Z
7000,2020-08-24,7000,7000,1,10,10000001,11287,2021-06-18T11:01:58Z
175000,2020-08-24,175000,175000,1,1,10000001,11311,2021-06-18T11:01:58Z
450000,2020-08-24,450000,450000,1,1,10000001,11319,2021-06-18T11:01:58Z
34430,2020-08-24,34430,34430,1,1,10000001,11325,2021-06-18T11:01:58Z
67638.15,2020-08-24,135100,176.3,2,2,10000001,11349,2021-06-18T11:01:58Z
132800,2020-08-24,132800,132800,1,1,10000001,11351,2021-06-18T11:01:58Z
2487666.67,2020-08-24,2890000,2223000,6,6,10000001,11370,2021-06-18T11:01:58Z
17837000,2020-08-24,22000000,9511000,3,3,10000001,11377,2021-06-18T11:01:58Z
292333.33,2020-08-24,299000,289000,2,3,10000001,11563,2021-06-18T11:01:58Z
6766000,2020-08-24,7390000,6454000,3,3,10000001,11577,2021-06-18T11:01:58Z
8280000,2020-08-24,8800000,5000000,6,6,10000001,11578,2021-06-18T11:01:58Z
1327200,2020-08-24,1368000,1300000,4,10,10000001,11640,2021-06-18T11:01:58Z
240000000,2020-08-24,240000000,240000000,1,1,10000001,12003,2021-06-18T11:01:58Z
10010000,2020-08-24,10010000,10010000,1,1,10000001,12042,2021-06-18T11:01:58Z
281900,2020-08-24,281900,281900,1,1,10000001,12052,2021-06-18T11:01:58Z
1513000,2020-08-24,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
25000,2020-08-24,25000,25000,1,1,10000001,12056,2021-06-18T11:01:58Z
3800000,2020-08-24,3800000,3800000,1,1,10000001,12058,2021-06-18T11:01:58Z
350300,2020-08-24,350300,350300,1,2,10000001,12547,2021-06-18T11:01:58Z
150000,2020-08-24,150000,150000,1,2,10000001,12548,2021-06-18T11:01:58Z
120000,2020-08-24,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
354,2020-08-24,354,354,1,2000,10000001,12787,2021-06-18T11:01:58Z
320,2020-08-24,320,320,1,2000,10000001,12791,2021-06-18T11:01:58Z
300000,2020-08-24,300000,300000,1,6,10000001,12814,2021-06-18T11:01:58Z
2501000,2020-08-24,2501000,2501000,1,2,10000001,13003,2021-06-18T11:01:58Z
26990000,2020-08-24,26990000,26990000,1,1,10000001,13216,2021-06-18T11:01:58Z
8500000,2020-08-24,8500000,8500000,1,1,10000001,13999,2021-06-18T11:01:58Z
300.1,2020-08-24,750.1,300,22,779,10000001,15331,2021-06-18T11:01:58Z
92194.55,2020-08-24,102000,90000,5,11,10000001,15508,2021-06-18T11:01:58Z
80980,2020-08-24,80980,80980,2,2,10000001,15510,2021-06-18T11:01:58Z
286.9,2020-08-24,286.9,286.9,1,3,10000001,15607,2021-06-18T11:01:58Z
60555000,2020-08-24,62110000,59000000,2,2,10000001,16229,2021-06-18T11:01:58Z
865000,2020-08-24,865000,865000,2,2,10000001,16236,2021-06-18T11:01:58Z
1009000,2020-08-24,1009000,1009000,1,1,10000001,16238,2021-06-18T11:01:58Z
650000,2020-08-24,1000000,300000,2,2,10000001,16240,2021-06-18T11:01:58Z
146000,2020-08-24,146000,146000,8,357,10000001,16262,2021-06-18T11:01:58Z
98,2020-08-24,98,98,5,64594,10000001,16272,2021-06-18T11:01:58Z
89.95,2020-08-24,130,35,12,13566,10000001,16273,2021-06-18T11:01:58Z
901.1,2020-08-24,901.1,901.1,13,585201,10000001,16274,2021-06-18T11:01:58Z
3108,2020-08-24,3108,3108,2,3120,10000001,16275,2021-06-18T11:01:58Z
854100,2020-08-24,878100,830100,2,2,10000001,16303,2021-06-18T11:01:58Z
95000,2020-08-24,95000,95000,2,2,10000001,16305,2021-06-18T11:01:58Z
123500,2020-08-24,123500,123500,1,1,10000001,16345,2021-06-18T11:01:58Z
50000,2020-08-24,50000,50000,1,1,10000001,16415,2021-06-18T11:01:58Z
252900,2020-08-24,252900,252900,1,2,10000001,16467,2021-06-18T11:01:58Z
190000,2020-08-24,190000,190000,2,4,10000001,16475,2021-06-18T11:01:58Z
680400,2020-08-24,680400,680400,1,3,10000001,16527,2021-06-18T11:01:58Z
998100,2020-08-24,998100,998100,2,4,10000001,16537,2021-06-18T11:01:58Z
1300,2020-08-24,1300,1300,1,1000,10000001,16636,2021-06-18T11:01:58Z
2800,2020-08-24,2800,2800,1,1000,10000001,16640,2021-06-18T11:01:58Z
10010,2020-08-24,10010,10010,1,73,10000001,16642,2021-06-18T11:01:58Z
72,2020-08-24,72,72,1,186,10000001,16672,2021-06-18T11:01:58Z
335.6,2020-08-24,335.6,335.6,1,66,10000001,16679,2021-06-18T11:01:58Z
2056,2020-08-24,2056,2056,1,6,10000001,16682,2021-06-18T11:01:58Z
352.5,2020-08-24,352.5,352.5,1,1,10000001,17194,2021-06-18T11:01:58Z
221.2,2020-08-24,221.2,221.2,2,4,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-08-24,451.7,451.7,2,3,10000001,17261,2021-06-18T11:01:58Z
178142.86,2020-08-24,300000,99000,6,7,10000001,17366,2021-06-18T11:01:58Z
2250000,2020-08-24,2250000,2250000,1,1,10000001,17368,2021-06-18T11:01:58Z
20,2020-08-24,20,20,1,15,10000001,17428,2021-06-18T11:01:58Z
250,2020-08-24,250,250,1,10420,10000001,17449,2021-06-18T11:01:58Z
160.2,2020-08-24,160.2,160.2,8,40744,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-24,188,188,5,40309,10000001,17453,2021-06-18T11:01:58Z
53.25,2020-08-24,53.25,53.25,8,33076,10000001,17459,2021-06-18T11:01:58Z
53.02,2020-08-24,53.02,53.02,10,119906,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-24,19.89,19.89,6,136025,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-24,21.11,21.11,11,2060867,10000001,17464,2021-06-18T11:01:58Z
379.4,2020-08-24,379.4,379.4,1,696,10000001,17466,2021-06-18T11:01:58Z
16.3,2020-08-24,16.3,16.3,12,4354478,10000001,17470,2021-06-18T11:01:58Z
18.13,2020-08-24,18.13,16.58,13,1342570,10000001,17471,2021-06-18T11:01:58Z
18508000,2020-08-24,30810000,6206000,2,2,10000001,17476,2021-06-18T11:01:58Z
23281250,2020-08-24,30000000,5125000,4,4,10000001,17478,2021-06-18T11:01:58Z
11108400,2020-08-24,22220000,4051000,4,5,10000001,17480,2021-06-18T11:01:58Z
1734000,2020-08-24,2150000,203000,8,16,10000001,17482,2021-06-18T11:01:58Z
15700000,2020-08-24,15700000,15700000,1,1,10000001,17619,2021-06-18T11:01:58Z
160000,2020-08-24,160000,160000,1,1,10000001,17715,2021-06-18T11:01:58Z
15540000,2020-08-24,15540000,15540000,1,1,10000001,17843,2021-06-18T11:01:58Z
