date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-11,10000001,2551,331833.33,243000,509500,3,3
2020-05-11,10000001,2553,2390000,2390000,2390000,2,2
2020-05-11,10000001,2603,4291.68,3500.01,8250,6,2
2020-05-11,10000001,2605,635257.79,573000,675145,5,4
2020-05-11,10000001,2613,146,146,146,24000,3
2020-05-11,10000001,2679,420.1,420.1,420.1,469212,3
2020-05-11,10000001,2867,27010,27010,27010,42,1
2020-05-11,10000001,2868,42010,42010,42010,21,1
2020-05-11,10000001,2869,55010,55010,55010,14,1
2020-05-11,10000001,2870,44610,44610,44610,23,1
2020-05-11,10000001,2871,37000,37000,37000,13,1
2020-05-11,10000001,2872,36010,36010,36010,47,1
2020-05-11,10000001,2875,37010,37010,37010,17,1
2020-05-11,10000001,2876,1500000,1500000,1500000,12,1
2020-05-11,10000001,2897,2632000,2632000,2632000,2,1
2020-05-11,10000001,2929,5399000,5399000,5399000,14,1
2020-05-11,10000001,2937,2237000,2237000,2237000,5,1
2020-05-11,10000001,2977,1420000,1420000,1420000,10,1
2020-05-11,10000001,3025,2490000,2490000,2490000,3,1
2020-05-11,10000001,3162,590000,590000,590000,2,1
2020-05-11,10000001,3242,29999,29999,29999,2,1
2020-05-11,10000001,3244,1890000,1890000,1890000,6,6
2020-05-11,10000001,3256,8658000,8658000,8658000,1,1
2020-05-11,10000001,3296,300000,300000,300000,1,1
2020-05-11,10000001,3306,100100,100100,100100,1,1
2020-05-11,10000001,3335,1900000,1900000,1900000,1,1
2020-05-11,10000001,3380,198900,198900,198900,2,2
2020-05-11,10000001,3395,120100,120100,120100,1,1
2020-05-11,10000001,3405,99010,99010,99010,2,2
2020-05-11,10000001,3421,298900,298900,298900,1,1
2020-05-11,10000001,3422,199100,199100,199100,1,1
2020-05-11,10000001,3423,99010,99010,99010,1,1
2020-05-11,10000001,3438,99010,99010,99010,1,1
2020-05-11,10000001,3440,699100,699100,699100,1,1
2020-05-11,10000001,3488,1428000,1428000,1428000,1,1
2020-05-11,10000001,3496,2024200,1580000,3801000,5,5
2020-05-11,10000001,3504,2955500,2490000,4352000,4,2
2020-05-11,10000001,3512,2230000,2230000,2230000,5,1
2020-05-11,10000001,3528,174600,174600,174600,1,1
2020-05-11,10000001,3530,1746000,1746000,1746000,4,4
2020-05-11,10000001,3540,3451000,3451000,3451000,4,2
2020-05-11,10000001,3568,990000,990000,990000,2,2
2020-05-11,10000001,3596,105000,105000,105000,1,1
2020-05-11,10000001,3645,42.1,42.1,42.1,20,2
2020-05-11,10000001,3647,492,492,492,10,1
2020-05-11,10000001,3683,42.04,42.04,42.04,395,3
2020-05-11,10000001,3725,265,265,265,5,1
2020-05-11,10000001,3756,33160000,20000000,45900000,5,5
2020-05-11,10000001,3779,43.03,43.03,43.03,700,2
2020-05-11,10000001,3828,8400,8400,8400,2717,2
2020-05-11,10000001,3829,75795.3,35000,220000,19,10
2020-05-11,10000001,3831,1136999.79,900000,1195000,5,3
2020-05-11,10000001,3839,100000,100000,100000,1,1
2020-05-11,10000001,3841,1827714.29,1800500,1991000,7,5
2020-05-11,10000001,3887,95540,95540,95540,1,1
2020-05-11,10000001,3888,2020500,1641000,2400000,2,2
2020-05-11,10000001,3895,48990000,48990000,48990000,1,1
2020-05-11,10000001,4025,74384,59000,77960,5,5
2020-05-11,10000001,4027,750000,750000,750000,5,5
2020-05-11,10000001,4246,25990,25990,25990,1000,1
2020-05-11,10000001,4247,39100,39100,39100,4400,2
2020-05-11,10000001,4260,1806000,1690000,1922000,2,2
2020-05-11,10000001,4310,32800000,32800000,32800000,1,1
2020-05-11,10000001,4312,18990,18990,18990,16148,4
2020-05-11,10000001,4313,10000000,10000000,10000000,3,2
2020-05-11,10000001,4314,10000000,10000000,10000000,11,2
2020-05-11,10000001,4315,10000000,10000000,10000000,3,2
2020-05-11,10000001,4316,10000000,10000000,10000000,2,2
2020-05-11,10000001,4383,2350000,2350000,2350000,1,1
2020-05-11,10000001,4393,42000,42000,42000,5,2
2020-05-11,10000001,4399,10895000,6800000,14990000,2,2
2020-05-11,10000001,4403,2333000,1000000,4999000,3,2
2020-05-11,10000001,4405,1086653.33,1000000,1350000,30,6
2020-05-11,10000001,4435,3000000,3000000,3000000,1,1
2020-05-11,10000001,4529,66000,66000,66000,1,1
2020-05-11,10000001,4569,74700,74700,74700,1,1
2020-05-11,10000001,4787,100000,100000,100000,1,1
2020-05-11,10000001,4871,187900,187900,187900,4,1
2020-05-11,10000001,5093,250,250,250,2,2
2020-05-11,10000001,5141,500000,500000,500000,3,3
2020-05-11,10000001,5239,366325,232650,500000,4,3
2020-05-11,10000001,5245,230321.11,200000,339900,18,8
2020-05-11,10000001,5282,71970,71970,71970,1,1
2020-05-11,10000001,5301,131975,13950,250000,2,2
2020-05-11,10000001,5302,75000,75000,75000,2,1
2020-05-11,10000001,5403,85000,85000,85000,1,1
2020-05-11,10000001,5405,30000,30000,30000,1,1
2020-05-11,10000001,5443,75050,60000,90100,2,2
2020-05-11,10000001,5445,20600,20600,20600,1,1
2020-05-11,10000001,5533,295000,295000,295000,10,3
2020-05-11,10000001,5839,4160000,3490000,5500000,3,3
2020-05-11,10000001,5933,237400,237400,237400,1,1
2020-05-11,10000001,5945,403700,403700,403700,2,1
2020-05-11,10000001,5971,160014.29,85000.01,250000,7,4
2020-05-11,10000001,5973,354170,350000,400000,12,6
2020-05-11,10000001,6001,178236.67,1000,333333.33,6,6
2020-05-11,10000001,6005,47250,47250,47250,3,1
2020-05-11,10000001,6073,150100,150100,150100,2,1
2020-05-11,10000001,6159,35000,35000,35000,1,1
2020-05-11,10000001,6160,100000,100000,100000,1,1
2020-05-11,10000001,6296,215000,215000,215000,3,1
2020-05-11,10000001,6325,59999,59999,59999,1,1
2020-05-11,10000001,6437,3000000,3000000,3000000,1,1
2020-05-11,10000001,6485,7900,100,10500,4,2
2020-05-11,10000001,6569,4799.25,399,18000,4,4
2020-05-11,10000001,6717,200,200,200,1,1
2020-05-11,10000001,6757,748000,748000,748000,1,1
2020-05-11,10000001,6807,3000000,3000000,3000000,3,1
2020-05-11,10000001,6963,2212000,2212000,2212000,1,1
2020-05-11,10000001,7367,1990000,1990000,1990000,5,1
2020-05-11,10000001,7373,450100,450100,450100,5,1
2020-05-11,10000001,8089,36750,36750,36750,3,2
2020-05-11,10000001,8091,2805,2210,3400,2,2
2020-05-11,10000001,8117,500000,500000,500000,3,1
2020-05-11,10000001,8175,36300,36300,36300,1,1
2020-05-11,10000001,8225,79440,79440,79440,1,1
2020-05-11,10000001,8419,458100,458100,458100,2,1
2020-05-11,10000001,8427,3000000,3000000,3000000,2,2
2020-05-11,10000001,8433,2492666.67,2200000,2639000,3,2
2020-05-11,10000001,8517,9520000,9520000,9520000,2,1
2020-05-11,10000001,8521,635000,635000,635000,4,2
2020-05-11,10000001,8529,480050,290000,670100,4,2
2020-05-11,10000001,8869,1498000,1498000,1498000,3,1
2020-05-11,10000001,9491,3966666.67,2800000,4050000,15,3
2020-05-11,10000001,9622,42000,1000,62500,3,3
2020-05-11,10000001,9632,770000,600000,940000,6,5
2020-05-11,10000001,9646,1001,1001,1001,1,1
2020-05-11,10000001,9660,59170,50000,68340,2,2
2020-05-11,10000001,9826,2,2,2,160,9
2020-05-11,10000001,9830,904,904,904,26,1
2020-05-11,10000001,9834,22150,22150,22150,1,1
2020-05-11,10000001,9848,43000,43000,43000,30,2
2020-05-11,10000001,9944,80336.68,75000.02,91010,18,7
2020-05-11,10000001,10190,1768000,1600000,1852000,6,2
2020-05-11,10000001,10246,20042,12490,50000,45,11
2020-05-11,10000001,10250,1497916.67,1485000,1510000,12,5
2020-05-11,10000001,10629,59790,59790,59790,7,1
2020-05-11,10000001,10678,19250.01,18000.02,20000,8,2
2020-05-11,10000001,10690,50000,50000,50000,5,1
2020-05-11,10000001,10836,41000.01,41000.01,41000.01,11,2
2020-05-11,10000001,10850,1029500,750000,1309000,2,2
2020-05-11,10000001,10858,2516000,2516000,2516000,1,1
2020-05-11,10000001,10998,93013.33,55000,93020,30,3
2020-05-11,10000001,11105,690000,690000,690000,2,1
2020-05-11,10000001,11129,37565.56,30000,60000,9,6
2020-05-11,10000001,11132,18333.33,12500,30000,3,3
2020-05-11,10000001,11134,69500,50000,89000,2,2
2020-05-11,10000001,11229,1063000,1063000,1063000,1,1
2020-05-11,10000001,11269,925737.5,890000,1185000,8,7
2020-05-11,10000001,11287,6215,6215,6215,25,1
2020-05-11,10000001,11289,2336.28,2300,2350.79,70,2
2020-05-11,10000001,11295,100000.02,100000.02,100000.02,2,1
2020-05-11,10000001,11302,2000000,2000000,2000000,1,1
2020-05-11,10000001,11325,747900,747900,747900,1,1
2020-05-11,10000001,11327,690000,690000,690000,2,2
2020-05-11,10000001,11341,500.1,500.1,500.1,1,1
2020-05-11,10000001,11370,1977166.67,1800000,1990000,12,7
2020-05-11,10000001,11396,1625,1625,1625,97,1
2020-05-11,10000001,11399,11663.33,9940,15110,3,2
2020-05-11,10000001,11478,400,400,400,58,1
2020-05-11,10000001,11563,560000,560000,560000,1,1
2020-05-11,10000001,11566,199100,199100,199100,1,1
2020-05-11,10000001,11578,6965500,6600000,7331000,2,2
2020-05-11,10000001,11640,1403749.21,1399998.95,1415000,4,2
2020-05-11,10000001,11644,2900000,2900000,2900000,1,1
2020-05-11,10000001,11646,2800000,2800000,2800000,1,1
2020-05-11,10000001,11691,1110,1110,1110,1,1
2020-05-11,10000001,11693,1060,1060,1060,6,1
2020-05-11,10000001,11872,364560,364560,364560,1,1
2020-05-11,10000001,11887,282640,282640,282640,1,1
2020-05-11,10000001,12032,37266666.67,34900000,42000000,3,3
2020-05-11,10000001,12038,34000000,34000000,34000000,1,1
2020-05-11,10000001,12052,300000,300000,300000,2,1
2020-05-11,10000001,12056,140733.33,100000,161100,3,3
2020-05-11,10000001,12058,4639000,4639000,4639000,1,1
2020-05-11,10000001,12084,14500000,14500000,14500000,1,1
2020-05-11,10000001,12093,5300000,5300000,5300000,1,1
2020-05-11,10000001,12188,210100,210100,210100,1,1
2020-05-11,10000001,12198,1065000,1065000,1065000,3,1
2020-05-11,10000001,12199,3051000,3051000,3051000,4,1
2020-05-11,10000001,12204,5500000,5500000,5500000,1,1
2020-05-11,10000001,12214,5001000,5001000,5001000,1,1
2020-05-11,10000001,12259,6100000,6100000,6100000,2,2
2020-05-11,10000001,12267,4600000,4600000,4600000,1,1
2020-05-11,10000001,12274,60000.03,60000.03,60000.03,4,1
2020-05-11,10000001,12365,180100,180100,180100,1,1
2020-05-11,10000001,12366,199100,199100,199100,1,1
2020-05-11,10000001,12367,180100,180100,180100,1,1
2020-05-11,10000001,12484,5193998.98,5193998.98,5193998.98,1,1
2020-05-11,10000001,12487,5489996.88,5489996.88,5489996.88,1,1
2020-05-11,10000001,12547,2000000,2000000,2000000,1,1
2020-05-11,10000001,12557,93000,93000,93000,3,1
2020-05-11,10000001,12612,55,55,55,5598,4
2020-05-11,10000001,12614,40,40,40,3100,2
2020-05-11,10000001,12777,452.1,452.1,452.1,55000,2
2020-05-11,10000001,12791,450,450,450,10000,2
2020-05-11,10000001,12814,303457.14,260000,412100,21,4
2020-05-11,10000001,12818,229000,229000,229000,10,1
2020-05-11,10000001,12822,460000,460000,460000,3,1
2020-05-11,10000001,12826,306000,306000,306000,3,1
2020-05-11,10000001,13001,2650000,2650000,2650000,2,2
2020-05-11,10000001,13279,360100,360100,360100,1,1
2020-05-11,10000001,13856,145,145,145,11400,6
2020-05-11,10000001,14276,894100,894100,894100,5,1
2020-05-11,10000001,14278,4701000,4701000,4701000,4,1
2020-05-11,10000001,15331,91,91,91,699,89
2020-05-11,10000001,15463,2500000,2500000,2500000,10,1
2020-05-11,10000001,15465,25980000,25980000,25980000,3,1
2020-05-11,10000001,15479,5800000,5800000,5800000,6,6
2020-05-11,10000001,15508,79743.33,77000,85230,12,2
2020-05-11,10000001,15510,157950,117000,198900,6,2
2020-05-11,10000001,15602,60100,60100,60100,1,1
2020-05-11,10000001,15607,287,287,287,5,1
2020-05-11,10000001,15608,250.1,250.1,250.1,3,1
2020-05-11,10000001,15612,907.9,907.9,907.9,1,1
2020-05-11,10000001,15625,4500,4500,4500,5,1
2020-05-11,10000001,15626,8000,8000,8000,1,1
2020-05-11,10000001,15997,30000,30000,30000,1,1
2020-05-11,10000001,16236,1400000,1400000,1400000,1,1
2020-05-11,10000001,16238,1647500,1499000,2202000,4,4
2020-05-11,10000001,16240,431550,28000,835100,2,2
2020-05-11,10000001,16272,200,200,200,305000,4
2020-05-11,10000001,16273,99,99,99,52186,9
2020-05-11,10000001,16274,669,669,669,370000,6
2020-05-11,10000001,16275,3499,3499,3499,40571,8
2020-05-11,10000001,16278,2100000,2100000,2100000,1,1
2020-05-11,10000001,16441,156700,156700,156700,1,1
2020-05-11,10000001,16457,4700000,4700000,4700000,1,1
2020-05-11,10000001,16495,170000,170000,170000,1,1
2020-05-11,10000001,16505,161500,161500,161500,1,1
2020-05-11,10000001,16527,1396000,1396000,1396000,4,1
2020-05-11,10000001,16680,303.1,303.1,303.1,26,1
2020-05-11,10000001,17215,340.1,340.1,340.1,1,1
2020-05-11,10000001,17254,221.1,221.1,221.1,2,2
2020-05-11,10000001,17261,451.6,451.6,451.6,1,1
2020-05-11,10000001,17366,64208,10200,71000,50,11
2020-05-11,10000001,17367,1500000,1500000,1500000,1,1
2020-05-11,10000001,17368,3000000,3000000,3000000,1,1
2020-05-11,10000001,17448,348,348,348,1291,1
2020-05-11,10000001,17449,340,340,340,810,2
2020-05-11,10000001,17452,1.01,1,110.1,105,3
2020-05-11,10000001,17453,80,80,80,11759,3
2020-05-11,10000001,17456,45,45,45,57,1
2020-05-11,10000001,17459,32.02,32.02,32.02,161712,11
2020-05-11,10000001,17460,32.8,32.8,32.85,52499,5
2020-05-11,10000001,17463,20.5,20.5,20.5,173637,5
2020-05-11,10000001,17464,20.1,19,20.9,236649,7
2020-05-11,10000001,17466,379.5,379.5,379.5,7,1
2020-05-11,10000001,17470,18.01,18.01,18.01,1198686,19
2020-05-11,10000001,17471,21.5,21.5,21.5,419214,6
2020-05-11,10000001,17476,35000000,35000000,35000000,1,1
2020-05-11,10000001,17478,34000000,34000000,34000000,1,1
2020-05-11,10000001,17480,25000000,25000000,25000000,1,1
2020-05-11,10000001,17482,2000000,2000000,2000000,2,1
2020-05-11,10000001,17738,450000000,450000000,450000000,2,2
2020-05-11,10000001,17867,73,73,73,1000,1
2020-05-11,10000001,17869,792.7,792.7,792.7,50,1
2020-05-11,10000001,17870,1,1,1,85,1
2020-05-11,10000001,17887,606,599,619,919500,23
2020-05-11,10000001,17888,648,648,648,80000,2
2020-05-11,10000001,17889,659,500,659,270857,4
2020-05-11,10000001,17893,120000,120000,120000,4,2
2020-05-11,10000001,17894,130600,130600,130600,5,5
2020-05-11,10000001,17895,364500,364500,364500,2,2
2020-05-11,10000001,17938,78453.33,60000,97555,9,7
2020-05-11,10000001,18037,800000,800000,800000,1,1
2020-05-11,10000001,18039,750000,750000,750000,1,1
2020-05-11,10000001,18041,700000,700000,700000,1,1
2020-05-11,10000001,18043,600000,600000,600000,1,1
2020-05-11,10000001,18045,550000,550000,550000,1,1
2020-05-11,10000001,18047,500000,500000,500000,1,1
2020-05-11,10000001,18049,450000,450000,450000,1,1
2020-05-11,10000001,18051,400000,400000,400000,1,1
2020-05-11,10000001,18052,51000,51000,51000,6,1
2020-05-11,10000001,18053,350000,350000,350000,1,1
2020-05-11,10000001,18056,50000,50000,50000,2,1
2020-05-11,10000001,18057,300000,300000,300000,1,1
2020-05-11,10000001,18059,250000,250000,250000,1,1
2020-05-11,10000001,18061,200000,200000,200000,1,1
2020-05-11,10000001,18062,19500,19500,19500,10,1
2020-05-11,10000001,18063,150000,150000,150000,1,1
2020-05-11,10000001,18065,650000,650000,650000,1,1
2020-05-11,10000001,18067,100000,100000,100000,1,1
2020-05-11,10000001,18606,457000,457000,457000,4,1
2020-05-11,10000001,18614,402900,402900,402900,4,1
2020-05-11,10000001,18616,300000,300000,300000,4,1
2020-05-11,10000001,18618,365000,350000,380000,8,3
2020-05-11,10000001,18639,96928,88310,131400,5,5
2020-05-11,10000001,19285,45010000,45010000,45010000,1,1
2020-05-11,10000001,19400,10999.99,10999.99,11000,5,2
2020-05-11,10000001,19402,40000,40000,40000,3,2
2020-05-11,10000001,19404,180000,180000,180000,31,13
2020-05-11,10000001,19405,360000,360000,360000,19,7
2020-05-11,10000001,19406,600000,600000,600000,13,6
2020-05-11,10000001,19407,1200000,1200000,1200000,9,3
2020-05-11,10000001,19408,2100000,2100000,2100000,1,1
2020-05-11,10000001,19413,21840000,21840000,21840000,1,1
2020-05-11,10000001,19416,43200000,43200000,43200000,6,3
2020-05-11,10000001,19417,51680000,51680000,51680000,19,3
2020-05-11,10000001,19418,61200000,61200000,61200000,3,2
2020-05-11,10000001,19421,133837000,133837000,133837000,12,2
2020-05-11,10000001,19660,1,1,1,7,4
2020-05-11,10000001,19744,300000,300000,300000,1,1
2020-05-11,10000001,19806,1895000,1895000,1895000,1,1
2020-05-11,10000001,19810,29000,29000,29000,1,1
2020-05-11,10000001,19814,850000,850000,850000,2,1
2020-05-11,10000001,20307,125,125,125,68129,2
2020-05-11,10000001,20308,75,75,75,3000,1
2020-05-11,10000001,20349,650000,650000,650000,1,1
2020-05-11,10000001,20353,3400000,3400000,3400000,3,2
2020-05-11,10000001,20415,1199,1199,1199,35,2
2020-05-11,10000001,20420,1010,1010,1010,50,2
2020-05-11,10000001,20423,1099,1099,1099,34,2
2020-05-11,10000001,20424,1019,1019,1019,35,2
2020-05-11,10000001,20623,29000000,29000000,29000000,1,1
2020-05-11,10000001,20929,10800,10800,10800,3000,1
2020-05-11,10000001,21059,199100,199100,199100,1,1
2020-05-11,10000001,21079,100,100,100,1,1
2020-05-11,10000001,21096,398666.67,348000,500000,3,3
2020-05-11,10000001,21638,1301000,1301000,1301000,6,1
2020-05-11,10000001,21802,40000000,40000000,40000000,1,1
2020-05-11,10000001,21857,5000,5000,5000,2,2
2020-05-11,10000001,21867,85.08,85.08,85.08,11000,1
2020-05-11,10000001,21898,2901,2901,2901,1000,1
2020-05-11,10000001,21935,1789,1789,1789,3000,1
2020-05-11,10000001,22175,76427.86,75000,94990,14,5
2020-05-11,10000001,22177,75000,75000,75000,2,2
2020-05-11,10000001,22291,1270000,1100000,1610000,12,9
2020-05-11,10000001,22542,37185.72,28000.02,50000,21,15
