average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1425000,2020-07-07,1750000,1100000,2,2,10000001,655,2021-06-18T11:01:58Z
2500000,2020-07-07,2500000,2500000,2,2,10000001,656,2021-06-18T11:01:58Z
19033.67,2020-07-07,50000,3550.5,3,3,10000001,672,2021-06-18T11:01:58Z
62000,2020-07-07,62000,62000,1,2,10000001,1185,2021-06-18T11:01:58Z
63100,2020-07-07,63100,63100,1,1,10000001,1195,2021-06-18T11:01:58Z
50.63,2020-07-07,50.63,50.63,1,3011,10000001,1224,2021-06-18T11:01:58Z
20.15,2020-07-07,20.15,20.15,2,578529,10000001,1228,2021-06-18T11:01:58Z
15,2020-07-07,15,15,4,980374,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-07,2900,2900,1,4000,10000001,1231,2021-06-18T11:01:58Z
1764000,2020-07-07,1764000,1764000,1,8,10000001,1248,2021-06-18T11:01:58Z
708300,2020-07-07,708300,708300,1,5,10000001,1306,2021-06-18T11:01:58Z
3880.72,2020-07-07,19000,100.9,4,5,10000001,1317,2021-06-18T11:01:58Z
718676.92,2020-07-07,850000,456000,5,13,10000001,1319,2021-06-18T11:01:58Z
24905.36,2020-07-07,47900,20010,5,28,10000001,1403,2021-06-18T11:01:58Z
880366.67,2020-07-07,1050000,780000,6,12,10000001,1405,2021-06-18T11:01:58Z
32000,2020-07-07,32000,32000,1,1,10000001,1445,2021-06-18T11:01:58Z
1590000,2020-07-07,1590000,1590000,2,2,10000001,1541,2021-06-18T11:01:58Z
29.99,2020-07-07,29.99,29.99,1,1000,10000001,1810,2021-06-18T11:01:58Z
20,2020-07-07,20,20,2,1000,10000001,1814,2021-06-18T11:01:58Z
13,2020-07-07,13,13,2,5000,10000001,1816,2021-06-18T11:01:58Z
274.8,2020-07-07,274.8,274.8,1,1000,10000001,1828,2021-06-18T11:01:58Z
399,2020-07-07,399,399,1,150,10000001,1832,2021-06-18T11:01:58Z
34000,2020-07-07,35000,30000,2,5,10000001,1875,2021-06-18T11:01:58Z
1700000,2020-07-07,1700000,1700000,1,2,10000001,1952,2021-06-18T11:01:58Z
32510,2020-07-07,64500,29700,3,15,10000001,1957,2021-06-18T11:01:58Z
48000,2020-07-07,48000,48000,1,2,10000001,1977,2021-06-18T11:01:58Z
1500000,2020-07-07,1500000,1500000,1,2,10000001,1978,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
212500,2020-07-07,212500,212500,2,3,10000001,2018,2021-06-18T11:01:58Z
322500,2020-07-07,322500,322500,1,1,10000001,2020,2021-06-18T11:01:58Z
1069620,2020-07-07,1131000,26480,3,4,10000001,2032,2021-06-18T11:01:58Z
1446000,2020-07-07,1446000,1446000,1,1,10000001,2038,2021-06-18T11:01:58Z
12135.71,2020-07-07,25500,9950,7,7,10000001,2046,2021-06-18T11:01:58Z
850756.25,2020-07-07,3000000,778800,7,16,10000001,2048,2021-06-18T11:01:58Z
1200000,2020-07-07,1200000,1200000,1,2,10000001,2109,2021-06-18T11:01:58Z
57058.06,2020-07-07,59980,54500,6,31,10000001,2173,2021-06-18T11:01:58Z
47826.09,2020-07-07,50000,45000,4,23,10000001,2183,2021-06-18T11:01:58Z
1829000,2020-07-07,1829000,1829000,1,5,10000001,2185,2021-06-18T11:01:58Z
3000,2020-07-07,3000,3000,6,123,10000001,2203,2021-06-18T11:01:58Z
473258.7,2020-07-07,666000,95290,6,23,10000001,2205,2021-06-18T11:01:58Z
2948775,2020-07-07,3000000,754100,5,8,10000001,2281,2021-06-18T11:01:58Z
107500,2020-07-07,170000,45000,2,2,10000001,2293,2021-06-18T11:01:58Z
3000000,2020-07-07,3000000,3000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2291000,2020-07-07,2291000,2291000,1,1,10000001,2301,2021-06-18T11:01:58Z
84000,2020-07-07,84000,84000,2,3,10000001,2331,2021-06-18T11:01:58Z
945336.67,2020-07-07,1380000,76010,3,3,10000001,2333,2021-06-18T11:01:58Z
32000,2020-07-07,32000,32000,1,2,10000001,2363,2021-06-18T11:01:58Z
1599000,2020-07-07,1599000,1599000,1,1,10000001,2404,2021-06-18T11:01:58Z
1500000,2020-07-07,1500000,1500000,1,1,10000001,2410,2021-06-18T11:01:58Z
2090000,2020-07-07,2090000,2090000,1,5,10000001,2446,2021-06-18T11:01:58Z
9199.35,2020-07-07,14060,5400,16,66,10000001,2454,2021-06-18T11:01:58Z
522707.22,2020-07-07,525000,484000,14,97,10000001,2456,2021-06-18T11:01:58Z
111600,2020-07-07,111600,111600,1,5,10000001,2466,2021-06-18T11:01:58Z
5440.2,2020-07-07,8803,1003,4,10,10000001,2486,2021-06-18T11:01:58Z
411160.71,2020-07-07,484100,361000,7,28,10000001,2488,2021-06-18T11:01:58Z
5,2020-07-07,5,5,1,50000,10000001,2512,2021-06-18T11:01:58Z
184266.67,2020-07-07,200000,152800,3,3,10000001,2524,2021-06-18T11:01:58Z
200000,2020-07-07,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
200000,2020-07-07,200000,200000,2,2,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-07-07,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
174400,2020-07-07,200000,148800,4,4,10000001,2549,2021-06-18T11:01:58Z
195000,2020-07-07,195000,195000,1,1,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-07,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
2389000,2020-07-07,2389000,2389000,1,1,10000001,2553,2021-06-18T11:01:58Z
2981000,2020-07-07,2981000,2981000,1,1,10000001,2559,2021-06-18T11:01:58Z
1991000,2020-07-07,1991000,1991000,1,1,10000001,2571,2021-06-18T11:01:58Z
474000,2020-07-07,474000,474000,1,2,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-07,195,195,1,50000,10000001,2613,2021-06-18T11:01:58Z
625,2020-07-07,625,625,3,10000,10000001,2629,2021-06-18T11:01:58Z
119,2020-07-07,119,119,1,5000,10000001,2647,2021-06-18T11:01:58Z
48,2020-07-07,48,48,2,13690,10000001,2817,2021-06-18T11:01:58Z
6162,2020-07-07,6162,6162,4,4,10000001,2873,2021-06-18T11:01:58Z
870000,2020-07-07,870000,870000,1,2,10000001,2889,2021-06-18T11:01:58Z
1344000,2020-07-07,1344000,1344000,1,4,10000001,2913,2021-06-18T11:01:58Z
1633000,2020-07-07,1633000,1633000,1,2,10000001,3041,2021-06-18T11:01:58Z
3216000,2020-07-07,3534000,2845000,3,13,10000001,3082,2021-06-18T11:01:58Z
9513,2020-07-07,9513,9513,1,1,10000001,3098,2021-06-18T11:01:58Z
1151000,2020-07-07,1151000,1151000,1,2,10000001,3178,2021-06-18T11:01:58Z
135000,2020-07-07,135000,135000,1,1,10000001,3242,2021-06-18T11:01:58Z
1650000,2020-07-07,1650000,1650000,1,1,10000001,3244,2021-06-18T11:01:58Z
10000,2020-07-07,10000,10000,1,5,10000001,3297,2021-06-18T11:01:58Z
199000,2020-07-07,199000,199000,1,1,10000001,3304,2021-06-18T11:01:58Z
999000,2020-07-07,999000,999000,1,1,10000001,3326,2021-06-18T11:01:58Z
99000,2020-07-07,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
1999000,2020-07-07,1999000,1999000,1,1,10000001,3332,2021-06-18T11:01:58Z
360000,2020-07-07,360000,360000,1,1,10000001,3389,2021-06-18T11:01:58Z
124495,2020-07-07,199000,49990,2,2,10000001,3393,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,1,10000001,3419,2021-06-18T11:01:58Z
199000,2020-07-07,199000,199000,1,1,10000001,3431,2021-06-18T11:01:58Z
3996444.44,2020-07-07,4000000,3996000,3,9,10000001,3496,2021-06-18T11:01:58Z
3520000,2020-07-07,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
79500,2020-07-07,79500,79500,2,2,10000001,3528,2021-06-18T11:01:58Z
2284000,2020-07-07,2284000,2284000,1,2,10000001,3530,2021-06-18T11:01:58Z
292.66,2020-07-07,302.49,292.27,11,59907,10000001,3647,2021-06-18T11:01:58Z
8499,2020-07-07,8499,8499,3,48234,10000001,3689,2021-06-18T11:01:58Z
9800,2020-07-07,9850,9700,14,308,10000001,3713,2021-06-18T11:01:58Z
495.9,2020-07-07,495.9,495.9,3,51152,10000001,3779,2021-06-18T11:01:58Z
61648.38,2020-07-07,76260,50000,6,12,10000001,3829,2021-06-18T11:01:58Z
607510,2020-07-07,1140000,75020,2,2,10000001,3831,2021-06-18T11:01:58Z
105800,2020-07-07,105800,105800,1,2,10000001,3839,2021-06-18T11:01:58Z
1230000,2020-07-07,1600000,1100000,3,10,10000001,3841,2021-06-18T11:01:58Z
127,2020-07-07,127,127,2,2,10000001,4027,2021-06-18T11:01:58Z
18000,2020-07-07,18000,18000,1,22877,10000001,4247,2021-06-18T11:01:58Z
65000000,2020-07-07,65000000,65000000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2800000,2020-07-07,2800000,2800000,1,1,10000001,4383,2021-06-18T11:01:58Z
5999000,2020-07-07,5999000,5999000,1,1,10000001,4385,2021-06-18T11:01:58Z
52326.67,2020-07-07,52500,51980,2,3,10000001,4393,2021-06-18T11:01:58Z
330000,2020-07-07,330000,330000,1,1,10000001,4395,2021-06-18T11:01:58Z
1299000,2020-07-07,1299000,1299000,1,2,10000001,4405,2021-06-18T11:01:58Z
96900,2020-07-07,96900,96900,1,1,10000001,4533,2021-06-18T11:01:58Z
135000,2020-07-07,135000,135000,1,2,10000001,4609,2021-06-18T11:01:58Z
42000,2020-07-07,42000,42000,1,1,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-07-07,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
43893.33,2020-07-07,64840,2000,2,3,10000001,5239,2021-06-18T11:01:58Z
260000,2020-07-07,260000,260000,2,4,10000001,5245,2021-06-18T11:01:58Z
30000,2020-07-07,30000,30000,1,1,10000001,5405,2021-06-18T11:01:58Z
94700,2020-07-07,168300,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
395000,2020-07-07,395000,395000,1,3,10000001,5533,2021-06-18T11:01:58Z
340000,2020-07-07,340000,340000,1,1,10000001,5599,2021-06-18T11:01:58Z
13870,2020-07-07,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
69450,2020-07-07,100000,54175,3,3,10000001,5971,2021-06-18T11:01:58Z
20000,2020-07-07,20000,20000,1,1,10000001,5975,2021-06-18T11:01:58Z
86225,2020-07-07,89900,85000,4,4,10000001,6001,2021-06-18T11:01:58Z
62775,2020-07-07,65550,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-07,52500,52500,1,1,10000001,6073,2021-06-18T11:01:58Z
61700,2020-07-07,61700,61700,1,1,10000001,6135,2021-06-18T11:01:58Z
10435.3,2020-07-07,20770,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
100.6,2020-07-07,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
25500,2020-07-07,25500,25500,1,1,10000001,6569,2021-06-18T11:01:58Z
747722.5,2020-07-07,987000,29890,2,4,10000001,6675,2021-06-18T11:01:58Z
12080,2020-07-07,12080,12080,1,1,10000001,6719,2021-06-18T11:01:58Z
5000,2020-07-07,5000,5000,1,1,10000001,7047,2021-06-18T11:01:58Z
5289,2020-07-07,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
969800,2020-07-07,969800,969800,2,7,10000001,8007,2021-06-18T11:01:58Z
68600,2020-07-07,68600,68600,1,1,10000001,8091,2021-06-18T11:01:58Z
4980000,2020-07-07,4980000,4980000,1,12,10000001,8105,2021-06-18T11:01:58Z
75000,2020-07-07,75000,75000,2,2,10000001,8133,2021-06-18T11:01:58Z
35000,2020-07-07,35000,35000,1,1,10000001,8135,2021-06-18T11:01:58Z
75000,2020-07-07,75000,75000,1,1,10000001,8175,2021-06-18T11:01:58Z
53250,2020-07-07,53250,53250,2,2,10000001,8225,2021-06-18T11:01:58Z
62400,2020-07-07,62400,62400,1,1,10000001,8263,2021-06-18T11:01:58Z
119700,2020-07-07,119700,119700,1,3,10000001,8335,2021-06-18T11:01:58Z
91580,2020-07-07,93160,90000,2,4,10000001,8419,2021-06-18T11:01:58Z
987000,2020-07-07,987000,987000,1,1,10000001,8521,2021-06-18T11:01:58Z
2049000,2020-07-07,3999000,99000,2,2,10000001,8748,2021-06-18T11:01:58Z
3079000,2020-07-07,3079000,3079000,1,7,10000001,9491,2021-06-18T11:01:58Z
70000,2020-07-07,75000,60000,3,3,10000001,9622,2021-06-18T11:01:58Z
940000,2020-07-07,940000,940000,1,1,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-07,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
50000,2020-07-07,50000,50000,1,1,10000001,9734,2021-06-18T11:01:58Z
385.87,2020-07-07,385.87,385.87,1,1,10000001,9826,2021-06-18T11:01:58Z
22280,2020-07-07,22280,22280,1,50,10000001,9834,2021-06-18T11:01:58Z
47232.14,2020-07-07,90000,42100,2,56,10000001,9848,2021-06-18T11:01:58Z
147900,2020-07-07,147900,147900,1,2,10000001,9944,2021-06-18T11:01:58Z
5333.53,2020-07-07,7950,100.6,2,6,10000001,10246,2021-06-18T11:01:58Z
1181000,2020-07-07,1181000,1181000,1,5,10000001,10250,2021-06-18T11:01:58Z
750000,2020-07-07,750000,750000,1,15,10000001,10631,2021-06-18T11:01:58Z
1017000,2020-07-07,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
35910,2020-07-07,35910,35910,2,2,10000001,10872,2021-06-18T11:01:58Z
99073.75,2020-07-07,150000,65220,4,8,10000001,10998,2021-06-18T11:01:58Z
2497000,2020-07-07,2497000,2497000,1,1,10000001,11082,2021-06-18T11:01:58Z
32344.44,2020-07-07,50000,29000,9,9,10000001,11129,2021-06-18T11:01:58Z
27645.71,2020-07-07,30000,24260,7,7,10000001,11132,2021-06-18T11:01:58Z
39028.79,2020-07-07,50000,15000,11,33,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-07,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
24970000,2020-07-07,24970000,24970000,1,1,10000001,11172,2021-06-18T11:01:58Z
30000000,2020-07-07,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
1100000,2020-07-07,1100000,1100000,1,1,10000001,11269,2021-06-18T11:01:58Z
621400,2020-07-07,621400,621400,1,1,10000001,11325,2021-06-18T11:01:58Z
3910,2020-07-07,3910,3910,1,1,10000001,11343,2021-06-18T11:01:58Z
34000,2020-07-07,34000,34000,1,1,10000001,11355,2021-06-18T11:01:58Z
2487000,2020-07-07,2500000,2099000,6,7,10000001,11370,2021-06-18T11:01:58Z
9956,2020-07-07,9956,9956,1,50,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-07-07,16990000,16990000,1,1,10000001,11442,2021-06-18T11:01:58Z
290000,2020-07-07,290000,290000,1,1,10000001,11563,2021-06-18T11:01:58Z
7390000,2020-07-07,7390000,7390000,1,1,10000001,11577,2021-06-18T11:01:58Z
8200000,2020-07-07,8900000,7500000,4,4,10000001,11578,2021-06-18T11:01:58Z
3875000,2020-07-07,3875000,3875000,1,2,10000001,11640,2021-06-18T11:01:58Z
2400000,2020-07-07,2600000,2000000,3,3,10000001,11642,2021-06-18T11:01:58Z
2100000,2020-07-07,2100000,2100000,1,1,10000001,11644,2021-06-18T11:01:58Z
2100000,2020-07-07,2100000,2100000,1,1,10000001,11646,2021-06-18T11:01:58Z
3400000,2020-07-07,3400000,3400000,3,3,10000001,11648,2021-06-18T11:01:58Z
1110,2020-07-07,1110,1110,1,30,10000001,11691,2021-06-18T11:01:58Z
364560,2020-07-07,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-07-07,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
288100000,2020-07-07,288100000,288100000,2,2,10000001,11957,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,1,10000001,12052,2021-06-18T11:01:58Z
85000,2020-07-07,85000,85000,1,10,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-07-07,4000000,4000000,3,3,10000001,12058,2021-06-18T11:01:58Z
365200,2020-07-07,365200,365200,2,2,10000001,12066,2021-06-18T11:01:58Z
4000000,2020-07-07,4000000,4000000,1,1,10000001,12068,2021-06-18T11:01:58Z
3199000,2020-07-07,3199000,3199000,1,1,10000001,12092,2021-06-18T11:01:58Z
390000,2020-07-07,390000,390000,1,1,10000001,12183,2021-06-18T11:01:58Z
499000,2020-07-07,499000,499000,1,1,10000001,12184,2021-06-18T11:01:58Z
299900,2020-07-07,299900,299900,1,1,10000001,12185,2021-06-18T11:01:58Z
270000,2020-07-07,270000,270000,1,1,10000001,12186,2021-06-18T11:01:58Z
240000,2020-07-07,240000,240000,1,1,10000001,12187,2021-06-18T11:01:58Z
210000,2020-07-07,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
368900,2020-07-07,368900,368900,1,1,10000001,12190,2021-06-18T11:01:58Z
150000,2020-07-07,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
198800,2020-07-07,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
699000,2020-07-07,699000,699000,1,1,10000001,12194,2021-06-18T11:01:58Z
1749000,2020-07-07,1749000,1749000,1,1,10000001,12210,2021-06-18T11:01:58Z
3749000,2020-07-07,3749000,3749000,1,1,10000001,12211,2021-06-18T11:01:58Z
4999000,2020-07-07,4999000,4999000,1,1,10000001,12214,2021-06-18T11:01:58Z
69995,2020-07-07,70000,69990,4,10,10000001,12274,2021-06-18T11:01:58Z
5222000,2020-07-07,5222000,5222000,1,1,10000001,12485,2021-06-18T11:01:58Z
4889000,2020-07-07,4889000,4889000,1,1,10000001,12486,2021-06-18T11:01:58Z
344000,2020-07-07,344000,344000,1,1,10000001,12547,2021-06-18T11:01:58Z
7000,2020-07-07,7000,7000,1,1,10000001,12548,2021-06-18T11:01:58Z
6218,2020-07-07,6218,6218,1,1,10000001,12551,2021-06-18T11:01:58Z
90000,2020-07-07,90000,90000,1,10,10000001,12565,2021-06-18T11:01:58Z
199,2020-07-07,199,199,1,5000,10000001,12608,2021-06-18T11:01:58Z
65,2020-07-07,65,65,1,100,10000001,12612,2021-06-18T11:01:58Z
69,2020-07-07,69,69,1,1000,10000001,12625,2021-06-18T11:01:58Z
310,2020-07-07,310,310,2,11318,10000001,12773,2021-06-18T11:01:58Z
499.9,2020-07-07,499.9,499.9,2,7953,10000001,12777,2021-06-18T11:01:58Z
120,2020-07-07,120,120,1,3677,10000001,12789,2021-06-18T11:01:58Z
250,2020-07-07,250,250,1,10000,10000001,12801,2021-06-18T11:01:58Z
130,2020-07-07,130,130,1,10000,10000001,12805,2021-06-18T11:01:58Z
7000000,2020-07-07,7000000,7000000,1,1,10000001,13978,2021-06-18T11:01:58Z
2000000,2020-07-07,2000000,2000000,1,1,10000001,14063,2021-06-18T11:01:58Z
280,2020-07-07,280,280,17,273,10000001,15331,2021-06-18T11:01:58Z
89120,2020-07-07,89120,89120,1,10,10000001,15508,2021-06-18T11:01:58Z
128000,2020-07-07,128000,128000,1,1,10000001,15510,2021-06-18T11:01:58Z
61150,2020-07-07,61150,61150,1,27,10000001,15592,2021-06-18T11:01:58Z
501700,2020-07-07,501700,501700,1,19,10000001,15594,2021-06-18T11:01:58Z
50000,2020-07-07,50000,50000,1,107,10000001,15646,2021-06-18T11:01:58Z
750100,2020-07-07,750100,750100,1,163,10000001,15673,2021-06-18T11:01:58Z
1000000,2020-07-07,1000000,1000000,1,1,10000001,16240,2021-06-18T11:01:58Z
151000,2020-07-07,151000,151000,1,36,10000001,16262,2021-06-18T11:01:58Z
120,2020-07-07,120,120,3,65000,10000001,16272,2021-06-18T11:01:58Z
89.95,2020-07-07,89.95,89.95,5,3292,10000001,16273,2021-06-18T11:01:58Z
840,2020-07-07,840,840,11,450000,10000001,16274,2021-06-18T11:01:58Z
3970,2020-07-07,3970,3970,2,1750,10000001,16275,2021-06-18T11:01:58Z
2057250,2020-07-07,2900000,1750000,4,8,10000001,16278,2021-06-18T11:01:58Z
599000,2020-07-07,599000,599000,1,1,10000001,16281,2021-06-18T11:01:58Z
440000,2020-07-07,440000,440000,3,6,10000001,16301,2021-06-18T11:01:58Z
636442.86,2020-07-07,724000,111100,4,7,10000001,16303,2021-06-18T11:01:58Z
265000,2020-07-07,265000,265000,1,1,10000001,16359,2021-06-18T11:01:58Z
240000,2020-07-07,240000,240000,1,1,10000001,16383,2021-06-18T11:01:58Z
319900,2020-07-07,319900,319900,1,1,10000001,16389,
7195000,2020-07-07,7195000,7195000,1,2,10000001,16457,2021-06-18T11:01:58Z
401.4,2020-07-07,401.4,401.4,1,3483,10000001,16640,2021-06-18T11:01:58Z
8100,2020-07-07,8100,8100,1,600,10000001,16681,2021-06-18T11:01:58Z
221.1,2020-07-07,221.1,221.1,2,2,10000001,17254,2021-06-18T11:01:58Z
5000000,2020-07-07,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
55363.64,2020-07-07,115000,50000,5,55,10000001,17366,2021-06-18T11:01:58Z
155,2020-07-07,155,155,3,2025,10000001,17453,2021-06-18T11:01:58Z
35.64,2020-07-07,35.64,35.64,2,33394,10000001,17459,2021-06-18T11:01:58Z
55,2020-07-07,55,55,1,71614,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-07,19,19,2,880825,10000001,17463,2021-06-18T11:01:58Z
19,2020-07-07,19,19,2,87765,10000001,17464,2021-06-18T11:01:58Z
15.1,2020-07-07,15.1,15.1,4,2394838,10000001,17470,2021-06-18T11:01:58Z
16.1,2020-07-07,16.1,16.1,3,402968,10000001,17471,2021-06-18T11:01:58Z
25666666.67,2020-07-07,29000000,24000000,3,3,10000001,17478,2021-06-18T11:01:58Z
915614.29,2020-07-07,1450000,203100,3,7,10000001,17482,2021-06-18T11:01:58Z
13950000,2020-07-07,15900000,12000000,2,2,10000001,17703,2021-06-18T11:01:58Z
79900000,2020-07-07,79900000,79900000,1,1,10000001,17713,2021-06-18T11:01:58Z
629,2020-07-07,629,629,4,182500,10000001,17887,2021-06-18T11:01:58Z
1200,2020-07-07,1200,1200,2,637,10000001,17888,2021-06-18T11:01:58Z
5000,2020-07-07,5000,5000,3,60466,10000001,17889,2021-06-18T11:01:58Z
5302000,2020-07-07,5828000,4250000,2,3,10000001,17912,2021-06-18T11:01:58Z
49000,2020-07-07,74000,40000,8,8,10000001,17938,2021-06-18T11:01:58Z
