average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
250000,2020-07-15,250000,250000,2,2,10000001,597,2021-06-18T11:01:58Z
342880,2020-07-15,350000,332200,4,5,10000001,605,2021-06-18T11:01:58Z
950,2020-07-15,950,950,1,1,10000001,606,2021-06-18T11:01:58Z
428000,2020-07-15,428000,428000,1,1,10000001,607,2021-06-18T11:01:58Z
11350000,2020-07-15,11350000,11350000,1,1,10000001,620,2021-06-18T11:01:58Z
10800000,2020-07-15,10800000,10800000,3,3,10000001,621,2021-06-18T11:01:58Z
12000000,2020-07-15,12000000,12000000,1,1,10000001,623,2021-06-18T11:01:58Z
13030000,2020-07-15,13030000,13030000,1,1,10000001,626,2021-06-18T11:01:58Z
8500000,2020-07-15,8500000,8500000,1,1,10000001,634,2021-06-18T11:01:58Z
81100000,2020-07-15,81100000,81100000,1,3,10000001,644,2021-06-18T11:01:58Z
1625000,2020-07-15,1750000,1500000,2,2,10000001,649,2021-06-18T11:01:58Z
2050000,2020-07-15,2200000,1900000,2,2,10000001,652,2021-06-18T11:01:58Z
900000,2020-07-15,900000,900000,1,1,10000001,654,2021-06-18T11:01:58Z
1260000,2020-07-15,1750000,1015000,3,3,10000001,655,2021-06-18T11:01:58Z
2000000,2020-07-15,2000000,2000000,1,1,10000001,656,2021-06-18T11:01:58Z
1200000,2020-07-15,1200000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
11050.5,2020-07-15,20000,2101,2,2,10000001,672,2021-06-18T11:01:58Z
30000,2020-07-15,30000,30000,2,4,10000001,1182,2021-06-18T11:01:58Z
890000,2020-07-15,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
63200,2020-07-15,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
50.63,2020-07-15,50.63,50.63,1,62711,10000001,1224,2021-06-18T11:01:58Z
15,2020-07-15,15,15,12,1282495,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-15,2900,2900,2,13692,10000001,1231,2021-06-18T11:01:58Z
71900,2020-07-15,71900,71900,2,2,10000001,1246,2021-06-18T11:01:58Z
1682000,2020-07-15,1764000,1600000,2,2,10000001,1248,2021-06-18T11:01:58Z
1500000,2020-07-15,1500000,1500000,1,1,10000001,1256,2021-06-18T11:01:58Z
65000,2020-07-15,65000,65000,1,1,10000001,1304,2021-06-18T11:01:58Z
18733.33,2020-07-15,19000,18400,3,9,10000001,1317,2021-06-18T11:01:58Z
700000,2020-07-15,700000,700000,9,156,10000001,1319,2021-06-18T11:01:58Z
966175,2020-07-15,1999000,621900,2,4,10000001,1335,2021-06-18T11:01:58Z
45000,2020-07-15,45000,45000,1,1,10000001,1353,2021-06-18T11:01:58Z
25588,2020-07-15,47900,20010,2,5,10000001,1403,2021-06-18T11:01:58Z
908246.67,2020-07-15,1400000,790900,7,15,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-15,1695000,1695000,1,1,10000001,1422,2021-06-18T11:01:58Z
1251387.5,2020-07-15,1601000,1086000,4,8,10000001,1447,2021-06-18T11:01:58Z
35000,2020-07-15,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
1483833.33,2020-07-15,2249500,1101000,4,6,10000001,1541,2021-06-18T11:01:58Z
64700,2020-07-15,64700,64700,1,1,10000001,1808,2021-06-18T11:01:58Z
20,2020-07-15,20,20,2,3535,10000001,1814,2021-06-18T11:01:58Z
13,2020-07-15,13,13,3,17500,10000001,1816,2021-06-18T11:01:58Z
399,2020-07-15,399,399,1,5000,10000001,1832,2021-06-18T11:01:58Z
1768153.85,2020-07-15,1799000,1497000,4,39,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-07-15,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1740000,2020-07-15,1800000,1250000,3,6,10000001,1952,2021-06-18T11:01:58Z
1991000,2020-07-15,1991000,1991000,1,1,10000001,1978,2021-06-18T11:01:58Z
212500,2020-07-15,212500,212500,1,2,10000001,2018,2021-06-18T11:01:58Z
322500,2020-07-15,322500,322500,1,1,10000001,2020,2021-06-18T11:01:58Z
1918000,2020-07-15,1918000,1918000,1,1,10000001,2024,2021-06-18T11:01:58Z
1990000,2020-07-15,1990000,1990000,1,2,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-07-15,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
14800,2020-07-15,25500,9900,4,4,10000001,2046,2021-06-18T11:01:58Z
849800,2020-07-15,849800,849800,18,303,10000001,2048,2021-06-18T11:01:58Z
325628.57,2020-07-15,480000,299900,2,7,10000001,2161,2021-06-18T11:01:58Z
57210.53,2020-07-15,58000,55000,3,19,10000001,2173,2021-06-18T11:01:58Z
1280625,2020-07-15,1300000,1249000,4,8,10000001,2175,2021-06-18T11:01:58Z
80310,2020-07-15,80310,80310,1,5,10000001,2183,2021-06-18T11:01:58Z
1005555.56,2020-07-15,1200000,850000,2,9,10000001,2185,2021-06-18T11:01:58Z
129333.33,2020-07-15,167800,110100,2,3,10000001,2193,2021-06-18T11:01:58Z
1950000,2020-07-15,1950000,1950000,1,3,10000001,2195,2021-06-18T11:01:58Z
4625,2020-07-15,5750,3500,3,40,10000001,2203,2021-06-18T11:01:58Z
541015.38,2020-07-15,678300,480000,4,26,10000001,2205,2021-06-18T11:01:58Z
250000,2020-07-15,250000,250000,1,1,10000001,2254,2021-06-18T11:01:58Z
2989470.59,2020-07-15,2990000,2450000,10,17,10000001,2281,2021-06-18T11:01:58Z
75000,2020-07-15,75000,75000,1,1,10000001,2291,2021-06-18T11:01:58Z
273000,2020-07-15,273000,273000,2,2,10000001,2295,2021-06-18T11:01:58Z
2395500,2020-07-15,2500000,2291000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-15,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1463333.33,2020-07-15,1500000,1445000,3,3,10000001,2333,2021-06-18T11:01:58Z
1665250,2020-07-15,1887000,1000000,2,4,10000001,2364,2021-06-18T11:01:58Z
479,2020-07-15,479,479,1,19778,10000001,2389,2021-06-18T11:01:58Z
63.01,2020-07-15,63.01,63.01,1,4555,10000001,2398,2021-06-18T11:01:58Z
196000,2020-07-15,196000,196000,2,4,10000001,2444,2021-06-18T11:01:58Z
2090000,2020-07-15,2090000,2090000,1,2,10000001,2446,2021-06-18T11:01:58Z
5127.38,2020-07-15,9500,4500,16,80,10000001,2454,2021-06-18T11:01:58Z
511846.81,2020-07-15,690900,484000,8,47,10000001,2456,2021-06-18T11:01:58Z
5000,2020-07-15,5000,5000,1,5,10000001,2464,2021-06-18T11:01:58Z
610600,2020-07-15,610600,610600,1,5,10000001,2466,2021-06-18T11:01:58Z
9000,2020-07-15,9500,7625,15,125,10000001,2486,2021-06-18T11:01:58Z
405782.61,2020-07-15,429000,162000,6,23,10000001,2488,2021-06-18T11:01:58Z
9.07,2020-07-15,9.07,9.07,1,1200,10000001,2512,2021-06-18T11:01:58Z
140600,2020-07-15,140600,140600,1,1,10000001,2533,2021-06-18T11:01:58Z
1400000,2020-07-15,1400000,1400000,3,4,10000001,2539,2021-06-18T11:01:58Z
81000,2020-07-15,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
190000,2020-07-15,190000,190000,1,1,10000001,2550,2021-06-18T11:01:58Z
1904000,2020-07-15,1904000,1904000,3,4,10000001,2553,2021-06-18T11:01:58Z
5000,2020-07-15,5000,5000,1,2,10000001,2603,2021-06-18T11:01:58Z
500000,2020-07-15,500000,500000,2,5,10000001,2605,2021-06-18T11:01:58Z
180,2020-07-15,180,180,1,10000,10000001,2679,2021-06-18T11:01:58Z
530700,2020-07-15,530700,530700,1,1,10000001,2881,2021-06-18T11:01:58Z
2691000,2020-07-15,2691000,2691000,1,5,10000001,2969,2021-06-18T11:01:58Z
1864000,2020-07-15,1864000,1864000,1,1,10000001,3244,2021-06-18T11:01:58Z
7599000,2020-07-15,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
99000,2020-07-15,99000,99000,1,1,10000001,3348,2021-06-18T11:01:58Z
500100,2020-07-15,500100,500100,1,1,10000001,3410,2021-06-18T11:01:58Z
120000,2020-07-15,120000,120000,1,1,10000001,3411,2021-06-18T11:01:58Z
2500,2020-07-15,2500,2500,2,330,10000001,3554,2021-06-18T11:01:58Z
39900000,2020-07-15,39900000,39900000,1,2,10000001,3616,2021-06-18T11:01:58Z
10000,2020-07-15,10000,10000,2,121,10000001,3689,2021-06-18T11:01:58Z
10200,2020-07-15,10200,10200,2,44,10000001,3713,2021-06-18T11:01:58Z
10010000,2020-07-15,10010000,10010000,1,1,10000001,3756,2021-06-18T11:01:58Z
401,2020-07-15,401,401,1,195280,10000001,3779,2021-06-18T11:01:58Z
141,2020-07-15,141,141,10,140,10000001,3812,2021-06-18T11:01:58Z
72095,2020-07-15,80000,69000,3,4,10000001,3829,2021-06-18T11:01:58Z
1043366.67,2020-07-15,1140000,850100,2,3,10000001,3831,2021-06-18T11:01:58Z
110000,2020-07-15,110000,110000,1,1,10000001,3839,2021-06-18T11:01:58Z
1941333.33,2020-07-15,2011000,1802000,2,6,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-07-15,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
13000000,2020-07-15,13000000,13000000,1,1,10000001,3898,2021-06-18T11:01:58Z
60000,2020-07-15,60000,60000,1,1,10000001,4025,2021-06-18T11:01:58Z
300084.67,2020-07-15,900000,127,2,3,10000001,4027,2021-06-18T11:01:58Z
18000,2020-07-15,18000,18000,2,2300,10000001,4051,2021-06-18T11:01:58Z
21800,2020-07-15,21800,21800,1,300,10000001,4246,2021-06-18T11:01:58Z
3332000,2020-07-15,3332000,3332000,1,1,10000001,4250,2021-06-18T11:01:58Z
98900000,2020-07-15,98900000,98900000,1,1,10000001,4302,2021-06-18T11:01:58Z
58575,2020-07-15,65000,52150,2,2,10000001,4393,2021-06-18T11:01:58Z
1000000,2020-07-15,1000000,1000000,1,4,10000001,4405,2021-06-18T11:01:58Z
83770,2020-07-15,83770,83770,1,1,10000001,4409,2021-06-18T11:01:58Z
65777.14,2020-07-15,150000,51740,2,7,10000001,4435,2021-06-18T11:01:58Z
59500,2020-07-15,59500,59500,1,1,10000001,4529,2021-06-18T11:01:58Z
80666.67,2020-07-15,120000,2000,2,3,10000001,5239,2021-06-18T11:01:58Z
213200,2020-07-15,213200,213200,1,2,10000001,5342,2021-06-18T11:01:58Z
44450,2020-07-15,51400,37500,2,2,10000001,5399,2021-06-18T11:01:58Z
50010,2020-07-15,50010,50010,1,1,10000001,5403,2021-06-18T11:01:58Z
50000,2020-07-15,50000,50000,1,1,10000001,5439,2021-06-18T11:01:58Z
30005.52,2020-07-15,60010,1.03,2,2,10000001,5443,2021-06-18T11:01:58Z
150000,2020-07-15,150000,150000,2,5,10000001,5493,2021-06-18T11:01:58Z
130000,2020-07-15,130000,130000,1,1,10000001,5721,2021-06-18T11:01:58Z
3231000,2020-07-15,3231000,3231000,1,1,10000001,5839,2021-06-18T11:01:58Z
13870,2020-07-15,13870,13870,1,2,10000001,5849,2021-06-18T11:01:58Z
175100,2020-07-15,175100,175100,1,1,10000001,5933,2021-06-18T11:01:58Z
700000,2020-07-15,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
439322.58,2020-07-15,456400,425000,4,62,10000001,5973,2021-06-18T11:01:58Z
33406.67,2020-07-15,40110,20000,3,3,10000001,5975,2021-06-18T11:01:58Z
114366.67,2020-07-15,138500,102300,3,3,10000001,6001,2021-06-18T11:01:58Z
60000,2020-07-15,60000,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
30000,2020-07-15,30000,30000,1,1,10000001,6131,2021-06-18T11:01:58Z
16000,2020-07-15,16000,16000,1,8,10000001,6173,2021-06-18T11:01:58Z
60000,2020-07-15,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
30000,2020-07-15,40000,25000,2,3,10000001,6485,2021-06-18T11:01:58Z
25500,2020-07-15,25500,25500,1,1,10000001,6569,2021-06-18T11:01:58Z
990000,2020-07-15,990000,990000,1,3,10000001,6963,2021-06-18T11:01:58Z
7497,2020-07-15,7497,7497,2,2,10000001,7291,2021-06-18T11:01:58Z
7497,2020-07-15,7497,7497,1,1,10000001,7293,2021-06-18T11:01:58Z
1190000,2020-07-15,1190000,1190000,1,5,10000001,7703,2021-06-18T11:01:58Z
75000,2020-07-15,75000,75000,2,5,10000001,8175,2021-06-18T11:01:58Z
79800,2020-07-15,79800,79800,1,12,10000001,8263,2021-06-18T11:01:58Z
60000,2020-07-15,60000,60000,2,2,10000001,8297,2021-06-18T11:01:58Z
1850000,2020-07-15,1850000,1850000,1,2,10000001,8433,2021-06-18T11:01:58Z
6957333.33,2020-07-15,8000000,6436000,2,3,10000001,8517,2021-06-18T11:01:58Z
233700,2020-07-15,233700,233700,1,2,10000001,8579,2021-06-18T11:01:58Z
99000,2020-07-15,99000,99000,1,3,10000001,8748,2021-06-18T11:01:58Z
28000,2020-07-15,28000,28000,1,1,10000001,9568,2021-06-18T11:01:58Z
350050,2020-07-15,350100,350000,2,2,10000001,9580,2021-06-18T11:01:58Z
893009.09,2020-07-15,950000,323100,3,11,10000001,9632,2021-06-18T11:01:58Z
489,2020-07-15,489,489,2,148700,10000001,9828,2021-06-18T11:01:58Z
22290,2020-07-15,22290,22290,1,7,10000001,9834,2021-06-18T11:01:58Z
14930000,2020-07-15,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-07-15,14900000,14900000,2,2,10000001,9941,2021-06-18T11:01:58Z
14930000,2020-07-15,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
14920000,2020-07-15,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
147800,2020-07-15,147800,147800,4,13,10000001,9944,2021-06-18T11:01:58Z
14980000,2020-07-15,14980000,14980000,1,1,10000001,9956,2021-06-18T11:01:58Z
32500000,2020-07-15,32500000,32500000,1,1,10000001,10212,2021-06-18T11:01:58Z
34500000,2020-07-15,34500000,34500000,1,1,10000001,10216,2021-06-18T11:01:58Z
16105.71,2020-07-15,16790,12000,3,35,10000001,10246,2021-06-18T11:01:58Z
954615.38,2020-07-15,1035000,780000,5,26,10000001,10250,2021-06-18T11:01:58Z
4485,2020-07-15,4485,4485,1,1,10000001,10690,2021-06-18T11:01:58Z
166000,2020-07-15,166000,166000,1,1,10000001,10836,2021-06-18T11:01:58Z
1248500,2020-07-15,1480000,1017000,2,2,10000001,10850,2021-06-18T11:01:58Z
2390000,2020-07-15,2390000,2390000,1,19,10000001,10858,2021-06-18T11:01:58Z
142613.04,2020-07-15,434300,65100,11,23,10000001,10998,2021-06-18T11:01:58Z
680000,2020-07-15,680000,680000,1,1,10000001,11105,2021-06-18T11:01:58Z
25897.5,2020-07-15,28000,10000,4,4,10000001,11129,2021-06-18T11:01:58Z
25020.83,2020-07-15,26000,25000,3,12,10000001,11132,2021-06-18T11:01:58Z
50000,2020-07-15,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
31348.75,2020-07-15,40820,21000,8,8,10000001,11134,2021-06-18T11:01:58Z
35000000,2020-07-15,35000000,35000000,1,1,10000001,11188,2021-06-18T11:01:58Z
428400,2020-07-15,428400,428400,2,2,10000001,11267,2021-06-18T11:01:58Z
890100,2020-07-15,890100,890100,2,3,10000001,11269,2021-06-18T11:01:58Z
691000,2020-07-15,691000,691000,1,1,10000001,11327,2021-06-18T11:01:58Z
152,2020-07-15,152,152,1,1,10000001,11341,2021-06-18T11:01:58Z
135100,2020-07-15,135100,135100,1,1,10000001,11349,2021-06-18T11:01:58Z
198100,2020-07-15,198100,198100,1,3,10000001,11357,2021-06-18T11:01:58Z
2657492.86,2020-07-15,3200000,1301250,4,14,10000001,11370,2021-06-18T11:01:58Z
29500000,2020-07-15,30000000,29000000,2,2,10000001,11371,2021-06-18T11:01:58Z
8001000,2020-07-15,8001000,8001000,1,1,10000001,11381,2021-06-18T11:01:58Z
286500,2020-07-15,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
9795000,2020-07-15,10800000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
3328,2020-07-15,3328,3328,1,1,10000001,11585,2021-06-18T11:01:58Z
1000000,2020-07-15,1000000,1000000,1,1,10000001,11640,2021-06-18T11:01:58Z
200000000,2020-07-15,200000000,200000000,1,1,10000001,11993,2021-06-18T11:01:58Z
24010000,2020-07-15,24010000,24010000,1,1,10000001,12034,2021-06-18T11:01:58Z
277800,2020-07-15,277800,277800,2,2,10000001,12052,2021-06-18T11:01:58Z
85000,2020-07-15,85000,85000,1,5,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-07-15,4000000,4000000,1,1,10000001,12058,2021-06-18T11:01:58Z
7601000,2020-07-15,7601000,7601000,1,1,10000001,12076,2021-06-18T11:01:58Z
850000,2020-07-15,850000,850000,1,8,10000001,12198,2021-06-18T11:01:58Z
14980000,2020-07-15,14980000,14980000,1,1,10000001,12212,2021-06-18T11:01:58Z
69850,2020-07-15,69850,69850,2,3,10000001,12274,2021-06-18T11:01:58Z
7000,2020-07-15,7000,7000,1,1,10000001,12548,2021-06-18T11:01:58Z
65110,2020-07-15,65110,65110,1,4,10000001,12557,2021-06-18T11:01:58Z
73.01,2020-07-15,73.01,73.01,1,2000,10000001,12608,2021-06-18T11:01:58Z
100,2020-07-15,100,100,2,7000,10000001,12612,2021-06-18T11:01:58Z
150,2020-07-15,150,150,1,12000,10000001,12773,2021-06-18T11:01:58Z
2501000,2020-07-15,2501000,2501000,1,1,10000001,13003,2021-06-18T11:01:58Z
100100,2020-07-15,100100,100100,1,1,10000001,13285,2021-06-18T11:01:58Z
283.93,2020-07-15,290,280,22,79,10000001,15331,2021-06-18T11:01:58Z
85874.17,2020-07-15,90070,80000,2,12,10000001,15508,2021-06-18T11:01:58Z
40000,2020-07-15,40000,40000,1,5,10000001,15510,2021-06-18T11:01:58Z
4500,2020-07-15,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
8000,2020-07-15,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
30000,2020-07-15,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
79800000,2020-07-15,79800000,79800000,1,1,10000001,16227,2021-06-18T11:01:58Z
2090000,2020-07-15,2090000,2090000,1,1,10000001,16238,2021-06-18T11:01:58Z
50010,2020-07-15,50010,50010,1,1,10000001,16240,2021-06-18T11:01:58Z
300003.33,2020-07-15,800000,50005,3,3,10000001,16242,2021-06-18T11:01:58Z
106300,2020-07-15,106300,106300,1,3,10000001,16262,2021-06-18T11:01:58Z
89,2020-07-15,89,89,1,60000,10000001,16272,2021-06-18T11:01:58Z
278,2020-07-15,278,278,11,301468,10000001,16273,2021-06-18T11:01:58Z
738,2020-07-15,738,738,7,638252,10000001,16274,2021-06-18T11:01:58Z
3974,2020-07-15,3974,3974,3,4234,10000001,16275,2021-06-18T11:01:58Z
1731600,2020-07-15,1950000,1629000,5,10,10000001,16278,2021-06-18T11:01:58Z
599000,2020-07-15,599000,599000,1,1,10000001,16281,2021-06-18T11:01:58Z
830100,2020-07-15,830100,830100,1,1,10000001,16303,2021-06-18T11:01:58Z
220000,2020-07-15,220000,220000,1,1,10000001,16367,2021-06-18T11:01:58Z
18000,2020-07-15,18000,18000,1,1,10000001,16435,2021-06-18T11:01:58Z
150100,2020-07-15,150100,150100,2,2,10000001,16505,2021-06-18T11:01:58Z
73360,2020-07-15,73360,73360,1,6,10000001,16519,2021-06-18T11:01:58Z
500400,2020-07-15,500400,500400,1,1,10000001,16527,2021-06-18T11:01:58Z
2900000,2020-07-15,2900000,2900000,1,1,10000001,16531,
5000000,2020-07-15,5000000,5000000,1,1,10000001,16533,2021-06-18T11:01:58Z
47735,2020-07-15,72440,39500,2,4,10000001,17366,2021-06-18T11:01:58Z
50000,2020-07-15,50000,50000,1,2,10000001,17368,2021-06-18T11:01:58Z
152.7,2020-07-15,152.7,152.7,1,1252,10000001,17452,2021-06-18T11:01:58Z
21.1,2020-07-15,21.1,21.1,2,5065,10000001,17453,2021-06-18T11:01:58Z
50.01,2020-07-15,50.01,50.01,3,246345,10000001,17459,2021-06-18T11:01:58Z
55,2020-07-15,55,55,3,335080,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-15,19,19,5,252533,10000001,17463,2021-06-18T11:01:58Z
24.82,2020-07-15,24.82,24.82,4,373530,10000001,17464,2021-06-18T11:01:58Z
19.35,2020-07-15,19.35,19.35,8,2395560,10000001,17470,2021-06-18T11:01:58Z
19,2020-07-15,19,19,6,568940,10000001,17471,2021-06-18T11:01:58Z
27004000,2020-07-15,29500000,25000000,7,10,10000001,17478,2021-06-18T11:01:58Z
22627500,2020-07-15,24250000,21005000,4,4,10000001,17480,2021-06-18T11:01:58Z
1784400,2020-07-15,1815500,1500000,5,10,10000001,17482,2021-06-18T11:01:58Z
110000000,2020-07-15,110000000,110000000,1,1,10000001,17718,2021-06-18T11:01:58Z
12000000,2020-07-15,12000000,12000000,1,1,10000001,17841,2021-06-18T11:01:58Z
649,2020-07-15,649,649,10,360072,10000001,17887,2021-06-18T11:01:58Z
599,2020-07-15,599,599,2,124569,10000001,17888,2021-06-18T11:01:58Z
724.5,2020-07-15,750,699,3,80000,10000001,17889,2021-06-18T11:01:58Z
5602769.23,2020-07-15,5790000,4900000,5,13,10000001,17912,2021-06-18T11:01:58Z
37571.43,2020-07-15,40000,23000,6,7,10000001,17938,2021-06-18T11:01:58Z
999000,2020-07-15,999000,999000,1,1,10000001,17940,2021-06-18T11:01:58Z
131666.67,2020-07-15,175000,45000,2,30,10000001,18060,2021-06-18T11:01:58Z
25000,2020-07-15,25000,25000,1,40,10000001,18066,2021-06-18T11:01:58Z
355000,2020-07-15,355000,355000,1,58,10000001,18602,2021-06-18T11:01:58Z
343000,2020-07-15,343000,343000,1,4,10000001,18604,2021-06-18T11:01:58Z
439155.56,2020-07-15,463100,420000,3,9,10000001,18606,2021-06-18T11:01:58Z
248000,2020-07-15,248000,248000,1,6,10000001,18612,2021-06-18T11:01:58Z
325714.29,2020-07-15,345000,300000,3,14,10000001,18616,2021-06-18T11:01:58Z
320000,2020-07-15,320000,320000,4,20,10000001,18618,2021-06-18T11:01:58Z
373300,2020-07-15,373300,373300,1,4,10000001,18624,2021-06-18T11:01:58Z
35000,2020-07-15,35000,35000,1,1,10000001,18639,2021-06-18T11:01:58Z
299000000,2020-07-15,299000000,299000000,1,1,10000001,19196,2021-06-18T11:01:58Z
11000,2020-07-15,11000,11000,2,6,10000001,19400,2021-06-18T11:01:58Z
40000,2020-07-15,40000,40000,1,2,10000001,19402,2021-06-18T11:01:58Z
