date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-31,10000001,2175,1494800,1300000,2711000,30,4
2020-05-31,10000001,2183,69562.23,58010,200000,9,3
2020-05-31,10000001,2193,114500,109000,120000,10,2
2020-05-31,10000001,2195,2215472.73,2190000,2251000,55,3
2020-05-31,10000001,2203,6803.85,4000,6850,65,7
2020-05-31,10000001,2205,537880.77,484000,820200,52,5
2020-05-31,10000001,2254,446500,243000,1100000,4,3
2020-05-31,10000001,2267,0.2,0.2,0.2,65555,1
2020-05-31,10000001,2270,0.18,0.18,0.18,93258,1
2020-05-31,10000001,2281,3531555.56,2990000,4861000,9,5
2020-05-31,10000001,2301,4039000,4039000,4039000,2,2
2020-05-31,10000001,2317,5000,5000,5000,185,1
2020-05-31,10000001,2328,5000,5000,5000,90,1
2020-05-31,10000001,2333,730266.67,50000,1549000,15,7
2020-05-31,10000001,2364,1601000,1230000,1972000,4,2
2020-05-31,10000001,2389,300,300,300,23113,1
2020-05-31,10000001,2398,329,329,329,71315,2
2020-05-31,10000001,2399,800,800,800,112035,3
2020-05-31,10000001,2400,450,450,450,70920,2
2020-05-31,10000001,2401,600,600,600,70106,2
2020-05-31,10000001,2404,1500000,1500000,1500000,8,4
2020-05-31,10000001,2446,1500000,1500000,1500000,5,1
2020-05-31,10000001,2454,10586.49,8400,11500,74,15
2020-05-31,10000001,2456,493262.15,484000,498998.97,83,9
2020-05-31,10000001,2464,11000,8000,20000,4,3
2020-05-31,10000001,2486,10900,8350,16000,3,2
2020-05-31,10000001,2488,603375.41,500000,684000,61,7
2020-05-31,10000001,2512,5,5,5,1000,1
2020-05-31,10000001,2514,4,4,4,153100,3
2020-05-31,10000001,2516,0.02,0.02,0.02,300,3
2020-05-31,10000001,2524,230714.29,200000,243000,7,5
2020-05-31,10000001,2525,243000,243000,243000,2,1
2020-05-31,10000001,2533,243000,243000,243000,2,1
2020-05-31,10000001,2534,243000,243000,243000,2,1
2020-05-31,10000001,2537,63810,63810,63810,1,1
2020-05-31,10000001,2539,1807500,1455000,2160000,2,2
2020-05-31,10000001,2545,62100,62100,62100,1,1
2020-05-31,10000001,2547,1445000,1445000,1445000,1,1
2020-05-31,10000001,2549,221500,200000,243000,4,3
2020-05-31,10000001,2550,243000,243000,243000,2,1
2020-05-31,10000001,2551,221500,200000,243000,4,3
2020-05-31,10000001,2553,1044571.43,35500,2390000,7,3
2020-05-31,10000001,2575,199600,199600,199600,2,1
2020-05-31,10000001,2603,4000,4000,4000,2,1
2020-05-31,10000001,2605,787333.1,575000,2999000,9,7
2020-05-31,10000001,2621,720,720,720,1750,2
2020-05-31,10000001,2629,787,787,787,2204,2
2020-05-31,10000001,2897,1981000,1981000,1981000,4,1
2020-05-31,10000001,2998,35000000,35000000,35000000,1,1
2020-05-31,10000001,3170,1250000,1250000,1250000,3,1
2020-05-31,10000001,3244,1892750,1890000,1901000,4,4
2020-05-31,10000001,3256,8700000,8700000,8700000,1,1
2020-05-31,10000001,3293,5500,5500,5500,5,1
2020-05-31,10000001,3410,500100,500100,500100,1,1
2020-05-31,10000001,3422,199100,199100,199100,1,1
2020-05-31,10000001,3520,2350000,2350000,2350000,5,1
2020-05-31,10000001,3530,1800000,1800000,1800000,1,1
2020-05-31,10000001,3540,3451000,3451000,3451000,2,1
2020-05-31,10000001,3554,2000,2000,2000,137,2
2020-05-31,10000001,3568,1730000,1730000,1730000,1,1
2020-05-31,10000001,3616,39900000,39900000,39900000,2,1
2020-05-31,10000001,3645,164.69,41.09,350.1,50,4
2020-05-31,10000001,3683,41.04,41.04,41.04,56330,4
2020-05-31,10000001,3689,7500,7500,7500,1575,3
2020-05-31,10000001,3693,7000,7000,7000,310,1
2020-05-31,10000001,3695,4000,4000,4000,365,1
2020-05-31,10000001,3779,600,600,600,600,1
2020-05-31,10000001,3810,500.1,500.1,500.1,10,1
2020-05-31,10000001,3814,27.66,27.66,27.66,30,1
2020-05-31,10000001,3828,8000,8000,8000,6309,1
2020-05-31,10000001,3829,66721.03,45425,70380,29,9
2020-05-31,10000001,3831,1104999.74,850000,1185000,4,3
2020-05-31,10000001,3839,99000,99000,99000,1,1
2020-05-31,10000001,3841,1661666.67,1445000,1991000,6,4
2020-05-31,10000001,3888,1350000,1350000,1350000,1,1
2020-05-31,10000001,3894,45000000,45000000,45000000,1,1
2020-05-31,10000001,3995,3825500,2800000,4851000,2,2
2020-05-31,10000001,4025,60000,60000,60000,1,1
2020-05-31,10000001,4027,31786.67,28220,32500,6,3
2020-05-31,10000001,4247,23000,23000,23000,24383,11
2020-05-31,10000001,4250,1556899.98,1499.97,3890000,5,3
2020-05-31,10000001,4254,250.1,250.1,250.1,1,1
2020-05-31,10000001,4260,1690000,1690000,1690000,1,1
2020-05-31,10000001,4302,55310000,55310000,55310000,1,1
2020-05-31,10000001,4312,15000,15000,15000,4500,2
2020-05-31,10000001,4313,10000000,10000000,10000000,2,1
2020-05-31,10000001,4383,1875000,1875000,1875000,1,1
2020-05-31,10000001,4391,230000,210000,250000,2,2
2020-05-31,10000001,4393,63000,42000,65000,16,5
2020-05-31,10000001,4395,553560,465700,905000,5,5
2020-05-31,10000001,4403,1577777.78,1400000,3000000,9,4
2020-05-31,10000001,4405,1322200,1000000,1350000,10,5
2020-05-31,10000001,4435,138333.33,100000,150000,6,6
2020-05-31,10000001,4471,18000,18000,18000,1,1
2020-05-31,10000001,4477,372140,86000,790100,5,3
2020-05-31,10000001,4529,66570,66570,66570,1,1
2020-05-31,10000001,4533,90720,90720,90720,1,1
2020-05-31,10000001,4569,124200,124200,124200,1,1
2020-05-31,10000001,4787,116166.67,100300,124100,3,3
2020-05-31,10000001,4871,187900,187900,187900,1,1
2020-05-31,10000001,5141,72505,45010,100000,2,2
2020-05-31,10000001,5239,131500.17,1001,147000,6,4
2020-05-31,10000001,5279,39000,39000,39000,5,1
2020-05-31,10000001,5302,20000,20000,20000,11,1
2020-05-31,10000001,5322,36000,36000,36000,13,2
2020-05-31,10000001,5340,9965,9965,9965,1,1
2020-05-31,10000001,5439,22480.5,1,44960,2,2
2020-05-31,10000001,5443,22525.75,1,90100,4,2
2020-05-31,10000001,5445,20600,20600,20600,1,1
2020-05-31,10000001,5533,175000,175000,175000,2,1
2020-05-31,10000001,5839,2083433.33,251300,2999500,3,3
2020-05-31,10000001,5849,99200,99200,99200,3,1
2020-05-31,10000001,5933,186400,186400,186400,2,1
2020-05-31,10000001,5955,236700,236700,236700,1,1
2020-05-31,10000001,5971,74676,45000,85080,5,5
2020-05-31,10000001,5973,371024.24,350000,696900,33,4
2020-05-31,10000001,5975,87848,40110,147100,5,5
2020-05-31,10000001,6001,101100,101100,101100,4,4
2020-05-31,10000001,6003,59523.33,42280,94010,3,3
2020-05-31,10000001,6005,124050,60000,188100,2,2
2020-05-31,10000001,6160,36000,36000,36000,5,1
2020-05-31,10000001,6176,71640,60000,83280,2,2
2020-05-31,10000001,6325,44820,44820,44820,1,1
2020-05-31,10000001,6437,30660,30660,30660,1,1
2020-05-31,10000001,6441,16000,16000,16000,2,2
2020-05-31,10000001,6485,8000,8000,8000,1,1
2020-05-31,10000001,6527,39000,3000,75000,2,2
2020-05-31,10000001,6569,53066.67,37750,83700,3,3
2020-05-31,10000001,6631,240100,240100,240100,1,1
2020-05-31,10000001,6635,22570,22570,22570,1,1
2020-05-31,10000001,6963,27220,27220,27220,1,1
2020-05-31,10000001,7289,280100,280100,280100,8,1
2020-05-31,10000001,7373,450100,450100,450100,2,1
2020-05-31,10000001,7541,500000,500000,500000,3,3
2020-05-31,10000001,8023,60000,60000,60000,4,1
2020-05-31,10000001,8089,251416,228100,350000,15,6
2020-05-31,10000001,8091,105000,105000,105000,3,1
2020-05-31,10000001,8175,32100,30000,36300,3,3
2020-05-31,10000001,8225,53250,53250,53250,2,2
2020-05-31,10000001,8263,50000,50000,50000,4,1
2020-05-31,10000001,8427,450000,450000,450000,1,1
2020-05-31,10000001,8433,1500000,1500000,1500000,1,1
2020-05-31,10000001,8529,50100,50100,50100,41,1
2020-05-31,10000001,8537,50000,50000,50000,1,1
2020-05-31,10000001,8579,1000000,1000000,1000000,2,1
2020-05-31,10000001,8641,210000,210000,210000,2,1
2020-05-31,10000001,8815,491100,491100,491100,7,1
2020-05-31,10000001,8909,494100,494100,494100,2,1
2020-05-31,10000001,9580,346700,346700,346700,1,1
2020-05-31,10000001,9632,600000,600000,600000,2,1
2020-05-31,10000001,9826,2,2,2,84,8
2020-05-31,10000001,9828,31.05,31.05,31.05,320,1
2020-05-31,10000001,9832,7000,7000,7000,875,2
2020-05-31,10000001,9842,11000,11000,11000,3917,3
2020-05-31,10000001,9848,80000,80000,80000,2534,5
2020-05-31,10000001,9944,153000,153000,153000,14,7
2020-05-31,10000001,9950,4784000,4784000,4784000,2,1
2020-05-31,10000001,10190,827500,827500,827500,1,1
2020-05-31,10000001,10228,59900000,59900000,59900000,1,1
2020-05-31,10000001,10246,9661.1,100.6,9950,42,7
2020-05-31,10000001,10250,804720,250000,943400,25,4
2020-05-31,10000001,10629,24500,24500,24500,3,1
2020-05-31,10000001,10678,18285.73,18000.02,20000,7,2
2020-05-31,10000001,10688,3231,3231,3231,1,1
2020-05-31,10000001,10690,35600,14000,50000,5,2
2020-05-31,10000001,10694,4487,4487,4487,1,1
2020-05-31,10000001,10836,57795.15,20550.31,95040,4,4
2020-05-31,10000001,10842,3420000,3180000,3900000,3,2
2020-05-31,10000001,10850,1111600,1017000,1490000,5,3
2020-05-31,10000001,10858,1950000,1950000,1950000,1,1
2020-05-31,10000001,10998,278292.63,35000,500000,57,16
2020-05-31,10000001,11129,32615.65,30000,35675,23,23
2020-05-31,10000001,11132,27500,15000,40000,2,2
2020-05-31,10000001,11134,61810,32750,85910,21,12
2020-05-31,10000001,11186,43500000,43500000,43500000,1,1
2020-05-31,10000001,11202,39990000,39990000,39990000,1,1
2020-05-31,10000001,11227,105000.01,105000.01,105000.01,1,1
2020-05-31,10000001,11267,211000,211000,211000,1,1
2020-05-31,10000001,11269,1095333.33,890000,1506000,3,2
2020-05-31,10000001,11279,1887000,1887000,1887000,1,1
2020-05-31,10000001,11283,1800,1800,1800,30,1
2020-05-31,10000001,11285,5000,5000,5000,1,1
2020-05-31,10000001,11286,2500000,2500000,2500000,1,1
2020-05-31,10000001,11289,6000,6000,6000,250,2
2020-05-31,10000001,11293,46500,46500,46500,1,1
2020-05-31,10000001,11303,185200,185200,185200,1,1
2020-05-31,10000001,11309,410000,410000,410000,1,1
2020-05-31,10000001,11311,235000,235000,235000,1,1
2020-05-31,10000001,11341,10000,5000,15000,2,2
2020-05-31,10000001,11370,2378400,2200000,2496000,5,5
2020-05-31,10000001,11399,24900,24900,24900,103,4
2020-05-31,10000001,11455,13750000,13750000,13750000,1,1
2020-05-31,10000001,11478,54.56,54.56,54.56,150,1
2020-05-31,10000001,11489,380100,380100,380100,6,1
2020-05-31,10000001,11563,284340,200000,290000,5,4
2020-05-31,10000001,11577,6360500,5000000,6500000,10,8
2020-05-31,10000001,11578,7064142.86,6750000,8199500,7,7
2020-05-31,10000001,11640,1300000,1300000,1300000,4,1
2020-05-31,10000001,11648,2100000,2100000,2100000,1,1
2020-05-31,10000001,11873,364560,364560,364560,1,1
2020-05-31,10000001,11887,282640,282640,282640,1,1
2020-05-31,10000001,11993,266000000,266000000,266000000,1,1
2020-05-31,10000001,12005,349999999.99,349999999.99,349999999.99,1,1
2020-05-31,10000001,12052,300000,300000,300000,1,1
2020-05-31,10000001,12056,103428.57,80000,112700,7,7
2020-05-31,10000001,12058,4300000,4300000,4300000,1,1
2020-05-31,10000001,12066,280000.01,280000.01,280000.01,1,1
2020-05-31,10000001,12076,7600000,7600000,7600000,1,1
2020-05-31,10000001,12084,13070000,13070000,13070000,1,1
2020-05-31,10000001,12093,5300000,5300000,5300000,1,1
2020-05-31,10000001,12199,7999000,7999000,7999000,1,1
2020-05-31,10000001,12263,13110000,13110000,13110000,2,1
2020-05-31,10000001,12271,9700000,9700000,9700000,1,1
2020-05-31,10000001,12274,75000,75000,75000,2,1
2020-05-31,10000001,12304,201.3,201.3,201.3,1,1
2020-05-31,10000001,12547,342200,342200,342200,1,1
2020-05-31,10000001,12548,10010,10010,10010,1,1
2020-05-31,10000001,12612,100,100,100,13000,3
2020-05-31,10000001,12614,65.25,65.25,65.25,2000,1
2020-05-31,10000001,12618,125,125,125,100,1
2020-05-31,10000001,12620,36,36,36,5000,1
2020-05-31,10000001,12773,361.1,361.1,361.1,1500,1
2020-05-31,10000001,12777,400,400,400,13174,4
2020-05-31,10000001,12789,170,125,215,10000,2
2020-05-31,10000001,12818,229000,229000,229000,5,1
2020-05-31,10000001,12820,896100,896100,896100,52,1
2020-05-31,10000001,13003,3541000,3541000,3541000,1,1
2020-05-31,10000001,13263,59900000,59900000,59900000,1,1
2020-05-31,10000001,13285,1943000,1943000,1943000,1,1
2020-05-31,10000001,13286,999000,999000,999000,1,1
2020-05-31,10000001,14276,894100,894100,894100,5,1
2020-05-31,10000001,14295,7500000,7500000,7500000,1,1
2020-05-31,10000001,14298,6500000,6500000,6500000,1,1
2020-05-31,10000001,15331,90,90,90,269,45
2020-05-31,10000001,15465,25984000,25980000,25990000,5,3
2020-05-31,10000001,15479,5800000,5800000,5800000,2,1
2020-05-31,10000001,15508,100833.33,100000,102000,12,2
2020-05-31,10000001,15510,53326.67,39500,80980,15,2
2020-05-31,10000001,15589,15000,15000,15000,1,1
2020-05-31,10000001,15608,250.1,250.1,250.1,1,1
2020-05-31,10000001,15625,4500,4500,4500,2,2
2020-05-31,10000001,15998,50000,50000,50000,1,1
2020-05-31,10000001,16227,20900000,20900000,20900000,2,1
2020-05-31,10000001,16233,50000000,50000000,50000000,1,1
2020-05-31,10000001,16238,1095000,1095000,1095000,1,1
2020-05-31,10000001,16242,800050,800000,800100,2,2
2020-05-31,10000001,16262,150000,150000,150000,1014,7
2020-05-31,10000001,16272,200,200,200,62508,3
2020-05-31,10000001,16273,80,80,80,59145,13
2020-05-31,10000001,16274,378.2,378.2,378.2,567865,6
2020-05-31,10000001,16275,1900,1900,1900,25808,8
2020-05-31,10000001,16278,2544666.67,2001000,2700000,9,4
2020-05-31,10000001,16391,1091000,1091000,1091000,1,1
2020-05-31,10000001,16439,4997,4997,4997,1,1
2020-05-31,10000001,16451,590000,590000,590000,1,1
2020-05-31,10000001,16467,1806000,1806000,1806000,1,1
2020-05-31,10000001,16477,150000,150000,150000,2,1
2020-05-31,10000001,16497,264200,264200,264200,1,1
2020-05-31,10000001,16525,104700,104700,104700,7,3
2020-05-31,10000001,16535,20730000,20730000,20730000,1,1
2020-05-31,10000001,16537,998000,998000,998000,1,1
2020-05-31,10000001,16617,10000000,10000000,10000000,16,2
2020-05-31,10000001,16671,86.77,86.77,86.77,19,1
2020-05-31,10000001,16680,400.2,400.2,400.2,1,1
2020-05-31,10000001,16682,1180,1180,1180,1,1
2020-05-31,10000001,17210,4989,4989,4989,1,1
2020-05-31,10000001,17230,210.1,210.1,210.1,1,1
2020-05-31,10000001,17324,5000000,5000000,5000000,2,2
2020-05-31,10000001,17325,5000000,5000000,5000000,1,1
2020-05-31,10000001,17326,5000000,5000000,5000000,1,1
2020-05-31,10000001,17333,5000000,5000000,5000000,1,1
2020-05-31,10000001,17342,5000000,5000000,5000000,1,1
2020-05-31,10000001,17347,5000000,5000000,5000000,1,1
2020-05-31,10000001,17355,5000000,5000000,5000000,1,1
2020-05-31,10000001,17366,66494.44,39500,70000,9,6
2020-05-31,10000001,17368,24400,24400,24400,3,1
2020-05-31,10000001,17449,200,200,200,644,1
2020-05-31,10000001,17452,125,125,125,21422,3
2020-05-31,10000001,17453,151,151,151,1676,1
2020-05-31,10000001,17455,46,46,46,10,1
2020-05-31,10000001,17459,32.01,32.01,32.01,133810,5
2020-05-31,10000001,17460,40,40,40,244488,8
2020-05-31,10000001,17463,20.75,20.75,20.75,13252,1
2020-05-31,10000001,17464,20.9,20.9,20.9,105879,5
2020-05-31,10000001,17470,17.01,17.01,17.01,984881,10
2020-05-31,10000001,17471,21,21,21,2012915,8
2020-05-31,10000001,17476,40452222.22,35000000,42010000,9,3
2020-05-31,10000001,17478,30252500,30000000,31010000,4,3
2020-05-31,10000001,17480,24002000,19000000,27000000,5,5
2020-05-31,10000001,17482,2285636.36,1512000,2601000,33,11
2020-05-31,10000001,17738,300000000,300000000,300000000,1,1
2020-05-31,10000001,17867,73,73,73,47156,4
2020-05-31,10000001,17868,43.69,43.69,43.69,243,1
2020-05-31,10000001,17887,649,649,649,595000,6
2020-05-31,10000001,17888,505.2,505.2,505.2,64,1
2020-05-31,10000001,17889,689,689,689,70209,5
2020-05-31,10000001,17894,150100,150100,150100,2,2
2020-05-31,10000001,17895,364200,364200,364200,2,2
2020-05-31,10000001,17912,5002074.07,4719000,6101000,27,8
2020-05-31,10000001,17938,107080,60000,500000,10,9
2020-05-31,10000001,18050,86400,86400,86400,10,1
2020-05-31,10000001,18052,69892.31,62000,166600,13,3
2020-05-31,10000001,18060,52846.15,27000,75000,26,3
2020-05-31,10000001,18062,23495,19500,43470,12,2
2020-05-31,10000001,18066,12444.44,10000,33000,18,4
2020-05-31,10000001,18602,503100,503100,503100,2,1
2020-05-31,10000001,18606,356283.33,350000,463100,36,2
2020-05-31,10000001,18610,420000,420000,420000,3,1
2020-05-31,10000001,18618,1028000,1028000,1028000,2,1
2020-05-31,10000001,18626,339900,339900,339900,5,1
2020-05-31,10000001,18639,81313.68,44000,88310,19,4
2020-05-31,10000001,19195,250000000,250000000,250000000,1,1
2020-05-31,10000001,19400,10999.99,10999.99,11000,13,2
2020-05-31,10000001,19402,40000,40000,40000,1,1
2020-05-31,10000001,19404,180000,180000,180000,20,8
2020-05-31,10000001,19405,360000,360000,360000,18,10
2020-05-31,10000001,19406,600000,600000,600000,9,5
2020-05-31,10000001,19407,1200000,1200000,1200000,15,7
2020-05-31,10000001,19408,2100000,2100000,2100000,1,1
2020-05-31,10000001,19409,6300000,6300000,6300000,1,1
2020-05-31,10000001,19410,9900000,9900000,9900000,1,1
2020-05-31,10000001,19411,12433333.33,12000000,13200000,6,4
2020-05-31,10000001,19412,17160000,17160000,17160000,1,1
2020-05-31,10000001,19413,21840000,21840000,21840000,1,1
2020-05-31,10000001,19416,43200000,43200000,43200000,10,4
2020-05-31,10000001,19417,51680000,51680000,51680000,14,4
2020-05-31,10000001,19418,61200000,61200000,61200000,2,2
2020-05-31,10000001,19419,80000000,80000000,80000000,9,3
2020-05-31,10000001,19420,101640000,101640000,101640000,2,1
2020-05-31,10000001,19421,133837000,133837000,133837000,7,2
2020-05-31,10000001,19422,3360000,3360000,3360000,1,1
2020-05-31,10000001,19744,1906000,1906000,1906000,1,1
2020-05-31,10000001,19806,156100,156100,156100,4,1
2020-05-31,10000001,20189,1660000000,1660000000,1660000000,1,1
2020-05-31,10000001,20411,33650,33650,33650,8,2
2020-05-31,10000001,20414,79000,79000,79000,4,1
2020-05-31,10000001,20415,25950,25950,25950,5,1
2020-05-31,10000001,20417,94990,94990,94990,7,1
2020-05-31,10000001,20423,25350,25350,25350,4,1
2020-05-31,10000001,20424,10220,10220,10220,19,3
2020-05-31,10000001,20539,45000000,45000000,45000000,2,1
2020-05-31,10000001,21096,2999000,2999000,2999000,1,1
2020-05-31,10000001,21638,1700000,1700000,1700000,8,2
2020-05-31,10000001,21640,1120000,1120000,1120000,5,1
2020-05-31,10000001,21790,349400,299900,398900,2,2
2020-05-31,10000001,21791,2998000,2998000,2998000,1,1
2020-05-31,10000001,21841,605500,605500,605500,5,1
2020-05-31,10000001,21889,70000000,70000000,70000000,1,1
2020-05-31,10000001,21896,1340,1340,1340,1500,1
2020-05-31,10000001,21904,1181,1181,1181,1500,1
2020-05-31,10000001,21922,1391,1391,1391,1500,1
2020-05-31,10000001,22175,82984.67,60000,94990,15,13
2020-05-31,10000001,22177,84500,74000,100000,10,8
2020-05-31,10000001,22229,2255000,132500,6500000,6,2
