average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
858833.33,2020-11-22,1403000,750000,5,12,10000001,482,2021-06-18T11:01:58Z
10000,2020-11-22,25000,2500,5,6,10000001,483,2021-06-18T11:01:58Z
15063.95,2020-11-22,30000,127.9,2,8,10000001,499,2021-06-18T11:01:58Z
110100,2020-11-22,110100,110100,1,6,10000001,501,2021-06-18T11:01:58Z
60700,2020-11-22,60700,60700,2,15,10000001,523,2021-06-18T11:01:58Z
50000,2020-11-22,50000,50000,1,1,10000001,526,2021-06-18T11:01:58Z
1250000,2020-11-22,1400000,1100000,2,2,10000001,527,2021-06-18T11:01:58Z
37000,2020-11-22,37000,37000,1,8,10000001,563,2021-06-18T11:01:58Z
52130,2020-11-22,52130,52130,1,7,10000001,565,2021-06-18T11:01:58Z
499000,2020-11-22,499000,499000,1,6,10000001,570,2021-06-18T11:01:58Z
158825,2020-11-22,218300,139000,4,4,10000001,578,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,1,10000001,580,2021-06-18T11:01:58Z
300000,2020-11-22,300000,300000,1,1,10000001,582,2021-06-18T11:01:58Z
371300,2020-11-22,574550,290000,3,7,10000001,585,2021-06-18T11:01:58Z
642500,2020-11-22,790000,495000,2,2,10000001,586,2021-06-18T11:01:58Z
249000,2020-11-22,249000,249000,1,1,10000001,589,2021-06-18T11:01:58Z
100100,2020-11-22,100100,100100,1,1,10000001,591,2021-06-18T11:01:58Z
2806,2020-11-22,2806,2806,1,2,10000001,596,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000001,597,2021-06-18T11:01:58Z
381333.33,2020-11-22,522000,100000,3,3,10000001,602,2021-06-18T11:01:58Z
517842.86,2020-11-22,774900,500000,5,7,10000001,605,2021-06-18T11:01:58Z
365400,2020-11-22,365400,365400,1,1,10000001,608,2021-06-18T11:01:58Z
7000000,2020-11-22,7000000,7000000,1,1,10000001,620,2021-06-18T11:01:58Z
14333333.33,2020-11-22,15000000,13000000,3,3,10000001,621,2021-06-18T11:01:58Z
10336666.67,2020-11-22,11505000,8000000,3,3,10000001,623,2021-06-18T11:01:58Z
15000000,2020-11-22,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
10040000,2020-11-22,11140000,9510000,3,4,10000001,627,2021-06-18T11:01:58Z
12900000,2020-11-22,12900000,12900000,2,2,10000001,628,2021-06-18T11:01:58Z
9001000,2020-11-22,9001000,9001000,1,1,10000001,630,2021-06-18T11:01:58Z
265000000,2020-11-22,265000000,265000000,1,1,10000001,638,2021-06-18T11:01:58Z
100100000,2020-11-22,100100000,100100000,1,1,10000001,641,2021-06-18T11:01:58Z
2000500,2020-11-22,2501000,1500000,2,2,10000001,648,2021-06-18T11:01:58Z
2745250,2020-11-22,2750000,2491000,3,4,10000001,649,2021-06-18T11:01:58Z
2999000,2020-11-22,2999000,2999000,2,2,10000001,652,2021-06-18T11:01:58Z
4200000,2020-11-22,4200000,4200000,1,1,10000001,654,2021-06-18T11:01:58Z
3000000,2020-11-22,3000000,3000000,1,1,10000001,655,2021-06-18T11:01:58Z
2499428.57,2020-11-22,2592000,2044000,6,7,10000001,656,2021-06-18T11:01:58Z
2123000,2020-11-22,2995000,1251000,2,2,10000001,657,2021-06-18T11:01:58Z
20231.82,2020-11-22,26800,15000,9,22,10000001,672,2021-06-18T11:01:58Z
1101000,2020-11-22,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
24000,2020-11-22,24000,24000,1,1,10000001,819,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
72000,2020-11-22,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
125000,2020-11-22,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
60000,2020-11-22,60000,60000,2,2,10000001,1010,2021-06-18T11:01:58Z
92500,2020-11-22,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
75000,2020-11-22,75000,75000,1,1,10000001,1075,2021-06-18T11:01:58Z
500000,2020-11-22,500000,500000,1,1,10000001,1106,2021-06-18T11:01:58Z
250000,2020-11-22,250000,250000,1,1,10000001,1109,2021-06-18T11:01:58Z
180000,2020-11-22,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
180000,2020-11-22,180000,180000,1,1,10000001,1116,2021-06-18T11:01:58Z
1500000,2020-11-22,1500000,1500000,1,1,10000001,1119,2021-06-18T11:01:58Z
1800000,2020-11-22,1800000,1800000,1,1,10000001,1121,2021-06-18T11:01:58Z
25000,2020-11-22,25000,25000,1,10,10000001,1182,2021-06-18T11:01:58Z
49875,2020-11-22,59850,0.01,2,6,10000001,1185,2021-06-18T11:01:58Z
425000,2020-11-22,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
5010,2020-11-22,5010,5010,1,2,10000001,1201,2021-06-18T11:01:58Z
8500,2020-11-22,8500,8500,1,1,10000001,1202,2021-06-18T11:01:58Z
20,2020-11-22,20,20,13,230776,10000001,1224,2021-06-18T11:01:58Z
12.03,2020-11-22,12.03,12.03,3,194,10000001,1226,2021-06-18T11:01:58Z
12,2020-11-22,12,12,9,234411,10000001,1228,2021-06-18T11:01:58Z
22.12,2020-11-22,22.12,22.12,25,6356624,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-22,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1000000,2020-11-22,1000000,1000000,1,1,10000001,1236,2021-06-18T11:01:58Z
29920,2020-11-22,29920,29920,1,1,10000001,1244,2021-06-18T11:01:58Z
950000,2020-11-22,950000,950000,1,1,10000001,1248,2021-06-18T11:01:58Z
50000,2020-11-22,50000,50000,2,2,10000001,1255,2021-06-18T11:01:58Z
643925,2020-11-22,855700,560000,3,4,10000001,1306,2021-06-18T11:01:58Z
9770,2020-11-22,15000,5500,3,10,10000001,1317,2021-06-18T11:01:58Z
1732823.53,2020-11-22,4897000,730000,8,17,10000001,1319,2021-06-18T11:01:58Z
200000,2020-11-22,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
1150000,2020-11-22,1150000,1150000,1,1,10000001,1355,2021-06-18T11:01:58Z
38080,2020-11-22,46400,36000,5,10,10000001,1403,2021-06-18T11:01:58Z
70000,2020-11-22,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
1140328,2020-11-22,3900000,780000,10,25,10000001,1405,2021-06-18T11:01:58Z
25000,2020-11-22,25000,25000,1,1,10000001,1445,2021-06-18T11:01:58Z
865100,2020-11-22,865100,865100,2,4,10000001,1447,2021-06-18T11:01:58Z
26990,2020-11-22,26990,26990,1,1,10000001,1539,2021-06-18T11:01:58Z
120000,2020-11-22,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
998000,2020-11-22,998000,998000,1,1,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,50,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,21,10000001,1824,2021-06-18T11:01:58Z
64500,2020-11-22,64500,64500,1,5,10000001,1875,2021-06-18T11:01:58Z
1550857.14,2020-11-22,1590000,1453000,3,7,10000001,1877,2021-06-18T11:01:58Z
1990000,2020-11-22,1990000,1990000,1,1,10000001,1944,2021-06-18T11:01:58Z
1705000,2020-11-22,1705000,1705000,2,5,10000001,1952,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,2,2,10000001,1958,2021-06-18T11:01:58Z
20000,2020-11-22,20000,20000,1,1,10000001,1973,2021-06-18T11:01:58Z
1250000,2020-11-22,1250000,1250000,1,1,10000001,1978,2021-06-18T11:01:58Z
1200000,2020-11-22,1200000,1200000,1,1,10000001,1987,2021-06-18T11:01:58Z
93916.67,2020-11-22,94000,93500,2,6,10000001,1998,2021-06-18T11:01:58Z
191200,2020-11-22,191200,191200,1,1,10000001,2018,2021-06-18T11:01:58Z
920000,2020-11-22,1000000,800000,2,5,10000001,2032,2021-06-18T11:01:58Z
14420,2020-11-22,14900,10100,2,10,10000001,2046,2021-06-18T11:01:58Z
578661.11,2020-11-22,793950,550000,14,18,10000001,2048,2021-06-18T11:01:58Z
64000,2020-11-22,64000,64000,1,5,10000001,2108,2021-06-18T11:01:58Z
130000,2020-11-22,130000,130000,1,11,10000001,2173,2021-06-18T11:01:58Z
1395000,2020-11-22,1395000,1395000,1,2,10000001,2175,2021-06-18T11:01:58Z
65060.71,2020-11-22,93970,44000,3,14,10000001,2183,2021-06-18T11:01:58Z
960661.4,2020-11-22,1125000,790100,6,57,10000001,2185,2021-06-18T11:01:58Z
9000,2020-11-22,11990,1000,12,246,10000001,2203,2021-06-18T11:01:58Z
396000,2020-11-22,396000,396000,1,1,10000001,2205,2021-06-18T11:01:58Z
99990,2020-11-22,99990,99990,2,2,10000001,2254,2021-06-18T11:01:58Z
2899500,2020-11-22,3100000,1761000,11,14,10000001,2281,2021-06-18T11:01:58Z
137000,2020-11-22,177000,97000,3,4,10000001,2293,2021-06-18T11:01:58Z
218000,2020-11-22,218000,218000,2,2,10000001,2295,2021-06-18T11:01:58Z
2200000,2020-11-22,2200000,2200000,1,2,10000001,2299,2021-06-18T11:01:58Z
2362000,2020-11-22,2599000,2125000,4,4,10000001,2301,2021-06-18T11:01:58Z
2333333.33,2020-11-22,2500000,2000000,3,3,10000001,2303,2021-06-18T11:01:58Z
1600333.33,2020-11-22,1634000,1600000,6,6,10000001,2333,2021-06-18T11:01:58Z
1874000,2020-11-22,1874000,1874000,1,1,10000001,2364,2021-06-18T11:01:58Z
320,2020-11-22,320,320,1,29065,10000001,2390,2021-06-18T11:01:58Z
1583000,2020-11-22,1583000,1583000,1,1,10000001,2404,2021-06-18T11:01:58Z
6043.59,2020-11-22,8096,4290,13,79,10000001,2454,2021-06-18T11:01:58Z
406941.18,2020-11-22,479900,231000,3,17,10000001,2456,2021-06-18T11:01:58Z
5712.31,2020-11-22,7960,4900,5,13,10000001,2464,2021-06-18T11:01:58Z
32132.32,2020-11-22,50010,8900,7,53,10000001,2486,2021-06-18T11:01:58Z
454000,2020-11-22,454000,454000,5,126,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-11-22,5.01,5.01,2,3000,10000001,2506,2021-06-18T11:01:58Z
5.01,2020-11-22,5.01,5.01,4,45312,10000001,2510,2021-06-18T11:01:58Z
8,2020-11-22,8,8,4,5800,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
678400,2020-11-22,950100,135000,3,6,10000001,2524,2021-06-18T11:01:58Z
99990,2020-11-22,99990,99990,2,2,10000001,2525,2021-06-18T11:01:58Z
99990,2020-11-22,99990,99990,3,3,10000001,2533,2021-06-18T11:01:58Z
666730,2020-11-22,950100,99990,4,9,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-11-22,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-11-22,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
125000,2020-11-22,125000,125000,3,4,10000001,2549,2021-06-18T11:01:58Z
112500,2020-11-22,125000,100000,4,8,10000001,2550,2021-06-18T11:01:58Z
162000,2020-11-22,162000,162000,1,5,10000001,2551,2021-06-18T11:01:58Z
1308833.33,2020-11-22,1500000,1100000,5,6,10000001,2553,2021-06-18T11:01:58Z
2847.27,2020-11-22,3000,2550,7,11,10000001,2603,2021-06-18T11:01:58Z
342000,2020-11-22,348000,325000,6,7,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-22,128,128,2,3800,10000001,2613,2021-06-18T11:01:58Z
778.1,2020-11-22,778.1,778.1,1,1500,10000001,2621,2021-06-18T11:01:58Z
425,2020-11-22,425,425,1,5000,10000001,2629,2021-06-18T11:01:58Z
630.1,2020-11-22,630.1,630.1,1,3500,10000001,2637,2021-06-18T11:01:58Z
22.79,2020-11-22,22.79,22.79,1,2000,10000001,2811,2021-06-18T11:01:58Z
1177000,2020-11-22,1177000,1177000,1,1,10000001,2889,2021-06-18T11:01:58Z
2500000,2020-11-22,2500000,2500000,1,12,10000001,2913,2021-06-18T11:01:58Z
5500000,2020-11-22,5500000,5500000,1,7,10000001,2929,2021-06-18T11:01:58Z
915100,2020-11-22,915100,915100,1,20,10000001,3041,2021-06-18T11:01:58Z
718571.43,2020-11-22,2150000,480000,7,7,10000001,3082,2021-06-18T11:01:58Z
1111363.64,2020-11-22,1140000,1087500,3,11,10000001,3170,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,1,10000001,3242,2021-06-18T11:01:58Z
2090000,2020-11-22,2180000,2000000,2,2,10000001,3244,2021-06-18T11:01:58Z
62000,2020-11-22,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
36000,2020-11-22,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
90000,2020-11-22,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
100100,2020-11-22,100100,100100,1,1,10000001,3425,2021-06-18T11:01:58Z
36000,2020-11-22,36000,36000,1,1,10000001,3436,2021-06-18T11:01:58Z
60000,2020-11-22,60000,60000,1,1,10000001,3452,2021-06-18T11:01:58Z
1156000,2020-11-22,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
1698750,2020-11-22,1765000,1500000,2,4,10000001,3496,2021-06-18T11:01:58Z
2600000,2020-11-22,3500000,2300000,3,4,10000001,3504,2021-06-18T11:01:58Z
1693750,2020-11-22,1825000,1650000,3,4,10000001,3530,2021-06-18T11:01:58Z
4980000,2020-11-22,4980000,4980000,1,1,10000001,3540,2021-06-18T11:01:58Z
250,2020-11-22,250,250,1,10,10000001,3552,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,2,2,10000001,3566,2021-06-18T11:01:58Z
80000,2020-11-22,80000,80000,1,1,10000001,3568,2021-06-18T11:01:58Z
2174000,2020-11-22,2174000,2174000,1,1,10000001,3578,2021-06-18T11:01:58Z
84.66,2020-11-22,84.66,84.66,2,20,10000001,3645,2021-06-18T11:01:58Z
8800,2020-11-22,8800,6600,4,9931,10000001,3689,2021-06-18T11:01:58Z
9690,2020-11-22,9690,9690,1,250,10000001,3697,2021-06-18T11:01:58Z
11176.94,2020-11-22,11196.07,11157.81,2,44,10000001,3713,2021-06-18T11:01:58Z
34250000,2020-11-22,36000000,32500000,2,2,10000001,3756,2021-06-18T11:01:58Z
149.55,2020-11-22,158.53,141,4,112,10000001,3812,2021-06-18T11:01:58Z
68545.5,2020-11-22,85000,58000,9,20,10000001,3829,2021-06-18T11:01:58Z
1701333.33,2020-11-22,1900000,1304000,3,3,10000001,3831,2021-06-18T11:01:58Z
80000,2020-11-22,80000,80000,1,1,10000001,3839,2021-06-18T11:01:58Z
400000,2020-11-22,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1522363.64,2020-11-22,1640000,1458000,5,11,10000001,3841,2021-06-18T11:01:58Z
5800,2020-11-22,8200,5000,4,4,10000001,4025,2021-06-18T11:01:58Z
47083.33,2020-11-22,60000,21250,4,6,10000001,4027,2021-06-18T11:01:58Z
23420,2020-11-22,23420,23420,5,14700,10000001,4247,2021-06-18T11:01:58Z
2728000,2020-11-22,2728000,2728000,1,1,10000001,4254,2021-06-18T11:01:58Z
2000000,2020-11-22,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,1,33,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,4,67,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
4041666.67,2020-11-22,4631000,3747000,3,3,10000001,4383,2021-06-18T11:01:58Z
122100,2020-11-22,122100,122100,2,2,10000001,4393,2021-06-18T11:01:58Z
600000,2020-11-22,600000,600000,2,2,10000001,4394,2021-06-18T11:01:58Z
232800,2020-11-22,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
2050000,2020-11-22,2050000,2050000,1,5,10000001,4403,2021-06-18T11:01:58Z
1505133.33,2020-11-22,1600000,910100,5,9,10000001,4405,2021-06-18T11:01:58Z
98145,2020-11-22,98990,97300,2,2,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
101.5,2020-11-22,101.5,101.5,4,4,10000001,4477,2021-06-18T11:01:58Z
2084.5,2020-11-22,12000,101.4,4,6,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-11-22,101.5,101.5,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,4569,2021-06-18T11:01:58Z
106300,2020-11-22,106300,106300,1,1,10000001,4573,2021-06-18T11:01:58Z
1,2020-11-22,1,1,2,4,10000001,4787,2021-06-18T11:01:58Z
92025.25,2020-11-22,122700,1.01,3,4,10000001,4871,2021-06-18T11:01:58Z
1,2020-11-22,1,1,3,3,10000001,5011,2021-06-18T11:01:58Z
101.4,2020-11-22,101.4,101.4,2,3,10000001,5091,2021-06-18T11:01:58Z
301.1,2020-11-22,301.1,301.1,3,6,10000001,5093,2021-06-18T11:01:58Z
195.8,2020-11-22,195.8,195.8,3,3,10000001,5137,2021-06-18T11:01:58Z
101.5,2020-11-22,101.5,101.5,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-22,1,1,2,2,10000001,5175,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-11-22,1,1,2,2,10000001,5217,2021-06-18T11:01:58Z
100.1,2020-11-22,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
165340,2020-11-22,350000,61850,3,5,10000001,5239,2021-06-18T11:01:58Z
599.1,2020-11-22,599.1,599.1,1,1,10000001,5299,2021-06-18T11:01:58Z
2274.33,2020-11-22,2278,2267,2,3,10000001,5322,2021-06-18T11:01:58Z
600.1,2020-11-22,600.1,600.1,1,1,10000001,5399,2021-06-18T11:01:58Z
60000,2020-11-22,60000,60000,2,2,10000001,5403,2021-06-18T11:01:58Z
2609.33,2020-11-22,2615,2598,2,3,10000001,5405,2021-06-18T11:01:58Z
9185,2020-11-22,15000,4000,6,6,10000001,5439,2021-06-18T11:01:58Z
54666.67,2020-11-22,62000,40000,2,3,10000001,5443,2021-06-18T11:01:58Z
27118.95,2020-11-22,28000,100,5,95,10000001,5445,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5647,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5697,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1250.75,2020-11-22,5000,1,3,4,10000001,5747,2021-06-18T11:01:58Z
85232,2020-11-22,107000,52580,3,5,10000001,5849,2021-06-18T11:01:58Z
1,2020-11-22,1,1,2,2,10000001,5869,2021-06-18T11:01:58Z
99000,2020-11-22,99000,99000,1,2,10000001,5933,2021-06-18T11:01:58Z
63740,2020-11-22,63740,63740,1,1,10000001,5945,2021-06-18T11:01:58Z
110000.5,2020-11-22,220000,1,3,4,10000001,5955,2021-06-18T11:01:58Z
18750.01,2020-11-22,75000,0.01,3,4,10000001,5971,2021-06-18T11:01:58Z
282857.14,2020-11-22,539900,120000,7,7,10000001,5973,2021-06-18T11:01:58Z
134333.5,2020-11-22,316000,55000,6,6,10000001,5975,2021-06-18T11:01:58Z
26850.83,2020-11-22,74300,101.3,7,8,10000001,6001,2021-06-18T11:01:58Z
7276.33,2020-11-22,28955,50.1,8,8,10000001,6003,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,6005,2021-06-18T11:01:58Z
101.53,2020-11-22,101.6,101.5,3,3,10000001,6131,2021-06-18T11:01:58Z
254.3,2020-11-22,254.3,254.3,1,1,10000001,6160,2021-06-18T11:01:58Z
24990,2020-11-22,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
7600.8,2020-11-22,38000,1,4,5,10000001,6485,2021-06-18T11:01:58Z
133300,2020-11-22,133300,133300,1,1,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-22,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
99.01,2020-11-22,99.01,99.01,1,1,10000001,6673,2021-06-18T11:01:58Z
1250000,2020-11-22,1250000,1250000,1,1,10000001,6719,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
30110,2020-11-22,30110,30110,1,1,10000001,6923,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,2,10000001,6961,2021-06-18T11:01:58Z
10010,2020-11-22,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,7045,2021-06-18T11:01:58Z
50010,2020-11-22,50010,50010,1,1,10000001,7049,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,2,10000001,7125,2021-06-18T11:01:58Z
11010,2020-11-22,11010,11010,1,1,10000001,7131,2021-06-18T11:01:58Z
650300,2020-11-22,650300,650300,1,7,10000001,7447,2021-06-18T11:01:58Z
4499,2020-11-22,4499,4499,1,1,10000001,7535,2021-06-18T11:01:58Z
5302,2020-11-22,5302,5302,1,1,10000001,7541,2021-06-18T11:01:58Z
225800,2020-11-22,225800,225800,1,5,10000001,7997,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,8001,2021-06-18T11:01:58Z
13500,2020-11-22,13500,13500,1,2,10000001,8023,2021-06-18T11:01:58Z
200100,2020-11-22,200100,200100,1,1,10000001,8089,2021-06-18T11:01:58Z
124323.9,2020-11-22,149000,99000,3,10,10000001,8091,2021-06-18T11:01:58Z
20590,2020-11-22,20590,20590,1,1,10000001,8113,2021-06-18T11:01:58Z
235200,2020-11-22,235200,235200,1,3,10000001,8117,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
22000,2020-11-22,22000,22000,1,2,10000001,8175,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
