date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-09,10000001,629,5000000,5000000,5000000,1,1
2020-01-09,10000001,634,3500000,3500000,3500000,1,1
2020-01-09,10000001,642,139999999,139999999,139999999,1,1
2020-01-09,10000001,650,1000000,1000000,1000000,1,1
2020-01-09,10000001,651,924709.5,849419,1000000,2,2
2020-01-09,10000001,655,1045000,889999.99,1200000,2,2
2020-01-09,10000001,657,918750,900000,925000,4,2
2020-01-09,10000001,672,16000,14000,18000,2,2
2020-01-09,10000001,1185,42000,42000,42000,1,1
2020-01-09,10000001,1223,453.44,453.44,453.44,132,1
2020-01-09,10000001,1224,0.01,0.01,0.01,6,1
2020-01-09,10000001,1227,170,170,170,10091,2
2020-01-09,10000001,1230,14,14,14,49000,1
2020-01-09,10000001,1236,250.16,250.16,250.16,1,1
2020-01-09,10000001,1248,1650000.01,1650000.01,1650000.01,5,3
2020-01-09,10000001,1296,460000,460000,460000,2,1
2020-01-09,10000001,1306,654999.99,654999.99,654999.99,2,2
2020-01-09,10000001,1317,22000,22000,22000,4,1
2020-01-09,10000001,1319,2014100,800000,5000000,10,4
2020-01-09,10000001,1403,22000,22000,22000,9,2
2020-01-09,10000001,1405,896334.74,340083.45,1070000.01,12,7
2020-01-09,10000001,1810,2.75,2.75,2.75,100,1
2020-01-09,10000001,1816,1,1,1,100,1
2020-01-09,10000001,1818,67,67,67,10000,1
2020-01-09,10000001,1855,2699999.09,2699999.09,2699999.09,1,1
2020-01-09,10000001,1877,2540000.01,2540000.01,2540000.01,4,1
2020-01-09,10000001,1944,2540000,2540000,2540000,1,1
2020-01-09,10000001,1952,1400000,1400000,1400000,1,1
2020-01-09,10000001,1977,18000,18000,18000,1,1
2020-01-09,10000001,2032,1073333.34,970000.01,1125000,3,2
2020-01-09,10000001,2038,2000000.01,2000000.01,2000000.01,1,1
2020-01-09,10000001,2046,9500,9500,9500,2,2
2020-01-09,10000001,2048,657461.28,328658.24,924989.93,5,5
2020-01-09,10000001,2073,0.05,0.05,0.05,4000000,1
2020-01-09,10000001,2173,35000,35000,35000,9,2
2020-01-09,10000001,2175,1820000.1,1820000.1,1820000.1,5,1
2020-01-09,10000001,2183,143928.58,49500.01,380000,14,3
2020-01-09,10000001,2185,1300000,1300000,1300000,6,2
2020-01-09,10000001,2203,10000,10000,10000,10,1
2020-01-09,10000001,2205,355292.35,323997,400000,17,3
2020-01-09,10000001,2254,81000,81000,81000,1,1
2020-01-09,10000001,2267,0.04,0.04,0.04,13626165,1
2020-01-09,10000001,2281,2707303.38,2200000,4860000,13,3
2020-01-09,10000001,2301,1900000,1900000,1900000,1,1
2020-01-09,10000001,2303,2970000,2970000,2970000,1,1
2020-01-09,10000001,2306,0.07,0.07,0.07,2000000,1
2020-01-09,10000001,2308,0.06,0.06,0.06,302219,1
2020-01-09,10000001,2310,0.1,0.1,0.1,3886960,1
2020-01-09,10000001,2333,1520000,1520000,1520000,1,1
2020-01-09,10000001,2398,50,50,50,13960,2
2020-01-09,10000001,2399,50,50,50,6880,1
2020-01-09,10000001,2400,50,50,50,12053,1
2020-01-09,10000001,2401,450.01,450.01,450.01,8900,1
2020-01-09,10000001,2410,1500000.01,1500000.01,1500000.01,3,1
2020-01-09,10000001,2444,158000,119000,197000,6,2
2020-01-09,10000001,2446,1780301.86,1780301.86,1780301.86,1,1
2020-01-09,10000001,2454,16333.57,3697,180000,28,5
2020-01-09,10000001,2456,416921.69,400000,473997,13,3
2020-01-09,10000001,2476,62000,62000,62000,10,1
2020-01-09,10000001,2486,10381.4,5200,20000,43,7
2020-01-09,10000001,2488,593383.44,39759.06,649000.03,34,4
2020-01-09,10000001,2506,0.02,0.02,0.02,54,1
2020-01-09,10000001,2512,4.9,4.9,4.9,300,2
2020-01-09,10000001,2514,15.09,15.09,15.09,20100,2
2020-01-09,10000001,2516,4.9,4.9,4.9,100,1
2020-01-09,10000001,2524,81000,81000,81000,2,1
2020-01-09,10000001,2531,961666.67,961666.67,961666.67,2,1
2020-01-09,10000001,2533,81000,81000,81000,4,3
2020-01-09,10000001,2534,81000,81000,81000,1,1
2020-01-09,10000001,2539,2100000.01,2100000.01,2100000.01,2,1
2020-01-09,10000001,2545,27000,27000,27000,7,1
2020-01-09,10000001,2549,81000,81000,81000,1,1
2020-01-09,10000001,2550,81000,81000,81000,4,2
2020-01-09,10000001,2553,1800000,1800000,1800000,1,1
2020-01-09,10000001,2605,680000.01,680000.01,680000.01,3,1
2020-01-09,10000001,2613,320,320,320,4000,1
2020-01-09,10000001,2629,780.01,780.01,780.01,5001,2
2020-01-09,10000001,2870,31402.3,31402.3,31402.3,2,1
2020-01-09,10000001,2977,842857.14,800000,900000,7,3
2020-01-09,10000001,2998,35000000,35000000,35000000,1,1
2020-01-09,10000001,3057,6500000.05,6500000.05,6500000.05,4,1
2020-01-09,10000001,3293,65000,65000,65000,2,1
2020-01-09,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-01-09,10000001,3339,7499999.17,7499999.17,7499999.17,1,1
2020-01-09,10000001,3385,299000.07,299000.07,299000.07,1,1
2020-01-09,10000001,3393,132670,10,199000,3,3
2020-01-09,10000001,3440,699000.08,699000.08,699000.08,1,1
2020-01-09,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2020-01-09,10000001,3645,211.01,211.01,211.01,20,2
2020-01-09,10000001,3665,4150000,4150000,4150000,1,1
2020-01-09,10000001,3687,760,760,760,26888,4
2020-01-09,10000001,3713,10607,10607,10607,308,14
2020-01-09,10000001,3756,33000000,33000000,33000000,1,1
2020-01-09,10000001,3810,1000,1000,1000,10,1
2020-01-09,10000001,3829,38000,38000,38000,3,3
2020-01-09,10000001,3831,1062500,800000,1325000.01,4,4
2020-01-09,10000001,3841,1750000,1750000,1750000,1,1
2020-01-09,10000001,3895,44399000,44399000,44399000,1,1
2020-01-09,10000001,4027,984999.99,984999.99,984999.99,2,1
2020-01-09,10000001,4147,4750000.04,4750000.04,4750000.04,4,1
2020-01-09,10000001,4246,25000,25000,25000,11625,3
2020-01-09,10000001,4247,20000,20000,20000,31600,5
2020-01-09,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2020-01-09,10000001,4258,1750000.01,1750000.01,1750000.01,1,1
2020-01-09,10000001,4393,70000,70000,70000,1,1
2020-01-09,10000001,4397,3250000.01,3250000.01,3250000.01,3,1
2020-01-09,10000001,4403,833500.01,750000,917000.01,4,4
2020-01-09,10000001,4529,2500,2500,2500,2,2
2020-01-09,10000001,4569,400000,400000,400000,1,1
2020-01-09,10000001,5239,378333.33,175000,480000,3,2
2020-01-09,10000001,5405,60000,60000,60000,1,1
2020-01-09,10000001,5443,125000,125000,125000,1,1
2020-01-09,10000001,5493,409999.99,409999.99,409999.99,3,1
2020-01-09,10000001,5533,480999.45,480999.45,480999.45,1,1
2020-01-09,10000001,5933,370000.01,370000.01,370000.01,1,1
2020-01-09,10000001,5945,3300,3300,3300,1,1
2020-01-09,10000001,5955,349000,349000,349000,1,1
2020-01-09,10000001,5971,146538.16,111388.89,216836.71,3,3
2020-01-09,10000001,5973,43600.03,43600.03,43600.03,5,5
2020-01-09,10000001,5975,150333.33,65000,193000,3,3
2020-01-09,10000001,6005,120000,120000,120000,1,1
2020-01-09,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-01-09,10000001,6325,294000.01,100000,391000.01,3,3
2020-01-09,10000001,6485,100,100,100,1,1
2020-01-09,10000001,6527,455000.02,455000.02,455000.02,1,1
2020-01-09,10000001,7087,1210000.03,1210000.03,1210000.03,4,1
2020-01-09,10000001,7127,1501000.03,1501000.03,1501000.03,5,1
2020-01-09,10000001,7373,450000.01,450000.01,450000.01,5,1
2020-01-09,10000001,7407,749000.04,749000.04,749000.04,6,1
2020-01-09,10000001,8023,444444.44,444444.44,444444.44,2,1
2020-01-09,10000001,8133,107000,107000,107000,5,2
2020-01-09,10000001,8175,351000,351000,351000,1,1
2020-01-09,10000001,8225,393500,327000,460000,2,2
2020-01-09,10000001,8263,430000.01,430000.01,430000.01,1,1
2020-01-09,10000001,8335,650000,650000,650000,1,1
2020-01-09,10000001,8337,100,100,100,1,1
2020-01-09,10000001,8529,447499.75,224999.51,669999.98,4,4
2020-01-09,10000001,8537,357000.02,357000.02,357000.02,1,1
2020-01-09,10000001,9135,25000.29,25000.29,25000.29,1,1
2020-01-09,10000001,9141,384000.02,384000.02,384000.02,4,1
2020-01-09,10000001,9207,1275000.04,760000.02,1790000.06,12,2
2020-01-09,10000001,9417,7598.9,7598.9,7598.9,1,1
2020-01-09,10000001,9568,675000,675000,675000,7,1
2020-01-09,10000001,9580,480000,480000,480000,1,1
2020-01-09,10000001,9632,885000.01,810000.01,960000,4,4
2020-01-09,10000001,9830,500,500,500,44,1
2020-01-09,10000001,9832,6012.01,6012.01,6012.01,1580,1
2020-01-09,10000001,9834,17064.1,17064.1,17064.1,5,1
2020-01-09,10000001,9848,50000.01,50000.01,50000.01,1197,3
2020-01-09,10000001,9850,427.7,427.7,427.7,8572,2
2020-01-09,10000001,9957,24000000,24000000,24000000,1,1
2020-01-09,10000001,10246,4800,4800,4800,227,3
2020-01-09,10000001,10850,1308000,1308000,1308000,1,1
2020-01-09,10000001,11082,2499000,2499000,2499000,1,1
2020-01-09,10000001,11083,2499000,2499000,2499000,1,1
2020-01-09,10000001,11105,1480000,1480000,1480000,1,1
2020-01-09,10000001,11129,14052,13420,15000,5,5
2020-01-09,10000001,11132,23264.71,10250.01,25000,17,6
2020-01-09,10000001,11133,50000,50000,50000,1,1
2020-01-09,10000001,11134,66607.11,15000,118214.21,2,2
2020-01-09,10000001,11135,50000,50000,50000,1,1
2020-01-09,10000001,11176,44700000.01,44700000.01,44700000.01,2,2
2020-01-09,10000001,11188,46000000,46000000,46000000,1,1
2020-01-09,10000001,11219,981000,981000,981000,1,1
2020-01-09,10000001,11229,1505000,1505000,1505000,2,2
2020-01-09,10000001,11239,845123.99,845123.99,845123.99,1,1
2020-01-09,10000001,11259,1570000,1570000,1570000,1,1
2020-01-09,10000001,11269,899999,899999,899999,2,2
2020-01-09,10000001,11325,440000,440000,440000,1,1
2020-01-09,10000001,11370,1151800,80000.01,1600000,5,4
2020-01-09,10000001,11400,12000000,12000000,12000000,1,1
2020-01-09,10000001,11466,500,500,500,80,1
2020-01-09,10000001,11563,550000,550000,550000,1,1
2020-01-09,10000001,11577,5351999.97,5304000,5399999.94,2,2
2020-01-09,10000001,11584,75000.01,75000.01,75000.01,1,1
2020-01-09,10000001,11640,1840785.43,1200000,3999999,14,7
2020-01-09,10000001,11689,49999,49999,49999,600,1
2020-01-09,10000001,11987,210000000,210000000,210000000,1,1
2020-01-09,10000001,12052,495000,495000,495000,1,1
2020-01-09,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-09,10000001,12084,14500000.01,14500000.01,14500000.01,1,1
2020-01-09,10000001,12206,3499999.98,3499999.98,3499999.98,1,1
2020-01-09,10000001,12210,1249000.08,1249000.08,1249000.08,1,1
2020-01-09,10000001,12211,3750000.08,3750000.08,3750000.08,1,1
2020-01-09,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-01-09,10000001,12259,5999999,5999999,5999999,1,1
2020-01-09,10000001,12304,901.26,901.26,901.26,1,1
2020-01-09,10000001,12533,2250,2250,2250,1,1
2020-01-09,10000001,12548,4510.23,4510.23,4510.23,1,1
2020-01-09,10000001,12614,65,65,65,13000,2
2020-01-09,10000001,12633,120,120,120,10000,2
2020-01-09,10000001,12801,159.99,159.99,159.99,2046,2
2020-01-09,10000001,12805,299.99,299.99,299.99,1000,1
2020-01-09,10000001,12816,792156.86,750000,800000,51,2
2020-01-09,10000001,13001,3428500,3297000,3559999.99,2,2
2020-01-09,10000001,13166,24000000,24000000,24000000,1,1
2020-01-09,10000001,13233,24000000,24000000,24000000,1,1
2020-01-09,10000001,13278,250000.01,250000.01,250000.01,1,1
2020-01-09,10000001,13943,90000000,90000000,90000000,1,1
2020-01-09,10000001,15466,4999999.95,4999999.95,4999999.95,2,1
2020-01-09,10000001,15510,98000,98000,98000,5,1
2020-01-09,10000001,16069,199000.09,199000.09,199000.09,1,1
2020-01-09,10000001,16236,798000,798000,798000,1,1
2020-01-09,10000001,16240,600000,600000,600000,1,1
2020-01-09,10000001,16242,1,1,1,1,1
2020-01-09,10000001,16262,160000,160000,160000,768,4
2020-01-09,10000001,16273,375,375,375,1676,6
2020-01-09,10000001,16274,749,749,749,1,1
2020-01-09,10000001,16275,1064.69,1064.69,1064.69,659,1
2020-01-09,10000001,16278,1850000,1100000,2600000,4,2
2020-01-09,10000001,16311,840000.02,840000.02,840000.02,1,1
2020-01-09,10000001,16387,218500,218500,218500,1,1
2020-01-09,10000001,16455,31244,31244,31244,2,1
2020-01-09,10000001,16487,499999,499999,499999,2,1
2020-01-09,10000001,16497,984000,984000,984000,3,2
2020-01-09,10000001,16521,22000,22000,22000,1,1
2020-01-09,10000001,16527,2490000.2,2490000.2,2490000.2,4,1
2020-01-09,10000001,17196,5049.98,5049.98,5049.98,8,1
2020-01-09,10000001,17233,1,1,1,1,1
2020-01-09,10000001,17366,100000,100000,100000,1,1
2020-01-09,10000001,17459,0.01,0.01,0.01,90,1
2020-01-09,10000001,17464,1.01,1.01,1.01,28,1
2020-01-09,10000001,17470,15,15,15,87958,2
2020-01-09,10000001,17478,18750000,18750000,18750000,2,2
2020-01-09,10000001,17480,15056666.66,13399999.99,15885000,3,2
2020-01-09,10000001,17482,1193399.08,1095698,1300000,13,5
2020-01-09,10000001,17887,1999.92,1999.92,1999.92,117777,4
2020-01-09,10000001,17912,3949999,3949999,3949999,2,1
2020-01-09,10000001,17932,73500000.01,73500000.01,73500000.01,1,1
2020-01-09,10000001,17938,12900,12800,13000,2,2
2020-01-09,10000001,18036,119999.98,119999.98,119999.98,100,1
2020-01-09,10000001,18064,1000000.01,1000000.01,1000000.01,10,1
2020-01-09,10000001,18068,1500000,1500000,1500000,8,2
2020-01-09,10000001,18624,1299999,1299999,1299999,9,3
2020-01-09,10000001,18635,4653.62,4653.62,4653.62,15,1
2020-01-09,10000001,19400,11000,11000,11000,32,1
2020-01-09,10000001,19404,180000,180000,180000,23,6
2020-01-09,10000001,19405,360000,360000,360000,19,6
2020-01-09,10000001,19406,600000,600000,600000,14,4
2020-01-09,10000001,19407,1200000,1200000,1200000,55,6
2020-01-09,10000001,19408,2100000,2100000,2100000,3,2
2020-01-09,10000001,19409,6300000,6300000,6300000,1,1
2020-01-09,10000001,19410,9900000,9900000,9900000,3,2
2020-01-09,10000001,19411,13200000,13200000,13200000,1,1
2020-01-09,10000001,19412,17160000,17160000,17160000,1,1
2020-01-09,10000001,19413,21840000,21840000,21840000,2,2
2020-01-09,10000001,19416,43200000,43200000,43200000,15,7
2020-01-09,10000001,19417,51680000,51680000,51680000,32,3
2020-01-09,10000001,19419,80000000,80000000,80000000,3,1
2020-01-09,10000001,19421,133837000,133837000,133837000,21,3
2020-01-09,10000001,19422,3360000,3360000,3360000,1,1
2020-01-09,10000001,19810,2000,2000,2000,2,1
2020-01-09,10000001,19814,2000,2000,2000,2,1
2020-01-09,10000001,19994,200,200,200,1000,1
2020-01-09,10000001,20043,200,200,200,1000,1
2020-01-09,10000001,20185,998999999,998999999,998999999,1,1
2020-01-09,10000001,20187,850000000,850000000,850000000,1,1
2020-01-09,10000001,20212,11998999,11998999,11998999,1,1
2020-01-09,10000001,20353,3900000,2600000,5200000,4,4
2020-01-09,10000001,20773,999,999,999,1000,1
2020-01-09,10000001,21096,82933.01,82933.01,82933.01,1,1
2020-01-09,10000001,21640,1489989.96,1489989.96,1489989.96,2,1
2020-01-09,10000001,21904,1180.04,1180.04,1180.04,10000,1
2020-01-09,10000001,21918,1880.01,1880.01,1880.01,1000,1
2020-01-09,10000001,22175,92666.67,30000,124000.01,3,3
2020-01-09,10000001,22177,117800,45000,150000,5,5
2020-01-09,10000001,22291,1400000,1400000,1400000,1,1
2020-01-09,10000001,22456,68999999.9,68999999.9,68999999.9,1,1
2020-01-09,10000001,22541,12000000.08,12000000.08,12000000.08,1,1
2020-01-09,10000001,22542,31711.88,29900,50000,8,6
2020-01-09,10000001,22576,35000.01,35000.01,35000.01,1,1
2020-01-09,10000001,22806,199000.08,199000.08,199000.08,1,1
2020-01-09,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-01-09,10000001,22808,199000,199000,199000,1,1
2020-01-09,10000001,22809,199000.08,199000.08,199000.08,1,1
2020-01-09,10000001,23009,800,800,800,2500,1
2020-01-09,10000001,23019,1890,1890,1890,4000,1
2020-01-09,10000001,23025,718,718,718,60450,16
2020-01-09,10000001,23035,719,719,719,4500,2
2020-01-09,10000001,23039,489,489,489,7000,2
2020-01-09,10000001,23059,999999.99,999999.99,999999.99,28,1
2020-01-09,10000001,23105,1250000.03,1250000.03,1250000.03,8,1
2020-01-09,10000001,23109,2400000,2400000,2400000,8,1
2020-01-09,10000001,23113,1531000.04,1531000.04,1531000.04,8,1
2020-01-09,10000001,23119,1490000.02,1490000.02,1490000.02,8,1
2020-01-09,10000001,23559,1592,1592,1592,300,1
2020-01-09,10000001,23594,650000,650000,650000,1,1
2020-01-09,10000001,23709,45145,45145,45145,5,1
2020-01-09,10000001,24305,2700000,2700000,2700000,4,1
2020-01-09,10000001,24395,130199.8,118999,133000,5,3
2020-01-09,10000001,24417,1970000.01,1970000.01,1970000.01,10,1
2020-01-09,10000001,24443,1890000,1890000,1890000,2,1
2020-01-09,10000001,24475,240,240,240,20000,1
2020-01-09,10000001,24490,699.04,699.04,699.04,6000,1
2020-01-09,10000001,24493,360.01,360.01,360.01,6000,1
2020-01-09,10000001,24533,950,950,950,500,1
2020-01-09,10000001,25266,1200000,1200000,1200000,2,1
2020-01-09,10000001,25267,16500000,16500000,16500000,1,1
2020-01-09,10000001,25544,31499500.04,30000000,32999000.08,4,3
2020-01-09,10000001,25588,1750.01,1750.01,1750.01,4,3
2020-01-09,10000001,25589,270.01,270.01,270.01,7,2
2020-01-09,10000001,25590,88333.5,62999.99,115000.01,15,9
2020-01-09,10000001,25591,132003.02,116003.05,140003,3,3
2020-01-09,10000001,25592,4874.51,3999,5750.01,2,2
2020-01-09,10000001,25593,1500.01,1500.01,1500.01,29,4
2020-01-09,10000001,25594,38470.57,30205.36,55001,3,2
2020-01-09,10000001,25595,3300.03,3300.03,3300.03,16,2
2020-01-09,10000001,25596,18705.23,12350.3,24001,11,3
2020-01-09,10000001,25598,3115.82,2140,5501.15,31,4
2020-01-09,10000001,25599,330.5,330.5,330.5,32,5
2020-01-09,10000001,25600,50002.2,50002.2,50002.2,54,6
2020-01-09,10000001,25601,799.99,799.99,799.99,47,5
2020-01-09,10000001,25603,12000.64,9000.09,14001,5,4
2020-01-09,10000001,25604,1166.94,1100.27,1200.27,3,2
2020-01-09,10000001,25605,38271.36,33002.51,57001,26,6
2020-01-09,10000001,25620,21002.77,21002.77,21002.77,1,1
2020-01-09,10000001,25707,1105000,1105000,1105000,1,1
2020-01-09,10000001,25736,15150000.01,14000000,16300000.01,2,2
2020-01-09,10000001,25861,101895.06,40000,165000,14,6
2020-01-09,10000001,25888,22200000,22200000,22200000,1,1
2020-01-09,10000001,25892,22100000,22100000,22100000,1,1
2020-01-09,10000001,25934,4900000.03,4900000.03,4900000.03,1,1
2020-01-09,10000001,25949,1250000,1250000,1250000,1,1
2020-01-09,10000001,25954,28500000,28500000,28500000,1,1
2020-01-09,10000001,26913,3300000.01,3000000,3600000.01,2,2
2020-01-09,10000001,27441,1289,1289,1289,230,1
2020-01-09,10000001,27912,866496.62,866496.62,866496.62,10,1
2020-01-09,10000001,27918,6496.47,6496.47,6496.47,2,1
2020-01-09,10000001,28215,1068182.29,1000000,1100000.7,44,5
2020-01-09,10000001,28262,2550000,2550000,2550000,10,1
2020-01-09,10000001,28302,2870000,2870000,2870000,10,1
2020-01-09,10000001,28361,1700,1700,1700,150,2
2020-01-09,10000001,28362,102004,102004,102004,24,1
2020-01-09,10000001,28576,2026363.23,1852726.45,2200000,2,2
2020-01-09,10000001,28606,659999999,659999999,659999999,1,1
2020-01-09,10000001,28646,60606.94,60606.94,60606.94,1,1
2020-01-09,10000001,28668,42000,42000,42000,300,3
2020-01-09,10000001,28698,12000,12000,12000,5112,2
2020-01-09,10000001,28754,299990000,299990000,299990000,2,1
2020-01-09,10000001,28756,59000000,59000000,59000000,1,1
2020-01-09,10000001,29001,28000,28000,28000,53,3
2020-01-09,10000001,29011,48624.5,4999,180000,4,4
2020-01-09,10000001,29248,350000,350000,350000,1,1
2020-01-09,10000001,30013,4250,4250,4250,119,5
2020-01-09,10000001,30028,60152.62,60152.62,60152.62,8,1
2020-01-09,10000001,30375,109.99,109.99,109.99,11,1
2020-01-09,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-01-09,10000001,30488,612349.99,549799.99,800000,64,3
2020-01-09,10000001,30744,200000,200000,200000,904,5
2020-01-09,10000001,30745,500000,500000,500000,867,5
2020-01-09,10000001,30746,1500000,1500000,1500000,776,5
2020-01-09,10000001,30747,5000000,5000000,5000000,142,3
2020-01-09,10000001,30834,2081312.49,1875250,2149999.99,4,2
2020-01-09,10000001,31055,2700000,2700000,2700000,2,1
2020-01-09,10000001,31059,31600000.03,31600000.03,31600000.03,1,1
2020-01-09,10000001,31118,125000,125000,125000,1,1
2020-01-09,10000001,31119,1400000,1400000,1400000,3,1
2020-01-09,10000001,31153,549000,549000,549000,2,1
2020-01-09,10000001,31159,499999,499999,499999,12,2
2020-01-09,10000001,31165,15000000,15000000,15000000,5,2
2020-01-09,10000001,31213,90000,90000,90000,2,1
2020-01-09,10000001,31364,7999998.99,7999998.99,7999998.99,2,2
2020-01-09,10000001,31366,45666666,39999999,57000000.01,3,3
2020-01-09,10000001,31716,206000.01,60000,352000.01,4,2
2020-01-09,10000001,31718,345000,345000,345000,7,4
2020-01-09,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-01-09,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-01-09,10000001,31788,857899.8,857899.8,857899.8,1,1
2020-01-09,10000001,31790,2382500,2250000,3310000.01,8,4
2020-01-09,10000001,31794,16500000.01,16500000.01,16500000.01,1,1
2020-01-09,10000001,31810,14999999.96,14999999.96,14999999.96,1,1
2020-01-09,10000001,31892,2900000,2900000,2900000,2,1
2020-01-09,10000001,32787,47999.67,22499.5,99000,15,3
2020-01-09,10000001,32878,1,1,1,1,1
2020-01-09,10000001,32880,259779.8,217449.5,288000,5,5
2020-01-09,10000001,33092,1000,1000,1000,3,1
2020-01-09,10000001,33093,299000.09,299000.09,299000.09,1,1
2020-01-09,10000001,33101,2670000,2670000,2670000,1,1
2020-01-09,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-09,10000001,33138,0.08,0.08,0.08,1,1
2020-01-09,10000001,33141,35000000,35000000,35000000,2,1
2020-01-09,10000001,33176,270000,270000,270000,3,1
2020-01-09,10000001,33180,129999,129999,129999,2,1
2020-01-09,10000001,33474,8300000,8300000,8300000,1,1
2020-01-09,10000001,33475,15580000.01,12500000.02,19000000,5,5
2020-01-09,10000001,33539,600000,600000,600000,40,1
2020-01-09,10000001,33681,169999982.13,169999982.13,169999982.13,1,1
2020-01-09,10000001,33890,890000,890000,890000,153,1
2020-01-09,10000001,34133,1152000027.35,1152000027.35,1152000027.35,2,1
2020-01-09,10000001,35658,106118.18,85776.01,126460.35,2,2
2020-01-09,10000001,35659,433333.33,400000,466666.66,2,2
2020-01-09,10000001,35790,1439347,1118041.01,1600000,6,4
2020-01-09,10000001,35795,29999,29999,29999,1,1
2020-01-09,10000001,37608,41000,41000,41000,1,1
2020-01-09,10000001,37610,35000,35000,35000,1,1
2020-01-09,10000001,40520,889000000,889000000,889000000,2,1
2020-01-09,10000001,40572,126499999.99,126499999.99,126499999.99,1,1
2020-01-09,10000001,41034,680000,680000,680000,1,1
2020-01-09,10000001,41057,8700000,8700000,8700000,1,1
2020-01-09,10000001,41155,4499,4499,4499,1,1
2020-01-09,10000001,42685,4025000,1100000,5000000,4,3
2020-01-09,10000001,44265,819.57,819.57,819.57,100,1
2020-01-09,10000001,44992,3200000,3200000,3200000,1665,5
2020-01-09,10000001,46000,30000000,30000000,30000000,1,1
2020-01-09,10000001,46002,2100000,2100000,2100000,2,1
2020-01-09,10000001,48121,100000,100000,100000,199939,122
2020-01-09,10000001,49710,60000000,60000000,60000000,1,1
2020-01-09,10000001,52228,500,500,500,29,1
2020-01-09,10000001,52310,1000,1000,1000,41,6
2020-01-09,10000001,52311,1299.99,1299.99,1299.99,29,6
2020-01-09,10000001,52312,50000.99,50000.87,50001,68,7
2020-01-09,10000001,52313,1300,1300,1300,245,13
2020-01-09,10000001,52314,2799.99,2799.89,2799.99,35,7
2020-01-09,10000001,52568,39960.14,39960.14,39960.14,28,1
2020-01-09,10000001,52694,3295037.01,1500000.01,6885111,3,2
