average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8400000,2020-09-28,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
2024166.67,2020-09-28,2250000,1979000,2,6,10000001,2446,2021-06-18T11:01:58Z
4215.37,2020-09-28,4321,3606,19,97,10000001,2454,2021-06-18T11:01:58Z
250100,2020-09-28,250100,250100,1,1,10000001,2455,2021-06-18T11:01:58Z
467994.44,2020-09-28,484000,449000,6,18,10000001,2456,2021-06-18T11:01:58Z
2.01,2020-09-28,2.01,2.01,1,2,10000001,2464,2021-06-18T11:01:58Z
300100,2020-09-28,300100,300100,1,1,10000001,2465,2021-06-18T11:01:58Z
398000,2020-09-28,478000,350000,2,8,10000001,2466,2021-06-18T11:01:58Z
2,2020-09-28,2,2,1,40,10000001,2476,2021-06-18T11:01:58Z
1004,2020-09-28,1004,1004,1,7,10000001,2486,2021-06-18T11:01:58Z
400100,2020-09-28,400100,400100,1,1,10000001,2487,2021-06-18T11:01:58Z
419542.11,2020-09-28,643500,71260,14,38,10000001,2488,2021-06-18T11:01:58Z
3.02,2020-09-28,3.02,3.02,1,100,10000001,2506,2021-06-18T11:01:58Z
42500,2020-09-28,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
8.99,2020-09-28,8.99,8.99,1,2000,10000001,2514,2021-06-18T11:01:58Z
180000,2020-09-28,180000,180000,4,7,10000001,2524,2021-06-18T11:01:58Z
20010,2020-09-28,20010,20010,1,1,10000001,2525,2021-06-18T11:01:58Z
107200,2020-09-28,107200,107200,2,2,10000001,2537,2021-06-18T11:01:58Z
71250,2020-09-28,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
25000,2020-09-28,25000,25000,1,1,10000001,2549,2021-06-18T11:01:58Z
39460,2020-09-28,39460,39460,1,1,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-09-28,2000000,2000000,1,5,10000001,2567,2021-06-18T11:01:58Z
360487.5,2020-09-28,370000,349000,3,8,10000001,2605,2021-06-18T11:01:58Z
778.1,2020-09-28,778.1,778.1,1,5000,10000001,2621,2021-06-18T11:01:58Z
2000000,2020-09-28,2000000,2000000,1,1,10000001,2863,2021-06-18T11:01:58Z
4100000,2020-09-28,4100000,4100000,1,7,10000001,2865,2021-06-18T11:01:58Z
564072.73,2020-09-28,751700,400000,6,11,10000001,2889,2021-06-18T11:01:58Z
1124000,2020-09-28,1124000,1124000,1,1,10000001,3074,2021-06-18T11:01:58Z
849575,2020-09-28,1100000,766100,2,4,10000001,3244,2021-06-18T11:01:58Z
10930,2020-09-28,10930,10930,2,11,10000001,3297,2021-06-18T11:01:58Z
150000,2020-09-28,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
575000,2020-09-28,575000,575000,1,1,10000001,3342,2021-06-18T11:01:58Z
98990,2020-09-28,98990,98990,1,1,10000001,3423,2021-06-18T11:01:58Z
145000,2020-09-28,145000,145000,1,1,10000001,3433,2021-06-18T11:01:58Z
120000,2020-09-28,120000,120000,1,1,10000001,3434,2021-06-18T11:01:58Z
360000,2020-09-28,360000,360000,1,1,10000001,3454,2021-06-18T11:01:58Z
2350000,2020-09-28,2350000,2350000,1,1,10000001,3504,2021-06-18T11:01:58Z
1986500,2020-09-28,2190000,1783000,2,2,10000001,3530,2021-06-18T11:01:58Z
1200,2020-09-28,1200,1200,1,50,10000001,3554,2021-06-18T11:01:58Z
0.01,2020-09-28,0.01,0.01,1,1,10000001,3566,2021-06-18T11:01:58Z
1615000,2020-09-28,1615000,1615000,1,3,10000001,3568,2021-06-18T11:01:58Z
2000000,2020-09-28,2000000,2000000,2,2,10000001,3578,2021-06-18T11:01:58Z
50,2020-09-28,50,50,1,7760,10000001,3683,2021-06-18T11:01:58Z
500.1,2020-09-28,500.1,500.1,1,3,10000001,3810,2021-06-18T11:01:58Z
89960,2020-09-28,89960,89960,4,5,10000001,3829,2021-06-18T11:01:58Z
1126150,2020-09-28,1677000,575300,4,4,10000001,3831,2021-06-18T11:01:58Z
136935,2020-09-28,174000,99870,2,2,10000001,3839,2021-06-18T11:01:58Z
1606175,2020-09-28,2151000,999350,6,8,10000001,3841,2021-06-18T11:01:58Z
500000,2020-09-28,500000,500000,1,2,10000001,3888,2021-06-18T11:01:58Z
28560,2020-09-28,28560,28560,1,1,10000001,4025,2021-06-18T11:01:58Z
6000,2020-09-28,6000,6000,2,3,10000001,4027,2021-06-18T11:01:58Z
18000,2020-09-28,18000,18000,3,38700,10000001,4051,2021-06-18T11:01:58Z
2540000,2020-09-28,2540000,2540000,5,5,10000001,4250,2021-06-18T11:01:58Z
1350000,2020-09-28,1350000,1350000,1,1,10000001,4254,2021-06-18T11:01:58Z
47030000,2020-09-28,47030000,47030000,1,1,10000001,4294,2021-06-18T11:01:58Z
67500000,2020-09-28,70000000,65000000,2,2,10000001,4310,2021-06-18T11:01:58Z
82714.29,2020-09-28,100000,49900,4,7,10000001,4393,2021-06-18T11:01:58Z
481840,2020-09-28,1200000,302300,4,5,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-09-28,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
2050000,2020-09-28,2050000,2050000,1,2,10000001,4403,2021-06-18T11:01:58Z
1497076.92,2020-09-28,1700000,1100000,7,13,10000001,4405,2021-06-18T11:01:58Z
53900,2020-09-28,53900,53900,1,2,10000001,4533,2021-06-18T11:01:58Z
5.01,2020-09-28,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
69100,2020-09-28,81200,57000,2,4,10000001,5239,2021-06-18T11:01:58Z
41666.67,2020-09-28,55000,35000,2,3,10000001,5245,2021-06-18T11:01:58Z
3500,2020-09-28,3500,3500,1,1,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-09-28,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
125,2020-09-28,125,125,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-09-28,4000,4000,4,4,10000001,5439,2021-06-18T11:01:58Z
23000,2020-09-28,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
423600,2020-09-28,423600,423600,1,2,10000001,5533,2021-06-18T11:01:58Z
310600,2020-09-28,310600,310600,2,2,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-28,13890,13890,2,3,10000001,5849,2021-06-18T11:01:58Z
620500,2020-09-28,620500,620500,1,1,10000001,5945,2021-06-18T11:01:58Z
21116.67,2020-09-28,63350,0.01,5,6,10000001,5971,2021-06-18T11:01:58Z
110022.86,2020-09-28,115000,80160,5,7,10000001,5973,2021-06-18T11:01:58Z
7777.79,2020-09-28,70000,0.01,2,9,10000001,5975,2021-06-18T11:01:58Z
74293.33,2020-09-28,100000,61440,3,3,10000001,6001,2021-06-18T11:01:58Z
6750.01,2020-09-28,13500,0.01,2,2,10000001,6003,2021-06-18T11:01:58Z
0.01,2020-09-28,0.01,0.01,1,8,10000001,6005,2021-06-18T11:01:58Z
72390,2020-09-28,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
56510,2020-09-28,56510,56510,1,4,10000001,6441,2021-06-18T11:01:58Z
38000,2020-09-28,38000,38000,3,3,10000001,6485,2021-06-18T11:01:58Z
4856,2020-09-28,4856,4856,1,1,10000001,6569,2021-06-18T11:01:58Z
36280,2020-09-28,36280,36280,1,4,10000001,6631,2021-06-18T11:01:58Z
180000,2020-09-28,180000,180000,1,1,10000001,7045,2021-06-18T11:01:58Z
1190000,2020-09-28,1190000,1190000,1,2,10000001,7171,2021-06-18T11:01:58Z
2890000,2020-09-28,2890000,2890000,2,8,10000001,7327,2021-06-18T11:01:58Z
618285.71,2020-09-28,980000,136000,2,7,10000001,7997,2021-06-18T11:01:58Z
100000,2020-09-28,100000,100000,1,1,10000001,8007,2021-06-18T11:01:58Z
60000,2020-09-28,60000,60000,1,1,10000001,8023,2021-06-18T11:01:58Z
440150,2020-09-28,440300,440000,2,2,10000001,8089,2021-06-18T11:01:58Z
154900,2020-09-28,154900,154900,1,4,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-09-28,0.01,0.01,1,2,10000001,8133,2021-06-18T11:01:58Z
100000,2020-09-28,100000,100000,1,1,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-09-28,0.01,0.01,2,2,10000001,8263,2021-06-18T11:01:58Z
1754000,2020-09-28,1754000,1754000,1,2,10000001,8517,2021-06-18T11:01:58Z
991900,2020-09-28,991900,991900,1,1,10000001,8521,2021-06-18T11:01:58Z
254177.78,2020-09-28,286900,90000.01,4,9,10000001,8529,2021-06-18T11:01:58Z
14830,2020-09-28,14830,14830,1,3,10000001,8641,2021-06-18T11:01:58Z
286069.33,2020-09-28,426100,6008,2,3,10000001,8903,2021-06-18T11:01:58Z
350000,2020-09-28,350000,350000,2,3,10000001,9580,2021-06-18T11:01:58Z
60000,2020-09-28,60000,60000,1,2,10000001,9622,2021-06-18T11:01:58Z
8824,2020-09-28,8824,8824,1,1,10000001,9632,2021-06-18T11:01:58Z
45420,2020-09-28,45420,45420,1,1,10000001,9660,2021-06-18T11:01:58Z
80000,2020-09-28,80000,80000,1,1000,10000001,9848,2021-06-18T11:01:58Z
300000,2020-09-28,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
3776.8,2020-09-28,6678,150.3,2,18,10000001,10246,2021-06-18T11:01:58Z
1900000,2020-09-28,1900000,1900000,1,5,10000001,10250,2021-06-18T11:01:58Z
65050,2020-09-28,65050,65050,1,2,10000001,10836,2021-06-18T11:01:58Z
302785,2020-09-28,390400,39990,4,8,10000001,10998,2021-06-18T11:01:58Z
800000,2020-09-28,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
21588.24,2020-09-28,24000,19000,7,17,10000001,11129,2021-06-18T11:01:58Z
17500,2020-09-28,25000,10000,3,4,10000001,11132,2021-06-18T11:01:58Z
38651.38,2020-09-28,49990,21955,8,8,10000001,11134,2021-06-18T11:01:58Z
43000000,2020-09-28,43000000,43000000,1,1,10000001,11186,2021-06-18T11:01:58Z
26666666.67,2020-09-28,40000000,20000000,2,3,10000001,11188,2021-06-18T11:01:58Z
21000000,2020-09-28,21000000,21000000,1,1,10000001,11202,2021-06-18T11:01:58Z
20000,2020-09-28,20000,20000,1,1,10000001,11269,2021-06-18T11:01:58Z
2501,2020-09-28,2501,2501,1,1,10000001,11285,2021-06-18T11:01:58Z
1500,2020-09-28,1500,1500,7,263,10000001,11289,2021-06-18T11:01:58Z
225000,2020-09-28,225000,225000,1,1,10000001,11301,2021-06-18T11:01:58Z
187500,2020-09-28,187500,187500,1,1,10000001,11303,2021-06-18T11:01:58Z
326.9,2020-09-28,326.9,326.9,1,4,10000001,11317,2021-06-18T11:01:58Z
37320,2020-09-28,37320,37320,1,3,10000001,11325,2021-06-18T11:01:58Z
134100,2020-09-28,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
800000,2020-09-28,800000,800000,2,2,10000001,11370,2021-06-18T11:01:58Z
28990,2020-09-28,28990,28990,2,102,10000001,11399,2021-06-18T11:01:58Z
1312,2020-09-28,1312,1312,1,4,10000001,11541,2021-06-18T11:01:58Z
6400000,2020-09-28,6400000,6400000,1,1,10000001,11577,2021-06-18T11:01:58Z
7600000,2020-09-28,10800000,6000000,3,3,10000001,11578,2021-06-18T11:01:58Z
350000,2020-09-28,350000,350000,1,1,10000001,11612,2021-06-18T11:01:58Z
509500,2020-09-28,509500,509500,1,1,10000001,11640,2021-06-18T11:01:58Z
28220,2020-09-28,28220,28220,1,2,10000001,11642,2021-06-18T11:01:58Z
101000,2020-09-28,101000,101000,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-09-28,108000,108000,1,2,10000001,11646,2021-06-18T11:01:58Z
92000,2020-09-28,92000,92000,1,1,10000001,11648,2021-06-18T11:01:58Z
586240,2020-09-28,586240,586240,1,20,10000001,11883,2021-06-18T11:01:58Z
282640,2020-09-28,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
199000000,2020-09-28,199000000,199000000,1,1,10000001,11963,2021-06-18T11:01:58Z
125100000,2020-09-28,125100000,125100000,2,2,10000001,11978,2021-06-18T11:01:58Z
210000000,2020-09-28,210000000,210000000,1,1,10000001,11987,2021-06-18T11:01:58Z
175000000,2020-09-28,175000000,175000000,1,1,10000001,12023,2021-06-18T11:01:58Z
204225,2020-09-28,333450,75000.01,4,4,10000001,12052,2021-06-18T11:01:58Z
78700,2020-09-28,78700,78700,2,3,10000001,12056,2021-06-18T11:01:58Z
240000,2020-09-28,240000,240000,2,2,10000001,12066,2021-06-18T11:01:58Z
1754000,2020-09-28,1754000,1754000,1,5,10000001,12198,2021-06-18T11:01:58Z
6746000,2020-09-28,6746000,6746000,1,5,10000001,12199,2021-06-18T11:01:58Z
113633.33,2020-09-28,136000,68900,2,3,10000001,12274,2021-06-18T11:01:58Z
600000,2020-09-28,600000,600000,1,1,10000001,12275,2021-06-18T11:01:58Z
1417,2020-09-28,1417,1417,1,1,10000001,12530,2021-06-18T11:01:58Z
62,2020-09-28,62,62,1,15000,10000001,12614,2021-06-18T11:01:58Z
79.15,2020-09-28,79.15,79.15,2,8400,10000001,12625,2021-06-18T11:01:58Z
1,2020-09-28,1,1,1,4916,10000001,12631,2021-06-18T11:01:58Z
1,2020-09-28,1,1,1,3999,10000001,12633,2021-06-18T11:01:58Z
156000000,2020-09-28,156000000,156000000,1,1,10000001,12735,2021-06-18T11:01:58Z
919900,2020-09-28,919900,919900,1,8,10000001,12816,2021-06-18T11:01:58Z
389000,2020-09-28,389000,389000,1,1,10000001,12818,2021-06-18T11:01:58Z
370000,2020-09-28,370000,370000,1,50,10000001,12820,2021-06-18T11:01:58Z
2952000,2020-09-28,2952000,2952000,1,5,10000001,13003,2021-06-18T11:01:58Z
12000000,2020-09-28,12000000,12000000,1,1,10000001,14001,2021-06-18T11:01:58Z
1000000,2020-09-28,1000000,1000000,1,1,10000001,14299,2021-06-18T11:01:58Z
255.9,2020-09-28,301,13.99,8,70,10000001,15331,2021-06-18T11:01:58Z
10000000,2020-09-28,10000000,10000000,1,1,10000001,15480,2021-06-18T11:01:58Z
100000,2020-09-28,100000,100000,1,1,10000001,15508,2021-06-18T11:01:58Z
1800000,2020-09-28,1800000,1800000,1,1,10000001,15509,2021-06-18T11:01:58Z
1800000,2020-09-28,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
15000,2020-09-28,15000,15000,3,5,10000001,15589,2021-06-18T11:01:58Z
20000,2020-09-28,20000,20000,1,6,10000001,15590,2021-06-18T11:01:58Z
61390,2020-09-28,61390,61390,1,8,10000001,15592,2021-06-18T11:01:58Z
100000,2020-09-28,100000,100000,1,18,10000001,15593,2021-06-18T11:01:58Z
1700000,2020-09-28,1700000,1700000,1,8,10000001,15594,2021-06-18T11:01:58Z
250,2020-09-28,250,250,1,1,10000001,15608,2021-06-18T11:01:58Z
4500,2020-09-28,4500,4500,1,2,10000001,15625,2021-06-18T11:01:58Z
61690,2020-09-28,61690,61690,1,4,10000001,15630,2021-06-18T11:01:58Z
100900,2020-09-28,100900,100900,1,7,10000001,15631,2021-06-18T11:01:58Z
502500,2020-09-28,502500,502500,1,5,10000001,15632,2021-06-18T11:01:58Z
50000,2020-09-28,50000,50000,1,5,10000001,15646,2021-06-18T11:01:58Z
30000,2020-09-28,30000,30000,1,9,10000001,15660,2021-06-18T11:01:58Z
750100,2020-09-28,750100,750100,1,20,10000001,15661,2021-06-18T11:01:58Z
750100,2020-09-28,750100,750100,1,16,10000001,15673,2021-06-18T11:01:58Z
20000,2020-09-28,20000,20000,5,11,10000001,15674,2021-06-18T11:01:58Z
25000,2020-09-28,25000,25000,1,7,10000001,15994,2021-06-18T11:01:58Z
50000,2020-09-28,50000,50000,1,3,10000001,15998,2021-06-18T11:01:58Z
30000,2020-09-28,30000,30000,1,3,10000001,16002,2021-06-18T11:01:58Z
300000,2020-09-28,300000,300000,1,1,10000001,16236,2021-06-18T11:01:58Z
2500000,2020-09-28,2500000,2500000,1,2,10000001,16238,2021-06-18T11:01:58Z
170000,2020-09-28,170000,170000,1,551,10000001,16262,2021-06-18T11:01:58Z
20,2020-09-28,20,20,3,2886,10000001,16272,2021-06-18T11:01:58Z
160,2020-09-28,160,160,10,11476,10000001,16273,2021-06-18T11:01:58Z
700,2020-09-28,700,700,1,48000,10000001,16274,2021-06-18T11:01:58Z
2250,2020-09-28,2250,2250,3,3058,10000001,16275,2021-06-18T11:01:58Z
453200,2020-09-28,453200,453200,1,3,10000001,16303,2021-06-18T11:01:58Z
189100,2020-09-28,189100,189100,1,1,10000001,16373,2021-06-18T11:01:58Z
1,2020-09-28,1,1,1,1,10000001,16381,2021-06-18T11:01:58Z
1237000,2020-09-28,1237000,1237000,1,1,10000001,16391,2021-06-18T11:01:58Z
89150,2020-09-28,89150,89150,1,6,10000001,16449,2021-06-18T11:01:58Z
5528,2020-09-28,5528,5528,1,1,10000001,16475,2021-06-18T11:01:58Z
1028,2020-09-28,1028,1028,1,1,10000001,16505,2021-06-18T11:01:58Z
2.06,2020-09-28,2.06,2.06,1,16,10000001,16633,2021-06-18T11:01:58Z
1001,2020-09-28,1001,1001,1,2373,10000001,16639,2021-06-18T11:01:58Z
17.03,2020-09-28,17.03,17.03,1,66,10000001,16641,2021-06-18T11:01:58Z
72.04,2020-09-28,72.04,72.04,1,10,10000001,16672,2021-06-18T11:01:58Z
409.8,2020-09-28,409.8,409.8,1,3,10000001,16680,2021-06-18T11:01:58Z
560.5,2020-09-28,560.5,560.5,2,21,10000001,16681,2021-06-18T11:01:58Z
