date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-28,10000001,565,50000.01,50000.01,50000.01,7,1
2020-02-28,10000001,567,47000,47000,47000,11,2
2020-02-28,10000001,578,173499.5,118000,228999,2,2
2020-02-28,10000001,583,224500,224500,224500,1,1
2020-02-28,10000001,584,400000,400000,400000,1,1
2020-02-28,10000001,587,240000.01,240000.01,240000.01,2,1
2020-02-28,10000001,588,16000,16000,16000,1,1
2020-02-28,10000001,591,366000.01,366000.01,366000.01,1,1
2020-02-28,10000001,593,486363.64,350000,500000,11,2
2020-02-28,10000001,602,205000,205000,205000,1,1
2020-02-28,10000001,605,424957.14,349700,447500,7,7
2020-02-28,10000001,607,499999,499999,499999,1,1
2020-02-28,10000001,608,250000,250000,250000,1,1
2020-02-28,10000001,609,300000,300000,300000,1,1
2020-02-28,10000001,620,7800000,7800000,7800000,1,1
2020-02-28,10000001,626,9000000,9000000,9000000,1,1
2020-02-28,10000001,628,5900000,5900000,5900000,1,1
2020-02-28,10000001,642,236000000.02,236000000.02,236000000.02,1,1
2020-02-28,10000001,648,800000,800000,800000,1,1
2020-02-28,10000001,649,1466666.67,1200000,2000000,3,3
2020-02-28,10000001,650,980000.27,980000.27,980000.27,1,1
2020-02-28,10000001,653,999999,999999,999999,1,1
2020-02-28,10000001,654,2000000,2000000,2000000,1,1
2020-02-28,10000001,655,800000,800000,800000,1,1
2020-02-28,10000001,672,15000.01,15000.01,15000.01,1,1
2020-02-28,10000001,1185,30000,30000,30000,2,1
2020-02-28,10000001,1224,26,26,26,17741,3
2020-02-28,10000001,1227,160,150,170,20000,2
2020-02-28,10000001,1228,35,35,35,1597,2
2020-02-28,10000001,1230,17.5,17.5,17.5,337638,8
2020-02-28,10000001,1306,655000,655000,655000,2,1
2020-02-28,10000001,1317,100.68,100.68,100.68,2,2
2020-02-28,10000001,1319,1090184.07,695322.13,1500000,14,5
2020-02-28,10000001,1405,1045791.48,1000000,1125849.97,18,8
2020-02-28,10000001,1422,1000,1000,1000,2,2
2020-02-28,10000001,1445,94999.99,94999.99,94999.99,1,1
2020-02-28,10000001,1447,665000,665000,665000,1,1
2020-02-28,10000001,1539,53000,53000,53000,14,3
2020-02-28,10000001,1541,1430000,1250000,1610000,2,2
2020-02-28,10000001,1875,20499.99,10000,24999.99,10,3
2020-02-28,10000001,1877,994773.66,994773.66,994773.66,5,1
2020-02-28,10000001,1952,3999998,3999998,3999998,2,1
2020-02-28,10000001,1955,25000,25000,25000,2,1
2020-02-28,10000001,2032,912500.01,625000,970000.01,6,3
2020-02-28,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-28,10000001,2046,5000,5000,5000,2,2
2020-02-28,10000001,2048,765432.19,478796.56,895000,6,6
2020-02-28,10000001,2108,29000,29000,29000,1,1
2020-02-28,10000001,2173,45000.01,35000.01,55000.01,10,2
2020-02-28,10000001,2183,49000,39000,54000,15,2
2020-02-28,10000001,2193,193000.02,193000.02,193000.02,4,1
2020-02-28,10000001,2203,12936.36,5695.57,25000.09,19,6
2020-02-28,10000001,2205,596583.13,70000.03,700000,24,4
2020-02-28,10000001,2281,2304663.86,738991.59,3100000,12,8
2020-02-28,10000001,2293,85000,85000,85000,1,1
2020-02-28,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-02-28,10000001,2317,4000,4000,4000,8660,1
2020-02-28,10000001,2392,450.06,450.06,450.06,1000,1
2020-02-28,10000001,2398,345.09,345.09,345.09,28000,1
2020-02-28,10000001,2401,450.04,450.04,450.04,18420,1
2020-02-28,10000001,2404,1640000.03,1640000.03,1640000.03,5,1
2020-02-28,10000001,2454,5901.45,4370,6544.23,55,6
2020-02-28,10000001,2456,435685.54,395000,498998.98,35,5
2020-02-28,10000001,2464,5058.86,3800,6000.02,45,8
2020-02-28,10000001,2486,5336.53,834.56,8344.82,63,6
2020-02-28,10000001,2488,428620.9,399625.81,431395.2,18,5
2020-02-28,10000001,2512,5,5,5,1000,1
2020-02-28,10000001,2514,4.75,4.75,4.75,1500,3
2020-02-28,10000001,2524,110000,110000,110000,4,1
2020-02-28,10000001,2534,135000.02,81000,243000.05,3,3
2020-02-28,10000001,2539,2160000,2160000,2160000,1,1
2020-02-28,10000001,2549,154333.36,110000,243000.09,6,5
2020-02-28,10000001,2550,110000,110000,110000,3,1
2020-02-28,10000001,2551,1000,1000,1000,1,1
2020-02-28,10000001,2553,1824493.22,1800000,2470000.01,10,5
2020-02-28,10000001,2605,432023.47,188911.93,675135,4,3
2020-02-28,10000001,2613,199,199,199,35000,2
2020-02-28,10000001,2679,600,600,600,10000,2
2020-02-28,10000001,2913,2730000,2730000,2730000,4,1
2020-02-28,10000001,2929,5199999,5199999,5199999,2,1
2020-02-28,10000001,3057,7820000,7820000,7820000,8,1
2020-02-28,10000001,3256,8098880.83,7818657,9500000,6,6
2020-02-28,10000001,3303,99000.08,99000.08,99000.08,1,1
2020-02-28,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-02-28,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-02-28,10000001,3324,199000.08,199000.08,199000.08,1,1
2020-02-28,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-02-28,10000001,3363,299000.07,299000.07,299000.07,1,1
2020-02-28,10000001,3403,999000.09,999000.09,999000.09,1,1
2020-02-28,10000001,3406,999000.09,999000.09,999000.09,1,1
2020-02-28,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-02-28,10000001,3418,240000.08,240000.08,240000.08,1,1
2020-02-28,10000001,3424,199000,199000,199000,1,1
2020-02-28,10000001,3432,199000,199000,199000,1,1
2020-02-28,10000001,3436,99000,99000,99000,1,1
2020-02-28,10000001,3437,59000.09,59000.09,59000.09,1,1
2020-02-28,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-02-28,10000001,3442,999000,999000,999000,1,1
2020-02-28,10000001,3452,199000,199000,199000,2,2
2020-02-28,10000001,3453,199000,199000,199000,1,1
2020-02-28,10000001,3454,570000,570000,570000,1,1
2020-02-28,10000001,3512,2320000,2320000,2320000,6,1
2020-02-28,10000001,3528,75000.01,75000.01,75000.01,2,1
2020-02-28,10000001,3645,211.01,211.01,211.01,10,1
2020-02-28,10000001,3653,1,1,1,1,1
2020-02-28,10000001,3683,162.02,162.02,162.02,10,1
2020-02-28,10000001,3687,705,705,705,26888,4
2020-02-28,10000001,3689,5000,5000,5000,28,1
2020-02-28,10000001,3828,1556,1556,1556,535,1
2020-02-28,10000001,3829,33558.45,100.68,37850,12,6
2020-02-28,10000001,3839,56000,50000,80000,10,3
2020-02-28,10000001,3841,1589922.91,280018.72,2244875,3,2
2020-02-28,10000001,3888,1350000,1350000,1350000,1,1
2020-02-28,10000001,3898,20000000,20000000,20000000,1,1
2020-02-28,10000001,4051,8001.02,8001.02,8001.02,2,1
2020-02-28,10000001,4246,25000,25000,25000,5000,1
2020-02-28,10000001,4247,26999.96,26999.96,26999.96,8090,3
2020-02-28,10000001,4315,10000000,10000000,10000000,1,1
2020-02-28,10000001,4383,1900000,1900000,1900000,1,1
2020-02-28,10000001,4385,5999000.08,5999000.08,5999000.08,1,1
2020-02-28,10000001,4393,38000.01,38000.01,38000.01,12,2
2020-02-28,10000001,4403,879500,879000,880000,2,2
2020-02-28,10000001,4435,499000,499000,499000,2,2
2020-02-28,10000001,4613,300000,300000,300000,1,1
2020-02-28,10000001,4871,200000.01,200000.01,200000.01,1,1
2020-02-28,10000001,5093,250,250,250,1,1
2020-02-28,10000001,5239,100000,100000,100000,2,1
2020-02-28,10000001,5403,1,1,1,1,1
2020-02-28,10000001,5439,500,500,500,2,2
2020-02-28,10000001,5493,2158.13,2158.13,2158.13,1,1
2020-02-28,10000001,5599,354000,354000,354000,1,1
2020-02-28,10000001,5839,114700.36,114700.36,114700.36,1,1
2020-02-28,10000001,5971,133664.58,133664.58,133664.58,1,1
2020-02-28,10000001,5973,1088438,413600.03,2224994.98,5,5
2020-02-28,10000001,5975,193000,193000,193000,1,1
2020-02-28,10000001,6001,101000,101000,101000,1,1
2020-02-28,10000001,6003,54246.09,54246.09,54246.09,1,1
2020-02-28,10000001,6005,100003.37,100003.37,100003.37,1,1
2020-02-28,10000001,6131,28031.42,28031.42,28031.42,2,1
2020-02-28,10000001,6160,212121.21,212121.21,212121.21,1,1
2020-02-28,10000001,6296,294000.01,294000.01,294000.01,2,1
2020-02-28,10000001,6527,225025,50,450000,2,2
2020-02-28,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-28,10000001,6717,200,200,200,1,1
2020-02-28,10000001,7447,2584222.57,50002.96,2901000.02,9,2
2020-02-28,10000001,7541,5279.61,5279.61,5279.61,1,1
2020-02-28,10000001,8089,210000,210000,210000,2,1
2020-02-28,10000001,8177,295000,295000,295000,1,1
2020-02-28,10000001,8225,450000,450000,450000,2,2
2020-02-28,10000001,8419,457999.99,457999.99,457999.99,1,1
2020-02-28,10000001,8517,9950000,9950000,9950000,1,1
2020-02-28,10000001,8529,655714.2,641428.42,669999.98,2,2
2020-02-28,10000001,8579,12287,12287,12287,3,1
2020-02-28,10000001,8785,1000,1000,1000,1,1
2020-02-28,10000001,8863,1560000.03,1560000.03,1560000.03,6,1
2020-02-28,10000001,9135,914285.82,914285.82,914285.82,6,1
2020-02-28,10000001,9287,795000,795000,795000,6,1
2020-02-28,10000001,9622,219000,219000,219000,1,1
2020-02-28,10000001,9632,810000.01,810000.01,810000.01,2,1
2020-02-28,10000001,9832,5800.12,5800.12,5800.12,475,2
2020-02-28,10000001,9840,1333,1333,1333,4,1
2020-02-28,10000001,9842,1300,1300,1300,7,1
2020-02-28,10000001,9848,80000,80000,80000,477,1
2020-02-28,10000001,9944,74999.99,74999.99,74999.99,14,5
2020-02-28,10000001,10190,1724999.48,1599998.96,1850000,2,2
2020-02-28,10000001,10250,2605000.02,2450000,2760000.03,14,4
2020-02-28,10000001,10631,260400,260400,260400,2,1
2020-02-28,10000001,10680,1245000.02,1245000.02,1245000.02,7,1
2020-02-28,10000001,10694,4484.36,4484.36,4484.36,1,1
2020-02-28,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-02-28,10000001,10998,17999.99,17999.99,17999.99,11,2
2020-02-28,10000001,11129,17668,12500,18710,10,10
2020-02-28,10000001,11134,22932.02,20864.03,25000,2,2
2020-02-28,10000001,11192,45000000,45000000,45000000,1,1
2020-02-28,10000001,11198,25000000,25000000,25000000,1,1
2020-02-28,10000001,11202,5000000.08,5000000.08,5000000.08,1,1
2020-02-28,10000001,11289,3000,3000,3000,1071,6
2020-02-28,10000001,11303,1,1,1,4,1
2020-02-28,10000001,11305,1,1,1,2,1
2020-02-28,10000001,11317,259000,259000,259000,1,1
2020-02-28,10000001,11327,290000.97,290000.97,290000.97,1,1
2020-02-28,10000001,11351,1,1,1,2,2
2020-02-28,10000001,11370,1130066.67,250,1694975,3,3
2020-02-28,10000001,11399,8602,8602,8602,16,1
2020-02-28,10000001,11482,364.56,364.56,364.56,1800,1
2020-02-28,10000001,11489,275000,250000,300000,2,2
2020-02-28,10000001,11534,1000.99,1000.99,1000.99,1,1
2020-02-28,10000001,11540,1001.99,1001.99,1001.99,4,1
2020-02-28,10000001,11561,240000,240000,240000,1,1
2020-02-28,10000001,11563,546000,200000.01,550000,5,5
2020-02-28,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-02-28,10000001,11577,6125745,6125745,6125745,1,1
2020-02-28,10000001,11578,4980199.8,1900000,7100000,5,5
2020-02-28,10000001,11640,1300000,1300000,1300000,2,1
2020-02-28,10000001,11644,2850000.01,2850000.01,2850000.01,1,1
2020-02-28,10000001,11648,3130000,3130000,3130000,1,1
2020-02-28,10000001,11691,1000.9,1000.9,1000.9,24,1
2020-02-28,10000001,12034,26999999.5,26999999,27000000,2,2
2020-02-28,10000001,12056,50000,50000,50000,6,2
2020-02-28,10000001,12058,3200000,3200000,3200000,1,1
2020-02-28,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-02-28,10000001,12092,3199000.08,3199000.08,3199000.08,1,1
2020-02-28,10000001,12198,2399998,2399998,2399998,3,1
2020-02-28,10000001,12297,7485280,7485280,7485280,1,1
2020-02-28,10000001,12300,29941120,29941120,29941120,1,1
2020-02-28,10000001,12301,119764480,119764480,119764480,1,1
2020-02-28,10000001,12305,1200000.08,1200000.08,1200000.08,2,2
2020-02-28,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-02-28,10000001,12366,199000.09,199000.09,199000.09,1,1
2020-02-28,10000001,12367,180000.08,180000.08,180000.08,1,1
2020-02-28,10000001,12441,120000.08,120000.08,120000.08,1,1
2020-02-28,10000001,12484,5193999.17,5193999.17,5193999.17,1,1
2020-02-28,10000001,12563,54950,54950,54950,30,1
2020-02-28,10000001,12565,69950,69950,69950,2,1
2020-02-28,10000001,12612,60,60,60,50000,1
2020-02-28,10000001,12614,60,60,60,57000,3
2020-02-28,10000001,12618,123.45,123.45,123.45,7000,1
2020-02-28,10000001,12747,220000000,220000000,220000000,1,1
2020-02-28,10000001,12767,410,410,410,5500,3
2020-02-28,10000001,12771,550,550,550,5000,2
2020-02-28,10000001,12777,190,190,190,1,1
2020-02-28,10000001,12789,160,160,160,20000,1
2020-02-28,10000001,12814,570000,570000,570000,12,1
2020-02-28,10000001,12816,992000,992000,992000,6,1
2020-02-28,10000001,12820,896000.01,896000.01,896000.01,6,1
2020-02-28,10000001,13001,2950000,2950000,2950000,1,1
2020-02-28,10000001,13856,0.02,0.02,0.02,915,1
2020-02-28,10000001,15331,1000,1000,1000,144,21
2020-02-28,10000001,15508,33000,33000,33000,5,1
2020-02-28,10000001,16238,772710,770000,775420,2,2
2020-02-28,10000001,16240,1000000,1000000,1000000,1,1
2020-02-28,10000001,16242,299889.99,299889.99,299889.99,1,1
2020-02-28,10000001,16262,15000,15000,15000,2,1
2020-02-28,10000001,16272,150,150,150,66000,1
2020-02-28,10000001,16273,199,199,199,6797,7
2020-02-28,10000001,16274,699,699,699,236666,6
2020-02-28,10000001,16275,3990,3990,3990,17623,8
2020-02-28,10000001,16278,3500000,3500000,3500000,2,1
2020-02-28,10000001,16355,1,1,1,2,1
2020-02-28,10000001,16381,1,1,1,2,1
2020-02-28,10000001,16527,830813.7,830813.7,830813.7,4,1
2020-02-28,10000001,16635,1295,1295,1295,16412,1
2020-02-28,10000001,16641,12000,12000,12000,14374,1
2020-02-28,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-02-28,10000001,17254,220.15,220.15,220.15,13,2
2020-02-28,10000001,17324,5000000,5000000,5000000,1,1
2020-02-28,10000001,17325,5000000,5000000,5000000,1,1
2020-02-28,10000001,17333,5000000,5000000,5000000,1,1
2020-02-28,10000001,17342,5000000,5000000,5000000,1,1
2020-02-28,10000001,17346,5000000,5000000,5000000,1,1
2020-02-28,10000001,17347,5000000,5000000,5000000,1,1
2020-02-28,10000001,17355,5000000,5000000,5000000,1,1
2020-02-28,10000001,17366,100000,100000,100000,2,1
2020-02-28,10000001,17452,110.01,110.01,110.01,1521,3
2020-02-28,10000001,17453,150,150,150,3751,2
2020-02-28,10000001,17459,0.11,0.11,0.11,28745,5
2020-02-28,10000001,17460,28,28,28,4927,3
2020-02-28,10000001,17463,20.01,20.01,20.01,148,2
2020-02-28,10000001,17464,20.01,20.01,20.01,95,2
2020-02-28,10000001,17470,17,17,17,1085825,6
2020-02-28,10000001,17471,18.5,18.5,18.5,346081,4
2020-02-28,10000001,17476,20000000,20000000,20000000,1,1
2020-02-28,10000001,17478,22750000,19500000,26000000,2,2
2020-02-28,10000001,17480,15000000,15000000,15000000,2,1
2020-02-28,10000001,17482,1500000,1000000,2000000,5,3
2020-02-28,10000001,17715,200000000,200000000,200000000,1,1
2020-02-28,10000001,17887,665,665,665,177720,6
2020-02-28,10000001,17888,709,649,911.12,317999,5
2020-02-28,10000001,17889,1198.51,1198.51,1198.51,33000,2
2020-02-28,10000001,17938,30871.43,10000,98100,21,6
2020-02-28,10000001,18038,90000,90000,90000,10,1
2020-02-28,10000001,18050,52000,52000,52000,15,1
2020-02-28,10000001,18053,350000,350000,350000,1,1
2020-02-28,10000001,18060,30000,30000,30000,6,1
2020-02-28,10000001,18062,15500,15500,15500,6,1
2020-02-28,10000001,18614,450000,450000,450000,4,2
2020-02-28,10000001,18635,250000,250000,250000,10,1
2020-02-28,10000001,18639,81995,30000,133990,2,2
2020-02-28,10000001,19400,10999.99,10999.99,10999.99,4,1
2020-02-28,10000001,19404,180000,180000,180000,18,6
2020-02-28,10000001,19405,360000,360000,360000,16,5
2020-02-28,10000001,19406,600000,600000,600000,7,3
2020-02-28,10000001,19407,1200000,1200000,1200000,19,6
2020-02-28,10000001,19416,43200000,43200000,43200000,7,6
2020-02-28,10000001,19417,51680000,51680000,51680000,9,3
2020-02-28,10000001,19418,61200000,61200000,61200000,1,1
2020-02-28,10000001,19806,1450000,1450000,1450000,1,1
2020-02-28,10000001,19921,199000,199000,199000,1,1
2020-02-28,10000001,19939,750,750,750,2,2
2020-02-28,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-28,10000001,20211,3999000.08,3999000.08,3999000.08,1,1
2020-02-28,10000001,20312,990900,990900,990900,1,1
2020-02-28,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-28,10000001,20315,2999000,2999000,2999000,1,1
2020-02-28,10000001,20415,93000,93000,93000,64,1
2020-02-28,10000001,20421,42000,42000,42000,2,1
2020-02-28,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-28,10000001,21071,124000.05,49000,199000.09,2,2
2020-02-28,10000001,21640,1337197.99,1299000,1489989.96,25,2
2020-02-28,10000001,21791,1999999,1999999,1999999,1,1
2020-02-28,10000001,21815,2610021,2610021,2610021,3,1
2020-02-28,10000001,21896,1340.04,1340.04,1340.04,12000,2
2020-02-28,10000001,21898,0.02,0.02,0.02,12792,1
2020-02-28,10000001,21904,740,740,740,5000,2
2020-02-28,10000001,21922,740,740,740,3500,2
2020-02-28,10000001,21937,996,996,996,5500,3
2020-02-28,10000001,22175,118020,112500,121700,5,5
2020-02-28,10000001,22177,241000,47999.99,480000,5,5
2020-02-28,10000001,22291,796342.57,208599.49,1580000.01,7,6
2020-02-28,10000001,22576,44300.01,27200,50000.01,4,2
2020-02-28,10000001,22761,35000000,35000000,35000000,1,1
2020-02-28,10000001,22778,90030.4,90030.4,90030.4,50,2
2020-02-28,10000001,22967,10,10,10,800,1
2020-02-28,10000001,22973,10,10,10,800,1
2020-02-28,10000001,22993,1473.03,1473.03,1473.03,10000,1
2020-02-28,10000001,23055,2000000,2000000,2000000,30,1
2020-02-28,10000001,23057,2000000,2000000,2000000,22,1
2020-02-28,10000001,23059,1899998,1899998,1899998,210,2
2020-02-28,10000001,23061,2247999.99,2247999.99,2247999.99,104,4
2020-02-28,10000001,23606,799000.08,799000.08,799000.08,2,2
2020-02-28,10000001,23618,199000.09,199000.09,199000.09,2,2
2020-02-28,10000001,23707,4200.99,4200.99,4200.99,3,1
2020-02-28,10000001,23757,990000000,990000000,990000000,1,1
2020-02-28,10000001,24241,199000,199000,199000,2,2
2020-02-28,10000001,24486,230.01,230.01,230.01,5000,1
2020-02-28,10000001,24492,0.45,0.45,0.45,1500,2
2020-02-28,10000001,24493,0.45,0.45,0.45,1500,1
2020-02-28,10000001,24494,0.43,0.43,0.43,1500,1
2020-02-28,10000001,24513,600,600,600,25000,1
2020-02-28,10000001,24698,1801000,1801000,1801000,1,1
2020-02-28,10000001,25588,1902.82,1902,1903,11,6
2020-02-28,10000001,25589,2000,2000,2000,152,10
2020-02-28,10000001,25590,138002,138002,138002,1357,18
2020-02-28,10000001,25591,217000.11,217000.11,217000.11,151,11
2020-02-28,10000001,25592,5950.26,5950,5951,50,8
2020-02-28,10000001,25593,2000,2000,2000,9,4
2020-02-28,10000001,25594,51990.61,51990,51991.01,81,12
2020-02-28,10000001,25595,3502,3502,3502,7,2
2020-02-28,10000001,25596,30800.07,30800.07,30800.07,50,9
2020-02-28,10000001,25597,329,328.99,329,48,9
2020-02-28,10000001,25598,5199.1,5199.1,5199.1,242,17
2020-02-28,10000001,25599,485,485,485,578,16
2020-02-28,10000001,25600,36500,36500,36500,229,19
2020-02-28,10000001,25601,1353,1353,1353,237,19
2020-02-28,10000001,25603,15570.09,15501,15600,53,11
2020-02-28,10000001,25604,5000.07,5000.05,5000.07,26,8
2020-02-28,10000001,25605,55666.77,55666.77,55666.77,112,14
2020-02-28,10000001,25606,50702.63,50702,50703.02,13,3
2020-02-28,10000001,25607,25119.99,25119.99,25119.99,249,1
2020-02-28,10000001,25609,371994,371994,371994,1705,4
2020-02-28,10000001,25616,1960.06,1960.06,1960.06,1,1
2020-02-28,10000001,25617,472201,472201,472201,316,4
2020-02-28,10000001,25618,5750.01,5750.01,5750.01,1,1
2020-02-28,10000001,25619,572001,572001,572001,2,2
2020-02-28,10000001,25620,5550.08,5550.08,5550.08,3,1
2020-02-28,10000001,25624,4610000,4610000,4610000,1,1
2020-02-28,10000001,25625,2600000,2600000,2600000,1,1
2020-02-28,10000001,25715,124012.93,124012.93,124012.93,5,5
2020-02-28,10000001,25861,86574.08,40000,249999,19,4
2020-02-28,10000001,25948,12900000.01,12900000.01,12900000.01,3,1
2020-02-28,10000001,27125,1599000,1599000,1599000,2,2
2020-02-28,10000001,27127,1000000,1000000,1000000,1,1
2020-02-28,10000001,27333,4890.29,4890.29,4890.29,600,2
2020-02-28,10000001,27351,2.29,2.29,2.29,32,1
2020-02-28,10000001,27361,0.01,0.01,0.01,886,2
2020-02-28,10000001,27405,5890.17,5890.17,5890.17,5000,1
2020-02-28,10000001,27419,1692.03,1692.03,1692.03,10000,2
2020-02-28,10000001,27435,1895,1895,1895,6999,4
2020-02-28,10000001,27441,0.85,0.85,0.85,1060,1
2020-02-28,10000001,27447,18.82,18.82,18.82,1000,1
2020-02-28,10000001,27453,9.78,9.78,9.78,1000,1
2020-02-28,10000001,28164,5999000,5999000,5999000,1,1
2020-02-28,10000001,28215,1377600,1377600,1377600,2,1
2020-02-28,10000001,28576,1891579.6,1890000.97,1899998.98,19,5
2020-02-28,10000001,28668,28000,28000,28000,130,2
2020-02-28,10000001,29001,15671.43,14850,16000,7,2
2020-02-28,10000001,29005,4000,4000,4000,6,1
2020-02-28,10000001,29007,15000,15000,15000,4,1
2020-02-28,10000001,29009,86666.66,9999.99,125000,3,2
2020-02-28,10000001,29011,4325,4200,9999.99,32,3
2020-02-28,10000001,29014,1500000,1500000,1500000,1,1
2020-02-28,10000001,29984,152655500.01,105311000.01,200000000,2,2
2020-02-28,10000001,30013,5500,5500,5500,336,8
2020-02-28,10000001,30018,79.88,79.88,79.88,6,1
2020-02-28,10000001,30022,2399.99,2399.99,2399.99,12,1
2020-02-28,10000001,30028,170000,170000,170000,40,1
2020-02-28,10000001,30029,5000000,5000000,5000000,1,1
2020-02-28,10000001,30486,576832.2,553664.4,600000,16,3
2020-02-28,10000001,30488,739600,550000,899000,40,3
2020-02-28,10000001,30744,200000,200000,200000,2372,4
2020-02-28,10000001,30745,500000,500000,500000,3263,5
2020-02-28,10000001,30746,1500000,1500000,1500000,1389,4
2020-02-28,10000001,30747,5000000,5000000,5000000,1120,5
2020-02-28,10000001,30832,2465000,1810000,3120000,2,2
2020-02-28,10000001,30834,2450000,1800000,3100000,2,2
2020-02-28,10000001,30836,3210000,3210000,3210000,1,1
2020-02-28,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-02-28,10000001,31105,790000,790000,790000,1,1
2020-02-28,10000001,31155,2300000.01,2300000.01,2300000.01,2,1
2020-02-28,10000001,31159,600000,600000,600000,3,2
2020-02-28,10000001,31177,285145,285145,285145,1,1
2020-02-28,10000001,31201,600000,600000,600000,1,1
2020-02-28,10000001,31207,6200000,6200000,6200000,1,1
2020-02-28,10000001,31213,251000,251000,251000,4,2
2020-02-28,10000001,31244,5700000,5700000,5700000,1,1
2020-02-28,10000001,31358,2151000,2151000,2151000,3,2
2020-02-28,10000001,31364,13980000.01,13980000.01,13980000.01,1,1
2020-02-28,10000001,31370,855000.01,855000.01,855000.01,1,1
2020-02-28,10000001,31372,3594545.46,3594545.46,3594545.46,2,1
2020-02-28,10000001,31376,10800000.03,10800000.03,10800000.03,2,1
2020-02-28,10000001,31384,2800000.01,2800000.01,2800000.01,1,1
2020-02-28,10000001,31538,2100000.01,2100000.01,2100000.01,1,1
2020-02-28,10000001,31562,1110210.01,1050420,1170000.01,4,2
2020-02-28,10000001,31586,985000.01,985000.01,985000.01,4,3
2020-02-28,10000001,31592,17800000.01,17800000.01,17800000.01,2,1
2020-02-28,10000001,31610,2000000,2000000,2000000,1,1
2020-02-28,10000001,31718,347500,345000,350000,2,2
2020-02-28,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-02-28,10000001,31790,2862333.41,1000.68,3310000.01,9,6
2020-02-28,10000001,31812,48400000.01,48400000.01,48400000.01,1,1
