date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-15,10000001,643,263100000,263100000,263100000,1,1
2020-03-15,10000001,649,999000,999000,999000,1,1
2020-03-15,10000001,650,1600000.33,1000000.5,2800000,3,3
2020-03-15,10000001,651,1000000,1000000,1000000,1,1
2020-03-15,10000001,652,800000,800000,800000,1,1
2020-03-15,10000001,656,750000,750000,750000,1,1
2020-03-15,10000001,672,41518,25200,73600,5,5
2020-03-15,10000001,785,92720,92720,92720,1,1
2020-03-15,10000001,1183,13010,13010,13010,1,1
2020-03-15,10000001,1195,41000.01,41000.01,41000.01,1,1
2020-03-15,10000001,1201,60000,60000,60000,2,1
2020-03-15,10000001,1224,26,26,26,69,1
2020-03-15,10000001,1226,1000,1000,1000,3282,1
2020-03-15,10000001,1227,129,129,129,10011,2
2020-03-15,10000001,1228,1.05,1.05,1.05,55,1
2020-03-15,10000001,1229,1.01,1.01,1.01,2,1
2020-03-15,10000001,1230,17.7,17.7,17.7,33,1
2020-03-15,10000001,1236,885472,750000,1000000,8,5
2020-03-15,10000001,1248,1340000,1340000,1340000,1,1
2020-03-15,10000001,1306,339999.99,339999.99,339999.99,3,1
2020-03-15,10000001,1317,12674.52,100.68,17500,8,6
2020-03-15,10000001,1319,950000,950000,950000,11,2
2020-03-15,10000001,1403,24817.51,16000.01,51270,4,3
2020-03-15,10000001,1405,887289.25,640000,1071000,19,7
2020-03-15,10000001,1422,866900,866900,866900,1,1
2020-03-15,10000001,1436,1530000,1530000,1530000,1,1
2020-03-15,10000001,1447,922666.67,875000,1018000,3,2
2020-03-15,10000001,1818,77.01,77.01,77.01,10000,1
2020-03-15,10000001,1824,0.02,0.02,0.02,100,1
2020-03-15,10000001,1826,0.02,0.02,0.02,1000,1
2020-03-15,10000001,1828,0.01,0.01,0.01,700,1
2020-03-15,10000001,1830,0.02,0.02,0.02,600,1
2020-03-15,10000001,1832,0.02,0.02,0.02,1000,1
2020-03-15,10000001,1944,1200000.01,1200000.01,1200000.01,2,2
2020-03-15,10000001,1963,140800,140800,140800,5,1
2020-03-15,10000001,1999,1683000,1683000,1683000,2,1
2020-03-15,10000001,2006,7500000,7500000,7500000,1,1
2020-03-15,10000001,2032,1223000,1223000,1223000,1,1
2020-03-15,10000001,2046,12049.48,10023.96,14075,4,4
2020-03-15,10000001,2048,3055410.25,764500,25000000,11,9
2020-03-15,10000001,2104,1601000,1601000,1601000,1,1
2020-03-15,10000001,2161,300000.01,300000.01,300000.01,7,1
2020-03-15,10000001,2173,35975.65,34435.86,40595,4,2
2020-03-15,10000001,2183,55909.09,54000,60000,22,3
2020-03-15,10000001,2185,1101000,1101000,1101000,7,1
2020-03-15,10000001,2195,2250000,2250000,2250000,2,1
2020-03-15,10000001,2203,3700.02,3700.02,3700.02,24,2
2020-03-15,10000001,2205,484000,484000,484000,2,1
2020-03-15,10000001,2288,1,1,1,76016,1
2020-03-15,10000001,2289,75000,75000,75000,2,1
2020-03-15,10000001,2293,88333.33,85000,89999.99,3,2
2020-03-15,10000001,2328,7990,7990,7990,960,1
2020-03-15,10000001,2333,901994.55,128989.1,1675000,2,2
2020-03-15,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-15,10000001,2361,1000,1000,1000,1,1
2020-03-15,10000001,2364,1600000,1600000,1600000,1,1
2020-03-15,10000001,2396,150,150,150,13700,1
2020-03-15,10000001,2410,1751000,1751000,1751000,6,1
2020-03-15,10000001,2446,2198000.09,2198000.09,2198000.09,7,1
2020-03-15,10000001,2454,33233.23,25000.09,69500,41,7
2020-03-15,10000001,2456,499221.42,498998.97,500000,9,2
2020-03-15,10000001,2464,5100.01,5100.01,5100.01,5,1
2020-03-15,10000001,2486,20270.97,20010,22140,62,6
2020-03-15,10000001,2488,399894.39,399894.39,399894.39,5,1
2020-03-15,10000001,2506,270,270,270,200,1
2020-03-15,10000001,2512,0.02,0.02,0.02,300,3
2020-03-15,10000001,2514,0.01,0.01,0.01,100,1
2020-03-15,10000001,2516,0.01,0.01,0.01,100,1
2020-03-15,10000001,2524,81000,81000,81000,2,1
2020-03-15,10000001,2531,1479000,1479000,1479000,1,1
2020-03-15,10000001,2534,81000,81000,81000,1,1
2020-03-15,10000001,2549,115500,81000,150000,2,2
2020-03-15,10000001,2550,89890,89890,89890,1,1
2020-03-15,10000001,2553,1877000,1877000,1877000,3,3
2020-03-15,10000001,2603,3500,3500,3500,1,1
2020-03-15,10000001,2605,678118,675145,680100,5,2
2020-03-15,10000001,2629,869,869,869,2000,1
2020-03-15,10000001,3178,1053333.2,800000,1099999.83,15,3
2020-03-15,10000001,3244,1405518.41,1036036.83,1775000,4,4
2020-03-15,10000001,3256,8646000,8646000,8646000,5,2
2020-03-15,10000001,3265,7360000,7360000,7360000,1,1
2020-03-15,10000001,3328,99000.08,99000.08,99000.08,2,1
2020-03-15,10000001,3329,199000,199000,199000,1,1
2020-03-15,10000001,3331,499000.08,499000.08,499000.08,1,1
2020-03-15,10000001,3333,1298777.17,1298777.17,1298777.17,1,1
2020-03-15,10000001,3335,1899000.08,1899000.08,1899000.08,1,1
2020-03-15,10000001,3337,9999000.09,9999000.09,9999000.09,1,1
2020-03-15,10000001,3339,9999000.09,9999000.09,9999000.09,1,1
2020-03-15,10000001,3348,99000,99000,99000,1,1
2020-03-15,10000001,3355,599000.09,599000.09,599000.09,1,1
2020-03-15,10000001,3433,150000.08,150000.08,150000.08,1,1
2020-03-15,10000001,3520,2400000,2400000,2400000,4,1
2020-03-15,10000001,3530,2425135,2425135,2425135,1,1
2020-03-15,10000001,3566,89760,89760,89760,1,1
2020-03-15,10000001,3651,5295,5295,5295,1,1
2020-03-15,10000001,3683,300,300,300,10,1
2020-03-15,10000001,3689,10000,10000,10000,3064,3
2020-03-15,10000001,3756,34990000,34990000,34990000,1,1
2020-03-15,10000001,3766,294000.01,270000,300000.01,5,2
2020-03-15,10000001,3810,1000,1000,1000,10,1
2020-03-15,10000001,3828,1619,1619,1619,53,2
2020-03-15,10000001,3829,65435.71,49950,71630,7,4
2020-03-15,10000001,3831,1104000,1104000,1104000,2,2
2020-03-15,10000001,3839,80000,80000,80000,3,1
2020-03-15,10000001,3841,1526000,1270000,1782000,2,2
2020-03-15,10000001,3888,1620000.01,1600000,1640000.02,2,2
2020-03-15,10000001,4027,341005.08,341005.08,341005.08,1,1
2020-03-15,10000001,4051,19799.99,19799.99,19799.99,537,1
2020-03-15,10000001,4247,22000,22000,22000,11500,2
2020-03-15,10000001,4250,2066772,800100,3333444,2,2
2020-03-15,10000001,4254,1776000,1776000,1776000,1,1
2020-03-15,10000001,4258,2381000,2381000,2381000,1,1
2020-03-15,10000001,4312,21343,21343,21343,12903,2
2020-03-15,10000001,4393,38000.02,38000.02,38000.02,2,1
2020-03-15,10000001,4395,424360,304200,905000,25,3
2020-03-15,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-03-15,10000001,4405,1120900.94,1120000,1121801.87,2,2
2020-03-15,10000001,4477,239500.14,90000,389000.28,2,2
2020-03-15,10000001,4569,124999.84,124999.84,124999.84,1,1
2020-03-15,10000001,4573,86220,86220,86220,1,1
2020-03-15,10000001,5011,60000.02,60000.02,60000.02,4,1
2020-03-15,10000001,5093,250,250,250,3,2
2020-03-15,10000001,5245,195326.67,9980,288000,3,2
2020-03-15,10000001,5439,200166.67,500,300000,6,2
2020-03-15,10000001,5445,100171.07,20600,259313.22,3,3
2020-03-15,10000001,5533,487866.67,450000,506800,3,2
2020-03-15,10000001,5631,75000,75000,75000,1,1
2020-03-15,10000001,5849,104400,104400,104400,2,1
2020-03-15,10000001,5973,1042339.78,321800.02,2483419.31,3,3
2020-03-15,10000001,5975,200000,150000,250000,2,2
2020-03-15,10000001,6001,61012.21,44745,100486.33,8,3
2020-03-15,10000001,6003,56610,56610,56610,3,1
2020-03-15,10000001,6005,188100,188100,188100,1,1
2020-03-15,10000001,6131,29800,29800,29800,1,1
2020-03-15,10000001,6160,400000,300000,500000,2,2
2020-03-15,10000001,6296,221000,221000,221000,1,1
2020-03-15,10000001,6441,0.01,0.01,0.01,1,1
2020-03-15,10000001,6485,100,100,100,2,1
2020-03-15,10000001,6527,50,50,50,1,1
2020-03-15,10000001,6569,33475,399,74820,9,6
2020-03-15,10000001,6633,100,100,100,1,1
2020-03-15,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-03-15,10000001,6717,200,200,200,1,1
2020-03-15,10000001,6719,12000,12000,12000,1,1
2020-03-15,10000001,7291,7496,7496,7496,1,1
2020-03-15,10000001,7369,249999.99,249999.99,249999.99,4,1
2020-03-15,10000001,7535,100000,100000,100000,2,1
2020-03-15,10000001,7541,5279.61,5279.61,5279.61,1,1
2020-03-15,10000001,7703,22051.48,22051.48,22051.48,1,1
2020-03-15,10000001,8027,112022.98,112022.98,112022.98,2,2
2020-03-15,10000001,8089,133995,27990,240000,2,2
2020-03-15,10000001,8225,313500,313500,313500,2,1
2020-03-15,10000001,8263,71640,71640,71640,1,1
2020-03-15,10000001,8419,457999.99,457999.99,457999.99,3,1
2020-03-15,10000001,8433,2500000,2500000,2500000,1,1
2020-03-15,10000001,8517,6500000,5000000,8000000,2,2
2020-03-15,10000001,8521,990000,990000,990000,1,1
2020-03-15,10000001,8529,627050.27,627050.27,627050.27,2,2
2020-03-15,10000001,8531,1000,1000,1000,2,2
2020-03-15,10000001,8535,500,500,500,2,1
2020-03-15,10000001,8585,68000,68000,68000,3,1
2020-03-15,10000001,8759,19000,19000,19000,1,1
2020-03-15,10000001,8863,529000,529000,529000,1,1
2020-03-15,10000001,9093,530000,530000,530000,4,1
2020-03-15,10000001,9411,1199999,1199999,1199999,2,1
2020-03-15,10000001,9497,750000,750000,750000,1,1
2020-03-15,10000001,9580,73050,73050,73050,3,1
2020-03-15,10000001,9622,1000,1000,1000,3,2
2020-03-15,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-03-15,10000001,9646,1000.68,1000.68,1000.68,2,2
2020-03-15,10000001,9838,1250,1250,1250,37,2
2020-03-15,10000001,9840,1440,1440,1440,4,2
2020-03-15,10000001,9842,1414,1414,1414,15,2
2020-03-15,10000001,9848,40101,40101,40101,37,1
2020-03-15,10000001,9944,74999.99,74999.99,74999.99,11,1
2020-03-15,10000001,10155,9880000,9880000,9880000,1,1
2020-03-15,10000001,10246,9041.67,9000.01,10000,24,6
2020-03-15,10000001,10868,98990,98990,98990,1,1
2020-03-15,10000001,10998,36910,36910,36910,1,1
2020-03-15,10000001,11105,789999.99,789999.99,789999.99,1,1
2020-03-15,10000001,11129,262050,15000,1000000,4,4
2020-03-15,10000001,11132,24146.36,17060,25000,22,6
2020-03-15,10000001,11134,19140.85,12997.14,25000,5,5
2020-03-15,10000001,11186,28060000.01,12500000.01,43620000,2,2
2020-03-15,10000001,11196,13000000,13000000,13000000,1,1
2020-03-15,10000001,11267,135000,135000,135000,2,1
2020-03-15,10000001,11269,769333.33,599000,854500,3,3
2020-03-15,10000001,11285,3930,3930,3930,75,1
2020-03-15,10000001,11317,259999,259999,259999,3,1
2020-03-15,10000001,11319,500000,500000,500000,1,1
2020-03-15,10000001,11325,1200666.67,700000,1451000,3,2
2020-03-15,10000001,11341,500.15,500.1,500.2,4,3
2020-03-15,10000001,11343,1000,1000,1000,2,2
2020-03-15,10000001,11351,100000,100000,100000,3,1
2020-03-15,10000001,11370,2315000,1999000,2789000,5,4
2020-03-15,10000001,11399,24980,24980,24980,1644,6
2020-03-15,10000001,11446,15999000.07,15999000.07,15999000.07,1,1
2020-03-15,10000001,11531,1006,1006,1006,21,1
2020-03-15,10000001,11535,1006,1006,1006,79,1
2020-03-15,10000001,11539,1013,1013,1013,3,2
2020-03-15,10000001,11540,1012,1012,1012,4,1
2020-03-15,10000001,11541,1001,1001,1001,1092,3
2020-03-15,10000001,11545,1619,1619,1619,1050,1
2020-03-15,10000001,11547,1003,1003,1003,16,1
2020-03-15,10000001,11553,1002,1002,1002,210,1
2020-03-15,10000001,11554,1004,1004,1004,1,1
2020-03-15,10000001,11555,1015,1015,1015,12,2
2020-03-15,10000001,11556,1022,1022,1022,91,3
2020-03-15,10000001,11557,1002,1002,1002,16,2
2020-03-15,10000001,11558,1002,1002,1002,24,2
2020-03-15,10000001,11563,534000,534000,534000,1,1
2020-03-15,10000001,11578,5000000,5000000,5000000,1,1
2020-03-15,10000001,11640,2039999.37,1399998.95,3000000,5,2
2020-03-15,10000001,11689,1588,1588,1588,34,1
2020-03-15,10000001,11693,1011,1011,1011,7,1
2020-03-15,10000001,11738,1.01,1.01,1.01,49,1
2020-03-15,10000001,11741,1.01,1.01,1.01,1,1
2020-03-15,10000001,11859,282640,282640,282640,1,1
2020-03-15,10000001,11870,282640,282640,282640,1,1
2020-03-15,10000001,11873,364560,364560,364560,1,1
2020-03-15,10000001,11889,282640,282640,282640,1,1
2020-03-15,10000001,11890,282640,282640,282640,1,1
2020-03-15,10000001,11891,282640,282640,282640,1,1
2020-03-15,10000001,12052,347500,347500,347500,1,1
2020-03-15,10000001,12056,105500.01,50000.01,161000,2,2
2020-03-15,10000001,12058,2840366.67,800100,3860500.01,3,3
2020-03-15,10000001,12084,11750101.7,9900203.39,13600000,2,2
2020-03-15,10000001,12095,5000000,5000000,5000000,1,1
2020-03-15,10000001,12202,2999000.08,2999000.08,2999000.08,1,1
2020-03-15,10000001,12208,4199000.08,4199000.08,4199000.08,1,1
2020-03-15,10000001,12267,429100,429100,429100,1,1
2020-03-15,10000001,12274,60000.01,60000.01,60000.01,2,1
2020-03-15,10000001,12297,7485280,7485280,7485280,2,2
2020-03-15,10000001,12301,119764480,119764480,119764480,2,2
2020-03-15,10000001,12557,93999.99,93999.99,93999.99,4,1
2020-03-15,10000001,12559,425000,425000,425000,4,1
2020-03-15,10000001,12612,60,60,60,2682,2
2020-03-15,10000001,12614,59.99,59.99,59.99,1936,1
2020-03-15,10000001,12771,500,500,500,2500,2
2020-03-15,10000001,12775,474,474,474,10000,1
2020-03-15,10000001,12818,500000,500000,500000,9,1
2020-03-15,10000001,12820,896000.01,896000.01,896000.01,12,1
2020-03-15,10000001,13278,250000.01,250000.01,250000.01,1,1
2020-03-15,10000001,15331,1000,1000,1000,143,10
2020-03-15,10000001,15510,91600,91600,91600,10,1
2020-03-15,10000001,15587,4500,4500,4500,11,11
2020-03-15,10000001,15589,15000,15000,15000,7,7
2020-03-15,10000001,15590,20000,20000,20000,10,10
2020-03-15,10000001,15646,50000,50000,50000,1,1
2020-03-15,10000001,15994,25000,25000,25000,2,2
2020-03-15,10000001,16236,870000.01,840000,900000.01,2,2
2020-03-15,10000001,16240,1249845,1249845,1249845,1,1
2020-03-15,10000001,16262,150000,150000,150000,897,6
2020-03-15,10000001,16272,149,149,149,300616,1
2020-03-15,10000001,16273,150,150,150,552213,8
2020-03-15,10000001,16274,689,689,689,300000,1
2020-03-15,10000001,16275,3390,3390,3390,14000,2
2020-03-15,10000001,16303,1488800.11,887000.01,1890000.18,5,2
2020-03-15,10000001,16365,247995.95,247995.95,247995.95,1,1
2020-03-15,10000001,16379,50000,50000,50000,3,1
2020-03-15,10000001,16391,1091000,1091000,1091000,2,1
2020-03-15,10000001,16495,124100,124100,124100,2,1
2020-03-15,10000001,16507,224999.84,224999.84,224999.84,1,1
2020-03-15,10000001,16598,3500000.01,3500000.01,3500000.01,3,3
2020-03-15,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-03-15,10000001,17366,21500,21500,21500,6,1
2020-03-15,10000001,17368,1601190.48,1601190.48,1601190.48,1,1
2020-03-15,10000001,17452,110.02,110.02,110.02,15152,1
2020-03-15,10000001,17459,0.1,0.1,0.1,67,1
2020-03-15,10000001,17460,28,28,28,73,1
2020-03-15,10000001,17463,20.09,20.09,20.09,173383,3
2020-03-15,10000001,17470,17.5,17.5,17.5,1299317,7
2020-03-15,10000001,17471,1,1,1,197545,4
2020-03-15,10000001,17476,40000000,40000000,40000000,1,1
2020-03-15,10000001,17478,3001000,3001000,3001000,1,1
2020-03-15,10000001,17480,15000000,15000000,15000000,1,1
2020-03-15,10000001,17482,2380000,2380000,2380000,5,3
2020-03-15,10000001,17648,1000,1000,1000,2500,1
2020-03-15,10000001,17867,35,35,35,10,1
2020-03-15,10000001,17868,37.5,37.5,37.5,74,1
2020-03-15,10000001,17887,664.98,659,891.12,726000,6
2020-03-15,10000001,17888,649,649,649,210000,4
2020-03-15,10000001,17889,699,698.98,891.12,209850,4
2020-03-15,10000001,17895,353100,353100,353100,3,1
2020-03-15,10000001,17918,800000000,800000000,800000000,1,1
2020-03-15,10000001,17938,66505,36000,97010,2,2
2020-03-15,10000001,18036,95200.43,1,166600,7,4
2020-03-15,10000001,18042,85000.02,85000.02,85000.02,4,1
2020-03-15,10000001,18590,1347000,1347000,1347000,4,1
2020-03-15,10000001,18639,2292573.32,585148.64,3999998,2,2
2020-03-15,10000001,19009,69000000,69000000,69000000,1,1
2020-03-15,10000001,19400,11000,11000,11000,4,1
2020-03-15,10000001,19404,180000,180000,180000,21,5
2020-03-15,10000001,19405,360000,360000,360000,15,5
2020-03-15,10000001,19406,600000,600000,600000,8,6
2020-03-15,10000001,19407,1200000,1200000,1200000,31,6
2020-03-15,10000001,19408,2100000,2100000,2100000,4,4
2020-03-15,10000001,19409,6300000,6300000,6300000,1,1
2020-03-15,10000001,19410,9900000,9900000,9900000,2,2
2020-03-15,10000001,19411,13200000,13200000,13200000,1,1
2020-03-15,10000001,19412,17160000,17160000,17160000,2,2
2020-03-15,10000001,19413,21840000,21840000,21840000,2,2
2020-03-15,10000001,19416,43200000,43200000,43200000,6,2
2020-03-15,10000001,19417,51680000,51680000,51680000,2,2
2020-03-15,10000001,19418,61200000,61200000,61200000,2,1
2020-03-15,10000001,19419,80000000,80000000,80000000,24,2
2020-03-15,10000001,19421,133837000,133837000,133837000,23,2
2020-03-15,10000001,19422,3360000,3360000,3360000,2,2
2020-03-15,10000001,19724,1562500000,1562500000,1562500000,1,1
2020-03-15,10000001,19939,750,750,750,3,2
2020-03-15,10000001,20308,91,91,91,1000,1
2020-03-15,10000001,20411,102500,102500,102500,8,1
2020-03-15,10000001,20413,1009,1009,1009,3,1
2020-03-15,10000001,20421,1000,1000,1000,8,1
2020-03-15,10000001,20423,1000,1000,1000,17,1
2020-03-15,10000001,20424,20000,20000,20000,13,2
2020-03-15,10000001,20701,50000000,50000000,50000000,1,1
2020-03-15,10000001,20761,130,130,130,1000,1
2020-03-15,10000001,20771,130,130,130,2000,1
2020-03-15,10000001,21081,100,100,100,1,1
2020-03-15,10000001,21803,24999000.08,24999000.08,24999000.08,1,1
2020-03-15,10000001,21867,30,30,30,1500,1
2020-03-15,10000001,21894,1258,1258,1258,2500,1
2020-03-15,10000001,21922,750,750,750,10000,1
2020-03-15,10000001,22175,72000,72000,72000,1,1
2020-03-15,10000001,22177,45583.33,44000,48750,3,3
2020-03-15,10000001,22291,666066.67,208600,1581000,3,3
2020-03-15,10000001,22542,24300,24300,24300,2,1
2020-03-15,10000001,23055,2387083.33,1950000,2999000,48,2
2020-03-15,10000001,23059,2999000,2999000,2999000,45,2
2020-03-15,10000001,23061,3000000,3000000,3000000,56,3
2020-03-15,10000001,23121,999000,999000,999000,1,1
2020-03-15,10000001,23158,2,2,2,159,2
2020-03-15,10000001,23159,2,2,2,40,1
2020-03-15,10000001,23160,2,2,2,42,1
2020-03-15,10000001,23161,2,2,2,44,1
2020-03-15,10000001,23162,2,2,2,87,1
2020-03-15,10000001,23527,278375,212000.01,344750,4,4
2020-03-15,10000001,23566,798000,798000,798000,1,1
2020-03-15,10000001,23707,42833.12,23999,100000.78,12,3
2020-03-15,10000001,24242,3899000.08,3899000.08,3899000.08,1,1
2020-03-15,10000001,24348,1733333.34,1350000.01,2500000,3,3
2020-03-15,10000001,24427,1617633.33,300900,2276000,3,3
2020-03-15,10000001,24490,246,246,246,10000,1
2020-03-15,10000001,24495,143,143,143,3000,1
2020-03-15,10000001,24513,832,832,832,2000,1
2020-03-15,10000001,24698,44000000,44000000,44000000,1,1
2020-03-15,10000001,25266,1784210,1119420,2449000,4,2
2020-03-15,10000001,25544,30000000,30000000,30000000,2,2
2020-03-15,10000001,25588,1904,1904,1904,12,4
2020-03-15,10000001,25589,416,416,416,61,4
2020-03-15,10000001,25590,52347.42,50300,55000,62,16
2020-03-15,10000001,25591,162001.01,162001.01,162001.01,42,8
2020-03-15,10000001,25592,5991.01,5991.01,5991.01,49,7
2020-03-15,10000001,25593,2001,2001,2001,5,2
2020-03-15,10000001,25594,23000,23000,23000,115,11
2020-03-15,10000001,25595,3505,3505,3505,7,2
2020-03-15,10000001,25596,15003.33,15002,15010,30,6
2020-03-15,10000001,25597,330.99,330.99,330.99,84,4
2020-03-15,10000001,25598,2550,2550,2550,274,15
2020-03-15,10000001,25599,451,451,451,103,11
2020-03-15,10000001,25600,21020,21020,21020,216,14
2020-03-15,10000001,25601,1356,1356,1356,171,12
2020-03-15,10000001,25603,6435.71,6100,8001,17,7
2020-03-15,10000001,25604,5010,5010,5010,4,3
2020-03-15,10000001,25605,28083.21,28080,28090,53,9
2020-03-15,10000001,25606,26000,26000,26000,50,1
2020-03-15,10000001,25608,135200,135200,135200,1,1
2020-03-15,10000001,25611,5203,5203,5203,7,2
2020-03-15,10000001,25614,396400,396400,396400,12,1
2020-03-15,10000001,25616,1760.07,1760.07,1760.07,19,1
2020-03-15,10000001,25617,180800,180000,182000,5,3
2020-03-15,10000001,25618,1311,1311,1311,20,1
2020-03-15,10000001,25619,265200,265200,265200,9,1
2020-03-15,10000001,25620,5774,5774,5774,5,1
2020-03-15,10000001,25624,4612000,4612000,4612000,5,1
2020-03-15,10000001,25861,158188.56,107900,249999,9,5
2020-03-15,10000001,26374,76999999,76999999,76999999,1,1
2020-03-15,10000001,26448,165000000,165000000,165000000,2,1
2020-03-15,10000001,26929,115600,115600,115600,2,1
2020-03-15,10000001,27359,5070.01,5070.01,5070.01,3000,1
2020-03-15,10000001,27381,1275,1275,1275,5000,1
2020-03-15,10000001,28282,1200000,1200000,1200000,5,1
2020-03-15,10000001,28352,1800000000,1800000000,1800000000,1,1
2020-03-15,10000001,28576,1325000,1325000,1325000,6,3
2020-03-15,10000001,28578,1302142.86,1000000,1423000.01,7,3
2020-03-15,10000001,28609,49999000,49999000,49999000,1,1
2020-03-15,10000001,28756,58000000,58000000,58000000,1,1
2020-03-15,10000001,29011,170000,170000,170000,5,1
2020-03-15,10000001,29248,550000,550000,550000,2,2
2020-03-15,10000001,30013,13703.59,12750,24000,54,5
2020-03-15,10000001,30028,78000,42000.01,90000,32,3
2020-03-15,10000001,30486,600442,600442,600442,16,1
2020-03-15,10000001,30488,642314.22,549000,714400,32,5
2020-03-15,10000001,30545,6499000.08,6499000.08,6499000.08,1,1
2020-03-15,10000001,30547,6499000.08,6499000.08,6499000.08,1,1
2020-03-15,10000001,30551,6499000.08,6499000.08,6499000.08,1,1
2020-03-15,10000001,30653,2499000.08,2499000.08,2499000.08,1,1
2020-03-15,10000001,30744,200000,200000,200000,2671,5
2020-03-15,10000001,30745,500000,500000,500000,2274,5
2020-03-15,10000001,30746,1500000,1500000,1500000,1139,5
2020-03-15,10000001,30747,5000000,5000000,5000000,695,5
2020-03-15,10000001,30836,2300000,2300000,2300000,1,1
2020-03-15,10000001,30987,755500,755500,755500,15,1
2020-03-15,10000001,30999,3916000,3916000,3916000,1,1
