average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2000000,2020-12-07,2000000,2000000,1,1,10000001,652,2021-06-18T11:01:58Z
2995000,2020-12-07,2995000,2995000,1,1,10000001,657,2021-06-18T11:01:58Z
18275.56,2020-12-07,38400,12560,9,9,10000001,672,2021-06-18T11:01:58Z
500000,2020-12-07,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
1250000,2020-12-07,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
3200000,2020-12-07,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
50010,2020-12-07,50010,50010,2,2,10000001,1161,2021-06-18T11:01:58Z
500100,2020-12-07,500100,500100,1,1,10000001,1169,2021-06-18T11:01:58Z
4500000,2020-12-07,4500000,4500000,1,1,10000001,1177,2021-06-18T11:01:58Z
130000,2020-12-07,130000,130000,1,1,10000001,1178,2021-06-18T11:01:58Z
375000,2020-12-07,375000,375000,1,1,10000001,1179,2021-06-18T11:01:58Z
840266.67,2020-12-07,950000,785400,3,3,10000001,1183,2021-06-18T11:01:58Z
65000,2020-12-07,65000,65000,2,2,10000001,1185,2021-06-18T11:01:58Z
68000,2020-12-07,68000,68000,1,1,10000001,1195,2021-06-18T11:01:58Z
228000,2020-12-07,228000,228000,1,1,10000001,1197,2021-06-18T11:01:58Z
5010,2020-12-07,5010,5010,2,11,10000001,1201,2021-06-18T11:01:58Z
20,2020-12-07,20,20,6,3456,10000001,1224,2021-06-18T11:01:58Z
12.33,2020-12-07,12.33,12.33,7,556144,10000001,1228,2021-06-18T11:01:58Z
16.75,2020-12-07,16.75,16.75,12,3800266,10000001,1230,2021-06-18T11:01:58Z
1019000,2020-12-07,1019000,1019000,1,1,10000001,1236,2021-06-18T11:01:58Z
22900,2020-12-07,22900,22900,1,1,10000001,1264,2021-06-18T11:01:58Z
515900,2020-12-07,515900,515900,1,1,10000001,1276,2021-06-18T11:01:58Z
25000,2020-12-07,25000,25000,1,1,10000001,1304,2021-06-18T11:01:58Z
4860,2020-12-07,5900,700,2,5,10000001,1317,2021-06-18T11:01:58Z
812428.57,2020-12-07,900200,682600,6,14,10000001,1319,2021-06-18T11:01:58Z
544300,2020-12-07,544300,544300,1,1,10000001,1335,2021-06-18T11:01:58Z
16500,2020-12-07,16500,16500,1,1,10000001,1353,2021-06-18T11:01:58Z
729000,2020-12-07,729000,729000,1,1,10000001,1355,2021-06-18T11:01:58Z
43285.71,2020-12-07,46200,36000,3,14,10000001,1403,2021-06-18T11:01:58Z
683316.67,2020-12-07,770000,400000,8,12,10000001,1405,2021-06-18T11:01:58Z
1750000,2020-12-07,1750000,1750000,1,1,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-12-07,1187000,1187000,2,2,10000001,1436,2021-06-18T11:01:58Z
1000000,2020-12-07,1000000,1000000,1,1,10000001,1447,2021-06-18T11:01:58Z
1016125,2020-12-07,1366000,1000000,3,4,10000001,1541,2021-06-18T11:01:58Z
15,2020-12-07,15,15,3,10100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
100,2020-12-07,100,100,1,20000,10000001,1816,2021-06-18T11:01:58Z
25,2020-12-07,25,25,1,100,10000001,1818,2021-06-18T11:01:58Z
126.1,2020-12-07,126.1,126.1,3,31100,10000001,1820,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,100,10000001,1824,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
1300000,2020-12-07,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
941000,2020-12-07,941000,941000,2,6,10000001,1877,2021-06-18T11:01:58Z
2500000,2020-12-07,3000000,2000000,2,2,10000001,1944,2021-06-18T11:01:58Z
1647000,2020-12-07,1700000,1559000,5,9,10000001,1952,2021-06-18T11:01:58Z
130200,2020-12-07,130200,130200,1,2,10000001,1963,2021-06-18T11:01:58Z
1117533.33,2020-12-07,1192000,968600,3,3,10000001,1978,2021-06-18T11:01:58Z
1968000,2020-12-07,1968000,1968000,1,1,10000001,1999,2021-06-18T11:01:58Z
400000,2020-12-07,400000,400000,1,1,10000001,2020,2021-06-18T11:01:58Z
905230,2020-12-07,916300,36410,6,14,10000001,2032,2021-06-18T11:01:58Z
10400.43,2020-12-07,16200,2501,7,7,10000001,2046,2021-06-18T11:01:58Z
536010.53,2020-12-07,550000,300100,13,19,10000001,2048,2021-06-18T11:01:58Z
1801000,2020-12-07,1801000,1801000,1,1,10000001,2109,2021-06-18T11:01:58Z
140490.2,2020-12-07,375000,138500,4,51,10000001,2173,2021-06-18T11:01:58Z
1059678.57,2020-12-07,1280000,571100,3,14,10000001,2175,2021-06-18T11:01:58Z
30019.64,2020-12-07,45000,5455,4,28,10000001,2183,2021-06-18T11:01:58Z
369333.33,2020-12-07,1250000,193200,6,6,10000001,2185,2021-06-18T11:01:58Z
11728.09,2020-12-07,50010,1501,6,32,10000001,2203,2021-06-18T11:01:58Z
457500,2020-12-07,490000,425000,2,10,10000001,2205,2021-06-18T11:01:58Z
85996.67,2020-12-07,99990,79000,3,6,10000001,2254,2021-06-18T11:01:58Z
2615750,2020-12-07,2840000,1801000,3,4,10000001,2281,2021-06-18T11:01:58Z
106333.33,2020-12-07,125000,97000,3,3,10000001,2293,2021-06-18T11:01:58Z
205150,2020-12-07,220300,190000,2,2,10000001,2295,2021-06-18T11:01:58Z
1886666.67,2020-12-07,2080000,1500000,3,3,10000001,2301,2021-06-18T11:01:58Z
2348500,2020-12-07,2697000,2000000,2,2,10000001,2303,2021-06-18T11:01:58Z
5600,2020-12-07,5600,5600,1,1000,10000001,2319,2021-06-18T11:01:58Z
1750000,2020-12-07,2000000,1500000,2,2,10000001,2333,2021-06-18T11:01:58Z
2000000,2020-12-07,2000000,2000000,1,2,10000001,2364,2021-06-18T11:01:58Z
100,2020-12-07,100,100,1,5000,10000001,2396,2021-06-18T11:01:58Z
1195000,2020-12-07,1890000,500000,2,4,10000001,2404,2021-06-18T11:01:58Z
300000,2020-12-07,300000,300000,1,4,10000001,2444,2021-06-18T11:01:58Z
2090000,2020-12-07,2090000,2090000,1,1,10000001,2446,2021-06-18T11:01:58Z
4000,2020-12-07,4480,4000,30,110,10000001,2454,2021-06-18T11:01:58Z
474509.38,2020-12-07,568500,205000,10,32,10000001,2456,2021-06-18T11:01:58Z
1000,2020-12-07,1000,1000,2,12,10000001,2464,2021-06-18T11:01:58Z
300000,2020-12-07,300000,300000,2,2,10000001,2466,2021-06-18T11:01:58Z
75500,2020-12-07,75500,75500,2,7,10000001,2476,2021-06-18T11:01:58Z
25743.2,2020-12-07,350000,2582,4,15,10000001,2486,2021-06-18T11:01:58Z
368666.67,2020-12-07,384000,101000,4,12,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-12-07,5.01,5.01,2,600,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,2,600,10000001,2508,2021-06-18T11:01:58Z
5,2020-12-07,5,5,1,700,10000001,2510,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
42500,2020-12-07,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,200,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,2,200,10000001,2516,2021-06-18T11:01:58Z
135000,2020-12-07,135000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-07,99990,99990,1,1,10000001,2533,2021-06-18T11:01:58Z
89138.57,2020-12-07,99990,81000,4,7,10000001,2534,2021-06-18T11:01:58Z
92000,2020-12-07,92000,92000,2,3,10000001,2537,2021-06-18T11:01:58Z
125000,2020-12-07,125000,125000,2,3,10000001,2549,2021-06-18T11:01:58Z
1251000,2020-12-07,1553000,1100000,2,3,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-12-07,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
3000,2020-12-07,3000,3000,2,15,10000001,2603,2021-06-18T11:01:58Z
282560,2020-12-07,335200,70000,5,5,10000001,2605,2021-06-18T11:01:58Z
140,2020-12-07,140,140,2,6200,10000001,2613,2021-06-18T11:01:58Z
785,2020-12-07,785,785,3,83000,10000001,2621,2021-06-18T11:01:58Z
298,2020-12-07,298,298,1,10000,10000001,2679,2021-06-18T11:01:58Z
150,2020-12-07,150,150,1,1500,10000001,2817,2021-06-18T11:01:58Z
2500000,2020-12-07,2500000,2500000,1,5,10000001,2913,2021-06-18T11:01:58Z
1167000,2020-12-07,1167000,1167000,1,7,10000001,3074,2021-06-18T11:01:58Z
4349600,2020-12-07,4499000,4000000,3,20,10000001,3090,2021-06-18T11:01:58Z
1171000,2020-12-07,1171000,1171000,1,2,10000001,3162,2021-06-18T11:01:58Z
1800000,2020-12-07,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
20000,2020-12-07,20000,20000,2,3,10000001,3293,2021-06-18T11:01:58Z
36000,2020-12-07,36000,36000,1,2,10000001,3321,2021-06-18T11:01:58Z
825000,2020-12-07,825000,825000,1,1,10000001,3326,2021-06-18T11:01:58Z
98990,2020-12-07,98990,98990,1,1,10000001,3330,2021-06-18T11:01:58Z
620000,2020-12-07,620000,620000,1,1,10000001,3340,2021-06-18T11:01:58Z
115000,2020-12-07,115000,115000,1,1,10000001,3395,2021-06-18T11:01:58Z
500000,2020-12-07,500000,500000,1,2,10000001,3466,2021-06-18T11:01:58Z
1000000,2020-12-07,1000000,1000000,1,2,10000001,3488,2021-06-18T11:01:58Z
3500000,2020-12-07,3500000,3500000,1,2,10000001,3504,2021-06-18T11:01:58Z
2500000,2020-12-07,2500000,2500000,1,2,10000001,3520,2021-06-18T11:01:58Z
198200,2020-12-07,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
1650000,2020-12-07,1650000,1650000,1,1,10000001,3530,2021-06-18T11:01:58Z
650000,2020-12-07,650000,650000,1,1,10000001,3553,2021-06-18T11:01:58Z
990,2020-12-07,990,990,2,412,10000001,3554,2021-06-18T11:01:58Z
168100,2020-12-07,168100,168100,1,6,10000001,3576,2021-06-18T11:01:58Z
1250128.6,2020-12-07,2500000,257.2,2,2,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-07,11,11,1,30,10000001,3645,2021-06-18T11:01:58Z
2000,2020-12-07,2000,2000,1,8,10000001,3689,2021-06-18T11:01:58Z
6000,2020-12-07,6000,6000,1,2000,10000001,3693,2021-06-18T11:01:58Z
100,2020-12-07,100,100,1,39,10000001,3719,2021-06-18T11:01:58Z
40000000,2020-12-07,40000000,40000000,1,1,10000001,3756,2021-06-18T11:01:58Z
500,2020-12-07,500,500,2,12000,10000001,3779,2021-06-18T11:01:58Z
27.6,2020-12-07,27.6,27.6,1,30,10000001,3814,2021-06-18T11:01:58Z
39675.71,2020-12-07,50900,25010,5,7,10000001,3829,2021-06-18T11:01:58Z
1265862.5,2020-12-07,1304000,998900,4,8,10000001,3831,2021-06-18T11:01:58Z
1529000,2020-12-07,1600000,1458000,2,4,10000001,3841,2021-06-18T11:01:58Z
18110,2020-12-07,18110,18110,1,1,10000001,3888,2021-06-18T11:01:58Z
48810000,2020-12-07,48810000,48810000,1,1,10000001,3893,2021-06-18T11:01:58Z
59990000,2020-12-07,59990000,59990000,1,1,10000001,3894,2021-06-18T11:01:58Z
50000000,2020-12-07,50000000,50000000,1,1,10000001,3895,2021-06-18T11:01:58Z
5059.83,2020-12-07,9993,126.65,3,4,10000001,4025,2021-06-18T11:01:58Z
251,2020-12-07,251,251,1,2,10000001,4027,2021-06-18T11:01:58Z
19700,2020-12-07,19700,19700,2,35000,10000001,4247,2021-06-18T11:01:58Z
4498000,2020-12-07,4498000,4498000,1,2,10000001,4250,2021-06-18T11:01:58Z
2000000,2020-12-07,2000000,2000000,1,7,10000001,4258,2021-06-18T11:01:58Z
2856000,2020-12-07,2856000,2856000,1,7,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-12-07,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-07,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-07,10000000,10000000,2,34,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-07,10000000,10000000,2,2,10000001,4316,2021-06-18T11:01:58Z
4631000,2020-12-07,4631000,4631000,2,2,10000001,4383,2021-06-18T11:01:58Z
232800,2020-12-07,232800,232800,1,2,10000001,4395,2021-06-18T11:01:58Z
2419333.33,2020-12-07,3500000,1879000,3,3,10000001,4403,2021-06-18T11:01:58Z
58120.2,2020-12-07,97300,39000,4,5,10000001,4435,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,3,10000001,4471,2021-06-18T11:01:58Z
101.7,2020-12-07,101.7,101.7,1,1,10000001,4477,2021-06-18T11:01:58Z
101.7,2020-12-07,101.7,101.7,2,5,10000001,4533,2021-06-18T11:01:58Z
122900,2020-12-07,122900,122900,1,1,10000001,4573,2021-06-18T11:01:58Z
33970.17,2020-12-07,61200,10110,4,6,10000001,4787,2021-06-18T11:01:58Z
1433,2020-12-07,1433,1433,1,1,10000001,4833,2021-06-18T11:01:58Z
101.6,2020-12-07,101.6,101.6,1,1,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-07,350.1,350.1,2,2,10000001,5093,2021-06-18T11:01:58Z
243.98,2020-12-07,250,225.9,2,4,10000001,5137,2021-06-18T11:01:58Z
19079.84,2020-12-07,94990,102.3,5,5,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,5181,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,3,10000001,5215,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,3,10000001,5217,2021-06-18T11:01:58Z
38015.38,2020-12-07,61840,3000,8,13,10000001,5239,2021-06-18T11:01:58Z
46857.57,2020-12-07,75000,1001,3,7,10000001,5245,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,5302,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,5340,2021-06-18T11:01:58Z
2924,2020-12-07,2924,2924,1,1,10000001,5405,2021-06-18T11:01:58Z
4103,2020-12-07,4103,4103,1,2,10000001,5439,2021-06-18T11:01:58Z
100.1,2020-12-07,100.1,100.1,1,1,10000001,5445,2021-06-18T11:01:58Z
54206.67,2020-12-07,122600,20010,2,3,10000001,5493,2021-06-18T11:01:58Z
308340,2020-12-07,450000,25020,2,3,10000001,5533,2021-06-18T11:01:58Z
75000,2020-12-07,75000,75000,1,2,10000001,5631,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,2,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
199500,2020-12-07,200000,199000,2,2,10000001,5955,2021-06-18T11:01:58Z
22605.71,2020-12-07,70200,199.1,10,11,10000001,5971,2021-06-18T11:01:58Z
356500,2020-12-07,365000,100000,4,4,10000001,5973,2021-06-18T11:01:58Z
16500.67,2020-12-07,49500,1,2,3,10000001,5975,2021-06-18T11:01:58Z
29828.57,2020-12-07,66900,2500,5,7,10000001,6001,2021-06-18T11:01:58Z
21106,2020-12-07,47000,60.01,7,10,10000001,6003,2021-06-18T11:01:58Z
16826,2020-12-07,64000,1096,3,4,10000001,6005,2021-06-18T11:01:58Z
24667.33,2020-12-07,74000,1,2,3,10000001,6073,2021-06-18T11:01:58Z
25078.83,2020-12-07,100000,105.1,2,4,10000001,6131,2021-06-18T11:01:58Z
309.7,2020-12-07,309.7,309.7,1,1,10000001,6159,2021-06-18T11:01:58Z
9580.28,2020-12-07,32800,3650.35,4,5,10000001,6160,2021-06-18T11:01:58Z
4019,2020-12-07,4019,4019,2,11,10000001,6176,2021-06-18T11:01:58Z
24990,2020-12-07,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-07,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
65130,2020-12-07,129250,1010,6,8,10000001,6569,2021-06-18T11:01:58Z
25000,2020-12-07,25000,25000,1,8,10000001,6633,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
70000,2020-12-07,70000,70000,1,2,10000001,6925,2021-06-18T11:01:58Z
440000,2020-12-07,440000,440000,1,1,10000001,7087,2021-06-18T11:01:58Z
5302,2020-12-07,5302,5302,1,1,10000001,7541,2021-06-18T11:01:58Z
75270,2020-12-07,75270,75270,1,1,10000001,7619,2021-06-18T11:01:58Z
54410,2020-12-07,54410,54410,1,1,10000001,7703,2021-06-18T11:01:58Z
644300,2020-12-07,644300,644300,1,6,10000001,8007,2021-06-18T11:01:58Z
840100,2020-12-07,840100,840100,1,2,10000001,8089,2021-06-18T11:01:58Z
99000,2020-12-07,99000,99000,1,7,10000001,8091,2021-06-18T11:01:58Z
100,2020-12-07,100,100,1,1,10000001,8101,2021-06-18T11:01:58Z
997000,2020-12-07,997000,997000,1,1,10000001,8133,2021-06-18T11:01:58Z
66500,2020-12-07,200000,22000,2,4,10000001,8177,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,2,10000001,8225,2021-06-18T11:01:58Z
154900,2020-12-07,154900,154900,1,1,10000001,8427,2021-06-18T11:01:58Z
2548000,2020-12-07,2548000,2548000,1,1,10000001,8433,2021-06-18T11:01:58Z
3980000,2020-12-07,3980000,3980000,1,2,10000001,8521,2021-06-18T11:01:58Z
243400,2020-12-07,286800,200000,2,2,10000001,8529,2021-06-18T11:01:58Z
2907,2020-12-07,2907,2907,1,1,10000001,8585,2021-06-18T11:01:58Z
1043000,2020-12-07,1043000,1043000,1,1,10000001,9411,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,9568,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,9582,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
353850,2020-12-07,451100,256600,2,2,10000001,9632,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,2,10000001,9784,2021-06-18T11:01:58Z
385.09,2020-12-07,385.09,385.09,1,2,10000001,9826,2021-06-18T11:01:58Z
1027,2020-12-07,1027,1027,1,2,10000001,9842,2021-06-18T11:01:58Z
80000,2020-12-07,80000,80000,2,174,10000001,9848,2021-06-18T11:01:58Z
160500,2020-12-07,160500,160500,1,1,10000001,9944,2021-06-18T11:01:58Z
1200000,2020-12-07,1200000,1200000,2,3,10000001,10190,2021-06-18T11:01:58Z
5557.9,2020-12-07,9702,1000,5,21,10000001,10246,2021-06-18T11:01:58Z
1390500,2020-12-07,1500000,1281000,2,10,10000001,10250,2021-06-18T11:01:58Z
65760,2020-12-07,65760,65760,1,7,10000001,10629,2021-06-18T11:01:58Z
48000,2020-12-07,50000,45000,2,5,10000001,10678,2021-06-18T11:01:58Z
4351000,2020-12-07,4351000,4351000,1,1,10000001,10842,2021-06-18T11:01:58Z
1890000,2020-12-07,1890000,1890000,1,1,10000001,10858,2021-06-18T11:01:58Z
82547.27,2020-12-07,96000,72500,6,11,10000001,10998,2021-06-18T11:01:58Z
188.9,2020-12-07,188.9,188.9,1,1,10000001,11105,2021-06-18T11:01:58Z
28096.67,2020-12-07,32145,20000,3,3,10000001,11129,2021-06-18T11:01:58Z
17000,2020-12-07,25000,9000,2,2,10000001,11132,2021-06-18T11:01:58Z
24844,2020-12-07,25000,24220,5,5,10000001,11134,2021-06-18T11:01:58Z
910880,2020-12-07,1089000,350000,3,5,10000001,11269,2021-06-18T11:01:58Z
2250000,2020-12-07,2250000,2250000,1,1,10000001,11284,2021-06-18T11:01:58Z
9500,2020-12-07,9500,9500,1,4,10000001,11285,2021-06-18T11:01:58Z
3000000,2020-12-07,3000000,3000000,1,1,10000001,11286,2021-06-18T11:01:58Z
8000,2020-12-07,8000,8000,1,12,10000001,11287,2021-06-18T11:01:58Z
5000000,2020-12-07,5000000,5000000,1,1,10000001,11288,2021-06-18T11:01:58Z
1500,2020-12-07,1500,1500,1,15,10000001,11289,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,11305,2021-06-18T11:01:58Z
335700,2020-12-07,335700,335700,1,1,10000001,11309,2021-06-18T11:01:58Z
112065,2020-12-07,179000,45130,2,2,10000001,11311,2021-06-18T11:01:58Z
