date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-02,10000001,380,793366.63,99.89,1190000,3,3
2020-02-02,10000001,394,597499.55,395000,799999.09,2,2
2020-02-02,10000001,400,590000,590000,590000,1,1
2020-02-02,10000001,434,199999.97,199999.94,199999.99,2,2
2020-02-02,10000001,438,2256000.53,352001.06,4160000,2,2
2020-02-02,10000001,439,50000.01,50000.01,50000.01,1,1
2020-02-02,10000001,440,1495879.03,290801.71,5111111,4,4
2020-02-02,10000001,444,20499.5,8999,32000,2,2
2020-02-02,10000001,453,152000.05,152000.05,152000.05,4,1
2020-02-02,10000001,456,99000,99000,99000,1,1
2020-02-02,10000001,482,1044999.83,1,1199999,6,4
2020-02-02,10000001,483,17428.57,16500,17800,7,4
2020-02-02,10000001,485,30000,30000,30000,3,1
2020-02-02,10000001,486,95000.01,95000.01,95000.01,6,2
2020-02-02,10000001,520,98333.33,90000,99999.99,6,3
2020-02-02,10000001,527,1085712.36,191424.72,1980000,2,2
2020-02-02,10000001,578,237000,228999.99,241000.01,3,3
2020-02-02,10000001,583,1000000.01,1000000.01,1000000.01,1,1
2020-02-02,10000001,586,500000,500000,500000,1,1
2020-02-02,10000001,587,220000,220000,220000,3,3
2020-02-02,10000001,598,300000,300000,300000,1,1
2020-02-02,10000001,601,47500,47500,47500,1,1
2020-02-02,10000001,603,150000,150000,150000,1,1
2020-02-02,10000001,605,199999,199999,199999,1,1
2020-02-02,10000001,606,38333,38333,38333,1,1
2020-02-02,10000001,607,380000,380000,380000,1,1
2020-02-02,10000001,621,4999999,4999999,4999999,1,1
2020-02-02,10000001,624,8778000,8778000,8778000,1,1
2020-02-02,10000001,631,3000000,3000000,3000000,4,1
2020-02-02,10000001,634,9500000,9500000,9500000,1,1
2020-02-02,10000001,638,249999999.99,249999999.99,249999999.99,1,1
2020-02-02,10000001,639,107201000,107201000,107201000,1,1
2020-02-02,10000001,641,153999999.99,153999999.99,153999999.99,1,1
2020-02-02,10000001,644,78201000,78201000,78201000,1,1
2020-02-02,10000001,648,1405000.01,1350000,1460000.02,2,2
2020-02-02,10000001,649,2210335.51,1680671.02,2740000.01,4,4
2020-02-02,10000001,653,999999,999999,999999,1,1
2020-02-02,10000001,655,1250000,1000000,1500000,2,2
2020-02-02,10000001,656,2900000,2900000,2900000,1,1
2020-02-02,10000001,657,875000,850000,900000,2,2
2020-02-02,10000001,672,22060.6,500.02,30000,10,10
2020-02-02,10000001,1182,85000,85000,85000,1,1
2020-02-02,10000001,1183,750000,750000,750000,1,1
2020-02-02,10000001,1223,45,45,45,1229,1
2020-02-02,10000001,1224,40,40,40,258555,5
2020-02-02,10000001,1227,170,170,170,20061,3
2020-02-02,10000001,1228,20.25,20.25,20.25,42021,4
2020-02-02,10000001,1230,15.5,15.5,15.5,891716,5
2020-02-02,10000001,1231,47.43,47.43,47.43,52,1
2020-02-02,10000001,1236,356833.43,250.16,1069999.96,3,3
2020-02-02,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-02,10000001,1248,1650000.01,1650000.01,1650000.01,3,1
2020-02-02,10000001,1306,101.05,101.05,101.05,1,1
2020-02-02,10000001,1317,328342.16,62112.02,500000,13,5
2020-02-02,10000001,1319,1268886.12,874000.01,4499975,9,5
2020-02-02,10000001,1403,16000,16000,16000,1,1
2020-02-02,10000001,1405,1108098.65,910000,1587412,26,11
2020-02-02,10000001,1422,1470000,1470000,1470000,1,1
2020-02-02,10000001,1447,3999998,3999998,3999998,1,1
2020-02-02,10000001,1539,5999,5999,5999,1,1
2020-02-02,10000001,1808,27857.14,26000,65000,21,2
2020-02-02,10000001,1818,99.09,99.09,99.09,7000,2
2020-02-02,10000001,1820,99,99,99,50000,1
2020-02-02,10000001,1824,39.01,39.01,39.01,100,1
2020-02-02,10000001,1877,1699998.98,1399999,1999998.96,6,3
2020-02-02,10000001,1944,1000000,1000000,1000000,1,1
2020-02-02,10000001,1952,611733.26,99.89,1835000.01,3,3
2020-02-02,10000001,1977,72500,72500,72500,1,1
2020-02-02,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2020-02-02,10000001,1987,1370000.01,1370000.01,1370000.01,1,1
2020-02-02,10000001,1999,1728333.33,1695000,1794999.99,6,3
2020-02-02,10000001,2032,490043.98,10087.95,970000.01,2,2
2020-02-02,10000001,2046,16250,7500,19749.99,4,4
2020-02-02,10000001,2048,743384.77,208001,955000.01,13,13
2020-02-02,10000001,2173,60000,60000,60000,4,3
2020-02-02,10000001,2175,1300000.05,1300000,1300000.09,2,2
2020-02-02,10000001,2183,49702.42,39000,60000,11,7
2020-02-02,10000001,2185,1095237.19,1000000,1099807.96,43,7
2020-02-02,10000001,2203,5241.5,2150,19999,6,3
2020-02-02,10000001,2205,536203.79,475075.94,555299.99,21,4
2020-02-02,10000001,2281,1832023,738710.34,3471992,5,5
2020-02-02,10000001,2293,87500,85000,89999.99,2,2
2020-02-02,10000001,2301,3105000,3000000,3210000,2,2
2020-02-02,10000001,2303,2970000,2970000,2970000,1,1
2020-02-02,10000001,2306,0.07,0.07,0.07,227653,1
2020-02-02,10000001,2333,1549998.96,1549998.96,1549998.96,2,2
2020-02-02,10000001,2395,600,600,600,33040,3
2020-02-02,10000001,2396,165,165,165,38020,2
2020-02-02,10000001,2401,450.03,450.03,450.03,69200,1
2020-02-02,10000001,2410,2900000,2900000,2900000,1,1
2020-02-02,10000001,2420,7000000,7000000,7000000,3,1
2020-02-02,10000001,2444,76323.08,76323.08,76323.08,5,1
2020-02-02,10000001,2446,3489999.94,3489999.94,3489999.94,1,1
2020-02-02,10000001,2454,9307.97,3595.14,17500,35,8
2020-02-02,10000001,2456,538195.35,474000,800000,43,9
2020-02-02,10000001,2464,4000.09,4000.09,4000.09,3,3
2020-02-02,10000001,2466,298000,298000,298000,5,1
2020-02-02,10000001,2476,76000,76000,76000,1,1
2020-02-02,10000001,2486,10108.97,5200,20000.01,15,5
2020-02-02,10000001,2488,473568.46,472664,485750,13,3
2020-02-02,10000001,2512,0.02,0.02,0.02,600,3
2020-02-02,10000001,2516,0.07,0.07,0.07,100,1
2020-02-02,10000001,2553,846621.46,34932.19,2470000.01,3,3
2020-02-02,10000001,2605,188908.74,188908.74,188908.74,1,1
2020-02-02,10000001,2613,295,295,295,2000,1
2020-02-02,10000001,2621,899,899,899,100000,1
2020-02-02,10000001,2679,420.03,420.03,420.03,1,1
2020-02-02,10000001,3017,1240000,1240000,1240000,2,1
2020-02-02,10000001,3082,1734285.6,1700000,1999999,35,2
2020-02-02,10000001,3244,1270060.98,750908.33,1789213.64,4,4
2020-02-02,10000001,3297,11000,10000,20000,10,2
2020-02-02,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-02-02,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-02-02,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-02-02,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-02-02,10000001,3361,240000.08,240000.08,240000.08,2,2
2020-02-02,10000001,3496,3800000,3800000,3800000,2,2
2020-02-02,10000001,3504,4275000.01,4000000,4550000.01,2,2
2020-02-02,10000001,3530,2410096.67,2380000,2425145,3,2
2020-02-02,10000001,3645,211.01,211.01,211.01,20,2
2020-02-02,10000001,3683,152.05,152.05,152.05,10,1
2020-02-02,10000001,3689,300,300,300,97,2
2020-02-02,10000001,3756,29899999,29899999,29899999,1,1
2020-02-02,10000001,3828,1399.99,1399.99,1399.99,35,2
2020-02-02,10000001,3829,79920,49900,200000,5,2
2020-02-02,10000001,3831,1048441.94,292210.7,1250000.01,5,5
2020-02-02,10000001,3841,1869999.5,1750000,1989999,2,2
2020-02-02,10000001,3887,35000,35000,35000,2,2
2020-02-02,10000001,4027,536312.76,536312.76,536312.76,1,1
2020-02-02,10000001,4246,8000.15,8000.15,8000.15,94,1
2020-02-02,10000001,4247,18990,18990,18990,13346,4
2020-02-02,10000001,4250,2100000,2100000,2100000,3,2
2020-02-02,10000001,4258,3089000,3089000,3089000,1,1
2020-02-02,10000001,4312,19890,19890,19890,12900,2
2020-02-02,10000001,4315,10000000,10000000,10000000,1,1
2020-02-02,10000001,4316,10000000,10000000,10000000,1,1
2020-02-02,10000001,4393,78000,38000,118000,2,2
2020-02-02,10000001,4403,880000,880000,880000,1,1
2020-02-02,10000001,4405,1587833.33,1469000,1909999.99,6,4
2020-02-02,10000001,4787,86400.01,86400.01,86400.01,2,2
2020-02-02,10000001,4833,1980000.16,1980000.16,1980000.16,1,1
2020-02-02,10000001,5239,175000,175000,175000,2,1
2020-02-02,10000001,5340,890000,890000,890000,1,1
2020-02-02,10000001,5933,370000,370000,370000,2,1
2020-02-02,10000001,5945,3399,3399,3399,2,1
2020-02-02,10000001,5955,349000,349000,349000,1,1
2020-02-02,10000001,5971,100000.01,100000.01,100000.01,2,1
2020-02-02,10000001,5973,729320.01,661000,1620000.01,5,5
2020-02-02,10000001,6001,44745,44745,44745,4,3
2020-02-02,10000001,6003,94000,94000,94000,5,5
2020-02-02,10000001,6005,101010.1,101010.1,101010.1,1,1
2020-02-02,10000001,6160,79998.31,79998.31,79998.31,1,1
2020-02-02,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-02,10000001,6325,245500.01,100000,391000.01,2,2
2020-02-02,10000001,6437,267000,267000,267000,2,2
2020-02-02,10000001,6677,580000,580000,580000,2,1
2020-02-02,10000001,6721,670000.01,670000.01,670000.01,8,1
2020-02-02,10000001,6923,2400000.02,2400000.02,2400000.02,4,1
2020-02-02,10000001,7005,375000,375000,375000,1,1
2020-02-02,10000001,7447,2901000.02,2901000.02,2901000.02,6,1
2020-02-02,10000001,7709,485000.04,485000.04,485000.04,6,1
2020-02-02,10000001,7783,513042.9,206050.05,2355000,7,2
2020-02-02,10000001,8089,229043.69,26874.44,431212.94,2,2
2020-02-02,10000001,8091,589000.03,589000.03,589000.03,7,1
2020-02-02,10000001,8225,327000,327000,327000,1,1
2020-02-02,10000001,8433,2208000,1500000,2680000,5,3
2020-02-02,10000001,8517,6968353.85,1005061.56,9950000,3,2
2020-02-02,10000001,8521,1770000,1770000,1770000,1,1
2020-02-02,10000001,8529,669999.98,669999.98,669999.98,3,1
2020-02-02,10000001,8641,975000.01,975000.01,975000.01,1,1
2020-02-02,10000001,8748,375000,375000,375000,1,1
2020-02-02,10000001,9568,675000,675000,675000,1,1
2020-02-02,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-02-02,10000001,9826,385.87,385.87,385.87,9360,5
2020-02-02,10000001,9838,999.99,999.99,999.99,54,1
2020-02-02,10000001,9840,11000,11000,11000,1930,2
2020-02-02,10000001,9842,639.99,639.99,639.99,28,1
2020-02-02,10000001,9848,50000.02,50000.02,50000.02,29,2
2020-02-02,10000001,10221,28999999.99,28999999.99,28999999.99,1,1
2020-02-02,10000001,10225,29900000,29900000,29900000,1,1
2020-02-02,10000001,10246,19529.42,5000,54000.01,17,4
2020-02-02,10000001,10694,502161.47,4484.36,751000.03,3,2
2020-02-02,10000001,10998,211337.93,92999.99,500000,29,9
2020-02-02,10000001,11129,14300,13599.99,15000,2,2
2020-02-02,10000001,11132,24103.03,20000,25000,38,16
2020-02-02,10000001,11134,36848.87,25000,38588.62,7,7
2020-02-02,10000001,11135,50000,50000,50000,1,1
2020-02-02,10000001,11172,23000000,23000000,23000000,1,1
2020-02-02,10000001,11178,19999999,19999999,19999999,1,1
2020-02-02,10000001,11198,5000000,5000000,5000000,1,1
2020-02-02,10000001,11202,43999998.96,43999998.96,43999998.96,1,1
2020-02-02,10000001,11219,981000,981000,981000,1,1
2020-02-02,10000001,11229,1505000,1505000,1505000,2,2
2020-02-02,10000001,11249,900000,900000,900000,2,2
2020-02-02,10000001,11259,1570000,1570000,1570000,1,1
2020-02-02,10000001,11269,1230000,910000,1550000,4,2
2020-02-02,10000001,11295,1,1,1,1,1
2020-02-02,10000001,11299,499999,499999,499999,1,1
2020-02-02,10000001,11309,851000,851000,851000,2,1
2020-02-02,10000001,11317,300000,300000,300000,1,1
2020-02-02,10000001,11319,299.99,299.99,299.99,2,1
2020-02-02,10000001,11325,979989.1,979989.1,979989.1,2,1
2020-02-02,10000001,11327,2000,2000,2000,2,2
2020-02-02,10000001,11370,2500000,2000000,3000000,2,2
2020-02-02,10000001,11379,39999999,39999999,39999999,1,1
2020-02-02,10000001,11399,800.01,800.01,800.01,33,3
2020-02-02,10000001,11489,397970.28,396666.67,398231,6,3
2020-02-02,10000001,11539,1000.99,1000.99,1000.99,12,1
2020-02-02,10000001,11540,1000.99,1000.99,1000.99,29,1
2020-02-02,10000001,11541,1000.99,1000.99,1000.99,13,1
2020-02-02,10000001,11542,1000.09,1000.09,1000.09,23,1
2020-02-02,10000001,11543,1000.99,1000.99,1000.99,8,1
2020-02-02,10000001,11544,1000.99,1000.99,1000.99,8,1
2020-02-02,10000001,11545,1599.99,1599.99,1599.99,8,1
2020-02-02,10000001,11549,1000,1000,1000,4,1
2020-02-02,10000001,11554,1000.99,1000.99,1000.99,14,1
2020-02-02,10000001,11555,1000.99,1000.99,1000.99,12,1
2020-02-02,10000001,11556,1000.99,1000.99,1000.99,12,1
2020-02-02,10000001,11557,1000.99,1000.99,1000.99,16,1
2020-02-02,10000001,11558,1000.99,1000.99,1000.99,109,1
2020-02-02,10000001,11561,100.66,100.56,100.68,11,2
2020-02-02,10000001,11577,3975033.3,99.89,5962500.01,3,3
2020-02-02,10000001,11578,6784995.59,1900000,7012494.49,5,4
2020-02-02,10000001,11640,1393999.58,1389999.99,1399998.96,5,2
2020-02-02,10000001,11642,2650000,2650000,2650000,1,1
2020-02-02,10000001,11688,1000.99,1000.99,1000.99,12,1
2020-02-02,10000001,11689,1510.99,1510.99,1510.99,20,1
2020-02-02,10000001,11691,1000.9,1000.9,1000.9,8,1
2020-02-02,10000001,11993,116000000.01,116000000.01,116000000.01,1,1
2020-02-02,10000001,12038,48300000,48300000,48300000,1,1
2020-02-02,10000001,12056,100888.89,70833.34,161000,3,3
2020-02-02,10000001,12076,9100000,9100000,9100000,1,1
2020-02-02,10000001,12092,3199000.08,3199000.08,3199000.08,1,1
2020-02-02,10000001,12095,5000000,5000000,5000000,2,2
2020-02-02,10000001,12212,13999000.08,13999000.08,13999000.08,1,1
2020-02-02,10000001,12259,7850000,7850000,7850000,1,1
2020-02-02,10000001,12271,8000000,8000000,8000000,1,1
2020-02-02,10000001,12344,245000,245000,245000,1,1
2020-02-02,10000001,12441,120000.08,120000.08,120000.08,1,1
2020-02-02,10000001,12442,400000,400000,400000,1,1
2020-02-02,10000001,12528,205.83,205.83,205.83,1,1
2020-02-02,10000001,12530,2500,2500,2500,1,1
2020-02-02,10000001,12537,440.1,440.1,440.1,1,1
2020-02-02,10000001,12563,390000.02,390000.02,390000.02,2,1
2020-02-02,10000001,12631,239.03,239.03,239.03,5000,1
2020-02-02,10000001,12633,321.04,321.04,321.04,5000,1
2020-02-02,10000001,12761,649.99,649.89,649.99,51000,7
2020-02-02,10000001,12777,295,295,295,20000,1
2020-02-02,10000001,12787,528.11,400,529.82,284489,30
2020-02-02,10000001,12791,448.72,448.7,448.8,343097,41
2020-02-02,10000001,12820,896000.01,896000.01,896000.01,12,1
2020-02-02,10000001,12824,600000,600000,600000,4,1
2020-02-02,10000001,12828,599997.93,599997.92,599997.93,8,2
2020-02-02,10000001,15331,19.17,19.17,19.17,16,3
2020-02-02,10000001,15508,163842.11,32000.01,199000,19,2
2020-02-02,10000001,15510,98000,98000,98000,4,1
2020-02-02,10000001,15607,314.12,314.12,314.12,25,1
2020-02-02,10000001,15625,4500,4500,4500,16,6
2020-02-02,10000001,15626,8000,8000,8000,12,3
2020-02-02,10000001,15627,15000,15000,15000,1,1
2020-02-02,10000001,15628,20000,20000,20000,2,1
2020-02-02,10000001,15629,25000,25000,25000,1,1
2020-02-02,10000001,15997,30000,30000,30000,2,2
2020-02-02,10000001,16227,30000000,30000000,30000000,2,1
2020-02-02,10000001,16229,31000000,31000000,31000000,6,1
2020-02-02,10000001,16233,35000000,35000000,35000000,1,1
2020-02-02,10000001,16236,2051500.01,1433000,2670000.01,2,2
2020-02-02,10000001,16242,679000,679000,679000,1,1
2020-02-02,10000001,16272,130,130,130,93650,2
2020-02-02,10000001,16273,250,250,999,50935,6
2020-02-02,10000001,16274,480,480,480,3063881,8
2020-02-02,10000001,16275,1000,1000,1000,456923,2
2020-02-02,10000001,16303,887000.01,887000.01,887000.01,2,1
2020-02-02,10000001,16311,815000,815000,815000,1,1
2020-02-02,10000001,16441,1000,1000,1000,1,1
2020-02-02,10000001,16499,324999.22,324999.22,324999.22,1,1
2020-02-02,10000001,16591,35000000,35000000,35000000,2,2
2020-02-02,10000001,16617,10000000,10000000,10000000,3,1
2020-02-02,10000001,16635,987,987,987,4986,2
2020-02-02,10000001,16650,19000,19000,19000,756,1
2020-02-02,10000001,16671,79.99,79.99,79.99,4987,1
2020-02-02,10000001,16673,11.99,11.99,11.99,124,1
2020-02-02,10000001,16678,83.99,83.99,83.99,856,1
2020-02-02,10000001,16679,349.99,349.99,349.99,209,2
2020-02-02,10000001,16680,1323.99,1323.99,1323.99,292,1
2020-02-02,10000001,16681,36.99,36.99,36.99,120,1
2020-02-02,10000001,16682,7505.45,7505.45,7505.45,34,2
2020-02-02,10000001,16683,4399.99,4399.99,4399.99,10,1
2020-02-02,10000001,17190,200.18,200.18,200.18,1,1
2020-02-02,10000001,17192,201.85,201.85,201.85,2,1
2020-02-02,10000001,17194,351.28,351.28,351.28,1,1
2020-02-02,10000001,17196,5000,5000,5000,1,1
2020-02-02,10000001,17210,4531.22,4531.22,4531.22,2,2
2020-02-02,10000001,17215,340.09,340.09,340.09,6,2
2020-02-02,10000001,17264,250,250,250,1,1
2020-02-02,10000001,17317,29999.99,29999.99,29999.99,3,1
2020-02-02,10000001,17425,382.71,382.71,382.71,2338,1
2020-02-02,10000001,17426,403.88,403.88,403.88,1003,1
2020-02-02,10000001,17428,343.23,343.23,343.23,962,1
2020-02-02,10000001,17440,39.78,39.78,39.78,404,1
2020-02-02,10000001,17441,42.24,42.24,42.24,445,1
2020-02-02,10000001,17444,50.53,50.53,50.53,379,1
2020-02-02,10000001,17449,41.93,41.93,41.93,1184,1
2020-02-02,10000001,17452,110,110,110,4228,1
2020-02-02,10000001,17459,27,27,27,208024,5
2020-02-02,10000001,17463,20,20,20,14113,2
2020-02-02,10000001,17464,1.01,1.01,1.01,14,1
2020-02-02,10000001,17470,20,20,20,4150612,65
2020-02-02,10000001,17471,18,18,18,853106,8
2020-02-02,10000001,17476,18000000,18000000,18000000,1,1
2020-02-02,10000001,17478,21500000,20000000,24500000,3,3
2020-02-02,10000001,17480,17421250,15800000,22500000,4,4
2020-02-02,10000001,17482,1297849,1095698,1500000,4,2
2020-02-02,10000001,17619,5000000.03,5000000.03,5000000.03,1,1
2020-02-02,10000001,17709,135200000.02,135200000.02,135200000.02,1,1
2020-02-02,10000001,17887,759,759,759,427641,5
2020-02-02,10000001,17889,749,749,749,60000,3
2020-02-02,10000001,17893,113000,113000,113000,14,2
2020-02-02,10000001,17894,130000,130000,130000,16,2
2020-02-02,10000001,17895,353000,353000,353000,1,1
2020-02-02,10000001,17938,500000.01,500000.01,500000.01,1,1
2020-02-02,10000001,18053,350000,350000,350000,1,1
2020-02-02,10000001,18066,59666.67,59666.67,59666.67,10,1
2020-02-02,10000001,18067,100000,100000,100000,1,1
2020-02-02,10000001,18639,96330,20000,134495,3,3
2020-02-02,10000001,19400,11000,11000,11000,4,1
2020-02-02,10000001,19402,40000,40000,40000,1,1
2020-02-02,10000001,19403,60000,60000,60000,1,1
2020-02-02,10000001,19404,180000,180000,180000,11,7
2020-02-02,10000001,19405,360000,360000,360000,12,4
2020-02-02,10000001,19406,600000,600000,600000,6,4
2020-02-02,10000001,19407,1200000,1200000,1200000,5,3
2020-02-02,10000001,19408,2100000,2100000,2100000,2,1
2020-02-02,10000001,19416,43200000,43200000,43200000,1,1
2020-02-02,10000001,19417,51680000,51680000,51680000,6,2
2020-02-02,10000001,19419,80000000,80000000,80000000,5,2
2020-02-02,10000001,19421,133837000,133837000,133837000,8,1
2020-02-02,10000001,19744,1000000,1000000,1000000,1,1
2020-02-02,10000001,19806,1450000,1450000,1450000,1,1
2020-02-02,10000001,19810,520000,520000,520000,1,1
2020-02-02,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-02,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-02-02,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-02,10000001,20315,2999000,2999000,2999000,1,1
2020-02-02,10000001,20349,558000,558000,558000,1,1
2020-02-02,10000001,20351,2750000.01,2750000.01,2750000.01,1,1
2020-02-02,10000001,20353,496433.54,496433.54,496433.54,1,1
2020-02-02,10000001,20423,1000,1000,1000,11,1
2020-02-02,10000001,20759,10,10,10,88,1
2020-02-02,10000001,21029,2500000,2500000,2500000,54,1
2020-02-02,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-02,10000001,21071,199000.09,199000.09,199000.09,1,1
2020-02-02,10000001,21096,82934.63,82934.63,82934.63,1,1
2020-02-02,10000001,21640,1309371.86,1300000,1489989.96,16,4
2020-02-02,10000001,21740,1658.5,1652.94,1658.51,275281,36
2020-02-02,10000001,21857,10000,10000,10000,1,1
2020-02-02,10000001,21894,2299.98,2299.98,2299.98,9000,1
2020-02-02,10000001,21912,12,12,12,1500,1
2020-02-02,10000001,22120,44999999.99,44999999.99,44999999.99,1,1
2020-02-02,10000001,22175,45714.28,41000,74000,7,6
2020-02-02,10000001,22177,50993.75,49999.99,52300,8,7
2020-02-02,10000001,22291,894296.17,208592.33,1580000.01,4,3
2020-02-02,10000001,22456,62000000,62000000,62000000,1,1
2020-02-02,10000001,22542,32970.09,29995,50000,21,8
2020-02-02,10000001,22548,219000000.01,219000000.01,219000000.01,1,1
2020-02-02,10000001,22576,35000.01,35000.01,35000.01,4,1
2020-02-02,10000001,22765,289000.01,289000.01,289000.01,5,1
2020-02-02,10000001,22806,199000.1,199000.1,199000.1,1,1
2020-02-02,10000001,22808,150000.01,150000.01,150000.01,1,1
2020-02-02,10000001,22809,199000.1,199000.1,199000.1,1,1
2020-02-02,10000001,22993,1650,1650,1650,66736,6
2020-02-02,10000001,23009,800.01,800.01,800.01,2000,1
2020-02-02,10000001,23025,999.01,999.01,999.01,2000,1
2020-02-02,10000001,23051,1799,1799,1799,59000,12
2020-02-02,10000001,23081,610000,610000,610000,8,1
2020-02-02,10000001,23089,820000,820000,820000,5,1
2020-02-02,10000001,23095,1170000.03,1170000.03,1170000.03,5,1
2020-02-02,10000001,23711,78500,12000,145000,10,2
2020-02-02,10000001,23717,65145,65145,65145,1,1
2020-02-02,10000001,24348,261058.38,21064.86,2421000.01,10,3
2020-02-02,10000001,24395,180000.01,180000.01,180000.01,1,1
2020-02-02,10000001,24490,699,699,699,1000,1
2020-02-02,10000001,24497,195,195,195,2000,1
2020-02-02,10000001,24509,1040.02,1040.02,1040.02,5708,3
2020-02-02,10000001,24521,34.59,34.59,34.59,2510,1
2020-02-02,10000001,24523,2275.01,2275.01,2275.01,1000,1
2020-02-02,10000001,24527,2431.14,2431.14,2431.14,1000,1
2020-02-02,10000001,24531,910.02,910.02,910.02,100000,1
2020-02-02,10000001,24533,951.01,951.01,951.01,100000,1
2020-02-02,10000001,24535,935,935,935,100000,1
2020-02-02,10000001,24624,23899000.08,23899000.08,23899000.08,1,1
2020-02-02,10000001,24694,135000000,135000000,135000000,1,1
2020-02-02,10000001,25266,3000000.01,3000000.01,3000000.01,2,1
2020-02-02,10000001,25588,1750.01,1750.01,1750.01,19,5
2020-02-02,10000001,25589,270.01,270.01,270.01,43,8
2020-02-02,10000001,25590,109568.23,62999.99,137000.01,88,12
2020-02-02,10000001,25591,157000.1,157000.03,157000.11,13,5
2020-02-02,10000001,25592,4261.73,3999.09,5750.01,20,5
2020-02-02,10000001,25593,1300.01,1300.01,1300.01,191,6
2020-02-02,10000001,25594,51000,51000,51000,21,5
2020-02-02,10000001,25595,3300.03,3300.03,3300.03,108,6
2020-02-02,10000001,25596,29701.06,29701.06,29701.06,33,3
2020-02-02,10000001,25597,328.86,325.01,425.01,52,2
2020-02-02,10000001,25598,5299.2,5299.2,5299.2,693,14
2020-02-02,10000001,25599,445,445,445,427,12
2020-02-02,10000001,25600,66200.11,66200.11,66200.11,391,10
2020-02-02,10000001,25601,799.99,799.99,799.99,251,10
2020-02-02,10000001,25602,11000,11000,11000,447,1
2020-02-02,10000001,25603,9572.81,9000.09,15300.01,22,5
2020-02-02,10000001,25604,1950.33,1950.32,1950.33,4,2
2020-02-02,10000001,25605,61600.06,50000.21,65000.01,75,11
2020-02-02,10000001,25606,51000,51000,51000,2,1
2020-02-02,10000001,25610,91014.63,91014.63,91014.63,10,1
2020-02-02,10000001,25613,591999,591999,591999,1,1
2020-02-02,10000001,25615,1700010.02,1700010.02,1700010.02,14,2
2020-02-02,10000001,25617,470000.08,470000.08,470000.08,6,3
2020-02-02,10000001,25618,5699.43,5699.43,5699.43,6,2
2020-02-02,10000001,25619,565009,565009,565009,3,1
2020-02-02,10000001,25620,4600,4600,4600,1,1
2020-02-02,10000001,25861,71250,40000,165000,4,4
2020-02-02,10000001,26253,1000,1000,1000,1,1
2020-02-02,10000001,26436,36000000.01,36000000.01,36000000.01,1,1
2020-02-02,10000001,26913,3600000.01,3600000.01,3600000.01,3,1
2020-02-02,10000001,26929,297500,250000,345000,2,2
