date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-12,10000001,2454,22323.6,5147.15,180000,68,8
2020-02-12,10000001,2456,294000.58,42007,473996,12,3
2020-02-12,10000001,2464,4121.8,4121.8,4121.8,6,2
2020-02-12,10000001,2466,484000,484000,484000,15,1
2020-02-12,10000001,2478,750000,750000,750000,5,1
2020-02-12,10000001,2486,5100,5100,5100,1,1
2020-02-12,10000001,2488,481900,474000,485850,15,2
2020-02-12,10000001,2512,0.02,0.02,0.02,100,1
2020-02-12,10000001,2514,15.09,15.09,15.09,1000,1
2020-02-12,10000001,2524,83300,81000,87900,3,2
2020-02-12,10000001,2525,81000,81000,81000,1,1
2020-02-12,10000001,2534,81000,81000,81000,2,1
2020-02-12,10000001,2549,110000,110000,110000,2,1
2020-02-12,10000001,2550,82214.29,81000,110000,14,4
2020-02-12,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-12,10000001,2603,8300,8300,8300,1,1
2020-02-12,10000001,2605,679999.38,679998.96,680000.01,5,2
2020-02-12,10000001,2905,700000,700000,700000,2,1
2020-02-12,10000001,2998,30000000,30000000,30000000,1,1
2020-02-12,10000001,3098,1065000.01,1065000.01,1065000.01,4,1
2020-02-12,10000001,3138,131000.89,131000.89,131000.89,5,1
2020-02-12,10000001,3178,1310000,1310000,1310000,4,1
2020-02-12,10000001,3244,1900000,1900000,1900000,1,1
2020-02-12,10000001,3297,20000,20000,20000,6,1
2020-02-12,10000001,3488,1999999,1999999,1999999,1,1
2020-02-12,10000001,3504,4000000,4000000,4000000,1,1
2020-02-12,10000001,3530,2380000,2380000,2380000,1,1
2020-02-12,10000001,3554,900,900,900,30,1
2020-02-12,10000001,3645,50.1,50.1,50.1,10,1
2020-02-12,10000001,3683,152.05,152.05,152.05,20,1
2020-02-12,10000001,3731,599000,599000,599000,1,1
2020-02-12,10000001,3732,17699000.07,17699000.07,17699000.07,1,1
2020-02-12,10000001,3756,24000000,24000000,24000000,1,1
2020-02-12,10000001,3828,8500,8500,8500,12,1
2020-02-12,10000001,3829,42746.61,38000,50000,5,3
2020-02-12,10000001,3841,3999998,3999998,3999998,1,1
2020-02-12,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-02-12,10000001,4025,64945.55,49891.1,80000,2,2
2020-02-12,10000001,4027,985000,985000,985000,2,2
2020-02-12,10000001,4246,8000.14,8000.14,8000.14,2915,1
2020-02-12,10000001,4405,1235314.71,1235314.71,1235314.71,3,1
2020-02-12,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-12,10000001,5051,40000,40000,40000,1,1
2020-02-12,10000001,5301,18875,18875,18875,2,2
2020-02-12,10000001,5533,498000,498000,498000,1,1
2020-02-12,10000001,5599,384666.67,354000,400000,6,2
2020-02-12,10000001,5631,277000,277000,277000,1,1
2020-02-12,10000001,5973,971500.01,323000,1620000.01,2,2
2020-02-12,10000001,6005,188000,188000,188000,3,3
2020-02-12,10000001,6073,109414.14,109414.14,109414.14,2,1
2020-02-12,10000001,6160,199666.39,199666.39,199666.39,1,1
2020-02-12,10000001,6923,2400000.02,2400000.02,2400000.02,5,1
2020-02-12,10000001,8089,535360.15,250000,1340000.02,11,4
2020-02-12,10000001,8433,2680000,2680000,2680000,1,1
2020-02-12,10000001,8785,1000,1000,1000,1,1
2020-02-12,10000001,9141,384000.02,384000.02,384000.02,7,1
2020-02-12,10000001,9580,416500.01,353000.02,480000,2,2
2020-02-12,10000001,9632,340000,340000,340000,1,1
2020-02-12,10000001,9678,3199.99,3199.99,3199.99,1,1
2020-02-12,10000001,9808,1710000,1710000,1710000,2,1
2020-02-12,10000001,9826,385.88,385.87,385.88,13,3
2020-02-12,10000001,9836,8800,8800,8800,2000,1
2020-02-12,10000001,9950,4500000,4500000,4500000,1,1
2020-02-12,10000001,10190,123185.79,123185.79,123185.79,2,1
2020-02-12,10000001,10221,28999999.99,28999999.99,28999999.99,1,1
2020-02-12,10000001,10222,167000000,167000000,167000000,1,1
2020-02-12,10000001,10246,32039,4500,34686.98,57,3
2020-02-12,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-02-12,10000001,10998,144211.11,23000,500000,9,5
2020-02-12,10000001,11129,49944.08,14420,120702.23,6,6
2020-02-12,10000001,11132,23182.6,15913,25000,5,5
2020-02-12,10000001,11134,30001.23,500,44751.84,3,3
2020-02-12,10000001,11198,43900000.01,43900000.01,43900000.01,1,1
2020-02-12,10000001,11200,44500000.03,44500000.03,44500000.03,1,1
2020-02-12,10000001,11229,1505000,1505000,1505000,1,1
2020-02-12,10000001,11259,1570000,1570000,1570000,1,1
2020-02-12,10000001,11269,1016667.39,250004.18,1399999,3,2
2020-02-12,10000001,11317,425500,1000,850000,2,2
2020-02-12,10000001,11325,450000,450000,450000,1,1
2020-02-12,10000001,11370,1889950,1889950,1889950,1,1
2020-02-12,10000001,11399,13000,13000,13000,246337,6
2020-02-12,10000001,11561,199000,199000,199000,1,1
2020-02-12,10000001,11577,5025000,5025000,5025000,1,1
2020-02-12,10000001,11965,319000000,319000000,319000000,1,1
2020-02-12,10000001,12084,14500000.01,14500000.01,14500000.01,1,1
2020-02-12,10000001,12608,250.03,250.03,250.03,20000,1
2020-02-12,10000001,12612,59.99,59.99,59.99,70970,1
2020-02-12,10000001,12614,58.9,58.9,58.9,10000,1
2020-02-12,10000001,12729,170000000,170000000,170000000,1,1
2020-02-12,10000001,12785,0.01,0.01,0.01,2500,1
2020-02-12,10000001,12789,0.01,0.01,0.01,3100,1
2020-02-12,10000001,15331,19.17,19.17,19.17,146,14
2020-02-12,10000001,15510,380000,380000,380000,5,2
2020-02-12,10000001,15607,314.13,314.13,314.13,5,1
2020-02-12,10000001,15608,250,250,250,3,1
2020-02-12,10000001,15612,920,920,920,1,1
2020-02-12,10000001,16227,33000000,33000000,33000000,1,1
2020-02-12,10000001,16231,40000000,40000000,40000000,1,1
2020-02-12,10000001,16237,8635240,8635240,8635240,1,1
2020-02-12,10000001,16240,400000,400000,400000,1,1
2020-02-12,10000001,16242,499999.99,499999.99,499999.99,1,1
2020-02-12,10000001,16262,145000,145000,145000,6726,3
2020-02-12,10000001,16272,50,50,50,23424,1
2020-02-12,10000001,16273,200,51.02,200,25042,8
2020-02-12,10000001,16274,525,525,525,2187628,16
2020-02-12,10000001,16275,4000,4000,4000,869,5
2020-02-12,10000001,16391,1090000,1090000,1090000,2,1
2020-02-12,10000001,16447,179000,179000,179000,3,1
2020-02-12,10000001,16475,224749.97,224749.97,224749.97,1,1
2020-02-12,10000001,16617,10000000,10000000,10000000,1,1
2020-02-12,10000001,16673,13.1,13.1,13.1,18,1
2020-02-12,10000001,16678,85.1,85.1,85.1,2,1
2020-02-12,10000001,16679,352,352,352,35368,1
2020-02-12,10000001,16681,42,42,42,2,1
2020-02-12,10000001,16682,7505.66,7505.66,7505.66,2,1
2020-02-12,10000001,17366,107362.32,107043.48,108000,3,3
2020-02-12,10000001,17425,382.96,382.96,382.96,25,1
2020-02-12,10000001,17452,110,110,110,16185,2
2020-02-12,10000001,17453,81.49,0.02,100,54,2
2020-02-12,10000001,17455,100,100,100,24285,1
2020-02-12,10000001,17459,27,27,27,15766,2
2020-02-12,10000001,17460,47.44,47.44,47.44,226701,3
2020-02-12,10000001,17463,20,20,20,64846,2
2020-02-12,10000001,17464,20,20,20,176997,3
2020-02-12,10000001,17466,379.71,379.71,379.71,2,1
2020-02-12,10000001,17470,1.55,1.55,1.55,587425,3
2020-02-12,10000001,17471,19,19,19,353846,4
2020-02-12,10000001,17478,16916666.67,6000000,19100000,6,3
2020-02-12,10000001,17480,15570000,15125000,15800000,5,5
2020-02-12,10000001,17482,904397.12,900000,910992.8,5,2
2020-02-12,10000001,17715,355000000.01,355000000.01,355000000.01,1,1
2020-02-12,10000001,17722,309000000.01,309000000.01,309000000.01,1,1
2020-02-12,10000001,17865,200,200,200,15,1
2020-02-12,10000001,17887,1000,1000,1000,85353,3
2020-02-12,10000001,17888,709,709,709,150000,3
2020-02-12,10000001,17889,722.08,722.08,722.08,176000,2
2020-02-12,10000001,17895,353000,353000,353000,1,1
2020-02-12,10000001,17912,3269900,3269900,3269900,2,1
2020-02-12,10000001,17938,22899.88,10000,97000.01,7,7
2020-02-12,10000001,18048,68950,68950,68950,2,1
2020-02-12,10000001,18618,500000,500000,500000,8,1
2020-02-12,10000001,18635,150000,150000,150000,41,2
2020-02-12,10000001,19211,4500000,4500000,4500000,1,1
2020-02-12,10000001,19404,180000,180000,180000,12,9
2020-02-12,10000001,19405,360000,360000,360000,16,7
2020-02-12,10000001,19406,600000,600000,600000,7,7
2020-02-12,10000001,19407,1200000,1200000,1200000,11,5
2020-02-12,10000001,19408,2100000,2100000,2100000,1,1
2020-02-12,10000001,19410,9900000,9900000,9900000,1,1
2020-02-12,10000001,19411,13200000,13200000,13200000,1,1
2020-02-12,10000001,19412,17160000,17160000,17160000,1,1
2020-02-12,10000001,19416,43200000,43200000,43200000,8,6
2020-02-12,10000001,19417,51680000,51680000,51680000,11,7
2020-02-12,10000001,19419,80000000,80000000,80000000,3,1
2020-02-12,10000001,19420,101640000,101640000,101640000,5,1
2020-02-12,10000001,19421,133837000,133837000,133837000,15,3
2020-02-12,10000001,19422,3360000,3360000,3360000,1,1
2020-02-12,10000001,19806,1800000,1800000,1800000,1,1
2020-02-12,10000001,19810,50000,50000,50000,1,1
2020-02-12,10000001,20171,90200,90200,90200,80,1
2020-02-12,10000001,20183,850000000,850000000,850000000,1,1
2020-02-12,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-02-12,10000001,20410,1000,1000,1000,7,1
2020-02-12,10000001,20412,1000.1,1000.1,1000.1,10,2
2020-02-12,10000001,20413,1000.1,1000.1,1000.1,8,1
2020-02-12,10000001,20418,10100.1,10100.1,10100.1,6,1
2020-02-12,10000001,20419,103732.56,10500,116000,86,3
2020-02-12,10000001,20424,1000,1000,1000,5,1
2020-02-12,10000001,20617,1370000.89,1370000.89,1370000.89,1,1
2020-02-12,10000001,21638,1394444.44,1300000,2150000,9,3
2020-02-12,10000001,21640,1199877,1199877,1199877,5,1
2020-02-12,10000001,21857,10000,10000,10000,1,1
2020-02-12,10000001,22175,63972.25,40999.99,98430.63,5,5
2020-02-12,10000001,22177,49719.99,47999.99,52300,5,5
2020-02-12,10000001,22291,1029648.09,479296.17,1580000.01,8,5
2020-02-12,10000001,22542,49999,49999,49999,1,1
2020-02-12,10000001,23009,522.17,522.17,522.17,1000,1
2020-02-12,10000001,23025,0.01,0.01,0.01,2500,1
2020-02-12,10000001,23097,1200000.03,1200000.03,1200000.03,10,1
2020-02-12,10000001,23158,2,2,2,346,1
2020-02-12,10000001,23159,2,2,2,186,1
2020-02-12,10000001,23160,2,2,2,436,1
2020-02-12,10000001,23161,2,2,2,211,1
2020-02-12,10000001,23527,249000,249000,249000,2,2
2020-02-12,10000001,23729,32500,32500,32500,2,1
2020-02-12,10000001,24427,1000000,1000000,1000000,2,1
2020-02-12,10000001,24443,1800000,1800000,1800000,6,1
2020-02-12,10000001,24696,41500000,41500000,41500000,1,1
2020-02-12,10000001,24698,12000000,12000000,12000000,1,1
2020-02-12,10000001,25588,1806.26,1750.01,1900,16,6
2020-02-12,10000001,25589,400.77,400.02,401.02,8,4
2020-02-12,10000001,25590,138000.01,138000.01,138000.01,113,12
2020-02-12,10000001,25591,158125.14,158000.3,158500.01,4,3
2020-02-12,10000001,25592,5607.85,4200,5800.01,81,13
2020-02-12,10000001,25593,1940.24,1940.22,1940.24,18,11
2020-02-12,10000001,25594,50630.96,50050.02,51000,42,11
2020-02-12,10000001,25595,3328.6,3300.03,3500.01,21,4
2020-02-12,10000001,25596,29795.95,29751.06,29800.03,12,3
2020-02-12,10000001,25597,325.99,325.99,325.99,25,5
2020-02-12,10000001,25598,2430,2140.01,2430,125,13
2020-02-12,10000001,25599,445.99,445.99,445.99,192,19
2020-02-12,10000001,25600,66202.23,66202.23,66202.23,139,15
2020-02-12,10000001,25601,900,900,900,144,17
2020-02-12,10000001,25602,11000,11000,11000,11,2
2020-02-12,10000001,25603,11146.64,9000,15400.01,41,7
2020-02-12,10000001,25604,1998.05,1988.34,1999.99,6,4
2020-02-12,10000001,25605,51014.8,50000.21,54001.06,71,16
2020-02-12,10000001,25606,50600,50600,50600,2,1
2020-02-12,10000001,25611,12999.99,12999.99,12999.99,2,1
2020-02-12,10000001,25617,471333.51,471000.22,472000.08,3,2
2020-02-12,10000001,25619,570450.09,570010.16,571000,9,2
2020-02-12,10000001,25620,4700.07,4700.07,4700.07,3,1
2020-02-12,10000001,25861,165000,165000,165000,1,1
2020-02-12,10000001,25887,83400,83400,83400,79,1
2020-02-12,10000001,25918,39900000,39900000,39900000,3,1
2020-02-12,10000001,25956,28900000.04,28900000.04,28900000.04,1,1
2020-02-12,10000001,27361,1290.01,1290.01,1290.01,2000,1
2020-02-12,10000001,27371,1400,1400,1400,2000,1
2020-02-12,10000001,27387,1750.02,1750.02,1750.02,4200,3
2020-02-12,10000001,27447,4900,4900,4900,2000,1
2020-02-12,10000001,28211,999888.36,999888.36,999888.36,5,1
2020-02-12,10000001,28576,2200000,2200000,2200000,1,1
2020-02-12,10000001,28668,6300.48,6300.48,6300.48,222,2
2020-02-12,10000001,28999,54000,54000,54000,1,1
2020-02-12,10000001,29001,28000,28000,28000,25,1
2020-02-12,10000001,29009,5000,5000,5000,360,1
2020-02-12,10000001,29011,3800,3800,3800,40,1
2020-02-12,10000001,29344,121000000.01,121000000.01,121000000.01,1,1
2020-02-12,10000001,30013,9990,6000,9999.99,128,11
2020-02-12,10000001,30488,549800,549800,549800,24,2
2020-02-12,10000001,30744,200000,200000,200000,3964,7
2020-02-12,10000001,30745,500000,500000,500000,3819,7
2020-02-12,10000001,30746,1500000,1500000,1500000,2456,8
2020-02-12,10000001,30747,5000000,5000000,5000000,1595,4
2020-02-12,10000001,30832,2455587.09,2455587.09,2455587.09,1,1
2020-02-12,10000001,30834,2150000.01,1800000,2500000.01,2,2
2020-02-12,10000001,30836,2593998,350000.02,3205000.01,5,4
2020-02-12,10000001,31035,2510000,2510000,2510000,1,1
2020-02-12,10000001,31059,27000000,27000000,27000000,1,1
2020-02-12,10000001,31073,4400000.02,4400000.02,4400000.02,1,1
2020-02-12,10000001,31107,1900000.01,1900000.01,1900000.01,1,1
2020-02-12,10000001,31153,494960.95,494960.95,494960.95,3,1
2020-02-12,10000001,31155,2300000.01,2300000.01,2300000.01,2,1
2020-02-12,10000001,31158,50000000,50000000,50000000,1,1
2020-02-12,10000001,31167,32000000,32000000,32000000,1,1
2020-02-12,10000001,31183,14990000.02,14990000.02,14990000.02,2,1
2020-02-12,10000001,31201,174999.99,174999.99,174999.99,2,2
2020-02-12,10000001,31213,59999.99,59999.99,59999.99,6,3
2020-02-12,10000001,31238,199999,199999,199999,2,2
2020-02-12,10000001,31370,479242.23,441666.45,855000.01,11,2
2020-02-12,10000001,31372,3960000.01,3960000.01,3960000.01,5,3
2020-02-12,10000001,31668,220000.01,220000.01,220000.01,1,1
2020-02-12,10000001,31680,381000.01,381000.01,381000.01,1,1
2020-02-12,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-02-12,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-02-12,10000001,31730,348000,348000,348000,1,1
2020-02-12,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-02-12,10000001,31752,349000.01,349000.01,349000.01,4,3
2020-02-12,10000001,31790,3310000.01,3310000.01,3310000.01,1,1
2020-02-12,10000001,31874,4500000,4500000,4500000,4,1
2020-02-12,10000001,32014,25131.19,25131.19,25131.19,36,2
2020-02-12,10000001,32787,28109.02,15000,40842.17,33,5
2020-02-12,10000001,32880,215366.83,198000,300000,8,8
2020-02-12,10000001,33000,250000.01,250000.01,250000.01,1,1
2020-02-12,10000001,33001,250000.01,250000.01,250000.01,1,1
2020-02-12,10000001,33140,21664590.66,21000000,21996885.99,6,2
2020-02-12,10000001,33141,44999990,44999990,44999990,3,1
2020-02-12,10000001,33176,150000,150000,150000,1,1
2020-02-12,10000001,33180,129999,129999,129999,1,1
2020-02-12,10000001,33270,38000,38000,38000,1,1
2020-02-12,10000001,33474,2092607.78,1800000,2099999,23,4
2020-02-12,10000001,33475,9820000,8350000,9950000,5,5
2020-02-12,10000001,33816,81999999,81999999,81999999,1,1
2020-02-12,10000001,33818,299999900,299999900,299999900,1,1
2020-02-12,10000001,34201,9999.99,9999.99,9999.99,3,1
2020-02-12,10000001,34203,351000,351000,351000,7,1
2020-02-12,10000001,34206,70000,70000,70000,1,1
2020-02-12,10000001,34496,2000000,2000000,2000000,1,1
2020-02-12,10000001,35656,265424.87,265424.87,265424.87,1,1
2020-02-12,10000001,35658,194922.24,90372.93,299471.55,2,2
2020-02-12,10000001,35659,500000,500000,500000,2,1
2020-02-12,10000001,35683,83500000.04,83500000.04,83500000.04,1,1
2020-02-12,10000001,37608,396484,396484,396484,1,1
2020-02-12,10000001,40347,3900000,3900000,3900000,1,1
2020-02-12,10000001,40520,823999995,823999995,823999995,5,3
2020-02-12,10000001,41055,2001.99,2001.99,2001.99,12,1
2020-02-12,10000001,41155,9694,4492.08,10000,18,2
2020-02-12,10000001,42829,420,420,420,3500,2
2020-02-12,10000001,42830,390,390,390,1000,1
2020-02-12,10000001,43551,6999999.25,6999999,6999999.99,4,2
2020-02-12,10000001,43699,100000,100000,100000,1,1
2020-02-12,10000001,44992,3390000,3380000,3399999,1904,8
2020-02-12,10000001,45009,200000000,200000000,200000000,1,1
2020-02-12,10000001,46002,2100000,2100000,2100000,1,1
2020-02-12,10000001,46004,32768,32768,32768,3,1
2020-02-12,10000001,47650,5000000,5000000,5000000,1,1
2020-02-12,10000001,47762,134000,134000,134000,5,1
2020-02-12,10000001,47764,1000000,1000000,1000000,1,1
2020-02-12,10000001,47765,39090.91,5000,45000,11,3
2020-02-12,10000001,47867,14800000,14800000,14800000,1,1
2020-02-12,10000001,47907,18000000,18000000,18000000,1,1
2020-02-12,10000001,47933,4999.99,4999.99,4999.99,3000,1
2020-02-12,10000001,48121,100000,100000,100000,37635,33
2020-02-12,10000001,52306,149.99,149.99,149.99,39,1
2020-02-12,10000001,52309,219.99,219.99,219.99,6,1
2020-02-12,10000001,52310,1129.99,1129.99,1129.99,11,4
2020-02-12,10000001,52311,1703.99,1703.99,1703.99,2,2
2020-02-12,10000001,52312,50003,50003,50003,96,3
2020-02-12,10000001,52313,2001.04,2001,2001.5,93,11
2020-02-12,10000001,52314,3026,3026,3026,15,5
2020-02-12,10000001,52694,4961643.66,3999978.82,6884973.35,6,3
2020-02-12,10000002,18,57.99,56.49,62,5960160,115
2020-02-12,10000002,19,6000,6000,6000,2407,9
2020-02-12,10000002,20,249.98,221.38,299.99,1233798,120
2020-02-12,10000002,21,477.94,477.94,477.94,76893,15
2020-02-12,10000002,22,2495.82,2495.82,2495.82,4479,10
2020-02-12,10000002,34,7.05,6.98,7.49,10354729044,2086
2020-02-12,10000002,35,5.65,5.65,5.65,4217606275,1547
2020-02-12,10000002,36,71.53,62.64,75,864903574,1487
2020-02-12,10000002,37,22.73,21.56,23.37,467589553,1196
2020-02-12,10000002,38,500.5,480,569.86,103741104,1153
2020-02-12,10000002,39,545,544.93,545.2,65144077,1109
2020-02-12,10000002,40,371.58,368.52,372.84,89180415,1020
2020-02-12,10000002,41,3.1,3.1,3.1,410,14
2020-02-12,10000002,42,131.96,131.93,131.96,551,40
2020-02-12,10000002,43,314.18,308.14,314.73,1194936,138
2020-02-12,10000002,44,13407.05,13407.03,13989.99,492494,89
2020-02-12,10000002,45,45.01,45.01,45.01,951,68
2020-02-12,10000002,178,2,2,2,482275,149
2020-02-12,10000002,179,2.07,2.07,2.07,705893,142
2020-02-12,10000002,180,7.2,7.2,7.2,318680,141
2020-02-12,10000002,181,7,7,7,2324655,166
2020-02-12,10000002,182,9.06,8.91,9.06,267788,149
2020-02-12,10000002,183,13.97,13.97,13.97,719621,188
2020-02-12,10000002,184,15.92,15.92,15.92,1841609,181
2020-02-12,10000002,185,20.9,17.88,20.92,313655,213
2020-02-12,10000002,186,20,20,20,517963,91
2020-02-12,10000002,187,17.69,17.69,17.69,220507,83
2020-02-12,10000002,188,34.85,34.85,34.85,1075699,87
2020-02-12,10000002,189,50,50,50,85229,85
2020-02-12,10000002,190,65.79,50.01,65.93,119610,86
2020-02-12,10000002,191,54.34,54.34,54.34,387898,99
2020-02-12,10000002,192,64.74,64.73,64.77,212800,113
2020-02-12,10000002,193,71.79,71.79,71.79,1693075,129
2020-02-12,10000002,194,70,70,70,35146,52
2020-02-12,10000002,195,32,32,32,1043030,60
2020-02-12,10000002,196,29.98,29.98,29.98,55076,52
2020-02-12,10000002,197,32.48,32.48,32.48,65478,56
2020-02-12,10000002,198,198.98,198.98,198.98,94301,60
2020-02-12,10000002,199,151.96,121.01,170.97,393221,82
2020-02-12,10000002,200,143.32,143.32,143.32,675869,92
2020-02-12,10000002,201,134.04,133.96,134.04,753509,82
2020-02-12,10000002,202,329,303.28,388.97,935048,162
2020-02-12,10000002,203,248.92,246.85,248.92,914608,162
2020-02-12,10000002,204,220,140.79,247.94,1089240,156
2020-02-12,10000002,205,219.9,155.4,220,421250,143
2020-02-12,10000002,206,39.31,39.31,39.31,1739893,317
2020-02-12,10000002,207,78.8,78.75,78.8,613665,291
2020-02-12,10000002,208,62.53,62.53,62.54,13701024,406
2020-02-12,10000002,209,50,50,50,3194798,460
2020-02-12,10000002,210,32,32,32,11749647,680
2020-02-12,10000002,211,11.22,11.17,14.82,2290974,496
2020-02-12,10000002,212,20.79,20.02,20.99,1002364,394
2020-02-12,10000002,213,20,19.99,20,1412291,407
