average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
250000,2020-10-19,250000,250000,2,2,10000001,2546,2021-06-18T11:01:58Z
82444.44,2020-10-19,150000,81000,5,27,10000001,2549,2021-06-18T11:01:58Z
90428.57,2020-10-19,125000,81000,3,14,10000001,2550,2021-06-18T11:01:58Z
74411.76,2020-10-19,81000,25000,2,17,10000001,2551,2021-06-18T11:01:58Z
2001000,2020-10-19,2001000,2001000,1,1,10000001,2567,2021-06-18T11:01:58Z
239900000,2020-10-19,239900000,239900000,1,1,10000001,2589,2021-06-18T11:01:58Z
2910,2020-10-19,3000,2550,3,5,10000001,2603,2021-06-18T11:01:58Z
22000,2020-10-19,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
357966.67,2020-10-19,377900,348000,3,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-19,128,128,4,30333,10000001,2613,2021-06-18T11:01:58Z
700000,2020-10-19,700000,700000,1,210,10000001,2869,2021-06-18T11:01:58Z
700000,2020-10-19,700000,700000,1,210,10000001,2870,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,7,10000001,2871,2021-06-18T11:01:58Z
900000,2020-10-19,900000,900000,1,210,10000001,2875,2021-06-18T11:01:58Z
2270200,2020-10-19,2451000,1999000,2,10,10000001,2897,2021-06-18T11:01:58Z
880000,2020-10-19,880000,880000,1,4,10000001,2905,2021-06-18T11:01:58Z
2850000,2020-10-19,2850000,2850000,1,6,10000001,2913,2021-06-18T11:01:58Z
773166.67,2020-10-19,773300,773100,2,6,10000001,2961,2021-06-18T11:01:58Z
130000000,2020-10-19,130000000,130000000,1,1,10000001,2998,2021-06-18T11:01:58Z
900000,2020-10-19,900000,900000,1,2,10000001,3001,2021-06-18T11:01:58Z
1006000,2020-10-19,1006000,1006000,1,4,10000001,3178,2021-06-18T11:01:58Z
4200000,2020-10-19,4200000,4200000,1,6,10000001,3186,2021-06-18T11:01:58Z
99000,2020-10-19,99000,99000,1,1,10000001,3242,2021-06-18T11:01:58Z
500000,2020-10-19,500000,500000,1,1,10000001,3243,2021-06-18T11:01:58Z
1357227.27,2020-10-19,1710000,766500,5,11,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-19,7999000,7999000,1,2,10000001,3256,2021-06-18T11:01:58Z
70000,2020-10-19,70000,70000,1,2,10000001,3293,2021-06-18T11:01:58Z
72000,2020-10-19,72000,72000,1,1,10000001,3310,2021-06-18T11:01:58Z
75000,2020-10-19,75000,75000,1,1,10000001,3311,2021-06-18T11:01:58Z
40000,2020-10-19,40000,40000,1,1,10000001,3312,2021-06-18T11:01:58Z
1650000,2020-10-19,1650000,1650000,1,1,10000001,3315,2021-06-18T11:01:58Z
120000,2020-10-19,120000,120000,1,1,10000001,3316,2021-06-18T11:01:58Z
280000,2020-10-19,280000,280000,1,1,10000001,3317,2021-06-18T11:01:58Z
100100,2020-10-19,100100,100100,1,2,10000001,3425,2021-06-18T11:01:58Z
60000,2020-10-19,60000,60000,1,1,10000001,3438,2021-06-18T11:01:58Z
2610666.67,2020-10-19,2711000,2410000,2,3,10000001,3504,2021-06-18T11:01:58Z
198200,2020-10-19,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
500000,2020-10-19,500000,500000,1,1,10000001,3529,2021-06-18T11:01:58Z
1863600,2020-10-19,2034000,1825000,4,5,10000001,3530,2021-06-18T11:01:58Z
140000,2020-10-19,140000,140000,1,1,10000001,3567,2021-06-18T11:01:58Z
1335000,2020-10-19,1335000,1335000,1,1,10000001,3568,2021-06-18T11:01:58Z
59970,2020-10-19,59970,59970,1,1,10000001,3587,2021-06-18T11:01:58Z
41.11,2020-10-19,41.11,41.11,2,22877,10000001,3645,2021-06-18T11:01:58Z
80,2020-10-19,80,80,1,17512,10000001,3683,2021-06-18T11:01:58Z
705.02,2020-10-19,705.02,705.02,1,5250,10000001,3687,2021-06-18T11:01:58Z
2001,2020-10-19,2001,2001,2,2086,10000001,3689,2021-06-18T11:01:58Z
10,2020-10-19,10,10,1,750,10000001,3691,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,625,10000001,3693,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,325,10000001,3695,2021-06-18T11:01:58Z
185.1,2020-10-19,185.1,185.1,1,360,10000001,3697,2021-06-18T11:01:58Z
11400,2020-10-19,11400,11400,6,132,10000001,3713,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,620,10000001,3725,2021-06-18T11:01:58Z
17416666.67,2020-10-19,30250000,11000000,3,6,10000001,3756,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,1,6,10000001,3766,2021-06-18T11:01:58Z
850.1,2020-10-19,850.1,850.1,1,750,10000001,3775,2021-06-18T11:01:58Z
59.5,2020-10-19,59.5,59.5,2,16640,10000001,3779,2021-06-18T11:01:58Z
27.6,2020-10-19,27.6,27.6,1,1,10000001,3814,2021-06-18T11:01:58Z
1453,2020-10-19,1453,1453,2,455,10000001,3828,2021-06-18T11:01:58Z
65792,2020-10-19,89960,58000,3,5,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-19,175000,175000,2,2,10000001,3830,2021-06-18T11:01:58Z
2490000,2020-10-19,2490000,2490000,1,4,10000001,3831,2021-06-18T11:01:58Z
400000,2020-10-19,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1267800,2020-10-19,1650000,503400,3,6,10000001,3841,2021-06-18T11:01:58Z
716666.67,2020-10-19,1800000,500000,2,6,10000001,3888,2021-06-18T11:01:58Z
25000,2020-10-19,25000,25000,1,1,10000001,4025,2021-06-18T11:01:58Z
9000,2020-10-19,9000,9000,2,346,10000001,4051,2021-06-18T11:01:58Z
9000,2020-10-19,9000,9000,3,7235,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-19,19500,19500,5,28253,10000001,4247,2021-06-18T11:01:58Z
3900000,2020-10-19,3900000,3900000,1,6,10000001,4250,2021-06-18T11:01:58Z
1199000,2020-10-19,1199000,1199000,1,1,10000001,4254,2021-06-18T11:01:58Z
2870000,2020-10-19,2870000,2870000,1,1,10000001,4258,2021-06-18T11:01:58Z
2858500,2020-10-19,2860000,2858000,2,4,10000001,4260,2021-06-18T11:01:58Z
75000000,2020-10-19,75000000,75000000,1,1,10000001,4302,2021-06-18T11:01:58Z
9000,2020-10-19,9000,9000,2,215,10000001,4312,2021-06-18T11:01:58Z
50000,2020-10-19,50000,50000,1,1,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-19,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1389857.14,2020-10-19,1643000,1200000,4,7,10000001,4405,2021-06-18T11:01:58Z
79000,2020-10-19,80000,57000,3,4,10000001,4435,2021-06-18T11:01:58Z
1.01,2020-10-19,1.01,1.01,1,13,10000001,4471,2021-06-18T11:01:58Z
100.1,2020-10-19,100.1,100.1,1,1,10000001,4477,2021-06-18T11:01:58Z
100.1,2020-10-19,100.1,100.1,1,2,10000001,4529,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,2,10000001,4569,2021-06-18T11:01:58Z
22750,2020-10-19,22750,22750,1,1,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,2,10000001,5093,2021-06-18T11:01:58Z
100.8,2020-10-19,100.8,100.8,1,1,10000001,5137,2021-06-18T11:01:58Z
47550.05,2020-10-19,95000,100.1,3,4,10000001,5141,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
22616.67,2020-10-19,61850,3000,5,6,10000001,5239,2021-06-18T11:01:58Z
12333.33,2020-10-19,35000,1000,3,3,10000001,5245,2021-06-18T11:01:58Z
100.5,2020-10-19,100.5,100.5,1,1,10000001,5322,2021-06-18T11:01:58Z
17000,2020-10-19,17000,17000,1,1,10000001,5363,2021-06-18T11:01:58Z
100.1,2020-10-19,100.1,100.1,1,1,10000001,5399,2021-06-18T11:01:58Z
4005.26,2020-10-19,4100,4000,2,19,10000001,5439,2021-06-18T11:01:58Z
20575,2020-10-19,45600,17000,2,8,10000001,5445,2021-06-18T11:01:58Z
460000,2020-10-19,460000,460000,1,1,10000001,5493,2021-06-18T11:01:58Z
25000,2020-10-19,25000,25000,1,1,10000001,5533,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,2,10000001,5631,2021-06-18T11:01:58Z
4286000,2020-10-19,4286000,4286000,1,1,10000001,5839,2021-06-18T11:01:58Z
400000,2020-10-19,400000,400000,1,1,10000001,5945,2021-06-18T11:01:58Z
12942.13,2020-10-19,220000,1.01,2,17,10000001,5955,2021-06-18T11:01:58Z
48622.5,2020-10-19,135600,10000,4,4,10000001,5971,2021-06-18T11:01:58Z
265633.33,2020-10-19,450000,116100,7,12,10000001,5973,2021-06-18T11:01:58Z
1.01,2020-10-19,1.01,1.01,1,12,10000001,5975,2021-06-18T11:01:58Z
