average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
547500,2020-11-12,600000,495000,2,2,10000001,586,2021-06-18T11:01:58Z
309300,2020-11-12,309300,309300,1,1,10000001,587,2021-06-18T11:01:58Z
100000,2020-11-12,100000,100000,1,1,10000001,594,2021-06-18T11:01:58Z
3000,2020-11-12,3000,3000,1,1,10000001,596,2021-06-18T11:01:58Z
768666.67,2020-11-12,1001000,652500,3,3,10000001,605,2021-06-18T11:01:58Z
1030050,2020-11-12,1450000,610100,2,2,10000001,607,2021-06-18T11:01:58Z
450000,2020-11-12,450000,450000,1,1,10000001,609,2021-06-18T11:01:58Z
12000000,2020-11-12,12000000,12000000,2,2,10000001,621,2021-06-18T11:01:58Z
12990000,2020-11-12,12990000,12990000,1,1,10000001,625,2021-06-18T11:01:58Z
12770000,2020-11-12,14540000,11000000,2,2,10000001,626,2021-06-18T11:01:58Z
8000000,2020-11-12,8000000,8000000,1,1,10000001,627,2021-06-18T11:01:58Z
199000000,2020-11-12,199000000,199000000,1,1,10000001,640,2021-06-18T11:01:58Z
2000000,2020-11-12,2000000,2000000,1,1,10000001,649,2021-06-18T11:01:58Z
1251000,2020-11-12,1251000,1251000,1,1,10000001,653,2021-06-18T11:01:58Z
830000,2020-11-12,1690000,400000,2,3,10000001,654,2021-06-18T11:01:58Z
2390333.33,2020-11-12,2585000,2001000,3,3,10000001,656,2021-06-18T11:01:58Z
1166250,2020-11-12,2082500,250000,4,4,10000001,657,2021-06-18T11:01:58Z
50000,2020-11-12,50000,50000,1,1,10000001,672,2021-06-18T11:01:58Z
92720,2020-11-12,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
1101000,2020-11-12,1101000,1101000,1,8,10000001,808,2021-06-18T11:01:58Z
13060,2020-11-12,13060,13060,1,3,10000001,1183,2021-06-18T11:01:58Z
12,2020-11-12,12,12,2,151,10000001,1223,2021-06-18T11:01:58Z
0.05,2020-11-12,0.05,0.05,1,6,10000001,1224,2021-06-18T11:01:58Z
10.01,2020-11-12,10.01,10.01,1,86,10000001,1225,2021-06-18T11:01:58Z
600,2020-11-12,600,600,2,4114,10000001,1226,2021-06-18T11:01:58Z
19.5,2020-11-12,19.5,19.5,11,472180,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-11-12,17.11,17.11,50,6514741,10000001,1230,2021-06-18T11:01:58Z
1070000,2020-11-12,1070000,1070000,1,1,10000001,1236,2021-06-18T11:01:58Z
30650,2020-11-12,33900,30000,2,6,10000001,1244,2021-06-18T11:01:58Z
50120,2020-11-12,50120,50120,1,3,10000001,1248,2021-06-18T11:01:58Z
73000,2020-11-12,73000,73000,1,1,10000001,1274,2021-06-18T11:01:58Z
22500,2020-11-12,22500,22500,1,1,10000001,1284,2021-06-18T11:01:58Z
200000,2020-11-12,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
5950,2020-11-12,5950,5950,1,2,10000001,1317,2021-06-18T11:01:58Z
494713.33,2020-11-12,682600,236100,11,30,10000001,1319,2021-06-18T11:01:58Z
544300,2020-11-12,544300,544300,1,2,10000001,1335,2021-06-18T11:01:58Z
46227.69,2020-11-12,69740,36000,6,13,10000001,1403,2021-06-18T11:01:58Z
780968.42,2020-11-12,782300,780000,8,19,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-11-12,1045000,1045000,1,2,10000001,1422,2021-06-18T11:01:58Z
3578,2020-11-12,3578,3578,1,1,10000001,1447,2021-06-18T11:01:58Z
28000,2020-11-12,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
999000,2020-11-12,999000,999000,1,1,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,200,10000001,1820,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,500,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,300,10000001,1824,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,200,10000001,1826,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
1300000,2020-11-12,1300000,1300000,1,2,10000001,1855,2021-06-18T11:01:58Z
2667000,2020-11-12,3000500,2000000,3,3,10000001,1944,2021-06-18T11:01:58Z
67900,2020-11-12,67900,67900,1,1,10000001,1977,2021-06-18T11:01:58Z
312000,2020-11-12,312000,312000,1,1,10000001,1978,2021-06-18T11:01:58Z
650170.85,2020-11-12,1300000,341.7,2,2,10000001,1987,2021-06-18T11:01:58Z
35970,2020-11-12,35970,35970,1,2,10000001,2032,2021-06-18T11:01:58Z
1364500,2020-11-12,1400000,1329000,3,4,10000001,2038,2021-06-18T11:01:58Z
12684,2020-11-12,25000,9640,5,5,10000001,2046,2021-06-18T11:01:58Z
588040,2020-11-12,615700,425000,8,10,10000001,2048,2021-06-18T11:01:58Z
1153235.29,2020-11-12,1200000,1120500,4,17,10000001,2175,2021-06-18T11:01:58Z
1171361.11,2020-11-12,1199000,1000000,5,36,10000001,2185,2021-06-18T11:01:58Z
3776.92,2020-11-12,4200,1000,4,13,10000001,2203,2021-06-18T11:01:58Z
570900,2020-11-12,570900,570900,1,8,10000001,2205,2021-06-18T11:01:58Z
25010,2020-11-12,25010,25010,1,4,10000001,2254,2021-06-18T11:01:58Z
2515250,2020-11-12,2900000,1210000,5,8,10000001,2281,2021-06-18T11:01:58Z
125000,2020-11-12,125000,125000,1,1,10000001,2289,2021-06-18T11:01:58Z
150000,2020-11-12,150000,150000,1,1,10000001,2291,2021-06-18T11:01:58Z
1634000,2020-11-12,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,390,10000001,2344,2021-06-18T11:01:58Z
31010,2020-11-12,31010,31010,1,1,10000001,2363,2021-06-18T11:01:58Z
350.1,2020-11-12,350.1,350.1,1,35820,10000001,2390,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,35820,10000001,2398,2021-06-18T11:01:58Z
100,2020-11-12,100,100,1,10220,10000001,2399,2021-06-18T11:01:58Z
100,2020-11-12,100,100,2,148624,10000001,2400,2021-06-18T11:01:58Z
25.01,2020-11-12,25.01,25.01,1,885,10000001,2401,2021-06-18T11:01:58Z
1250000,2020-11-12,1250000,1250000,1,20,10000001,2404,2021-06-18T11:01:58Z
1612250,2020-11-12,1649000,1600000,2,4,10000001,2410,2021-06-18T11:01:58Z
200000,2020-11-12,200000,200000,1,5,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-11-12,2250000,2250000,2,5,10000001,2446,2021-06-18T11:01:58Z
5751.17,2020-11-12,8096,4400,15,92,10000001,2454,2021-06-18T11:01:58Z
431865.22,2020-11-12,484000,426900,2,23,10000001,2456,2021-06-18T11:01:58Z
1000,2020-11-12,1000,1000,1,1,10000001,2464,2021-06-18T11:01:58Z
449000,2020-11-12,449000,449000,1,25,10000001,2466,2021-06-18T11:01:58Z
50000,2020-11-12,50000,50000,1,5,10000001,2476,2021-06-18T11:01:58Z
6853,2020-11-12,9000,2559,2,3,10000001,2486,2021-06-18T11:01:58Z
262045.45,2020-11-12,385700,100000,3,11,10000001,2488,2021-06-18T11:01:58Z
599900,2020-11-12,599900,599900,1,1,10000001,2495,2021-06-18T11:01:58Z
600,2020-11-12,600,600,1,5000,10000001,2506,2021-06-18T11:01:58Z
500,2020-11-12,500,500,2,7700,10000001,2508,2021-06-18T11:01:58Z
500,2020-11-12,500,500,3,5521,10000001,2510,2021-06-18T11:01:58Z
7.2,2020-11-12,7.2,7.2,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,300,10000001,2516,2021-06-18T11:01:58Z
73340,2020-11-12,170000,25010,2,3,10000001,2524,2021-06-18T11:01:58Z
20000,2020-11-12,20000,20000,1,4,10000001,2525,2021-06-18T11:01:58Z
255006,2020-11-12,600000,25010,2,5,10000001,2549,2021-06-18T11:01:58Z
2000000,2020-11-12,2000000,2000000,1,4,10000001,2559,2021-06-18T11:01:58Z
2000000,2020-11-12,2000000,2000000,2,4,10000001,2567,2021-06-18T11:01:58Z
1967000,2020-11-12,2000000,1901000,3,6,10000001,2571,2021-06-18T11:01:58Z
1900000,2020-11-12,1900000,1900000,2,4,10000001,2575,2021-06-18T11:01:58Z
2550,2020-11-12,2550,2550,1,1,10000001,2603,2021-06-18T11:01:58Z
364088.89,2020-11-12,377800,350000,5,9,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-12,128,128,1,4000,10000001,2613,2021-06-18T11:01:58Z
1.01,2020-11-12,1.01,1.01,1,1500,10000001,2679,2021-06-18T11:01:58Z
1709,2020-11-12,1709,1709,1,3000,10000001,2811,2021-06-18T11:01:58Z
1035294.12,2020-11-12,1100000,1000000,2,17,10000001,2871,2021-06-18T11:01:58Z
1250000,2020-11-12,1500000,1000000,2,10,10000001,2872,2021-06-18T11:01:58Z
2000000,2020-11-12,2000000,2000000,2,30,10000001,2876,2021-06-18T11:01:58Z
800000,2020-11-12,800000,800000,1,1,10000001,2889,2021-06-18T11:01:58Z
2600,2020-11-12,2600,2600,1,5,10000001,2921,2021-06-18T11:01:58Z
1000000,2020-11-12,1000000,1000000,1,1,10000001,2993,2021-06-18T11:01:58Z
99000000,2020-11-12,99000000,99000000,1,1,10000001,2998,2021-06-18T11:01:58Z
9520,2020-11-12,9520,9520,1,3,10000001,3098,2021-06-18T11:01:58Z
75000,2020-11-12,75000,75000,1,1,10000001,3242,2021-06-18T11:01:58Z
800000,2020-11-12,1500000,450000,3,3,10000001,3244,2021-06-18T11:01:58Z
20000,2020-11-12,20000,20000,1,1,10000001,3293,2021-06-18T11:01:58Z
11000,2020-11-12,11000,11000,1,2,10000001,3297,2021-06-18T11:01:58Z
359900,2020-11-12,359900,359900,1,1,10000001,3389,2021-06-18T11:01:58Z
600000,2020-11-12,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
1193714.29,2020-11-12,1200000,1156000,2,7,10000001,3488,2021-06-18T11:01:58Z
1010000,2020-11-12,3000000,15000,2,3,10000001,3496,2021-06-18T11:01:58Z
2500000,2020-11-12,2500000,2500000,1,2,10000001,3504,2021-06-18T11:01:58Z
251200,2020-11-12,251200,251200,1,1,10000001,3530,2021-06-18T11:01:58Z
2000,2020-11-12,2000,2000,1,1,10000001,3540,2021-06-18T11:01:58Z
198900,2020-11-12,198900,198900,1,1,10000001,3551,2021-06-18T11:01:58Z
257.2,2020-11-12,257.2,257.2,1,2,10000001,3568,2021-06-18T11:01:58Z
10,2020-11-12,10,10,1,10,10000001,3645,2021-06-18T11:01:58Z
10,2020-11-12,10,10,1,42145,10000001,3683,2021-06-18T11:01:58Z
2001,2020-11-12,2001,2001,1,3399,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-12,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
22407500,2020-11-12,31500000,13315000,4,4,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-11-12,500.2,500.2,2,20,10000001,3810,2021-06-18T11:01:58Z
1453,2020-11-12,1453,1453,2,101,10000001,3828,2021-06-18T11:01:58Z
57528.18,2020-11-12,85000,47500,5,11,10000001,3829,2021-06-18T11:01:58Z
1349500,2020-11-12,1700000,999000,2,2,10000001,3831,2021-06-18T11:01:58Z
49000,2020-11-12,49000,49000,1,1,10000001,3839,2021-06-18T11:01:58Z
1616000,2020-11-12,1640000,1600000,2,5,10000001,3841,2021-06-18T11:01:58Z
5000,2020-11-12,5000,5000,2,5,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-12,2500,2500,2,2,10000001,4027,2021-06-18T11:01:58Z
9000,2020-11-12,9000,9000,1,200,10000001,4051,2021-06-18T11:01:58Z
10000,2020-11-12,10000,10000,1,165,10000001,4246,2021-06-18T11:01:58Z
24100,2020-11-12,25980,9000,14,22600,10000001,4247,2021-06-18T11:01:58Z
2890000,2020-11-12,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
105000000,2020-11-12,105000000,105000000,1,2,10000001,4302,2021-06-18T11:01:58Z
100000000,2020-11-12,100000000,100000000,1,1,10000001,4308,2021-06-18T11:01:58Z
95000000,2020-11-12,95000000,95000000,1,1,10000001,4310,2021-06-18T11:01:58Z
19980,2020-11-12,19980,19980,3,2406,10000001,4312,2021-06-18T11:01:58Z
2795000,2020-11-12,2795000,2795000,1,1,10000001,4383,2021-06-18T11:01:58Z
232800,2020-11-12,232800,232800,4,9,10000001,4395,2021-06-18T11:01:58Z
2435083.33,2020-11-12,2777000,2404000,2,12,10000001,4403,2021-06-18T11:01:58Z
1319900,2020-11-12,1643000,1090000,4,10,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
101.3,2020-11-12,101.3,101.3,1,2,10000001,4477,2021-06-18T11:01:58Z
101.3,2020-11-12,101.3,101.3,1,1,10000001,4529,2021-06-18T11:01:58Z
101.3,2020-11-12,101.3,101.3,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,4569,2021-06-18T11:01:58Z
13490,2020-11-12,13490,13490,1,1,10000001,4833,2021-06-18T11:01:58Z
10010,2020-11-12,10010,10010,1,1,10000001,4871,2021-06-18T11:01:58Z
35625.5,2020-11-12,71250,1,2,2,10000001,5011,2021-06-18T11:01:58Z
101.3,2020-11-12,101.3,101.3,1,1,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-12,21.03,21.03,1,2,10000001,5093,2021-06-18T11:01:58Z
185.3,2020-11-12,185.3,185.3,1,1,10000001,5137,2021-06-18T11:01:58Z
101.3,2020-11-12,101.3,101.3,1,1,10000001,5141,2021-06-18T11:01:58Z
100000,2020-11-12,100000,100000,1,1,10000001,5219,2021-06-18T11:01:58Z
3000,2020-11-12,3000,3000,2,6,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-12,1000,1000,2,5,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,3,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,2,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
2130,2020-11-12,2130,2130,1,4,10000001,5322,2021-06-18T11:01:58Z
36.84,2020-11-12,110.5,0.01,2,3,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,4,10000001,5403,2021-06-18T11:01:58Z
2416.33,2020-11-12,2417,2416,2,3,10000001,5405,2021-06-18T11:01:58Z
4000,2020-11-12,4000,4000,2,5,10000001,5439,2021-06-18T11:01:58Z
11000,2020-11-12,11000,11000,1,3,10000001,5443,2021-06-18T11:01:58Z
90833.33,2020-11-12,420000,25000,2,6,10000001,5533,2021-06-18T11:01:58Z
5261,2020-11-12,5261,5261,1,1,10000001,5647,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,2,10000001,5693,2021-06-18T11:01:58Z
220000,2020-11-12,220000,220000,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
5393000,2020-11-12,6500000,4286000,2,2,10000001,5839,2021-06-18T11:01:58Z
52000,2020-11-12,52000,52000,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,4,10000001,5865,2021-06-18T11:01:58Z
0.21,2020-11-12,1,0.01,2,5,10000001,5869,2021-06-18T11:01:58Z
63550,2020-11-12,102100,25000,3,6,10000001,5933,2021-06-18T11:01:58Z
431045,2020-11-12,800000,62090,2,2,10000001,5945,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,2,10000001,5955,2021-06-18T11:01:58Z
16666.67,2020-11-12,50000,10000,4,6,10000001,5971,2021-06-18T11:01:58Z
539900,2020-11-12,539900,539900,2,2,10000001,5973,2021-06-18T11:01:58Z
58000.01,2020-11-12,182000,0.01,3,4,10000001,5975,2021-06-18T11:01:58Z
37.56,2020-11-12,50.08,0.01,2,4,10000001,6003,2021-06-18T11:01:58Z
32000.01,2020-11-12,80000,0.01,3,5,10000001,6005,2021-06-18T11:01:58Z
24000,2020-11-12,24000,24000,1,1,10000001,6131,2021-06-18T11:01:58Z
272.73,2020-11-12,272.8,272.7,2,4,10000001,6159,2021-06-18T11:01:58Z
253.8,2020-11-12,253.8,253.8,2,4,10000001,6160,2021-06-18T11:01:58Z
1016,2020-11-12,1016,1016,1,2,10000001,6173,2021-06-18T11:01:58Z
13567.14,2020-11-12,24990,5000,4,7,10000001,6296,2021-06-18T11:01:58Z
44585,2020-11-12,44970,44200,2,2,10000001,6325,2021-06-18T11:01:58Z
60310,2020-11-12,60310,60310,1,2,10000001,6437,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
51.03,2020-11-12,51.03,51.03,1,1,10000001,6527,2021-06-18T11:01:58Z
67555,2020-11-12,134100,1010,2,2,10000001,6569,2021-06-18T11:01:58Z
23350,2020-11-12,23350,23350,1,1,10000001,6635,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,2,10000001,6677,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-11-12,1,1,2,2,10000001,6717,2021-06-18T11:01:58Z
350000,2020-11-12,350000,350000,1,1,10000001,6865,2021-06-18T11:01:58Z
810350,2020-11-12,813800,800000,2,4,10000001,8007,2021-06-18T11:01:58Z
32772.5,2020-11-12,65445,100,3,4,10000001,8101,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,8135,2021-06-18T11:01:58Z
88510,2020-11-12,88510,88510,1,1,10000001,8225,2021-06-18T11:01:58Z
73860,2020-11-12,73860,73860,1,1,10000001,8263,2021-06-18T11:01:58Z
139147.5,2020-11-12,249200,116000,3,4,10000001,8419,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,1,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
2038,2020-11-12,2038,2038,1,3,10000001,8579,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,2,10000001,8583,2021-06-18T11:01:58Z
2413,2020-11-12,2413,2413,1,3,10000001,8585,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,1,10000001,8639,2021-06-18T11:01:58Z
334400,2020-11-12,334400,334400,1,4,10000001,8641,2021-06-18T11:01:58Z
6015,2020-11-12,6015,6015,1,1,10000001,8903,2021-06-18T11:01:58Z
159700,2020-11-12,159700,159700,1,4,10000001,9209,2021-06-18T11:01:58Z
42350,2020-11-12,42350,42350,1,1,10000001,9411,2021-06-18T11:01:58Z
7624,2020-11-12,7624,7624,1,1,10000001,9417,2021-06-18T11:01:58Z
12570,2020-11-12,12570,12570,1,1,10000001,9497,2021-06-18T11:01:58Z
3571.58,2020-11-12,25000,0.01,3,7,10000001,9622,2021-06-18T11:01:58Z
305225,2020-11-12,451100,256600,3,4,10000001,9632,2021-06-18T11:01:58Z
1004,2020-11-12,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
60000,2020-11-12,60000,60000,1,1,10000001,9660,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
0.1,2020-11-12,0.1,0.1,1,2130,10000001,9832,2021-06-18T11:01:58Z
78000,2020-11-12,78000,78000,1,500,10000001,9834,2021-06-18T11:01:58Z
1000,2020-11-12,1000,1000,1,60,10000001,9836,2021-06-18T11:01:58Z
2610,2020-11-12,2610,2610,1,28,10000001,9838,2021-06-18T11:01:58Z
1027,2020-11-12,1027,1027,1,75,10000001,9842,2021-06-18T11:01:58Z
43220,2020-11-12,43220,43220,1,1781,10000001,9848,2021-06-18T11:01:58Z
14000000,2020-11-12,14000000,14000000,3,3,10000001,9941,2021-06-18T11:01:58Z
15000000,2020-11-12,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
