date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-14,10000001,11577,6512872.51,6125745,6900000.01,2,2
2020-02-14,10000001,11578,8850000.01,8850000.01,8850000.01,1,1
2020-02-14,10000001,11640,100.71,100.71,100.71,2,1
2020-02-14,10000001,11688,40000,40000,40000,100,1
2020-02-14,10000001,11724,1,1,1,13,1
2020-02-14,10000001,11733,1,1,1,18,1
2020-02-14,10000001,11734,1,1,1,1,1
2020-02-14,10000001,11735,1,1,1,26,1
2020-02-14,10000001,11736,1,1,1,16,1
2020-02-14,10000001,11738,1,1,1,1,1
2020-02-14,10000001,11741,1,1,1,1,1
2020-02-14,10000001,11890,282640,282640,282640,1,1
2020-02-14,10000001,11891,282640,282640,282640,1,1
2020-02-14,10000001,11978,199000000,199000000,199000000,6,1
2020-02-14,10000001,12056,49024.69,47074.07,50000,3,2
2020-02-14,10000001,12058,3499999.5,3200000,3799999,2,2
2020-02-14,10000001,12066,450420,450420,450420,1,1
2020-02-14,10000001,12084,2200203.39,2200203.39,2200203.39,1,1
2020-02-14,10000001,12274,34500,34500,34500,100,2
2020-02-14,10000001,12485,4999995,4999995,4999995,1,1
2020-02-14,10000001,12486,4998999.9,4998999.9,4998999.9,1,1
2020-02-14,10000001,12557,33600,33600,33600,8,1
2020-02-14,10000001,12559,451000.01,451000.01,451000.01,12,1
2020-02-14,10000001,12785,125,125,125,73000,3
2020-02-14,10000001,12805,0.02,0.02,0.02,240,1
2020-02-14,10000001,15331,19.17,19.17,19.17,194,35
2020-02-14,10000001,15589,15000,15000,15000,2,2
2020-02-14,10000001,15630,60001,60001,60001,1,1
2020-02-14,10000001,15674,20000,20000,20000,1,1
2020-02-14,10000001,16122,150000,150000,150000,57,1
2020-02-14,10000001,16125,2000000,2000000,2000000,97,1
2020-02-14,10000001,16229,39000000,39000000,39000000,1,1
2020-02-14,10000001,16240,749500,499000,1000000,2,2
2020-02-14,10000001,16242,499071,499071,499071,1,1
2020-02-14,10000001,16262,115000,115000,115000,169,4
2020-02-14,10000001,16272,275,229,400,411721,6
2020-02-14,10000001,16273,150,150,150,230838,10
2020-02-14,10000001,16274,375,375,375,283073,4
2020-02-14,10000001,16275,4000,4000,4000,13000,6
2020-02-14,10000001,16278,2880000.01,2880000.01,2880000.01,4,1
2020-02-14,10000001,16591,35000000,35000000,35000000,1,1
2020-02-14,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-02-14,10000001,17261,451.66,451.66,451.66,1,1
2020-02-14,10000001,17264,249.32,249.32,249.32,1,1
2020-02-14,10000001,17366,120000,120000,120000,1,1
2020-02-14,10000001,17463,20,20,20,6440,1
2020-02-14,10000001,17464,20,20,20,80000,1
2020-02-14,10000001,17470,16,16,16,729086,7
2020-02-14,10000001,17471,1.01,1.01,1.01,55,1
2020-02-14,10000001,17476,23450000,21900000,25000000,2,2
2020-02-14,10000001,17478,19500000,19500000,19500000,1,1
2020-02-14,10000001,17480,15800000,15800000,15800000,2,2
2020-02-14,10000001,17482,1107328.53,910992.8,1500000,6,2
2020-02-14,10000001,17715,289500000,289500000,289500000,1,1
2020-02-14,10000001,17843,37000000,37000000,37000000,2,1
2020-02-14,10000001,17887,759,759,759,66000,2
2020-02-14,10000001,17888,503.15,503.15,503.15,5604,1
2020-02-14,10000001,17889,749,749,749,95000,3
2020-02-14,10000001,17912,3825450.01,650900,7000000.01,4,2
2020-02-14,10000001,17938,10963.58,9900.07,13499,96,7
2020-02-14,10000001,17939,60000,60000,60000,1,1
2020-02-14,10000001,18049,450000,450000,450000,1,1
2020-02-14,10000001,18053,350000,350000,350000,1,1
2020-02-14,10000001,18057,300000,300000,300000,1,1
2020-02-14,10000001,18060,24000,24000,24000,64,1
2020-02-14,10000001,18062,15000,15000,15000,200,1
2020-02-14,10000001,18066,22443.17,22443.17,22443.17,198,1
2020-02-14,10000001,18068,1450000,1450000,1450000,1,1
2020-02-14,10000001,18590,1000000.01,1000000.01,1000000.01,10,1
2020-02-14,10000001,18598,1000000.01,1000000.01,1000000.01,10,1
2020-02-14,10000001,18626,150000.01,150000.01,150000.01,100,4
2020-02-14,10000001,18639,500000,500000,500000,1,1
2020-02-14,10000001,19400,11000,11000,11000,60,6
2020-02-14,10000001,19404,180000,180000,180000,31,12
2020-02-14,10000001,19405,360000,360000,360000,23,12
2020-02-14,10000001,19406,600000,600000,600000,14,10
2020-02-14,10000001,19407,1200000,1200000,1200000,34,15
2020-02-14,10000001,19408,2100000,2100000,2100000,8,7
2020-02-14,10000001,19409,6300000,6300000,6300000,17,10
2020-02-14,10000001,19410,9900000,9900000,9900000,14,7
2020-02-14,10000001,19411,13200000,13200000,13200000,9,8
2020-02-14,10000001,19412,17160000,17160000,17160000,7,5
2020-02-14,10000001,19413,21840000,21840000,21840000,8,7
2020-02-14,10000001,19414,29120000,29120000,29120000,4,3
2020-02-14,10000001,19415,35700000,35700000,35700000,3,3
2020-02-14,10000001,19416,43200000,43200000,43200000,5,4
2020-02-14,10000001,19417,51680000,51680000,51680000,4,3
2020-02-14,10000001,19418,61200000,61200000,61200000,2,2
2020-02-14,10000001,19419,80000000,80000000,80000000,3,3
2020-02-14,10000001,19420,101640000,101640000,101640000,1,1
2020-02-14,10000001,19421,133837000,133837000,133837000,1,1
2020-02-14,10000001,19422,3360000,3360000,3360000,8,7
2020-02-14,10000001,19722,1500000000,1500000000,1500000000,1,1
2020-02-14,10000001,19806,1645000,1450000,1840000,2,2
2020-02-14,10000001,19812,340000,340000,340000,2,2
2020-02-14,10000001,19939,80000,80000,80000,5,1
2020-02-14,10000001,19946,80000,80000,80000,3,1
2020-02-14,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-14,10000001,20307,67.5,67.5,67.5,8447,1
2020-02-14,10000001,20347,998000.01,998000.01,998000.01,1,1
2020-02-14,10000001,20353,5200000,5200000,5200000,1,1
2020-02-14,10000001,21096,3999988.72,3999988.72,3999988.72,1,1
2020-02-14,10000001,21408,40,40,40,800,1
2020-02-14,10000001,21640,1099927.86,999999,1299500,14,7
2020-02-14,10000001,21857,10000,10000,10000,1,1
2020-02-14,10000001,21894,1765,1765,1765,15000,2
2020-02-14,10000001,21918,1880.01,1880.01,1880.01,15000,2
2020-02-14,10000001,22175,70500.01,40999.99,100000.03,2,2
2020-02-14,10000001,22177,124000,47999.99,200000.01,2,2
2020-02-14,10000001,22229,3400000,3400000,3400000,4,1
2020-02-14,10000001,22291,1177250.01,774500,1580000.01,4,3
2020-02-14,10000001,22470,400999999.99,400999999.99,400999999.99,1,1
2020-02-14,10000001,22542,25083.33,24500,28000,6,3
2020-02-14,10000001,22544,357500000,320000000,395000000,2,2
2020-02-14,10000001,22576,50000,50000,50000,6,1
2020-02-14,10000001,22993,18.14,18.14,18.14,4000,1
2020-02-14,10000001,23025,0.01,0.01,0.01,1980,1
2020-02-14,10000001,23159,2,2,2,66,1
2020-02-14,10000001,23160,2,2,2,11,1
2020-02-14,10000001,23162,2,2,2,36,1
2020-02-14,10000001,23527,1999999,1999999,1999999,2,1
2020-02-14,10000001,23707,1000.78,1000.78,1000.78,4,1
2020-02-14,10000001,23719,15000,15000,15000,10,1
2020-02-14,10000001,23721,25999.97,25999.97,25999.97,8,2
2020-02-14,10000001,23757,800000000,800000000,800000000,1,1
2020-02-14,10000001,23791,1,1,1,1,1
2020-02-14,10000001,24417,1970000.01,1970000.01,1970000.01,1,1
2020-02-14,10000001,24427,724901.03,300802.05,1149000,2,2
2020-02-14,10000001,24483,1000000000,1000000000,1000000000,1,1
2020-02-14,10000001,24486,440.02,440.02,440.02,4000,1
2020-02-14,10000001,24488,228.03,228.03,228.03,2500,1
2020-02-14,10000001,24490,699.04,699.04,699.04,20000,1
2020-02-14,10000001,24492,560.02,560.02,560.02,2000,1
2020-02-14,10000001,24494,362.02,362.02,362.02,10000,3
2020-02-14,10000001,24495,190,190,190,4000,2
2020-02-14,10000001,24499,319.02,319.02,319.02,6000,1
2020-02-14,10000001,24515,650,650,650,6000,1
2020-02-14,10000001,24533,620,620,620,500,1
2020-02-14,10000001,24696,33000000,33000000,33000000,2,1
2020-02-14,10000001,24698,30000000,30000000,30000000,1,1
2020-02-14,10000001,24702,28700333.33,14101000,36000000,3,2
2020-02-14,10000001,25266,1200000,1200000,1200000,5,1
2020-02-14,10000001,25565,1,1,1,1,1
2020-02-14,10000001,25588,1567.96,1550.01,1900,39,4
2020-02-14,10000001,25589,401.02,401.02,401.02,45,7
2020-02-14,10000001,25590,138000.01,138000.01,138000.01,122,10
2020-02-14,10000001,25591,158500.01,158500.01,158500.01,18,4
2020-02-14,10000001,25592,5800.01,5800.01,5800.01,93,7
2020-02-14,10000001,25593,1940.24,1940.24,1940.24,136,7
2020-02-14,10000001,25594,51000,51000,51000,13,5
2020-02-14,10000001,25595,3300.06,3300.06,3300.06,193,8
2020-02-14,10000001,25596,29800.03,29800.03,29800.03,321,6
2020-02-14,10000001,25597,325.99,325.99,325.99,84,8
2020-02-14,10000001,25598,2430,2140.01,5140.17,161,11
2020-02-14,10000001,25599,446.99,446.99,446.99,169,10
2020-02-14,10000001,25600,67200.01,67200.01,67200.01,534,12
2020-02-14,10000001,25601,900,900,900,216,14
2020-02-14,10000001,25602,11500,11500,11500,74,2
2020-02-14,10000001,25603,11001,11001,11001,5,1
2020-02-14,10000001,25604,1999.99,1999.99,1999.99,10,6
2020-02-14,10000001,25605,49806.29,35002.53,54001.13,82,10
2020-02-14,10000001,25606,50600,50600,50600,3,1
2020-02-14,10000001,25609,370993,370993,370993,40,3
2020-02-14,10000001,25611,12999.99,12999.99,12999.99,1,1
2020-02-14,10000001,25613,601000,601000,601000,8,1
2020-02-14,10000001,25616,1100.01,1100.01,1100.01,9,1
2020-02-14,10000001,25617,472000.08,472000.08,472000.08,15,1
2020-02-14,10000001,25619,571000,571000,571000,21,2
2020-02-14,10000001,25620,4800,4800,4800,4,1
2020-02-14,10000001,25622,394600,394600,394600,15,1
2020-02-14,10000001,25624,4595916.16,4595916.16,4595916.16,1,1
2020-02-14,10000001,25715,1813635.81,1799998.98,1830000,11,2
2020-02-14,10000001,25718,3499000.08,3499000.08,3499000.08,1,1
2020-02-14,10000001,25810,1000000,1000000,1000000,1,1
2020-02-14,10000001,25861,106834.21,40000,165000,10,9
2020-02-14,10000001,25948,12900000.01,12900000.01,12900000.01,3,1
2020-02-14,10000001,26253,16200,16200,16200,1,1
2020-02-14,10000001,26929,334444.44,334444.44,334444.44,1,1
2020-02-14,10000001,27143,1590000,1590000,1590000,1,1
2020-02-14,10000001,27371,1400,1400,1400,1000,1
2020-02-14,10000001,27395,2000,2000,2000,2200,2
2020-02-14,10000001,27401,1886,1886,1886,2500,1
2020-02-14,10000001,27413,1826.03,1826.03,1826.03,10000,1
2020-02-14,10000001,27441,1660,1660,1660,17500,3
2020-02-14,10000001,27447,2222,2222,2222,5000,1
2020-02-14,10000001,27453,1499,1499,1499,3000,1
2020-02-14,10000001,28418,400000,400000,400000,231,1
2020-02-14,10000001,28576,2369999.66,1899998.98,2740000,6,4
2020-02-14,10000001,28578,1423000.01,1423000.01,1423000.01,6,1
2020-02-14,10000001,28668,6305.44,6305.44,6305.44,380,5
2020-02-14,10000001,28758,59000000,59000000,59000000,1,1
2020-02-14,10000001,28999,30000,30000,30000,1,1
2020-02-14,10000001,29003,800,800,800,2,1
2020-02-14,10000001,29011,6133.33,4200,9999.99,3,2
2020-02-14,10000001,29248,500000,500000,500000,1,1
2020-02-14,10000001,30013,9999.99,9999.99,9999.99,1592,9
2020-02-14,10000001,30014,5000000,5000000,5000000,1,1
2020-02-14,10000001,30019,1,1,1,3,1
2020-02-14,10000001,30028,150000,150000,150000,16,1
2020-02-14,10000001,30254,1,1,1,4,1
2020-02-14,10000001,30376,101.08,101.08,101.08,1,1
2020-02-14,10000001,30488,860000,860000,860000,16,1
2020-02-14,10000001,30744,200000,200000,200000,1905,6
2020-02-14,10000001,30745,500000,500000,500000,1608,6
2020-02-14,10000001,30746,1500000,1500000,1500000,469,5
2020-02-14,10000001,30747,5000000,5000000,5000000,147,4
2020-02-14,10000001,30834,2325000,2149999.99,2500000.01,2,2
2020-02-14,10000001,30836,2834994.75,2200000,2924991.24,5,3
2020-02-14,10000001,31011,3920000.01,3920000.01,3920000.01,2,1
2020-02-14,10000001,31023,3450000.01,3450000.01,3450000.01,1,1
2020-02-14,10000001,31035,2510000,2510000,2510000,1,1
2020-02-14,10000001,31105,550420,550420,550420,1,1
2020-02-14,10000001,31119,1250000,1250000,1250000,3,1
2020-02-14,10000001,31153,527490.24,494980.48,560000.01,4,3
2020-02-14,10000001,31159,592737.75,525950.95,615000.01,4,3
2020-02-14,10000001,31177,285145,285145,285145,1,1
2020-02-14,10000001,31183,7798000,7798000,7798000,1,1
2020-02-14,10000001,31207,6300000,6300000,6300000,1,1
2020-02-14,10000001,31213,59999.99,59999.99,59999.99,2,1
2020-02-14,10000001,31244,12940000.04,12940000.04,12940000.04,1,1
2020-02-14,10000001,31324,1969000,1969000,1969000,1,1
2020-02-14,10000001,31360,6500000.01,6500000.01,6500000.01,3,1
2020-02-14,10000001,31370,4999999,4999999,4999999,3,1
2020-02-14,10000001,31408,5900000.01,5900000.01,5900000.01,3,1
2020-02-14,10000001,31454,412950,295900,530000,2,2
