average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
90875,2020-08-21,101900,55000,4,4,10000001,434,2021-06-18T11:01:58Z
2334350,2020-08-21,4000000,668700,2,2,10000001,438,2021-06-18T11:01:58Z
49000,2020-08-21,49000,49000,3,5,10000001,439,2021-06-18T11:01:58Z
6563333.33,2020-08-21,7990000,5850000,3,3,10000001,440,2021-06-18T11:01:58Z
13020,2020-08-21,13020,13020,1,1,10000001,444,2021-06-18T11:01:58Z
75000,2020-08-21,75000,75000,1,1,10000001,447,2021-06-18T11:01:58Z
619066.67,2020-08-21,1295000,281100,3,3,10000001,448,2021-06-18T11:01:58Z
45000,2020-08-21,45000,45000,1,7,10000001,452,2021-06-18T11:01:58Z
1553500,2020-08-21,1602000,1284000,6,8,10000001,482,2021-06-18T11:01:58Z
15667.33,2020-08-21,67010,12000,5,15,10000001,483,2021-06-18T11:01:58Z
13857.14,2020-08-21,25000,12000,2,7,10000001,484,2021-06-18T11:01:58Z
18000,2020-08-21,18000,18000,1,2,10000001,485,2021-06-18T11:01:58Z
30000,2020-08-21,30000,30000,1,7,10000001,486,2021-06-18T11:01:58Z
30385,2020-08-21,55000,22180,2,4,10000001,499,2021-06-18T11:01:58Z
366300,2020-08-21,366300,366300,5,5,10000001,519,2021-06-18T11:01:58Z
81266.67,2020-08-21,86900,70000,3,3,10000001,523,2021-06-18T11:01:58Z
82390,2020-08-21,91000,56560,3,8,10000001,526,2021-06-18T11:01:58Z
1034866.67,2020-08-21,1475000,814800,3,3,10000001,527,2021-06-18T11:01:58Z
88800,2020-08-21,88800,88800,1,1,10000001,530,2021-06-18T11:01:58Z
65000,2020-08-21,65000,65000,1,5,10000001,564,2021-06-18T11:01:58Z
50000,2020-08-21,50000,50000,1,7,10000001,565,2021-06-18T11:01:58Z
158670,2020-08-21,199100,149600,7,10,10000001,578,2021-06-18T11:01:58Z
187500,2020-08-21,190000,185000,2,2,10000001,583,2021-06-18T11:01:58Z
395200,2020-08-21,400000,390400,2,2,10000001,586,2021-06-18T11:01:58Z
283000,2020-08-21,374500,100000,3,3,10000001,589,2021-06-18T11:01:58Z
575000,2020-08-21,900000,250000,2,2,10000001,593,2021-06-18T11:01:58Z
425000,2020-08-21,425000,425000,1,1,10000001,602,2021-06-18T11:01:58Z
350000,2020-08-21,350000,350000,1,1,10000001,607,2021-06-18T11:01:58Z
161500,2020-08-21,161500,161500,1,1,10000001,608,2021-06-18T11:01:58Z
90000,2020-08-21,90000,90000,1,1,10000001,609,2021-06-18T11:01:58Z
5875000,2020-08-21,10750000,1000000,3,4,10000001,621,2021-06-18T11:01:58Z
11500000,2020-08-21,11500000,11500000,1,1,10000001,623,2021-06-18T11:01:58Z
769000.51,2020-08-21,1538000,1.01,2,2,10000001,624,2021-06-18T11:01:58Z
10000000,2020-08-21,10000000,10000000,1,1,10000001,626,2021-06-18T11:01:58Z
8000000,2020-08-21,8000000,8000000,1,1,10000001,628,2021-06-18T11:01:58Z
1001000,2020-08-21,1001000,1001000,1,1,10000001,629,2021-06-18T11:01:58Z
1002000,2020-08-21,1002000,1002000,1,1,10000001,634,2021-06-18T11:01:58Z
188000000,2020-08-21,188000000,188000000,1,1,10000001,638,2021-06-18T11:01:58Z
1999000,2020-08-21,1999000,1999000,1,1,10000001,648,2021-06-18T11:01:58Z
2257000,2020-08-21,2257000,2257000,1,1,10000001,649,2021-06-18T11:01:58Z
1800000,2020-08-21,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
951015,2020-08-21,1874000,28030,2,2,10000001,654,2021-06-18T11:01:58Z
500000,2020-08-21,500000,500000,1,1,10000001,655,2021-06-18T11:01:58Z
2635000,2020-08-21,2800000,2580000,4,4,10000001,656,2021-06-18T11:01:58Z
1355013.33,2020-08-21,4009000,28020,3,3,10000001,657,2021-06-18T11:01:58Z
27169.85,2020-08-21,30000,2104,4,13,10000001,672,2021-06-18T11:01:58Z
27990,2020-08-21,27990,27990,2,2,10000001,1182,2021-06-18T11:01:58Z
890000,2020-08-21,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
69690,2020-08-21,69690,69690,2,2,10000001,1195,2021-06-18T11:01:58Z
51.25,2020-08-21,51.25,51.25,11,166295,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-21,172.7,172.7,1,27,10000001,1226,2021-06-18T11:01:58Z
58.12,2020-08-21,58.12,58.12,3,304505,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-21,20.27,20.27,7,253225,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-21,21,21,1,200,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-21,17.1,17.1,13,2393033,10000001,1230,2021-06-18T11:01:58Z
16240,2020-08-21,16240,16240,3,3,10000001,1236,2021-06-18T11:01:58Z
15120,2020-08-21,15120,15120,1,1,10000001,1306,2021-06-18T11:01:58Z
11714.26,2020-08-21,66870,6500,8,12,10000001,1317,2021-06-18T11:01:58Z
1054176.19,2020-08-21,1400000,711400,13,21,10000001,1319,2021-06-18T11:01:58Z
22120,2020-08-21,22120,22120,1,2,10000001,1355,2021-06-18T11:01:58Z
47900,2020-08-21,47900,47900,1,2,10000001,1403,2021-06-18T11:01:58Z
1101777.27,2020-08-21,1400000,1075000,8,22,10000001,1405,2021-06-18T11:01:58Z
2073.25,2020-08-21,2074,2073,4,4,10000001,1447,2021-06-18T11:01:58Z
35000,2020-08-21,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
29470,2020-08-21,29470,29470,3,3,10000001,1541,2021-06-18T11:01:58Z
25,2020-08-21,25,25,2,2200,10000001,1816,2021-06-18T11:01:58Z
1299000,2020-08-21,1299000,1299000,1,20,10000001,1877,2021-06-18T11:01:58Z
1273000,2020-08-21,1273000,1273000,1,1,10000001,1944,2021-06-18T11:01:58Z
23480,2020-08-21,23480,23480,2,2,10000001,1952,2021-06-18T11:01:58Z
1041400,2020-08-21,1900000,612100,5,6,10000001,1978,2021-06-18T11:01:58Z
333,2020-08-21,333,333,1,1,10000001,1987,2021-06-18T11:01:58Z
213400,2020-08-21,213400,213400,3,3,10000001,1999,2021-06-18T11:01:58Z
296045.71,2020-08-21,700000,28360,11,14,10000001,2032,2021-06-18T11:01:58Z
2145333.33,2020-08-21,2500000,1436000,3,3,10000001,2038,2021-06-18T11:01:58Z
21811.9,2020-08-21,67010,11900,10,10,10000001,2046,2021-06-18T11:01:58Z
501010,2020-08-21,675000,268100,20,20,10000001,2048,2021-06-18T11:01:58Z
950000,2020-08-21,950000,950000,1,1,10000001,2082,2021-06-18T11:01:58Z
65000,2020-08-21,65000,65000,1,1,10000001,2108,2021-06-18T11:01:58Z
1860000,2020-08-21,1860000,1860000,1,1,10000001,2109,2021-06-18T11:01:58Z
2151000,2020-08-21,2151000,2151000,1,3,10000001,2117,2021-06-18T11:01:58Z
100000,2020-08-21,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
55000,2020-08-21,55000,55000,2,5,10000001,2173,2021-06-18T11:01:58Z
1301837.84,2020-08-21,1400000,1299000,4,37,10000001,2175,2021-06-18T11:01:58Z
61736.84,2020-08-21,74000,53000,4,19,10000001,2183,2021-06-18T11:01:58Z
663250,2020-08-21,1220000,473500,21,32,10000001,2185,2021-06-18T11:01:58Z
20000,2020-08-21,20000,20000,2,2,10000001,2193,2021-06-18T11:01:58Z
502000,2020-08-21,502000,502000,2,14,10000001,2195,2021-06-18T11:01:58Z
7543.53,2020-08-21,8200,4896,6,36,10000001,2203,2021-06-18T11:01:58Z
347826.31,2020-08-21,480000,189200,6,19,10000001,2205,2021-06-18T11:01:58Z
162000,2020-08-21,243000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
1872980.95,2020-08-21,3711000,819000,14,21,10000001,2281,2021-06-18T11:01:58Z
75000,2020-08-21,75000,75000,1,1,10000001,2291,2021-06-18T11:01:58Z
99000,2020-08-21,99000,99000,1,1,10000001,2293,2021-06-18T11:01:58Z
265500,2020-08-21,271000,249000,4,4,10000001,2295,2021-06-18T11:01:58Z
1505185,2020-08-21,3000000,10370,2,2,10000001,2297,2021-06-18T11:01:58Z
2070820,2020-08-21,4129000,12640,2,2,10000001,2299,2021-06-18T11:01:58Z
1400014,2020-08-21,2799000,1028,6,6,10000001,2301,2021-06-18T11:01:58Z
766800,2020-08-21,2700000,122400,4,4,10000001,2303,2021-06-18T11:01:58Z
1130666.67,2020-08-21,1446000,500000,2,3,10000001,2333,2021-06-18T11:01:58Z
31010,2020-08-21,31010,31010,1,1,10000001,2363,2021-06-18T11:01:58Z
688000,2020-08-21,688000,688000,2,2,10000001,2364,2021-06-18T11:01:58Z
65,2020-08-21,65,65,1,8120,10000001,2398,2021-06-18T11:01:58Z
108,2020-08-21,108,108,1,31000,10000001,2399,2021-06-18T11:01:58Z
68,2020-08-21,68,68,1,55060,10000001,2400,2021-06-18T11:01:58Z
30,2020-08-21,30,30,1,27200,10000001,2401,2021-06-18T11:01:58Z
14990000,2020-08-21,14990000,14990000,1,2,10000001,2403,2021-06-18T11:01:58Z
1200000,2020-08-21,1200000,1200000,1,2,10000001,2406,2021-06-18T11:01:58Z
93673.08,2020-08-21,289250,35000,4,26,10000001,2444,2021-06-18T11:01:58Z
1401187.5,2020-08-21,1999000,425000,7,16,10000001,2446,2021-06-18T11:01:58Z
4068,2020-08-21,4068,4068,14,192,10000001,2454,2021-06-18T11:01:58Z
389186.44,2020-08-21,484000,202000,10,59,10000001,2456,2021-06-18T11:01:58Z
335600,2020-08-21,335600,335600,1,3,10000001,2478,2021-06-18T11:01:58Z
3366.74,2020-08-21,8365,1004,7,73,10000001,2486,2021-06-18T11:01:58Z
237277.78,2020-08-21,390000,162300,8,36,10000001,2488,2021-06-18T11:01:58Z
600000,2020-08-21,600000,600000,1,2,10000001,2495,2021-06-18T11:01:58Z
998900,2020-08-21,998900,998900,1,2,10000001,2505,2021-06-18T11:01:58Z
2.28,2020-08-21,2.28,2.28,4,2000,10000001,2506,2021-06-18T11:01:58Z
9.99,2020-08-21,9.99,9.99,2,5000,10000001,2514,2021-06-18T11:01:58Z
67248.75,2020-08-21,81000,25995,5,8,10000001,2524,2021-06-18T11:01:58Z
87333.33,2020-08-21,100000,81000,2,3,10000001,2525,2021-06-18T11:01:58Z
109750,2020-08-21,196000,81000,4,8,10000001,2534,2021-06-18T11:01:58Z
81000,2020-08-21,81000,81000,2,6,10000001,2549,2021-06-18T11:01:58Z
81000,2020-08-21,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
81000,2020-08-21,81000,81000,1,2,10000001,2551,2021-06-18T11:01:58Z
1509330,2020-08-21,2244500,38990,3,3,10000001,2553,2021-06-18T11:01:58Z
60427000,2020-08-21,120000000,854000,2,2,10000001,2589,2021-06-18T11:01:58Z
583387.5,2020-08-21,599000,291650,6,8,10000001,2605,2021-06-18T11:01:58Z
146,2020-08-21,146,146,3,8000,10000001,2613,2021-06-18T11:01:58Z
819,2020-08-21,819,819,1,600,10000001,2621,2021-06-18T11:01:58Z
575,2020-08-21,575,575,1,49000,10000001,2655,2021-06-18T11:01:58Z
9000000,2020-08-21,9000000,9000000,1,1,10000001,2863,2021-06-18T11:01:58Z
195814.67,2020-08-21,250000,6166,3,9,10000001,2873,2021-06-18T11:01:58Z
200400,2020-08-21,200400,200400,8,8,10000001,2929,2021-06-18T11:01:58Z
133800,2020-08-21,133800,133800,4,4,10000001,2969,2021-06-18T11:01:58Z
172008.75,2020-08-21,1250000,18010,7,8,10000001,3082,2021-06-18T11:01:58Z
9513,2020-08-21,9513,9513,4,4,10000001,3098,2021-06-18T11:01:58Z
156600,2020-08-21,156600,156600,4,4,10000001,3130,2021-06-18T11:01:58Z
251300,2020-08-21,251300,251300,5,5,10000001,3138,2021-06-18T11:01:58Z
2199000,2020-08-21,2199000,2199000,1,12,10000001,3146,2021-06-18T11:01:58Z
699000,2020-08-21,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
150000,2020-08-21,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
1320000,2020-08-21,1320000,1320000,2,3,10000001,3488,2021-06-18T11:01:58Z
2058000,2020-08-21,2242000,1874000,2,2,10000001,3496,2021-06-18T11:01:58Z
2593000,2020-08-21,2593000,2593000,1,3,10000001,3512,2021-06-18T11:01:58Z
2700000,2020-08-21,2700000,2700000,1,3,10000001,3520,2021-06-18T11:01:58Z
1017050,2020-08-21,1783000,251100,4,6,10000001,3530,2021-06-18T11:01:58Z
3400000,2020-08-21,3400000,3400000,1,1,10000001,3540,2021-06-18T11:01:58Z
25000,2020-08-21,25000,25000,1,1,10000001,3566,2021-06-18T11:01:58Z
750192.45,2020-08-21,3000000,256.6,3,4,10000001,3578,2021-06-18T11:01:58Z
311920,2020-08-21,1000000,139900,5,5,10000001,3608,2021-06-18T11:01:58Z
41.11,2020-08-21,41.11,41.11,3,40,10000001,3645,2021-06-18T11:01:58Z
45,2020-08-21,45,45,2,157710,10000001,3683,2021-06-18T11:01:58Z
4000,2020-08-21,4000,4000,2,4,10000001,3689,2021-06-18T11:01:58Z
26045000,2020-08-21,38170000,22500000,3,4,10000001,3756,2021-06-18T11:01:58Z
167714.29,2020-08-21,300000,68000,5,7,10000001,3829,2021-06-18T11:01:58Z
1950000,2020-08-21,2000000,1800000,4,8,10000001,3831,2021-06-18T11:01:58Z
51414,2020-08-21,101800,1028,2,4,10000001,3839,2021-06-18T11:01:58Z
1012910.53,2020-08-21,1651000,483950,14,19,10000001,3841,2021-06-18T11:01:58Z
1990000,2020-08-21,1990000,1990000,1,2,10000001,3888,2021-06-18T11:01:58Z
54990000,2020-08-21,54990000,54990000,2,2,10000001,3894,2021-06-18T11:01:58Z
49990000,2020-08-21,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
313204.63,2020-08-21,900000,202.6,4,6,10000001,4027,2021-06-18T11:01:58Z
21000,2020-08-21,21000,21000,1,500,10000001,4247,2021-06-18T11:01:58Z
3880000,2020-08-21,3880000,3880000,1,4,10000001,4250,2021-06-18T11:01:58Z
2702000,2020-08-21,2702000,2702000,1,2,10000001,4258,2021-06-18T11:01:58Z
2880000,2020-08-21,2880000,2880000,1,1,10000001,4260,2021-06-18T11:01:58Z
122600,2020-08-21,122600,122600,1,1,10000001,4292,2021-06-18T11:01:58Z
13000000,2020-08-21,13000000,13000000,1,1,10000001,4310,2021-06-18T11:01:58Z
62677.78,2020-08-21,100000,61630,4,9,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-21,318200,318200,2,3,10000001,4395,2021-06-18T11:01:58Z
972772.5,2020-08-21,1400000,77090,4,4,10000001,4403,2021-06-18T11:01:58Z
704358.82,2020-08-21,812700,215600,13,17,10000001,4405,2021-06-18T11:01:58Z
65400,2020-08-21,88700,59000,5,6,10000001,4435,2021-06-18T11:01:58Z
60000,2020-08-21,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
96900,2020-08-21,96900,96900,2,2,10000001,4533,2021-06-18T11:01:58Z
86880,2020-08-21,86880,86880,1,2,10000001,4569,2021-06-18T11:01:58Z
110000,2020-08-21,110000,110000,2,2,10000001,4787,2021-06-18T11:01:58Z
250.2,2020-08-21,250.2,250.2,1,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-08-21,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
12500,2020-08-21,20000,5000,2,2,10000001,5141,2021-06-18T11:01:58Z
10285.71,2020-08-21,30000,2000,3,7,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-08-21,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
85000,2020-08-21,85000,85000,1,1,10000001,5403,2021-06-18T11:01:58Z
2.02,2020-08-21,2.02,2.02,2,2,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-21,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
283400,2020-08-21,290000,282300,3,7,10000001,5599,2021-06-18T11:01:58Z
63010,2020-08-21,63010,63010,2,2,10000001,5631,2021-06-18T11:01:58Z
5261,2020-08-21,5261,5261,1,1,10000001,5647,2021-06-18T11:01:58Z
1000,2020-08-21,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
2127666.67,2020-08-21,3173000,1997000,6,9,10000001,5839,2021-06-18T11:01:58Z
13890,2020-08-21,13890,13890,2,2,10000001,5849,2021-06-18T11:01:58Z
149600,2020-08-21,149600,149600,1,1,10000001,5871,2021-06-18T11:01:58Z
100.6,2020-08-21,100.6,100.6,1,6,10000001,5933,2021-06-18T11:01:58Z
29873.75,2020-08-21,52000,1000,7,8,10000001,5971,2021-06-18T11:01:58Z
201328.57,2020-08-21,273700,79150,7,7,10000001,5973,2021-06-18T11:01:58Z
49000,2020-08-21,49000,49000,1,1,10000001,6001,2021-06-18T11:01:58Z
33130,2020-08-21,33130,33130,1,1,10000001,6003,2021-06-18T11:01:58Z
65550,2020-08-21,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
95000,2020-08-21,95000,95000,1,1,10000001,6131,2021-06-18T11:01:58Z
169.6,2020-08-21,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
4234.56,2020-08-21,20770,100.7,5,5,10000001,6160,2021-06-18T11:01:58Z
1028,2020-08-21,1028,1028,2,2,10000001,6173,2021-06-18T11:01:58Z
250000,2020-08-21,250000,250000,1,1,10000001,6437,2021-06-18T11:01:58Z
60000,2020-08-21,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
7900,2020-08-21,7900,7900,1,10,10000001,6485,2021-06-18T11:01:58Z
3002,2020-08-21,3002,3002,1,1,10000001,6527,2021-06-18T11:01:58Z
22630,2020-08-21,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
604156,2020-08-21,987000,29890,3,5,10000001,6675,2021-06-18T11:01:58Z
157900,2020-08-21,157900,157900,5,5,10000001,6863,2021-06-18T11:01:58Z
10000,2020-08-21,10000,10000,1,1,10000001,7167,2021-06-18T11:01:58Z
1480973.33,2020-08-21,1980000,482920,3,6,10000001,7287,2021-06-18T11:01:58Z
150000,2020-08-21,150000,150000,1,1,10000001,7371,2021-06-18T11:01:58Z
980000,2020-08-21,980000,980000,1,1,10000001,7743,2021-06-18T11:01:58Z
136000,2020-08-21,136000,136000,2,15,10000001,7997,2021-06-18T11:01:58Z
700000,2020-08-21,700000,700000,1,3,10000001,8007,2021-06-18T11:01:58Z
399908.89,2020-08-21,440300,87080,3,9,10000001,8089,2021-06-18T11:01:58Z
2075500,2020-08-21,3651000,500000,2,2,10000001,8105,2021-06-18T11:01:58Z
30000,2020-08-21,30000,30000,1,1,10000001,8175,2021-06-18T11:01:58Z
92000,2020-08-21,92000,92000,1,1,10000001,8263,2021-06-18T11:01:58Z
65010,2020-08-21,65010,65010,1,10,10000001,8337,2021-06-18T11:01:58Z
128222.22,2020-08-21,149000,100000,3,9,10000001,8419,2021-06-18T11:01:58Z
6461500,2020-08-21,8000000,3096000,3,4,10000001,8517,2021-06-18T11:01:58Z
7063,2020-08-21,7063,7063,3,3,10000001,8529,2021-06-18T11:01:58Z
100.7,2020-08-21,100.7,100.7,1,1,10000001,8585,2021-06-18T11:01:58Z
200000,2020-08-21,200000,200000,1,8,10000001,8639,2021-06-18T11:01:58Z
14830,2020-08-21,14830,14830,3,3,10000001,8641,2021-06-18T11:01:58Z
99000,2020-08-21,99000,99000,1,1,10000001,8748,2021-06-18T11:01:58Z
3430,2020-08-21,3430,3430,1,1,10000001,9451,2021-06-18T11:01:58Z
58000,2020-08-21,58000,58000,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-21,357900,357900,1,1,10000001,9632,2021-06-18T11:01:58Z
62000,2020-08-21,62000,62000,1,1,10000001,9660,2021-06-18T11:01:58Z
385.88,2020-08-21,385.88,385.88,16,37229,10000001,9826,2021-06-18T11:01:58Z
1300,2020-08-21,1300,1300,1,3,10000001,9838,2021-06-18T11:01:58Z
4071,2020-08-21,4071,4071,2,37,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-21,2027,2027,2,39,10000001,9842,2021-06-18T11:01:58Z
45210,2020-08-21,45210,45210,1,1839,10000001,9848,2021-06-18T11:01:58Z
143040,2020-08-21,158400,120000,3,5,10000001,9944,2021-06-18T11:01:58Z
478078.57,2020-08-21,1700000,274400,13,14,10000001,10190,2021-06-18T11:01:58Z
6800,2020-08-21,9995,6800,4,105,10000001,10246,2021-06-18T11:01:58Z
1222949.25,2020-08-21,1899000,1000000,5,67,10000001,10250,2021-06-18T11:01:58Z
221353.64,2020-08-21,300000,11630,4,11,10000001,10680,2021-06-18T11:01:58Z
920400,2020-08-21,920400,920400,2,2,10000001,10850,2021-06-18T11:01:58Z
3000000,2020-08-21,3000000,3000000,1,1,10000001,10858,2021-06-18T11:01:58Z
150000,2020-08-21,150000,150000,1,1,10000001,10872,2021-06-18T11:01:58Z
23768,2020-08-21,37000,1006,6,14,10000001,10998,2021-06-18T11:01:58Z
19690.2,2020-08-21,28000,10225.5,5,5,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-21,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
14294,2020-08-21,26090,2501,8,8,10000001,11132,2021-06-18T11:01:58Z
21250,2020-08-21,40000,2500,2,2,10000001,11134,2021-06-18T11:01:58Z
32900000,2020-08-21,32900000,32900000,1,1,10000001,11182,2021-06-18T11:01:58Z
34900000,2020-08-21,34900000,34900000,1,1,10000001,11186,2021-06-18T11:01:58Z
5023000,2020-08-21,5023000,5023000,1,1,10000001,11188,2021-06-18T11:01:58Z
6000000,2020-08-21,6000000,6000000,1,1,10000001,11202,2021-06-18T11:01:58Z
110000,2020-08-21,110000,110000,1,1,10000001,11237,2021-06-18T11:01:58Z
304042.86,2020-08-21,900000,258200,13,14,10000001,11269,2021-06-18T11:01:58Z
4100,2020-08-21,4100,4100,4,120,10000001,11285,2021-06-18T11:01:58Z
3200,2020-08-21,3200,3200,1,50,10000001,11287,2021-06-18T11:01:58Z
4639,2020-08-21,4639,4639,2,21,10000001,11289,2021-06-18T11:01:58Z
46500,2020-08-21,46500,46500,1,1,10000001,11293,2021-06-18T11:01:58Z
190000,2020-08-21,190000,190000,2,3,10000001,11303,2021-06-18T11:01:58Z
5000,2020-08-21,5000,5000,1,1,10000001,11309,2021-06-18T11:01:58Z
175000,2020-08-21,175000,175000,1,1,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-08-21,326.9,326.9,2,7,10000001,11317,2021-06-18T11:01:58Z
33954,2020-08-21,33970,33930,8,15,10000001,11325,2021-06-18T11:01:58Z
132800,2020-08-21,132800,132800,1,1,10000001,11351,2021-06-18T11:01:58Z
2966666.67,2020-08-21,3250000,2400000,3,3,10000001,11370,2021-06-18T11:01:58Z
25771000,2020-08-21,43540000,8002000,2,2,10000001,11381,2021-06-18T11:01:58Z
10270,2020-08-21,10270,10270,3,71,10000001,11399,2021-06-18T11:01:58Z
1111,2020-08-21,1111,1111,1,25,10000001,11531,2021-06-18T11:01:58Z
1111,2020-08-21,1111,1111,2,99,10000001,11535,2021-06-18T11:01:58Z
1312,2020-08-21,1312,1312,3,1281,10000001,11541,2021-06-18T11:01:58Z
1726,2020-08-21,1726,1726,1,1275,10000001,11545,2021-06-18T11:01:58Z
3301,2020-08-21,3301,3301,1,19,10000001,11547,2021-06-18T11:01:58Z
1111,2020-08-21,1111,1111,1,255,10000001,11553,2021-06-18T11:01:58Z
1112,2020-08-21,1112,1112,1,96,10000001,11556,2021-06-18T11:01:58Z
6922000,2020-08-21,7390000,6454000,2,2,10000001,11577,2021-06-18T11:01:58Z
7300000,2020-08-21,7300000,7300000,1,2,10000001,11578,2021-06-18T11:01:58Z
909700,2020-08-21,1300000,111100,5,12,10000001,11640,2021-06-18T11:01:58Z
250083.83,2020-08-21,1500000,100.6,4,6,10000001,11642,2021-06-18T11:01:58Z
166756.36,2020-08-21,1500000,100.9,7,9,10000001,11644,2021-06-18T11:01:58Z
247200,2020-08-21,1500000,108000,7,10,10000001,11646,2021-06-18T11:01:58Z
310909.09,2020-08-21,2500000,92000,8,11,10000001,11648,2021-06-18T11:01:58Z
282640,2020-08-21,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
170100000,2020-08-21,170100000,170100000,1,1,10000001,11969,2021-06-18T11:01:58Z
124100000,2020-08-21,124100000,124100000,1,1,10000001,11978,2021-06-18T11:01:58Z
80010000,2020-08-21,80010000,80010000,1,1,10000001,11987,2021-06-18T11:01:58Z
