date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-23,10000001,623,14950000,14950000,14950000,1,1
2020-05-23,10000001,626,7500000,7500000,7500000,1,1
2020-05-23,10000001,629,4367900,736799.99,7999000,2,2
2020-05-23,10000001,631,4843579.98,519899.89,5899500,5,4
2020-05-23,10000001,632,4000000,4000000,4000000,1,1
2020-05-23,10000001,634,6500000,6500000,6500000,1,1
2020-05-23,10000001,648,1000000,1000000,1000000,2,2
2020-05-23,10000001,649,2370500,2000000,2741000,2,2
2020-05-23,10000001,650,1589500,28000,3151000,2,2
2020-05-23,10000001,652,52340,52340,52340,1,1
2020-05-23,10000001,653,2007750,15500,4000000,2,2
2020-05-23,10000001,654,351000,26500,1000000,3,3
2020-05-23,10000001,655,175333.33,28000,470000,3,3
2020-05-23,10000001,656,3000000,3000000,3000000,2,2
2020-05-23,10000001,657,2353833.33,1200000,2500000,6,6
2020-05-23,10000001,672,38675,34900,50000,4,4
2020-05-23,10000001,785,92720,92720,92720,2,2
2020-05-23,10000001,1182,30000,30000,30000,7,4
2020-05-23,10000001,1183,991100,991100,991100,3,3
2020-05-23,10000001,1195,64283.33,63200,69690,6,4
2020-05-23,10000001,1197,586200,586200,586200,4,1
2020-05-23,10000001,1198,416500,416500,416500,4,1
2020-05-23,10000001,1201,5004,5004,5004,3,3
2020-05-23,10000001,1224,35,35,35,25527,6
2020-05-23,10000001,1226,318,318,318,52469,6
2020-05-23,10000001,1227,92,92,92,10000,1
2020-05-23,10000001,1228,20.1,20.1,20.1,175873,13
2020-05-23,10000001,1230,19.75,19.75,21,1528809,19
2020-05-23,10000001,1236,1031600,790000,1092000,5,2
2020-05-23,10000001,1244,43210.83,33000,94275,12,5
2020-05-23,10000001,1304,14945.03,12000.03,29670,24,2
2020-05-23,10000001,1306,582388.89,425000,708300,9,2
2020-05-23,10000001,1317,113785.71,11000,499999.99,14,5
2020-05-23,10000001,1319,613197.94,456000,786750,97,30
2020-05-23,10000001,1335,625000,625000,625000,6,1
2020-05-23,10000001,1355,350000,350000,350000,1,1
2020-05-23,10000001,1403,29186.67,26200,44120,6,3
2020-05-23,10000001,1405,807809.04,597000,844600,22,13
2020-05-23,10000001,1422,1449998.99,1449998.99,1449998.99,2,2
2020-05-23,10000001,1436,905005,5010,1805000,2,2
2020-05-23,10000001,1447,1510000,1510000,1510000,2,1
2020-05-23,10000001,1541,958775,25100,1100000,4,3
2020-05-23,10000001,1808,72960,64800,75000,5,2
2020-05-23,10000001,1810,29.99,29.99,29.99,6000,1
2020-05-23,10000001,1820,125,125,125,12562,2
2020-05-23,10000001,1830,188.9,188.9,188.9,2000,1
2020-05-23,10000001,1875,70000,70000,70000,5,1
2020-05-23,10000001,1877,2343000,2343000,2343000,1,1
2020-05-23,10000001,1944,1855600,1750000,1882000,5,5
2020-05-23,10000001,1952,1418000,1000000,1836000,2,2
2020-05-23,10000001,1977,36000,36000,36000,1,1
2020-05-23,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-05-23,10000001,1998,30000.01,30000.01,30000.01,1,1
2020-05-23,10000001,1999,1100000,1100000,1100000,4,1
2020-05-23,10000001,2006,1507000,1507000,1507000,1,1
2020-05-23,10000001,2018,110000,110000,110000,1,1
2020-05-23,10000001,2032,910983.33,875000,970100,6,4
2020-05-23,10000001,2038,1961000,1961000,1961000,1,1
2020-05-23,10000001,2046,8350,7000,11500,10,5
2020-05-23,10000001,2048,752690.19,231800,845000,31,19
2020-05-23,10000001,2108,85000,85000,85000,1,1
2020-05-23,10000001,2117,2150000,2150000,2150000,1,1
2020-05-23,10000001,2161,450000,450000,450000,1,1
2020-05-23,10000001,2173,62247.27,59990,84820,11,2
2020-05-23,10000001,2175,1290000,1290000,1290000,5,1
2020-05-23,10000001,2183,29990,29990,29990,14,3
2020-05-23,10000001,2185,1154818.18,1130000,1299000,22,6
2020-05-23,10000001,2193,2500,2500,2500,5,1
2020-05-23,10000001,2203,61403.59,5000,180000,32,8
2020-05-23,10000001,2205,475595.74,456000,484000,47,7
2020-05-23,10000001,2254,200000,200000,200000,1,1
2020-05-23,10000001,2281,3054692.31,1519000,3760000,13,7
2020-05-23,10000001,2288,0.21,0.21,0.21,446000,1
2020-05-23,10000001,2293,116025,38000,280200,4,4
2020-05-23,10000001,2295,150000,150000,150000,2,1
2020-05-23,10000001,2301,2338000,600000.01,3207000,3,3
2020-05-23,10000001,2303,600000.01,600000.01,600000.01,1,1
2020-05-23,10000001,2328,5000,5000,5000,265,3
2020-05-23,10000001,2331,84000,84000,84000,2,1
2020-05-23,10000001,2333,1164987.5,12950,1549000,4,4
2020-05-23,10000001,2363,42010,42010,42010,1,1
2020-05-23,10000001,2364,1601000,1230000,1972000,2,2
2020-05-23,10000001,2390,300,300,300,2095,2
2020-05-23,10000001,2393,180,180,180,21415,1
2020-05-23,10000001,2395,750,750,750,13620,1
2020-05-23,10000001,2396,150,150,150,1215,1
2020-05-23,10000001,2398,250,250,250,462565,1
2020-05-23,10000001,2399,300,300,300,3360,1
2020-05-23,10000001,2400,350,350,350,545765,3
2020-05-23,10000001,2401,300,300,300,22397,2
2020-05-23,10000001,2404,1250000,1250000,1250000,4,1
2020-05-23,10000001,2410,1444000,1444000,1444000,4,1
2020-05-23,10000001,2446,1680000,1680000,1680000,1,1
2020-05-23,10000001,2454,12400,10000,20000,327,24
2020-05-23,10000001,2456,339575.97,194100,425000,75,12
2020-05-23,10000001,2464,10409.7,7999,12420,10,3
2020-05-23,10000001,2466,750900,482000,799000,60,4
2020-05-23,10000001,2476,61000,61000,61000,8,1
2020-05-23,10000001,2486,9613.04,7420,11900,23,5
2020-05-23,10000001,2488,251766.13,162000,391000,62,7
2020-05-23,10000001,2510,0.01,0.01,0.01,100,1
2020-05-23,10000001,2512,9.08,9.08,9.08,1600,2
2020-05-23,10000001,2514,14.99,14.99,14.99,1600,2
2020-05-23,10000001,2516,10.08,10.08,10.08,1500,1
2020-05-23,10000001,2534,214333.33,200000,243000,3,3
2020-05-23,10000001,2539,18700,18700,18700,2,1
2020-05-23,10000001,2547,1445000,1445000,1445000,1,1
2020-05-23,10000001,2549,1100000,1100000,1100000,1,1
2020-05-23,10000001,2550,200000,200000,200000,1,1
2020-05-23,10000001,2551,228666.67,200000,243000,3,2
2020-05-23,10000001,2553,479777.5,35370,1813000,4,2
2020-05-23,10000001,2559,2980000,2980000,2980000,2,2
2020-05-23,10000001,2563,1990000,1990000,1990000,2,2
2020-05-23,10000001,2567,2040000,1680000,2400000,2,2
2020-05-23,10000001,2571,1900000,1900000,1900000,1,1
2020-05-23,10000001,2603,9500,9500,9500,2,1
2020-05-23,10000001,2605,450724.61,247700,679998.95,8,5
2020-05-23,10000001,2613,195,195,195,2000,1
2020-05-23,10000001,2621,720,720,720,5000,1
2020-05-23,10000001,2629,786,786,786,62040,15
2020-05-23,10000001,2647,129,129,129,1000,1
2020-05-23,10000001,2655,639,639,639,800,1
2020-05-23,10000001,2897,1990000,1990000,1990000,12,1
2020-05-23,10000001,2929,3500000,3500000,3500000,6,1
2020-05-23,10000001,2953,7100000,7100000,7100000,5,1
2020-05-23,10000001,2998,15010000,15010000,15010000,1,1
2020-05-23,10000001,3033,1598000,1598000,1598000,2,1
2020-05-23,10000001,3065,5600000,5600000,5600000,1,1
2020-05-23,10000001,3074,1592000,1592000,1592000,3,1
2020-05-23,10000001,3082,1870027.03,1800000,2000000,37,7
2020-05-23,10000001,3098,1066000,1066000,1066000,4,1
2020-05-23,10000001,3178,1214400,1150000,1311000,5,2
2020-05-23,10000001,3244,1818000,1800000,1890000,5,2
2020-05-23,10000001,3256,8299500,7899000,8700000,2,2
2020-05-23,10000001,3296,9000,9000,9000,4,1
2020-05-23,10000001,3297,11000,11000,11000,2,1
2020-05-23,10000001,3305,149100,149100,149100,1,1
2020-05-23,10000001,3322,99010,99010,99010,1,1
2020-05-23,10000001,3336,9999000,9999000,9999000,1,1
2020-05-23,10000001,3359,240100,240100,240100,1,1
2020-05-23,10000001,3389,360100,360100,360100,2,1
2020-05-23,10000001,3426,99000,99000,99000,1,1
2020-05-23,10000001,3504,2450666.67,1500000,4352000,3,3
2020-05-23,10000001,3530,2587000,2381000,2999000,3,3
2020-05-23,10000001,3552,860.01,860.01,860.01,10,1
2020-05-23,10000001,3568,1394000,1394000,1394000,1,1
2020-05-23,10000001,3578,2300000,2300000,2300000,2,2
2020-05-23,10000001,3608,2221000,2221000,2221000,6,1
2020-05-23,10000001,3645,350,350,350,2480,2
2020-05-23,10000001,3647,302.5,302.5,302.5,45152,8
2020-05-23,10000001,3651,7606,7606,7606,1,1
2020-05-23,10000001,3683,300,300,300,28700,1
2020-05-23,10000001,3713,12054.45,12054.45,12054.45,22,1
2020-05-23,10000001,3715,90.16,90.16,90.16,163140,12
2020-05-23,10000001,3756,12010400,26000,20000000,5,4
2020-05-23,10000001,3766,333400,333400,333400,1,1
2020-05-23,10000001,3779,600,600,600,5924,1
2020-05-23,10000001,3828,8500,8500,8500,161,2
2020-05-23,10000001,3829,82845.14,50000,150000,35,18
2020-05-23,10000001,3831,910447.47,700000,1199998.95,21,11
2020-05-23,10000001,3841,1457885.71,600100,1801000,7,3
2020-05-23,10000001,3887,71000,71000,71000,1,1
2020-05-23,10000001,3888,2400000,2400000,2400000,1,1
2020-05-23,10000001,4025,22360,22360,22360,2,1
2020-05-23,10000001,4027,28220,28220,28220,2,2
2020-05-23,10000001,4051,25730,25730,25730,3200,2
2020-05-23,10000001,4246,25990,25990,25990,32020,5
2020-05-23,10000001,4247,25900,25900,25900,9000,3
2020-05-23,10000001,4248,6400000,6400000,6400000,3,1
2020-05-23,10000001,4250,3113666.67,3100000,3141000,3,3
2020-05-23,10000001,4254,250.1,250.1,250.1,4,4
2020-05-23,10000001,4312,25750,25750,25750,9800,5
2020-05-23,10000001,4313,10000000,10000000,10000000,67,3
2020-05-23,10000001,4314,10000000,10000000,10000000,67,3
2020-05-23,10000001,4315,10000000,10000000,10000000,67,3
2020-05-23,10000001,4316,10000000,10000000,10000000,67,3
2020-05-23,10000001,4383,2300000,2300000,2300000,1,1
2020-05-23,10000001,4395,3750000,3750000,3750000,2,1
2020-05-23,10000001,4397,3251000,3251000,3251000,1,1
2020-05-23,10000001,4403,1586890,75560,2000000,4,4
2020-05-23,10000001,4405,1760666.67,1450000,1916000,6,3
2020-05-23,10000001,4471,18000,10000,26000,2,2
2020-05-23,10000001,4569,74700,74700,74700,16,2
2020-05-23,10000001,4787,100300,100300,100300,5,2
2020-05-23,10000001,4871,98380,98380,98380,24,2
2020-05-23,10000001,5011,34000,34000,34000,1,1
2020-05-23,10000001,5051,60000,60000,60000,5,2
2020-05-23,10000001,5141,50010,50010,50010,1,1
2020-05-23,10000001,5239,180733.33,150000,222200,9,5
2020-05-23,10000001,5245,228196,9980,280000,5,4
2020-05-23,10000001,5320,180000,180000,180000,1,1
2020-05-23,10000001,5405,50000,50000,50000,3,3
2020-05-23,10000001,5439,196000,196000,196000,1,1
2020-05-23,10000001,5443,60000,60000,60000,2,1
2020-05-23,10000001,5445,60300,20600,100000,2,2
2020-05-23,10000001,5839,3266666.67,3150000,3500000,3,2
2020-05-23,10000001,5849,290100,290100,290100,2,1
2020-05-23,10000001,5945,3400,3400,3400,1,1
2020-05-23,10000001,5973,159160,35020,250000,6,6
2020-05-23,10000001,5975,51225,20000,144900,4,3
2020-05-23,10000001,6001,86382,64855,101100,5,5
2020-05-23,10000001,6003,58604,35000,94010,5,3
2020-05-23,10000001,6131,134000,134000,134000,1,1
2020-05-23,10000001,6160,745100,745100,745100,1,1
2020-05-23,10000001,6173,16000,16000,16000,15,1
2020-05-23,10000001,6176,83280,83280,83280,2,1
2020-05-23,10000001,6296,127500,127500,127500,2,1
2020-05-23,10000001,6325,135209.75,44820,391200,4,4
2020-05-23,10000001,6485,100,100,100,1,1
2020-05-23,10000001,6569,21779.8,20000,34250,5,5
2020-05-23,10000001,6635,1014120,702600,1092000,5,2
2020-05-23,10000001,6675,1681000,1681000,1681000,3,1
2020-05-23,10000001,7171,2701000,2701000,2701000,2,2
2020-05-23,10000001,7287,15770,15770,15770,1,1
2020-05-23,10000001,7367,1750000,1750000,1750000,5,2
2020-05-23,10000001,7487,50000,50000,50000,1,1
2020-05-23,10000001,8007,5001,5001,5001,1,1
2020-05-23,10000001,8089,180557.33,37220,228100,15,3
2020-05-23,10000001,8091,350000,100000,400000,6,2
2020-05-23,10000001,8101,336000,336000,336000,5,1
2020-05-23,10000001,8419,93160,93160,93160,3,1
2020-05-23,10000001,8427,399400,399400,399400,1,1
2020-05-23,10000001,8433,2069500,1500000,2639000,2,2
2020-05-23,10000001,8517,5977428.57,1051000,6900000,7,4
2020-05-23,10000001,8521,500000,500000,500000,1,1
2020-05-23,10000001,8529,138015.38,50100,150000,13,3
2020-05-23,10000001,8531,1000,1000,1000,1,1
2020-05-23,10000001,8639,975900,975900,975900,1,1
2020-05-23,10000001,8863,1561000,1561000,1561000,6,1
2020-05-23,10000001,9415,5005,5005,5005,1,1
2020-05-23,10000001,9451,3417,3417,3417,1,1
2020-05-23,10000001,9521,59790,59790,59790,2,1
2020-05-23,10000001,9632,501407.83,8447,600000,6,4
2020-05-23,10000001,9660,56120,56120,56120,1,1
2020-05-23,10000001,9826,367.45,346.21,385.88,18753,14
2020-05-23,10000001,9828,300,300,300,11830,1
2020-05-23,10000001,9830,804.6,804.6,804.6,63,1
2020-05-23,10000001,9832,8500,8500,8500,85,1
2020-05-23,10000001,9848,74000,65000,75000,50,4
2020-05-23,10000001,9944,106200.01,75000.02,153000,5,2
2020-05-23,10000001,9950,5200000,5200000,5200000,1,1
2020-05-23,10000001,10190,1000000,1000000,1000000,1,1
2020-05-23,10000001,10246,13500,5000,34620,133,22
2020-05-23,10000001,10250,944583.33,930000,955000,24,2
2020-05-23,10000001,10631,25710,25710,25710,7,1
2020-05-23,10000001,10678,19088.01,18000.02,20000,10,4
2020-05-23,10000001,10694,751100,751100,751100,10,2
2020-05-23,10000001,10850,1309000,1309000,1309000,1,1
2020-05-23,10000001,10868,229200,229200,229200,1,1
2020-05-23,10000001,10998,197741.04,15000,500000,27,6
2020-05-23,10000001,11129,50217.28,30000,125000,18,15
2020-05-23,10000001,11132,27000,27000,27000,11,2
2020-05-23,10000001,11134,66976.88,38000,98000,16,14
2020-05-23,10000001,11135,50000,50000,50000,1,1
2020-05-23,10000001,11186,15730000,15090000,17010000,3,2
2020-05-23,10000001,11198,10509000,8018000,13000000,2,2
2020-05-23,10000001,11202,8000000,8000000,8000000,1,1
2020-05-23,10000001,11207,1001000,1001000,1001000,1,1
2020-05-23,10000001,11267,168800,90000,188500,5,4
2020-05-23,10000001,11269,1351933.33,999800,1528000,3,3
2020-05-23,10000001,11278,2500000,2500000,2500000,1,1
2020-05-23,10000001,11283,1800,1800,1800,10,1
2020-05-23,10000001,11284,1750000,1750000,1750000,1,1
2020-05-23,10000001,11285,6200,6200,6200,85,4
2020-05-23,10000001,11286,2500000,2500000,2500000,1,1
2020-05-23,10000001,11299,550000,550000,550000,1,1
2020-05-23,10000001,11302,2000000,2000000,2000000,1,1
2020-05-23,10000001,11304,3500000,3500000,3500000,1,1
2020-05-23,10000001,11306,3000000,3000000,3000000,1,1
2020-05-23,10000001,11311,182000.25,501,242500,4,2
2020-05-23,10000001,11317,784841.2,1006,980800,5,2
2020-05-23,10000001,11325,700000,700000,700000,2,2
2020-05-23,10000001,11327,460675,2025,690000,3,2
2020-05-23,10000001,11341,500.1,500.1,500.1,3,3
2020-05-23,10000001,11349,400100,400100,400100,1,1
2020-05-23,10000001,11370,1961176.47,600000,2220000,17,4
2020-05-23,10000001,11379,56000000,56000000,56000000,1,1
2020-05-23,10000001,11399,14130,14130,14130,10,2
2020-05-23,10000001,11561,240000.01,240000.01,240000.01,2,1
2020-05-23,10000001,11563,221135,570,441700,2,2
2020-05-23,10000001,11577,5873250,5396000,6901000,4,4
2020-05-23,10000001,11578,8120250,7331000,10900000,4,4
2020-05-23,10000001,11640,1250000,1250000,1250000,3,1
2020-05-23,10000001,11642,2640000,2640000,2640000,1,1
2020-05-23,10000001,11644,1950000,1950000,1950000,1,1
2020-05-23,10000001,11646,1756800,1497000,2800000,5,5
2020-05-23,10000001,11648,2880000,2880000,2880000,1,1
2020-05-23,10000001,11689,35000,35000,35000,953,2
2020-05-23,10000001,11693,1060,1060,1060,7,1
2020-05-23,10000001,11965,210000000,210000000,210000000,1,1
2020-05-23,10000001,12038,12000000,12000000,12000000,1,1
2020-05-23,10000001,12052,312475,282400,495100,4,4
2020-05-23,10000001,12056,50000.01,50000.01,50000.01,1,1
2020-05-23,10000001,12058,3995000,3690000,4300000,2,2
2020-05-23,10000001,12076,9101000,9101000,9101000,1,1
2020-05-23,10000001,12084,9900000,9900000,9900000,1,1
2020-05-23,10000001,12109,3500000,3500000,3500000,1,1
2020-05-23,10000001,12198,990000,990000,990000,1,1
2020-05-23,10000001,12206,3500000,3500000,3500000,1,1
2020-05-23,10000001,12267,6400000,6400000,6400000,1,1
2020-05-23,10000001,12274,59999,59999,59999,3,1
2020-05-23,10000001,12486,4889000,4889000,4889000,2,2
2020-05-23,10000001,12529,5000000,5000000,5000000,1,1
2020-05-23,10000001,12548,10010,10010,10010,1,1
2020-05-23,10000001,12557,53180,53180,53180,67,1
2020-05-23,10000001,12612,55,55,55,1261,1
2020-05-23,10000001,12614,40,40,40,1000,1
2020-05-23,10000001,12709,73020,73020,73020,1,1
2020-05-23,10000001,12747,81310000,81310000,81310000,1,1
2020-05-23,10000001,12773,361.1,361.1,361.1,14000,2
2020-05-23,10000001,12777,452.1,452.1,452.1,7000,2
2020-05-23,10000001,12779,915,915,915,2800,2
2020-05-23,10000001,12787,380,380,380,2000,1
2020-05-23,10000001,12789,120,120,120,1000,1
2020-05-23,10000001,12791,573,573,573,4000,2
2020-05-23,10000001,12801,473.1,473.1,473.1,1000,1
2020-05-23,10000001,12805,537.1,537.1,537.1,3000,1
2020-05-23,10000001,13856,181,181,181,10000,1
2020-05-23,10000001,13935,90000000,90000000,90000000,1,1
2020-05-23,10000001,15331,90,90,90,235,27
2020-05-23,10000001,15465,25980000,25980000,25980000,2,1
2020-05-23,10000001,15510,128000,128000,128000,5,1
2020-05-23,10000001,15587,4500,4500,4500,26,3
2020-05-23,10000001,15589,15000,15000,15000,21,2
2020-05-23,10000001,15590,20000,20000,20000,18,2
2020-05-23,10000001,15593,100000,100000,100000,1,1
2020-05-23,10000001,15608,250.1,250.1,250.1,3,2
2020-05-23,10000001,15625,4500,4500,4500,14,3
2020-05-23,10000001,15626,8000,8000,8000,35,2
2020-05-23,10000001,15627,15000,15000,15000,1,1
2020-05-23,10000001,15628,20000,20000,20000,5,1
2020-05-23,10000001,15629,25000,25000,25000,2,1
2020-05-23,10000001,15630,61500,61500,61500,2,1
2020-05-23,10000001,15631,100100,100100,100100,6,1
2020-05-23,10000001,15646,50000,50000,50000,3,3
2020-05-23,10000001,15660,30000,30000,30000,5,1
2020-05-23,10000001,15674,20000,20000,20000,9,1
2020-05-23,10000001,15729,55000000,55000000,55000000,5,1
2020-05-23,10000001,15887,63000000,63000000,63000000,1,1
2020-05-23,10000001,15994,25000,25000,25000,4,2
2020-05-23,10000001,15997,30000,30000,30000,3,3
2020-05-23,10000001,15998,50000,50000,50000,6,2
2020-05-23,10000001,16227,28405000,20810000,36000000,20,2
2020-05-23,10000001,16229,20220000,20220000,20220000,1,1
2020-05-23,10000001,16231,16600000,16600000,16600000,1,1
2020-05-23,10000001,16236,1399500,1299000,1500000,2,2
2020-05-23,10000001,16238,1111000,19999.99,2202000,2,2
2020-05-23,10000001,16240,1350000,1350000,1350000,2,1
2020-05-23,10000001,16242,1213000,850000,1576000,2,2
2020-05-23,10000001,16272,200,200,200,560854,4
2020-05-23,10000001,16273,89.99,89.99,89.99,372139,21
2020-05-23,10000001,16274,659,658,688,315386,10
2020-05-23,10000001,16275,3990,3990,3990,19320,7
2020-05-23,10000001,16278,1839727.28,1700000.01,2100000,22,9
2020-05-23,10000001,16301,508700,508700,508700,4,1
2020-05-23,10000001,16353,3500,3500,3500,3,1
2020-05-23,10000001,16359,748100,748100,748100,1,1
2020-05-23,10000001,16361,15000,15000,15000,3,1
2020-05-23,10000001,16451,590000,590000,590000,1,1
2020-05-23,10000001,16467,622500,622500,622500,1,1
2020-05-23,10000001,16507,2386000,2386000,2386000,2,1
2020-05-23,10000001,16527,39860,39860,39860,4,1
2020-05-23,10000001,16531,1047000,1047000,1047000,1,1
2020-05-23,10000001,16617,10000000,10000000,10000000,1,1
2020-05-23,10000001,16639,110,110,110,30006,1
2020-05-23,10000001,16641,5096,5096,5096,33300,3
2020-05-23,10000001,16642,618.5,618.5,618.5,9257,2
2020-05-23,10000001,16643,5003,5003,5003,98500,2
2020-05-23,10000001,16644,6001,6001,6001,24087,1
2020-05-23,10000001,16646,5000.01,5000.01,5000.01,82300,3
2020-05-23,10000001,16648,7508,7508,7508,122641,6
2020-05-23,10000001,16649,25000,25000,25000,61098,1
2020-05-23,10000001,16650,20150,20150,20150,5021,1
2020-05-23,10000001,16652,30010,30010,30010,28361,1
2020-05-23,10000001,16680,1000,1000,1000,9,1
2020-05-23,10000001,17211,951000,951000,951000,1,1
2020-05-23,10000001,17264,249.3,249.3,249.3,1,1
2020-05-23,10000001,17366,48080,39500,69950,10,6
2020-05-23,10000001,17368,1201000,1201000,1201000,5,3
2020-05-23,10000001,17425,19.7,19.7,19.7,460,1
2020-05-23,10000001,17452,110.1,109,125,11633,6
2020-05-23,10000001,17453,0.02,0.02,0.02,2028,3
2020-05-23,10000001,17459,32.02,32.02,32.02,75685,8
2020-05-23,10000001,17460,40,40,40,5727,3
2020-05-23,10000001,17463,20.76,20.76,20.76,45511,3
2020-05-23,10000001,17464,20.9,20.9,20.9,25209,3
2020-05-23,10000001,17470,21,21,21,341716,9
2020-05-23,10000001,17471,21,21,21,51783,3
2020-05-23,10000001,17476,13680000,8020000,25000000,3,2
2020-05-23,10000001,17478,31793333.33,31380000,32000000,3,3
2020-05-23,10000001,17480,30982000,28600000,34950000,5,5
2020-05-23,10000001,17482,2075000,1500000,2100000,8,4
2020-05-23,10000001,17728,400000000,400000000,400000000,1,1
2020-05-23,10000001,17841,1000000,1000000,1000000,1,1
2020-05-23,10000001,17887,639,639,639,543000,6
2020-05-23,10000001,17888,599,599,599,237000,4
2020-05-23,10000001,17889,689,600,689,334814,11
