average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
46.86,2020-11-07,214.2,5.03,4,5,10000001,241,2021-06-18T11:01:58Z
879.24,2020-11-07,1090,5.03,5,13,10000001,242,2021-06-18T11:01:58Z
778,2020-11-07,1000,1,4,9,10000001,243,2021-06-18T11:01:58Z
968.34,2020-11-07,1450,5.03,4,9,10000001,244,2021-06-18T11:01:58Z
500,2020-11-07,500,500,3,3,10000001,245,2021-06-18T11:01:58Z
4859.54,2020-11-07,5000,5.03,6,28,10000001,246,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,247,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
3000,2020-11-07,3000,3000,1,2,10000001,249,2021-06-18T11:01:58Z
2600,2020-11-07,2600,2600,2,6,10000001,251,2021-06-18T11:01:58Z
5.03,2020-11-07,5.03,5.03,1,2,10000001,253,2021-06-18T11:01:58Z
10000,2020-11-07,10000,10000,1,4,10000001,259,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,260,2021-06-18T11:01:58Z
35625,2020-11-07,67500,25000,2,4,10000001,377,2021-06-18T11:01:58Z
998000,2020-11-07,998000,998000,1,2,10000001,394,2021-06-18T11:01:58Z
39675,2020-11-07,69350,10000,4,4,10000001,399,2021-06-18T11:01:58Z
114637.5,2020-11-07,138100,104600,8,8,10000001,434,2021-06-18T11:01:58Z
2983333.33,2020-11-07,3975000,1000000,3,3,10000001,438,2021-06-18T11:01:58Z
54500,2020-11-07,61000,48000,2,2,10000001,439,2021-06-18T11:01:58Z
4957500,2020-11-07,5465000,4450000,2,2,10000001,440,2021-06-18T11:01:58Z
50000,2020-11-07,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
66000,2020-11-07,130000,34000,3,3,10000001,444,2021-06-18T11:01:58Z
25010,2020-11-07,25010,25010,2,6,10000001,451,2021-06-18T11:01:58Z
45010,2020-11-07,45010,45010,2,6,10000001,454,2021-06-18T11:01:58Z
1169800,2020-11-07,1200000,750000,5,10,10000001,482,2021-06-18T11:01:58Z
49600,2020-11-07,49600,49600,1,3,10000001,489,2021-06-18T11:01:58Z
850000,2020-11-07,850000,850000,1,3,10000001,493,2021-06-18T11:01:58Z
30480,2020-11-07,50000,21000,5,10,10000001,499,2021-06-18T11:01:58Z
1209750,2020-11-07,1839000,1000000,2,4,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-07,133500,133500,1,1,10000001,520,2021-06-18T11:01:58Z
66710,2020-11-07,66710,66710,1,1,10000001,523,2021-06-18T11:01:58Z
0.01,2020-11-07,0.01,0.01,3,3,10000001,526,2021-06-18T11:01:58Z
1200000,2020-11-07,1200000,1200000,1,2,10000001,527,2021-06-18T11:01:58Z
87080,2020-11-07,87080,87080,1,1,10000001,530,2021-06-18T11:01:58Z
15000,2020-11-07,15000,15000,2,186,10000001,562,2021-06-18T11:01:58Z
37000,2020-11-07,37000,37000,1,3,10000001,563,2021-06-18T11:01:58Z
165000,2020-11-07,165000,165000,2,5,10000001,564,2021-06-18T11:01:58Z
52130,2020-11-07,52130,52130,2,10,10000001,565,2021-06-18T11:01:58Z
165000,2020-11-07,230000,0.01,4,4,10000001,578,2021-06-18T11:01:58Z
455050,2020-11-07,500100,410000,4,4,10000001,583,2021-06-18T11:01:58Z
612100,2020-11-07,612100,612100,1,1,10000001,586,2021-06-18T11:01:58Z
391500,2020-11-07,450000,333000,2,2,10000001,587,2021-06-18T11:01:58Z
8000,2020-11-07,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
420000,2020-11-07,420000,420000,1,1,10000001,591,2021-06-18T11:01:58Z
285000,2020-11-07,285000,285000,2,2,10000001,594,2021-06-18T11:01:58Z
324050,2020-11-07,350100,298000,2,2,10000001,597,2021-06-18T11:01:58Z
450000,2020-11-07,450000,450000,1,1,10000001,602,2021-06-18T11:01:58Z
782971.43,2020-11-07,1025000,740000,7,7,10000001,605,2021-06-18T11:01:58Z
500000,2020-11-07,500000,500000,1,1,10000001,608,2021-06-18T11:01:58Z
7999000,2020-11-07,7999000,7999000,2,2,10000001,627,2021-06-18T11:01:58Z
11000000,2020-11-07,12000000,10000000,2,2,10000001,629,2021-06-18T11:01:58Z
5500000,2020-11-07,5500000,5500000,1,1,10000001,631,2021-06-18T11:01:58Z
213500000,2020-11-07,213500000,213500000,1,1,10000001,639,2021-06-18T11:01:58Z
250000000,2020-11-07,250000000,250000000,1,1,10000001,643,2021-06-18T11:01:58Z
5001000,2020-11-07,5001000,5001000,1,1,10000001,649,2021-06-18T11:01:58Z
3044000,2020-11-07,3044000,3044000,1,1,10000001,652,2021-06-18T11:01:58Z
2161000,2020-11-07,2341500,1800000,3,3,10000001,654,2021-06-18T11:01:58Z
1553500,2020-11-07,2857000,250000,2,2,10000001,655,2021-06-18T11:01:58Z
2298000,2020-11-07,2597000,1999000,2,2,10000001,656,2021-06-18T11:01:58Z
2214250,2020-11-07,2948500,1480000,4,4,10000001,657,2021-06-18T11:01:58Z
35510,2020-11-07,100000,25000,6,6,10000001,672,2021-06-18T11:01:58Z
3000000,2020-11-07,3000000,3000000,1,1,10000001,690,2021-06-18T11:01:58Z
60000,2020-11-07,60000,60000,1,1,10000001,835,2021-06-18T11:01:58Z
180100,2020-11-07,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
500000,2020-11-07,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
180000,2020-11-07,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
1000000,2020-11-07,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
61553.33,2020-11-07,65000,59830,3,3,10000001,1185,2021-06-18T11:01:58Z
81812,2020-11-07,136800,68065,3,5,10000001,1195,2021-06-18T11:01:58Z
20,2020-11-07,35,0.05,5,59799,10000001,1224,2021-06-18T11:01:58Z
1.09,2020-11-07,1.09,1.09,10,102592,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-07,17,17,21,1809122,10000001,1230,2021-06-18T11:01:58Z
30000,2020-11-07,30000,30000,2,2,10000001,1244,2021-06-18T11:01:58Z
25635,2020-11-07,25670,25600,2,2,10000001,1304,2021-06-18T11:01:58Z
637133.33,2020-11-07,855700,200000,3,3,10000001,1306,2021-06-18T11:01:58Z
7160,2020-11-07,8000,5000,6,25,10000001,1317,2021-06-18T11:01:58Z
2615672.73,2020-11-07,5000000,629400,4,11,10000001,1319,2021-06-18T11:01:58Z
200000,2020-11-07,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
963400,2020-11-07,963400,963400,1,1,10000001,1335,2021-06-18T11:01:58Z
24900,2020-11-07,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
921500,2020-11-07,921500,921500,1,1,10000001,1355,2021-06-18T11:01:58Z
35000,2020-11-07,35000,35000,3,8,10000001,1403,2021-06-18T11:01:58Z
840726.83,2020-11-07,900000,780000,12,41,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-11-07,1045000,1045000,1,1,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-11-07,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
1199500,2020-11-07,1200000,1199000,2,2,10000001,1447,2021-06-18T11:01:58Z
999000,2020-11-07,999000,999000,2,3,10000001,1541,2021-06-18T11:01:58Z
50566.67,2020-11-07,85700,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
64510,2020-11-07,64510,64510,1,4,10000001,1875,2021-06-18T11:01:58Z
1820333.33,2020-11-07,1922000,1800000,10,12,10000001,1952,2021-06-18T11:01:58Z
67900,2020-11-07,67900,67900,1,1,10000001,1977,2021-06-18T11:01:58Z
1576800,2020-11-07,2084000,1450000,3,5,10000001,1978,2021-06-18T11:01:58Z
74110,2020-11-07,74110,74110,1,1,10000001,1986,2021-06-18T11:01:58Z
1343000,2020-11-07,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
916300,2020-11-07,916300,916300,2,2,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-11-07,1329000,1329000,3,3,10000001,2038,2021-06-18T11:01:58Z
11857.5,2020-11-07,29000,9140,8,8,10000001,2046,2021-06-18T11:01:58Z
731190.91,2020-11-07,1186000,600000,11,11,10000001,2048,2021-06-18T11:01:58Z
498100,2020-11-07,498100,498100,1,1,10000001,2161,2021-06-18T11:01:58Z
140100,2020-11-07,140100,140100,1,10,10000001,2173,2021-06-18T11:01:58Z
75089.09,2020-11-07,89000,45000,4,33,10000001,2183,2021-06-18T11:01:58Z
1221428.57,2020-11-07,1250000,1150000,2,7,10000001,2185,2021-06-18T11:01:58Z
279884.21,2020-11-07,285000,274200,4,19,10000001,2193,2021-06-18T11:01:58Z
7501000,2020-11-07,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
8763.85,2020-11-07,11990,5000,3,13,10000001,2203,2021-06-18T11:01:58Z
552947.37,2020-11-07,800000,494000,6,38,10000001,2205,2021-06-18T11:01:58Z
3287777.78,2020-11-07,5500000,2900000,7,9,10000001,2281,2021-06-18T11:01:58Z
98000,2020-11-07,98000,98000,1,1,10000001,2293,2021-06-18T11:01:58Z
5500,2020-11-07,5500,5500,1,20,10000001,2317,2021-06-18T11:01:58Z
2500000,2020-11-07,2500000,2500000,1,3,10000001,2333,2021-06-18T11:01:58Z
29752.78,2020-11-07,30000,29750,2,90,10000001,2363,2021-06-18T11:01:58Z
280,2020-11-07,280,280,2,32049,10000001,2398,2021-06-18T11:01:58Z
130,2020-11-07,130,130,1,15070,10000001,2400,2021-06-18T11:01:58Z
1649000,2020-11-07,1649000,1649000,1,4,10000001,2410,2021-06-18T11:01:58Z
200000,2020-11-07,200000,200000,1,10,10000001,2444,2021-06-18T11:01:58Z
1736000,2020-11-07,1736000,1736000,1,7,10000001,2446,2021-06-18T11:01:58Z
6980,2020-11-07,10000,4995,21,117,10000001,2454,2021-06-18T11:01:58Z
468272.73,2020-11-07,484000,403900,9,66,10000001,2456,2021-06-18T11:01:58Z
7436.67,2020-11-07,9000,5900,6,30,10000001,2464,2021-06-18T11:01:58Z
484000,2020-11-07,484000,484000,1,2,10000001,2466,2021-06-18T11:01:58Z
45000,2020-11-07,45000,45000,1,4,10000001,2476,2021-06-18T11:01:58Z
10427.42,2020-11-07,22000,9000,6,62,10000001,2486,2021-06-18T11:01:58Z
439470.27,2020-11-07,475000,371300,11,37,10000001,2488,2021-06-18T11:01:58Z
550000,2020-11-07,550000,550000,1,1,10000001,2495,2021-06-18T11:01:58Z
800,2020-11-07,800,800,1,3000,10000001,2508,2021-06-18T11:01:58Z
7.82,2020-11-07,7.82,7.82,1,12000,10000001,2514,2021-06-18T11:01:58Z
99990,2020-11-07,99990,99990,1,1,10000001,2525,2021-06-18T11:01:58Z
97500,2020-11-07,100000,95000,2,2,10000001,2537,2021-06-18T11:01:58Z
133333.33,2020-11-07,150000,125000,3,3,10000001,2549,2021-06-18T11:01:58Z
225000,2020-11-07,225000,225000,2,5,10000001,2550,2021-06-18T11:01:58Z
81000,2020-11-07,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
1895000,2020-11-07,2000000,1790000,2,2,10000001,2553,2021-06-18T11:01:58Z
2583.33,2020-11-07,3000,2500,2,12,10000001,2603,2021-06-18T11:01:58Z
850000,2020-11-07,850000,850000,1,1,10000001,2605,2021-06-18T11:01:58Z
450,2020-11-07,450,450,1,1000,10000001,2629,2021-06-18T11:01:58Z
569.2,2020-11-07,569.2,569.2,1,5100,10000001,2637,2021-06-18T11:01:58Z
298,2020-11-07,298,298,1,5000,10000001,2679,2021-06-18T11:01:58Z
149.9,2020-11-07,149.9,149.9,1,1000,10000001,2817,2021-06-18T11:01:58Z
877000,2020-11-07,877000,877000,1,4,10000001,2881,2021-06-18T11:01:58Z
751800,2020-11-07,751800,751800,1,3,10000001,2889,2021-06-18T11:01:58Z
1900000,2020-11-07,1900000,1900000,1,5,10000001,2897,2021-06-18T11:01:58Z
2600000,2020-11-07,2600000,2600000,2,5,10000001,3130,2021-06-18T11:01:58Z
2001000,2020-11-07,2001000,2001000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-07,8000000,8000000,2,2,10000001,3256,2021-06-18T11:01:58Z
36000,2020-11-07,36000,36000,1,1,10000001,3320,2021-06-18T11:01:58Z
36000,2020-11-07,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
150000,2020-11-07,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
600000,2020-11-07,600000,600000,1,1,10000001,3325,2021-06-18T11:01:58Z
598900,2020-11-07,598900,598900,1,1,10000001,3355,2021-06-18T11:01:58Z
198900,2020-11-07,198900,198900,1,1,10000001,3356,2021-06-18T11:01:58Z
238000,2020-11-07,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
5000,2020-11-07,5000,5000,1,1,10000001,3388,2021-06-18T11:01:58Z
45000,2020-11-07,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
500000,2020-11-07,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
1765000,2020-11-07,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2650000,2020-11-07,2650000,2650000,2,2,10000001,3504,2021-06-18T11:01:58Z
198200,2020-11-07,198200,198200,1,1,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-11-07,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-11-07,163500,163500,1,1,10000001,3538,2021-06-18T11:01:58Z
1200,2020-11-07,1200,1200,1,35,10000001,3554,2021-06-18T11:01:58Z
12960,2020-11-07,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
700000,2020-11-07,700000,700000,1,1,10000001,3568,2021-06-18T11:01:58Z
2283333.33,2020-11-07,2850000,2000000,2,3,10000001,3578,2021-06-18T11:01:58Z
10,2020-11-07,10,10,2,30,10000001,3645,2021-06-18T11:01:58Z
26827500,2020-11-07,34000000,19655000,4,4,10000001,3756,2021-06-18T11:01:58Z
84992,2020-11-07,89960,58000,8,15,10000001,3829,2021-06-18T11:01:58Z
175000,2020-11-07,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
1742800,2020-11-07,3498000,1304000,2,5,10000001,3831,2021-06-18T11:01:58Z
55229.75,2020-11-07,70000,1019,3,4,10000001,3839,2021-06-18T11:01:58Z
1630000,2020-11-07,1640000,1600000,3,12,10000001,3841,2021-06-18T11:01:58Z
70086.67,2020-11-07,70130,70000,3,6,10000001,3887,2021-06-18T11:01:58Z
3142666.67,2020-11-07,3980000,1468000,3,3,10000001,3888,2021-06-18T11:01:58Z
106.4,2020-11-07,106.4,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
14916.67,2020-11-07,39750,2500,3,3,10000001,4027,2021-06-18T11:01:58Z
25500,2020-11-07,25500,25500,1,4000,10000001,4051,2021-06-18T11:01:58Z
20000,2020-11-07,20000,20000,3,16000,10000001,4246,2021-06-18T11:01:58Z
25980,2020-11-07,25980,25980,6,34666,10000001,4247,2021-06-18T11:01:58Z
6000000,2020-11-07,6000000,6000000,1,1,10000001,4248,2021-06-18T11:01:58Z
3870000,2020-11-07,3870000,3870000,1,1,10000001,4250,2021-06-18T11:01:58Z
1790000,2020-11-07,1790000,1790000,1,2,10000001,4258,2021-06-18T11:01:58Z
2869500,2020-11-07,2880000,2859000,2,2,10000001,4260,2021-06-18T11:01:58Z
85000000,2020-11-07,85000000,85000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-11-07,10000000,10000000,2,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-07,10000000,10000000,2,2,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-07,10000000,10000000,2,2,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-07,10000000,10000000,3,3,10000001,4316,2021-06-18T11:01:58Z
129540,2020-11-07,192900,129200,5,10,10000001,4393,2021-06-18T11:01:58Z
600000,2020-11-07,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
3692000,2020-11-07,4998000,2386000,2,2,10000001,4403,2021-06-18T11:01:58Z
1673909.09,2020-11-07,2126000,1643000,7,11,10000001,4405,2021-06-18T11:01:58Z
101.3,2020-11-07,101.3,101.3,2,2,10000001,4477,2021-06-18T11:01:58Z
101.3,2020-11-07,101.3,101.3,2,2,10000001,4529,2021-06-18T11:01:58Z
74230,2020-11-07,74230,74230,4,5,10000001,4533,2021-06-18T11:01:58Z
92250,2020-11-07,123300,61200,2,2,10000001,4787,2021-06-18T11:01:58Z
122700,2020-11-07,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
21.03,2020-11-07,21.03,21.03,2,2,10000001,5093,2021-06-18T11:01:58Z
101.3,2020-11-07,101.3,101.3,1,2,10000001,5141,2021-06-18T11:01:58Z
55302.22,2020-11-07,61840,3000,4,9,10000001,5239,2021-06-18T11:01:58Z
3240,2020-11-07,3240,3240,4,101,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,5299,2021-06-18T11:01:58Z
0.01,2020-11-07,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-11-07,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
2069,2020-11-07,2069,2069,1,1,10000001,5322,2021-06-18T11:01:58Z
10000,2020-11-07,10000,10000,1,3,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-11-07,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
18012.5,2020-11-07,59850,4100,3,4,10000001,5439,2021-06-18T11:01:58Z
11000,2020-11-07,11000,11000,2,2,10000001,5443,2021-06-18T11:01:58Z
100,2020-11-07,100,100,1,1,10000001,5445,2021-06-18T11:01:58Z
481500,2020-11-07,481500,481500,1,2,10000001,5533,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1.01,2020-11-07,1.01,1,2,2,10000001,5747,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,5755,2021-06-18T11:01:58Z
144214.29,2020-11-07,159100,107000,3,7,10000001,5849,2021-06-18T11:01:58Z
61520,2020-11-07,61520,61520,1,1,10000001,5945,2021-06-18T11:01:58Z
381400,2020-11-07,381400,381400,1,1,10000001,5955,2021-06-18T11:01:58Z
72707.5,2020-11-07,95000,10000,8,8,10000001,5971,2021-06-18T11:01:58Z
439314.29,2020-11-07,480000,278850,6,7,10000001,5973,2021-06-18T11:01:58Z
18385.05,2020-11-07,55135,10.08,6,6,10000001,6001,2021-06-18T11:01:58Z
53333.34,2020-11-07,80000,0.01,3,3,10000001,6005,2021-06-18T11:01:58Z
74040,2020-11-07,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
101.3,2020-11-07,101.3,101.3,1,1,10000001,6131,2021-06-18T11:01:58Z
19000,2020-11-07,19000,19000,1,1,10000001,6160,2021-06-18T11:01:58Z
143000,2020-11-07,143000,143000,1,1,10000001,6173,2021-06-18T11:01:58Z
5000,2020-11-07,5000,5000,3,3,10000001,6296,2021-06-18T11:01:58Z
60310,2020-11-07,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
1925.75,2020-11-07,7700,1,4,4,10000001,6485,2021-06-18T11:01:58Z
51.03,2020-11-07,51.03,51.03,2,2,10000001,6527,2021-06-18T11:01:58Z
46170,2020-11-07,107500,15505,5,6,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-07,10.01,10.01,1,2,10000001,6633,2021-06-18T11:01:58Z
138000,2020-11-07,138000,138000,1,4,10000001,6677,2021-06-18T11:01:58Z
111100,2020-11-07,111100,111100,1,1,10000001,6721,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,6921,2021-06-18T11:01:58Z
76000,2020-11-07,76000,76000,2,3,10000001,6961,2021-06-18T11:01:58Z
27880,2020-11-07,27880,27880,1,1,10000001,6963,2021-06-18T11:01:58Z
100.1,2020-11-07,100.1,100.1,1,1,10000001,7289,2021-06-18T11:01:58Z
4485,2020-11-07,4485,4485,1,1,10000001,7539,2021-06-18T11:01:58Z
813800,2020-11-07,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
13490,2020-11-07,13490,13490,1,5,10000001,8023,2021-06-18T11:01:58Z
3130000,2020-11-07,3130000,3130000,1,4,10000001,8105,2021-06-18T11:01:58Z
89510,2020-11-07,89510,89510,1,3,10000001,8335,2021-06-18T11:01:58Z
359400,2020-11-07,359400,359400,1,1,10000001,8427,2021-06-18T11:01:58Z
199760,2020-11-07,286900,150000,3,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1.01,2020-11-07,1.01,1.01,1,1,10000001,8535,2021-06-18T11:01:58Z
83210,2020-11-07,83210,83210,2,2,10000001,8748,2021-06-18T11:01:58Z
34030,2020-11-07,34030,34030,1,1,10000001,8759,2021-06-18T11:01:58Z
4506,2020-11-07,4506,4506,1,1,10000001,8863,2021-06-18T11:01:58Z
1,2020-11-07,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
238050,2020-11-07,451100,25000,2,2,10000001,9632,2021-06-18T11:01:58Z
1004,2020-11-07,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
175000,2020-11-07,175000,175000,1,1,10000001,9678,2021-06-18T11:01:58Z
355.5,2020-11-07,365.8,333.65,14,114,10000001,9826,2021-06-18T11:01:58Z
0.01,2020-11-07,0.01,0.01,1,63,10000001,9830,2021-06-18T11:01:58Z
2464,2020-11-07,2464,2464,1,1090,10000001,9836,2021-06-18T11:01:58Z
4091,2020-11-07,4091,4091,1,14,10000001,9840,2021-06-18T11:01:58Z
43220,2020-11-07,43220,43220,1,30,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-11-07,427.7,427.7,10,42860,10000001,9850,2021-06-18T11:01:58Z
146000,2020-11-07,150000,145000,4,10,10000001,9944,2021-06-18T11:01:58Z
943800,2020-11-07,1200000,275200,6,8,10000001,10190,2021-06-18T11:01:58Z
25000000,2020-11-07,25000000,25000000,1,1,10000001,10212,2021-06-18T11:01:58Z
7638.04,2020-11-07,10010,1000,12,69,10000001,10246,2021-06-18T11:01:58Z
1750000,2020-11-07,1750000,1750000,1,6,10000001,10250,2021-06-18T11:01:58Z
47250,2020-11-07,47250,47250,1,2,10000001,10629,2021-06-18T11:01:58Z
1000000,2020-11-07,1000000,1000000,1,2,10000001,10631,2021-06-18T11:01:58Z
4548,2020-11-07,4548,4548,1,1,10000001,10694,2021-06-18T11:01:58Z
68500,2020-11-07,68500,68500,1,1,10000001,10868,2021-06-18T11:01:58Z
157100,2020-11-07,157100,157100,1,1,10000001,10880,2021-06-18T11:01:58Z
132038.95,2020-11-07,1000000,89990,8,19,10000001,10998,2021-06-18T11:01:58Z
679200,2020-11-07,679200,679200,1,2,10000001,11105,2021-06-18T11:01:58Z
35714.29,2020-11-07,50000,20000,7,7,10000001,11129,2021-06-18T11:01:58Z
24125,2020-11-07,25000,21500,8,8,10000001,11132,2021-06-18T11:01:58Z
51420,2020-11-07,77840,25000,2,2,10000001,11134,2021-06-18T11:01:58Z
31000000,2020-11-07,31000000,31000000,1,1,10000001,11188,2021-06-18T11:01:58Z
31810000,2020-11-07,31810000,31810000,1,1,10000001,11202,2021-06-18T11:01:58Z
1480000,2020-11-07,1480000,1480000,1,1,10000001,11269,2021-06-18T11:01:58Z
7000000,2020-11-07,7000000,7000000,1,1,10000001,11280,2021-06-18T11:01:58Z
2500,2020-11-07,2500,2500,2,9,10000001,11283,2021-06-18T11:01:58Z
7950,2020-11-07,10000,5900,2,8,10000001,11285,2021-06-18T11:01:58Z
8000,2020-11-07,8000,8000,1,50,10000001,11287,2021-06-18T11:01:58Z
2000,2020-11-07,2000,2000,2,3990,10000001,11289,2021-06-18T11:01:58Z
160000,2020-11-07,160000,160000,2,2,10000001,11317,2021-06-18T11:01:58Z
864400,2020-11-07,864400,864400,1,1,10000001,11319,2021-06-18T11:01:58Z
16860,2020-11-07,28720,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
500.5,2020-11-07,500.5,500.5,2,2,10000001,11343,2021-06-18T11:01:58Z
159000,2020-11-07,159000,159000,1,1,10000001,11351,2021-06-18T11:01:58Z
