average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
391.16,2020-12-22,1001,10.01,9,13,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-22,1.08,1.08,3,4,10000001,245,2021-06-18T11:01:58Z
10.01,2020-12-22,10.01,10.01,12,12,10000001,246,2021-06-18T11:01:58Z
16440.31,2020-12-22,16880,3.09,3,10,10000001,247,2021-06-18T11:01:58Z
1,2020-12-22,1,1,2,2,10000001,250,2021-06-18T11:01:58Z
1255.01,2020-12-22,2500,10.01,2,2,10000001,251,2021-06-18T11:01:58Z
1.1,2020-12-22,1.1,1.1,1,1,10000001,252,2021-06-18T11:01:58Z
13000,2020-12-22,13000,13000,2,9,10000001,253,2021-06-18T11:01:58Z
8853.92,2020-12-22,16500,2.08,10,17,10000001,254,2021-06-18T11:01:58Z
35000,2020-12-22,35000,35000,1,6,10000001,261,2021-06-18T11:01:58Z
50000,2020-12-22,50000,50000,1,6,10000001,262,2021-06-18T11:01:58Z
19895,2020-12-22,19900,19890,2,2,10000001,377,2021-06-18T11:01:58Z
800000,2020-12-22,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
131625,2020-12-22,138100,112200,4,4,10000001,434,2021-06-18T11:01:58Z
482300,2020-12-22,482300,482300,1,1,10000001,438,2021-06-18T11:01:58Z
35000,2020-12-22,35000,35000,1,1,10000001,439,2021-06-18T11:01:58Z
334000,2020-12-22,334000,334000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-12-22,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
1472750,2020-12-22,1830500,1309000,7,12,10000001,448,2021-06-18T11:01:58Z
908888.89,2020-12-22,1930000,850000,6,18,10000001,482,2021-06-18T11:01:58Z
35481.67,2020-12-22,37310,5000,4,6,10000001,483,2021-06-18T11:01:58Z
11000,2020-12-22,11000,11000,1,10,10000001,485,2021-06-18T11:01:58Z
75000,2020-12-22,75000,75000,2,5,10000001,488,2021-06-18T11:01:58Z
10095.93,2020-12-22,40000,127.9,4,4,10000001,499,2021-06-18T11:01:58Z
105000,2020-12-22,105000,105000,1,5,10000001,501,2021-06-18T11:01:58Z
526325,2020-12-22,902900,400800,4,4,10000001,519,2021-06-18T11:01:58Z
2.04,2020-12-22,2.04,2.04,1,1,10000001,520,2021-06-18T11:01:58Z
60690,2020-12-22,60690,60690,1,1,10000001,523,2021-06-18T11:01:58Z
1100000,2020-12-22,1100000,1100000,1,1,10000001,527,2021-06-18T11:01:58Z
170000,2020-12-22,170000,170000,1,2,10000001,564,2021-06-18T11:01:58Z
218466.67,2020-12-22,220000,218000,4,9,10000001,578,2021-06-18T11:01:58Z
198333.33,2020-12-22,395000,100000,3,3,10000001,583,2021-06-18T11:01:58Z
390000,2020-12-22,390000,390000,1,3,10000001,584,2021-06-18T11:01:58Z
600000,2020-12-22,600000,600000,1,1,10000001,585,2021-06-18T11:01:58Z
499950,2020-12-22,500000,499900,2,2,10000001,587,2021-06-18T11:01:58Z
400000,2020-12-22,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
299000,2020-12-22,299000,299000,1,1,10000001,592,2021-06-18T11:01:58Z
372500,2020-12-22,375000,370000,2,2,10000001,593,2021-06-18T11:01:58Z
200000,2020-12-22,400000,100000,3,3,10000001,603,2021-06-18T11:01:58Z
500000,2020-12-22,500000,500000,1,1,10000001,605,2021-06-18T11:01:58Z
20000,2020-12-22,20000,20000,1,1,10000001,606,2021-06-18T11:01:58Z
11811428.57,2020-12-22,12000000,11560000,4,7,10000001,621,2021-06-18T11:01:58Z
12400000,2020-12-22,12400000,12400000,2,2,10000001,624,2021-06-18T11:01:58Z
12800000,2020-12-22,12800000,12800000,4,5,10000001,626,2021-06-18T11:01:58Z
12000000,2020-12-22,12000000,12000000,1,1,10000001,627,2021-06-18T11:01:58Z
12750000,2020-12-22,12750000,12750000,1,1,10000001,628,2021-06-18T11:01:58Z
11400000,2020-12-22,11400000,11400000,1,1,10000001,632,2021-06-18T11:01:58Z
260000000,2020-12-22,260000000,260000000,1,1,10000001,639,2021-06-18T11:01:58Z
230000000,2020-12-22,230000000,230000000,1,1,10000001,644,2021-06-18T11:01:58Z
28610,2020-12-22,28610,28610,1,1,10000001,648,2021-06-18T11:01:58Z
2218252,2020-12-22,3000000,50130,5,5,10000001,649,2021-06-18T11:01:58Z
2200000,2020-12-22,2200000,2200000,3,3,10000001,650,2021-06-18T11:01:58Z
2499500,2020-12-22,2999000,2000000,2,2,10000001,652,2021-06-18T11:01:58Z
1800000,2020-12-22,1800000,1800000,1,1,10000001,653,2021-06-18T11:01:58Z
3800000,2020-12-22,4000000,3600000,2,2,10000001,654,2021-06-18T11:01:58Z
3400000,2020-12-22,3400000,3400000,1,2,10000001,655,2021-06-18T11:01:58Z
1901000,2020-12-22,1901000,1901000,1,1,10000001,656,2021-06-18T11:01:58Z
18044.44,2020-12-22,32500,2600,9,9,10000001,672,2021-06-18T11:01:58Z
950000,2020-12-22,950000,950000,1,1,10000001,1183,2021-06-18T11:01:58Z
90980,2020-12-22,90980,90980,1,1,10000001,1195,2021-06-18T11:01:58Z
130000,2020-12-22,130000,130000,1,1,10000001,1201,2021-06-18T11:01:58Z
13,2020-12-22,13,13,2,353,10000001,1223,2021-06-18T11:01:58Z
20.05,2020-12-22,20.05,20.05,2,15262,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-12-22,12.02,12.02,1,37,10000001,1226,2021-06-18T11:01:58Z
992.3,2020-12-22,992.3,992.3,1,10000,10000001,1227,2021-06-18T11:01:58Z
0.01,2020-12-22,0.01,0.01,3,92657,10000001,1228,2021-06-18T11:01:58Z
14.11,2020-12-22,14.11,14.11,35,6621650,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-22,2500,2500,1,8000,10000001,1231,2021-06-18T11:01:58Z
30000,2020-12-22,30000,30000,1,1,10000001,1244,2021-06-18T11:01:58Z
516720,2020-12-22,855600,200000,4,5,10000001,1306,2021-06-18T11:01:58Z
5957.07,2020-12-22,8999.5,5450,4,14,10000001,1317,2021-06-18T11:01:58Z
634886.96,2020-12-22,682600,236000,11,23,10000001,1319,2021-06-18T11:01:58Z
50000,2020-12-22,50000,50000,1,1,10000001,1333,2021-06-18T11:01:58Z
500000,2020-12-22,500000,500000,3,12,10000001,1335,2021-06-18T11:01:58Z
28055.25,2020-12-22,38610,5001,3,4,10000001,1403,2021-06-18T11:01:58Z
675212.5,2020-12-22,770000,649700,16,32,10000001,1405,2021-06-18T11:01:58Z
1200000,2020-12-22,1200000,1200000,1,3,10000001,1422,2021-06-18T11:01:58Z
957007.14,2020-12-22,1000000,865000,4,14,10000001,1447,2021-06-18T11:01:58Z
60210,2020-12-22,60210,60210,1,1,10000001,1539,2021-06-18T11:01:58Z
1163333.33,2020-12-22,3980000,600000,2,6,10000001,1541,2021-06-18T11:01:58Z
84198.89,2020-12-22,95010,80000,8,9,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-22,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
126,2020-12-22,126,126,2,8000,10000001,1820,2021-06-18T11:01:58Z
64500,2020-12-22,64500,64500,1,3,10000001,1875,2021-06-18T11:01:58Z
1163333.33,2020-12-22,1290000,1100000,3,6,10000001,1877,2021-06-18T11:01:58Z
1394000,2020-12-22,1394000,1394000,2,4,10000001,1952,2021-06-18T11:01:58Z
1715600,2020-12-22,2040500,1499000,4,5,10000001,1978,2021-06-18T11:01:58Z
1756000,2020-12-22,2112000,1400000,2,2,10000001,1999,2021-06-18T11:01:58Z
13470000,2020-12-22,13470000,13470000,1,1,10000001,2006,2021-06-18T11:01:58Z
800000,2020-12-22,800000,800000,2,11,10000001,2024,2021-06-18T11:01:58Z
698490,2020-12-22,750000,36410,4,9,10000001,2032,2021-06-18T11:01:58Z
52258.33,2020-12-22,149100,14000,9,12,10000001,2046,2021-06-18T11:01:58Z
402783.87,2020-12-22,480000,350200,12,31,10000001,2048,2021-06-18T11:01:58Z
60000,2020-12-22,60000,60000,1,2,10000001,2108,2021-06-18T11:01:58Z
95000,2020-12-22,95000,95000,1,1,10000001,2173,2021-06-18T11:01:58Z
46537.5,2020-12-22,52000,35000,3,16,10000001,2183,2021-06-18T11:01:58Z
1095100,2020-12-22,1250000,200700,4,14,10000001,2185,2021-06-18T11:01:58Z
250647.62,2020-12-22,250800,250000,3,21,10000001,2193,2021-06-18T11:01:58Z
8502,2020-12-22,8502,8502,5,221,10000001,2203,2021-06-18T11:01:58Z
412793.65,2020-12-22,474000,395000,10,63,10000001,2205,2021-06-18T11:01:58Z
81000,2020-12-22,81000,81000,1,2,10000001,2254,2021-06-18T11:01:58Z
2495241.38,2020-12-22,2900000,2200000,14,29,10000001,2281,2021-06-18T11:01:58Z
177000,2020-12-22,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
2290000,2020-12-22,2290000,2290000,1,1,10000001,2297,2021-06-18T11:01:58Z
2800000,2020-12-22,2800000,2800000,2,2,10000001,2299,2021-06-18T11:01:58Z
2799500,2020-12-22,2800000,2799000,2,2,10000001,2301,2021-06-18T11:01:58Z
2532333.33,2020-12-22,2748500,2100000,3,3,10000001,2303,2021-06-18T11:01:58Z
200100,2020-12-22,200100,200100,1,1,10000001,2333,2021-06-18T11:01:58Z
722266.67,2020-12-22,1874000,146400,3,3,10000001,2364,2021-06-18T11:01:58Z
300.1,2020-12-22,300.1,300.1,1,7648,10000001,2390,2021-06-18T11:01:58Z
1532000,2020-12-22,1532000,1532000,1,6,10000001,2410,2021-06-18T11:01:58Z
312100,2020-12-22,312100,312100,2,3,10000001,2444,2021-06-18T11:01:58Z
2334500,2020-12-22,2420000,2249000,4,10,10000001,2446,2021-06-18T11:01:58Z
5276.23,2020-12-22,5400,5013,13,96,10000001,2454,2021-06-18T11:01:58Z
205100,2020-12-22,205100,205100,10,179,10000001,2456,2021-06-18T11:01:58Z
84380,2020-12-22,84380,84380,1,4,10000001,2476,2021-06-18T11:01:58Z
10642.63,2020-12-22,21000,8800,7,19,10000001,2486,2021-06-18T11:01:58Z
267923.08,2020-12-22,300000,100000,4,39,10000001,2488,2021-06-18T11:01:58Z
700,2020-12-22,700,700,1,3400,10000001,2506,2021-06-18T11:01:58Z
81000,2020-12-22,81000,81000,1,6,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-22,81000,81000,1,2,10000001,2525,2021-06-18T11:01:58Z
640000,2020-12-22,640000,640000,1,1,10000001,2531,2021-06-18T11:01:58Z
81000,2020-12-22,81000,81000,1,2,10000001,2534,2021-06-18T11:01:58Z
97026.67,2020-12-22,107100,91990,2,3,10000001,2537,2021-06-18T11:01:58Z
1244000,2020-12-22,1244000,1244000,1,1,10000001,2539,2021-06-18T11:01:58Z
71250,2020-12-22,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
175000,2020-12-22,175000,175000,1,1,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-22,81000,81000,1,2,10000001,2550,2021-06-18T11:01:58Z
964915,2020-12-22,1100000,40490,6,6,10000001,2553,2021-06-18T11:01:58Z
2011000,2020-12-22,2011000,2011000,1,1,10000001,2575,2021-06-18T11:01:58Z
7045,2020-12-22,19000,3060,2,4,10000001,2603,2021-06-18T11:01:58Z
379338.46,2020-12-22,800000,250000,6,13,10000001,2605,2021-06-18T11:01:58Z
566.9,2020-12-22,566.9,566.9,5,15650,10000001,2629,2021-06-18T11:01:58Z
450000,2020-12-22,450000,450000,1,2,10000001,2881,2021-06-18T11:01:58Z
791600,2020-12-22,814500,700000,2,5,10000001,2889,2021-06-18T11:01:58Z
6000000,2020-12-22,6000000,6000000,1,6,10000001,2929,2021-06-18T11:01:58Z
4495000,2020-12-22,4495000,4495000,1,6,10000001,2945,2021-06-18T11:01:58Z
1000000,2020-12-22,1000000,1000000,2,11,10000001,3162,2021-06-18T11:01:58Z
1176500,2020-12-22,1249000,1104000,2,8,10000001,3178,2021-06-18T11:01:58Z
1511666.67,2020-12-22,1635000,1450000,3,3,10000001,3244,2021-06-18T11:01:58Z
7500000,2020-12-22,7500000,7500000,1,1,10000001,3265,2021-06-18T11:01:58Z
11000,2020-12-22,11000,11000,1,1,10000001,3297,2021-06-18T11:01:58Z
7501000,2020-12-22,7501000,7501000,1,1,10000001,3339,2021-06-18T11:01:58Z
500000,2020-12-22,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
2375000,2020-12-22,2390000,2300000,3,6,10000001,3504,2021-06-18T11:01:58Z
1399883.33,2020-12-22,1550000,251300,5,6,10000001,3530,2021-06-18T11:01:58Z
1716666.67,2020-12-22,1750000,1700000,2,3,10000001,3540,2021-06-18T11:01:58Z
990.1,2020-12-22,990.1,990.1,3,268,10000001,3554,2021-06-18T11:01:58Z
12960,2020-12-22,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
2500000,2020-12-22,2500000,2500000,2,2,10000001,3578,2021-06-18T11:01:58Z
11.01,2020-12-22,11.01,11,3,60,10000001,3645,2021-06-18T11:01:58Z
11400,2020-12-22,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
28278571.43,2020-12-22,29000000,13310000,6,7,10000001,3756,2021-06-18T11:01:58Z
57356.25,2020-12-22,59970,53000,6,16,10000001,3829,2021-06-18T11:01:58Z
842828.57,2020-12-22,850000,800000,4,7,10000001,3831,2021-06-18T11:01:58Z
111645,2020-12-22,130000,93290,4,8,10000001,3839,2021-06-18T11:01:58Z
1433175,2020-12-22,1600000,348100,8,12,10000001,3841,2021-06-18T11:01:58Z
68000,2020-12-22,68000,68000,1,1,10000001,3887,2021-06-18T11:01:58Z
1483000,2020-12-22,1483000,1483000,1,1,10000001,3888,2021-06-18T11:01:58Z
8860200,2020-12-22,9100000,8000000,5,5,10000001,3898,2021-06-18T11:01:58Z
157.84,2020-12-22,157.9,157.4,8,8,10000001,4025,2021-06-18T11:01:58Z
8596.36,2020-12-22,75140,278.4,9,9,10000001,4027,2021-06-18T11:01:58Z
21500,2020-12-22,21500,21500,1,10000,10000001,4246,2021-06-18T11:01:58Z
24000,2020-12-22,24000,24000,4,26275,10000001,4247,2021-06-18T11:01:58Z
3000000,2020-12-22,3000000,3000000,1,8,10000001,4250,2021-06-18T11:01:58Z
1800000,2020-12-22,1800000,1800000,1,1,10000001,4258,2021-06-18T11:01:58Z
2970000,2020-12-22,2970000,2970000,1,1,10000001,4260,2021-06-18T11:01:58Z
110000000,2020-12-22,110000000,110000000,1,1,10000001,4292,2021-06-18T11:01:58Z
10000000,2020-12-22,10000000,10000000,2,6,10000001,4315,2021-06-18T11:01:58Z
2750000,2020-12-22,3150000,2550000,4,6,10000001,4383,2021-06-18T11:01:58Z
94825.17,2020-12-22,100000,2.07,7,12,10000001,4393,2021-06-18T11:01:58Z
231466.67,2020-12-22,232700,229000,3,3,10000001,4395,2021-06-18T11:01:58Z
5076000,2020-12-22,5076000,5076000,1,1,10000001,4399,2021-06-18T11:01:58Z
2400000,2020-12-22,2500000,2200000,3,3,10000001,4403,2021-06-18T11:01:58Z
1562888.89,2020-12-22,3185000,1249000,4,9,10000001,4405,2021-06-18T11:01:58Z
56000,2020-12-22,56000,56000,1,1,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-22,3.07,3.07,1,1,10000001,4471,2021-06-18T11:01:58Z
102.3,2020-12-22,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
79950,2020-12-22,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
2.09,2020-12-22,2.09,2.09,6,6,10000001,4787,2021-06-18T11:01:58Z
47051,2020-12-22,69670,1813,2,3,10000001,4833,2021-06-18T11:01:58Z
61300.51,2020-12-22,122600,1.01,2,2,10000001,4871,2021-06-18T11:01:58Z
101.6,2020-12-22,101.6,101.6,2,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-22,350.1,350.1,4,4,10000001,5093,2021-06-18T11:01:58Z
20200,2020-12-22,20200,20200,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-22,1,1,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-22,1,1,2,2,10000001,5177,2021-06-18T11:01:58Z
38283.33,2020-12-22,55925,3000,5,6,10000001,5239,2021-06-18T11:01:58Z
25500.5,2020-12-22,50000,1001,2,2,10000001,5245,2021-06-18T11:01:58Z
10000,2020-12-22,10000,10000,1,1,10000001,5361,2021-06-18T11:01:58Z
1,2020-12-22,1,1,6,6,10000001,5399,2021-06-18T11:01:58Z
3251,2020-12-22,3252,3249,3,3,10000001,5405,2021-06-18T11:01:58Z
1,2020-12-22,1,1,12,12,10000001,5439,2021-06-18T11:01:58Z
103.08,2020-12-22,103.1,103,4,4,10000001,5445,2021-06-18T11:01:58Z
122600,2020-12-22,122600,122600,1,1,10000001,5493,2021-06-18T11:01:58Z
410000,2020-12-22,440000,350000,2,3,10000001,5533,2021-06-18T11:01:58Z
999000,2020-12-22,999000,999000,1,1,10000001,5599,2021-06-18T11:01:58Z
25.01,2020-12-22,25.01,25.01,1,1,10000001,5719,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-12-22,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
3100000,2020-12-22,3100000,3100000,1,1,10000001,5839,2021-06-18T11:01:58Z
75175,2020-12-22,89590,60760,2,2,10000001,5849,2021-06-18T11:01:58Z
1.06,2020-12-22,1.06,1.06,5,5,10000001,5869,2021-06-18T11:01:58Z
99000,2020-12-22,99000,99000,2,21,10000001,5933,2021-06-18T11:01:58Z
1,2020-12-22,1,1,7,7,10000001,5971,2021-06-18T11:01:58Z
296330,2020-12-22,360000,100000,7,10,10000001,5973,2021-06-18T11:01:58Z
70700,2020-12-22,70700,70700,1,1,10000001,5975,2021-06-18T11:01:58Z
64450,2020-12-22,87200,2500,6,6,10000001,6001,2021-06-18T11:01:58Z
740000.5,2020-12-22,1480000,1,2,2,10000001,6003,2021-06-18T11:01:58Z
32723,2020-12-22,64000,1446,2,2,10000001,6005,2021-06-18T11:01:58Z
105.1,2020-12-22,105.1,105.1,6,6,10000001,6131,2021-06-18T11:01:58Z
337.8,2020-12-22,337.8,337.8,1,1,10000001,6159,2021-06-18T11:01:58Z
334.3,2020-12-22,334.3,334.3,3,3,10000001,6160,2021-06-18T11:01:58Z
143000,2020-12-22,143000,143000,1,2,10000001,6173,2021-06-18T11:01:58Z
110.1,2020-12-22,110.1,110.1,2,2,10000001,6527,2021-06-18T11:01:58Z
124100,2020-12-22,124100,124100,1,1,10000001,6569,2021-06-18T11:01:58Z
32565,2020-12-22,32570,32560,2,2,10000001,6675,2021-06-18T11:01:58Z
1,2020-12-22,1,1,3,3,10000001,6677,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,6763,2021-06-18T11:01:58Z
15160,2020-12-22,15160,15160,4,4,10000001,6811,2021-06-18T11:01:58Z
180000,2020-12-22,200000,100000,2,5,10000001,6921,2021-06-18T11:01:58Z
150000,2020-12-22,150000,150000,1,4,10000001,6965,2021-06-18T11:01:58Z
1500000,2020-12-22,1500000,1500000,1,2,10000001,7127,2021-06-18T11:01:58Z
1001000,2020-12-22,1001000,1001000,1,4,10000001,7173,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
13480,2020-12-22,13480,13480,1,1,10000001,8023,2021-06-18T11:01:58Z
2738400,2020-12-22,2923000,2000000,2,5,10000001,8105,2021-06-18T11:01:58Z
235200,2020-12-22,235200,235200,1,3,10000001,8117,2021-06-18T11:01:58Z
1.1,2020-12-22,1.1,1.1,1,1,10000001,8177,2021-06-18T11:01:58Z
88625,2020-12-22,89000,88500,3,4,10000001,8225,2021-06-18T11:01:58Z
1.08,2020-12-22,1.08,1.08,1,1,10000001,8263,2021-06-18T11:01:58Z
1918000,2020-12-22,2000000,1836000,2,2,10000001,8433,2021-06-18T11:01:58Z
6000000,2020-12-22,6000000,6000000,1,1,10000001,8517,2021-06-18T11:01:58Z
200100,2020-12-22,200100,200100,1,1,10000001,8521,2021-06-18T11:01:58Z
286800,2020-12-22,286800,286800,2,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1.1,2020-12-22,1.1,1.1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
116000,2020-12-22,116000,116000,1,1,10000001,8585,2021-06-18T11:01:58Z
66600,2020-12-22,83200,50000,2,2,10000001,8748,2021-06-18T11:01:58Z
2.06,2020-12-22,2.06,2.06,2,2,10000001,8867,2021-06-18T11:01:58Z
109000,2020-12-22,109000,109000,1,2,10000001,8907,2021-06-18T11:01:58Z
42410,2020-12-22,42410,42410,1,1,10000001,9411,2021-06-18T11:01:58Z
201000,2020-12-22,201000,201000,8,8,10000001,9491,2021-06-18T11:01:58Z
2000,2020-12-22,2000,2000,1,1,10000001,9556,2021-06-18T11:01:58Z
50002.46,2020-12-22,100000,4.92,2,2,10000001,9608,2021-06-18T11:01:58Z
12517.52,2020-12-22,25000,35.04,2,2,10000001,9622,2021-06-18T11:01:58Z
109.1,2020-12-22,109.1,109.1,3,3,10000001,9680,2021-06-18T11:01:58Z
2.03,2020-12-22,2.03,2.03,1,1,10000001,9728,2021-06-18T11:01:58Z
2.1,2020-12-22,2.1,2.1,2,2,10000001,9762,2021-06-18T11:01:58Z
1,2020-12-22,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
14490000,2020-12-22,14490000,14490000,1,1,10000001,9899,2021-06-18T11:01:58Z
14520000,2020-12-22,14520000,14520000,1,1,10000001,9942,2021-06-18T11:01:58Z
19450000,2020-12-22,19900000,19000000,2,2,10000001,9943,2021-06-18T11:01:58Z
170000,2020-12-22,170000,170000,1,2,10000001,9944,2021-06-18T11:01:58Z
14920000,2020-12-22,14920000,14920000,1,1,10000001,9956,2021-06-18T11:01:58Z
1052200,2020-12-22,1829000,275400,2,2,10000001,10190,2021-06-18T11:01:58Z
29455000,2020-12-22,34910000,24000000,2,2,10000001,10208,2021-06-18T11:01:58Z
24000000,2020-12-22,24000000,24000000,1,1,10000001,10212,2021-06-18T11:01:58Z
24000000,2020-12-22,24000000,24000000,1,1,10000001,10216,2021-06-18T11:01:58Z
24000000,2020-12-22,24000000,24000000,1,1,10000001,10221,2021-06-18T11:01:58Z
24000000,2020-12-22,24000000,24000000,1,1,10000001,10225,2021-06-18T11:01:58Z
39950000,2020-12-22,59900000,20000000,2,2,10000001,10228,2021-06-18T11:01:58Z
11988.42,2020-12-22,26000,10000,8,38,10000001,10246,2021-06-18T11:01:58Z
2.04,2020-12-22,2.05,2.02,4,4,10000001,10678,2021-06-18T11:01:58Z
4775,2020-12-22,4775,4775,1,1,10000001,10694,2021-06-18T11:01:58Z
835150,2020-12-22,920300,750000,2,2,10000001,10850,2021-06-18T11:01:58Z
1795666.67,2020-12-22,1893000,1601000,3,3,10000001,10858,2021-06-18T11:01:58Z
138300,2020-12-22,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
157100,2020-12-22,157100,157100,1,1,10000001,10880,2021-06-18T11:01:58Z
128400,2020-12-22,128400,128400,1,2,10000001,10888,2021-06-18T11:01:58Z
90605.56,2020-12-22,99990,62500,4,9,10000001,10998,2021-06-18T11:01:58Z
20735.33,2020-12-22,22510,20000,15,15,10000001,11129,2021-06-18T11:01:58Z
28506.67,2020-12-22,40000,22760,3,3,10000001,11132,2021-06-18T11:01:58Z
24812.82,2020-12-22,25000,5.07,7,16,10000001,11134,2021-06-18T11:01:58Z
17500000,2020-12-22,25000000,10000000,2,2,10000001,11176,2021-06-18T11:01:58Z
37990000,2020-12-22,37990000,37990000,1,1,10000001,11186,2021-06-18T11:01:58Z
27990000,2020-12-22,32980000,23000000,2,2,10000001,11198,2021-06-18T11:01:58Z
975300,2020-12-22,975300,975300,2,2,10000001,11259,2021-06-18T11:01:58Z
1020720,2020-12-22,1089000,918300,3,5,10000001,11269,2021-06-18T11:01:58Z
9999,2020-12-22,9999,9999,2,70,10000001,11285,2021-06-18T11:01:58Z
1.09,2020-12-22,1.09,1.09,1,20,10000001,11287,2021-06-18T11:01:58Z
4300,2020-12-22,4300,4300,5,248,10000001,11289,2021-06-18T11:01:58Z
1,2020-12-22,1,1,8,8,10000001,11341,2021-06-18T11:01:58Z
1,2020-12-22,1,1,9,9,10000001,11343,2021-06-18T11:01:58Z
