average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
42,2020-09-07,42,42,9,11750,10000001,212,2021-06-18T11:01:58Z
23.99,2020-09-07,23.99,23.99,2,400,10000001,213,2021-06-18T11:01:58Z
8.38,2020-09-07,8.38,8.38,2,11000,10000001,219,2021-06-18T11:01:58Z
38.72,2020-09-07,38.72,33.8,8,67353,10000001,222,2021-06-18T11:01:58Z
77,2020-09-07,77,77,1,4000,10000001,230,2021-06-18T11:01:58Z
188.8,2020-09-07,188.8,188.8,3,30000,10000001,238,2021-06-18T11:01:58Z
1230.77,2020-09-07,2000,0.01,5,13,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,2,10000001,241,2021-06-18T11:01:58Z
800,2020-09-07,1200,0.01,2,3,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-07,0.02,0.01,7,9,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,5,5,10000001,244,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,2,3,10000001,245,2021-06-18T11:01:58Z
5978.95,2020-09-07,9825,5000,7,19,10000001,246,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,249,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,252,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,254,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,3,500,10000001,266,2021-06-18T11:01:58Z
375,2020-09-07,375,375,1,1600,10000001,267,2021-06-18T11:01:58Z
19960,2020-09-07,20000,19900,3,5,10000001,377,2021-06-18T11:01:58Z
12150,2020-09-07,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
333600,2020-09-07,333600,333600,2,2,10000001,394,2021-06-18T11:01:58Z
16513.33,2020-09-07,16520,16500,2,3,10000001,399,2021-06-18T11:01:58Z
712000,2020-09-07,740000,684000,2,2,10000001,400,2021-06-18T11:01:58Z
90560,2020-09-07,99450,55000,4,5,10000001,434,2021-06-18T11:01:58Z
3995000,2020-09-07,3995000,3995000,1,1,10000001,438,2021-06-18T11:01:58Z
46776.67,2020-09-07,50330,45000,3,3,10000001,439,2021-06-18T11:01:58Z
1539000,2020-09-07,1539000,1539000,2,2,10000001,448,2021-06-18T11:01:58Z
45000,2020-09-07,45000,45000,1,8,10000001,452,2021-06-18T11:01:58Z
1403000,2020-09-07,1403000,1403000,1,1,10000001,482,2021-06-18T11:01:58Z
12438.33,2020-09-07,14730,12000,3,6,10000001,483,2021-06-18T11:01:58Z
17990,2020-09-07,17990,17990,1,1,10000001,485,2021-06-18T11:01:58Z
21429.87,2020-09-07,25900,20000,5,11,10000001,499,2021-06-18T11:01:58Z
1100000,2020-09-07,1100000,1100000,2,4,10000001,519,2021-06-18T11:01:58Z
50000,2020-09-07,50000,50000,1,1,10000001,520,2021-06-18T11:01:58Z
69225,2020-09-07,70000,60700,3,12,10000001,523,2021-06-18T11:01:58Z
1190000,2020-09-07,1210000,1150000,3,3,10000001,527,2021-06-18T11:01:58Z
54000,2020-09-07,54000,54000,1,2,10000001,565,2021-06-18T11:01:58Z
20010,2020-09-07,20010,20010,1,2,10000001,567,2021-06-18T11:01:58Z
299000,2020-09-07,299000,299000,1,2,10000001,570,2021-06-18T11:01:58Z
133800,2020-09-07,139300,130000,8,23,10000001,578,2021-06-18T11:01:58Z
187500,2020-09-07,190000,185000,2,2,10000001,583,2021-06-18T11:01:58Z
400000,2020-09-07,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
250000,2020-09-07,250000,250000,1,1,10000001,592,2021-06-18T11:01:58Z
250000,2020-09-07,250000,250000,2,2,10000001,593,2021-06-18T11:01:58Z
194000,2020-09-07,194000,194000,1,1,10000001,594,2021-06-18T11:01:58Z
10000,2020-09-07,10000,10000,1,1,10000001,601,2021-06-18T11:01:58Z
175000,2020-09-07,175000,175000,2,3,10000001,602,2021-06-18T11:01:58Z
492500,2020-09-07,550000,435000,2,2,10000001,605,2021-06-18T11:01:58Z
487033.33,2020-09-07,505000,451100,3,3,10000001,607,2021-06-18T11:01:58Z
950000,2020-09-07,950000,950000,1,1,10000001,609,2021-06-18T11:01:58Z
10000000,2020-09-07,10000000,10000000,1,1,10000001,624,2021-06-18T11:01:58Z
11000000,2020-09-07,11000000,11000000,1,1,10000001,625,2021-06-18T11:01:58Z
12500000,2020-09-07,12500000,12500000,1,1,10000001,626,2021-06-18T11:01:58Z
9000000,2020-09-07,9000000,9000000,1,1,10000001,627,2021-06-18T11:01:58Z
12000000,2020-09-07,12000000,12000000,1,1,10000001,631,2021-06-18T11:01:58Z
7000000,2020-09-07,7000000,7000000,1,1,10000001,634,2021-06-18T11:01:58Z
2129000,2020-09-07,2129000,2129000,1,1,10000001,650,2021-06-18T11:01:58Z
1180000,2020-09-07,1180000,1180000,1,3,10000001,651,2021-06-18T11:01:58Z
1800000,2020-09-07,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-09-07,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1000000,2020-09-07,1000000,1000000,1,1,10000001,654,2021-06-18T11:01:58Z
2559000,2020-09-07,4000000,1838500,3,3,10000001,655,2021-06-18T11:01:58Z
1433333.33,2020-09-07,1500000,1400000,3,3,10000001,656,2021-06-18T11:01:58Z
2495666.67,2020-09-07,2793500,1900000,3,3,10000001,657,2021-06-18T11:01:58Z
16833.33,2020-09-07,47500,12500,15,15,10000001,672,2021-06-18T11:01:58Z
250000,2020-09-07,250000,250000,1,1,10000001,1179,2021-06-18T11:01:58Z
51.25,2020-09-07,51.25,51.25,2,8857,10000001,1224,2021-06-18T11:01:58Z
180,2020-09-07,180,180,2,10078,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-07,20.27,20.27,6,174022,10000001,1228,2021-06-18T11:01:58Z
17.13,2020-09-07,17.13,17.13,29,592090,10000001,1230,2021-06-18T11:01:58Z
1500,2020-09-07,1500,1500,1,6200,10000001,1231,2021-06-18T11:01:58Z
708300,2020-09-07,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
16482.11,2020-09-07,29000,6500,3,9,10000001,1317,2021-06-18T11:01:58Z
745094.44,2020-09-07,1399000,606100,8,18,10000001,1319,2021-06-18T11:01:58Z
370100,2020-09-07,370100,370100,1,3,10000001,1335,2021-06-18T11:01:58Z
990000,2020-09-07,990000,990000,1,1,10000001,1355,2021-06-18T11:01:58Z
46706.67,2020-09-07,47560,45000,2,6,10000001,1403,2021-06-18T11:01:58Z
1075955.56,2020-09-07,1400000,720900,6,18,10000001,1405,2021-06-18T11:01:58Z
1086000,2020-09-07,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
764900,2020-09-07,1500000,29800,2,2,10000001,1541,2021-06-18T11:01:58Z
59750,2020-09-07,85500,34000,2,2,10000001,1808,2021-06-18T11:01:58Z
299,2020-09-07,299,299,1,10000,10000001,1826,2021-06-18T11:01:58Z
40000,2020-09-07,40000,40000,1,6,10000001,1875,2021-06-18T11:01:58Z
1500000,2020-09-07,1500000,1500000,1,1,10000001,1944,2021-06-18T11:01:58Z
28368,2020-09-07,45000,24210,3,5,10000001,1957,2021-06-18T11:01:58Z
90000,2020-09-07,90000,90000,2,4,10000001,1958,2021-06-18T11:01:58Z
1450000,2020-09-07,1800000,1100000,2,2,10000001,1999,2021-06-18T11:01:58Z
1073266.67,2020-09-07,1990000,875000,6,9,10000001,2032,2021-06-18T11:01:58Z
9670.75,2020-09-07,10000,9600,8,12,10000001,2046,2021-06-18T11:01:58Z
782500,2020-09-07,987500,400650,6,6,10000001,2048,2021-06-18T11:01:58Z
1800000,2020-09-07,1800000,1800000,1,1,10000001,2109,2021-06-18T11:01:58Z
82704.17,2020-09-07,123900,80000,7,96,10000001,2173,2021-06-18T11:01:58Z
1120214.29,2020-09-07,1290000,564900,3,21,10000001,2175,2021-06-18T11:01:58Z
50000,2020-09-07,50000,50000,1,4,10000001,2183,2021-06-18T11:01:58Z
1345454.55,2020-09-07,2200000,1260000,3,11,10000001,2185,2021-06-18T11:01:58Z
60010,2020-09-07,60010,60010,2,15,10000001,2193,2021-06-18T11:01:58Z
4802.16,2020-09-07,5000,4500,12,37,10000001,2203,2021-06-18T11:01:58Z
511766.67,2020-09-07,672150,191000,3,15,10000001,2205,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,551583,10000001,2267,2021-06-18T11:01:58Z
5,2020-09-07,5,5,1,443800,10000001,2270,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,443599,10000001,2272,2021-06-18T11:01:58Z
2881783.33,2020-09-07,3323000,821700,5,6,10000001,2281,2021-06-18T11:01:58Z
98000,2020-09-07,98000,98000,2,2,10000001,2293,2021-06-18T11:01:58Z
1032,2020-09-07,1032,1032,1,1,10000001,2301,2021-06-18T11:01:58Z
1416450,2020-09-07,2700000,132900,2,2,10000001,2303,2021-06-18T11:01:58Z
250000,2020-09-07,250000,250000,1,1,10000001,2333,2021-06-18T11:01:58Z
31000,2020-09-07,31000,31000,1,1,10000001,2363,2021-06-18T11:01:58Z
700,2020-09-07,700,700,1,176000,10000001,2395,2021-06-18T11:01:58Z
70,2020-09-07,70,70,1,1980,10000001,2398,2021-06-18T11:01:58Z
55,2020-09-07,55,55,2,7508,10000001,2399,2021-06-18T11:01:58Z
100,2020-09-07,100,100,1,60394,10000001,2400,2021-06-18T11:01:58Z
22,2020-09-07,22,22,1,2580,10000001,2401,2021-06-18T11:01:58Z
2098000,2020-09-07,2098000,2098000,1,6,10000001,2446,2021-06-18T11:01:58Z
5843,2020-09-07,6500,5000,20,175,10000001,2454,2021-06-18T11:01:58Z
476219.51,2020-09-07,484000,350000,5,41,10000001,2456,2021-06-18T11:01:58Z
4905.46,2020-09-07,8100,3000,4,37,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-07,480000,480000,1,5,10000001,2466,2021-06-18T11:01:58Z
1857000,2020-09-07,1857000,1857000,1,1,10000001,2478,2021-06-18T11:01:58Z
7980.17,2020-09-07,11410,6494,7,29,10000001,2486,2021-06-18T11:01:58Z
383079.55,2020-09-07,392950,354700,5,44,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,98,10000001,2508,2021-06-18T11:01:58Z
5.99,2020-09-07,5.99,5.99,1,4000,10000001,2512,2021-06-18T11:01:58Z
4,2020-09-07,4,4,3,5200,10000001,2514,2021-06-18T11:01:58Z
10.07,2020-09-07,10.07,10.07,5,4400,10000001,2516,2021-06-18T11:01:58Z
103000,2020-09-07,125000,81000,2,2,10000001,2524,2021-06-18T11:01:58Z
189000,2020-09-07,243000,81000,3,3,10000001,2534,2021-06-18T11:01:58Z
107200,2020-09-07,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
1245000,2020-09-07,1245000,1245000,1,1,10000001,2539,2021-06-18T11:01:58Z
80450,2020-09-07,81000,79900,2,2,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-07,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
1476500,2020-09-07,1555000,1398000,2,2,10000001,2553,2021-06-18T11:01:58Z
184700,2020-09-07,184700,184700,1,15,10000001,2571,2021-06-18T11:01:58Z
4999,2020-09-07,4999,4999,1,2,10000001,2603,2021-06-18T11:01:58Z
567,2020-09-07,567,567,1,3000,10000001,2629,2021-06-18T11:01:58Z
650000,2020-09-07,650000,650000,1,7,10000001,2873,2021-06-18T11:01:58Z
445000,2020-09-07,445000,445000,1,4,10000001,2881,2021-06-18T11:01:58Z
1252000,2020-09-07,1252000,1252000,1,7,10000001,2889,2021-06-18T11:01:58Z
2954545.45,2020-09-07,3000000,2900000,3,11,10000001,2913,2021-06-18T11:01:58Z
5300000,2020-09-07,5300000,5300000,1,2,10000001,2929,2021-06-18T11:01:58Z
1600,2020-09-07,1600,1600,1,7,10000001,3074,2021-06-18T11:01:58Z
6990000,2020-09-07,6990000,6990000,1,3,10000001,3090,2021-06-18T11:01:58Z
7156000,2020-09-07,7156000,7156000,1,4,10000001,3122,2021-06-18T11:01:58Z
1100000,2020-09-07,1100000,1100000,1,5,10000001,3170,2021-06-18T11:01:58Z
1006000,2020-09-07,1006000,1006000,1,2,10000001,3178,2021-06-18T11:01:58Z
1553000,2020-09-07,1553000,1553000,1,1,10000001,3244,2021-06-18T11:01:58Z
10000,2020-09-07,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
99000,2020-09-07,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
99000,2020-09-07,99000,99000,1,1,10000001,3330,2021-06-18T11:01:58Z
21706.67,2020-09-07,27000,11120,3,3,10000001,3467,2021-06-18T11:01:58Z
2264333.33,2020-09-07,2309000,2242000,3,3,10000001,3496,2021-06-18T11:01:58Z
4650000,2020-09-07,4650000,4650000,1,1,10000001,3504,2021-06-18T11:01:58Z
1725500,2020-09-07,1801000,1650000,2,2,10000001,3530,2021-06-18T11:01:58Z
1100,2020-09-07,1100,1100,2,92,10000001,3554,2021-06-18T11:01:58Z
4620.8,2020-09-07,10660,3111,3,5,10000001,3566,2021-06-18T11:01:58Z
41.11,2020-09-07,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
705.27,2020-09-07,705.27,705.27,2,10428,10000001,3687,2021-06-18T11:01:58Z
4003,2020-09-07,4003,4003,1,8,10000001,3689,2021-06-18T11:01:58Z
12071.38,2020-09-07,12071.38,12071.38,1,22,10000001,3713,2021-06-18T11:01:58Z
25000000,2020-09-07,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
8500,2020-09-07,8500,8500,1,1114,10000001,3828,2021-06-18T11:01:58Z
40097.5,2020-09-07,40390,40000,3,4,10000001,3829,2021-06-18T11:01:58Z
1166666.67,2020-09-07,2000000,750000,3,3,10000001,3831,2021-06-18T11:01:58Z
174000,2020-09-07,174000,174000,1,20,10000001,3839,2021-06-18T11:01:58Z
1302200,2020-09-07,1651000,1100000,4,5,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-09-07,1800000,1800000,3,3,10000001,3888,2021-06-18T11:01:58Z
14076000,2020-09-07,14130000,14000000,5,10,10000001,3898,2021-06-18T11:01:58Z
20833.98,2020-09-07,75000,4115,3,4,10000001,4025,2021-06-18T11:01:58Z
47657.92,2020-09-07,79290,209.8,3,5,10000001,4027,2021-06-18T11:01:58Z
20000,2020-09-07,20000,20000,2,22200,10000001,4246,2021-06-18T11:01:58Z
21000,2020-09-07,21000,21000,3,10000,10000001,4247,2021-06-18T11:01:58Z
3176000,2020-09-07,3176000,3176000,1,2,10000001,4250,2021-06-18T11:01:58Z
2860000,2020-09-07,2860000,2860000,1,1,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-09-07,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2790000,2020-09-07,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
67452,2020-09-07,129300,51990,2,5,10000001,4393,2021-06-18T11:01:58Z
324100,2020-09-07,330000,318200,4,6,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-09-07,5743000,5743000,2,3,10000001,4399,2021-06-18T11:01:58Z
1414000,2020-09-07,1414000,1414000,2,2,10000001,4403,2021-06-18T11:01:58Z
1634666.67,2020-09-07,1700000,1504000,2,3,10000001,4405,2021-06-18T11:01:58Z
69820,2020-09-07,69820,69820,2,2,10000001,4435,2021-06-18T11:01:58Z
8828,2020-09-07,8828,8828,1,1,10000001,4477,2021-06-18T11:01:58Z
47620,2020-09-07,50240,45000,2,2,10000001,4529,2021-06-18T11:01:58Z
80000,2020-09-07,80000,80000,1,1,10000001,4533,2021-06-18T11:01:58Z
534965,2020-09-07,980000,89930,2,2,10000001,4573,2021-06-18T11:01:58Z
59210,2020-09-07,93420,25000.01,3,4,10000001,4787,2021-06-18T11:01:58Z
98380,2020-09-07,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
71250,2020-09-07,71250,71250,1,1,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-09-07,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,5141,2021-06-18T11:01:58Z
690000,2020-09-07,690000,690000,1,4,10000001,5179,2021-06-18T11:01:58Z
30000,2020-09-07,30000,30000,2,4,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-07,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
1000,2020-09-07,1000,1000,1,1,10000001,5322,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
7444.07,2020-09-07,22130,101.1,3,3,10000001,5405,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,5439,2021-06-18T11:01:58Z
3.33,2020-09-07,3.33,3.33,1,1,10000001,5443,2021-06-18T11:01:58Z
23130,2020-09-07,23130,23130,3,4,10000001,5445,2021-06-18T11:01:58Z
150000,2020-09-07,150000,150000,2,7,10000001,5493,2021-06-18T11:01:58Z
420000,2020-09-07,420000,420000,1,1,10000001,5533,2021-06-18T11:01:58Z
308700,2020-09-07,308700,308700,1,1,10000001,5839,2021-06-18T11:01:58Z
345510,2020-09-07,640000,51020,4,4,10000001,5945,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,5955,2021-06-18T11:01:58Z
138496.67,2020-09-07,284500,65495,3,3,10000001,5971,2021-06-18T11:01:58Z
200752,2020-09-07,639600,95000,5,10,10000001,5973,2021-06-18T11:01:58Z
55753.33,2020-09-07,79440,880,5,6,10000001,6001,2021-06-18T11:01:58Z
9000,2020-09-07,13500,0.01,3,3,10000001,6003,2021-06-18T11:01:58Z
65550,2020-09-07,65550,65550,2,2,10000001,6005,2021-06-18T11:01:58Z
72390,2020-09-07,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
47350.01,2020-09-07,94700,0.01,2,2,10000001,6131,2021-06-18T11:01:58Z
37084.8,2020-09-07,74000,169.6,2,2,10000001,6159,2021-06-18T11:01:58Z
100.7,2020-09-07,100.7,100.7,5,5,10000001,6160,2021-06-18T11:01:58Z
92882,2020-09-07,123500,1028,3,4,10000001,6173,2021-06-18T11:01:58Z
44940,2020-09-07,44940,44940,1,1,10000001,6325,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,3,3,10000001,6527,2021-06-18T11:01:58Z
24965.71,2020-09-07,35690,1000,5,7,10000001,6569,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,6637,2021-06-18T11:01:58Z
484250,2020-09-07,711400,29950,2,3,10000001,6675,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,6859,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,6861,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,6919,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,6959,2021-06-18T11:01:58Z
140000,2020-09-07,140000,140000,1,3,10000001,6965,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,7005,2021-06-18T11:01:58Z
10,2020-09-07,10,10,1,1,10000001,7043,2021-06-18T11:01:58Z
1001,2020-09-07,1001,1001,1,1,10000001,7251,2021-06-18T11:01:58Z
7496,2020-09-07,7496,7496,1,1,10000001,7289,2021-06-18T11:01:58Z
390000,2020-09-07,390000,390000,1,1,10000001,7541,2021-06-18T11:01:58Z
980000,2020-09-07,980000,980000,1,4,10000001,7997,2021-06-18T11:01:58Z
100000,2020-09-07,100000,100000,1,1,10000001,8007,2021-06-18T11:01:58Z
440300,2020-09-07,440300,440300,1,5,10000001,8089,2021-06-18T11:01:58Z
89200,2020-09-07,108500,69900,2,2,10000001,8091,2021-06-18T11:01:58Z
4537000,2020-09-07,4980000,3651000,2,3,10000001,8105,2021-06-18T11:01:58Z
71250,2020-09-07,71250,71250,1,1,10000001,8175,2021-06-18T11:01:58Z
64125,2020-09-07,85500,0.01,2,4,10000001,8177,2021-06-18T11:01:58Z
23260,2020-09-07,23260,23260,2,3,10000001,8225,2021-06-18T11:01:58Z
320000,2020-09-07,320000,320000,1,1,10000001,8427,2021-06-18T11:01:58Z
2853000,2020-09-07,2853000,2853000,2,3,10000001,8433,2021-06-18T11:01:58Z
991900,2020-09-07,991900,991900,1,1,10000001,8521,2021-06-18T11:01:58Z
270422.22,2020-09-07,286900,180000,6,9,10000001,8529,2021-06-18T11:01:58Z
60000,2020-09-07,60000,60000,1,1,10000001,8535,2021-06-18T11:01:58Z
140000,2020-09-07,140000,140000,1,1,10000001,8579,2021-06-18T11:01:58Z
200600,2020-09-07,250000,151200,2,2,10000001,8635,2021-06-18T11:01:58Z
69010,2020-09-07,69010,69010,3,3,10000001,8748,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-09-07,357900,357900,2,4,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-09-07,385.87,385.87,5,11,10000001,9826,2021-06-18T11:01:58Z
2027,2020-09-07,2027,2027,1,3,10000001,9842,2021-06-18T11:01:58Z
156000,2020-09-07,156000,156000,2,2,10000001,9944,2021-06-18T11:01:58Z
1074933.33,2020-09-07,1475000,274800,2,3,10000001,10190,2021-06-18T11:01:58Z
34360000,2020-09-07,34930000,33790000,2,2,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-07,32660000,32660000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-07,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-09-07,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-07,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
41205.94,2020-09-07,170000,6678,3,14,10000001,10246,2021-06-18T11:01:58Z
1000000,2020-09-07,1000000,1000000,6,127,10000001,10250,2021-06-18T11:01:58Z
480100,2020-09-07,480100,480100,1,2,10000001,10631,2021-06-18T11:01:58Z
1700000,2020-09-07,1700000,1700000,1,1,10000001,10694,2021-06-18T11:01:58Z
65050,2020-09-07,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
810000,2020-09-07,810000,810000,1,1,10000001,10850,2021-06-18T11:01:58Z
3000000,2020-09-07,3000000,3000000,1,1,10000001,10858,2021-06-18T11:01:58Z
25000,2020-09-07,25000,25000,1,1,10000001,10872,2021-06-18T11:01:58Z
265464.71,2020-09-07,390300,89000,8,17,10000001,10998,2021-06-18T11:01:58Z
449200,2020-09-07,449200,449200,1,1,10000001,11105,2021-06-18T11:01:58Z
30863.64,2020-09-07,50000,20000,10,11,10000001,11129,2021-06-18T11:01:58Z
16211.11,2020-09-07,24900,10000,9,9,10000001,11132,2021-06-18T11:01:58Z
50000,2020-09-07,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
33644.38,2020-09-07,54850,25000,16,16,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-07,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
31970000,2020-09-07,31970000,31970000,1,1,10000001,11188,2021-06-18T11:01:58Z
29000000,2020-09-07,29000000,29000000,1,1,10000001,11198,2021-06-18T11:01:58Z
1200000,2020-09-07,1200000,1200000,2,2,10000001,11207,2021-06-18T11:01:58Z
4001,2020-09-07,4001,4001,2,110,10000001,11285,2021-06-18T11:01:58Z
2500,2020-09-07,2500,2500,1,1000,10000001,11289,2021-06-18T11:01:58Z
40000,2020-09-07,40000,40000,1,1,10000001,11293,2021-06-18T11:01:58Z
250000,2020-09-07,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
387850,2020-09-07,392400,383300,2,2,10000001,11309,2021-06-18T11:01:58Z
5500,2020-09-07,5500,5500,2,3,10000001,11311,2021-06-18T11:01:58Z
695000,2020-09-07,740000,650000,2,2,10000001,11325,2021-06-18T11:01:58Z
29720,2020-09-07,29720,29720,1,1,10000001,11341,2021-06-18T11:01:58Z
500,2020-09-07,500,500,1,1,10000001,11343,2021-06-18T11:01:58Z
176.3,2020-09-07,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
2749500,2020-09-07,3500000,1999000,2,2,10000001,11370,2021-06-18T11:01:58Z
14330.79,2020-09-07,14940,10310,2,38,10000001,11399,2021-06-18T11:01:58Z
270200,2020-09-07,270200,270200,1,1,10000001,11561,2021-06-18T11:01:58Z
289000,2020-09-07,289000,289000,1,2,10000001,11563,2021-06-18T11:01:58Z
6084000,2020-09-07,6084000,6084000,1,1,10000001,11577,2021-06-18T11:01:58Z
6645000,2020-09-07,8790000,2000000,4,4,10000001,11578,2021-06-18T11:01:58Z
1145000,2020-09-07,1145000,1145000,1,4,10000001,11640,2021-06-18T11:01:58Z
11720,2020-09-07,11720,11720,1,8,10000001,11689,2021-06-18T11:01:58Z
250000000,2020-09-07,250000000,250000000,1,1,10000001,11965,2021-06-18T11:01:58Z
