average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
148166.67,2020-11-04,150000,139000,2,24,10000001,578,2021-06-18T11:01:58Z
297750,2020-11-04,500000,95500,2,2,10000001,582,2021-06-18T11:01:58Z
485000,2020-11-04,500000,470000,2,2,10000001,583,2021-06-18T11:01:58Z
275000,2020-11-04,300000,250000,2,2,10000001,585,2021-06-18T11:01:58Z
473157.14,2020-11-04,600000,400000,4,7,10000001,586,2021-06-18T11:01:58Z
377000,2020-11-04,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
100000,2020-11-04,100000,100000,1,1,10000001,593,2021-06-18T11:01:58Z
362500,2020-11-04,425000,300000,2,2,10000001,594,2021-06-18T11:01:58Z
400000,2020-11-04,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
480000,2020-11-04,480000,480000,1,1,10000001,602,2021-06-18T11:01:58Z
550000,2020-11-04,700000,500000,3,4,10000001,605,2021-06-18T11:01:58Z
100000,2020-11-04,100000,100000,1,1,10000001,609,2021-06-18T11:01:58Z
10000000,2020-11-04,15000000,5000000,2,2,10000001,621,2021-06-18T11:01:58Z
14200000,2020-11-04,14500000,13900000,2,2,10000001,626,2021-06-18T11:01:58Z
9995000,2020-11-04,11990000,8000000,2,2,10000001,629,2021-06-18T11:01:58Z
2001000,2020-11-04,2001000,2001000,1,4,10000001,633,2021-06-18T11:01:58Z
200100000,2020-11-04,200100000,200100000,1,1,10000001,638,2021-06-18T11:01:58Z
210000000,2020-11-04,210000000,210000000,1,2,10000001,645,2021-06-18T11:01:58Z
1990000,2020-11-04,1990000,1990000,4,4,10000001,649,2021-06-18T11:01:58Z
1500000,2020-11-04,1500000,1500000,1,9,10000001,650,2021-06-18T11:01:58Z
2422000,2020-11-04,3044000,1800000,2,2,10000001,652,2021-06-18T11:01:58Z
400000,2020-11-04,400000,400000,1,1,10000001,654,2021-06-18T11:01:58Z
2400000,2020-11-04,2400000,2400000,1,1,10000001,656,2021-06-18T11:01:58Z
250000,2020-11-04,250000,250000,1,1,10000001,657,2021-06-18T11:01:58Z
21010.6,2020-11-04,37500,12500,5,5,10000001,672,2021-06-18T11:01:58Z
2500000,2020-11-04,2500000,2500000,1,1,10000001,684,2021-06-18T11:01:58Z
62430,2020-11-04,65000,59860,2,2,10000001,1185,2021-06-18T11:01:58Z
93510,2020-11-04,93510,93510,1,30,10000001,1201,2021-06-18T11:01:58Z
12,2020-11-04,12,12,2,78,10000001,1223,2021-06-18T11:01:58Z
49,2020-11-04,49,49,9,124539,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-11-04,12.02,12.02,1,62,10000001,1226,2021-06-18T11:01:58Z
10,2020-11-04,10,10,4,94600,10000001,1228,2021-06-18T11:01:58Z
19.03,2020-11-04,19.03,19.03,18,4791758,10000001,1230,2021-06-18T11:01:58Z
16320,2020-11-04,16320,16320,1,1,10000001,1236,2021-06-18T11:01:58Z
63346.67,2020-11-04,75520,39000,3,3,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-11-04,1441000,1441000,1,2,10000001,1248,2021-06-18T11:01:58Z
10237.5,2020-11-04,15000,5475,3,4,10000001,1317,2021-06-18T11:01:58Z
1278461.11,2020-11-04,5000000,600000,10,18,10000001,1319,2021-06-18T11:01:58Z
45375,2020-11-04,88000,36000,7,16,10000001,1403,2021-06-18T11:01:58Z
712177.27,2020-11-04,780000,579000,12,22,10000001,1405,2021-06-18T11:01:58Z
34000,2020-11-04,34000,34000,2,2,10000001,1445,2021-06-18T11:01:58Z
3578,2020-11-04,3578,3578,1,1,10000001,1447,2021-06-18T11:01:58Z
28000,2020-11-04,28000,28000,2,2,10000001,1539,2021-06-18T11:01:58Z
1175000,2020-11-04,1500000,850000,2,2,10000001,1541,2021-06-18T11:01:58Z
65153.33,2020-11-04,81230,33000,2,3,10000001,1808,2021-06-18T11:01:58Z
99,2020-11-04,99,99,1,3000,10000001,1816,2021-06-18T11:01:58Z
45,2020-11-04,45,45,1,100,10000001,1818,2021-06-18T11:01:58Z
64510,2020-11-04,64510,64510,1,1,10000001,1875,2021-06-18T11:01:58Z
1200000,2020-11-04,1200000,1200000,1,6,10000001,1877,2021-06-18T11:01:58Z
990000,2020-11-04,1285000,400000,3,3,10000001,1952,2021-06-18T11:01:58Z
223400,2020-11-04,223400,223400,1,6,10000001,1969,2021-06-18T11:01:58Z
2000000,2020-11-04,2000000,2000000,1,2,10000001,1978,2021-06-18T11:01:58Z
78810,2020-11-04,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
121600,2020-11-04,121600,121600,1,1,10000001,1998,2021-06-18T11:01:58Z
770166.67,2020-11-04,1299000,246900,6,9,10000001,1999,2021-06-18T11:01:58Z
916300,2020-11-04,916300,916300,2,2,10000001,2032,2021-06-18T11:01:58Z
1400000,2020-11-04,1400000,1400000,1,1,10000001,2038,2021-06-18T11:01:58Z
15760,2020-11-04,29000,9140,2,3,10000001,2046,2021-06-18T11:01:58Z
541185.71,2020-11-04,769750,500000,6,7,10000001,2048,2021-06-18T11:01:58Z
54800.5,2020-11-04,150000,1,7,10,10000001,2173,2021-06-18T11:01:58Z
1199500,2020-11-04,1200000,1199000,3,10,10000001,2175,2021-06-18T11:01:58Z
59713.89,2020-11-04,93970,45000,4,18,10000001,2183,2021-06-18T11:01:58Z
1339600,2020-11-04,1387000,1150000,2,5,10000001,2185,2021-06-18T11:01:58Z
5589.55,2020-11-04,11990,5000,7,22,10000001,2203,2021-06-18T11:01:58Z
494000,2020-11-04,494000,494000,1,5,10000001,2205,2021-06-18T11:01:58Z
99990,2020-11-04,99990,99990,2,3,10000001,2254,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,775017,10000001,2268,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,303188,10000001,2270,2021-06-18T11:01:58Z
0.02,2020-11-04,0.02,0.02,1,75286,10000001,2272,2021-06-18T11:01:58Z
2900000,2020-11-04,2900000,2900000,1,3,10000001,2281,2021-06-18T11:01:58Z
2401000,2020-11-04,2401000,2401000,3,4,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-11-04,2698000,2698000,2,2,10000001,2303,2021-06-18T11:01:58Z
0.5,2020-11-04,0.5,0.5,1,286169,10000001,2306,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,459391,10000001,2309,2021-06-18T11:01:58Z
5500,2020-11-04,5500,5500,1,75,10000001,2317,2021-06-18T11:01:58Z
300,2020-11-04,300,300,1,24211,10000001,2390,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,738,10000001,2396,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1140,10000001,2398,2021-06-18T11:01:58Z
100,2020-11-04,100,100,1,40,10000001,2399,2021-06-18T11:01:58Z
70,2020-11-04,70,70,2,16666,10000001,2400,2021-06-18T11:01:58Z
25,2020-11-04,25,25,1,380,10000001,2401,2021-06-18T11:01:58Z
1590000,2020-11-04,1590000,1590000,1,14,10000001,2410,2021-06-18T11:01:58Z
1998000,2020-11-04,1998000,1998000,1,5,10000001,2436,2021-06-18T11:01:58Z
2,2020-11-04,2,2,4,4,10000001,2444,2021-06-18T11:01:58Z
5000,2020-11-04,5750,4357,29,300,10000001,2454,2021-06-18T11:01:58Z
436968.25,2020-11-04,448000,300400,10,63,10000001,2456,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,110,10000001,2463,2021-06-18T11:01:58Z
9352.86,2020-11-04,10010,9000,4,7,10000001,2464,2021-06-18T11:01:58Z
495000,2020-11-04,495000,495000,2,5,10000001,2466,2021-06-18T11:01:58Z
10955.89,2020-11-04,15000,8000,13,64,10000001,2486,2021-06-18T11:01:58Z
383857.14,2020-11-04,454000,350000,5,35,10000001,2488,2021-06-18T11:01:58Z
18,2020-11-04,18,18,1,2000,10000001,2512,2021-06-18T11:01:58Z
10,2020-11-04,10,10,1,2000,10000001,2516,2021-06-18T11:01:58Z
135000,2020-11-04,135000,135000,3,3,10000001,2524,2021-06-18T11:01:58Z
20000,2020-11-04,20000,20000,1,1,10000001,2525,2021-06-18T11:01:58Z
25010,2020-11-04,25010,25010,1,2,10000001,2533,2021-06-18T11:01:58Z
1245000,2020-11-04,1245000,1245000,1,1,10000001,2539,2021-06-18T11:01:58Z
91670,2020-11-04,125000,25010,4,6,10000001,2549,2021-06-18T11:01:58Z
25010,2020-11-04,25010,25010,1,2,10000001,2550,2021-06-18T11:01:58Z
25010,2020-11-04,25010,25010,1,1,10000001,2551,2021-06-18T11:01:58Z
1729500,2020-11-04,1999000,1460000,2,2,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-11-04,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
2539.6,2020-11-04,2599,2500,3,5,10000001,2603,2021-06-18T11:01:58Z
620909.09,2020-11-04,850000,350000,6,11,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-04,128,128,2,8470,10000001,2613,2021-06-18T11:01:58Z
785,2020-11-04,785,785,1,5000,10000001,2621,2021-06-18T11:01:58Z
450,2020-11-04,450,450,1,5000,10000001,2629,2021-06-18T11:01:58Z
298,2020-11-04,298,298,1,5000,10000001,2679,2021-06-18T11:01:58Z
650100,2020-11-04,650100,650100,1,5,10000001,2873,2021-06-18T11:01:58Z
2352000,2020-11-04,2850000,1854000,2,6,10000001,2913,2021-06-18T11:01:58Z
1700000,2020-11-04,1700000,1700000,1,1,10000001,2937,2021-06-18T11:01:58Z
85000000,2020-11-04,85000000,85000000,1,1,10000001,2998,2021-06-18T11:01:58Z
3181000,2020-11-04,3181000,3181000,1,6,10000001,3082,2021-06-18T11:01:58Z
596900,2020-11-04,596900,596900,1,3,10000001,3098,2021-06-18T11:01:58Z
3000000,2020-11-04,3000000,3000000,1,8,10000001,3186,2021-06-18T11:01:58Z
424200,2020-11-04,766500,310100,3,4,10000001,3244,2021-06-18T11:01:58Z
7891000,2020-11-04,7891000,7891000,1,1,10000001,3265,2021-06-18T11:01:58Z
10930,2020-11-04,10930,10930,2,5,10000001,3297,2021-06-18T11:01:58Z
62000,2020-11-04,62000,62000,1,1,10000001,3329,2021-06-18T11:01:58Z
99990,2020-11-04,99990,99990,1,1,10000001,3467,2021-06-18T11:01:58Z
2711000,2020-11-04,2711000,2711000,1,1,10000001,3504,2021-06-18T11:01:58Z
1650000,2020-11-04,1650000,1650000,1,1,10000001,3530,2021-06-18T11:01:58Z
1200,2020-11-04,1200,1200,1,3,10000001,3554,2021-06-18T11:01:58Z
10,2020-11-04,10,10,4,370,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-11-04,302.5,302.5,2,5028,10000001,3647,2021-06-18T11:01:58Z
10,2020-11-04,10,10,1,5240,10000001,3683,2021-06-18T11:01:58Z
7969,2020-11-04,7969,7969,4,1041,10000001,3689,2021-06-18T11:01:58Z
8960,2020-11-04,8960,8960,1,1387,10000001,3775,2021-06-18T11:01:58Z
1453,2020-11-04,1453,1453,2,5,10000001,3828,2021-06-18T11:01:58Z
48500,2020-11-04,58000,47500,5,9,10000001,3829,2021-06-18T11:01:58Z
1113440,2020-11-04,1304000,529600,3,5,10000001,3831,2021-06-18T11:01:58Z
81000,2020-11-04,85000,80000,2,5,10000001,3839,2021-06-18T11:01:58Z
1072150,2020-11-04,1651000,493300,2,4,10000001,3841,2021-06-18T11:01:58Z
69600,2020-11-04,70000,69000,4,5,10000001,3887,2021-06-18T11:01:58Z
1485625,2020-11-04,1504000,1483000,3,8,10000001,3888,2021-06-18T11:01:58Z
106.4,2020-11-04,106.4,106.4,1,1,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-04,2500,2500,2,2,10000001,4027,2021-06-18T11:01:58Z
5700000,2020-11-04,5700000,5700000,1,5,10000001,4147,2021-06-18T11:01:58Z
20000,2020-11-04,20000,20000,8,26236,10000001,4247,2021-06-18T11:01:58Z
2009000,2020-11-04,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
50000000,2020-11-04,50000000,50000000,1,1,10000001,4306,2021-06-18T11:01:58Z
19990,2020-11-04,19990,19990,1,1414,10000001,4312,2021-06-18T11:01:58Z
3995000,2020-11-04,3995000,3995000,1,1,10000001,4383,2021-06-18T11:01:58Z
300000,2020-11-04,300000,300000,1,1,10000001,4391,2021-06-18T11:01:58Z
130000,2020-11-04,193000,75000,3,5,10000001,4393,2021-06-18T11:01:58Z
231850,2020-11-04,232800,229000,3,4,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-11-04,5077000,5077000,2,5,10000001,4399,2021-06-18T11:01:58Z
1006041.3,2020-11-04,3500000,950000,3,46,10000001,4403,2021-06-18T11:01:58Z
1977200,2020-11-04,2200000,1643000,3,5,10000001,4405,2021-06-18T11:01:58Z
97300,2020-11-04,97300,97300,1,1,10000001,4435,2021-06-18T11:01:58Z
101.3,2020-11-04,101.3,101.3,1,1,10000001,4477,2021-06-18T11:01:58Z
6735,2020-11-04,6735,6735,1,1,10000001,4529,2021-06-18T11:01:58Z
63900,2020-11-04,63900,63900,1,1,10000001,4533,2021-06-18T11:01:58Z
90000,2020-11-04,90000,90000,1,2,10000001,4609,2021-06-18T11:01:58Z
61200,2020-11-04,61200,61200,1,1,10000001,4787,2021-06-18T11:01:58Z
95000,2020-11-04,95000,95000,1,1,10000001,4833,2021-06-18T11:01:58Z
90000,2020-11-04,90000,90000,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.3,2020-11-04,101.3,101.3,1,1,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-04,21.03,21.03,1,1,10000001,5093,2021-06-18T11:01:58Z
1200,2020-11-04,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
3000,2020-11-04,3000,3000,4,4,10000001,5239,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,2,10000001,5301,2021-06-18T11:01:58Z
96000,2020-11-04,96000,96000,2,2,10000001,5361,2021-06-18T11:01:58Z
877800,2020-11-04,877800,877800,1,2,10000001,5363,2021-06-18T11:01:58Z
110.5,2020-11-04,110.5,110.5,1,1,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,2,10000001,5403,2021-06-18T11:01:58Z
11000,2020-11-04,11000,11000,1,2,10000001,5443,2021-06-18T11:01:58Z
25000,2020-11-04,25000,25000,1,4,10000001,5533,2021-06-18T11:01:58Z
58000,2020-11-04,58000,58000,1,1,10000001,5631,2021-06-18T11:01:58Z
5130.5,2020-11-04,5261,5000,2,2,10000001,5647,2021-06-18T11:01:58Z
151000,2020-11-04,151000,151000,1,29,10000001,5757,2021-06-18T11:01:58Z
90000,2020-11-04,90000,90000,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
63550,2020-11-04,102100,25000,2,2,10000001,5933,2021-06-18T11:01:58Z
61000,2020-11-04,61000,61000,1,3,10000001,5945,2021-06-18T11:01:58Z
38000.01,2020-11-04,190000,0.01,2,5,10000001,5955,2021-06-18T11:01:58Z
47142.86,2020-11-04,75000,10000,7,7,10000001,5971,2021-06-18T11:01:58Z
259320,2020-11-04,465000,122200,4,5,10000001,5973,2021-06-18T11:01:58Z
37500.01,2020-11-04,150000,0.01,2,4,10000001,5975,2021-06-18T11:01:58Z
18752.53,2020-11-04,75000,0.01,3,4,10000001,6001,2021-06-18T11:01:58Z
5705.01,2020-11-04,11410,0.01,3,4,10000001,6003,2021-06-18T11:01:58Z
41270,2020-11-04,61905,0.01,3,3,10000001,6005,2021-06-18T11:01:58Z
101.3,2020-11-04,101.3,101.3,1,1,10000001,6131,2021-06-18T11:01:58Z
262.7,2020-11-04,262.7,262.7,1,1,10000001,6159,2021-06-18T11:01:58Z
1878.17,2020-11-04,10000,253.8,4,6,10000001,6160,2021-06-18T11:01:58Z
84000,2020-11-04,84000,84000,1,1,10000001,6173,2021-06-18T11:01:58Z
71250,2020-11-04,71250,71250,1,1,10000001,6176,2021-06-18T11:01:58Z
5000,2020-11-04,5000,5000,1,4,10000001,6296,2021-06-18T11:01:58Z
60310,2020-11-04,60310,60310,2,2,10000001,6437,2021-06-18T11:01:58Z
51.03,2020-11-04,51.03,51.03,1,1,10000001,6527,2021-06-18T11:01:58Z
65000,2020-11-04,310000,30000,4,8,10000001,6569,2021-06-18T11:01:58Z
60000,2020-11-04,60000,60000,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1013000,2020-11-04,1013000,1013000,1,2,10000001,6809,2021-06-18T11:01:58Z
10009.99,2020-11-04,10009.99,10009.99,1,1,10000001,6919,2021-06-18T11:01:58Z
15930,2020-11-04,15930,15930,1,1,10000001,7287,2021-06-18T11:01:58Z
501000,2020-11-04,501000,501000,1,2,10000001,7787,2021-06-18T11:01:58Z
813800,2020-11-04,813800,813800,1,3,10000001,8007,2021-06-18T11:01:58Z
400000,2020-11-04,400000,400000,1,5,10000001,8089,2021-06-18T11:01:58Z
2239,2020-11-04,2239,2239,1,4,10000001,8091,2021-06-18T11:01:58Z
100,2020-11-04,100,100,1,1,10000001,8101,2021-06-18T11:01:58Z
85500,2020-11-04,85500,85500,1,1,10000001,8177,2021-06-18T11:01:58Z
70000,2020-11-04,70000,70000,1,1,10000001,8225,2021-06-18T11:01:58Z
101836.67,2020-11-04,108000,89510,2,3,10000001,8335,2021-06-18T11:01:58Z
21736.67,2020-11-04,65210,0.01,3,6,10000001,8419,2021-06-18T11:01:58Z
1778000,2020-11-04,1778000,1778000,1,1,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-04,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
34107.7,2020-11-04,146700,0.01,3,13,10000001,8529,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,1,10000001,8583,2021-06-18T11:01:58Z
121100,2020-11-04,121100,121100,1,4,10000001,8635,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,1,10000001,8639,2021-06-18T11:01:58Z
320000,2020-11-04,320000,320000,1,2,10000001,8641,2021-06-18T11:01:58Z
46605,2020-11-04,83210,10000,2,2,10000001,8748,2021-06-18T11:01:58Z
2569,2020-11-04,2569,2569,1,3,10000001,8815,2021-06-18T11:01:58Z
200000,2020-11-04,200000,200000,1,3,10000001,8869,2021-06-18T11:01:58Z
5023,2020-11-04,5023,5023,1,1,10000001,9415,2021-06-18T11:01:58Z
3437,2020-11-04,3437,3437,1,1,10000001,9451,2021-06-18T11:01:58Z
340000,2020-11-04,340000,340000,3,4,10000001,9580,2021-06-18T11:01:58Z
250000,2020-11-04,250000,250000,1,1,10000001,9582,2021-06-18T11:01:58Z
25000,2020-11-04,25000,25000,1,1,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
502,2020-11-04,502,502,1,345,10000001,9832,2021-06-18T11:01:58Z
7968.84,2020-11-04,7968.84,7968.84,2,714,10000001,9836,2021-06-18T11:01:58Z
2601,2020-11-04,2601,2601,1,4,10000001,9838,2021-06-18T11:01:58Z
4091,2020-11-04,4091,4091,2,12,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-04,1027,1027,2,12,10000001,9842,2021-06-18T11:01:58Z
43090,2020-11-04,43090,43090,3,3240,10000001,9848,2021-06-18T11:01:58Z
275200,2020-11-04,275200,275200,1,2,10000001,10190,2021-06-18T11:01:58Z
9296.5,2020-11-04,10000,8995,2,20,10000001,10246,2021-06-18T11:01:58Z
887850,2020-11-04,1399000,376700,2,10,10000001,10250,2021-06-18T11:01:58Z
40000,2020-11-04,40000,40000,1,6,10000001,10629,2021-06-18T11:01:58Z
332500,2020-11-04,332500,332500,1,1,10000001,10840,2021-06-18T11:01:58Z
300000,2020-11-04,300000,300000,1,1,10000001,10850,2021-06-18T11:01:58Z
49500.01,2020-11-04,99000,0.01,2,2,10000001,10868,2021-06-18T11:01:58Z
62500.01,2020-11-04,125000,0.01,2,2,10000001,10876,2021-06-18T11:01:58Z
0.01,2020-11-04,0.01,0.01,1,4,10000001,10880,2021-06-18T11:01:58Z
59256.97,2020-11-04,100000,50000,10,31,10000001,10998,2021-06-18T11:01:58Z
875175,2020-11-04,940500,679200,2,4,10000001,11105,2021-06-18T11:01:58Z
30650,2020-11-04,50000,20000,8,8,10000001,11129,2021-06-18T11:01:58Z
23843.33,2020-11-04,25000,19000,6,6,10000001,11132,2021-06-18T11:01:58Z
14990,2020-11-04,14990,14990,1,1,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-04,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
10000000,2020-11-04,10000000,10000000,1,1,10000001,11178,2021-06-18T11:01:58Z
35000000,2020-11-04,35000000,35000000,1,1,10000001,11192,2021-06-18T11:01:58Z
38510000,2020-11-04,38510000,38510000,1,1,10000001,11198,2021-06-18T11:01:58Z
100000,2020-11-04,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
275300,2020-11-04,275300,275300,1,2,10000001,11269,2021-06-18T11:01:58Z
2400000,2020-11-04,2400000,2400000,1,6,10000001,11279,2021-06-18T11:01:58Z
7657.14,2020-11-04,10000,5900,2,35,10000001,11285,2021-06-18T11:01:58Z
7999,2020-11-04,7999,7999,1,100,10000001,11287,2021-06-18T11:01:58Z
2200,2020-11-04,2200,2200,3,11,10000001,11289,2021-06-18T11:01:58Z
392500,2020-11-04,392500,392500,1,1,10000001,11309,2021-06-18T11:01:58Z
150600,2020-11-04,150600,150600,1,2,10000001,11317,2021-06-18T11:01:58Z
106300,2020-11-04,106300,106300,1,3,10000001,11325,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,11351,2021-06-18T11:01:58Z
1962150,2020-11-04,2000000,700200,6,8,10000001,11370,2021-06-18T11:01:58Z
40000,2020-11-04,40000,40000,3,118,10000001,11399,2021-06-18T11:01:58Z
101,2020-11-04,101,101,1,4,10000001,11534,2021-06-18T11:01:58Z
101,2020-11-04,101,101,1,4,10000001,11538,2021-06-18T11:01:58Z
101,2020-11-04,101,101,1,4,10000001,11540,2021-06-18T11:01:58Z
