date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-23,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-23,10000001,4871,200000.01,200000.01,200000.01,1,1
2020-02-23,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-02-23,10000001,5093,250,250,250,5,4
2020-02-23,10000001,5141,49000,49000,49000,1,1
2020-02-23,10000001,5217,100,100,100,1,1
2020-02-23,10000001,5239,120892.05,96875,144909.09,2,2
2020-02-23,10000001,5245,69176.24,69176.24,69176.24,1,1
2020-02-23,10000001,5445,259313.22,259313.22,259313.22,1,1
2020-02-23,10000001,5533,470999.45,470999.45,470999.45,2,1
2020-02-23,10000001,5839,2557350.17,114700.35,4999999.99,2,2
2020-02-23,10000001,5849,105400,105400,105400,2,1
2020-02-23,10000001,5933,348888.89,180000,370000,9,2
2020-02-23,10000001,5971,100000,100000,100000,1,1
2020-02-23,10000001,5973,1169600.02,43600.03,1620000.01,14,4
2020-02-23,10000001,6001,213581.66,72872.5,494999.98,3,3
2020-02-23,10000001,6159,484000,484000,484000,10,1
2020-02-23,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-23,10000001,6437,133500.01,0.01,267000,2,2
2020-02-23,10000001,6441,100000,100000,100000,1,1
2020-02-23,10000001,6527,50,50,50,1,1
2020-02-23,10000001,6633,12033.33,100,18000,3,2
2020-02-23,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-23,10000001,6671,328000.02,328000.02,328000.02,8,1
2020-02-23,10000001,6673,244000.02,220000,252000.03,4,2
2020-02-23,10000001,6677,580000,580000,580000,1,1
2020-02-23,10000001,6921,10000,10000,10000,1,1
2020-02-23,10000001,6959,10000,10000,10000,1,1
2020-02-23,10000001,6963,22900.57,22900.57,22900.57,1,1
2020-02-23,10000001,7287,1583125.01,880000,1630000.01,32,2
2020-02-23,10000001,7289,280000.02,280000.02,280000.02,3,1
2020-02-23,10000001,7447,2901000.02,2901000.02,2901000.02,6,1
2020-02-23,10000001,7493,282653.85,282653.85,282653.85,4,2
2020-02-23,10000001,8089,548916,240000,799999,12,3
2020-02-23,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-02-23,10000001,8177,295000,295000,295000,1,1
2020-02-23,10000001,8263,120000,120000,120000,1,1
2020-02-23,10000001,8427,830000,830000,830000,4,1
2020-02-23,10000001,8433,2680000,2680000,2680000,8,1
2020-02-23,10000001,8517,8000000,8000000,8000000,1,1
2020-02-23,10000001,8529,746705.01,746705.01,746705.01,2,1
2020-02-23,10000001,8748,490000,490000,490000,3,2
2020-02-23,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-02-23,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-02-23,10000001,9734,101,101,101,1,1
2020-02-23,10000001,9826,385.87,385.87,385.87,8,1
2020-02-23,10000001,9832,5000,5000,5000,672,1
2020-02-23,10000001,9834,18000.03,18000.03,18000.03,2,1
2020-02-23,10000001,9838,1399.99,1399.99,1399.99,5763,4
2020-02-23,10000001,9840,1200.99,1200.99,1200.99,483,1
2020-02-23,10000001,9842,1210.99,1210.99,1210.99,516,2
2020-02-23,10000001,9848,40101,40101,40101,3553,3
2020-02-23,10000001,9944,120000,75000,150000.01,5,4
2020-02-23,10000001,10190,1599966.32,1599950,1599998.96,3,2
2020-02-23,10000001,10208,12500000,12500000,12500000,1,1
2020-02-23,10000001,10246,10000,10000,10000,10,1
2020-02-23,10000001,10250,2939999.26,2760000.03,2999999,4,3
2020-02-23,10000001,10631,15002.01,15002.01,15002.01,1,1
2020-02-23,10000001,10678,18000,18000,18000,8,2
2020-02-23,10000001,10688,323000,323000,323000,7,1
2020-02-23,10000001,10694,4484.36,4484.36,4484.36,1,1
2020-02-23,10000001,10858,251001.2,251001.2,251001.2,1,1
2020-02-23,10000001,10872,0.01,0.01,0.01,1,1
2020-02-23,10000001,10998,164823.17,92999.99,500000,17,5
2020-02-23,10000001,11105,1479999.99,1479999.99,1479999.99,10,1
2020-02-23,10000001,11129,44023.67,18420,175000.01,6,6
2020-02-23,10000001,11132,28335.75,25000,38343.01,4,4
2020-02-23,10000001,11134,36195.7,18000,45293.55,3,3
2020-02-23,10000001,11135,50000,50000,50000,1,1
2020-02-23,10000001,11176,12500000,12500000,12500000,1,1
2020-02-23,10000001,11196,10725.58,10725.58,10725.58,1,1
2020-02-23,10000001,11202,43999998.96,43999998.96,43999998.96,1,1
2020-02-23,10000001,11267,140000.01,140000.01,140000.01,1,1
2020-02-23,10000001,11269,360003.52,250004.22,910000,12,3
2020-02-23,10000001,11287,4000.02,4000.02,4000.02,200,1
2020-02-23,10000001,11289,3661.99,3391.57,4000.02,18,2
2020-02-23,10000001,11295,100000,100000,100000,1,1
2020-02-23,10000001,11317,300000,300000,300000,1,1
2020-02-23,10000001,11319,219995.94,219995.94,219995.94,1,1
2020-02-23,10000001,11343,1000,1000,1000,2,2
2020-02-23,10000001,11349,400000,400000,400000,1,1
2020-02-23,10000001,11370,2203641.62,1889950,2517333.24,2,2
2020-02-23,10000001,11377,5000000,5000000,5000000,5,2
2020-02-23,10000001,11399,9000,9000,9000,791,4
2020-02-23,10000001,11531,1001.99,1001.99,1001.99,22,1
2020-02-23,10000001,11532,1000,1000,1000,15,1
2020-02-23,10000001,11535,1001.99,1001.99,1001.99,15,1
2020-02-23,10000001,11537,1000.09,1000.09,1000.09,30,1
2020-02-23,10000001,11539,1000.99,1000.99,1000.99,91,2
2020-02-23,10000001,11540,1001.99,1001.99,1001.99,53,2
2020-02-23,10000001,11541,1000.99,1000.99,1000.99,60,1
2020-02-23,10000001,11543,14950,14950,14950,658,3
2020-02-23,10000001,11545,1599.99,1599.99,1599.99,225,1
2020-02-23,10000001,11547,1000.99,1000.99,1000.99,2,1
2020-02-23,10000001,11549,1000,1000,1000,3,1
2020-02-23,10000001,11553,1000.99,1000.99,1000.99,37,1
2020-02-23,10000001,11554,1000.99,1000.99,1000.99,32,2
2020-02-23,10000001,11556,1001.99,1001.99,1001.99,11,1
2020-02-23,10000001,11557,1000.99,1000.99,1000.99,7,1
2020-02-23,10000001,11558,1000.99,1000.99,1000.99,6,1
2020-02-23,10000001,11563,200000.01,200000.01,200000.01,10,1
2020-02-23,10000001,11577,6383830,6125745,6900000.01,3,3
2020-02-23,10000001,11578,4306250,1900000,6712500,4,4
2020-02-23,10000001,11644,2550000,2550000,2550000,1,1
2020-02-23,10000001,11646,1062272.8,118409.2,2950000,3,2
2020-02-23,10000001,11648,3800000,3500000,3950000,3,3
2020-02-23,10000001,11688,1000.99,1000.99,1000.99,24,1
2020-02-23,10000001,11691,1000.9,1000.9,1000.9,12,1
2020-02-23,10000001,11969,137322000.1,137322000.1,137322000.1,1,1
2020-02-23,10000001,12032,8000030.04,8000030.04,8000030.04,3,1
2020-02-23,10000001,12034,5000000,5000000,5000000,6,1
2020-02-23,10000001,12038,9300000,9300000,9300000,3,1
2020-02-23,10000001,12052,347500,347500,347500,1,1
2020-02-23,10000001,12056,100000.01,100000.01,100000.01,1,1
2020-02-23,10000001,12076,6998999,6998999,6998999,1,1
2020-02-23,10000001,12259,7850000,7850000,7850000,2,2
2020-02-23,10000001,12274,50000,50000,50000,115,2
2020-02-23,10000001,12487,5000000,5000000,5000000,1,1
2020-02-23,10000001,12563,54950,54950,54950,12,1
2020-02-23,10000001,12565,69950,69950,69950,12,1
2020-02-23,10000001,12608,99,99,99,100,1
2020-02-23,10000001,12612,0.01,0.01,0.01,830,1
2020-02-23,10000001,12614,0.01,0.01,0.01,1000,1
2020-02-23,10000001,12620,0.01,0.01,0.01,600,1
2020-02-23,10000001,12625,90,90,90,100,1
2020-02-23,10000001,12773,0.01,0.01,0.01,9194,2
2020-02-23,10000001,12775,474,474,474,20000,1
2020-02-23,10000001,12777,0.01,0.01,0.01,9816,2
2020-02-23,10000001,12785,0.01,0.01,0.01,2415,2
2020-02-23,10000001,12787,864.01,864.01,864.01,2600,2
2020-02-23,10000001,12789,160,160,160,8127,3
2020-02-23,10000001,12791,639,639,639,3000,1
2020-02-23,10000001,12801,235,235,235,5000,1
2020-02-23,10000001,12805,318.75,318.75,318.75,2500,1
2020-02-23,10000001,14072,499999.93,499999.93,499999.93,1,1
2020-02-23,10000001,14074,25000000,25000000,25000000,1,1
2020-02-23,10000001,15331,1000,1000,1000,230,23
2020-02-23,10000001,15510,30921.25,30874,31000,16,2
2020-02-23,10000001,15587,4500,4500,4500,20,3
2020-02-23,10000001,15588,8000,8000,8000,3,1
2020-02-23,10000001,15589,15000,15000,15000,15,2
2020-02-23,10000001,15590,20000,20000,20000,19,3
2020-02-23,10000001,15592,61001.22,61001.22,61001.22,5,1
2020-02-23,10000001,15593,100000,100000,100000,3,1
2020-02-23,10000001,15607,314.13,314.13,314.13,1,1
2020-02-23,10000001,15628,20000,20000,20000,30,1
2020-02-23,10000001,15629,25000,25000,25000,6,1
2020-02-23,10000001,15630,60001.01,60001.01,60001.01,6,2
2020-02-23,10000001,15631,100000,100000,100000,12,1
2020-02-23,10000001,15632,550000.01,550000.01,550000.01,2,1
2020-02-23,10000001,15646,50000,50000,50000,9,2
2020-02-23,10000001,15660,30000,30000,30000,10,1
2020-02-23,10000001,15671,12000,12000,12000,1,1
2020-02-23,10000001,15672,3000,3000,3000,5,1
2020-02-23,10000001,15994,25000,25000,25000,8,2
2020-02-23,10000001,15997,30000,30000,30000,3,2
2020-02-23,10000001,16002,30000,30000,30000,2,1
2020-02-23,10000001,16118,65000,65000,65000,3,1
2020-02-23,10000001,16119,10000,10000,10000,4,1
2020-02-23,10000001,16124,1000000,1000000,1000000,1425,1
2020-02-23,10000001,16125,2000000,2000000,2000000,770,1
2020-02-23,10000001,16236,840000,840000,840000,1,1
2020-02-23,10000001,16238,954000,770000,1000000,5,2
2020-02-23,10000001,16242,1520116.32,800290.79,2000000.01,5,3
2020-02-23,10000001,16272,50.1,50.1,50.1,212069,5
2020-02-23,10000001,16273,51.15,51.15,51.15,4693694,11
2020-02-23,10000001,16274,699,699,699,55000,2
2020-02-23,10000001,16275,501,501,501,50276,3
2020-02-23,10000001,16307,50000,50000,50000,1,1
2020-02-23,10000001,16311,840000,840000,840000,3,2
2020-02-23,10000001,16357,217995.95,217995.95,217995.95,1,1
2020-02-23,10000001,16363,142997.98,128000,157995.95,2,2
2020-02-23,10000001,16379,50000,50000,50000,1,1
2020-02-23,10000001,16391,1090000,1090000,1090000,1,1
2020-02-23,10000001,16467,1690000.09,1690000.09,1690000.09,2,1
2020-02-23,10000001,16487,1440000,1440000,1440000,3,1
2020-02-23,10000001,16648,17200,17200,17200,88430,2
2020-02-23,10000001,16670,27.99,27.99,27.99,5676,1
2020-02-23,10000001,16671,82.99,82.99,82.99,6114,1
2020-02-23,10000001,16672,79.99,79.99,79.99,2849,1
2020-02-23,10000001,16673,23.99,23.99,23.99,4486,1
2020-02-23,10000001,16678,102.99,102.99,102.99,1022,1
2020-02-23,10000001,16679,356.99,356.99,356.99,2276,1
2020-02-23,10000001,16680,1353.99,1353.99,1353.99,2763,1
2020-02-23,10000001,16681,109.99,109.99,109.99,861,1
2020-02-23,10000001,16683,5199.99,5199.99,5199.99,182,1
2020-02-23,10000001,17136,134000,134000,134000,1000,1
2020-02-23,10000001,17211,250.67,250.67,250.67,1,1
2020-02-23,10000001,17317,33039.99,33039.99,33039.99,76,1
2020-02-23,10000001,17366,171016.73,107043.48,234989.97,2,2
2020-02-23,10000001,17392,1009.1,1009.1,1009.1,70,1
2020-02-23,10000001,17444,0.52,0.52,0.52,89,1
2020-02-23,10000001,17445,0.21,0.21,0.21,7,1
2020-02-23,10000001,17452,110.01,110.01,110.01,2619,4
2020-02-23,10000001,17453,10.2,10.2,10.2,1037,2
2020-02-23,10000001,17459,32,32,32,48359,6
2020-02-23,10000001,17460,0.11,0.11,0.11,38,1
2020-02-23,10000001,17464,20.01,20.01,20.01,29238,4
2020-02-23,10000001,17470,17,17,17,4914672,42
2020-02-23,10000001,17471,18.5,18.5,18.5,491160,5
2020-02-23,10000001,17476,30166666.67,24000000,42000000,6,3
2020-02-23,10000001,17478,15700000.2,1,19500000,5,4
2020-02-23,10000001,17482,1956332.5,1500000,2425165,16,6
2020-02-23,10000001,17736,17000000,17000000,17000000,1,1
2020-02-23,10000001,17887,689.98,689.98,689.98,148000,2
2020-02-23,10000001,17888,504.08,504.08,504.08,138743,1
2020-02-23,10000001,17889,262.15,262.15,262.15,1943697,4
2020-02-23,10000001,17893,113000,113000,113000,1,1
2020-02-23,10000001,17894,130000,130000,130000,2,2
2020-02-23,10000001,17895,353000,353000,353000,2,2
2020-02-23,10000001,17932,73500000.01,73500000.01,73500000.01,1,1
2020-02-23,10000001,17938,51059.4,28089.09,97000.01,3,3
2020-02-23,10000001,17999,10000,10000,10000,3,1
2020-02-23,10000001,18044,73000,73000,73000,2,1
2020-02-23,10000001,18058,33000,33000,33000,20,1
2020-02-23,10000001,18061,200000,200000,200000,1,1
2020-02-23,10000001,18062,15500,15500,15500,2,1
2020-02-23,10000001,18063,150000,150000,150000,1,1
2020-02-23,10000001,18067,100000,100000,100000,1,1
2020-02-23,10000001,18590,745000,745000,745000,10,1
2020-02-23,10000001,18600,548000,548000,548000,10,1
2020-02-23,10000001,18618,450000.1,450000.1,450000.1,10,1
2020-02-23,10000001,18639,107000,48000,136500,3,3
2020-02-23,10000001,19400,11000,11000,11000,84,5
2020-02-23,10000001,19401,20000,20000,20000,2,2
2020-02-23,10000001,19404,180000,180000,180000,17,10
2020-02-23,10000001,19405,360000,360000,360000,14,10
2020-02-23,10000001,19406,600000,600000,600000,18,14
2020-02-23,10000001,19407,1200000,1200000,1200000,20,12
2020-02-23,10000001,19408,2100000,2100000,2100000,17,11
2020-02-23,10000001,19409,6300000,6300000,6300000,20,14
2020-02-23,10000001,19410,9900000,9900000,9900000,27,15
2020-02-23,10000001,19411,13200000,13200000,13200000,21,14
2020-02-23,10000001,19412,17160000,17160000,17160000,24,17
2020-02-23,10000001,19413,21840000,21840000,21840000,19,11
2020-02-23,10000001,19414,29119999.88,29119999.5,29120000,8,7
2020-02-23,10000001,19415,35700000,35700000,35700000,11,11
2020-02-23,10000001,19416,43200000,43200000,43200000,10,6
2020-02-23,10000001,19417,51680000,51680000,51680000,14,8
2020-02-23,10000001,19418,61200000,61200000,61200000,2,2
2020-02-23,10000001,19419,80000000,80000000,80000000,13,6
2020-02-23,10000001,19420,101640000,101640000,101640000,12,4
2020-02-23,10000001,19421,133837000,133837000,133837000,11,5
2020-02-23,10000001,19422,3360000,3360000,3360000,20,12
2020-02-23,10000001,19660,10000,10000,10000,3,1
2020-02-23,10000001,19739,1690000,1690000,1690000,8,1
2020-02-23,10000001,19744,999999.99,999999.99,1000000,3,3
2020-02-23,10000001,19806,99.89,99.89,99.89,1,1
2020-02-23,10000001,19810,3000000,3000000,3000000,1,1
2020-02-23,10000001,20183,1149999999,1149999999,1149999999,1,1
2020-02-23,10000001,20307,78,78,78,35000,3
2020-02-23,10000001,20347,45850.84,45850.84,45850.84,17,2
2020-02-23,10000001,20353,922241.82,60035.28,2000000,9,2
2020-02-23,10000001,20410,1000,1000,1000,9,1
2020-02-23,10000001,20411,25000,25000,25000,6,1
2020-02-23,10000001,20413,97000,97000,97000,35,1
2020-02-23,10000001,20415,1000,1000,1000,5,1
2020-02-23,10000001,20419,10500,10500,10500,16,1
