average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
78010,2020-09-17,78010,78010,1,4,10000001,485,2021-06-18T11:01:58Z
375000,2020-09-17,375000,375000,3,6,10000001,491,2021-06-18T11:01:58Z
22180,2020-09-17,22180,22180,2,2,10000001,499,2021-06-18T11:01:58Z
125000,2020-09-17,125000,125000,1,8,10000001,501,2021-06-18T11:01:58Z
1166000,2020-09-17,1166000,1166000,1,2,10000001,519,2021-06-18T11:01:58Z
86700,2020-09-17,86700,86700,2,2,10000001,523,2021-06-18T11:01:58Z
1290000,2020-09-17,1290000,1290000,1,1,10000001,527,2021-06-18T11:01:58Z
52130,2020-09-17,52130,52130,1,5,10000001,565,2021-06-18T11:01:58Z
69750.01,2020-09-17,139500,0.01,2,2,10000001,578,2021-06-18T11:01:58Z
180000,2020-09-17,180000,180000,1,1,10000001,582,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,2,10000001,583,2021-06-18T11:01:58Z
99999.98,2020-09-17,99999.98,99999.98,1,1,10000001,585,2021-06-18T11:01:58Z
210000,2020-09-17,210000,210000,1,1,10000001,586,2021-06-18T11:01:58Z
950000,2020-09-17,950000,950000,1,1,10000001,587,2021-06-18T11:01:58Z
225000,2020-09-17,225000,225000,1,1,10000001,593,2021-06-18T11:01:58Z
30000,2020-09-17,30000,30000,1,1,10000001,596,2021-06-18T11:01:58Z
195000,2020-09-17,195000,195000,1,1,10000001,597,2021-06-18T11:01:58Z
99990,2020-09-17,99990,99990,1,1,10000001,605,2021-06-18T11:01:58Z
210000,2020-09-17,210000,210000,2,2,10000001,607,2021-06-18T11:01:58Z
110000,2020-09-17,110000,110000,1,1,10000001,608,2021-06-18T11:01:58Z
10000000,2020-09-17,10000000,10000000,1,1,10000001,623,2021-06-18T11:01:58Z
12000000,2020-09-17,12000000,12000000,1,1,10000001,624,2021-06-18T11:01:58Z
9503666.67,2020-09-17,12010000,8250500,3,3,10000001,626,2021-06-18T11:01:58Z
9500000,2020-09-17,9500000,9500000,1,1,10000001,627,2021-06-18T11:01:58Z
10000000,2020-09-17,10000000,10000000,2,2,10000001,628,2021-06-18T11:01:58Z
9000000,2020-09-17,10000000,8000000,2,2,10000001,629,2021-06-18T11:01:58Z
75000000,2020-09-17,75000000,75000000,1,1,10000001,640,2021-06-18T11:01:58Z
49330,2020-09-17,49330,49330,1,1,10000001,651,2021-06-18T11:01:58Z
2000000,2020-09-17,2000000,2000000,1,1,10000001,653,2021-06-18T11:01:58Z
1557000,2020-09-17,1557000,1557000,1,1,10000001,655,2021-06-18T11:01:58Z
2293666.67,2020-09-17,3281000,1800000,3,3,10000001,656,2021-06-18T11:01:58Z
2543500,2020-09-17,2687000,2400000,2,2,10000001,657,2021-06-18T11:01:58Z
16071.43,2020-09-17,50000,12500,7,7,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-17,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
1000000,2020-09-17,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
59860,2020-09-17,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
68010,2020-09-17,68910,66210,2,3,10000001,1195,2021-06-18T11:01:58Z
76110,2020-09-17,93510,50010,3,5,10000001,1201,2021-06-18T11:01:58Z
10,2020-09-17,10,10,1,54,10000001,1223,2021-06-18T11:01:58Z
17,2020-09-17,17,17,2,102,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-17,10,10,1,93,10000001,1225,2021-06-18T11:01:58Z
20.27,2020-09-17,20.27,20.27,1,30900,10000001,1228,2021-06-18T11:01:58Z
22,2020-09-17,22,22,1,58,10000001,1229,2021-06-18T11:01:58Z
16.76,2020-09-17,16.76,16.76,10,662498,10000001,1230,2021-06-18T11:01:58Z
1441000,2020-09-17,1441000,1441000,1,3,10000001,1248,2021-06-18T11:01:58Z
6750,2020-09-17,8000,5500,2,4,10000001,1317,2021-06-18T11:01:58Z
2809958.33,2020-09-17,4993500,606100,7,12,10000001,1319,2021-06-18T11:01:58Z
48396,2020-09-17,56560,47000,3,5,10000001,1403,2021-06-18T11:01:58Z
688025,2020-09-17,720900,589400,4,8,10000001,1405,2021-06-18T11:01:58Z
1425000,2020-09-17,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
85700,2020-09-17,85700,85700,1,1,10000001,1808,2021-06-18T11:01:58Z
29.98,2020-09-17,29.98,29.98,1,7000,10000001,1810,2021-06-18T11:01:58Z
299.8,2020-09-17,299.8,299.8,1,5000,10000001,1824,2021-06-18T11:01:58Z
1400000,2020-09-17,1400000,1400000,1,5,10000001,1877,2021-06-18T11:01:58Z
1953500,2020-09-17,1990000,1844000,2,4,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-17,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,1,1,10000001,2024,2021-06-18T11:01:58Z
939400,2020-09-17,939400,939400,2,4,10000001,2032,2021-06-18T11:01:58Z
9635.43,2020-09-17,9850,9549.5,6,7,10000001,2046,2021-06-18T11:01:58Z
945000,2020-09-17,1090000,800000,2,2,10000001,2048,2021-06-18T11:01:58Z
51184.21,2020-09-17,52000,50800,5,19,10000001,2183,2021-06-18T11:01:58Z
421484.38,2020-09-17,1300000,181700,3,32,10000001,2185,2021-06-18T11:01:58Z
2200000,2020-09-17,2200000,2200000,1,2,10000001,2195,2021-06-18T11:01:58Z
5590.71,2020-09-17,11990,5295,5,17,10000001,2203,2021-06-18T11:01:58Z
664427.59,2020-09-17,815000,550000,5,29,10000001,2205,2021-06-18T11:01:58Z
73455.56,2020-09-17,81000,25000,3,9,10000001,2254,2021-06-18T11:01:58Z
3020666.67,2020-09-17,3172000,2945000,3,3,10000001,2281,2021-06-18T11:01:58Z
2328333.33,2020-09-17,2717000,2134000,3,3,10000001,2301,2021-06-18T11:01:58Z
2400000,2020-09-17,2400000,2400000,1,1,10000001,2303,2021-06-18T11:01:58Z
30170,2020-09-17,31010,29750,2,3,10000001,2363,2021-06-18T11:01:58Z
1075000,2020-09-17,1075000,1075000,2,6,10000001,2410,2021-06-18T11:01:58Z
7500000,2020-09-17,7500000,7500000,1,3,10000001,2420,2021-06-18T11:01:58Z
299000,2020-09-17,299000,299000,1,1,10000001,2444,2021-06-18T11:01:58Z
427800,2020-09-17,427800,427800,1,6,10000001,2446,2021-06-18T11:01:58Z
4635.79,2020-09-17,5000,4321,12,97,10000001,2454,2021-06-18T11:01:58Z
275000,2020-09-17,275000,275000,1,4,10000001,2455,2021-06-18T11:01:58Z
514296.77,2020-09-17,774000,404000,7,62,10000001,2456,2021-06-18T11:01:58Z
4914.36,2020-09-17,5900,3000,7,28,10000001,2464,2021-06-18T11:01:58Z
751428.57,2020-09-17,860000,480000,2,14,10000001,2466,2021-06-18T11:01:58Z
2095000,2020-09-17,2200000,1990000,3,4,10000001,2478,2021-06-18T11:01:58Z
6829.19,2020-09-17,11410,6400,11,42,10000001,2486,2021-06-18T11:01:58Z
539727.2,2020-09-17,860000,390000,3,25,10000001,2488,2021-06-18T11:01:58Z
6,2020-09-17,6,6,1,5000,10000001,2512,2021-06-18T11:01:58Z
97666.67,2020-09-17,243000,25000,2,3,10000001,2524,2021-06-18T11:01:58Z
141615.38,2020-09-17,243000,81000,4,13,10000001,2525,2021-06-18T11:01:58Z
81000,2020-09-17,81000,81000,1,5,10000001,2533,2021-06-18T11:01:58Z
71666.67,2020-09-17,81000,25000,2,6,10000001,2534,2021-06-18T11:01:58Z
134000,2020-09-17,243000,25000,2,2,10000001,2549,2021-06-18T11:01:58Z
61666.67,2020-09-17,135000,25000,2,3,10000001,2550,2021-06-18T11:01:58Z
24999.91,2020-09-17,24999.91,24999.91,1,2,10000001,2551,2021-06-18T11:01:58Z
2185000,2020-09-17,2185000,2185000,1,4,10000001,2571,2021-06-18T11:01:58Z
2599,2020-09-17,2599,2599,1,1,10000001,2603,2021-06-18T11:01:58Z
1110000,2020-09-17,1750000,470000,2,4,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-17,124,124,2,3500,10000001,2613,2021-06-18T11:01:58Z
449,2020-09-17,449,449,3,14000,10000001,2629,2021-06-18T11:01:58Z
1716,2020-09-17,1716,1716,2,4864,10000001,2811,2021-06-18T11:01:58Z
910000,2020-09-17,1190000,800000,4,7,10000001,2889,2021-06-18T11:01:58Z
3391000,2020-09-17,3391000,3391000,1,6,10000001,2921,2021-06-18T11:01:58Z
900000,2020-09-17,900000,900000,1,1,10000001,3001,2021-06-18T11:01:58Z
7490000,2020-09-17,7490000,7490000,1,4,10000001,3065,2021-06-18T11:01:58Z
2280000,2020-09-17,2280000,2280000,1,5,10000001,3130,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000001,3356,2021-06-18T11:01:58Z
999000,2020-09-17,999000,999000,1,1,10000001,3403,2021-06-18T11:01:58Z
248900,2020-09-17,248900,248900,1,1,10000001,3405,2021-06-18T11:01:58Z
1321000,2020-09-17,1321000,1321000,1,1,10000001,3488,2021-06-18T11:01:58Z
15000,2020-09-17,15000,15000,1,1,10000001,3496,2021-06-18T11:01:58Z
1600000,2020-09-17,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
125000,2020-09-17,125000,125000,1,3,10000001,3538,2021-06-18T11:01:58Z
1200,2020-09-17,1200,1200,3,55,10000001,3554,2021-06-18T11:01:58Z
20771166.67,2020-09-17,31000000,313500,3,3,10000001,3756,2021-06-18T11:01:58Z
68704,2020-09-17,68720,68700,2,5,10000001,3829,2021-06-18T11:01:58Z
1166000,2020-09-17,1166000,1166000,1,1,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-17,101800,101800,1,1,10000001,3839,2021-06-18T11:01:58Z
1460400,2020-09-17,2151000,1000000,2,5,10000001,3841,2021-06-18T11:01:58Z
70130,2020-09-17,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
1710000,2020-09-17,1710000,1710000,1,1,10000001,3888,2021-06-18T11:01:58Z
106.4,2020-09-17,106.4,106.4,1,1,10000001,4025,2021-06-18T11:01:58Z
11128.93,2020-09-17,32930,228.4,3,3,10000001,4027,2021-06-18T11:01:58Z
21500,2020-09-17,21500,21500,2,13001,10000001,4247,2021-06-18T11:01:58Z
2074555.56,2020-09-17,3332000,2000000,3,18,10000001,4250,2021-06-18T11:01:58Z
70000000,2020-09-17,70000000,70000000,1,1,10000001,4306,2021-06-18T11:01:58Z
35000000,2020-09-17,35000000,35000000,1,1,10000001,4310,2021-06-18T11:01:58Z
26000,2020-09-17,26000,26000,4,408,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-09-17,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-17,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
100000,2020-09-17,100000,100000,1,1,10000001,4393,2021-06-18T11:01:58Z
1303760,2020-09-17,1484000,1092900,5,5,10000001,4405,2021-06-18T11:01:58Z
38000,2020-09-17,38000,38000,1,1,10000001,4435,2021-06-18T11:01:58Z
86890,2020-09-17,86890,86890,3,3,10000001,4569,2021-06-18T11:01:58Z
58920,2020-09-17,58920,58920,1,1,10000001,4833,2021-06-18T11:01:58Z
38097.5,2020-09-17,71260,22750,3,8,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,2,2,10000001,5091,2021-06-18T11:01:58Z
100.7,2020-09-17,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
29990,2020-09-17,29990,29990,1,2,10000001,5239,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,2,10000001,5245,2021-06-18T11:01:58Z
444500,2020-09-17,444500,444500,1,1,10000001,5365,2021-06-18T11:01:58Z
3.53,2020-09-17,3.53,3.53,1,1,10000001,5443,2021-06-18T11:01:58Z
44666.67,2020-09-17,78000,28000,2,3,10000001,5445,2021-06-18T11:01:58Z
350000,2020-09-17,350000,350000,1,1,10000001,5533,2021-06-18T11:01:58Z
59860,2020-09-17,59860,59860,1,1,10000001,5631,2021-06-18T11:01:58Z
300000,2020-09-17,300000,300000,1,1,10000001,5683,2021-06-18T11:01:58Z
3000,2020-09-17,3000,3000,1,5,10000001,5747,2021-06-18T11:01:58Z
3055000,2020-09-17,3055000,3055000,1,1,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-17,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
450000,2020-09-17,450000,450000,1,1,10000001,5945,2021-06-18T11:01:58Z
45000,2020-09-17,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
973066.67,2020-09-17,1990000,464600,3,3,10000001,5973,2021-06-18T11:01:58Z
124800,2020-09-17,192000,80000,4,5,10000001,5975,2021-06-18T11:01:58Z
1000,2020-09-17,1000,1000,1,1,10000001,6001,2021-06-18T11:01:58Z
10800,2020-09-17,13500,0.01,5,5,10000001,6003,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
100.7,2020-09-17,100.7,100.7,1,1,10000001,6160,2021-06-18T11:01:58Z
1028,2020-09-17,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
44940,2020-09-17,44940,44940,1,1,10000001,6325,2021-06-18T11:01:58Z
60310,2020-09-17,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
7770,2020-09-17,7940,7600,2,2,10000001,6485,2021-06-18T11:01:58Z
450000,2020-09-17,450000,450000,1,1,10000001,6569,2021-06-18T11:01:58Z
1938333.33,2020-09-17,1970000,1780000,2,6,10000001,6863,2021-06-18T11:01:58Z
11390,2020-09-17,11390,11390,5,5,10000001,6865,2021-06-18T11:01:58Z
950000,2020-09-17,950000,950000,1,6,10000001,6923,2021-06-18T11:01:58Z
1980000,2020-09-17,1980000,1980000,1,2,10000001,7287,2021-06-18T11:01:58Z
1823000,2020-09-17,2390000,1256000,3,4,10000001,7367,2021-06-18T11:01:58Z
131950,2020-09-17,154900,109000,2,6,10000001,8091,2021-06-18T11:01:58Z
107800,2020-09-17,107800,107800,1,1,10000001,8335,2021-06-18T11:01:58Z
500000,2020-09-17,500000,500000,1,1,10000001,8433,2021-06-18T11:01:58Z
7119000,2020-09-17,7439000,6799000,2,2,10000001,8517,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,1,1,10000001,8521,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,1,1,10000001,8529,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,7,10000001,8867,2021-06-18T11:01:58Z
100000,2020-09-17,100000,100000,1,4,10000001,8905,2021-06-18T11:01:58Z
119000,2020-09-17,119000,119000,1,7,10000001,8907,2021-06-18T11:01:58Z
299000,2020-09-17,299000,299000,1,4,10000001,9455,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
8824,2020-09-17,8824,8824,1,1,10000001,9632,2021-06-18T11:01:58Z
332.5,2020-09-17,332.5,332.5,1,1,10000001,9826,2021-06-18T11:01:58Z
58500,2020-09-17,58500,58500,1,268,10000001,9834,2021-06-18T11:01:58Z
156600,2020-09-17,158400,156000,4,8,10000001,9944,2021-06-18T11:01:58Z
8439.88,2020-09-17,8850,6594,5,16,10000001,10246,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,1,1,10000001,10888,2021-06-18T11:01:58Z
34500,2020-09-17,34500,34500,1,6,10000001,10998,2021-06-18T11:01:58Z
478700,2020-09-17,478700,478700,1,1,10000001,11105,2021-06-18T11:01:58Z
27944.44,2020-09-17,28000,21250,9,9,10000001,11129,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
22673.77,2020-09-17,25000,10000,8,13,10000001,11132,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
30000,2020-09-17,33400,19800,8,15,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
18000000,2020-09-17,18000000,18000000,1,1,10000001,11172,2021-06-18T11:01:58Z
30000000,2020-09-17,30000000,30000000,1,1,10000001,11202,2021-06-18T11:01:58Z
880000,2020-09-17,880000,880000,1,1,10000001,11239,2021-06-18T11:01:58Z
220000,2020-09-17,220000,220000,2,2,10000001,11267,2021-06-18T11:01:58Z
1200033.33,2020-09-17,1342000,916100,3,3,10000001,11269,2021-06-18T11:01:58Z
4000,2020-09-17,4000,4000,1,30,10000001,11287,2021-06-18T11:01:58Z
2500,2020-09-17,2500,2500,1,100,10000001,11289,2021-06-18T11:01:58Z
323100,2020-09-17,323100,323100,1,1,10000001,11295,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,1,1,10000001,11297,2021-06-18T11:01:58Z
185000,2020-09-17,185000,185000,1,1,10000001,11303,2021-06-18T11:01:58Z
180000,2020-09-17,180000,180000,1,1,10000001,11309,2021-06-18T11:01:58Z
258900,2020-09-17,258900,258900,1,1,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-09-17,326.9,326.9,1,1,10000001,11317,2021-06-18T11:01:58Z
282300,2020-09-17,282300,282300,1,1,10000001,11325,2021-06-18T11:01:58Z
109139.02,2020-09-17,150000,176.4,2,11,10000001,11349,2021-06-18T11:01:58Z
1949666.67,2020-09-17,2450000,1699500,3,3,10000001,11370,2021-06-18T11:01:58Z
21020000,2020-09-17,22000000,20040000,2,2,10000001,11377,2021-06-18T11:01:58Z
1400,2020-09-17,1400,1400,1,300,10000001,11483,2021-06-18T11:01:58Z
7390000,2020-09-17,7390000,7390000,1,2,10000001,11577,2021-06-18T11:01:58Z
6600000,2020-09-17,7500000,6000000,4,5,10000001,11578,2021-06-18T11:01:58Z
364560,2020-09-17,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
80000000,2020-09-17,80000000,80000000,1,1,10000001,11963,2021-06-18T11:01:58Z
73110000,2020-09-17,73110000,73110000,1,1,10000001,12003,2021-06-18T11:01:58Z
336900,2020-09-17,391900,281900,2,2,10000001,12052,2021-06-18T11:01:58Z
74750,2020-09-17,74750,74750,1,1,10000001,12056,2021-06-18T11:01:58Z
1800000,2020-09-17,1800000,1800000,1,2,10000001,12198,2021-06-18T11:01:58Z
10950000,2020-09-17,10950000,10950000,1,1,10000001,12203,2021-06-18T11:01:58Z
10950000,2020-09-17,10950000,10950000,1,1,10000001,12209,2021-06-18T11:01:58Z
0.81,2020-09-17,0.81,0.81,1,2,10000001,12243,2021-06-18T11:01:58Z
102.7,2020-09-17,102.7,102.7,2,2,10000001,12274,2021-06-18T11:01:58Z
165,2020-09-17,165,165,1,5000,10000001,12608,2021-06-18T11:01:58Z
70,2020-09-17,70,70,1,10000,10000001,12612,2021-06-18T11:01:58Z
76.95,2020-09-17,76.95,76.95,1,10000,10000001,12614,2021-06-18T11:01:58Z
138,2020-09-17,138,138,1,6000,10000001,12789,2021-06-18T11:01:58Z
59010000,2020-09-17,59010000,59010000,1,1,10000001,14256,2021-06-18T11:01:58Z
750.1,2020-09-17,750.1,750.1,1,1,10000001,15331,2021-06-18T11:01:58Z
29250000,2020-09-17,29250000,29250000,1,2,10000001,15478,2021-06-18T11:01:58Z
71701.43,2020-09-17,80980,55000,4,14,10000001,15510,2021-06-18T11:01:58Z
900000,2020-09-17,1500000,300000,2,2,10000001,16240,2021-06-18T11:01:58Z
492185.71,2020-09-17,621450,300000,5,7,10000001,16242,2021-06-18T11:01:58Z
169000,2020-09-17,169000,169000,3,549,10000001,16262,2021-06-18T11:01:58Z
4.1,2020-09-17,4.1,4.1,1,17121,10000001,16272,2021-06-18T11:01:58Z
69,2020-09-17,69,69,7,17898,10000001,16273,2021-06-18T11:01:58Z
5000,2020-09-17,5000,5000,3,1415,10000001,16275,2021-06-18T11:01:58Z
3200000,2020-09-17,3200000,3200000,1,2,10000001,16278,2021-06-18T11:01:58Z
8000000,2020-09-17,8000000,8000000,1,1,10000001,16533,2021-06-18T11:01:58Z
35000000,2020-09-17,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
337.4,2020-09-17,337.4,337.4,1,4,10000001,16679,2021-06-18T11:01:58Z
2067,2020-09-17,2067,2067,4,2944,10000001,16682,2021-06-18T11:01:58Z
249.5,2020-09-17,249.5,249.5,1,1,10000001,17264,2021-06-18T11:01:58Z
50378,2020-09-17,52370,49880,2,5,10000001,17366,2021-06-18T11:01:58Z
19.66,2020-09-17,19.66,19.66,1,63,10000001,17425,2021-06-18T11:01:58Z
18.75,2020-09-17,18.75,18.75,1,85,10000001,17426,2021-06-18T11:01:58Z
5,2020-09-17,5,5,1,33,10000001,17432,2021-06-18T11:01:58Z
160.1,2020-09-17,160.1,160.1,6,9546,10000001,17452,2021-06-18T11:01:58Z
180.2,2020-09-17,180.2,180.2,3,7758,10000001,17453,2021-06-18T11:01:58Z
50,2020-09-17,50,50,8,66903,10000001,17459,2021-06-18T11:01:58Z
20,2020-09-17,20,20,6,303,10000001,17460,2021-06-18T11:01:58Z
19.91,2020-09-17,19.91,19.91,3,70967,10000001,17463,2021-06-18T11:01:58Z
21.13,2020-09-17,21.13,21.13,4,120177,10000001,17464,2021-06-18T11:01:58Z
0.05,2020-09-17,0.05,0.05,2,150,10000001,17470,2021-06-18T11:01:58Z
16.58,2020-09-17,16.58,16.58,2,267,10000001,17471,2021-06-18T11:01:58Z
5005000,2020-09-17,5005000,5005000,1,1,10000001,17478,2021-06-18T11:01:58Z
17000000,2020-09-17,17000000,17000000,1,1,10000001,17480,2021-06-18T11:01:58Z
5932222.22,2020-09-17,32000000,2797500,5,9,10000001,17482,2021-06-18T11:01:58Z
70000000,2020-09-17,70000000,70000000,1,1,10000001,17715,2021-06-18T11:01:58Z
45.11,2020-09-17,45.11,45.11,2,13019,10000001,17868,2021-06-18T11:01:58Z
689,2020-09-17,689,689,4,240000,10000001,17887,2021-06-18T11:01:58Z
4783,2020-09-17,4783,4783,2,30000,10000001,17888,2021-06-18T11:01:58Z
825,2020-09-17,825,825,2,250376,10000001,17889,2021-06-18T11:01:58Z
151300,2020-09-17,151300,151300,1,1,10000001,17894,2021-06-18T11:01:58Z
400300,2020-09-17,400300,400300,1,1,10000001,17895,2021-06-18T11:01:58Z
5500000,2020-09-17,5500000,5500000,1,2,10000001,17912,2021-06-18T11:01:58Z
41745,2020-09-17,42500,40990,2,2,10000001,17938,2021-06-18T11:01:58Z
998900,2020-09-17,998900,998900,1,1,10000001,17940,2021-06-18T11:01:58Z
90020,2020-09-17,90020,90020,1,16,10000001,18052,2021-06-18T11:01:58Z
1278000,2020-09-17,1278000,1278000,1,2,10000001,18068,2021-06-18T11:01:58Z
1.01,2020-09-17,1.01,1.01,1,10,10000001,18602,2021-06-18T11:01:58Z
320000,2020-09-17,320000,320000,1,8,10000001,18604,2021-06-18T11:01:58Z
1.01,2020-09-17,1.01,1.01,1,10,10000001,18612,2021-06-18T11:01:58Z
650000,2020-09-17,650000,650000,1,8,10000001,18614,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000001,18635,2021-06-18T11:01:58Z
