average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
53290,2020-11-11,53290,53290,1,1,10000001,652,2021-06-18T11:01:58Z
1045000,2020-11-11,1690000,400000,2,2,10000001,654,2021-06-18T11:01:58Z
2500000,2020-11-11,2500000,2500000,7,7,10000001,656,2021-06-18T11:01:58Z
2841500,2020-11-11,2997000,2686000,2,2,10000001,657,2021-06-18T11:01:58Z
24363.78,2020-11-11,25000,8776.5,3,51,10000001,672,2021-06-18T11:01:58Z
88000,2020-11-11,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
125000,2020-11-11,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
50010,2020-11-11,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
100037.5,2020-11-11,100100,100000,2,16,10000001,1182,2021-06-18T11:01:58Z
13060,2020-11-11,13060,13060,1,1,10000001,1183,2021-06-18T11:01:58Z
55016,2020-11-11,59800,0.01,3,25,10000001,1185,2021-06-18T11:01:58Z
12,2020-11-11,12,12,1,66,10000001,1223,2021-06-18T11:01:58Z
20,2020-11-11,20,20,7,374803,10000001,1224,2021-06-18T11:01:58Z
10,2020-11-11,10,10,13,1656270,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-11,17,17,40,4459405,10000001,1230,2021-06-18T11:01:58Z
7000,2020-11-11,7000,7000,1,33,10000001,1232,2021-06-18T11:01:58Z
1070000,2020-11-11,1070000,1070000,2,5,10000001,1236,2021-06-18T11:01:58Z
20000,2020-11-11,20000,20000,1,3,10000001,1246,2021-06-18T11:01:58Z
1441000,2020-11-11,1441000,1441000,2,2,10000001,1248,2021-06-18T11:01:58Z
23000,2020-11-11,23000,23000,1,1,10000001,1264,2021-06-18T11:01:58Z
200000,2020-11-11,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
5479.95,2020-11-11,5900,5000,7,20,10000001,1317,2021-06-18T11:01:58Z
25000,2020-11-11,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
1894103.7,2020-11-11,4897000,734950,12,27,10000001,1319,2021-06-18T11:01:58Z
120000,2020-11-11,120000,120000,1,1,10000001,1333,2021-06-18T11:01:58Z
544300,2020-11-11,544300,544300,1,1,10000001,1335,2021-06-18T11:01:58Z
24900,2020-11-11,24900,24900,1,4,10000001,1353,2021-06-18T11:01:58Z
75000,2020-11-11,88000,36000,5,8,10000001,1403,2021-06-18T11:01:58Z
70000,2020-11-11,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
785496.77,2020-11-11,899000,780000,12,31,10000001,1405,2021-06-18T11:01:58Z
1403000,2020-11-11,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
36504,2020-11-11,70520,28000,4,5,10000001,1539,2021-06-18T11:01:58Z
1500000,2020-11-11,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
59350,2020-11-11,85700,33000,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-11,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-11,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
1130000,2020-11-11,1130000,1130000,1,1,10000001,1855,2021-06-18T11:01:58Z
2000000,2020-11-11,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1700000,2020-11-11,1700000,1700000,1,1,10000001,1952,2021-06-18T11:01:58Z
113608.7,2020-11-11,119600,109000,2,23,10000001,1968,2021-06-18T11:01:58Z
77000,2020-11-11,77000,77000,1,1,10000001,1986,2021-06-18T11:01:58Z
775000,2020-11-11,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
412010.91,2020-11-11,850000,35970,5,11,10000001,2032,2021-06-18T11:01:58Z
1664500,2020-11-11,2000000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
29091.43,2020-11-11,149100,9100,7,7,10000001,2046,2021-06-18T11:01:58Z
687000,2020-11-11,1186000,587500,5,5,10000001,2048,2021-06-18T11:01:58Z
2100000,2020-11-11,2100000,2100000,1,1,10000001,2117,2021-06-18T11:01:58Z
78053.33,2020-11-11,300000,50310,2,45,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-11-11,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1250000,2020-11-11,1250000,1250000,3,10,10000001,2175,2021-06-18T11:01:58Z
88484.64,2020-11-11,89000,59420,4,28,10000001,2183,2021-06-18T11:01:58Z
1289285.71,2020-11-11,1400000,1250000,4,14,10000001,2185,2021-06-18T11:01:58Z
2173529.41,2020-11-11,2200000,2125000,2,17,10000001,2195,2021-06-18T11:01:58Z
5894.72,2020-11-11,9114,4500,7,78,10000001,2203,2021-06-18T11:01:58Z
490614.29,2020-11-11,494000,490000,6,35,10000001,2205,2021-06-18T11:01:58Z
165857.14,2020-11-11,180000,81000,4,7,10000001,2254,2021-06-18T11:01:58Z
2915388.89,2020-11-11,3051000,2746000,6,9,10000001,2281,2021-06-18T11:01:58Z
210000,2020-11-11,210000,210000,1,1,10000001,2295,2021-06-18T11:01:58Z
2523000,2020-11-11,2746000,2300000,2,2,10000001,2297,2021-06-18T11:01:58Z
2852000,2020-11-11,2852000,2852000,1,1,10000001,2299,2021-06-18T11:01:58Z
2349000,2020-11-11,2498000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-11-11,2697000,2697000,1,1,10000001,2303,2021-06-18T11:01:58Z
1634000,2020-11-11,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
1112,2020-11-11,1112,1112,1,1,10000001,2348,2021-06-18T11:01:58Z
1336666.67,2020-11-11,1550000,1000000,4,6,10000001,2364,2021-06-18T11:01:58Z
370,2020-11-11,370,370,2,20704,10000001,2398,2021-06-18T11:01:58Z
1305500,2020-11-11,1583000,1250000,2,6,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-11-11,1000000,1000000,1,8,10000001,2410,2021-06-18T11:01:58Z
298900,2020-11-11,298900,298900,1,10,10000001,2444,2021-06-18T11:01:58Z
2150571.43,2020-11-11,2198000,1980000,3,7,10000001,2446,2021-06-18T11:01:58Z
3900,2020-11-11,3900,3900,20,232,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-11,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
496408,2020-11-11,568500,482000,7,25,10000001,2456,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,5,10000001,2463,2021-06-18T11:01:58Z
23513.64,2020-11-11,350000,7500,14,53,10000001,2486,2021-06-18T11:01:58Z
443282.14,2020-11-11,474000,380100,8,56,10000001,2488,2021-06-18T11:01:58Z
599900,2020-11-11,599900,599900,1,1,10000001,2495,2021-06-18T11:01:58Z
15,2020-11-11,16.32,15,3,4100,10000001,2512,2021-06-18T11:01:58Z
7.2,2020-11-11,7.2,7.2,2,2100,10000001,2514,2021-06-18T11:01:58Z
9.99,2020-11-11,9.99,9.99,2,2100,10000001,2516,2021-06-18T11:01:58Z
153330,2020-11-11,180000,99990,2,3,10000001,2525,2021-06-18T11:01:58Z
1000000,2020-11-11,1000000,1000000,1,1,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-11-11,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
71250,2020-11-11,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
540500,2020-11-11,1000000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
81000,2020-11-11,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
134602,2020-11-11,162000,25010,2,5,10000001,2551,2021-06-18T11:01:58Z
1813333.33,2020-11-11,2387000,1526500,3,3,10000001,2553,2021-06-18T11:01:58Z
6662.5,2020-11-11,19000,2550,3,8,10000001,2603,2021-06-18T11:01:58Z
479266.67,2020-11-11,850000,363900,4,6,10000001,2605,2021-06-18T11:01:58Z
99.99,2020-11-11,99.99,99.99,1,30000,10000001,2613,2021-06-18T11:01:58Z
450,2020-11-11,450,450,1,1770,10000001,2629,2021-06-18T11:01:58Z
1238,2020-11-11,1238,1238,1,100,10000001,2801,2021-06-18T11:01:58Z
6173,2020-11-11,6173,6173,1,2,10000001,2873,2021-06-18T11:01:58Z
2200000,2020-11-11,2200000,2200000,1,5,10000001,2897,2021-06-18T11:01:58Z
70000000,2020-11-11,70000000,70000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1450000,2020-11-11,1450000,1450000,1,2,10000001,3009,2021-06-18T11:01:58Z
1163500,2020-11-11,1167000,1160000,2,2,10000001,3074,2021-06-18T11:01:58Z
596700,2020-11-11,596700,596700,1,6,10000001,3098,2021-06-18T11:01:58Z
1172000,2020-11-11,1172000,1172000,1,2,10000001,3162,2021-06-18T11:01:58Z
75000,2020-11-11,75000,75000,1,5,10000001,3242,2021-06-18T11:01:58Z
1621000,2020-11-11,2180000,1062000,2,2,10000001,3244,2021-06-18T11:01:58Z
30000,2020-11-11,30000,30000,1,2,10000001,3296,2021-06-18T11:01:58Z
498000,2020-11-11,498000,498000,1,1,10000001,3342,2021-06-18T11:01:58Z
1156000,2020-11-11,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
3000000,2020-11-11,3000000,3000000,1,1,10000001,3496,2021-06-18T11:01:58Z
2200000,2020-11-11,2200000,2200000,2,5,10000001,3520,2021-06-18T11:01:58Z
1825000,2020-11-11,1825000,1825000,2,2,10000001,3530,2021-06-18T11:01:58Z
2100000,2020-11-11,2100000,2100000,5,5,10000001,3578,2021-06-18T11:01:58Z
10,2020-11-11,10,10,2,60,10000001,3645,2021-06-18T11:01:58Z
4473.33,2020-11-11,8020,2700,2,3,10000001,3651,2021-06-18T11:01:58Z
11000,2020-11-11,11000,11000,2,5650,10000001,3689,2021-06-18T11:01:58Z
10,2020-11-11,10,10,1,4,10000001,3707,2021-06-18T11:01:58Z
27430000,2020-11-11,27430000,27430000,1,1,10000001,3756,2021-06-18T11:01:58Z
10500,2020-11-11,10500,10500,1,250,10000001,3828,2021-06-18T11:01:58Z
58076.84,2020-11-11,65000,53000,10,19,10000001,3829,2021-06-18T11:01:58Z
1595000,2020-11-11,1700000,1490000,2,2,10000001,3831,2021-06-18T11:01:58Z
50000,2020-11-11,50000,50000,1,2,10000001,3839,2021-06-18T11:01:58Z
1610000,2020-11-11,1640000,1600000,3,4,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-11,70000,70000,3,27,10000001,3887,2021-06-18T11:01:58Z
1633250,2020-11-11,2250000,1400000,3,4,10000001,3888,2021-06-18T11:01:58Z
3000000,2020-11-11,3000000,3000000,1,3,10000001,3898,2021-06-18T11:01:58Z
106.4,2020-11-11,106.4,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-11,2500,2500,1,2,10000001,4027,2021-06-18T11:01:58Z
25500,2020-11-11,25500,21990,5,7800,10000001,4246,2021-06-18T11:01:58Z
3331000,2020-11-11,3331000,3331000,1,3,10000001,4250,2021-06-18T11:01:58Z
2009000,2020-11-11,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
2879000,2020-11-11,2879000,2879000,1,1,10000001,4260,2021-06-18T11:01:58Z
99990000,2020-11-11,99990000,99990000,1,1,10000001,4310,2021-06-18T11:01:58Z
2796000,2020-11-11,2796000,2796000,1,1,10000001,4383,2021-06-18T11:01:58Z
115000,2020-11-11,115000,115000,2,5,10000001,4393,2021-06-18T11:01:58Z
230900,2020-11-11,232800,229000,4,4,10000001,4395,2021-06-18T11:01:58Z
2274000,2020-11-11,2386000,2050000,3,3,10000001,4403,2021-06-18T11:01:58Z
1643000,2020-11-11,1643000,1643000,2,5,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,2,2,10000001,4477,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,1,2,10000001,4529,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,1,2,10000001,4533,2021-06-18T11:01:58Z
79950,2020-11-11,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
106300,2020-11-11,106300,106300,3,3,10000001,4573,2021-06-18T11:01:58Z
61200,2020-11-11,61200,61200,1,1,10000001,4787,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,4833,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
130000,2020-11-11,130000,130000,1,1,10000001,5051,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,2,2,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-11,21.03,21.03,3,12,10000001,5093,2021-06-18T11:01:58Z
185.3,2020-11-11,185.3,185.3,1,1,10000001,5137,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,2,3,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
1,2020-11-11,1,1,2,3,10000001,5177,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-11-11,1,1,2,2,10000001,5181,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,2,10000001,5215,2021-06-18T11:01:58Z
1,2020-11-11,1,1,2,2,10000001,5217,2021-06-18T11:01:58Z
253950,2020-11-11,350000,61850,4,6,10000001,5239,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-11-11,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
2131,2020-11-11,2131,2131,2,2,10000001,5322,2021-06-18T11:01:58Z
68290,2020-11-11,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
4000,2020-11-11,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
100,2020-11-11,100,100,3,3,10000001,5445,2021-06-18T11:01:58Z
102000,2020-11-11,102000,102000,1,4,10000001,5493,2021-06-18T11:01:58Z
199900,2020-11-11,199900,199900,1,1,10000001,5599,2021-06-18T11:01:58Z
59860,2020-11-11,59860,59860,2,3,10000001,5631,2021-06-18T11:01:58Z
5261,2020-11-11,5261,5261,1,1,10000001,5647,2021-06-18T11:01:58Z
195000,2020-11-11,195000,195000,1,1,10000001,5683,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
3200000,2020-11-11,3200000,3200000,1,1,10000001,5839,2021-06-18T11:01:58Z
102100,2020-11-11,102100,102100,1,1,10000001,5933,2021-06-18T11:01:58Z
500000,2020-11-11,500000,500000,1,1,10000001,5945,2021-06-18T11:01:58Z
295700,2020-11-11,381400,210000,2,2,10000001,5955,2021-06-18T11:01:58Z
92096.67,2020-11-11,135600,90460,6,6,10000001,5971,2021-06-18T11:01:58Z
229437.5,2020-11-11,534950,127600,5,8,10000001,5973,2021-06-18T11:01:58Z
50000,2020-11-11,50000,50000,1,1,10000001,5975,2021-06-18T11:01:58Z
187975.03,2020-11-11,544500,73000,4,4,10000001,6001,2021-06-18T11:01:58Z
6290.06,2020-11-11,25010,50.08,3,4,10000001,6003,2021-06-18T11:01:58Z
41937,2020-11-11,62905,1,3,3,10000001,6005,2021-06-18T11:01:58Z
74000,2020-11-11,74000,74000,1,1,10000001,6073,2021-06-18T11:01:58Z
101.3,2020-11-11,101.3,101.3,1,2,10000001,6131,2021-06-18T11:01:58Z
253.8,2020-11-11,253.8,253.8,1,1,10000001,6160,2021-06-18T11:01:58Z
1925.75,2020-11-11,7700,1,4,4,10000001,6485,2021-06-18T11:01:58Z
51.03,2020-11-11,51.03,51.03,1,1,10000001,6527,2021-06-18T11:01:58Z
88370,2020-11-11,132050,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
23270,2020-11-11,23270,23270,2,2,10000001,6635,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
110000,2020-11-11,110000,110000,1,1,10000001,6721,2021-06-18T11:01:58Z
60000,2020-11-11,60000,60000,1,1,10000001,6959,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
500800,2020-11-11,500800,500800,1,1,10000001,8105,2021-06-18T11:01:58Z
282200,2020-11-11,282200,282200,1,2,10000001,8117,2021-06-18T11:01:58Z
71250,2020-11-11,71250,71250,1,3,10000001,8133,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,8225,2021-06-18T11:01:58Z
899000,2020-11-11,899000,899000,1,1,10000001,8263,2021-06-18T11:01:58Z
61000,2020-11-11,61000,61000,1,10,10000001,8295,2021-06-18T11:01:58Z
89510,2020-11-11,89510,89510,1,1,10000001,8335,2021-06-18T11:01:58Z
239285.71,2020-11-11,450000,155000,5,7,10000001,8427,2021-06-18T11:01:58Z
2548000,2020-11-11,2548000,2548000,2,2,10000001,8433,2021-06-18T11:01:58Z
146700,2020-11-11,146700,146700,2,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,2,10000001,8531,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
97000,2020-11-11,97000,97000,1,1,10000001,9211,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,9556,2021-06-18T11:01:58Z
334400,2020-11-11,451100,256600,3,5,10000001,9632,2021-06-18T11:01:58Z
1004,2020-11-11,1004,1004,1,2,10000001,9646,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
0.99,2020-11-11,0.99,0.99,1,1,10000001,9784,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,2,10000001,9808,2021-06-18T11:01:58Z
385.88,2020-11-11,385.88,385.88,1,65,10000001,9826,2021-06-18T11:01:58Z
9500,2020-11-11,9500,9500,1,410,10000001,9830,2021-06-18T11:01:58Z
10000,2020-11-11,10000,10000,5,22965,10000001,9838,2021-06-18T11:01:58Z
433.46,2020-11-11,433.49,431.12,9,38574,10000001,9850,2021-06-18T11:01:58Z
14500000,2020-11-11,14500000,14500000,2,2,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-11-11,14000000,14000000,1,1,10000001,9941,2021-06-18T11:01:58Z
14530000,2020-11-11,14530000,14530000,2,2,10000001,9942,2021-06-18T11:01:58Z
4050000,2020-11-11,4050000,4050000,1,1,10000001,9950,2021-06-18T11:01:58Z
1500000,2020-11-11,1500000,1500000,1,1,10000001,10190,2021-06-18T11:01:58Z
9708.05,2020-11-11,10000,8000,4,41,10000001,10246,2021-06-18T11:01:58Z
1562400,2020-11-11,1750000,1281000,3,5,10000001,10250,2021-06-18T11:01:58Z
7500,2020-11-11,7500,7500,1,1,10000001,10688,2021-06-18T11:01:58Z
55349.64,2020-11-11,62500,50000,11,55,10000001,10998,2021-06-18T11:01:58Z
34945.56,2020-11-11,50000,30000,9,9,10000001,11129,2021-06-18T11:01:58Z
15807.83,2020-11-11,19000,9900,15,77,10000001,11132,2021-06-18T11:01:58Z
18915.86,2020-11-11,25000,14900,7,7,10000001,11134,2021-06-18T11:01:58Z
20000000,2020-11-11,20000000,20000000,1,1,10000001,11184,2021-06-18T11:01:58Z
33040000,2020-11-11,33040000,33040000,2,2,10000001,11192,2021-06-18T11:01:58Z
39000000,2020-11-11,39000000,39000000,1,1,10000001,11198,2021-06-18T11:01:58Z
275400,2020-11-11,275400,275400,1,2,10000001,11269,2021-06-18T11:01:58Z
9000,2020-11-11,9000,9000,1,10,10000001,11287,2021-06-18T11:01:58Z
2216,2020-11-11,2216,2216,1,1362,10000001,11289,2021-06-18T11:01:58Z
143800,2020-11-11,143800,143800,1,5,10000001,11293,2021-06-18T11:01:58Z
489000,2020-11-11,489000,489000,1,1,10000001,11299,2021-06-18T11:01:58Z
