average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
21,2020-07-21,21,21,1,66,10000001,1231,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,2,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-07-21,1764000,1764000,1,1,10000001,1248,2021-06-18T11:01:58Z
30270.69,2020-07-21,48000,18400,8,17,10000001,1317,2021-06-18T11:01:58Z
879890,2020-07-21,1400000,609850,5,10,10000001,1319,2021-06-18T11:01:58Z
1999000,2020-07-21,1999000,1999000,1,3,10000001,1335,2021-06-18T11:01:58Z
730100,2020-07-21,730100,730100,1,1,10000001,1355,2021-06-18T11:01:58Z
46710,2020-07-21,49000,44420,2,4,10000001,1403,2021-06-18T11:01:58Z
1348956,2020-07-21,3999000,652900,10,25,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-21,1990000,1990000,1,1,10000001,1422,2021-06-18T11:01:58Z
625857.5,2020-07-21,1250000,1715,2,2,10000001,1447,2021-06-18T11:01:58Z
1890000,2020-07-21,1890000,1890000,1,1,10000001,1541,2021-06-18T11:01:58Z
80000,2020-07-21,80000,80000,1,1,10000001,1808,2021-06-18T11:01:58Z
99,2020-07-21,99,99,1,5000,10000001,1824,2021-06-18T11:01:58Z
2343000,2020-07-21,2343000,2343000,1,5,10000001,1877,2021-06-18T11:01:58Z
1484000,2020-07-21,1484000,1484000,1,1,10000001,1944,2021-06-18T11:01:58Z
1750000,2020-07-21,1750000,1750000,2,2,10000001,1952,2021-06-18T11:01:58Z
1900000,2020-07-21,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
26940,2020-07-21,26940,26940,1,1,10000001,2032,2021-06-18T11:01:58Z
9640,2020-07-21,9640,9640,1,1,10000001,2046,2021-06-18T11:01:58Z
641500,2020-07-21,690000,421450,8,9,10000001,2048,2021-06-18T11:01:58Z
1800000,2020-07-21,1800000,1800000,1,2,10000001,2109,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,1,10000001,2161,2021-06-18T11:01:58Z
1298823.53,2020-07-21,1300000,1290000,3,17,10000001,2175,2021-06-18T11:01:58Z
51361.16,2020-07-21,80310,49500,6,38,10000001,2183,2021-06-18T11:01:58Z
1230000,2020-07-21,1230000,1230000,1,2,10000001,2185,2021-06-18T11:01:58Z
109800,2020-07-21,109800,109800,1,20,10000001,2193,2021-06-18T11:01:58Z
7087.63,2020-07-21,13390,3900,10,64,10000001,2203,2021-06-18T11:01:58Z
605250,2020-07-21,730500,480000,3,20,10000001,2205,2021-06-18T11:01:58Z
243000,2020-07-21,243000,243000,2,3,10000001,2254,2021-06-18T11:01:58Z
3230220,2020-07-21,4122000,1892550,4,5,10000001,2281,2021-06-18T11:01:58Z
85000,2020-07-21,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
1517200,2020-07-21,1543000,1500000,3,5,10000001,2333,2021-06-18T11:01:58Z
1887000,2020-07-21,1887000,1887000,1,2,10000001,2364,2021-06-18T11:01:58Z
399.9,2020-07-21,399.9,399.9,1,50000,10000001,2390,2021-06-18T11:01:58Z
14990000,2020-07-21,14990000,14990000,1,2,10000001,2403,2021-06-18T11:01:58Z
1200000,2020-07-21,1200000,1200000,1,2,10000001,2406,2021-06-18T11:01:58Z
1833333.33,2020-07-21,2000000,1500000,2,6,10000001,2410,2021-06-18T11:01:58Z
1.01,2020-07-21,1.01,1.01,1,15,10000001,2444,2021-06-18T11:01:58Z
2050000,2020-07-21,2050000,2050000,1,10,10000001,2446,2021-06-18T11:01:58Z
4750,2020-07-21,4843,3945,27,161,10000001,2454,2021-06-18T11:01:58Z
541044.44,2020-07-21,850000,484000,7,27,10000001,2456,2021-06-18T11:01:58Z
4000,2020-07-21,4000,4000,1,10,10000001,2464,2021-06-18T11:01:58Z
2000000,2020-07-21,2000000,2000000,1,4,10000001,2478,2021-06-18T11:01:58Z
5044.75,2020-07-21,7625,5000,3,28,10000001,2486,2021-06-18T11:01:58Z
557845,2020-07-21,850000,70920,2,8,10000001,2488,2021-06-18T11:01:58Z
600000,2020-07-21,600000,600000,1,2,10000001,2495,2021-06-18T11:01:58Z
4,2020-07-21,4,4,2,2100,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-21,0.02,0.02,2,200,10000001,2516,2021-06-18T11:01:58Z
232250,2020-07-21,243000,200000,4,8,10000001,2524,2021-06-18T11:01:58Z
234360,2020-07-21,242950,200000,5,5,10000001,2525,2021-06-18T11:01:58Z
200000,2020-07-21,200000,200000,3,3,10000001,2533,2021-06-18T11:01:58Z
243000,2020-07-21,243000,243000,4,6,10000001,2534,2021-06-18T11:01:58Z
221500,2020-07-21,243000,200000,4,4,10000001,2549,2021-06-18T11:01:58Z
218414.29,2020-07-21,243000,200000,6,7,10000001,2550,2021-06-18T11:01:58Z
232250,2020-07-21,243000,200000,3,4,10000001,2551,2021-06-18T11:01:58Z
6862.75,2020-07-21,8250,5475.5,3,4,10000001,2603,2021-06-18T11:01:58Z
431906.25,2020-07-21,500000,300100,5,16,10000001,2605,2021-06-18T11:01:58Z
850,2020-07-21,850,850,2,5500,10000001,2629,2021-06-18T11:01:58Z
716,2020-07-21,716,716,1,10000,10000001,2637,2021-06-18T11:01:58Z
182,2020-07-21,182,182,1,50000,10000001,2679,2021-06-18T11:01:58Z
960000,2020-07-21,960000,960000,1,2,10000001,3041,2021-06-18T11:01:58Z
3740000,2020-07-21,3740000,3740000,1,6,10000001,3138,2021-06-18T11:01:58Z
1500000,2020-07-21,1500000,1500000,1,1,10000001,3244,2021-06-18T11:01:58Z
19900000,2020-07-21,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
599000,2020-07-21,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
2890000,2020-07-21,2890000,2890000,1,3,10000001,3496,2021-06-18T11:01:58Z
1447000,2020-07-21,1447000,1447000,1,1,10000001,3530,2021-06-18T11:01:58Z
2301000,2020-07-21,2301000,2301000,1,2,10000001,3578,2021-06-18T11:01:58Z
45,2020-07-21,45,45,2,20,10000001,3645,2021-06-18T11:01:58Z
12064.73,2020-07-21,12064.73,12064.73,1,22,10000001,3713,2021-06-18T11:01:58Z
67433.33,2020-07-21,69000,66300,5,12,10000001,3829,2021-06-18T11:01:58Z
358493.33,2020-07-21,925400,75040,3,3,10000001,3831,2021-06-18T11:01:58Z
1843800,2020-07-21,2011000,1802000,3,5,10000001,3841,2021-06-18T11:01:58Z
16100,2020-07-21,16100,16100,1,2,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-07-21,100.6,100.6,2,2,10000001,4025,2021-06-18T11:01:58Z
879500,2020-07-21,900000,859000,2,2,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-21,19500,19500,7,55695,10000001,4247,2021-06-18T11:01:58Z
2100000,2020-07-21,2100000,2100000,1,4,10000001,4250,2021-06-18T11:01:58Z
318200,2020-07-21,318200,318200,1,3,10000001,4395,2021-06-18T11:01:58Z
1380000,2020-07-21,1380000,1380000,1,1,10000001,4403,2021-06-18T11:01:58Z
783181.82,2020-07-21,1166500,178000,5,11,10000001,4405,2021-06-18T11:01:58Z
122482.76,2020-07-21,191000,50000,11,29,10000001,5239,2021-06-18T11:01:58Z
200000,2020-07-21,200000,200000,1,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-07-21,1,1,2,3,10000001,5439,2021-06-18T11:01:58Z
21100,2020-07-21,21100,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
167700,2020-07-21,167700,167700,1,1,10000001,5493,2021-06-18T11:01:58Z
252800,2020-07-21,252800,252800,1,2,10000001,5839,2021-06-18T11:01:58Z
85990,2020-07-21,85990,85990,1,3,10000001,5971,2021-06-18T11:01:58Z
69265,2020-07-21,240000,35130,7,12,10000001,5973,2021-06-18T11:01:58Z
40110,2020-07-21,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
71580,2020-07-21,85000,49000,4,5,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-21,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
92500,2020-07-21,125000,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
61700,2020-07-21,61700,61700,2,2,10000001,6135,2021-06-18T11:01:58Z
100.6,2020-07-21,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
16000,2020-07-21,16000,16000,1,2,10000001,6173,2021-06-18T11:01:58Z
26586.67,2020-07-21,29880,20000,3,3,10000001,6569,2021-06-18T11:01:58Z
18000,2020-07-21,18000,18000,1,6,10000001,6633,2021-06-18T11:01:58Z
22630,2020-07-21,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
5289,2020-07-21,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
75000,2020-07-21,75000,75000,1,4,10000001,8091,2021-06-18T11:01:58Z
79800,2020-07-21,79800,79800,1,2,10000001,8263,2021-06-18T11:01:58Z
350000,2020-07-21,350000,350000,1,3,10000001,8419,2021-06-18T11:01:58Z
1565000,2020-07-21,1565000,1565000,1,2,10000001,8517,2021-06-18T11:01:58Z
125000,2020-07-21,125000,125000,1,8,10000001,8787,2021-06-18T11:01:58Z
4484,2020-07-21,4484,4484,1,1,10000001,8865,2021-06-18T11:01:58Z
5000,2020-07-21,5000,5000,1,3,10000001,9556,2021-06-18T11:01:58Z
322302,2020-07-21,950000,8453,3,3,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-07-21,385.87,385.87,1,13,10000001,9826,2021-06-18T11:01:58Z
95000,2020-07-21,95000,95000,1,30,10000001,9834,2021-06-18T11:01:58Z
10010,2020-07-21,10010,10010,1,5,10000001,9842,2021-06-18T11:01:58Z
4813.79,2020-07-21,8900,100.6,6,37,10000001,10246,2021-06-18T11:01:58Z
1128500,2020-07-21,1217000,1040000,4,32,10000001,10250,2021-06-18T11:01:58Z
740556,2020-07-21,1480000,1112,2,2,10000001,10850,2021-06-18T11:01:58Z
141979.61,2020-07-21,434300,70000,13,51,10000001,10998,2021-06-18T11:01:58Z
26800,2020-07-21,30000,11110,4,4,10000001,11129,2021-06-18T11:01:58Z
50000,2020-07-21,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
19800,2020-07-21,27000,10000,5,5,10000001,11132,2021-06-18T11:01:58Z
29162,2020-07-21,45405,21000,5,5,10000001,11134,2021-06-18T11:01:58Z
20000000,2020-07-21,20000000,20000000,1,1,10000001,11172,2021-06-18T11:01:58Z
29990000,2020-07-21,29990000,29990000,1,1,10000001,11176,2021-06-18T11:01:58Z
35950000,2020-07-21,39000000,32900000,2,2,10000001,11182,2021-06-18T11:01:58Z
835275,2020-07-21,1099000,252000,4,4,10000001,11269,2021-06-18T11:01:58Z
450000,2020-07-21,450000,450000,1,1,10000001,11319,2021-06-18T11:01:58Z
1834500,2020-07-21,2200000,1819000,4,4,10000001,11370,2021-06-18T11:01:58Z
5651660,2020-07-21,6845000,278300,5,5,10000001,11577,2021-06-18T11:01:58Z
9795000,2020-07-21,10800000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
1015000,2020-07-21,1015000,1015000,1,2,10000001,11640,2021-06-18T11:01:58Z
2800000,2020-07-21,2800000,2800000,1,1,10000001,11648,2021-06-18T11:01:58Z
33000000,2020-07-21,33000000,33000000,1,1,10000001,12032,2021-06-18T11:01:58Z
283600,2020-07-21,283600,283600,2,2,10000001,12052,2021-06-18T11:01:58Z
1513000,2020-07-21,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
9900000,2020-07-21,9900000,9900000,1,1,10000001,12076,2021-06-18T11:01:58Z
869000,2020-07-21,869000,869000,1,1,10000001,12198,2021-06-18T11:01:58Z
201.3,2020-07-21,201.3,201.3,1,1,10000001,12304,2021-06-18T11:01:58Z
5000000,2020-07-21,5000000,5000000,1,1,10000001,12485,2021-06-18T11:01:58Z
5000,2020-07-21,5000,5000,1,2,10000001,12548,2021-06-18T11:01:58Z
335000000,2020-07-21,335000000,335000000,1,1,10000001,12731,2021-06-18T11:01:58Z
325000000,2020-07-21,325000000,325000000,1,1,10000001,12745,2021-06-18T11:01:58Z
210,2020-07-21,210,210,1,5000,10000001,12789,2021-06-18T11:01:58Z
322900,2020-07-21,322900,322900,1,1,10000001,13278,2021-06-18T11:01:58Z
29940000,2020-07-21,29940000,29940000,1,1,10000001,14194,2021-06-18T11:01:58Z
305,2020-07-21,305,305,39,249,10000001,15331,2021-06-18T11:01:58Z
75000,2020-07-21,75000,75000,1,10,10000001,15508,2021-06-18T11:01:58Z
55000,2020-07-21,55000,55000,2,11,10000001,15510,2021-06-18T11:01:58Z
82000000,2020-07-21,85000000,79000000,2,2,10000001,16227,2021-06-18T11:01:58Z
1157050,2020-07-21,1364000,950100,2,2,10000001,16238,2021-06-18T11:01:58Z
150000,2020-07-21,150000,150000,3,451,10000001,16262,2021-06-18T11:01:58Z
100,2020-07-21,100,100,3,1030000,10000001,16272,2021-06-18T11:01:58Z
90,2020-07-21,90,90,16,98425,10000001,16273,2021-06-18T11:01:58Z
739,2020-07-21,739,739,13,415145,10000001,16274,2021-06-18T11:01:58Z
1500,2020-07-21,1500,1500,3,12345,10000001,16275,2021-06-18T11:01:58Z
716666.67,2020-07-21,1750000,200000,2,3,10000001,16278,2021-06-18T11:01:58Z
840200,2020-07-21,840200,840200,1,3,10000001,16527,2021-06-18T11:01:58Z
35.06,2020-07-21,35.06,35.06,2,6202,10000001,16670,2021-06-18T11:01:58Z
86.78,2020-07-21,86.78,86.78,1,152,10000001,16671,2021-06-18T11:01:58Z
221.1,2020-07-21,221.1,221.1,3,3,10000001,17254,2021-06-18T11:01:58Z
72440,2020-07-21,72440,72440,1,4,10000001,17366,2021-06-18T11:01:58Z
408,2020-07-21,408,408,2,1748,10000001,17445,2021-06-18T11:01:58Z
153.2,2020-07-21,153.2,153.2,11,180350,10000001,17452,2021-06-18T11:01:58Z
70,2020-07-21,70,70,3,18395,10000001,17453,2021-06-18T11:01:58Z
51,2020-07-21,51,51,6,35922,10000001,17459,2021-06-18T11:01:58Z
50.75,2020-07-21,50.75,50.75,8,32511,10000001,17460,2021-06-18T11:01:58Z
22.1,2020-07-21,22.1,22.1,9,479792,10000001,17463,2021-06-18T11:01:58Z
24.82,2020-07-21,24.82,24.82,6,1408975,10000001,17464,2021-06-18T11:01:58Z
16.15,2020-07-21,16.15,16.15,9,599419,10000001,17470,2021-06-18T11:01:58Z
18,2020-07-21,18,18,13,2868143,10000001,17471,2021-06-18T11:01:58Z
35000000,2020-07-21,35000000,35000000,1,1,10000001,17476,2021-06-18T11:01:58Z
24500000,2020-07-21,24500000,24500000,1,1,10000001,17478,2021-06-18T11:01:58Z
21266666.67,2020-07-21,30400000,3000000,3,3,10000001,17480,2021-06-18T11:01:58Z
717245.45,2020-07-21,1617000,203100,4,11,10000001,17482,2021-06-18T11:01:58Z
13830000,2020-07-21,13830000,13830000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.72,2020-07-21,43.72,43.72,1,658,10000001,17867,2021-06-18T11:01:58Z
45,2020-07-21,45,45,7,169083,10000001,17868,2021-06-18T11:01:58Z
649,2020-07-21,649,649,8,401174,10000001,17887,2021-06-18T11:01:58Z
628,2020-07-21,628,628,3,79782,10000001,17888,2021-06-18T11:01:58Z
717.9,2020-07-21,718,350,4,157305,10000001,17889,2021-06-18T11:01:58Z
364500,2020-07-21,364500,364500,1,1,10000001,17895,2021-06-18T11:01:58Z
4758516.67,2020-07-21,5300000,851100,6,12,10000001,17912,2021-06-18T11:01:58Z
49228.75,2020-07-21,64750,39970,10,16,10000001,17938,2021-06-18T11:01:58Z
999000,2020-07-21,999000,999000,1,1,10000001,17940,2021-06-18T11:01:58Z
75000,2020-07-21,75000,75000,1,4,10000001,18042,2021-06-18T11:01:58Z
74490,2020-07-21,74490,74490,1,2,10000001,18060,2021-06-18T11:01:58Z
62300,2020-07-21,62300,62300,1,2,10000001,18066,2021-06-18T11:01:58Z
350000,2020-07-21,350000,350000,1,2,10000001,18604,2021-06-18T11:01:58Z
320000,2020-07-21,320000,320000,1,4,10000001,18616,2021-06-18T11:01:58Z
327507.69,2020-07-21,332200,320000,2,26,10000001,18618,2021-06-18T11:01:58Z
54120,2020-07-21,56680,49000,3,3,10000001,18639,2021-06-18T11:01:58Z
11000,2020-07-21,11000,11000,4,40,10000001,19400,2021-06-18T11:01:58Z
180000,2020-07-21,180000,180000,6,16,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-21,360000,360000,4,14,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-21,600000,600000,2,5,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-07-21,1200000,1200000,4,9,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-07-21,2100000,2100000,1,7,10000001,19408,2021-06-18T11:01:58Z
43200000,2020-07-21,43200000,43200000,2,3,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-07-21,51680000,51680000,3,9,10000001,19417,2021-06-18T11:01:58Z
133837000,2020-07-21,133837000,133837000,2,16,10000001,19421,2021-06-18T11:01:58Z
2000000,2020-07-21,2000000,2000000,1,1,10000001,19744,2021-06-18T11:01:58Z
75000,2020-07-21,75000,75000,1,5,10000001,19814,2021-06-18T11:01:58Z
1,2020-07-21,1,1,1,1,10000001,19946,2021-06-18T11:01:58Z
533000000,2020-07-21,533000000,533000000,1,1,10000001,20183,2021-06-18T11:01:58Z
58,2020-07-21,58,58,1,67499,10000001,20308,2021-06-18T11:01:58Z
985900,2020-07-21,985900,985900,1,1,10000001,20312,2021-06-18T11:01:58Z
27270,2020-07-21,27270,27270,1,6,10000001,20413,2021-06-18T11:01:58Z
26250,2020-07-21,26250,26250,1,8,10000001,20414,2021-06-18T11:01:58Z
32000,2020-07-21,32000,32000,2,13,10000001,20416,2021-06-18T11:01:58Z
28250,2020-07-21,28250,28250,1,6,10000001,20417,2021-06-18T11:01:58Z
9475,2020-07-21,9475,9475,1,7,10000001,20421,2021-06-18T11:01:58Z
1977000,2020-07-21,1977000,1977000,1,1,10000001,20617,2021-06-18T11:01:58Z
200000,2020-07-21,200000,200000,1,4,10000001,20865,2021-06-18T11:01:58Z
6000000,2020-07-21,6000000,6000000,1,3,10000001,21027,2021-06-18T11:01:58Z
10,2020-07-21,10,10,1,1,10000001,21077,2021-06-18T11:01:58Z
100,2020-07-21,100,100,1,1,10000001,21080,2021-06-18T11:01:58Z
628450,2020-07-21,1100000,156900,3,10,10000001,21640,2021-06-18T11:01:58Z
77025,2020-07-21,90000,60000,7,8,10000001,22175,2021-06-18T11:01:58Z
106530,2020-07-21,450000,51470,6,9,10000001,22177,2021-06-18T11:01:58Z
4632727.27,2020-07-21,5000000,110000,5,11,10000001,22229,2021-06-18T11:01:58Z
45587,2020-07-21,58100,40000,11,20,10000001,22542,2021-06-18T11:01:58Z
302000000,2020-07-21,350000000,254000000,2,2,10000001,22544,2021-06-18T11:01:58Z
599.8,2020-07-21,599.8,599.8,1,1000,10000001,22961,2021-06-18T11:01:58Z
2400,2020-07-21,2400,2400,1,50,10000001,23025,2021-06-18T11:01:58Z
11,2020-07-21,11,11,1,1,10000001,23143,2021-06-18T11:01:58Z
100,2020-07-21,100,100,1,1,10000001,23145,2021-06-18T11:01:58Z
1.49,2020-07-21,1.49,1.49,2,183,10000001,23158,2021-06-18T11:01:58Z
125100,2020-07-21,125100,125100,1,5,10000001,23525,2021-06-18T11:01:58Z
100.6,2020-07-21,100.6,100.6,2,2,10000001,23527,2021-06-18T11:01:58Z
12500,2020-07-21,13000,12000,2,10,10000001,23707,2021-06-18T11:01:58Z
99100,2020-07-21,99100,99100,1,5,10000001,23709,2021-06-18T11:01:58Z
3899000,2020-07-21,3899000,3899000,1,1,10000001,24242,2021-06-18T11:01:58Z
59990000,2020-07-21,59990000,59990000,2,3,10000001,24283,2021-06-18T11:01:58Z
951373.33,2020-07-21,1414500,25120,3,3,10000001,24348,2021-06-18T11:01:58Z
174800,2020-07-21,174800,174800,1,1,10000001,24417,2021-06-18T11:01:58Z
307700,2020-07-21,307700,307700,1,1,10000001,24427,2021-06-18T11:01:58Z
1244000,2020-07-21,1244000,1244000,1,1,10000001,24438,2021-06-18T11:01:58Z
1201000,2020-07-21,1201000,1201000,1,1,10000001,24443,2021-06-18T11:01:58Z
171,2020-07-21,171,171,1,30000,10000001,24490,2021-06-18T11:01:58Z
200,2020-07-21,200,200,1,20000,10000001,24492,2021-06-18T11:01:58Z
855,2020-07-21,855,855,1,2500,10000001,24511,2021-06-18T11:01:58Z
820,2020-07-21,820,820,1,3000,10000001,24513,2021-06-18T11:01:58Z
53340000,2020-07-21,53340000,53340000,1,1,10000001,24696,2021-06-18T11:01:58Z
1563674.67,2020-07-21,2345000,1024,3,6,10000001,25266,2021-06-18T11:01:58Z
