date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-25,10000001,263,210,210,210,100,1
2020-03-25,10000001,269,25.01,22,27,20000,4
2020-03-25,10000001,377,24375,15000,52500,8,3
2020-03-25,10000001,380,1191000,1191000,1191000,3,1
2020-03-25,10000001,399,8000,8000,8000,1,1
2020-03-25,10000001,400,580000,580000,580000,1,1
2020-03-25,10000001,434,99900,60000,139800,2,2
2020-03-25,10000001,438,100000.19,100000.19,100000.19,1,1
2020-03-25,10000001,440,3693058.51,290803.02,4250000,6,4
2020-03-25,10000001,444,14914.29,14914.29,14914.29,4,1
2020-03-25,10000001,448,2454000,2282500,2625500,4,4
2020-03-25,10000001,482,1189750,1170000,1300000,8,4
2020-03-25,10000001,483,14975,14000,16600,16,7
2020-03-25,10000001,484,65010,65010,65010,2,1
2020-03-25,10000001,493,252700.02,150100,304000.03,3,2
2020-03-25,10000001,501,45000.03,45000.03,45000.03,2,1
2020-03-25,10000001,519,305700,305700,305700,2,1
2020-03-25,10000001,520,99999.99,99999.99,99999.99,1,1
2020-03-25,10000001,527,1331408.75,1290000,1750135,4,4
2020-03-25,10000001,564,36000,36000,36000,6,1
2020-03-25,10000001,578,241100,241100,241100,1,1
2020-03-25,10000001,583,440000,440000,440000,1,1
2020-03-25,10000001,585,295000,295000,295000,105,3
2020-03-25,10000001,586,590000,590000,590000,1,1
2020-03-25,10000001,587,240000,240000,240000,88,5
2020-03-25,10000001,588,50000,50000,50000,1,1
2020-03-25,10000001,591,365000,365000,365000,3,3
2020-03-25,10000001,593,582933.34,500000,665866.67,2,2
2020-03-25,10000001,597,340000,340000,340000,3,1
2020-03-25,10000001,598,300000,300000,300000,3,1
2020-03-25,10000001,599,390000,390000,390000,1,1
2020-03-25,10000001,601,47500,47500,47500,1,1
2020-03-25,10000001,605,310000,310000,310000,1,1
2020-03-25,10000001,607,416447.64,416447.64,416447.64,5,1
2020-03-25,10000001,608,400000,400000,400000,1,1
2020-03-25,10000001,609,100000,100000,100000,1,1
2020-03-25,10000001,621,300000,300000,300000,1,1
2020-03-25,10000001,622,7500000,7500000,7500000,1,1
2020-03-25,10000001,628,10000000.01,10000000,10000000.01,2,2
2020-03-25,10000001,629,537800,537800,537800,1,1
2020-03-25,10000001,630,9500000,9500000,9500000,1,1
2020-03-25,10000001,632,9000000,9000000,9000000,1,1
2020-03-25,10000001,634,10700000,10700000,10700000,1,1
2020-03-25,10000001,639,77202000.01,77202000.01,77202000.01,1,1
2020-03-25,10000001,645,160000.06,160000.06,160000.06,1,1
2020-03-25,10000001,649,1960400,11000,2495500,5,5
2020-03-25,10000001,650,1717000,1000000,3151000,3,3
2020-03-25,10000001,652,1000000,1000000,1000000,1,1
2020-03-25,10000001,654,17000,17000,17000,2,2
2020-03-25,10000001,655,1933333.33,1500000,2800000,3,3
2020-03-25,10000001,656,791666.67,700000,1300000,6,6
2020-03-25,10000001,657,269999.99,29999.98,750000,3,2
2020-03-25,10000001,672,30683.99,25000,31999.99,5,5
2020-03-25,10000001,807,3000000,3000000,3000000,1,1
2020-03-25,10000001,1182,34500,34500,34500,1,1
2020-03-25,10000001,1185,49999,49999,49999,1,1
2020-03-25,10000001,1224,26,26,26,66,1
2020-03-25,10000001,1227,170,170,170,10000,1
2020-03-25,10000001,1230,1,1,1,179424,3
2020-03-25,10000001,1231,2000,2000,2000,4000,1
2020-03-25,10000001,1256,999500,999500,999500,1,1
2020-03-25,10000001,1306,230000,230000,230000,1,1
2020-03-25,10000001,1317,750,750,750,4,1
2020-03-25,10000001,1319,758189.29,200000,874100,28,10
2020-03-25,10000001,1335,1054515.38,370000,1145000,13,4
2020-03-25,10000001,1403,20000,20000,20000,4,1
2020-03-25,10000001,1405,816919.87,640000,1097999.48,25,8
2020-03-25,10000001,1447,1018000,1018000,1018000,2,1
2020-03-25,10000001,1877,151300,151300,151300,1,1
2020-03-25,10000001,1944,910100,910100,910100,3,3
2020-03-25,10000001,1952,1274999.67,1250000,1399998,6,6
2020-03-25,10000001,1977,34150,15000.01,53299.99,2,2
2020-03-25,10000001,1978,1990000,1990000,1990000,1,1
2020-03-25,10000001,1986,17000.01,17000.01,17000.01,2,1
2020-03-25,10000001,1987,1000000,1000000,1000000,5,1
2020-03-25,10000001,1998,30000.01,30000.01,30000.01,1,1
2020-03-25,10000001,1999,466733.26,99.89,1400000,3,2
2020-03-25,10000001,2006,3754076,8152,7500000,2,2
2020-03-25,10000001,2024,579333.33,124000,1490000,3,3
2020-03-25,10000001,2032,970000,970000,970000,1,1
2020-03-25,10000001,2046,12000,12000,12000,2,1
2020-03-25,10000001,2048,546315.38,210700,762300,13,11
2020-03-25,10000001,2109,1450000,1450000,1450000,3,2
2020-03-25,10000001,2161,480000,480000,480000,1,1
2020-03-25,10000001,2173,43333.34,35000.02,50000,9,3
2020-03-25,10000001,2175,1340833.33,1290000,1595000,6,2
2020-03-25,10000001,2183,39804.72,39000.02,45840,17,3
2020-03-25,10000001,2185,892000,892000,892000,5,1
2020-03-25,10000001,2203,10450.61,5695.57,16010,12,3
2020-03-25,10000001,2254,347666.67,243000,400000,3,3
2020-03-25,10000001,2281,2032046.16,1120200.01,3990000,13,7
2020-03-25,10000001,2297,2490000,2490000,2490000,1,1
2020-03-25,10000001,2299,2390000,2390000,2390000,1,1
2020-03-25,10000001,2301,1022500.01,600000.01,2290000,4,4
2020-03-25,10000001,2303,2250000,2250000,2250000,1,1
2020-03-25,10000001,2333,1265886.47,128989.1,1561000,9,9
2020-03-25,10000001,2348,6203.99,6203.99,6203.99,1,1
2020-03-25,10000001,2363,77999,77999,77999,1,1
2020-03-25,10000001,2364,491339.98,122009.97,1230000,3,3
2020-03-25,10000001,2398,370,370,370,5000,1
2020-03-25,10000001,2400,51,51,51,1005,1
2020-03-25,10000001,2404,119341,119341,119341,3,1
2020-03-25,10000001,2410,250000,250000,250000,2,1
2020-03-25,10000001,2436,2250000.01,2250000.01,2250000.01,5,1
2020-03-25,10000001,2446,2250000,2250000,2250000,2,1
2020-03-25,10000001,2454,9095.47,5540,15000,40,11
2020-03-25,10000001,2456,785145.45,400000,1999999.97,22,4
2020-03-25,10000001,2463,559,559,559,6,1
2020-03-25,10000001,2464,3870.67,3800,4082.69,8,2
2020-03-25,10000001,2476,67050,1500,132600,2,2
2020-03-25,10000001,2486,3481.54,1000,5420,26,5
2020-03-25,10000001,2488,359911.18,352100,360000,85,12
2020-03-25,10000001,2512,9.08,9.08,9.08,500,1
2020-03-25,10000001,2524,355142.86,243000,400000,7,5
2020-03-25,10000001,2525,200000,200000,200000,1,1
2020-03-25,10000001,2534,244166.67,243000,250000,6,2
2020-03-25,10000001,2539,1059342.72,18685.43,2100000,2,2
2020-03-25,10000001,2547,1447500,1445000,1450000,2,2
2020-03-25,10000001,2549,321500,243000,400000,2,2
2020-03-25,10000001,2550,73900,73900,73900,1,1
2020-03-25,10000001,2553,34932.19,34932.19,34932.19,1,1
2020-03-25,10000001,2563,1990000,1990000,1990000,1,1
2020-03-25,10000001,2567,132231,132231,132231,4,1
2020-03-25,10000001,2575,1990000,1990000,1990000,1,1
2020-03-25,10000001,2603,3500,3500,3500,1,1
2020-03-25,10000001,2605,478384.62,299000,879000,13,3
2020-03-25,10000001,2629,599,599,599,5139,1
2020-03-25,10000001,2647,141,141,141,504,1
2020-03-25,10000001,3082,2200000,2200000,2200000,2,1
2020-03-25,10000001,3138,2399000,2399000,2399000,6,1
2020-03-25,10000001,3178,134400,134400,134400,3,1
2020-03-25,10000001,3244,2073996.04,1890000,3000000,6,6
2020-03-25,10000001,3256,8931250,8750000,10000000,8,6
2020-03-25,10000001,3297,10000,10000,10000,1,1
2020-03-25,10000001,3335,1890000,1890000,1890000,1,1
2020-03-25,10000001,3359,239000,239000,239000,1,1
2020-03-25,10000001,3361,239000,239000,239000,1,1
2020-03-25,10000001,3496,2738312.5,1450000,3801000,8,4
2020-03-25,10000001,3520,2350000,2350000,2350000,3,1
2020-03-25,10000001,3530,959179.05,118358.09,1800000,4,4
2020-03-25,10000001,3566,89760,89760,89760,1,1
2020-03-25,10000001,3568,1360500,990000,1731000,2,2
2020-03-25,10000001,3608,2911000,2911000,2911000,5,1
2020-03-25,10000001,3645,485,485,485,5020,3
2020-03-25,10000001,3687,3000,3000,3000,2000,1
2020-03-25,10000001,3689,5000,5000,5000,86,1
2020-03-25,10000001,3828,2110,2110,2110,3,1
2020-03-25,10000001,3829,24455.86,100.68,49900,9,5
2020-03-25,10000001,3831,635926.42,292210.7,1151500,5,4
2020-03-25,10000001,3841,1296366.11,280900,2244865,9,5
2020-03-25,10000001,3887,50000.14,50000.14,50000.14,1,1
2020-03-25,10000001,4025,284468.68,183937.36,384999.99,2,2
2020-03-25,10000001,4027,985100,985100,985100,1,1
2020-03-25,10000001,4250,2300000,2300000,2300000,4,1
2020-03-25,10000001,4258,2381000,2381000,2381000,1,1
2020-03-25,10000001,4260,1922000,1922000,1922000,1,1
2020-03-25,10000001,4302,67000000,67000000,67000000,1,1
2020-03-25,10000001,4313,10000000,10000000,10000000,99,3
2020-03-25,10000001,4314,10000000,10000000,10000000,66,2
2020-03-25,10000001,4315,10000000,10000000,10000000,67,3
2020-03-25,10000001,4316,10000000,10000000,10000000,66,2
2020-03-25,10000001,4393,38000.02,38000.02,38000.02,1,1
2020-03-25,10000001,4395,628500,357000,900000,2,2
2020-03-25,10000001,4403,840000,840000,840000,2,2
2020-03-25,10000001,4405,1685999.48,1579998.95,1792000,2,2
2020-03-25,10000001,4477,780000,780000,780000,1,1
2020-03-25,10000001,4569,101700,101700,101700,1,1
2020-03-25,10000001,5239,119000,116800,132200,7,4
2020-03-25,10000001,5245,9980,9980,9980,1,1
2020-03-25,10000001,5321,70080,70080,70080,1,1
2020-03-25,10000001,5399,1.02,1.02,1.02,1,1
2020-03-25,10000001,5403,690100,690100,690100,1,1
2020-03-25,10000001,5405,30000,30000,30000,1,1
2020-03-25,10000001,5439,192833.33,500,289000,6,3
2020-03-25,10000001,5493,2162,2162,2162,3,1
2020-03-25,10000001,5533,478713.89,470999.45,498000,7,2
2020-03-25,10000001,5631,1290000.24,1290000.24,1290000.24,3,1
2020-03-25,10000001,5693,249100,249100,249100,1,1
2020-03-25,10000001,5839,3250000,3250000,3250000,1,1
2020-03-25,10000001,5973,316450,42900,590000,2,2
2020-03-25,10000001,5975,61320,61320,61320,3,2
2020-03-25,10000001,6001,44745,44745,44745,105,2
2020-03-25,10000001,6003,56610,56610,56610,2,2
2020-03-25,10000001,6005,100000,80000,120000,2,2
2020-03-25,10000001,6159,260800,37500,484100,2,2
2020-03-25,10000001,6325,391200,391200,391200,1,1
2020-03-25,10000001,6441,12000,12000,12000,1,1
2020-03-25,10000001,6485,10650,10650,10650,1,1
2020-03-25,10000001,6527,3000,3000,3000,2,1
2020-03-25,10000001,6569,24804.75,12000,74820,4,4
2020-03-25,10000001,6863,123600,123600,123600,4,4
2020-03-25,10000001,6923,2402000,2402000,2402000,3,1
2020-03-25,10000001,6963,2212000,2212000,2212000,5,1
2020-03-25,10000001,7669,790100,790100,790100,4,1
2020-03-25,10000001,8007,4531,4531,4531,4,1
2020-03-25,10000001,8089,28020,28020,28020,2,2
2020-03-25,10000001,8091,3400,3400,3400,2,1
2020-03-25,10000001,8433,125000,125000,125000,1,1
2020-03-25,10000001,8521,1771000,1771000,1771000,1,1
2020-03-25,10000001,8529,7050.27,7050.27,7050.27,2,1
2020-03-25,10000001,8531,1000,1000,1000,1,1
2020-03-25,10000001,8819,1977,1977,1977,2,1
2020-03-25,10000001,9491,4100000,4100000,4100000,7,1
2020-03-25,10000001,9497,1000,1000,1000,5,1
2020-03-25,10000001,9580,353000.02,353000.02,353000.02,1,1
2020-03-25,10000001,9622,71680,71680,71680,1,1
2020-03-25,10000001,9678,360000,360000,360000,3,2
2020-03-25,10000001,9838,1250,1250,1250,2,1
2020-03-25,10000001,9840,2300,2300,2300,7,1
2020-03-25,10000001,9842,1423,1423,1423,4,1
2020-03-25,10000001,9848,40101,40101,40101,12,1
2020-03-25,10000001,10190,1700000,1700000,1700000,1,1
2020-03-25,10000001,10246,40720.86,10332.48,179000,26,10
2020-03-25,10000001,10250,2384117.65,1790000,2800000,17,4
2020-03-25,10000001,10678,18000.02,18000.02,18000.02,1,1
2020-03-25,10000001,10836,74700,74700,74700,1,1
2020-03-25,10000001,10858,1616833.53,251001.2,1890000,6,2
2020-03-25,10000001,10876,93390,93390,93390,1,1
2020-03-25,10000001,10998,63055.71,1000.68,91250,18,4
2020-03-25,10000001,11105,1479999.99,1479999.99,1479999.99,1,1
2020-03-25,10000001,11129,80000,25000,250000,4,4
2020-03-25,10000001,11130,50000,50000,50000,1,1
2020-03-25,10000001,11132,19444.44,10000,25000,27,6
2020-03-25,10000001,11134,34600,19210,49990,4,4
2020-03-25,10000001,11172,34990000,34990000,34990000,1,1
2020-03-25,10000001,11192,44000000,44000000,44000000,1,1
2020-03-25,10000001,11249,630000,630000,630000,1,1
2020-03-25,10000001,11259,840000,840000,840000,1,1
2020-03-25,10000001,11269,945000,700000,1190000,2,2
2020-03-25,10000001,11278,2500000,2500000,2500000,1,1
2020-03-25,10000001,11287,5870,5870,5870,15,1
2020-03-25,10000001,11289,4000,4000,4000,110,2
2020-03-25,10000001,11301,269100,269100,269100,1,1
2020-03-25,10000001,11302,2000000,2000000,2000000,1,1
2020-03-25,10000001,11303,170000,170000,170000,1,1
2020-03-25,10000001,11304,3500000,3500000,3500000,1,1
2020-03-25,10000001,11306,3000000,3000000,3000000,1,1
2020-03-25,10000001,11311,242500,242500,242500,1,1
2020-03-25,10000001,11325,1146000,1146000,1146000,3,1
2020-03-25,10000001,11359,510000,510000,510000,1,1
2020-03-25,10000001,11370,1577650,250,1970000,5,5
2020-03-25,10000001,11399,10530.32,10520,10560,31,2
2020-03-25,10000001,11482,364.57,364.57,364.57,200,1
2020-03-25,10000001,11530,1030,1030,1030,4,1
2020-03-25,10000001,11531,1009,1009,1009,4,1
2020-03-25,10000001,11534,1005,1005,1005,1,1
2020-03-25,10000001,11539,1018.5,1018,1019,4,3
2020-03-25,10000001,11540,1015,1015,1015,1,1
2020-03-25,10000001,11543,1011,1011,1011,16,1
2020-03-25,10000001,11549,1118,1118,1118,2,1
2020-03-25,10000001,11554,1010.2,1010,1011,5,2
2020-03-25,10000001,11556,1026,1026,1026,1,1
2020-03-25,10000001,11563,534000,534000,534000,1,1
2020-03-25,10000001,11577,150000,150000,150000,2,1
2020-03-25,10000001,11578,6899000,6899000,6899000,2,2
2020-03-25,10000001,11640,1475135,1475135,1475135,2,1
2020-03-25,10000001,11642,2511000,2511000,2511000,1,1
2020-03-25,10000001,11644,100.68,100.68,100.68,1,1
2020-03-25,10000001,11646,118409.2,118409.2,118409.2,1,1
2020-03-25,10000001,11648,1559169.95,118340.9,2999999,2,2
2020-03-25,10000001,11690,1036,1036,1036,4,1
2020-03-25,10000001,12013,376900000,376900000,376900000,1,1
2020-03-25,10000001,12042,9000000.04,9000000.04,9000000.04,1,1
2020-03-25,10000001,12052,495100,495100,495100,1,1
2020-03-25,10000001,12056,91800,91800,91800,2,2
2020-03-25,10000001,12058,331300,331300,331300,1,1
2020-03-25,10000001,12066,450420,450420,450420,4,2
2020-03-25,10000001,12068,4300000,4300000,4300000,1,1
2020-03-25,10000001,12084,14510000,14510000,14510000,1,1
2020-03-25,10000001,12214,5000000,5000000,5000000,1,1
2020-03-25,10000001,12217,30000.01,30000.01,30000.01,331,1
2020-03-25,10000001,12259,5950000,5950000,5950000,2,1
2020-03-25,10000001,12263,1500,1500,1500,1,1
2020-03-25,10000001,12267,429000.01,429000.01,429000.01,1,1
2020-03-25,10000001,12274,55000,55000,55000,1,1
2020-03-25,10000001,12304,201.25,201.25,201.25,1,1
2020-03-25,10000001,12441,120000,120000,120000,1,1
2020-03-25,10000001,12442,463000,463000,463000,1,1
2020-03-25,10000001,12486,4889000,4889000,4889000,1,1
2020-03-25,10000001,12785,110,110,110,2000,1
2020-03-25,10000001,12789,120,120,120,6000,2
2020-03-25,10000001,12822,290000,290000,290000,3,1
2020-03-25,10000001,12824,699000,699000,699000,8,1
2020-03-25,10000001,12826,306000,306000,306000,3,1
2020-03-25,10000001,12828,699999,699999,699999,8,1
2020-03-25,10000001,13003,2495000,2495000,2495000,4,1
2020-03-25,10000001,15331,514.44,15,1000,71,20
2020-03-25,10000001,15508,50000,50000,50000,3,1
2020-03-25,10000001,15510,46000,46000,46000,8,2
2020-03-25,10000001,15729,65000000,65000000,65000000,1,1
2020-03-25,10000001,16124,1000000,1000000,1000000,99,1
2020-03-25,10000001,16125,2000000,2000000,2000000,32,1
2020-03-25,10000001,16236,20000,20000,20000,1,1
2020-03-25,10000001,16238,770000,770000,770000,1,1
2020-03-25,10000001,16240,25000,25000,25000,1,1
2020-03-25,10000001,16242,114285.62,20000,1999998,21,2
2020-03-25,10000001,16262,150000,150000,150000,382,9
2020-03-25,10000001,16273,196.8,196.8,196.8,30834,13
2020-03-25,10000001,16274,654,654,654,615000,10
2020-03-25,10000001,16275,3988,3988,3988,6066,7
2020-03-25,10000001,16278,1440000.51,1,2880000.02,4,3
2020-03-25,10000001,16507,224999.84,224999.84,224999.84,1,1
2020-03-25,10000001,16634,11.03,11.03,11.03,10852,1
2020-03-25,10000001,16672,84.42,84.42,84.42,42,1
2020-03-25,10000001,16673,29.58,29.56,29.59,53,2
2020-03-25,10000001,16678,109.9,109.9,109.9,5,2
2020-03-25,10000001,16680,302,302,302,15,1
2020-03-25,10000001,16681,501.29,501.2,501.3,10,3
2020-03-25,10000001,16682,3508.31,3508,3509,13,4
2020-03-25,10000001,17223,210.07,210.07,210.07,1,1
2020-03-25,10000001,17368,1200000,1200000,1200000,2,1
2020-03-25,10000001,17392,1030,1030,1030,1,1
2020-03-25,10000001,17448,340,340,340,19,1
2020-03-25,10000001,17452,110.02,110.02,110.02,11623,1
2020-03-25,10000001,17453,150.01,150.01,150.01,10944,2
2020-03-25,10000001,17459,32.02,32.02,32.02,1013,1
2020-03-25,10000001,17460,1.5,1.5,1.5,14505,1
2020-03-25,10000001,17464,1.01,1.01,1.01,156531,2
2020-03-25,10000001,17470,17.02,17.02,17.02,925507,7
2020-03-25,10000001,17471,1,1,1,182026,4
2020-03-25,10000001,17476,23500500,6001000,41000000,2,2
2020-03-25,10000001,17478,5001000,5001000,5001000,1,1
2020-03-25,10000001,17482,1849181.82,1450000,2150000,11,8
2020-03-25,10000001,17887,654,654,654,552336,8
2020-03-25,10000001,17888,639,639,639,303000,4
2020-03-25,10000001,17889,689,689,689,150000,2
2020-03-25,10000001,17894,130400,130400,130400,1,1
2020-03-25,10000001,17895,353400,353400,353400,2,1
2020-03-25,10000001,17912,3172166.32,716500,4399999.48,6,4
2020-03-25,10000001,17922,70800000,70800000,70800000,1,1
2020-03-25,10000001,17924,50000000,50000000,50000000,2,1
2020-03-25,10000001,17938,73427.5,500,98100,4,4
2020-03-25,10000001,18029,1.01,1.01,1.01,10,1
2020-03-25,10000001,18038,70000.01,70000.01,70000.01,3,1
2020-03-25,10000001,18048,68950,68950,68950,2,1
2020-03-25,10000001,18050,64000,64000,64000,2,1
2020-03-25,10000001,18068,2320000,2320000,2320000,1,1
2020-03-25,10000001,18614,20000,20000,20000,5,1
2020-03-25,10000001,18618,27000.09,27000.09,27000.09,1,1
2020-03-25,10000001,18639,111470,89940,133000,4,4
2020-03-25,10000001,19400,10999.99,10999.99,10999.99,4,1
2020-03-25,10000001,19404,180000,180000,180000,14,7
2020-03-25,10000001,19405,359992.86,359900,360000,14,6
2020-03-25,10000001,19406,600000,600000,600000,3,3
2020-03-25,10000001,19407,1200000,1200000,1200000,6,5
2020-03-25,10000001,19409,6300000,6300000,6300000,1,1
2020-03-25,10000001,19410,9900000,9900000,9900000,2,2
2020-03-25,10000001,19412,17160000,17160000,17160000,1,1
2020-03-25,10000001,19413,21840000,21840000,21840000,1,1
2020-03-25,10000001,19416,43200000,43200000,43200000,4,3
2020-03-25,10000001,19417,51680000,51680000,51680000,1,1
2020-03-25,10000001,19418,61200000,61200000,61200000,2,2
2020-03-25,10000001,19419,80000000,80000000,80000000,16,5
2020-03-25,10000001,19420,101640000,101640000,101640000,2,2
2020-03-25,10000001,19421,133837000,133837000,133837000,25,6
2020-03-25,10000001,19422,3360000,3360000,3360000,1,1
2020-03-25,10000001,19806,1350000,1350000,1350000,3,3
2020-03-25,10000001,19814,102000,102000,102000,4,1
2020-03-25,10000001,19980,1.01,1.01,1.01,1,1
2020-03-25,10000001,20187,505500000,505500000,505500000,1,1
2020-03-25,10000001,20209,2390000,2390000,2390000,1,1
2020-03-25,10000001,20210,1490000,1490000,1490000,1,1
2020-03-25,10000001,20213,11900000,11900000,11900000,1,1
2020-03-25,10000001,20315,2900000,2900000,2900000,1,1
2020-03-25,10000001,20351,1950000,1950000,1950000,1,1
2020-03-25,10000001,20353,2188000,75000,3400000,5,3
2020-03-25,10000001,20414,301,301,301,4,1
2020-03-25,10000001,20424,1010,1010,1010,11,1
2020-03-25,10000001,20741,5499.99,5499.99,5499.99,1000,1
2020-03-25,10000001,21096,100000.8,1,500000,5,3
2020-03-25,10000001,21588,2,2,2,27,1
2020-03-25,10000001,21589,2,2,2,79,1
2020-03-25,10000001,21638,1574000,1574000,1574000,1,1
2020-03-25,10000001,21640,1295000,1295000,1295000,1,1
2020-03-25,10000001,21790,398900,398900,398900,1,1
2020-03-25,10000001,21889,59990000,59990000,59990000,1,1
2020-03-25,10000001,21894,1190,1190,1190,2130,2
2020-03-25,10000001,21896,0.01,0.01,0.01,1072,1
2020-03-25,10000001,21902,1300,1300,1600,4120,3
2020-03-25,10000001,21918,1171,1171,1171,1400,1
2020-03-25,10000001,21922,899,899,899,3500,1
2020-03-25,10000001,21935,1790,1790,1790,1348,1
2020-03-25,10000001,22175,78030,78030,78030,2,2
2020-03-25,10000001,22177,70000,48750,112500,6,5
2020-03-25,10000001,22229,4019727.27,96000,5389000,11,4
2020-03-25,10000001,22291,208599.49,208599.49,208599.49,3,1
2020-03-25,10000001,22456,18020000,18020000,18020000,2,1
2020-03-25,10000001,22541,14900000,14900000,14900000,1,1
2020-03-25,10000001,22542,24581.74,24300,25426.97,4,2
2020-03-25,10000001,22544,347733333.33,324000000,395200000,3,3
2020-03-25,10000001,22548,280000000,280000000,280000000,1,1
2020-03-25,10000001,22559,89990000,89990000,89990000,1,1
2020-03-25,10000001,22778,74000,74000,74000,174,3
2020-03-25,10000001,22977,1070,1070,1070,2000,1
2020-03-25,10000001,23009,800,800,800,931,1
2020-03-25,10000001,23025,990,990,990,10000,1
2020-03-25,10000001,23061,3990000,3990000,3990000,24,1
2020-03-25,10000001,23089,579500,579000,580000,6,2
2020-03-25,10000001,23097,597000,597000,597000,6,2
2020-03-25,10000001,23099,562000,562000,562000,3,1
2020-03-25,10000001,23101,810000,810000,810000,3,1
2020-03-25,10000001,23103,780000,780000,780000,3,1
2020-03-25,10000001,23566,719000.01,719000.01,719000.01,1,1
2020-03-25,10000001,23705,1000.96,1000.96,1000.96,5,1
2020-03-25,10000001,23707,20446.67,12000,50010,27,6
2020-03-25,10000001,24348,2407333.33,2400000,2422000,3,2
2020-03-25,10000001,24395,180000.03,180000.03,180000.03,3,2
2020-03-25,10000001,24417,1834000,1800000,1970000,5,3
2020-03-25,10000001,24427,2400000,1900000,2650000,3,2
2020-03-25,10000001,24438,1350000,1350000,1350000,2,2
2020-03-25,10000001,24443,114488.36,114488.36,114488.36,2,1
2020-03-25,10000001,24493,169,169,169,10000,1
2020-03-25,10000001,24499,122,122,122,2800,3
2020-03-25,10000001,24625,21545.58,21545.58,21545.58,1,1
2020-03-25,10000001,24692,89151000,89151000,89151000,1,1
2020-03-25,10000001,24694,165000000,165000000,165000000,1,1
2020-03-25,10000001,24700,57999999.99,57999999.99,57999999.99,1,1
2020-03-25,10000001,25266,1200000.01,1200000.01,1200000.01,2,1
2020-03-25,10000001,25267,16500000,16500000,16500000,1,1
2020-03-25,10000001,25563,99.89,99.89,99.89,1,1
2020-03-25,10000001,25588,904,904,904,3,2
2020-03-25,10000001,25589,401,401,401,2,2
2020-03-25,10000001,25590,55136.67,55130,55140,42,8
2020-03-25,10000001,25591,81923.08,81000,87000,13,2
2020-03-25,10000001,25592,5038.59,4991,5800,17,5
2020-03-25,10000001,25593,1941,1941,1941,1,1
2020-03-25,10000001,25594,21000,15000,23000,12,5
2020-03-25,10000001,25595,3507.08,3507,3508,26,2
2020-03-25,10000001,25596,4785.79,2001,5000,14,3
2020-03-25,10000001,25597,334.25,334,334.3,48,4
2020-03-25,10000001,25598,1551,1551,1551,110,7
2020-03-25,10000001,25599,453,453,453,72,7
2020-03-25,10000001,25600,22370,22360,22370,137,9
2020-03-25,10000001,25601,1379,1379,1379,109,7
2020-03-25,10000001,25602,7000,7000,7000,1,1
2020-03-25,10000001,25603,7620,6100,8000,10,4
2020-03-25,10000001,25604,5010,5010,5010,6,3
2020-03-25,10000001,25605,75000,75000,75000,331,9
2020-03-25,10000001,25611,5307,5307,5307,5,2
2020-03-25,10000001,25612,356700,356700,356700,8,1
2020-03-25,10000001,25615,1800000,1800000,1800000,200,1
2020-03-25,10000001,25617,164500,164500,164500,2,1
2020-03-25,10000001,25620,5888,5888,5888,2,1
2020-03-25,10000001,25861,78755.78,1,101000,9,5
2020-03-25,10000001,25887,1010,1010,1010,7,1
2020-03-25,10000001,25894,15400000,15400000,15400000,3,1
2020-03-25,10000001,25918,39910000,39910000,39910000,2,1
2020-03-25,10000001,26088,9400000,9400000,9400000,1,1
2020-03-25,10000001,26253,1001,1001,1001,1,1
2020-03-25,10000001,26929,115600,115600,115600,1,1
