date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-01,10000001,2254,243000.01,243000.01,243000.01,2,1
2020-02-01,10000001,2281,2787027.49,738663.48,4860000,14,7
2020-02-01,10000001,2301,825000,600000,1500000,4,2
2020-02-01,10000001,2303,600000,600000,600000,1,1
2020-02-01,10000001,2333,1554999.48,1549998.96,1559999.99,2,2
2020-02-01,10000001,2351,79000,79000,79000,703,1
2020-02-01,10000001,2364,122003.94,122003.94,122003.94,3,1
2020-02-01,10000001,2404,119341.09,119341.09,119341.09,4,1
2020-02-01,10000001,2436,2250000,2250000,2250000,2,1
2020-02-01,10000001,2446,2976428.57,2187999.99,3489999.98,14,6
2020-02-01,10000001,2454,5404.58,4370,8258.96,21,7
2020-02-01,10000001,2456,305862.08,42000.03,400000,29,5
2020-02-01,10000001,2466,484000,484000,484000,2,1
2020-02-01,10000001,2486,12498.53,5200,20000.01,21,4
2020-02-01,10000001,2488,424467.02,40040.64,905000,9,4
2020-02-01,10000001,2512,85.94,85.94,85.94,638,2
2020-02-01,10000001,2524,90662.5,87900,110000,8,4
2020-02-01,10000001,2525,243000.09,243000.09,243000.09,2,1
2020-02-01,10000001,2533,92266.67,83400,110000,3,3
2020-02-01,10000001,2534,243000.05,243000.05,243000.05,4,2
2020-02-01,10000001,2537,37399,37399,37399,1,1
2020-02-01,10000001,2549,94514.29,82900,110000,7,4
2020-02-01,10000001,2550,89000,82000,110000,4,3
2020-02-01,10000001,2551,122500.02,86500,243000.09,5,4
2020-02-01,10000001,2603,8300,8300,8300,2,1
2020-02-01,10000001,2605,491666.67,490000,495000,3,3
2020-02-01,10000001,2613,295,295,295,2000,1
2020-02-01,10000001,2621,899,899,899,11000,3
2020-02-01,10000001,2889,1140000,1140000,1140000,4,2
2020-02-01,10000001,2913,2730000,2730000,2730000,6,1
2020-02-01,10000001,2969,120007.13,120007.13,120007.13,5,1
2020-02-01,10000001,3057,3499999.95,499999.99,6499999.9,8,5
2020-02-01,10000001,3065,118006.5,118006.5,118006.5,4,1
2020-02-01,10000001,3074,1488.8,1488.8,1488.8,4,1
2020-02-01,10000001,3082,13011,13011,13011,11,1
2020-02-01,10000001,3090,299999.99,299999.99,299999.99,7,1
2020-02-01,10000001,3130,2900000.03,2900000.03,2900000.03,4,1
2020-02-01,10000001,3178,13295.43,13295.43,13295.43,5,1
2020-02-01,10000001,3244,1900000,1900000,1900000,1,1
2020-02-01,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-02-01,10000001,3334,1200000,1200000,1200000,1,1
2020-02-01,10000001,3339,9999000.09,9999000.09,9999000.09,1,1
2020-02-01,10000001,3441,500000.01,500000.01,500000.01,1,1
2020-02-01,10000001,3496,3800000,3800000,3800000,2,2
2020-02-01,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-02-01,10000001,3530,2189500,1999000,2380000,2,2
2020-02-01,10000001,3568,99.9,99.9,99.9,1,1
2020-02-01,10000001,3645,211.01,211.01,211.01,40,4
2020-02-01,10000001,3687,747.36,747.36,747.36,20166,3
2020-02-01,10000001,3713,10607,10607,10607,308,14
2020-02-01,10000001,3729,141,141,141,4240,1
2020-02-01,10000001,3812,159,159,159,448,16
2020-02-01,10000001,3814,27.6,27.6,27.6,100,1
2020-02-01,10000001,3829,103999.4,39999,200000,5,3
2020-02-01,10000001,3831,1112499.22,850000,1199998.96,4,2
2020-02-01,10000001,3841,590919.92,280013.23,1990000,11,2
2020-02-01,10000001,3887,35000,35000,35000,1,1
2020-02-01,10000001,3888,1640000.01,1640000,1640000.02,5,4
2020-02-01,10000001,4051,24900,24900,24900,3000,1
2020-02-01,10000001,4308,105000000.01,105000000.01,105000000.01,1,1
2020-02-01,10000001,4313,10000000,10000000,10000000,66,2
2020-02-01,10000001,4314,10000000,10000000,10000000,33,1
2020-02-01,10000001,4315,10000000,10000000,10000000,99,3
2020-02-01,10000001,4316,10000000,10000000,10000000,66,2
2020-02-01,10000001,4383,1850000,1850000,1850000,1,1
2020-02-01,10000001,4393,117999.99,117999.99,117999.99,1,1
2020-02-01,10000001,4395,905000.01,905000.01,905000.01,2,1
2020-02-01,10000001,4403,440049.95,99.89,880000,2,2
2020-02-01,10000001,4471,890000.17,890000.17,890000.17,1,1
2020-02-01,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-01,10000001,4833,1980000.16,1980000.16,1980000.16,1,1
2020-02-01,10000001,5245,102211.81,94134.06,110289.56,2,2
2020-02-01,10000001,5631,346993.82,346993.82,346993.82,1,1
2020-02-01,10000001,5933,370000,370000,370000,1,1
2020-02-01,10000001,5973,43600.03,43600.03,43600.03,2,2
2020-02-01,10000001,5975,193000,193000,193000,1,1
2020-02-01,10000001,6001,101000,101000,101000,1,1
2020-02-01,10000001,6003,94000,94000,94000,2,2
2020-02-01,10000001,6160,329999.5,329999.5,329999.5,1,1
2020-02-01,10000001,6173,320000.01,320000.01,320000.01,2,1
2020-02-01,10000001,6527,660000.01,660000.01,660000.01,1,1
2020-02-01,10000001,6569,1000,1000,1000,1,1
2020-02-01,10000001,6807,10000,10000,10000,1,1
2020-02-01,10000001,6959,10000,10000,10000,1,1
2020-02-01,10000001,7247,400000,300000,500000,2,2
2020-02-01,10000001,7287,15574.69,15574.69,15574.69,1,1
2020-02-01,10000001,7291,200000,200000,200000,1,1
2020-02-01,10000001,7447,50002.96,50002.96,50002.96,5,5
2020-02-01,10000001,7535,622500.93,622500.93,622500.93,7,1
2020-02-01,10000001,7541,5279.61,5279.61,5279.61,3,3
2020-02-01,10000001,7743,740000.01,740000.01,740000.01,8,1
2020-02-01,10000001,7783,5600000,5600000,5600000,1,1
2020-02-01,10000001,7787,165000,165000,165000,2,1
2020-02-01,10000001,8007,500000,500000,500000,3,1
2020-02-01,10000001,8089,26697.95,26674.44,26709.7,3,3
2020-02-01,10000001,8117,940000,940000,940000,3,1
2020-02-01,10000001,8133,90000,90000,90000,1,1
2020-02-01,10000001,8297,100000,100000,100000,1,1
2020-02-01,10000001,8433,101000,101000,101000,1,1
2020-02-01,10000001,8521,50000.02,50000.02,50000.02,1,1
2020-02-01,10000001,8529,669999.98,669999.98,669999.98,1,1
2020-02-01,10000001,8863,4484.05,4484.05,4484.05,7,1
2020-02-01,10000001,9451,1000000,1000000,1000000,9,1
2020-02-01,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-02-01,10000001,9808,2000,2000,2000,1,1
2020-02-01,10000001,9899,17999999,17999999,17999999,3,1
2020-02-01,10000001,9941,15400000,15400000,15400000,3,1
2020-02-01,10000001,9942,14999999.99,14999999.99,14999999.99,3,1
2020-02-01,10000001,9943,15000000,15000000,15000000,3,1
2020-02-01,10000001,9944,113333.33,75000,189999.99,3,2
2020-02-01,10000001,10190,123185.79,123185.79,123185.79,10,2
2020-02-01,10000001,10208,35700000,35700000,35700000,1,1
2020-02-01,10000001,10246,18618.88,5350.96,54000.01,55,4
2020-02-01,10000001,10629,7500.01,6000.01,25000.01,38,2
2020-02-01,10000001,10694,4484.36,4484.36,4484.36,1,1
2020-02-01,10000001,10836,38500.01,38500.01,38500.01,2,2
2020-02-01,10000001,10880,125000,125000,125000,1,1
2020-02-01,10000001,10998,92900,92900,92900,3,3
2020-02-01,10000001,11129,58302.89,17500,125000,6,6
2020-02-01,10000001,11132,22001.61,15914.96,25000,13,11
2020-02-01,10000001,11134,39293.81,38588.62,39999,4,4
2020-02-01,10000001,11196,18900000,18900000,18900000,1,1
2020-02-01,10000001,11198,43900000.01,43900000.01,43900000.01,1,1
2020-02-01,10000001,11219,981000,981000,981000,2,2
2020-02-01,10000001,11229,1505000,1505000,1505000,3,3
2020-02-01,10000001,11249,900000,900000,900000,2,2
2020-02-01,10000001,11259,1570000,1570000,1570000,1,1
2020-02-01,10000001,11269,1550000,1550000,1550000,3,3
2020-02-01,10000001,11277,150000,150000,150000,3,1
2020-02-01,10000001,11279,1000000,1000000,1000000,1,1
2020-02-01,10000001,11317,980000.06,980000.06,980000.06,1,1
2020-02-01,10000001,11325,979989.1,979989.1,979989.1,1,1
2020-02-01,10000001,11370,1899999,1899999,1899999,1,1
2020-02-01,10000001,11381,1,1,1,1,1
2020-02-01,10000001,11387,36800000.02,36800000.02,36800000.02,1,1
2020-02-01,10000001,11399,13981.07,13981.07,13981.07,181,2
2020-02-01,10000001,11539,1000.99,1000.99,1000.99,1,1
2020-02-01,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-01,10000001,11578,8233333.34,7000000,8850000.01,3,3
2020-02-01,10000001,11640,1389999.99,1389999.99,1389999.99,3,1
2020-02-01,10000001,12003,235000000,235000000,235000000,1,1
2020-02-01,10000001,12011,179675250,118701000,200000000,4,2
2020-02-01,10000001,12015,79999999.99,79999999.99,79999999.99,1,1
2020-02-01,10000001,12058,3200000,3200000,3200000,1,1
2020-02-01,10000001,12068,2405001.58,360003.15,4450000,2,2
2020-02-01,10000001,12076,9100000,9100000,9100000,1,1
2020-02-01,10000001,12274,55000,55000,55000,3,1
2020-02-01,10000001,12441,110000.04,100000,120000.08,2,2
2020-02-01,10000001,12442,464000.07,464000.07,464000.07,2,2
2020-02-01,10000001,12528,205.83,205.83,205.83,1,1
2020-02-01,10000001,12530,2500,2500,2500,5,1
2020-02-01,10000001,12531,199.69,199.69,199.69,2,1
2020-02-01,10000001,12608,250.03,250.03,250.03,10000,2
2020-02-01,10000001,12618,123.35,123.35,123.35,50000,1
2020-02-01,10000001,12620,0.01,0.01,0.01,3500,1
2020-02-01,10000001,12625,296.02,296.02,296.02,8500,2
2020-02-01,10000001,12745,381000000.03,381000000.03,381000000.03,1,1
2020-02-01,10000001,12767,0.02,0.02,0.02,2000,1
2020-02-01,10000001,12773,361.02,361.02,361.02,3750,1
2020-02-01,10000001,12775,450,450,450,3270,1
2020-02-01,10000001,12777,452.02,452.02,452.02,7500,1
2020-02-01,10000001,12779,449,449,449,7341,1
2020-02-01,10000001,12787,544.43,529.87,545.23,152330,25
2020-02-01,10000001,12789,195,195,195,500,1
2020-02-01,10000001,12791,448.83,448.81,448.84,231252,27
2020-02-01,10000001,12801,0.02,0.02,0.02,3000,1
2020-02-01,10000001,12803,0.01,0.01,0.01,1500,1
2020-02-01,10000001,12805,0.02,0.02,0.02,4000,1
2020-02-01,10000001,12807,0.01,0.01,0.01,1500,1
2020-02-01,10000001,12814,400000,400000,400000,2,1
2020-02-01,10000001,12828,599997.96,599997.96,599997.96,4,1
2020-02-01,10000001,13287,100000,100000,100000,1,1
2020-02-01,10000001,15331,19.17,19.17,19.17,40,6
2020-02-01,10000001,15510,306526.32,31000,380000,19,3
2020-02-01,10000001,16227,15301000,15301000,15301000,1,1
2020-02-01,10000001,16273,999,999,999,600,2
2020-02-01,10000001,16274,480,480,749,363222,9
2020-02-01,10000001,16275,2349,2348,2699,440818,6
2020-02-01,10000001,16278,980000,980000,980000,2,1
2020-02-01,10000001,16311,840000,840000,840000,1,1
2020-02-01,10000001,16391,1090000,1090000,1090000,1,1
2020-02-01,10000001,16407,455000,455000,455000,1,1
2020-02-01,10000001,16505,685000.01,685000.01,685000.01,1,1
2020-02-01,10000001,16527,1395000.04,1395000.04,1395000.04,4,3
2020-02-01,10000001,16636,1500,1500,1500,3600,1
2020-02-01,10000001,16646,11512,11512,11512,3881,1
2020-02-01,10000001,16648,17200,17200,17200,500,1
2020-02-01,10000001,16653,34000,34000,34000,4890,1
2020-02-01,10000001,17192,201.85,201.85,201.85,6,1
2020-02-01,10000001,17194,351.28,351.28,351.28,2,1
2020-02-01,10000001,17196,5000,5000,5000,3,1
2020-02-01,10000001,17199,250.13,250.13,250.13,2,1
2020-02-01,10000001,17220,209.54,209.54,209.54,1,1
2020-02-01,10000001,17366,104532.28,39303.44,234989.97,3,3
2020-02-01,10000001,17367,350000,350000,350000,1,1
2020-02-01,10000001,17368,250000,250000,250000,2,1
2020-02-01,10000001,17452,110,110,110,57474,7
2020-02-01,10000001,17453,100,100,100,6227,2
2020-02-01,10000001,17459,27,27,27,315051,4
2020-02-01,10000001,17460,0.01,0.01,0.01,14505,1
2020-02-01,10000001,17463,20,20,20,309120,4
2020-02-01,10000001,17464,20,20,20,82368,4
2020-02-01,10000001,17470,20.05,20.05,20.05,791585,9
2020-02-01,10000001,17471,18,18,18,240000,1
2020-02-01,10000001,17476,21500000,21500000,21500000,1,1
2020-02-01,10000001,17478,19000000,19000000,19000000,1,1
2020-02-01,10000001,17480,15692500,15500000,15885000,2,2
2020-02-01,10000001,17482,1492569.11,1095698,2425165,9,4
2020-02-01,10000001,17736,16999999.99,16999999.99,16999999.99,1,1
2020-02-01,10000001,17887,848,848,848,260000,7
2020-02-01,10000001,17888,709,709,709,25002,3
2020-02-01,10000001,17889,722,722,722,75000,4
2020-02-01,10000001,17912,3634950,3269900,4000000,2,2
2020-02-01,10000001,17938,13499.5,13499,13500,2,2
2020-02-01,10000001,18596,550000,550000,550000,6,1
2020-02-01,10000001,18600,550000,550000,550000,2,1
2020-02-01,10000001,18612,440000,440000,440000,6,1
2020-02-01,10000001,18639,135000,135000,135000,1,1
2020-02-01,10000001,19400,11000,11000,11000,11,4
2020-02-01,10000001,19402,40000,40000,40000,2,2
2020-02-01,10000001,19404,180000,180000,180000,19,10
2020-02-01,10000001,19405,360000,360000,360000,30,15
2020-02-01,10000001,19406,600000,600000,600000,21,4
2020-02-01,10000001,19407,1200000,1200000,1200000,37,11
2020-02-01,10000001,19409,6300000,6300000,6300000,1,1
2020-02-01,10000001,19410,9900000,9900000,9900000,2,1
2020-02-01,10000001,19413,21840000,21840000,21840000,1,1
2020-02-01,10000001,19414,29120000,29120000,29120000,1,1
2020-02-01,10000001,19416,43200000,43200000,43200000,13,7
2020-02-01,10000001,19417,51680000,51680000,51680000,5,3
2020-02-01,10000001,19418,61200000,61200000,61200000,3,3
2020-02-01,10000001,19419,80000000,80000000,80000000,5,3
2020-02-01,10000001,19421,133837000,133837000,133837000,11,3
2020-02-01,10000001,19722,1299999999.99,1299999999.99,1299999999.99,1,1
2020-02-01,10000001,19724,1424999999.5,1349999999.99,1499999999,2,2
2020-02-01,10000001,19739,202013.96,202013.96,202013.96,4,4
2020-02-01,10000001,19806,1840000,1840000,1840000,1,1
2020-02-01,10000001,19814,995999.99,995999.99,995999.99,1,1
2020-02-01,10000001,20185,850000000,850000000,850000000,1,1
2020-02-01,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-01,10000001,20353,60019,60019,60019,2,1
2020-02-01,10000001,20617,1370000.89,1370000.89,1370000.89,3,1
2020-02-01,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-01,10000001,21640,1154197.86,1040000,1199877,7,3
2020-02-01,10000001,21740,1684.36,1658.75,1688.98,115204,14
2020-02-01,10000001,21896,0.01,0.01,0.01,3605,2
2020-02-01,10000001,21898,2890,2890,2890,1000,1
2020-02-01,10000001,21904,0.01,0.01,0.01,1000,1
2020-02-01,10000001,21922,16.71,16.71,16.71,1500,1
2020-02-01,10000001,22175,91499.83,40999.99,147999.99,6,6
2020-02-01,10000001,22177,83766.66,51150,149000,3,3
2020-02-01,10000001,22291,894296.17,208592.33,1580000.01,2,2
2020-02-01,10000001,22542,75484.39,28000,460000,10,5
2020-02-01,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-02-01,10000001,22993,1473.03,1473.03,1473.03,21666,2
2020-02-01,10000001,23025,0.01,0.01,0.01,7240,1
2020-02-01,10000001,23033,0.02,0.02,0.02,2000,1
2020-02-01,10000001,23035,1500,1500,1500,600,2
2020-02-01,10000001,23039,10.48,10.48,10.48,4000,1
2020-02-01,10000001,23045,1690.03,1690.03,1690.03,5000,1
2020-02-01,10000001,23047,7.63,7.63,7.63,1500,1
2020-02-01,10000001,23051,1799,1799,1799,35367,7
2020-02-01,10000001,23506,150000,150000,150000,2,1
2020-02-01,10000001,23523,105000,105000,105000,5,1
2020-02-01,10000001,23707,1000.78,1000.78,1000.78,12,1
2020-02-01,10000001,24348,1550000,500000,2600000,2,2
2020-02-01,10000001,24427,725400.7,300801.39,1150000,2,2
2020-02-01,10000001,24443,1114442.1,1114442.1,1114442.1,1,1
2020-02-01,10000001,24486,440.02,440.02,440.02,8000,1
2020-02-01,10000001,24488,228.03,228.03,228.03,12000,1
2020-02-01,10000001,24495,125,125,125,2300,2
2020-02-01,10000001,24497,389.04,389.04,389.04,1368,1
2020-02-01,10000001,24499,319.02,319.02,319.02,3000,2
2020-02-01,10000001,25588,1750.01,1750.01,1750.01,8,3
2020-02-01,10000001,25589,270.01,270.01,270.01,7,3
2020-02-01,10000001,25590,112241.61,62999.99,137000.01,29,6
2020-02-01,10000001,25591,157000.11,157000.11,157000.11,6,3
2020-02-01,10000001,25592,4317.44,3999.09,5750.01,11,4
2020-02-01,10000001,25593,1300.01,1300.01,1300.01,24,3
2020-02-01,10000001,25594,51000,51000,51000,10,8
2020-02-01,10000001,25595,3300.03,3300.03,3300.03,5,3
2020-02-01,10000001,25596,29701.06,29701.06,29701.06,26,2
2020-02-01,10000001,25597,425.01,425.01,425.01,2,1
2020-02-01,10000001,25598,4427.11,2140,5599.2,68,7
2020-02-01,10000001,25599,442.78,440.02,445,65,5
2020-02-01,10000001,25600,65883.09,62000,66200.06,53,6
2020-02-01,10000001,25601,799.99,799.99,799.99,31,3
2020-02-01,10000001,25603,10575.07,9000.09,15300.01,4,3
2020-02-01,10000001,25604,1950.33,1950.33,1950.33,1,1
2020-02-01,10000001,25605,60946.01,50000.21,65000.01,37,4
2020-02-01,10000001,25609,359993,359993,359993,7,1
2020-02-01,10000001,25616,1009.11,1009.11,1009.11,1,1
2020-02-01,10000001,25618,5699.43,5699.43,5699.43,1,1
2020-02-01,10000001,25861,298000,165000,560000,5,4
2020-02-01,10000001,26076,3780000,3780000,3780000,1,1
2020-02-01,10000001,26086,16850000.03,16850000.03,16850000.03,1,1
2020-02-01,10000001,26088,16520000.01,16520000.01,16520000.01,1,1
2020-02-01,10000001,26929,345000,345000,345000,4,4
2020-02-01,10000001,26931,13000000.02,13000000.02,13000000.02,3,3
2020-02-01,10000001,27321,1187.02,1187.02,1187.02,2900,3
2020-02-01,10000001,27327,1299.01,1299.01,1299.01,2900,3
2020-02-01,10000001,27333,1199.03,1199.03,1199.03,2900,3
2020-02-01,10000001,27339,3333.04,3333.04,3333.04,2500,1
2020-02-01,10000001,27345,3100,3100,3100,5501,3
2020-02-01,10000001,27351,3540,3540,3540,2500,1
2020-02-01,10000001,27359,4800,4800,4800,5597,3
2020-02-01,10000001,27361,0.01,0.01,0.01,1500,1
2020-02-01,10000001,27371,44.05,44.05,44.05,1500,1
2020-02-01,10000001,27387,8.52,8.52,8.52,1500,1
2020-02-01,10000001,28215,1800000,1800000,1800000,4,1
2020-02-01,10000001,28288,60000000,60000000,60000000,2,2
2020-02-01,10000001,28334,35.66,35.66,35.66,1000,1
2020-02-01,10000001,28576,1899998.99,1899998.99,1899998.99,1,1
2020-02-01,10000001,28578,1700000,1700000,1700000,1,1
2020-02-01,10000001,28668,6290.36,6290.36,6290.36,1105,6
2020-02-01,10000001,28999,51086.52,100.68,54000,74,6
2020-02-01,10000001,29001,11900.1,100.68,14850,13,4
2020-02-01,10000001,29009,125000,125000,125000,1,1
2020-02-01,10000001,29011,180000,180000,180000,2,2
2020-02-01,10000001,30013,11696.38,9990,20000,94,6
2020-02-01,10000001,30028,93420,93420,93420,8,1
2020-02-01,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-02-01,10000001,30488,549800,549800,549800,3,1
2020-02-01,10000001,30744,200000,200000,200000,4190,7
2020-02-01,10000001,30745,500000,500000,500000,6534,8
2020-02-01,10000001,30746,1500000,1500000,1500000,3617,6
2020-02-01,10000001,30747,5000000,5000000,5000000,2764,6
2020-02-01,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-02-01,10000001,30834,2149999.99,2149999.99,2149999.99,1,1
2020-02-01,10000001,31005,41000000,41000000,41000000,1,1
2020-02-01,10000001,31017,37400000.02,37400000.02,37400000.02,3,2
2020-02-01,10000001,31029,55000000.01,55000000.01,55000000.01,1,1
2020-02-01,10000001,31033,880000,880000,880000,1,1
2020-02-01,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-02-01,10000001,31057,13190000.04,13190000.04,13190000.04,3,3
2020-02-01,10000001,31059,31600000.03,31600000.03,31600000.03,1,1
2020-02-01,10000001,31119,2100000,2100000,2100000,3,1
2020-02-01,10000001,31161,3980000.01,3980000.01,3980000.01,2,1
2020-02-01,10000001,31179,3800000.01,3800000.01,3800000.01,1,1
2020-02-01,10000001,31183,14990000.02,14990000.02,14990000.02,1,1
2020-02-01,10000001,31213,251000,251000,251000,2,1
2020-02-01,10000001,31364,14980000.01,14980000.01,14980000.01,2,2
2020-02-01,10000001,31370,545000.01,545000.01,545000.01,2,1
2020-02-01,10000001,31378,24400000.01,24400000.01,24400000.01,1,1
2020-02-01,10000001,31394,992000.03,992000.03,992000.03,1,1
2020-02-01,10000001,31502,2200000.01,2200000.01,2200000.01,3,1
2020-02-01,10000001,31600,1,1,1,1,1
2020-02-01,10000001,31614,8200000.01,8200000.01,8200000.01,2,2
2020-02-01,10000001,31716,352000.01,352000.01,352000.01,4,2
2020-02-01,10000001,31718,370000.01,370000.01,370000.01,2,2
2020-02-01,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-02-01,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-01,10000001,31754,391000.01,391000.01,391000.01,2,2
2020-02-01,10000001,31776,500000.01,500000.01,500000.01,3,1
2020-02-01,10000001,31788,945000,945000,945000,1,1
2020-02-01,10000001,31790,2207000.23,1000.68,3310000.01,3,3
2020-02-01,10000001,31802,4100000.04,4100000.04,4100000.04,1,1
2020-02-01,10000001,31864,23020.12,23020.12,23020.12,5,1
2020-02-01,10000001,31866,6500000,6500000,6500000,5,1
2020-02-01,10000001,31874,2020202.02,2020202.02,2020202.02,1,1
2020-02-01,10000001,31882,2400000,2400000,2400000,3,2
