date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-10,10000001,2173,36051.41,35000,40756.09,36,5
2020-02-10,10000001,2175,1125000,1125000,1125000,3,1
2020-02-10,10000001,2183,39000,39000,39000,216,3
2020-02-10,10000001,2185,1371373.7,1099807.96,1480000,7,2
2020-02-10,10000001,2193,110000.01,110000.01,110000.01,3,2
2020-02-10,10000001,2203,2174.5,2150,2199,10,2
2020-02-10,10000001,2205,447999,447999,447999,5,1
2020-02-10,10000001,2281,2633718.96,738863.48,4123730,16,10
2020-02-10,10000001,2291,75000,75000,75000,1,1
2020-02-10,10000001,2297,1550000.01,600000,2500000.01,2,2
2020-02-10,10000001,2301,2674545.41,2349090.82,3000000,2,2
2020-02-10,10000001,2303,1200000,1200000,1200000,1,1
2020-02-10,10000001,2331,37999,37999,37999,2,1
2020-02-10,10000001,2363,50000,50000,50000,3,2
2020-02-10,10000001,2390,530,530,530,427455,2
2020-02-10,10000001,2393,225,200,299,232251,3
2020-02-10,10000001,2399,510,510,510,79260,2
2020-02-10,10000001,2404,119341.09,119341.09,119341.09,2,2
2020-02-10,10000001,2454,9694.84,5147.15,17500,30,5
2020-02-10,10000001,2456,595000.02,595000.02,595000.02,160,3
2020-02-10,10000001,2463,4750,4750,4750,8537,2
2020-02-10,10000001,2464,3862.5,3800,3900,16,3
2020-02-10,10000001,2466,402857.15,200000.01,484000.01,14,2
2020-02-10,10000001,2476,60000,60000,60000,16,2
2020-02-10,10000001,2486,6533.74,5200,8344,54,6
2020-02-10,10000001,2488,106698.84,40040.64,360000,24,3
2020-02-10,10000001,2512,11.04,11.04,11.04,10100,2
2020-02-10,10000001,2514,5.8,5.8,5.8,10800,3
2020-02-10,10000001,2516,4,4,4,10300,4
2020-02-10,10000001,2533,81000,81000,81000,1,1
2020-02-10,10000001,2547,1450000,1450000,1450000,2,2
2020-02-10,10000001,2603,8300,8300,8300,2,1
2020-02-10,10000001,2605,655148.29,188908.74,680000.01,19,8
2020-02-10,10000001,2817,0.02,0.02,0.02,400,1
2020-02-10,10000001,2873,522858.88,4290.33,880000.02,8,5
2020-02-10,10000001,2993,300000,300000,300000,3,1
2020-02-10,10000001,3082,13011,13011,13011,8,3
2020-02-10,10000001,3138,131000.89,131000.89,131000.89,3,1
2020-02-10,10000001,3184,3500000.01,3500000.01,3500000.01,1,1
2020-02-10,10000001,3320,99000.09,99000.09,99000.09,1,1
2020-02-10,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-02-10,10000001,3322,99000.08,99000.08,99000.08,1,1
2020-02-10,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-02-10,10000001,3416,77000.05,55000.01,99000.09,2,2
2020-02-10,10000001,3433,150000.08,150000.08,150000.08,1,1
2020-02-10,10000001,3451,79000.07,79000.07,79000.07,2,2
2020-02-10,10000001,3452,199000,199000,199000,1,1
2020-02-10,10000001,3496,2495000,2495000,2495000,6,1
2020-02-10,10000001,3504,4550000.01,4550000.01,4550000.01,3,2
2020-02-10,10000001,3530,2425145,2425145,2425145,1,1
2020-02-10,10000001,3540,3150000.02,3150000.02,3150000.02,2,2
2020-02-10,10000001,3568,988364.21,698549.45,1000000,7,3
2020-02-10,10000001,3578,2125000,2125000,2125000,2,1
2020-02-10,10000001,3608,1000000,1000000,1000000,89,1
2020-02-10,10000001,3647,302.5,302.5,302.5,16869,3
2020-02-10,10000001,3683,152.05,152.05,152.05,10,1
2020-02-10,10000001,3693,9000,9000,9000,715,1
2020-02-10,10000001,3713,10607,10607,10607,308,14
2020-02-10,10000001,3779,495,495,495,69951,2
2020-02-10,10000001,3831,3800000,3800000,3800000,1,1
2020-02-10,10000001,3841,1531820.59,1450000,1990000,11,5
2020-02-10,10000001,3888,1569979.2,1350000,1624974,5,2
2020-02-10,10000001,4025,70000,70000,70000,1,1
2020-02-10,10000001,4051,24900,24900,24900,575,3
2020-02-10,10000001,4254,867199.2,736000,899999,5,2
2020-02-10,10000001,4260,3560000,3560000,3560000,1,1
2020-02-10,10000001,4308,48333000,45000000,49999500.01,3,3
2020-02-10,10000001,4310,40000000,40000000,40000000,1,1
2020-02-10,10000001,4383,17840.34,17840.34,17840.34,1,1
2020-02-10,10000001,4393,70000,70000,70000,3,1
2020-02-10,10000001,4403,880000,880000,880000,1,1
2020-02-10,10000001,4405,994129.18,121791.18,1579998.96,9,5
2020-02-10,10000001,4533,264833.34,264833.34,264833.34,1,1
2020-02-10,10000001,4569,400000,400000,400000,1,1
2020-02-10,10000001,4609,65000,65000,65000,5,2
2020-02-10,10000001,5239,81250,50000,175000,4,3
2020-02-10,10000001,5443,97000.5,97000.5,97000.5,1,1
2020-02-10,10000001,5445,40000,40000,40000,7,1
2020-02-10,10000001,5493,399999,399999,399999,1,1
2020-02-10,10000001,5533,980000.16,980000.16,980000.16,2,1
2020-02-10,10000001,5599,400000,400000,400000,3,1
2020-02-10,10000001,5839,114700.35,114700.35,114700.35,2,1
2020-02-10,10000001,5945,327446.4,275999,1000500,24,5
2020-02-10,10000001,5955,349000,349000,349000,1,1
2020-02-10,10000001,5971,141770.59,99999.99,280000,4,4
2020-02-10,10000001,5975,193000,193000,193000,1,1
2020-02-10,10000001,6001,44745,44745,44745,1,1
2020-02-10,10000001,6005,144202.01,144202.01,144202.01,1,1
2020-02-10,10000001,6159,484000,484000,484000,1,1
2020-02-10,10000001,6296,250000,250000,250000,1,1
2020-02-10,10000001,6719,11000.12,11000.12,11000.12,1,1
2020-02-10,10000001,6965,572000.02,572000.02,572000.02,5,1
2020-02-10,10000001,7369,249999.99,249999.99,249999.99,2,2
2020-02-10,10000001,7447,2901000.02,2901000.02,2901000.02,8,1
2020-02-10,10000001,7537,185000.03,185000.03,185000.03,3,1
2020-02-10,10000001,7703,1980000,1980000,1980000,3,1
2020-02-10,10000001,8433,771619.05,101000,2112857.14,3,3
2020-02-10,10000001,8517,9950000,9950000,9950000,1,1
2020-02-10,10000001,8529,7050.27,7050.27,7050.27,1,1
2020-02-10,10000001,8815,349999,349999,349999,2,2
2020-02-10,10000001,8863,4484.05,4484.05,4484.05,1,1
2020-02-10,10000001,8869,28601.6,28601.6,28601.6,1,1
2020-02-10,10000001,9417,1040000.02,1040000.02,1040000.02,4,1
2020-02-10,10000001,9451,3650000,3650000,3650000,6,1
2020-02-10,10000001,9491,1285798.38,138699.6,3579995.95,12,8
2020-02-10,10000001,9497,1395000,1395000,1395000,5,1
2020-02-10,10000001,9826,385.87,385.87,385.87,3,1
2020-02-10,10000001,9832,11500,11500,11500,560,2
2020-02-10,10000001,9838,9999.99,9999.99,9999.99,660,1
2020-02-10,10000001,9840,13000,13000,13000,10462,2
2020-02-10,10000001,9899,16000000,16000000,16000000,1,1
2020-02-10,10000001,9941,15500000,15500000,15500000,1,1
2020-02-10,10000001,9942,15200000,15200000,15200000,1,1
2020-02-10,10000001,9943,15100000,15100000,15100000,1,1
2020-02-10,10000001,9944,189999.99,189999.99,189999.99,3,1
2020-02-10,10000001,10208,19000000,19000000,19000000,1,1
2020-02-10,10000001,10246,4500,4500,4500,1,1
2020-02-10,10000001,10250,2760000.03,2760000.03,2760000.03,4,1
2020-02-10,10000001,10631,15002,15002,15002,3,1
2020-02-10,10000001,10850,1099999,1099999,1099999,1,1
2020-02-10,10000001,10858,1723667.08,251001.22,2460000.01,3,3
2020-02-10,10000001,10998,211200,92900,245000,9,3
2020-02-10,10000001,11129,53710,14420,250000,6,6
2020-02-10,10000001,11132,21160.17,13480.52,25000,3,3
2020-02-10,10000001,11134,19637.97,15000,47646.78,13,5
2020-02-10,10000001,11200,19000000,19000000,19000000,1,1
2020-02-10,10000001,11202,40150000.01,36000000,44300000.01,2,2
2020-02-10,10000001,11269,840000,700000,910000,3,2
2020-02-10,10000001,11277,200000,200000,200000,1,1
2020-02-10,10000001,11285,2000.01,2000,2000.02,200,2
2020-02-10,10000001,11289,3823.26,3558.14,4000,25,2
2020-02-10,10000001,11293,23000,23000,23000,1,1
2020-02-10,10000001,11301,160000,160000,160000,1,1
2020-02-10,10000001,11303,140000,140000,140000,2,1
2020-02-10,10000001,11309,890000.17,890000.17,890000.17,2,1
2020-02-10,10000001,11317,1000,1000,1000,1,1
2020-02-10,10000001,11319,420420,420420,420420,1,1
2020-02-10,10000001,11351,100000,100000,100000,1,1
2020-02-10,10000001,11370,1917475,1889950,2000000,4,3
2020-02-10,10000001,11387,23384040,23384040,23384040,1,1
2020-02-10,10000001,11433,14000000,14000000,14000000,1,1
2020-02-10,10000001,11563,200000,200000,200000,1,1
2020-02-10,10000001,11577,5520957.45,5399999.94,6125745,6,2
2020-02-10,10000001,11578,6595000,6200000,6990000,2,2
2020-02-10,10000001,11579,6399000.07,6399000.07,6399000.07,1,1
2020-02-10,10000001,11640,1384999.53,1384999,1385000,19,3
2020-02-10,10000001,11642,2510000,2510000,2510000,1,1
2020-02-10,10000001,11644,100.68,100.68,100.68,1,1
2020-02-10,10000001,11646,118409.21,118409.21,118409.21,1,1
2020-02-10,10000001,11648,118340.91,118340.91,118340.91,1,1
2020-02-10,10000001,11890,282640,282640,282640,1,1
2020-02-10,10000001,11957,425000000,425000000,425000000,1,1
2020-02-10,10000001,12005,356000000.02,356000000.02,356000000.02,1,1
2020-02-10,10000001,12034,22000000,22000000,22000000,4,1
2020-02-10,10000001,12052,200000,200000,200000,1,1
2020-02-10,10000001,12056,161000,161000,161000,2,2
2020-02-10,10000001,12058,297000,297000,297000,2,2
2020-02-10,10000001,12068,4900000,4900000,4900000,1,1
2020-02-10,10000001,12271,9225000,9200000,9250000,4,3
2020-02-10,10000001,12441,120000.08,120000.08,120000.08,1,1
2020-02-10,10000001,12442,464000.07,464000.07,464000.07,1,1
2020-02-10,10000001,12533,2250,2250,2250,1,1
2020-02-10,10000001,12548,4510.29,4510.29,4510.29,1,1
2020-02-10,10000001,12612,75.35,75.35,75.35,5000,1
2020-02-10,10000001,12614,65.45,65.45,65.45,500,1
2020-02-10,10000001,12771,340,340,340,139108,1
2020-02-10,10000001,12773,361.02,361.02,361.02,5000,1
2020-02-10,10000001,12779,430,430,430,64000,1
2020-02-10,10000001,12785,125,125,125,20000,1
2020-02-10,10000001,12789,114.25,114.25,114.25,24420,1
2020-02-10,10000001,12816,750000,750000,750000,8,1
2020-02-10,10000001,12818,520000,520000,520000,9,2
2020-02-10,10000001,13001,3560000,3560000,3560000,2,2
2020-02-10,10000001,13945,90000000,90000000,90000000,2,1
2020-02-10,10000001,15587,4500,4500,4500,145,3
2020-02-10,10000001,15588,8000,8000,8000,14,2
2020-02-10,10000001,15589,15000,15000,15000,6,1
2020-02-10,10000001,15590,20000,20000,20000,19,1
2020-02-10,10000001,15591,30000,30000,30000,3,1
2020-02-10,10000001,15593,100000,100000,100000,72,1
2020-02-10,10000001,15607,314.13,314.13,314.13,14,1
2020-02-10,10000001,15625,4500,4500,4500,3,1
2020-02-10,10000001,15626,8000,8000,8000,6,1
2020-02-10,10000001,15627,15000,15000,15000,2,1
2020-02-10,10000001,15628,20000,20000,20000,6,1
2020-02-10,10000001,15629,25000,25000,25000,15,2
2020-02-10,10000001,15646,50000,50000,50000,49,1
2020-02-10,10000001,15650,2000000,2000000,2000000,2,1
2020-02-10,10000001,15994,25000,25000,25000,21,1
2020-02-10,10000001,15998,50000,50000,50000,1,1
2020-02-10,10000001,16118,65000,65000,65000,25,1
2020-02-10,10000001,16119,10000,10000,10000,17,1
2020-02-10,10000001,16120,35000,35000,35000,6,1
2020-02-10,10000001,16121,65000,65000,65000,8,1
2020-02-10,10000001,16122,150000,150000,150000,4,1
2020-02-10,10000001,16123,200000,200000,200000,5,1
2020-02-10,10000001,16124,1000000,1000000,1000000,15,1
2020-02-10,10000001,16125,2000000,2000000,2000000,5,1
2020-02-10,10000001,16227,16666666.67,6000000,22000000,3,2
2020-02-10,10000001,16229,17721000,17721000,17721000,1,1
2020-02-10,10000001,16236,835000,835000,835000,1,1
2020-02-10,10000001,16238,700000,700000,700000,1,1
2020-02-10,10000001,16240,680000,680000,680000,1,1
2020-02-10,10000001,16262,140000.01,140000.01,140000.01,22,1
2020-02-10,10000001,16272,665.99,665.99,665.99,12121,2
2020-02-10,10000001,16273,207,51,207,73717,14
2020-02-10,10000001,16274,759,759,759,646000,12
2020-02-10,10000001,16275,4000,4000,4000,10501,6
2020-02-10,10000001,16523,358666.67,300000,388000,3,2
2020-02-10,10000001,16617,10000000,10000000,10000000,2,1
2020-02-10,10000001,17199,249.12,249.12,249.12,1,1
2020-02-10,10000001,17366,125230.77,99000,130000,13,2
2020-02-10,10000001,17452,110,110,110,3889,2
2020-02-10,10000001,17459,26.99,26.99,26.99,94,1
2020-02-10,10000001,17463,19.99,19.99,19.99,19,1
2020-02-10,10000001,17471,18,18,18,943470,13
2020-02-10,10000001,17478,19100000,19100000,19100000,10,1
2020-02-10,10000001,17480,9750000.01,4000000.02,12625000,3,3
2020-02-10,10000001,17482,1500000,1500000,1500000,2,1
2020-02-10,10000001,17715,150000000,150000000,150000000,1,1
2020-02-10,10000001,17720,130000000,130000000,130000000,1,1
2020-02-10,10000001,17738,375000000,365000000,380000000,3,3
2020-02-10,10000001,17843,16949999.5,3899999,30000000,2,2
2020-02-10,10000001,17887,759,759,759,611687,14
2020-02-10,10000001,17888,709,709,709,140317,1
2020-02-10,10000001,17912,4000000,4000000,4000000,2,1
2020-02-10,10000001,17918,650000000,650000000,650000000,1,1
2020-02-10,10000001,17932,73500000.01,73500000.01,73500000.01,1,1
2020-02-10,10000001,18066,22443.17,22443.17,22443.17,2,1
2020-02-10,10000001,18618,500000,500000,500000,4,2
2020-02-10,10000001,18947,174000000,174000000,174000000,1,1
2020-02-10,10000001,19400,11000,11000,11000,4,1
2020-02-10,10000001,19404,180000,180000,180000,9,4
2020-02-10,10000001,19405,360000,360000,360000,13,5
2020-02-10,10000001,19406,600000,600000,600000,11,1
2020-02-10,10000001,19407,1200000,1200000,1200000,20,8
2020-02-10,10000001,19416,43200000,43200000,43200000,7,7
2020-02-10,10000001,19417,51680000,51680000,51680000,2,2
2020-02-10,10000001,19419,80000000,80000000,80000000,4,3
2020-02-10,10000001,19421,133837000,133837000,133837000,6,4
2020-02-10,10000001,19744,1000000,1000000,1000000,1,1
2020-02-10,10000001,19759,750000.07,750000.07,750000.07,1,1
2020-02-10,10000001,19760,240000.08,240000.08,240000.08,1,1
2020-02-10,10000001,19921,199000,199000,199000,1,1
2020-02-10,10000001,20171,90200,90200,90200,2,1
2020-02-10,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-10,10000001,20353,5200000,5200000,5200000,1,1
2020-02-10,10000001,20413,80000,80000,80000,9,1
2020-02-10,10000001,20414,110930.23,110000,111000,86,3
2020-02-10,10000001,20416,109230.77,109230.77,109230.77,2,1
2020-02-10,10000001,20418,98100,98100,98100,64,1
2020-02-10,10000001,20421,1000,1000,1000,76,1
2020-02-10,10000001,21009,3500000,3500000,3500000,2,1
2020-02-10,10000001,21023,3999999,3999999,3999999,3,1
2020-02-10,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-10,10000001,21071,199000.09,199000.09,199000.09,1,1
2020-02-10,10000001,21096,978311.21,467467.32,1999999,3,3
2020-02-10,10000001,21740,1970,1970,1970,5000,1
2020-02-10,10000001,21857,10000,10000,10000,1,1
2020-02-10,10000001,21894,0.01,0.01,0.01,1000,1
2020-02-10,10000001,21896,1650,1650,1650,6000,1
2020-02-10,10000001,21902,13.2,13.2,13.2,760,1
2020-02-10,10000001,22175,40999.99,40999.99,40999.99,1,1
2020-02-10,10000001,22177,47999.99,47999.99,47999.99,1,1
2020-02-10,10000001,22291,551444.25,208592.33,1580000.01,8,7
2020-02-10,10000001,22542,25426.97,25426.97,25426.97,3,1
2020-02-10,10000001,22806,199000.08,199000.08,199000.08,1,1
2020-02-10,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-02-10,10000001,22808,199000,199000,199000,1,1
2020-02-10,10000001,22809,199000.08,199000.08,199000.08,1,1
2020-02-10,10000001,23025,0.01,0.01,0.01,5064,1
2020-02-10,10000001,23035,720,720,720,5000,1
2020-02-10,10000001,23158,2,2,2,27,1
2020-02-10,10000001,23159,2,2,2,7,1
2020-02-10,10000001,23527,249000,249000,249000,4,2
2020-02-10,10000001,23533,95999.99,95999.99,95999.99,1,1
2020-02-10,10000001,23561,50000,50000,50000,49,2
2020-02-10,10000001,23707,1000.78,1000.78,1000.78,12,3
2020-02-10,10000001,23757,795000000,795000000,795000000,1,1
2020-02-10,10000001,23911,800000000,800000000,800000000,2,2
2020-02-10,10000001,24241,199000,199000,199000,1,1
2020-02-10,10000001,24348,1159999.92,700000,2600000,12,4
2020-02-10,10000001,24395,698000.01,698000.01,698000.01,2,2
2020-02-10,10000001,24417,2000000,2000000,2000000,1,1
2020-02-10,10000001,24427,300801.39,300801.39,300801.39,2,1
2020-02-10,10000001,24471,0.01,0.01,0.01,400,1
2020-02-10,10000001,24473,0.01,0.01,0.01,400,1
2020-02-10,10000001,24475,0.01,0.01,0.01,400,1
2020-02-10,10000001,24483,900000000,900000000,900000000,1,1
2020-02-10,10000001,24490,699.04,699.04,699.04,15000,1
2020-02-10,10000001,24493,360.01,360.01,360.01,15000,1
2020-02-10,10000001,24513,350,350,350,15000,1
2020-02-10,10000001,24531,400,400,400,40000,1
2020-02-10,10000001,24698,44999999.97,44999999.97,44999999.97,1,1
2020-02-10,10000001,24702,36630000,36630000,36630000,1,1
2020-02-10,10000001,25544,30000000,30000000,30000000,1,1
2020-02-10,10000001,25588,1750.01,1750.01,1750.01,7,2
2020-02-10,10000001,25589,270.01,270.01,270.01,4,1
2020-02-10,10000001,25590,137000.01,137000.01,137000.01,263,10
2020-02-10,10000001,25591,158000,158000,158000,1,1
2020-02-10,10000001,25592,4000,4000,4000,390,6
2020-02-10,10000001,25593,1300.01,1300.01,1300.01,1,1
2020-02-10,10000001,25594,50044.64,50000,50050,84,6
2020-02-10,10000001,25595,8531.73,8000,8559,41,2
2020-02-10,10000001,25596,29790.01,29750,29800.01,5,2
2020-02-10,10000001,25597,450,450,450,309,3
2020-02-10,10000001,25598,4386.09,2430,5140.17,67,11
2020-02-10,10000001,25599,400,400,400,550,14
2020-02-10,10000001,25600,67000,67000,67000,414,11
2020-02-10,10000001,25601,1200,1200,1200,369,16
2020-02-10,10000001,25603,16165.96,15400,19000,47,4
2020-02-10,10000001,25604,1950.33,1950.33,1950.33,2,1
2020-02-10,10000001,25605,53001,53001,53001,235,11
2020-02-10,10000001,25606,50400,50400,50400,2,1
2020-02-10,10000001,25608,115001,115001,115001,53,1
2020-02-10,10000001,25609,338499.13,334000,369993,88,3
2020-02-10,10000001,25611,12999.99,12999.99,12999.99,86,1
2020-02-10,10000001,25613,599999,599999,599999,14,2
2020-02-10,10000001,25616,1273.35,1009.11,2000,15,2
2020-02-10,10000001,25617,471000.08,471000.08,471000.08,15,2
2020-02-10,10000001,25618,3854.32,2800,5699.38,11,3
2020-02-10,10000001,25619,570000,570000,570000,12,1
2020-02-10,10000001,25620,10422.22,4700,15000,18,2
2020-02-10,10000001,25622,391600,391600,391600,12,1
2020-02-10,10000001,25624,4586989.52,4495916.16,4600000,8,2
2020-02-10,10000001,25707,1105000,1105000,1105000,6,1
2020-02-10,10000001,25861,176249.5,102500,249999,4,3
2020-02-10,10000001,25894,15000000,15000000,15000000,3,1
2020-02-10,10000001,26929,345000,345000,345000,3,2
2020-02-10,10000001,27387,4890.17,4890.17,4890.17,689,1
2020-02-10,10000001,27395,0.14,0.14,0.14,14725,2
2020-02-10,10000001,27453,1500,1500,1500,2000,1
2020-02-10,10000001,27918,626999.14,6496.54,700000,57,4
2020-02-10,10000001,28199,700000,700000,700000,5,1
2020-02-10,10000001,28278,1500000,1500000,1500000,2,1
2020-02-10,10000001,28332,51.46,51.46,51.46,1000,1
2020-02-10,10000001,28334,640,640,640,69000,1
2020-02-10,10000001,28363,60016,60016,60016,16,1
2020-02-10,10000001,28646,2000000,2000000,2000000,1,1
2020-02-10,10000001,28668,25000,22500,28500,556,8
2020-02-10,10000001,28999,15050.34,100.68,30000,4,3
2020-02-10,10000001,29001,7508.39,6000,30000,48,6
2020-02-10,10000001,29009,5000,5000,5000,102,3
2020-02-10,10000001,29011,10000,10000,10000,35,2
2020-02-10,10000001,29266,1000000.05,1000000.05,1000000.05,1,1
2020-02-10,10000001,29337,35000000,35000000,35000000,1,1
2020-02-10,10000001,30013,8400,6800,9999.99,32,2
2020-02-10,10000001,30488,549800,549800,549800,8,1
2020-02-10,10000001,30744,200000,200000,200000,6189,10
2020-02-10,10000001,30745,500000,500000,500000,5718,11
2020-02-10,10000001,30746,1500000,1500000,1500000,2766,9
2020-02-10,10000001,30747,5000000,5000000,5000000,1849,8
2020-02-10,10000001,31055,3890000.07,3890000.07,3890000.07,1,1
2020-02-10,10000001,31083,1480000,1480000,1480000,3,1
2020-02-10,10000001,31117,1999999,1999999,1999999,3,2
2020-02-10,10000001,31119,2100000,2100000,2100000,3,1
2020-02-10,10000001,31159,600000,600000,600000,2,1
2020-02-10,10000001,31165,15000000,15000000,15000000,3,1
2020-02-10,10000001,31167,32000000,32000000,32000000,1,1
2020-02-10,10000001,31179,3800000.01,3800000.01,3800000.01,1,1
2020-02-10,10000001,31201,750000,750000,750000,1,1
2020-02-10,10000001,31238,750000,750000,750000,1,1
2020-02-10,10000001,31360,6500000,6500000,6500000,1,1
2020-02-10,10000001,31370,4999999,4999999,4999999,2,1
2020-02-10,10000001,31372,3960000.01,3960000.01,3960000.01,5,4
2020-02-10,10000001,31408,5900000.01,5900000.01,5900000.01,1,1
2020-02-10,10000001,31468,497000,497000,497000,1,1
2020-02-10,10000001,31588,3770000.01,3770000.01,3770000.01,1,1
2020-02-10,10000001,31600,3950000.01,3950000.01,3950000.01,1,1
2020-02-10,10000001,31622,1650000,1650000,1650000,1,1
2020-02-10,10000001,31634,3940000.02,3940000.02,3940000.02,1,1
2020-02-10,10000001,31680,249000,249000,249000,13,1
2020-02-10,10000001,31692,300000.01,300000.01,300000.01,10,1
2020-02-10,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-02-10,10000001,31748,19000000,19000000,19000000,1,1
2020-02-10,10000001,31766,984000.01,984000.01,984000.01,1,1
2020-02-10,10000001,31790,3024000,2800000,3310000.01,15,5
2020-02-10,10000001,31802,4100000.04,4100000.04,4100000.04,3,1
2020-02-10,10000001,31878,1010101.01,1010101.01,1010101.01,2,2
2020-02-10,10000001,31880,3750000.01,3750000.01,3750000.01,2,1
2020-02-10,10000001,31892,99.81,99.81,99.81,1,1
