average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1556250,2020-07-10,1935000,1430000,2,4,10000001,519,2021-06-18T11:01:58Z
47500,2020-07-10,47500,47500,2,2,10000001,520,2021-06-18T11:01:58Z
1566000,2020-07-10,1990000,1400000,3,4,10000001,527,2021-06-18T11:01:58Z
320000,2020-07-10,320000,320000,1,2,10000001,568,2021-06-18T11:01:58Z
159275,2020-07-10,172650,145900,3,4,10000001,578,2021-06-18T11:01:58Z
421300,2020-07-10,421300,421300,1,2,10000001,580,2021-06-18T11:01:58Z
475000,2020-07-10,475000,475000,1,1,10000001,583,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,2,4,10000001,586,2021-06-18T11:01:58Z
216666.67,2020-07-10,220000,210000,3,3,10000001,587,2021-06-18T11:01:58Z
940000,2020-07-10,940000,940000,1,1,10000001,593,2021-06-18T11:01:58Z
300000,2020-07-10,300000,300000,1,1,10000001,597,2021-06-18T11:01:58Z
128853.85,2020-07-10,370000,58010,5,13,10000001,605,2021-06-18T11:01:58Z
448000,2020-07-10,448000,448000,1,1,10000001,607,2021-06-18T11:01:58Z
8560000,2020-07-10,9900000,7220000,4,4,10000001,621,2021-06-18T11:01:58Z
11500000,2020-07-10,11500000,11500000,1,1,10000001,622,2021-06-18T11:01:58Z
13030000,2020-07-10,13030000,13030000,1,1,10000001,626,2021-06-18T11:01:58Z
7000000,2020-07-10,7000000,7000000,1,1,10000001,628,2021-06-18T11:01:58Z
189000000,2020-07-10,189000000,189000000,1,1,10000001,645,2021-06-18T11:01:58Z
887505,2020-07-10,1750000,25010,2,2,10000001,649,2021-06-18T11:01:58Z
1725000,2020-07-10,2087500,1000000,3,3,10000001,650,2021-06-18T11:01:58Z
4100000,2020-07-10,4100000,4100000,1,1,10000001,653,2021-06-18T11:01:58Z
1007002.5,2020-07-10,1210000,28010,4,4,10000001,654,2021-06-18T11:01:58Z
1312500,2020-07-10,1425000,1200000,2,2,10000001,655,2021-06-18T11:01:58Z
1090200,2020-07-10,1900000,280400,2,2,10000001,656,2021-06-18T11:01:58Z
2030000,2020-07-10,2590000,1750000,3,3,10000001,657,2021-06-18T11:01:58Z
30700,2020-07-10,50000,2100,5,6,10000001,672,2021-06-18T11:01:58Z
12500,2020-07-10,12500,12500,1,1,10000001,1157,2021-06-18T11:01:58Z
15000,2020-07-10,15000,15000,1,1,10000001,1158,2021-06-18T11:01:58Z
89850,2020-07-10,89850,89850,1,1,10000001,1185,2021-06-18T11:01:58Z
50,2020-07-10,50,50,3,23235,10000001,1224,2021-06-18T11:01:58Z
180,2020-07-10,180,180,1,10000,10000001,1227,2021-06-18T11:01:58Z
21,2020-07-10,21,21,4,43372,10000001,1228,2021-06-18T11:01:58Z
19.01,2020-07-10,20,19,8,1891073,10000001,1230,2021-06-18T11:01:58Z
71900,2020-07-10,71900,71900,1,2,10000001,1246,2021-06-18T11:01:58Z
2000000,2020-07-10,2000000,2000000,1,1,10000001,1248,2021-06-18T11:01:58Z
25000,2020-07-10,25000,25000,1,1,10000001,1304,2021-06-18T11:01:58Z
23285.71,2020-07-10,48000,19000,3,7,10000001,1317,2021-06-18T11:01:58Z
1701700,2020-07-10,4437000,763700,8,17,10000001,1319,2021-06-18T11:01:58Z
45763.33,2020-07-10,48450,44420,4,6,10000001,1403,2021-06-18T11:01:58Z
810000,2020-07-10,1050000,780000,2,18,10000001,1405,2021-06-18T11:01:58Z
480000,2020-07-10,480000,480000,1,3,10000001,1422,2021-06-18T11:01:58Z
1101000,2020-07-10,1101000,1101000,1,1,10000001,1541,2021-06-18T11:01:58Z
69903.33,2020-07-10,87355,35000,3,3,10000001,1808,2021-06-18T11:01:58Z
20,2020-07-10,20,20,1,50000,10000001,1814,2021-06-18T11:01:58Z
13,2020-07-10,13,13,2,39000,10000001,1816,2021-06-18T11:01:58Z
50,2020-07-10,50,50,1,1000,10000001,1820,2021-06-18T11:01:58Z
1882384.62,2020-07-10,2343000,1500000,3,13,10000001,1877,2021-06-18T11:01:58Z
1700000,2020-07-10,1700000,1700000,1,3,10000001,1952,2021-06-18T11:01:58Z
62500,2020-07-10,75000,50000,2,2,10000001,1977,2021-06-18T11:01:58Z
1500000,2020-07-10,1500000,1500000,1,1,10000001,1978,2021-06-18T11:01:58Z
1807500,2020-07-10,2223000,1392000,2,2,10000001,1999,2021-06-18T11:01:58Z
10000000,2020-07-10,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
178333.33,2020-07-10,212500,110000,4,6,10000001,2018,2021-06-18T11:01:58Z
1985000,2020-07-10,1985000,1985000,1,4,10000001,2024,2021-06-18T11:01:58Z
972500,2020-07-10,990000,850000,4,8,10000001,2032,2021-06-18T11:01:58Z
9851.67,2020-07-10,10780,9300,6,6,10000001,2046,2021-06-18T11:01:58Z
722582.35,2020-07-10,750000,550000,15,34,10000001,2048,2021-06-18T11:01:58Z
1200000,2020-07-10,1200000,1200000,1,2,10000001,2109,2021-06-18T11:01:58Z
1300000,2020-07-10,1300000,1300000,1,4,10000001,2175,2021-06-18T11:01:58Z
45146.2,2020-07-10,80310,42000,6,79,10000001,2183,2021-06-18T11:01:58Z
2200000,2020-07-10,2200000,2200000,1,5,10000001,2185,2021-06-18T11:01:58Z
288600,2020-07-10,288600,288600,1,2,10000001,2193,2021-06-18T11:01:58Z
8609.48,2020-07-10,13390,3500,8,23,10000001,2203,2021-06-18T11:01:58Z
819800,2020-07-10,819800,819800,1,5,10000001,2205,2021-06-18T11:01:58Z
246300,2020-07-10,250000,244450,3,3,10000001,2254,2021-06-18T11:01:58Z
2999071.43,2020-07-10,4083000,2875000,12,14,10000001,2281,2021-06-18T11:01:58Z
4129000,2020-07-10,4129000,4129000,1,1,10000001,2299,2021-06-18T11:01:58Z
2291000,2020-07-10,2291000,2291000,1,1,10000001,2301,2021-06-18T11:01:58Z
1445000,2020-07-10,1445000,1445000,4,4,10000001,2333,2021-06-18T11:01:58Z
1343,2020-07-10,1343,1343,1,1,10000001,2346,2021-06-18T11:01:58Z
4133.25,2020-07-10,4511,3000,2,4,10000001,2349,2021-06-18T11:01:58Z
1009.6,2020-07-10,1012,1000,2,5,10000001,2361,2021-06-18T11:01:58Z
90336.67,2020-07-10,120000,31010,2,3,10000001,2363,2021-06-18T11:01:58Z
1378600,2020-07-10,1600000,1231000,2,5,10000001,2364,2021-06-18T11:01:58Z
1899000,2020-07-10,1899000,1899000,1,4,10000001,2404,2021-06-18T11:01:58Z
1871428.57,2020-07-10,2000000,1100000,2,7,10000001,2410,2021-06-18T11:01:58Z
328500,2020-07-10,328500,328500,1,2,10000001,2444,2021-06-18T11:01:58Z
142800,2020-07-10,142800,142800,1,5,10000001,2446,2021-06-18T11:01:58Z
5460.63,2020-07-10,8800,3900,14,98,10000001,2454,2021-06-18T11:01:58Z
550388.89,2020-07-10,850000,414000,6,18,10000001,2456,2021-06-18T11:01:58Z
9594.63,2020-07-10,15500,5057,4,8,10000001,2464,2021-06-18T11:01:58Z
50847.36,2020-07-10,75980,45000,4,14,10000001,2476,2021-06-18T11:01:58Z
6064.36,2020-07-10,7250,1003,5,14,10000001,2486,2021-06-18T11:01:58Z
329000,2020-07-10,329000,329000,1,2,10000001,2488,2021-06-18T11:01:58Z
2.26,2020-07-10,2.26,2.26,2,110,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-07-10,0.01,0.01,1,100,10000001,2510,2021-06-18T11:01:58Z
0.02,2020-07-10,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-10,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
152550,2020-07-10,152800,80500,5,10,10000001,2524,2021-06-18T11:01:58Z
344500,2020-07-10,344500,344500,1,1,10000001,2525,2021-06-18T11:01:58Z
168133.33,2020-07-10,243000,157700,5,9,10000001,2534,2021-06-18T11:01:58Z
159133.33,2020-07-10,243000,148800,4,9,10000001,2549,2021-06-18T11:01:58Z
98000,2020-07-10,200000,81000,3,7,10000001,2550,2021-06-18T11:01:58Z
5750,2020-07-10,6000,5000,3,4,10000001,2603,2021-06-18T11:01:58Z
477433.33,2020-07-10,492500,469900,2,3,10000001,2605,2021-06-18T11:01:58Z
787,2020-07-10,787,787,2,1001,10000001,2629,2021-06-18T11:01:58Z
1112000,2020-07-10,1112000,1112000,1,2,10000001,2889,2021-06-18T11:01:58Z
2580000,2020-07-10,2580000,2580000,1,6,10000001,2897,2021-06-18T11:01:58Z
2391000,2020-07-10,2391000,2391000,1,5,10000001,2913,2021-06-18T11:01:58Z
990000,2020-07-10,990000,990000,1,4,10000001,2993,2021-06-18T11:01:58Z
4200000,2020-07-10,4200000,4200000,1,6,10000001,3082,2021-06-18T11:01:58Z
150300,2020-07-10,150300,150300,1,5,10000001,3130,2021-06-18T11:01:58Z
115000,2020-07-10,115000,115000,1,4,10000001,3242,2021-06-18T11:01:58Z
1800000,2020-07-10,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
43800,2020-07-10,43800,43800,1,1,10000001,3322,2021-06-18T11:01:58Z
249000,2020-07-10,249000,249000,2,2,10000001,3405,2021-06-18T11:01:58Z
500100,2020-07-10,500100,500100,1,1,10000001,3410,2021-06-18T11:01:58Z
250000,2020-07-10,250000,250000,1,1,10000001,3419,2021-06-18T11:01:58Z
99000,2020-07-10,99000,99000,1,1,10000001,3423,2021-06-18T11:01:58Z
1344000,2020-07-10,1344000,1344000,2,3,10000001,3488,2021-06-18T11:01:58Z
3005000,2020-07-10,3520000,2490000,3,6,10000001,3504,2021-06-18T11:01:58Z
142300,2020-07-10,205100,79500,2,2,10000001,3528,2021-06-18T11:01:58Z
2284000,2020-07-10,2284000,2284000,1,1,10000001,3530,2021-06-18T11:01:58Z
41.1,2020-07-10,41.1,41.1,1,10,10000001,3645,2021-06-18T11:01:58Z
2706,2020-07-10,2706,2706,1,1,10000001,3651,2021-06-18T11:01:58Z
301,2020-07-10,301,301,1,13760,10000001,3683,2021-06-18T11:01:58Z
5001,2020-07-10,5001,5001,1,1,10000001,3689,2021-06-18T11:01:58Z
9750,2020-07-10,9800,9600,12,264,10000001,3713,2021-06-18T11:01:58Z
3423,2020-07-10,3423,3423,1,21,10000001,3828,2021-06-18T11:01:58Z
62220,2020-07-10,69000,50000,4,8,10000001,3829,2021-06-18T11:01:58Z
813376.67,2020-07-10,1182550,75030,3,3,10000001,3831,2021-06-18T11:01:58Z
1573090.91,2020-07-10,1600000,1250000,5,11,10000001,3841,2021-06-18T11:01:58Z
100.6,2020-07-10,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
50000,2020-07-10,50000,50000,1,1,10000001,4027,2021-06-18T11:01:58Z
16000,2020-07-10,16000,16000,1,1562,10000001,4051,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,2,20,10000001,4246,2021-06-18T11:01:58Z
21500,2020-07-10,21500,21500,7,84240,10000001,4247,2021-06-18T11:01:58Z
1901000,2020-07-10,1901000,1901000,1,1,10000001,4254,2021-06-18T11:01:58Z
68000000,2020-07-10,68000000,68000000,1,1,10000001,4310,2021-06-18T11:01:58Z
21800,2020-07-10,21800,21800,2,10020,10000001,4312,2021-06-18T11:01:58Z
72000,2020-07-10,100000,65000,2,5,10000001,4393,2021-06-18T11:01:58Z
333400,2020-07-10,335500,330250,4,5,10000001,4395,2021-06-18T11:01:58Z
6990000,2020-07-10,6990000,6990000,1,1,10000001,4397,2021-06-18T11:01:58Z
142857.14,2020-07-10,150000,100000,3,7,10000001,4435,2021-06-18T11:01:58Z
98990,2020-07-10,98990,98990,1,1,10000001,4787,2021-06-18T11:01:58Z
60010,2020-07-10,60010,60010,1,1,10000001,4833,2021-06-18T11:01:58Z
98380,2020-07-10,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-07-10,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
30043.48,2020-07-10,50000,20000,4,23,10000001,5239,2021-06-18T11:01:58Z
65000,2020-07-10,65000,65000,1,1,10000001,5321,2021-06-18T11:01:58Z
99000,2020-07-10,99000,99000,1,1,10000001,5399,2021-06-18T11:01:58Z
63990,2020-07-10,63990,63990,1,1,10000001,5405,2021-06-18T11:01:58Z
94700,2020-07-10,168300,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
100,2020-07-10,100,100,1,1,10000001,5755,2021-06-18T11:01:58Z
5000,2020-07-10,5000,5000,1,1,10000001,5757,2021-06-18T11:01:58Z
5000,2020-07-10,5000,5000,1,1,10000001,5759,2021-06-18T11:01:58Z
13870,2020-07-10,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
50216,2020-07-10,71080,45000,3,5,10000001,5971,2021-06-18T11:01:58Z
186937.78,2020-07-10,425000,35090,8,9,10000001,5973,2021-06-18T11:01:58Z
120000,2020-07-10,120000,120000,1,1,10000001,5975,2021-06-18T11:01:58Z
85000,2020-07-10,85000,85000,1,1,10000001,6001,2021-06-18T11:01:58Z
62775,2020-07-10,65550,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
100.6,2020-07-10,100.6,100.6,3,3,10000001,6160,2021-06-18T11:01:58Z
18900,2020-07-10,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
61400,2020-07-10,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
60000,2020-07-10,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,1,1,10000001,6485,2021-06-18T11:01:58Z
27280,2020-07-10,27280,27280,1,1,10000001,6963,2021-06-18T11:01:58Z
5997,2020-07-10,5997,5997,2,2,10000001,7585,2021-06-18T11:01:58Z
154373.85,2020-07-10,165000,150000,6,13,10000001,8089,2021-06-18T11:01:58Z
2210,2020-07-10,2210,2210,1,1,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-07-10,3651000,3651000,1,2,10000001,8105,2021-06-18T11:01:58Z
75000,2020-07-10,75000,75000,1,3,10000001,8113,2021-06-18T11:01:58Z
53250,2020-07-10,53250,53250,1,1,10000001,8225,2021-06-18T11:01:58Z
79800,2020-07-10,79800,79800,1,1,10000001,8263,2021-06-18T11:01:58Z
119700,2020-07-10,119700,119700,1,1,10000001,8335,2021-06-18T11:01:58Z
90000,2020-07-10,90000,90000,1,1,10000001,8419,2021-06-18T11:01:58Z
2126500,2020-07-10,2853000,1400000,2,2,10000001,8433,2021-06-18T11:01:58Z
978300,2020-07-10,978300,978300,1,1,10000001,8521,2021-06-18T11:01:58Z
475000,2020-07-10,600000,350000,2,4,10000001,8529,2021-06-18T11:01:58Z
332000,2020-07-10,332000,332000,1,2,10000001,8821,2021-06-18T11:01:58Z
28000,2020-07-10,28000,28000,1,1,10000001,9568,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,2,2,10000001,9580,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,1,10000001,9582,2021-06-18T11:01:58Z
75000,2020-07-10,75000,75000,1,1,10000001,9622,2021-06-18T11:01:58Z
323100,2020-07-10,323100,323100,2,3,10000001,9632,2021-06-18T11:01:58Z
3998.95,2020-07-10,3999,3998,2,60,10000001,9840,2021-06-18T11:01:58Z
2026.73,2020-07-10,2027,2021,2,66,10000001,9842,2021-06-18T11:01:58Z
90000,2020-07-10,90000,90000,2,396,10000001,9848,2021-06-18T11:01:58Z
274125,2020-07-10,274200,273900,2,4,10000001,10190,2021-06-18T11:01:58Z
34950000,2020-07-10,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
32700000,2020-07-10,32700000,32700000,1,1,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-07-10,34980000,34980000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-07-10,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28950000,2020-07-10,28950000,28950000,1,1,10000001,10225,2021-06-18T11:01:58Z
15902.27,2020-07-10,20000,14000,4,22,10000001,10246,2021-06-18T11:01:58Z
1315000,2020-07-10,1315000,1315000,2,10,10000001,10250,2021-06-18T11:01:58Z
750000,2020-07-10,750000,750000,1,4,10000001,10631,2021-06-18T11:01:58Z
760000,2020-07-10,760000,760000,1,7,10000001,10680,2021-06-18T11:01:58Z
3000000,2020-07-10,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
365965.29,2020-07-10,999900,73405,7,17,10000001,10998,2021-06-18T11:01:58Z
100.7,2020-07-10,100.7,100.7,1,1,10000001,11105,2021-06-18T11:01:58Z
34600,2020-07-10,50000,27500,6,6,10000001,11129,2021-06-18T11:01:58Z
25630,2020-07-10,27000,24260,2,2,10000001,11132,2021-06-18T11:01:58Z
28833.33,2020-07-10,34000,12500,6,6,10000001,11134,2021-06-18T11:01:58Z
34900000,2020-07-10,34900000,34900000,1,1,10000001,11176,2021-06-18T11:01:58Z
33900000,2020-07-10,33900000,33900000,1,1,10000001,11202,2021-06-18T11:01:58Z
428400,2020-07-10,428400,428400,1,2,10000001,11267,2021-06-18T11:01:58Z
1113691.67,2020-07-10,1361000,1050000,5,12,10000001,11269,2021-06-18T11:01:58Z
200000,2020-07-10,200000,200000,1,1,10000001,11277,2021-06-18T11:01:58Z
500,2020-07-10,500,500,1,95,10000001,11285,2021-06-18T11:01:58Z
3000,2020-07-10,3000,3000,2,14,10000001,11289,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000001,11299,2021-06-18T11:01:58Z
205000,2020-07-10,250000,160000,2,2,10000001,11301,2021-06-18T11:01:58Z
140000,2020-07-10,140000,140000,1,1,10000001,11303,2021-06-18T11:01:58Z
160000,2020-07-10,160000,160000,1,1,10000001,11305,2021-06-18T11:01:58Z
247700,2020-07-10,247700,247700,1,1,10000001,11309,2021-06-18T11:01:58Z
466775.57,2020-07-10,700000,326.7,3,3,10000001,11317,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,1,1,10000001,11319,2021-06-18T11:01:58Z
27100,2020-07-10,27100,27100,1,1,10000001,11325,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
2675600,2020-07-10,3440000,1999000,4,5,10000001,11370,2021-06-18T11:01:58Z
33900000,2020-07-10,33900000,33900000,1,1,10000001,11377,2021-06-18T11:01:58Z
49800000,2020-07-10,49800000,49800000,1,1,10000001,11379,2021-06-18T11:01:58Z
30000000,2020-07-10,30000000,30000000,1,4,10000001,11393,2021-06-18T11:01:58Z
16900,2020-07-10,16900,16900,3,1268,10000001,11399,2021-06-18T11:01:58Z
400,2020-07-10,400,400,1,1000,10000001,11475,2021-06-18T11:01:58Z
1112,2020-07-10,1112,1112,1,4,10000001,11531,2021-06-18T11:01:58Z
1211,2020-07-10,1211,1211,1,22,10000001,11538,2021-06-18T11:01:58Z
1021,2020-07-10,1021,1021,1,10,10000001,11539,2021-06-18T11:01:58Z
1727,2020-07-10,1727,1727,1,6,10000001,11545,2021-06-18T11:01:58Z
1113,2020-07-10,1113,1113,1,1,10000001,11556,2021-06-18T11:01:58Z
1056,2020-07-10,1056,1056,1,29,10000001,11558,2021-06-18T11:01:58Z
427062.5,2020-07-10,431900,354500,3,16,10000001,11563,2021-06-18T11:01:58Z
9196666.67,2020-07-10,9990000,8800000,3,3,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-07-10,1336000,1336000,1,2,10000001,11640,2021-06-18T11:01:58Z
2640000,2020-07-10,2640000,2640000,1,2,10000001,11642,2021-06-18T11:01:58Z
3400000,2020-07-10,3400000,3400000,1,1,10000001,11648,2021-06-18T11:01:58Z
1111,2020-07-10,1111,1111,1,7,10000001,11688,2021-06-18T11:01:58Z
1111,2020-07-10,1111,1111,1,23,10000001,11691,2021-06-18T11:01:58Z
298900000,2020-07-10,298900000,298900000,1,1,10000001,11965,2021-06-18T11:01:58Z
42000000,2020-07-10,42000000,42000000,1,1,10000001,12032,2021-06-18T11:01:58Z
282400,2020-07-10,282400,282400,1,1,10000001,12052,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000001,12056,2021-06-18T11:01:58Z
4075000,2020-07-10,4150000,4000000,2,2,10000001,12058,2021-06-18T11:01:58Z
352160,2020-07-10,365200,300000,4,5,10000001,12066,2021-06-18T11:01:58Z
4501000,2020-07-10,4501000,4501000,1,1,10000001,12068,2021-06-18T11:01:58Z
1500000,2020-07-10,1500000,1500000,1,2,10000001,12198,2021-06-18T11:01:58Z
6101000,2020-07-10,6101000,6101000,1,2,10000001,12259,2021-06-18T11:01:58Z
560000,2020-07-10,560000,560000,1,1,10000001,12269,2021-06-18T11:01:58Z
69850,2020-07-10,69850,69850,1,2,10000001,12274,2021-06-18T11:01:58Z
209200,2020-07-10,209200,209200,1,7,10000001,12344,2021-06-18T11:01:58Z
7000,2020-07-10,7000,7000,1,1,10000001,12548,2021-06-18T11:01:58Z
46010,2020-07-10,46010,46010,1,8,10000001,12563,2021-06-18T11:01:58Z
52010,2020-07-10,52010,52010,1,8,10000001,12565,2021-06-18T11:01:58Z
85,2020-07-10,85,85,1,10000,10000001,12618,2021-06-18T11:01:58Z
57,2020-07-10,57,57,1,20000,10000001,12620,2021-06-18T11:01:58Z
150,2020-07-10,150,150,1,5000,10000001,12773,2021-06-18T11:01:58Z
298.2,2020-07-10,298.2,298.2,1,3000,10000001,12777,2021-06-18T11:01:58Z
110,2020-07-10,110,110,1,2000,10000001,12785,2021-06-18T11:01:58Z
121,2020-07-10,121,121,1,2000,10000001,12789,2021-06-18T11:01:58Z
128,2020-07-10,128,128,1,50000,10000001,12805,2021-06-18T11:01:58Z
400000,2020-07-10,400000,400000,1,11,10000001,12814,2021-06-18T11:01:58Z
1650000,2020-07-10,1650000,1650000,1,1,10000001,14076,2021-06-18T11:01:58Z
850000,2020-07-10,850000,850000,1,1,10000001,14088,2021-06-18T11:01:58Z
520000,2020-07-10,520000,520000,1,1,10000001,14094,2021-06-18T11:01:58Z
280,2020-07-10,280,280,23,304,10000001,15331,2021-06-18T11:01:58Z
11900000,2020-07-10,11900000,11900000,1,1,10000001,15480,2021-06-18T11:01:58Z
130000,2020-07-10,130000,130000,2,2,10000001,15508,2021-06-18T11:01:58Z
250.1,2020-07-10,250.1,250.1,2,14,10000001,15608,2021-06-18T11:01:58Z
4500,2020-07-10,4500,4500,2,26,10000001,15625,2021-06-18T11:01:58Z
8000,2020-07-10,8000,8000,2,30,10000001,15626,2021-06-18T11:01:58Z
20000,2020-07-10,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-07-10,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
5880000,2020-07-10,5880000,5880000,1,2,10000001,15632,2021-06-18T11:01:58Z
50000,2020-07-10,50000,50000,1,12,10000001,15646,2021-06-18T11:01:58Z
50000000,2020-07-10,50000000,50000000,1,2,10000001,15729,2021-06-18T11:01:58Z
700000,2020-07-10,700000,700000,1,1,10000001,16238,2021-06-18T11:01:58Z
106300,2020-07-10,106300,106300,3,113,10000001,16262,2021-06-18T11:01:58Z
120,2020-07-10,120,120,5,151000,10000001,16272,2021-06-18T11:01:58Z
80,2020-07-10,80,80,16,4900248,10000001,16273,2021-06-18T11:01:58Z
