average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-12-11,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
117000,2020-12-11,135000,81000,3,3,10000001,2524,2021-06-18T11:01:58Z
99995,2020-12-11,100000,99990,2,2,10000001,2533,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-12-11,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
128000,2020-12-11,175000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
1535000,2020-12-11,1552500,1500000,6,6,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-12-11,2000000,2000000,1,1,10000001,2563,2021-06-18T11:01:58Z
2550,2020-12-11,2550,2550,1,1,10000001,2603,2021-06-18T11:01:58Z
229430,2020-12-11,349000,70000,6,7,10000001,2605,2021-06-18T11:01:58Z
778.1,2020-12-11,778.1,778.1,1,10000,10000001,2621,2021-06-18T11:01:58Z
650,2020-12-11,650,650,1,2000,10000001,2629,2021-06-18T11:01:58Z
615,2020-12-11,615,615,2,21595,10000001,2637,2021-06-18T11:01:58Z
2082000,2020-12-11,2082000,2082000,1,4,10000001,2969,2021-06-18T11:01:58Z
80000000,2020-12-11,80000000,80000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,1,1,10000001,3162,2021-06-18T11:01:58Z
115000000,2020-12-11,115000000,115000000,1,1,10000001,3169,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000001,3243,2021-06-18T11:01:58Z
1200000,2020-12-11,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
550000,2020-12-11,550000,550000,2,3,10000001,3410,2021-06-18T11:01:58Z
999700,2020-12-11,999700,999700,1,1,10000001,3467,2021-06-18T11:01:58Z
1156000,2020-12-11,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-12-11,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2721000,2020-12-11,2721000,2721000,1,2,10000001,3504,2021-06-18T11:01:58Z
1825000,2020-12-11,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
2725000,2020-12-11,2725000,2725000,1,1,10000001,3540,2021-06-18T11:01:58Z
12960,2020-12-11,12960,12960,2,6,10000001,3566,2021-06-18T11:01:58Z
11,2020-12-11,11,11,2,30,10000001,3645,2021-06-18T11:01:58Z
20,2020-12-11,20,20,3,147130,10000001,3683,2021-06-18T11:01:58Z
2010,2020-12-11,2010,2010,3,15719,10000001,3689,2021-06-18T11:01:58Z
141,2020-12-11,141,141,1,1,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-12-11,27.6,27.6,1,20,10000001,3814,2021-06-18T11:01:58Z
2000,2020-12-11,2000,2000,2,503,10000001,3828,2021-06-18T11:01:58Z
49126.25,2020-12-11,51000,25010,8,8,10000001,3829,2021-06-18T11:01:58Z
1502550,2020-12-11,3990000,999000,6,6,10000001,3831,2021-06-18T11:01:58Z
1461066.67,2020-12-11,1600000,1100000,7,15,10000001,3841,2021-06-18T11:01:58Z
66000,2020-12-11,66000,66000,1,1,10000001,3887,2021-06-18T11:01:58Z
1471750,2020-12-11,1483000,1468000,2,4,10000001,3888,2021-06-18T11:01:58Z
59980000,2020-12-11,59980000,59980000,1,1,10000001,3894,2021-06-18T11:01:58Z
12000,2020-12-11,12000,12000,1,1,10000001,4025,2021-06-18T11:01:58Z
32486.67,2020-12-11,40000,28730,3,3,10000001,4027,2021-06-18T11:01:58Z
24000,2020-12-11,25500,22500,2,4000,10000001,4051,2021-06-18T11:01:58Z
23400,2020-12-11,23400,23400,1,2600,10000001,4247,2021-06-18T11:01:58Z
4798000,2020-12-11,5700000,4497000,4,4,10000001,4250,2021-06-18T11:01:58Z
1990000,2020-12-11,1990000,1990000,1,1,10000001,4258,2021-06-18T11:01:58Z
10000000,2020-12-11,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-11,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
109900,2020-12-11,109900,109900,1,3,10000001,4393,2021-06-18T11:01:58Z
2386000,2020-12-11,2386000,2386000,1,1,10000001,4403,2021-06-18T11:01:58Z
2220000,2020-12-11,2400000,1500000,4,5,10000001,4405,2021-06-18T11:01:58Z
102.3,2020-12-11,102.3,102.3,1,2,10000001,4529,2021-06-18T11:01:58Z
30055,2020-12-11,50000,10110,2,2,10000001,4787,2021-06-18T11:01:58Z
122700,2020-12-11,122700,122700,1,2,10000001,4871,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.6,2020-12-11,101.6,101.6,1,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-11,350.1,350.1,3,5,10000001,5093,2021-06-18T11:01:58Z
233.1,2020-12-11,233.1,233.1,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
38412.5,2020-12-11,40000,30000,4,8,10000001,5239,2021-06-18T11:01:58Z
9000,2020-12-11,9000,9000,2,4,10000001,5245,2021-06-18T11:01:58Z
17000,2020-12-11,17000,17000,1,1,10000001,5363,2021-06-18T11:01:58Z
602.1,2020-12-11,602.1,602.1,1,2,10000001,5399,2021-06-18T11:01:58Z
5827.25,2020-12-11,11000,4103,4,4,10000001,5439,2021-06-18T11:01:58Z
34000,2020-12-11,35000,33000,2,2,10000001,5445,2021-06-18T11:01:58Z
388020,2020-12-11,430000,320050,4,10,10000001,5533,2021-06-18T11:01:58Z
199900,2020-12-11,199900,199900,1,2,10000001,5599,2021-06-18T11:01:58Z
6075,2020-12-11,6075,6075,1,2,10000001,5647,2021-06-18T11:01:58Z
1.01,2020-12-11,1.01,1.01,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
3043800,2020-12-11,3073000,3000000,4,5,10000001,5839,2021-06-18T11:01:58Z
57070,2020-12-11,57070,57070,1,1,10000001,5849,2021-06-18T11:01:58Z
1,2020-12-11,1,1,2,2,10000001,5869,2021-06-18T11:01:58Z
99000,2020-12-11,99000,99000,1,1,10000001,5933,2021-06-18T11:01:58Z
350700,2020-12-11,381400,320000,2,2,10000001,5955,2021-06-18T11:01:58Z
105200,2020-12-11,135600,90000,3,3,10000001,5971,2021-06-18T11:01:58Z
682825,2020-12-11,1480000,422500,8,8,10000001,5973,2021-06-18T11:01:58Z
49083.33,2020-12-11,55000,37250,2,3,10000001,5975,2021-06-18T11:01:58Z
94080,2020-12-11,134300,33750,5,5,10000001,6001,2021-06-18T11:01:58Z
10395.5,2020-12-11,11410,9381,2,2,10000001,6003,2021-06-18T11:01:58Z
999000,2020-12-11,999000,999000,1,1,10000001,6005,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000001,6131,2021-06-18T11:01:58Z
75270,2020-12-11,75270,75270,1,1,10000001,6176,2021-06-18T11:01:58Z
60300,2020-12-11,60300,60300,1,1,10000001,6437,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
110.1,2020-12-11,110.1,110.1,3,3,10000001,6527,2021-06-18T11:01:58Z
129400,2020-12-11,133800,125000,4,4,10000001,6569,2021-06-18T11:01:58Z
109.1,2020-12-11,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
47085,2020-12-11,59940,13490,3,8,10000001,8023,2021-06-18T11:01:58Z
840100,2020-12-11,840100,840100,1,6,10000001,8089,2021-06-18T11:01:58Z
282100,2020-12-11,282100,282100,1,3,10000001,8117,2021-06-18T11:01:58Z
28000,2020-12-11,28000,28000,1,4,10000001,8133,2021-06-18T11:01:58Z
73000,2020-12-11,73000,73000,1,1,10000001,8263,2021-06-18T11:01:58Z
109666.67,2020-12-11,129000,100000,2,3,10000001,8419,2021-06-18T11:01:58Z
155000,2020-12-11,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
682600,2020-12-11,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
465000,2020-12-11,750000,180000,2,2,10000001,8529,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,1,6,10000001,8869,2021-06-18T11:01:58Z
335100,2020-12-11,335100,335100,1,5,10000001,9415,2021-06-18T11:01:58Z
340000,2020-12-11,340000,340000,1,1,10000001,9580,2021-06-18T11:01:58Z
34000,2020-12-11,34000,34000,1,1,10000001,9622,2021-06-18T11:01:58Z
375550,2020-12-11,451100,300000,2,4,10000001,9632,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,3,4,10000001,9660,2021-06-18T11:01:58Z
375.99,2020-12-11,385.88,366.09,3,6,10000001,9826,2021-06-18T11:01:58Z
1010,2020-12-11,1010,1010,2,13084,10000001,9832,2021-06-18T11:01:58Z
5,2020-12-11,5,5,1,275,10000001,9836,2021-06-18T11:01:58Z
4091,2020-12-11,4091,4091,2,161,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-11,1027,1027,1,325,10000001,9842,2021-06-18T11:01:58Z
44222.9,2020-12-11,44270,44220,4,69,10000001,9848,2021-06-18T11:01:58Z
7600000,2020-12-11,7600000,7600000,1,3,10000001,9950,2021-06-18T11:01:58Z
9941.77,2020-12-11,13900,9900,3,12,10000001,10246,2021-06-18T11:01:58Z
1349500,2020-12-11,1800000,1199000,4,20,10000001,10250,2021-06-18T11:01:58Z
47812.5,2020-12-11,50000,45000,3,16,10000001,10678,2021-06-18T11:01:58Z
120000,2020-12-11,120000,120000,1,3,10000001,10679,2021-06-18T11:01:58Z
741700,2020-12-11,741700,741700,1,3,10000001,10680,2021-06-18T11:01:58Z
4706,2020-12-11,4706,4706,2,2,10000001,10694,2021-06-18T11:01:58Z
4351000,2020-12-11,4351000,4351000,1,1,10000001,10842,2021-06-18T11:01:58Z
810150,2020-12-11,920300,700000,2,2,10000001,10850,2021-06-18T11:01:58Z
1894000,2020-12-11,1894000,1894000,1,1,10000001,10858,2021-06-18T11:01:58Z
114179.93,2020-12-11,370000,67500,7,14,10000001,10998,2021-06-18T11:01:58Z
679200,2020-12-11,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
20497.29,2020-12-11,30000,17990,7,7,10000001,11129,2021-06-18T11:01:58Z
25000,2020-12-11,25000,25000,7,9,10000001,11132,2021-06-18T11:01:58Z
21780,2020-12-11,24610,18950,8,8,10000001,11134,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
20000000,2020-12-11,20000000,20000000,1,1,10000001,11184,2021-06-18T11:01:58Z
27000000,2020-12-11,27000000,27000000,1,1,10000001,11186,2021-06-18T11:01:58Z
22000000,2020-12-11,22000000,22000000,1,1,10000001,11202,2021-06-18T11:01:58Z
380700,2020-12-11,380700,380700,2,2,10000001,11267,2021-06-18T11:01:58Z
974933.33,2020-12-11,1050000,937400,2,3,10000001,11269,2021-06-18T11:01:58Z
9500,2020-12-11,9500,9500,3,46,10000001,11285,2021-06-18T11:01:58Z
7625,2020-12-11,12000,4500,3,12,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-12-11,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
220000,2020-12-11,220000,220000,1,1,10000001,11309,2021-06-18T11:01:58Z
510.1,2020-12-11,510.1,510.1,1,1,10000001,11343,2021-06-18T11:01:58Z
39000000,2020-12-11,39000000,39000000,1,1,10000001,11365,2021-06-18T11:01:58Z
2732000,2020-12-11,3290500,2398000,5,5,10000001,11370,2021-06-18T11:01:58Z
57500,2020-12-11,57500,57500,2,102,10000001,11399,2021-06-18T11:01:58Z
32000000,2020-12-11,32000000,32000000,1,1,10000001,11400,2021-06-18T11:01:58Z
495000,2020-12-11,495000,495000,1,2,10000001,11489,2021-06-18T11:01:58Z
250,2020-12-11,250,250,1,4,10000001,11538,2021-06-18T11:01:58Z
430,2020-12-11,430,430,1,1,10000001,11539,2021-06-18T11:01:58Z
283000,2020-12-11,283000,283000,1,1,10000001,11563,2021-06-18T11:01:58Z
6102200,2020-12-11,6328000,5500500,5,5,10000001,11577,2021-06-18T11:01:58Z
8413800,2020-12-11,8922500,6800000,5,5,10000001,11578,2021-06-18T11:01:58Z
1500000,2020-12-11,1500000,1500000,1,2,10000001,11640,2021-06-18T11:01:58Z
2500000,2020-12-11,2500000,2500000,1,1,10000001,11648,2021-06-18T11:01:58Z
20000000,2020-12-11,20000000,20000000,1,1,10000001,12034,2021-06-18T11:01:58Z
312900,2020-12-11,391800,234000,2,2,10000001,12052,2021-06-18T11:01:58Z
73000,2020-12-11,73000,73000,1,1,10000001,12056,2021-06-18T11:01:58Z
400000,2020-12-11,400000,400000,1,1,10000001,12057,2021-06-18T11:01:58Z
4607000,2020-12-11,4607000,4607000,1,1,10000001,12058,2021-06-18T11:01:58Z
237100,2020-12-11,239900,235000,2,35,10000001,12066,2021-06-18T11:01:58Z
6793333.33,2020-12-11,8900000,5740000,3,3,10000001,12076,2021-06-18T11:01:58Z
9989000,2020-12-11,9989000,9989000,1,1,10000001,12084,2021-06-18T11:01:58Z
1.01,2020-12-11,1.01,1.01,1,1,10000001,12199,2021-06-18T11:01:58Z
6700000,2020-12-11,6700000,6700000,1,1,10000001,12271,2021-06-18T11:01:58Z
144415,2020-12-11,180000,18560,3,4,10000001,12274,2021-06-18T11:01:58Z
120000,2020-12-11,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
4667000,2020-12-11,4667000,4667000,1,1,10000001,12484,2021-06-18T11:01:58Z
5010000,2020-12-11,5010000,5010000,1,1,10000001,12485,2021-06-18T11:01:58Z
3500000,2020-12-11,3500000,3500000,1,1,10000001,12547,2021-06-18T11:01:58Z
65000,2020-12-11,65000,65000,1,4,10000001,12563,2021-06-18T11:01:58Z
125,2020-12-11,125,125,2,4500,10000001,12618,2021-06-18T11:01:58Z
46,2020-12-11,46,46,2,12059,10000001,12620,2021-06-18T11:01:58Z
115000,2020-12-11,115000,115000,1,2,10000001,12709,2021-06-18T11:01:58Z
630,2020-12-11,630,630,1,2100,10000001,12779,2021-06-18T11:01:58Z
299.5,2020-12-11,299.5,299.5,1,20000,10000001,12787,2021-06-18T11:01:58Z
108,2020-12-11,108,108,1,5000,10000001,12789,2021-06-18T11:01:58Z
340,2020-12-11,340,340,1,3000,10000001,12791,2021-06-18T11:01:58Z
27340000,2020-12-11,27340000,27340000,2,2,10000001,13261,2021-06-18T11:01:58Z
505.38,2020-12-11,1000,500,20,93,10000001,15331,2021-06-18T11:01:58Z
3500000,2020-12-11,3500000,3500000,2,7,10000001,15463,2021-06-18T11:01:58Z
