date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-24,10000001,444,23320,23320,23320,4,2
2020-05-24,10000001,448,2190000,2190000,2190000,1,1
2020-05-24,10000001,451,22000,22000,22000,3,1
2020-05-24,10000001,452,28000,28000,28000,7,3
2020-05-24,10000001,463,2990000,2990000,2990000,5,1
2020-05-24,10000001,482,1330800,1152000,1500000,5,3
2020-05-24,10000001,483,10424.5,9999,11700,8,4
2020-05-24,10000001,501,127000,127000,127000,13,2
2020-05-24,10000001,519,1325000,1325000,1325000,8,1
2020-05-24,10000001,526,39000,39000,39000,3,1
2020-05-24,10000001,527,2105087.1,1475000,3999998,4,4
2020-05-24,10000001,562,12626.67,12000.01,13410,9,2
2020-05-24,10000001,565,43172,40000,55860,5,2
2020-05-24,10000001,567,47000.01,47000.01,47000.01,6,2
2020-05-24,10000001,570,228666.67,228000,230000,12,2
2020-05-24,10000001,578,219970,193500,241100,10,9
2020-05-24,10000001,582,390000,390000,390000,1,1
2020-05-24,10000001,584,300000,300000,300000,1,1
2020-05-24,10000001,587,525000,525000,525000,1,1
2020-05-24,10000001,589,345000,345000,345000,1,1
2020-05-24,10000001,597,361666.67,292500,500000,3,3
2020-05-24,10000001,602,550000,550000,550000,1,1
2020-05-24,10000001,605,606733.33,560100,700000,3,3
2020-05-24,10000001,606,33670,33670,33670,1,1
2020-05-24,10000001,607,447538.46,429000,622000,13,6
2020-05-24,10000001,627,12140000,11710000,13000000,3,3
2020-05-24,10000001,629,13000000,13000000,13000000,1,1
2020-05-24,10000001,648,1666666.67,1600000,1800000,3,3
2020-05-24,10000001,649,2185250,2000000,2741000,4,4
2020-05-24,10000001,650,750000,750000,750000,3,1
2020-05-24,10000001,652,2000000,2000000,2000000,1,1
2020-05-24,10000001,653,450000,450000,450000,1,1
2020-05-24,10000001,654,1000000,1000000,1000000,1,1
2020-05-24,10000001,655,1080500,1050000,1111000,2,2
2020-05-24,10000001,656,2916666.67,1750000,3500000,3,3
2020-05-24,10000001,657,1675000,1450000,1900000,2,2
2020-05-24,10000001,672,32715,18720,50000,8,8
2020-05-24,10000001,1185,34000.01,34000.01,34000.01,3,1
2020-05-24,10000001,1201,5004,5004,5004,1,1
2020-05-24,10000001,1224,35,35,35,10197,2
2020-05-24,10000001,1226,325.2,325.2,325.2,74,1
2020-05-24,10000001,1227,170,131,170,81252,3
2020-05-24,10000001,1228,1.1,1.1,1.1,805598,9
2020-05-24,10000001,1230,1.01,1.01,1.01,2991504,32
2020-05-24,10000001,1236,871000,650000,1092000,4,2
2020-05-24,10000001,1244,33000,33000,33000,3,1
2020-05-24,10000001,1248,1300000,1300000,1300000,5,1
2020-05-24,10000001,1254,33000,33000,33000,1,1
2020-05-24,10000001,1256,1101000,1101000,1101000,1,1
2020-05-24,10000001,1305,74680,74680,74680,1,1
2020-05-24,10000001,1317,349555.55,49000,499999.99,9,4
2020-05-24,10000001,1319,892103.57,490000,995000,28,11
2020-05-24,10000001,1353,39570,39570,39570,4,1
2020-05-24,10000001,1403,29781.43,26200,51270,7,4
2020-05-24,10000001,1405,820191.96,597000,1069000,25,10
2020-05-24,10000001,1422,1695000,1695000,1695000,1,1
2020-05-24,10000001,1436,1805000,1805000,1805000,1,1
2020-05-24,10000001,1539,65750,65750,65750,1,1
2020-05-24,10000001,1816,15.02,15.02,15.02,1398,2
2020-05-24,10000001,1818,82.01,82.01,82.01,85699,4
2020-05-24,10000001,1830,0.02,0.02,0.02,100,1
2020-05-24,10000001,1875,30000,30000,30000,5,1
2020-05-24,10000001,1877,1876428.57,1800000,2219500,7,4
2020-05-24,10000001,1944,1941000,1882000,2000000,2,2
2020-05-24,10000001,1952,2314000,1800000,3999000,7,4
2020-05-24,10000001,1955,25000.01,25000.01,25000.01,1,1
2020-05-24,10000001,1977,46500,46500,46500,5,2
2020-05-24,10000001,1999,1683333.33,1100000,1800000,6,2
2020-05-24,10000001,2018,110000,110000,110000,3,1
2020-05-24,10000001,2032,952316.67,805600,1130000,6,5
2020-05-24,10000001,2038,1961000,1961000,1961000,1,1
2020-05-24,10000001,2046,7500,7500,7500,101,10
2020-05-24,10000001,2048,699939.8,660000,874999.49,5,5
2020-05-24,10000001,2173,48746.25,42000,59990,8,4
2020-05-24,10000001,2175,1216666.67,1200000,1300000,12,2
2020-05-24,10000001,2183,66355.07,39000.02,350000,60,10
2020-05-24,10000001,2185,1121645.83,999900,1130000,24,3
2020-05-24,10000001,2193,2500,2500,2500,1,1
2020-05-24,10000001,2195,2209666.67,2189000,2251000,15,2
2020-05-24,10000001,2203,5068.2,5000,8047,75,9
2020-05-24,10000001,2205,456000,456000,456000,175,26
2020-05-24,10000001,2254,160333.33,81000,200000,3,3
2020-05-24,10000001,2267,0.19,0.19,0.19,337079,3
2020-05-24,10000001,2281,3531600,3000000,4122000,15,11
2020-05-24,10000001,2293,69166.67,38000,84750,3,3
2020-05-24,10000001,2295,191000,150000,273000,3,2
2020-05-24,10000001,2301,2437000,2375000,2499000,2,2
2020-05-24,10000001,2303,1500000,1500000,1500000,1,1
2020-05-24,10000001,2317,5000,5000,5000,398,1
2020-05-24,10000001,2328,5000,5000,5000,565,4
2020-05-24,10000001,2331,84000,84000,84000,1,1
2020-05-24,10000001,2333,1550571.43,1549000,1560000,7,4
2020-05-24,10000001,2392,550,550,550,3530,1
2020-05-24,10000001,2393,180,180,180,1315,1
2020-05-24,10000001,2397,550,550,550,1500,1
2020-05-24,10000001,2398,275,275,275,63937,5
2020-05-24,10000001,2400,62.26,62.26,62.26,34815,3
2020-05-24,10000001,2404,1250000,1250000,1250000,1,1
2020-05-24,10000001,2436,1970000,1970000,1970000,10,1
2020-05-24,10000001,2444,141956.52,75000,460000,23,3
2020-05-24,10000001,2446,1908750,1680000,2290000,16,2
2020-05-24,10000001,2454,8000,8000,8000,101,18
2020-05-24,10000001,2456,464029.59,414000,498998.97,50,8
2020-05-24,10000001,2464,8667.38,7995,12420,68,11
2020-05-24,10000001,2466,496950.88,466000,674600,57,6
2020-05-24,10000001,2476,1.03,1.03,1.03,1,1
2020-05-24,10000001,2478,1680000,1680000,1680000,10,1
2020-05-24,10000001,2486,10384.2,7420,16000,59,14
2020-05-24,10000001,2488,602973.68,399000,725000,38,6
2020-05-24,10000001,2512,1,1,1,100,1
2020-05-24,10000001,2514,14.99,14.99,14.99,1100,2
2020-05-24,10000001,2516,0.02,0.02,0.02,300,2
2020-05-24,10000001,2524,200000,200000,200000,3,3
2020-05-24,10000001,2525,100000,100000,100000,1,1
2020-05-24,10000001,2533,81000,81000,81000,1,1
2020-05-24,10000001,2534,200000,200000,200000,2,2
2020-05-24,10000001,2539,942175,18700,1250000,4,2
2020-05-24,10000001,2549,200000,200000,200000,1,1
2020-05-24,10000001,2551,187333.33,81000,200000,6,5
2020-05-24,10000001,2553,1658844.5,35380,1800000,4,3
2020-05-24,10000001,2603,8750,8250,9500,10,2
2020-05-24,10000001,2605,1730857.14,779000,3000000,7,6
2020-05-24,10000001,2613,199,199,199,200,1
2020-05-24,10000001,2621,720,720,720,2000,1
2020-05-24,10000001,2629,780.1,780.1,780.1,8000,3
2020-05-24,10000001,2679,400,400,400,32000,2
2020-05-24,10000001,2881,798500,798500,798500,3,1
2020-05-24,10000001,3033,1100000,1100000,1100000,4,1
2020-05-24,10000001,3162,590000,590000,590000,6,1
2020-05-24,10000001,3186,5490000,5490000,5490000,7,1
2020-05-24,10000001,3244,1876500,1863000,1890000,2,2
2020-05-24,10000001,3256,8700000,8700000,8700000,2,2
2020-05-24,10000001,3296,200000,200000,200000,8,1
2020-05-24,10000001,3405,199000,199000,199000,2,2
2020-05-24,10000001,3434,199100,199100,199100,1,1
2020-05-24,10000001,3439,240100,240100,240100,1,1
2020-05-24,10000001,3504,3376000,2400000,4352000,2,2
2020-05-24,10000001,3528,279400,279400,279400,1,1
2020-05-24,10000001,3530,1938285.71,1800000,2284000,7,5
2020-05-24,10000001,3540,3200000,2800000,4000000,3,3
2020-05-24,10000001,3554,1400,1400,1400,50,1
2020-05-24,10000001,3566,12000,12000,12000,2,2
2020-05-24,10000001,3568,985000,985000,985000,1,1
2020-05-24,10000001,3578,2900000,2900000,2900000,3,1
2020-05-24,10000001,3645,350.14,350.1,350.2,50,5
2020-05-24,10000001,3683,41.04,41.04,41.05,48,2
2020-05-24,10000001,3687,705.66,705.37,705.98,20932,4
2020-05-24,10000001,3689,8001,8001,8001,3440,2
2020-05-24,10000001,3693,7000,7000,7000,210,1
2020-05-24,10000001,3695,4000,4000,4000,250,1
2020-05-24,10000001,3713,12060.87,12060.67,12060.93,110,5
2020-05-24,10000001,3779,600,600,600,13244,1
2020-05-24,10000001,3810,500.1,500.1,500.1,20,1
2020-05-24,10000001,3829,61963.44,48000,70380,32,10
2020-05-24,10000001,3831,1505333.16,1251000,2999000,6,6
2020-05-24,10000001,3839,79000,79000,79000,6,3
2020-05-24,10000001,3841,1479000,1100000,1875000,5,4
2020-05-24,10000001,3887,71000,71000,71000,1,1
2020-05-24,10000001,4025,31490,22300,59000,4,3
2020-05-24,10000001,4027,28220,28220,28220,1,1
2020-05-24,10000001,4051,30000,30000,30000,4005,1
2020-05-24,10000001,4246,25990,25990,25990,1430,1
2020-05-24,10000001,4250,2788166.67,2100000,3644000,6,5
2020-05-24,10000001,4260,1690000,1690000,1690000,1,1
2020-05-24,10000001,4306,70000000,70000000,70000000,1,1
2020-05-24,10000001,4312,39000,39000,39000,13000,1
2020-05-24,10000001,4313,10000000,10000000,10000000,10,1
2020-05-24,10000001,4314,10000000,10000000,10000000,10,1
2020-05-24,10000001,4315,10000000,10000000,10000000,10,1
2020-05-24,10000001,4393,36750,35000,42000,4,2
2020-05-24,10000001,4395,1521900,407850,3750000,3,3
2020-05-24,10000001,4397,3251000,3251000,3251000,1,1
2020-05-24,10000001,4403,1358520,75560,2000000,3,3
2020-05-24,10000001,4405,1397500,1350000,1445000,4,2
2020-05-24,10000001,4409,74640,74640,74640,1,1
2020-05-24,10000001,4569,10000,10000,10000,1,1
2020-05-24,10000001,4833,266000,266000,266000,1,1
2020-05-24,10000001,5051,60000,60000,60000,1,1
2020-05-24,10000001,5239,165000,150000,180000,4,2
2020-05-24,10000001,5245,280000,280000,280000,5,1
2020-05-24,10000001,5302,20000,20000,20000,1,1
2020-05-24,10000001,5320,240000,180000,300000,4,2
2020-05-24,10000001,5322,36000,36000,36000,1,1
2020-05-24,10000001,5405,50000,50000,50000,2,1
2020-05-24,10000001,5439,1,1,1,1,1
2020-05-24,10000001,5443,100000,100000,100000,1,1
2020-05-24,10000001,5533,175000,175000,175000,2,1
2020-05-24,10000001,5599,388524.99,354100,399999.98,8,2
2020-05-24,10000001,5693,249100,249100,249100,1,1
2020-05-24,10000001,5933,370100,370100,370100,2,1
2020-05-24,10000001,5945,483400,483400,483400,2,2
2020-05-24,10000001,5955,235000,235000,235000,1,1
2020-05-24,10000001,5971,92363.33,45000,113800,9,6
2020-05-24,10000001,5973,140640,35020,350000,8,8
2020-05-24,10000001,5975,30055,20000,40110,2,2
2020-05-24,10000001,6001,71400,71400,71400,2,2
2020-05-24,10000001,6073,54890,52500,57280,2,2
2020-05-24,10000001,6131,134000,134000,134000,1,1
2020-05-24,10000001,6160,30000,30000,30000,2,2
2020-05-24,10000001,6176,83290,83290,83290,1,1
2020-05-24,10000001,6296,215000,215000,215000,1,1
2020-05-24,10000001,6325,275740,44820,391200,3,2
2020-05-24,10000001,6437,30660,30660,30660,1,1
2020-05-24,10000001,6527,3000,3000,3000,10,1
2020-05-24,10000001,6569,10199.5,399,20000,2,2
2020-05-24,10000001,6633,18000,18000,18000,10,1
2020-05-24,10000001,6675,29830,29830,29830,1,1
2020-05-24,10000001,6717,200,200,200,1,1
2020-05-24,10000001,6719,12030,12030,12030,2,2
2020-05-24,10000001,7171,2701000,2701000,2701000,5,1
2020-05-24,10000001,7247,1005,1005,1005,1,1
2020-05-24,10000001,7287,15770,15770,15770,1,1
2020-05-24,10000001,7407,98980,98980,98980,1,1
2020-05-24,10000001,7581,460100,460100,460100,7,1
2020-05-24,10000001,8023,60000,60000,60000,8,1
2020-05-24,10000001,8027,7800000,7800000,7800000,1,1
2020-05-24,10000001,8089,350000,350000,350000,1,1
2020-05-24,10000001,8091,99300,76500,105000,10,3
2020-05-24,10000001,8105,4245000,1750000,4744000,6,2
2020-05-24,10000001,8175,36300,36300,36300,2,2
2020-05-24,10000001,8225,53250,53250,53250,3,2
2020-05-24,10000001,8263,60820,50000,71640,2,2
2020-05-24,10000001,8419,93160,93160,93160,2,1
2020-05-24,10000001,8427,399400,399400,399400,1,1
2020-05-24,10000001,8517,7175000,6900000,8000000,4,3
2020-05-24,10000001,8521,790000,790000,790000,2,2
2020-05-24,10000001,8529,587280,256000,670100,5,5
2020-05-24,10000001,8531,1000,1000,1000,2,2
2020-05-24,10000001,8535,500,500,500,1,1
2020-05-24,10000001,8748,67740,67740,67740,3,2
2020-05-24,10000001,9141,384100,384100,384100,4,1
2020-05-24,10000001,9622,219100,219100,219100,1,1
2020-05-24,10000001,9632,708528.57,600000,940000,7,5
2020-05-24,10000001,9660,60000,60000,60000,1,1
2020-05-24,10000001,9668,1000,1000,1000,1,1
2020-05-24,10000001,9680,30,30,30,1,1
2020-05-24,10000001,9762,1000,1000,1000,1,1
2020-05-24,10000001,9772,1000,999.99,1000,3,2
2020-05-24,10000001,9808,801000,1000,1001000,5,2
2020-05-24,10000001,9826,16.4,2,385.87,80,15
2020-05-24,10000001,9832,5701,5701,5701,10613,3
2020-05-24,10000001,9842,10000,10000,10000,120,2
2020-05-24,10000001,9848,42090,42090,42090,1232,4
2020-05-24,10000001,9850,427.7,427.7,427.7,1,1
2020-05-24,10000001,9899,16000000,16000000,16000000,2,1
2020-05-24,10000001,9941,15400000,15400000,15400000,2,1
2020-05-24,10000001,9943,15100000,15100000,15100000,2,1
2020-05-24,10000001,9944,94500.02,75000.02,153000,8,2
2020-05-24,10000001,9956,15000000,15000000,15000000,2,1
2020-05-24,10000001,10190,1776000,1700000,1852000,2,2
2020-05-24,10000001,10225,29960000,29960000,29960000,1,1
2020-05-24,10000001,10246,11287.03,5000,12500,37,8
2020-05-24,10000001,10250,1308362.07,943000,1750000,58,7
2020-05-24,10000001,10678,18440,18440,18440,6,1
2020-05-24,10000001,10680,935000,935000,935000,4,1
2020-05-24,10000001,10688,323100,323100,323100,2,1
2020-05-24,10000001,10836,41000.01,41000.01,41000.01,1,1
2020-05-24,10000001,10842,4201000,4201000,4201000,1,1
2020-05-24,10000001,10880,647100,647100,647100,1,1
2020-05-24,10000001,10998,92285.71,49000,150000,7,3
2020-05-24,10000001,11129,29522.5,20000,30000,4,4
2020-05-24,10000001,11132,25000,25000,25000,2,2
2020-05-24,10000001,11134,57742.67,37000,85910,15,15
2020-05-24,10000001,11135,50000,50000,50000,1,1
2020-05-24,10000001,11178,6326000,6326000,6326000,1,1
2020-05-24,10000001,11186,36900000,36900000,36900000,1,1
2020-05-24,10000001,11198,21250000.01,12500000.01,30000000,2,2
2020-05-24,10000001,11202,36000000,36000000,36000000,1,1
2020-05-24,10000001,11269,890000,890000,890000,1,1
2020-05-24,10000001,11289,2025,2025,2025,19,3
2020-05-24,10000001,11309,1001,1001,1001,1,1
2020-05-24,10000001,11311,501,501,501,2,1
2020-05-24,10000001,11317,850100,850100,850100,1,1
2020-05-24,10000001,11341,500.1,500.1,500.1,3,3
2020-05-24,10000001,11349,100.1,100.1,100.1,2,2
2020-05-24,10000001,11351,101900,101900,101900,1,1
2020-05-24,10000001,11370,2442750,2099000,2496000,4,4
2020-05-24,10000001,11379,11555000,11110000,12000000,2,2
2020-05-24,10000001,11448,16490000,16490000,16490000,1,1
2020-05-24,10000001,11449,17000000,17000000,17000000,1,1
2020-05-24,10000001,11561,240000.01,240000.01,240000.01,2,2
2020-05-24,10000001,11563,441700,441700,441700,1,1
2020-05-24,10000001,11577,5897666.67,5396000,6901000,3,2
2020-05-24,10000001,11578,7169800,6750000,8849000,5,4
2020-05-24,10000001,11640,1399998.95,1399998.95,1399998.95,2,1
2020-05-24,10000001,11642,2640000,2640000,2640000,1,1
2020-05-24,10000001,11646,2990000,2990000,2990000,1,1
2020-05-24,10000001,11648,2880000,2880000,2880000,3,3
2020-05-24,10000001,12052,419950,282400,465800,4,2
2020-05-24,10000001,12056,65675.01,50000.01,112700,4,2
2020-05-24,10000001,12058,3920000,3690000,4150000,2,2
2020-05-24,10000001,12066,280000.01,280000.01,280000.01,1,1
2020-05-24,10000001,12068,4300000,4300000,4300000,1,1
2020-05-24,10000001,12196,545000,545000,545000,1,1
2020-05-24,10000001,12237,47010000,47010000,47010000,1,1
2020-05-24,10000001,12269,389300,389300,389300,2,1
2020-05-24,10000001,12274,63333.36,60000.03,75000,9,5
2020-05-24,10000001,12563,69900,69900,69900,54,2
2020-05-24,10000001,12565,90000,90000,90000,46,2
2020-05-24,10000001,12625,80,80,80,10000,1
2020-05-24,10000001,12709,73020,73020,73020,2,1
2020-05-24,10000001,12743,187000000,187000000,187000000,1,1
2020-05-24,10000001,12777,452.1,452.1,452.1,7000,1
2020-05-24,10000001,12787,380,380,380,2000,1
2020-05-24,10000001,12791,573,573,573,4700,3
2020-05-24,10000001,12801,225,225,225,10000,1
2020-05-24,10000001,13223,1201000,1201000,1201000,1,1
2020-05-24,10000001,13261,26000000,26000000,26000000,1,1
2020-05-24,10000001,13267,1.01,1.01,1.01,10,1
2020-05-24,10000001,13285,1990000,1990000,1990000,2,1
2020-05-24,10000001,15331,1000,90.01,1500,353,34
2020-05-24,10000001,15464,12700000,12700000,12700000,2,1
2020-05-24,10000001,15477,11200000,11200000,11200000,3,2
2020-05-24,10000001,15480,12000000,12000000,12000000,1,1
2020-05-24,10000001,15508,69285.71,50000,77000,14,3
2020-05-24,10000001,15510,128000,128000,128000,10,1
2020-05-24,10000001,15626,8000,8000,8000,1,1
2020-05-24,10000001,15674,20000,20000,20000,1,1
2020-05-24,10000001,16229,22100000,22100000,22100000,1,1
2020-05-24,10000001,16238,990000,990000,990000,1,1
2020-05-24,10000001,16240,1200000,1200000,1200000,1,1
2020-05-24,10000001,16242,426055,52010,800100,2,2
2020-05-24,10000001,16262,155000,155000,155000,502,21
2020-05-24,10000001,16272,59.9,59.9,59.9,837477,3
2020-05-24,10000001,16273,20.15,20.15,20.15,399025,14
2020-05-24,10000001,16274,659,659,659,337566,7
2020-05-24,10000001,16275,50.05,50.05,50.05,41842,4
2020-05-24,10000001,16278,1906000,1906000,1906000,2,1
2020-05-24,10000001,16297,70110,70110,70110,1,1
2020-05-24,10000001,16301,508700,508700,508700,2,1
2020-05-24,10000001,16311,720000,720000,720000,2,1
2020-05-24,10000001,16443,1000000,1000000,1000000,4,4
2020-05-24,10000001,16451,590000,590000,590000,2,2
2020-05-24,10000001,16455,50000,50000,50000,1,1
2020-05-24,10000001,16467,22430,22430,22430,2,2
2020-05-24,10000001,16469,206800,206800,206800,1,1
2020-05-24,10000001,16495,170000,170000,170000,2,1
2020-05-24,10000001,16505,244600,150000,339200,2,2
2020-05-24,10000001,16531,1047000,1047000,1047000,1,1
2020-05-24,10000001,16633,40.02,40.02,40.02,336,1
2020-05-24,10000001,16634,14.01,14.01,14.01,2353,1
2020-05-24,10000001,16635,269.2,269.2,269.2,7396,1
2020-05-24,10000001,16636,256.2,256.2,256.2,2017,1
2020-05-24,10000001,16641,5000,5000,5000,662,1
2020-05-24,10000001,17187,11000000,11000000,11000000,1,1
2020-05-24,10000001,17200,251.3,251.3,251.3,1,1
2020-05-24,10000001,17210,4988,4988,4988,1,1
2020-05-24,10000001,17214,978,978,978,1,1
2020-05-24,10000001,17254,221.1,221.1,221.1,1,1
2020-05-24,10000001,17366,79809.09,39500,110000,22,6
2020-05-24,10000001,17368,1500000,1500000,1500000,4,1
2020-05-24,10000001,17448,350.2,350.2,350.2,68,1
2020-05-24,10000001,17452,110.1,110.1,110.1,12154,3
2020-05-24,10000001,17453,145,145,145,5937,4
2020-05-24,10000001,17456,46,46,46,142,1
2020-05-24,10000001,17459,32.02,32.02,32.02,180588,5
2020-05-24,10000001,17460,35,35,35,41825,8
2020-05-24,10000001,17463,20.76,20.76,20.76,339627,5
2020-05-24,10000001,17464,20.99,20.9,20.99,79538,8
2020-05-24,10000001,17470,17.01,17.01,19,1705055,29
2020-05-24,10000001,17471,19.5,19.5,19.5,371995,11
2020-05-24,10000001,17476,38303333.33,27900000,43505000,3,3
2020-05-24,10000001,17478,34000000,34000000,34000000,1,1
2020-05-24,10000001,17480,28344285.71,24300000,30000000,7,6
2020-05-24,10000001,17482,1419846.15,179000,1500000,13,6
2020-05-24,10000001,17619,18000000,18000000,18000000,1,1
2020-05-24,10000001,17715,210000000,210000000,210000000,1,1
2020-05-24,10000001,17843,54900000,54900000,54900000,1,1
2020-05-24,10000001,17867,73,73,73,709,3
2020-05-24,10000001,17887,639,639,639,1182060,17
2020-05-24,10000001,17888,2000,599,2195,436809,15
2020-05-24,10000001,17889,689,600,689,525787,13
2020-05-24,10000001,17893,120000,120000,120000,1,1
2020-05-24,10000001,17894,140400,130800,150000,2,2
2020-05-24,10000001,17912,5369000,3700000,5942000,16,7
2020-05-24,10000001,17938,76994.29,60000,95970,14,13
2020-05-24,10000001,18036,166600,166600,166600,5,1
2020-05-24,10000001,18038,132500,132500,132500,5,1
2020-05-24,10000001,18042,100000,100000,100000,5,1
2020-05-24,10000001,18044,90800,70000,174000,5,2
2020-05-24,10000001,18046,70000,70000,70000,5,1
2020-05-24,10000001,18052,166600,166600,166600,7,2
2020-05-24,10000001,18056,70000,70000,70000,2,1
2020-05-24,10000001,18058,46250,32500,60000,4,2
2020-05-24,10000001,18060,46835,40000,53670,4,2
2020-05-24,10000001,18062,31735,20000,43470,4,2
2020-05-24,10000001,18066,13774.19,10000,15000,31,4
2020-05-24,10000001,18067,100000,100000,100000,2,2
2020-05-24,10000001,18616,509400,509400,509400,2,1
2020-05-24,10000001,18618,420000,420000,420000,6,1
2020-05-24,10000001,18639,60000,60000,60000,1,1
2020-05-24,10000001,18789,83000000,83000000,83000000,7,2
2020-05-24,10000001,19400,11000,11000,11000,40,3
2020-05-24,10000001,19404,180000,180000,180000,17,9
2020-05-24,10000001,19405,360000,360000,360000,66,12
2020-05-24,10000001,19406,600000,600000,600000,18,6
2020-05-24,10000001,19407,1200000,1200000,1200000,32,6
2020-05-24,10000001,19408,2100000,2100000,2100000,64,3
2020-05-24,10000001,19410,9900000,9900000,9900000,3,1
2020-05-24,10000001,19412,17160000,17160000,17160000,1,1
2020-05-24,10000001,19414,29120000,29120000,29120000,2,2
2020-05-24,10000001,19416,43200000,43200000,43200000,20,8
2020-05-24,10000001,19417,51680000,51680000,51680000,60,2
2020-05-24,10000001,19419,80000000,80000000,80000000,12,3
2020-05-24,10000001,19421,133835343.28,133800000,133837000,67,3
2020-05-24,10000001,19422,3360000,3360000,3360000,2,1
2020-05-24,10000001,19739,3900000,3900000,3900000,6,2
2020-05-24,10000001,19744,1600000,1600000,1600000,1,1
2020-05-24,10000001,19810,29000,29000,29000,1,1
2020-05-24,10000001,19812,110500,110500,110500,1,1
2020-05-24,10000001,19939,785.8,785.8,785.8,3,1
2020-05-24,10000001,20171,1048,1048,1048,2,1
2020-05-24,10000001,20347,820000,820000,820000,1,1
2020-05-24,10000001,20351,2990000,2990000,2990000,1,1
2020-05-24,10000001,20353,3400000,3400000,3400000,2,2
2020-05-24,10000001,20410,1010,1010,1010,24,1
2020-05-24,10000001,20412,1019,1019,1019,29,1
2020-05-24,10000001,20414,301.9,301.9,301.9,4,1
2020-05-24,10000001,20417,2241,2241,2241,13,1
2020-05-24,10000001,20419,85040,85040,85040,4,1
2020-05-24,10000001,20421,1020,1020,1020,7,1
2020-05-24,10000001,20424,1010,1010,1010,26,3
2020-05-24,10000001,21638,1110000,1110000,1110000,20,1
2020-05-24,10000001,21640,1233928.57,1118000,1298000,28,3
2020-05-24,10000001,21791,1.01,1.01,1.01,5,1
2020-05-24,10000001,21815,2000000,2000000,2000000,1,1
2020-05-24,10000001,21841,605500,605500,605500,8,1
2020-05-24,10000001,21889,70000000,70000000,70000000,1,1
2020-05-24,10000001,21894,1190,1190,1190,14500,7
2020-05-24,10000001,21902,1485,1485,1485,12000,3
2020-05-24,10000001,21918,1485,1485,1485,11100,6
2020-05-24,10000001,21922,740,740,740,496,1
2020-05-24,10000001,21935,1789,1789,1789,11500,4
2020-05-24,10000001,22175,74149.05,59500,75000,21,14
2020-05-24,10000001,22177,87246.67,75000,111800,15,11
2020-05-24,10000001,22291,1425000,1425000,1425000,2,1
