date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-18,10000001,9842,1210.99,1210.99,1210.99,40,4
2020-02-18,10000001,9848,40101,40101,40101,4,1
2020-02-18,10000001,10246,4750,4750,4750,7658,4
2020-02-18,10000001,10250,2700000,2700000,2700000,5,1
2020-02-18,10000001,10678,50000.01,50000.01,50000.01,3,1
2020-02-18,10000001,10850,1074.8,1074.8,1074.8,2,1
2020-02-18,10000001,10884,0.01,0.01,0.01,1,1
2020-02-18,10000001,10998,113694.39,90000,294252.49,9,5
2020-02-18,10000001,11129,56265.47,18420,120702.23,5,5
2020-02-18,10000001,11132,21000,20000,25000,14,5
2020-02-18,10000001,11134,22500,20000,25000,4,4
2020-02-18,10000001,11176,20000000,20000000,20000000,1,1
2020-02-18,10000001,11192,45000000,45000000,45000000,1,1
2020-02-18,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-02-18,10000001,11239,845123.99,845123.99,845123.99,1,1
2020-02-18,10000001,11269,1399999,1399999,1399999,2,2
2020-02-18,10000001,11285,3100,3100,3100,10,1
2020-02-18,10000001,11289,4000,4000,4000,40,1
2020-02-18,10000001,11309,890000.17,890000.17,890000.17,1,1
2020-02-18,10000001,11399,8005.1,8005.1,8005.1,384,6
2020-02-18,10000001,11449,16999000.08,16999000.08,16999000.08,1,1
2020-02-18,10000001,11453,16999000.07,16999000.07,16999000.07,1,1
2020-02-18,10000001,11489,340000,340000,340000,3,1
2020-02-18,10000001,11530,1000.9,1000.9,1000.9,194,2
2020-02-18,10000001,11534,1000.99,1000.99,1000.99,5,2
2020-02-18,10000001,11536,1000.09,1000.09,1000.09,77,1
2020-02-18,10000001,11538,1000.99,1000.99,1000.99,35,2
2020-02-18,10000001,11539,1000.99,1000.99,1000.99,64,2
2020-02-18,10000001,11540,1001.99,1001.99,1001.99,48,2
2020-02-18,10000001,11541,1000.99,1000.99,1000.99,17,2
2020-02-18,10000001,11548,1000.09,1000.09,1000.09,116,1
2020-02-18,10000001,11554,1000.99,1000.99,1000.99,25,2
2020-02-18,10000001,11555,1011.99,1011.99,1011.99,25,1
2020-02-18,10000001,11556,1001,1001,1001,32,1
2020-02-18,10000001,11557,1000.99,1000.99,1000.99,25,1
2020-02-18,10000001,11558,1000.99,1000.99,1000.99,32,1
2020-02-18,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-02-18,10000001,11577,6900000.01,6900000.01,6900000.01,2,2
2020-02-18,10000001,11578,8360000,6990000,11100000,3,3
2020-02-18,10000001,11579,6399000.07,6399000.07,6399000.07,1,1
2020-02-18,10000001,11640,1475135,1475135,1475135,2,1
2020-02-18,10000001,11646,2500000,2500000,2500000,1,1
2020-02-18,10000001,11688,1000.99,1000.99,1000.99,19,2
2020-02-18,10000001,11689,1549.99,1549.99,1549.99,42,2
2020-02-18,10000001,11691,1000.9,1000.9,1000.9,5,2
2020-02-18,10000001,12015,220000000,220000000,220000000,1,1
2020-02-18,10000001,12038,29000000,29000000,29000000,2,1
2020-02-18,10000001,12056,92356.3,47074.07,100000.01,7,3
2020-02-18,10000001,12066,280000,280000,280000,1,1
2020-02-18,10000001,12238,97000000,97000000,97000000,1,1
2020-02-18,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-02-18,10000001,12487,5000000,5000000,5000000,1,1
2020-02-18,10000001,12761,300,300,300,20000,2
2020-02-18,10000001,12775,300,300,300,107112,1
2020-02-18,10000001,12779,300,300,300,84243,1
2020-02-18,10000001,12785,125,125,125,40000,1
2020-02-18,10000001,12787,864.01,864.01,864.01,2000,1
2020-02-18,10000001,12789,200,200,200,55380,2
2020-02-18,10000001,12791,639,639,639,2000,1
2020-02-18,10000001,12801,235,235,235,30000,1
2020-02-18,10000001,12805,318.75,318.75,318.75,20000,1
2020-02-18,10000001,15331,19.2,19.2,19.2,844,21
2020-02-18,10000001,15608,250,250,250,2,2
2020-02-18,10000001,15625,4500,4500,4500,6,5
2020-02-18,10000001,15627,15000,15000,15000,2,1
2020-02-18,10000001,15630,60001.01,60001.01,60001.01,1,1
2020-02-18,10000001,15997,30000,30000,30000,1,1
2020-02-18,10000001,16229,39000000,39000000,39000000,1,1
2020-02-18,10000001,16238,556666.67,343333.33,770000,2,2
2020-02-18,10000001,16240,749500,499000,1000000,2,2
2020-02-18,10000001,16242,618709.24,499071,680000,29,3
2020-02-18,10000001,16272,120,120,120,1230170,7
2020-02-18,10000001,16273,51.1,51.1,51.1,69615,13
2020-02-18,10000001,16274,769,769,769,138696,6
2020-02-18,10000001,16275,2150,2150,2150,330,4
2020-02-18,10000001,16457,900000.09,900000.09,900000.09,3,1
2020-02-18,10000001,16537,700000,700000,700000,1,1
2020-02-18,10000001,16617,10000000,10000000,10000000,1,1
2020-02-18,10000001,16633,34.88,34.88,34.88,162,1
2020-02-18,10000001,16634,11.01,11.01,11.01,955,1
2020-02-18,10000001,16636,209.99,209.99,209.99,87,1
2020-02-18,10000001,16642,413.56,413.56,413.56,350,1
2020-02-18,10000001,16647,20000,20000,20000,600,1
2020-02-18,10000001,16670,27.99,27.99,27.99,176,1
2020-02-18,10000001,16671,82.99,82.99,82.99,155,1
2020-02-18,10000001,16672,77.99,77.99,77.99,3311,1
2020-02-18,10000001,16673,65,65,65,837,3
2020-02-18,10000001,16678,90.99,90.99,90.99,768,2
2020-02-18,10000001,16679,354.99,354.99,354.99,167,1
2020-02-18,10000001,16680,1350.99,1350.99,1350.99,680,3
2020-02-18,10000001,16681,100.99,100.99,100.99,177,4
2020-02-18,10000001,16682,7505.68,7505.67,7505.68,80,4
2020-02-18,10000001,16683,5009.99,5009.99,5009.99,20,1
2020-02-18,10000001,17136,2099.99,2099.99,2099.99,9,1
2020-02-18,10000001,17254,220.15,220.15,220.15,2,2
2020-02-18,10000001,17367,250000.01,250000.01,250000.01,40,1
2020-02-18,10000001,17368,2499999.99,2499999.99,2499999.99,6,1
2020-02-18,10000001,17426,404.14,404.14,404.14,38,1
2020-02-18,10000001,17444,8,8,8,115,3
2020-02-18,10000001,17445,0.55,0.55,0.55,266,3
2020-02-18,10000001,17448,1757.76,1757.76,1757.76,36,1
2020-02-18,10000001,17452,110.01,110.01,110.01,2049,3
2020-02-18,10000001,17453,150,150,150,1177,2
2020-02-18,10000001,17459,50,50,50,13106,3
2020-02-18,10000001,17460,25,25,25,25360,3
2020-02-18,10000001,17463,21.59,21.59,21.59,3791,1
2020-02-18,10000001,17464,20.01,20.01,20.01,160211,5
2020-02-18,10000001,17466,379.71,379.71,379.71,61,1
2020-02-18,10000001,17470,16.6,16.6,16.6,198068,8
2020-02-18,10000001,17471,18.01,18.01,18.01,100096,3
2020-02-18,10000001,17476,25000000,25000000,25000000,3,3
2020-02-18,10000001,17478,19100000,19100000,19100000,1,1
2020-02-18,10000001,17480,15900000,15800000,16000000,2,2
2020-02-18,10000001,17482,1375808.91,1,1500000,14,7
2020-02-18,10000001,17738,419999999.99,419999999.99,419999999.99,1,1
2020-02-18,10000001,17867,0.17,0.17,0.17,161,3
2020-02-18,10000001,17868,0.88,0.88,0.88,97,2
2020-02-18,10000001,17887,759,759,759,485972,5
2020-02-18,10000001,17888,544,544,544,160430,2
2020-02-18,10000001,17889,1198.88,1198.88,1198.88,36286,4
2020-02-18,10000001,17893,113000,113000,113000,3,2
2020-02-18,10000001,17895,353000,353000,353000,1,1
2020-02-18,10000001,17912,3269900,3269900,3269900,2,1
2020-02-18,10000001,17926,78000000.02,78000000.02,78000000.02,1,1
2020-02-18,10000001,17938,19090.73,10000,97000.01,11,8
2020-02-18,10000001,17939,60000,60000,60000,5,1
2020-02-18,10000001,18036,119999.98,119999.98,119999.98,2,1
2020-02-18,10000001,18037,800000,800000,800000,1,1
2020-02-18,10000001,18041,700000,700000,700000,1,1
2020-02-18,10000001,18043,600000,600000,600000,1,1
2020-02-18,10000001,18045,550000,550000,550000,1,1
2020-02-18,10000001,18047,500000,500000,500000,1,1
2020-02-18,10000001,18050,55000,55000,55000,14,1
2020-02-18,10000001,18055,1000000,1000000,1000000,1,1
2020-02-18,10000001,18056,39000,39000,39000,10,1
2020-02-18,10000001,18059,250000,250000,250000,1,1
2020-02-18,10000001,18060,120000,120000,120000,1,1
2020-02-18,10000001,18065,650000,650000,650000,1,1
2020-02-18,10000001,18066,8500,8500,8500,50,1
2020-02-18,10000001,18639,108333.33,95000,135000,3,3
2020-02-18,10000001,19400,11000,10999.99,11000,12,3
2020-02-18,10000001,19401,20000,20000,20000,8,2
2020-02-18,10000001,19402,40000,40000,40000,17,1
2020-02-18,10000001,19403,60000,60000,60000,3,1
2020-02-18,10000001,19404,180000,180000,180000,116,8
2020-02-18,10000001,19405,360000,360000,360000,65,7
2020-02-18,10000001,19406,600000,600000,600000,84,8
2020-02-18,10000001,19407,1200000,1200000,1200000,76,15
2020-02-18,10000001,19408,2100000,2100000,2100000,5,2
2020-02-18,10000001,19409,6300000,6300000,6300000,16,12
2020-02-18,10000001,19410,9900000,9900000,9900000,14,11
2020-02-18,10000001,19411,13200000,13200000,13200000,10,8
2020-02-18,10000001,19412,17160000,17159999.99,17160000,21,10
2020-02-18,10000001,19413,21840000,21839999.97,21840000,7,5
2020-02-18,10000001,19414,29120000,29120000,29120000,8,4
2020-02-18,10000001,19415,35700000,35700000,35700000,5,5
2020-02-18,10000001,19416,43200000,43200000,43200000,11,3
2020-02-18,10000001,19417,51680000,51680000,51680000,5,3
2020-02-18,10000001,19418,61200000,61200000,61200000,4,1
2020-02-18,10000001,19419,80000000,80000000,80000000,5,4
2020-02-18,10000001,19420,101640000,101640000,101640000,1,1
2020-02-18,10000001,19421,133837000,133837000,133837000,5,2
2020-02-18,10000001,19422,3360000,3360000,3360000,10,7
2020-02-18,10000001,19722,1850000000,1850000000,1850000000,1,1
2020-02-18,10000001,19744,999999.99,999999.99,999999.99,1,1
2020-02-18,10000001,19812,350000,350000,350000,1,1
2020-02-18,10000001,19952,20000,20000,20000,1,1
2020-02-18,10000001,20187,1110000000,1110000000,1110000000,1,1
2020-02-18,10000001,20199,5000000,5000000,5000000,1,1
2020-02-18,10000001,20307,78,78,78,50000,1
2020-02-18,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-02-18,10000001,20342,64999000,64999000,64999000,1,1
2020-02-18,10000001,20421,1000,1000,1000,2,1
2020-02-18,10000001,20528,99999000.08,99999000.08,99999000.08,1,1
2020-02-18,10000001,21059,199000.09,199000.09,199000.09,1,1
2020-02-18,10000001,21071,199000.09,199000.09,199000.09,1,1
2020-02-18,10000001,21082,1,1,1,1,1
2020-02-18,10000001,21084,1,1,1,1,1
2020-02-18,10000001,21086,1,1,1,1,1
2020-02-18,10000001,21096,949999.97,949999.97,949999.97,1,1
2020-02-18,10000001,21587,2,2,2,111,2
2020-02-18,10000001,21588,2,2,2,144,2
2020-02-18,10000001,21589,2,2,2,223,1
2020-02-18,10000001,21590,2,2,2,43,1
2020-02-18,10000001,21592,2,2,2,145,1
2020-02-18,10000001,21593,2,2,2,313,1
2020-02-18,10000001,21594,2,2,2,123,1
2020-02-18,10000001,21595,2,2,2,46,1
2020-02-18,10000001,21596,2,2,2,35,1
2020-02-18,10000001,21640,850000,850000,850000,22,1
2020-02-18,10000001,21740,1970,1970,1970,13000,2
2020-02-18,10000001,21896,832.5,765,900,10000,2
2020-02-18,10000001,21904,799.5,799.5,799.5,3200,1
2020-02-18,10000001,22175,103887.09,75161.26,115000,6,6
2020-02-18,10000001,22177,58885.57,47999.99,89542.31,4,4
2020-02-18,10000001,22229,3228571.43,3228571.43,3228571.43,2,1
2020-02-18,10000001,22542,25426.97,25426.97,25426.97,2,1
2020-02-18,10000001,22546,155100000.02,155100000.01,155100000.02,3,2
2020-02-18,10000001,22761,35000000,35000000,35000000,1,1
2020-02-18,10000001,22778,63000,63000,63000,33,1
2020-02-18,10000001,22806,199000.08,199000.08,199000.08,1,1
2020-02-18,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-02-18,10000001,23055,1999999.99,1999999.99,1999999.99,16,2
2020-02-18,10000001,23061,2000000,1999999.99,2000000,28,3
2020-02-18,10000001,23097,3000000.97,3000000.97,3000000.97,5,1
2020-02-18,10000001,23103,1000000.97,1000000.97,1000000.97,5,1
2020-02-18,10000001,23158,2,2,2,47,1
2020-02-18,10000001,23160,2,2,2,41,1
2020-02-18,10000001,23161,2,2,2,27,1
2020-02-18,10000001,23162,2,2,2,29,1
2020-02-18,10000001,23527,175000,175000,175000,3,1
2020-02-18,10000001,23561,85000,85000,85000,6,1
2020-02-18,10000001,23566,799000,799000,799000,1,1
2020-02-18,10000001,23594,799000.09,799000.09,799000.09,1,1
2020-02-18,10000001,23618,199000.09,199000.09,199000.09,1,1
2020-02-18,10000001,23711,6000.01,6000.01,6000.01,2,1
2020-02-18,10000001,24348,1780666.67,500000,2421000.01,3,2
2020-02-18,10000001,24427,1149500,1149000,1150000,2,2
2020-02-18,10000001,24486,440.02,440.02,440.02,3000,1
2020-02-18,10000001,24488,500,500,500,2000,1
2020-02-18,10000001,24490,699.04,699.04,699.04,2000,1
2020-02-18,10000001,24492,560.02,560.02,560.02,2000,1
2020-02-18,10000001,24495,0.74,0.74,0.74,9252,1
2020-02-18,10000001,24507,615,615,615,10000,1
2020-02-18,10000001,24515,820,820,820,14444,2
2020-02-18,10000001,24521,34.59,34.59,34.59,9870,1
2020-02-18,10000001,24531,34.24,34.24,34.24,1955,1
2020-02-18,10000001,24533,0.41,0.41,0.41,580,1
2020-02-18,10000001,24688,129000000,129000000,129000000,1,1
2020-02-18,10000001,24698,21000000,12000000,30000000,2,2
2020-02-18,10000001,24702,36682750,36682750,36682750,1,1
2020-02-18,10000001,25266,2200000,1200000,3000000,9,4
2020-02-18,10000001,25277,70000,70000,70000,200,1
2020-02-18,10000001,25544,30000000,30000000,30000000,1,1
2020-02-18,10000001,25588,1902,1902,1902,47,5
2020-02-18,10000001,25589,412.02,412.02,412.02,160,8
2020-02-18,10000001,25590,138002,138002,138002,228,25
2020-02-18,10000001,25591,160355.5,159250.65,161000,76,6
2020-02-18,10000001,25592,5900,5900,5900,48,19
2020-02-18,10000001,25593,1941.24,1941.24,1941.24,132,7
2020-02-18,10000001,25594,51200,51200,51200,37,12
2020-02-18,10000001,25595,3600.01,3600.01,3600.01,181,7
2020-02-18,10000001,25596,30800.03,30800.03,30800.03,571,9
2020-02-18,10000001,25597,328.99,328.99,328.99,266,7
2020-02-18,10000001,25598,5142,5142,5142,858,23
2020-02-18,10000001,25599,448.99,448.99,448.99,499,18
2020-02-18,10000001,25600,36203,36203,36203,870,15
2020-02-18,10000001,25601,1360,1360,1360,524,19
2020-02-18,10000001,25602,11999.99,11999.99,11999.99,115,3
2020-02-18,10000001,25603,15526.47,15500,15600,34,11
2020-02-18,10000001,25604,5000.02,5000.02,5000.02,72,6
2020-02-18,10000001,25605,55001.15,55001.15,55001.15,296,21
2020-02-18,10000001,25606,50700,50700,50700,92,2
2020-02-18,10000001,25607,20000,20000,20000,14,1
2020-02-18,10000001,25608,130000,130000,130000,12,1
2020-02-18,10000001,25610,92014.66,92014.66,92014.66,7,1
2020-02-18,10000001,25611,5001,5001,5001,2,2
2020-02-18,10000001,25612,350110.04,350110.04,350110.04,13,2
2020-02-18,10000001,25613,602100,602100,602100,4,1
2020-02-18,10000001,25614,385200,385200,385200,5,1
2020-02-18,10000001,25616,1550.01,1550.01,1550.01,48,3
2020-02-18,10000001,25617,472162.04,472100.22,472200.08,21,4
2020-02-18,10000001,25618,5750.01,5750.01,5750.01,28,4
2020-02-18,10000001,25619,571262.41,571200,572000,17,4
2020-02-18,10000001,25620,5100,5100,5100,17,2
2020-02-18,10000001,25623,1998.06,1998.06,1998.06,13,1
2020-02-18,10000001,25624,4600935.93,4600935.93,4600935.93,5,1
2020-02-18,10000001,25625,2990000,2990000,2990000,14,1
2020-02-18,10000001,25719,149000.08,149000.08,149000.08,1,1
2020-02-18,10000001,25861,146966.06,40000,200449.09,3,3
2020-02-18,10000001,25918,39900000,39900000,39900000,3,1
2020-02-18,10000001,25956,28900000.04,28900000.04,28900000.04,1,1
2020-02-18,10000001,26252,71000,71000,71000,1,1
2020-02-18,10000001,26255,300000.08,300000.08,300000.08,1,1
2020-02-18,10000001,26328,199999999,199999999,199999999,2,1
2020-02-18,10000001,26929,345000,345000,345000,2,1
2020-02-18,10000001,27127,1000000,1000000,1000000,2,2
2020-02-18,10000001,27361,1249.21,1249.21,1249.21,2502,3
2020-02-18,10000001,27381,1370.02,1370.02,1370.02,4500,1
2020-02-18,10000001,27395,2000,2000,2000,2000,1
2020-02-18,10000001,27441,900,900,900,16367,1
2020-02-18,10000001,27447,4900,4900,4900,1000,1
