date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-10,10000001,264,1200,1200,1200,530,1
2020-05-10,10000001,266,0.01,0.01,0.01,300,3
2020-05-10,10000001,267,2.15,2.15,2.15,300,1
2020-05-10,10000001,269,30,30,30,98,1
2020-05-10,10000001,377,41275,30000,52550,4,3
2020-05-10,10000001,380,602725,99.99,803600,4,2
2020-05-10,10000001,394,499000,499000,499000,1,1
2020-05-10,10000001,399,8000,8000,8000,4,2
2020-05-10,10000001,434,120580.16,105870.24,150000,3,3
2020-05-10,10000001,438,3924000,3450000,4161000,3,3
2020-05-10,10000001,439,2083.34,500.01,10000.01,6,4
2020-05-10,10000001,440,2309579.8,312300,5305499.5,5,5
2020-05-10,10000001,444,34410,34410,34410,3,3
2020-05-10,10000001,448,1949375,275000,2190000,8,7
2020-05-10,10000001,450,21206,20010,23000,5,2
2020-05-10,10000001,451,22000,22000,22000,3,1
2020-05-10,10000001,458,214900,214900,214900,3,2
2020-05-10,10000001,482,875744.83,7900,1000000,29,14
2020-05-10,10000001,483,13096.5,13000,14930,20,3
2020-05-10,10000001,485,33000,30000,35000,5,3
2020-05-10,10000001,486,18000.02,18000.02,18000.02,7,1
2020-05-10,10000001,488,150000,150000,150000,4,1
2020-05-10,10000001,499,60000,60000,60000,2,2
2020-05-10,10000001,501,102100,102100,102100,2,1
2020-05-10,10000001,519,1333188.24,900000,1701000,17,7
2020-05-10,10000001,520,40000.02,40000.02,40000.02,1,1
2020-05-10,10000001,523,30000,30000,30000,1,1
2020-05-10,10000001,527,1555807.56,1250000,1750135,9,7
2020-05-10,10000001,561,20010,20010,20010,7,1
2020-05-10,10000001,564,37429.97,37000.01,37483.72,9,2
2020-05-10,10000001,565,37020,37020,37020,2,1
2020-05-10,10000001,578,189060,137500,193600,5,4
2020-05-10,10000001,583,550000,550000,550000,2,2
2020-05-10,10000001,584,275000,275000,275000,1,1
2020-05-10,10000001,585,510000,510000,510000,1,1
2020-05-10,10000001,587,150000,150000,150000,1,1
2020-05-10,10000001,589,420000,420000,420000,1,1
2020-05-10,10000001,594,400000,400000,400000,1,1
2020-05-10,10000001,597,300000,300000,300000,1,1
2020-05-10,10000001,601,25000,25000,25000,1,1
2020-05-10,10000001,602,353650,352300,355000,2,2
2020-05-10,10000001,603,300000,300000,300000,1,1
2020-05-10,10000001,605,675000,650000,700000,2,2
2020-05-10,10000001,607,429000,429000,429000,2,2
2020-05-10,10000001,609,357000,357000,357000,1,1
2020-05-10,10000001,621,4999333.33,4999000,5000000,3,3
2020-05-10,10000001,624,9832666.67,8999000,11500000,3,3
2020-05-10,10000001,626,8510000,8510000,8510000,2,1
2020-05-10,10000001,627,11710000,11710000,11710000,2,2
2020-05-10,10000001,629,7999000,7999000,7999000,2,2
2020-05-10,10000001,632,6000000,6000000,6000000,1,1
2020-05-10,10000001,641,185100000,185100000,185100000,1,1
2020-05-10,10000001,643,128300000,128300000,128300000,1,1
2020-05-10,10000001,648,17000,17000,17000,8,2
2020-05-10,10000001,649,1750000,1000000,2000000,4,4
2020-05-10,10000001,650,2374950,749900,4000000,2,2
2020-05-10,10000001,652,2283666.67,2000000,2851000,3,3
2020-05-10,10000001,654,4000000,4000000,4000000,1,1
2020-05-10,10000001,655,2466400,616000,4000000,5,5
2020-05-10,10000001,657,2500000,2500000,2500000,2,2
2020-05-10,10000001,672,6000,2000,10000,2,2
2020-05-10,10000001,1160,35000,35000,35000,1,1
2020-05-10,10000001,1182,30000,30000,30000,3,2
2020-05-10,10000001,1201,5001,5001,5001,3,1
2020-05-10,10000001,1202,20000,20000,20000,2,1
2020-05-10,10000001,1224,29.99,29.99,29.99,101857,3
2020-05-10,10000001,1226,37.99,37.99,37.99,14,1
2020-05-10,10000001,1227,150.1,150.1,150.1,30166,4
2020-05-10,10000001,1228,21,21,21,131008,7
2020-05-10,10000001,1230,18,18,18,464536,15
2020-05-10,10000001,1236,720014.27,150000,1080000,7,5
2020-05-10,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-05-10,10000001,1248,1257000,75000,1651000,8,5
2020-05-10,10000001,1296,520000,350000,690000,2,2
2020-05-10,10000001,1306,230000,230000,230000,1,1
2020-05-10,10000001,1317,950,950,950,105,4
2020-05-10,10000001,1319,718682.5,703500,875000,40,15
2020-05-10,10000001,1335,727285.41,678200,849998.95,7,3
2020-05-10,10000001,1403,24620,20000,26200,8,6
2020-05-10,10000001,1405,832492.86,780900,1069000,28,12
2020-05-10,10000001,1422,1381166.25,1332000,1449998.99,12,3
2020-05-10,10000001,1447,330841,1682,660000,4,2
2020-05-10,10000001,1539,53010,53010,53010,1,1
2020-05-10,10000001,1808,26000.04,26000.04,26000.04,1,1
2020-05-10,10000001,1810,30,30,30,2082,2
2020-05-10,10000001,1814,25,25,25,2100,2
2020-05-10,10000001,1816,5.01,5.01,5.01,500,5
2020-05-10,10000001,1824,12,12,12,100,1
2020-05-10,10000001,1877,1299646.15,149100,2063000,13,6
2020-05-10,10000001,1944,11000,11000,11000,10,1
2020-05-10,10000001,1952,1333714.29,1250000,1836000,7,5
2020-05-10,10000001,1978,2115750,1800000,2221000,4,3
2020-05-10,10000001,1987,1371000,1371000,1371000,1,1
2020-05-10,10000001,1999,1189066.67,201200,1683000,3,3
2020-05-10,10000001,2006,13500000,13500000,13500000,1,1
2020-05-10,10000001,2018,106200,106200,106200,2,2
2020-05-10,10000001,2032,506404.35,26200,875000,23,15
2020-05-10,10000001,2046,11500,10000,12000,4,4
2020-05-10,10000001,2048,613089.16,500000,827856.4,15,10
2020-05-10,10000001,2109,1590000,1590000,1590000,1,1
2020-05-10,10000001,2173,35000.02,35000.02,35000.02,5,1
2020-05-10,10000001,2175,1191692.31,1124000,1300000,13,3
2020-05-10,10000001,2183,45171.29,45000,80000,90,13
2020-05-10,10000001,2185,1105448.28,123500,1300000,29,7
2020-05-10,10000001,2193,2500,2500,2500,2,1
2020-05-10,10000001,2195,2189000,2189000,2189000,4,1
2020-05-10,10000001,2203,10043.13,3300,16010,96,10
2020-05-10,10000001,2205,592583.33,484000,710500,30,3
2020-05-10,10000001,2254,243000,243000,243000,2,1
2020-05-10,10000001,2281,2721200,1248000,3700000,10,7
2020-05-10,10000001,2293,215150,150100,280200,2,2
2020-05-10,10000001,2297,1734000,600000.01,2301000,3,2
2020-05-10,10000001,2299,600000.01,600000.01,600000.01,1,1
2020-05-10,10000001,2301,1470333.34,600000.01,3211000,3,3
2020-05-10,10000001,2321,11000,11000,11000,8244,1
2020-05-10,10000001,2329,10000,10000,10000,5715,1
2020-05-10,10000001,2333,744494.55,128989.1,1360000,4,3
2020-05-10,10000001,2345,70000,70000,70000,696,1
2020-05-10,10000001,2364,1230000,1230000,1230000,2,1
2020-05-10,10000001,2390,450.1,450.1,450.1,600,1
2020-05-10,10000001,2392,600,600,600,960,1
2020-05-10,10000001,2399,510,510,510,27780,1
2020-05-10,10000001,2400,300,300,300,1823,2
2020-05-10,10000001,2410,1444000,1444000,1444000,1,1
2020-05-10,10000001,2444,36667.01,1,55000.01,15,2
2020-05-10,10000001,2446,1680000,1680000,1680000,5,1
2020-05-10,10000001,2454,17500,10000,18000,181,29
2020-05-10,10000001,2456,490270.17,484000,499000,74,15
2020-05-10,10000001,2464,8000,8000,8000,129,6
2020-05-10,10000001,2476,1,1,1,1,1
2020-05-10,10000001,2478,828457.14,302300,1500000,14,8
2020-05-10,10000001,2486,9911.09,8245,12500,32,7
2020-05-10,10000001,2488,423466.67,350000,470000,27,5
2020-05-10,10000001,2506,200,200,200,18687,2
2020-05-10,10000001,2508,0.01,0.01,0.01,400,1
2020-05-10,10000001,2510,0.01,0.01,0.01,400,1
2020-05-10,10000001,2512,1,1,1,100,1
2020-05-10,10000001,2514,0.02,0.02,0.02,300,1
2020-05-10,10000001,2516,0.02,0.02,0.02,200,2
2020-05-10,10000001,2524,243000,243000,243000,4,3
2020-05-10,10000001,2525,243000,243000,243000,2,1
2020-05-10,10000001,2529,75000,75000,75000,1,1
2020-05-10,10000001,2531,733750,1250,1100000,3,2
2020-05-10,10000001,2533,243000,243000,243000,4,3
2020-05-10,10000001,2534,239375,150000,243000,8,5
2020-05-10,10000001,2537,73200,73200,73200,1,1
2020-05-10,10000001,2539,972900,18700,1450000,3,3
2020-05-10,10000001,2549,243000,243000,243000,3,2
2020-05-10,10000001,2550,243000,243000,243000,4,2
2020-05-10,10000001,2551,243000,243000,243000,3,2
2020-05-10,10000001,2553,1909781.25,1812000,2472000,8,6
2020-05-10,10000001,2563,195778,195778,195778,1,1
2020-05-10,10000001,2605,973949.34,679998.95,4000000,8,4
2020-05-10,10000001,2613,190,190,190,25000,2
2020-05-10,10000001,2629,869,869,869,29000,2
2020-05-10,10000001,2817,48,48,48,2500,1
2020-05-10,10000001,2865,1800000,1800000,1800000,5,1
2020-05-10,10000001,2876,1900000,1900000,1900000,67,1
2020-05-10,10000001,2897,2632000,2632000,2632000,1,1
2020-05-10,10000001,2905,806000,806000,806000,4,1
2020-05-10,10000001,2945,5501000,5501000,5501000,8,1
2020-05-10,10000001,2961,8858000,8858000,8858000,8,1
2020-05-10,10000001,2977,1451000,1451000,1451000,2,1
2020-05-10,10000001,3146,2568727.27,2350000,2751000,11,2
2020-05-10,10000001,3186,4500000,4500000,4500000,5,1
2020-05-10,10000001,3244,1767090.91,1500000,1900000,11,7
2020-05-10,10000001,3297,12000,12000,12000,10,2
2020-05-10,10000001,3301,99010,99010,99010,7,1
2020-05-10,10000001,3304,198900,198900,198900,3,3
2020-05-10,10000001,3306,100100,100100,100100,1,1
2020-05-10,10000001,3307,3601000,3601000,3601000,1,1
2020-05-10,10000001,3339,10000000,10000000,10000000,1,1
2020-05-10,10000001,3356,198900,198900,198900,1,1
2020-05-10,10000001,3357,240100,240100,240100,1,1
2020-05-10,10000001,3358,199100,199100,199100,1,1
2020-05-10,10000001,3359,240100,240100,240100,1,1
2020-05-10,10000001,3363,299100,299100,299100,1,1
2020-05-10,10000001,3405,99010,99010,99010,2,2
2020-05-10,10000001,3444,249000,249000,249000,1,1
2020-05-10,10000001,3488,1428000,1428000,1428000,3,1
2020-05-10,10000001,3496,3086644.29,1300755,3801000,7,4
2020-05-10,10000001,3512,2300000,2300000,2300000,8,1
2020-05-10,10000001,3520,2278571.43,2100000,2350000,7,2
2020-05-10,10000001,3530,2257500,1825000,2690000,4,3
2020-05-10,10000001,3568,990000,990000,990000,1,1
2020-05-10,10000001,3576,212500,212500,212500,1,1
2020-05-10,10000001,3578,2177805.67,251,2450000,9,2
2020-05-10,10000001,3608,2911000,2911000,2911000,1,1
2020-05-10,10000001,3643,68,68,68,7023,2
2020-05-10,10000001,3651,10090,10090,10090,3,1
2020-05-10,10000001,3673,100.1,100.1,100.1,10,1
2020-05-10,10000001,3683,42.04,42.04,42.04,10,1
2020-05-10,10000001,3689,5002,5002,5002,2,1
2020-05-10,10000001,3715,90.16,90.16,90.16,1,1
2020-05-10,10000001,3756,27802000,20000000,39505000,5,4
2020-05-10,10000001,3828,7635.29,3400,7900,17,2
2020-05-10,10000001,3829,75000,35000,80000,9,5
2020-05-10,10000001,3831,743027.27,700000,900000,22,5
2020-05-10,10000001,3841,1517368.42,525000,1800000,19,13
2020-05-10,10000001,3887,40010,40010,40010,2,2
2020-05-10,10000001,3888,828550,16100,1641000,2,2
2020-05-10,10000001,4025,74880,74880,74880,3,3
2020-05-10,10000001,4027,750000,750000,750000,1,1
2020-05-10,10000001,4247,39100,39100,39100,6920,2
2020-05-10,10000001,4248,12610000,12610000,12610000,1,1
2020-05-10,10000001,4250,1890000,1890000,1890000,107,4
2020-05-10,10000001,4312,18990,18990,18990,8000,2
2020-05-10,10000001,4383,901200,176800,2350000,3,3
2020-05-10,10000001,4385,6000000,6000000,6000000,1,1
2020-05-10,10000001,4391,295450,250000,340900,2,2
2020-05-10,10000001,4395,612133.33,465700,905000,3,2
2020-05-10,10000001,4403,1166666.67,1000000,1500000,3,3
2020-05-10,10000001,4405,659912.37,155200,900000,16,13
2020-05-10,10000001,4471,50000,50000,50000,1,1
2020-05-10,10000001,4529,22010,22010,22010,2,2
2020-05-10,10000001,4787,100300,100300,100300,1,1
2020-05-10,10000001,4871,173066.67,119000,200100,3,2
2020-05-10,10000001,5093,250,250,250,3,3
2020-05-10,10000001,5177,15500,15500,15500,4,1
2020-05-10,10000001,5239,500000,500000,500000,2,1
2020-05-10,10000001,5245,9980,9980,9980,2,2
2020-05-10,10000001,5279,39000,39000,39000,4,1
2020-05-10,10000001,5302,75000,75000,75000,4,1
2020-05-10,10000001,5320,180000,180000,180000,2,1
2020-05-10,10000001,5363,44700,44700,44700,1,1
2020-05-10,10000001,5405,1000,1000,1000,1,1
2020-05-10,10000001,5445,20600,20600,20600,2,2
2020-05-10,10000001,5493,207700,199100,216300,4,3
2020-05-10,10000001,5599,323033.32,30000,399999.98,6,3
2020-05-10,10000001,5631,197500,75000,320000,2,2
2020-05-10,10000001,5839,2980020,250100,3490000,5,5
2020-05-10,10000001,5849,167400,167400,167400,2,1
2020-05-10,10000001,5945,790000,790000,790000,1,1
2020-05-10,10000001,5955,235000,235000,235000,1,1
2020-05-10,10000001,5971,42666.67,38000,45000,3,3
2020-05-10,10000001,5973,242832.5,35020,590000,12,10
2020-05-10,10000001,5975,61320,61320,61320,1,1
2020-05-10,10000001,6001,39782.86,1000,84260,14,10
2020-05-10,10000001,6003,36400,28190,44610,2,2
2020-05-10,10000001,6005,93770,47250,163550,5,4
2020-05-10,10000001,6160,19000,19000,19000,1,1
2020-05-10,10000001,6441,17700,17700,17700,1,1
2020-05-10,10000001,6485,6700,100,10000,3,2
2020-05-10,10000001,6527,50,50,50,2,2
2020-05-10,10000001,6569,128799.43,399,440000,7,7
2020-05-10,10000001,6635,2500000,1000000,3000000,4,2
2020-05-10,10000001,6637,385100,385100,385100,3,1
2020-05-10,10000001,6675,1268207.5,29830,1681000,4,2
2020-05-10,10000001,6677,580000,580000,580000,8,1
2020-05-10,10000001,6923,1000000,1000000,1000000,1,1
2020-05-10,10000001,6925,999100,999100,999100,8,1
2020-05-10,10000001,7287,1631000,1631000,1631000,3,1
2020-05-10,10000001,7369,575000,575000,575000,3,2
2020-05-10,10000001,7447,476683.33,50050,690000,9,2
2020-05-10,10000001,7783,2850000,2850000,2850000,8,1
2020-05-10,10000001,8027,7800000,7800000,7800000,5,1
2020-05-10,10000001,8089,638473.33,228100,1850000,15,3
2020-05-10,10000001,8091,105000,105000,105000,5,1
2020-05-10,10000001,8225,79440,79440,79440,2,2
2020-05-10,10000001,8263,71640,71640,71640,1,1
2020-05-10,10000001,8335,650100,650100,650100,2,1
2020-05-10,10000001,8427,399400,399400,399400,1,1
2020-05-10,10000001,8521,670000,635000,790000,5,4
2020-05-10,10000001,8529,205294.12,194000,290000,17,6
2020-05-10,10000001,8531,1001,1001,1001,1,1
2020-05-10,10000001,8535,500,500,500,1,1
2020-05-10,10000001,8748,490100,490100,490100,1,1
2020-05-10,10000001,8909,494100,494100,494100,1,1
2020-05-10,10000001,9133,1500000,1500000,1500000,4,1
2020-05-10,10000001,9521,59790,59790,59790,1,1
2020-05-10,10000001,9622,32250,15500,49000,4,4
2020-05-10,10000001,9632,820000,460000,940000,4,3
2020-05-10,10000001,9660,49000,49000,49000,1,1
2020-05-10,10000001,9668,296000,296000,296000,1,1
2020-05-10,10000001,9678,254466.67,3400,380000,6,2
2020-05-10,10000001,9744,10000,10000,10000,1,1
2020-05-10,10000001,9762,1000,1000,1000,1,1
2020-05-10,10000001,9826,68.19,2.01,385.87,29,5
2020-05-10,10000001,9828,500,500,500,1760,1
2020-05-10,10000001,9832,10000,10000,10000,450,1
2020-05-10,10000001,9834,22150,22150,22150,1,1
2020-05-10,10000001,9838,1261,1261,1261,47,2
2020-05-10,10000001,9840,5006.36,5006,5010,11,2
2020-05-10,10000001,9842,2005,2005,2005,14,2
2020-05-10,10000001,9848,62000,62000,62000,1,1
2020-05-10,10000001,9899,16999999,16999999,16999999,1,1
2020-05-10,10000001,9941,15400000,15400000,15400000,1,1
2020-05-10,10000001,9942,14990000,14990000,14990000,1,1
2020-05-10,10000001,9943,15500000,15500000,15500000,1,1
2020-05-10,10000001,9944,80330,74990,91010,3,2
2020-05-10,10000001,9956,14900000,14900000,14900000,1,1
2020-05-10,10000001,10190,1737332.98,1599998.95,1852000,9,5
2020-05-10,10000001,10221,32500000,32500000,32500000,1,1
2020-05-10,10000001,10225,29900000,29900000,29900000,1,1
2020-05-10,10000001,10246,20000,20000,20000,163,17
2020-05-10,10000001,10250,1475000,1475000,1475000,10,1
2020-05-10,10000001,10690,14050,14050,14050,1,1
2020-05-10,10000001,10694,751100,751100,751100,6,1
2020-05-10,10000001,10836,41000.01,41000.01,41000.01,1,1
2020-05-10,10000001,10858,2334000,1950000,2462000,4,3
2020-05-10,10000001,10876,93390,93390,93390,2,1
2020-05-10,10000001,10888,144400,144400,144400,8,1
2020-05-10,10000001,10998,32466.76,17999.99,51000,30,7
2020-05-10,10000001,11105,1481000,1481000,1481000,1,1
2020-05-10,10000001,11129,29644.44,17500,30000,18,18
2020-05-10,10000001,11132,22846.15,20000,25000,13,11
2020-05-10,10000001,11134,64467.5,37000,85910,12,8
2020-05-10,10000001,11176,13000000,13000000,13000000,1,1
2020-05-10,10000001,11178,24900000,24900000,24900000,1,1
2020-05-10,10000001,11188,47000000,47000000,47000000,1,1
2020-05-10,10000001,11200,35000000,35000000,35000000,1,1
2020-05-10,10000001,11202,37993333.33,34000000,39990000,3,3
2020-05-10,10000001,11227,105000.01,105000.01,105000.01,1,1
2020-05-10,10000001,11259,840000,840000,840000,1,1
2020-05-10,10000001,11267,90000,90000,90000,1,1
2020-05-10,10000001,11269,1014920,880900,1551000,5,3
2020-05-10,10000001,11285,5300,5300,5300,40,1
2020-05-10,10000001,11287,6215,6215,6215,200,1
2020-05-10,10000001,11325,823000,500000,1146000,2,2
2020-05-10,10000001,11327,690000,690000,690000,4,2
2020-05-10,10000001,11341,525.05,500.1,550,4,3
2020-05-10,10000001,11343,1000,1000,1000,4,3
2020-05-10,10000001,11370,2034800,1823000,2496000,10,9
2020-05-10,10000001,11377,29999998.99,29999998.99,29999998.99,1,1
2020-05-10,10000001,11396,1625,1625,1625,6,1
2020-05-10,10000001,11399,11057.84,9940,15110,37,3
2020-05-10,10000001,11400,13000000,13000000,13000000,1,1
2020-05-10,10000001,11488,400000,400000,400000,2,2
2020-05-10,10000001,11534,1010,1010,1010,3,1
2020-05-10,10000001,11536,1110,1110,1110,1,1
2020-05-10,10000001,11540,1210,1210,1210,1,1
2020-05-10,10000001,11541,1110,1110,1110,16,1
2020-05-10,10000001,11554,1030,1030,1030,2,1
2020-05-10,10000001,11555,1110,1110,1110,10,1
2020-05-10,10000001,11556,1110,1110,1110,20,1
2020-05-10,10000001,11557,1040,1040,1040,18,1
2020-05-10,10000001,11558,1050,1050,1050,32,2
2020-05-10,10000001,11561,240000.01,240000.01,240000.01,1,1
2020-05-10,10000001,11578,7274750,1100000,8899000,4,4
2020-05-10,10000001,11640,1399998.95,1399998.95,1399998.95,2,2
2020-05-10,10000001,11642,2400000,2400000,2400000,1,1
2020-05-10,10000001,11644,1917033.57,100.7,2875500,3,3
2020-05-10,10000001,11646,118000,118000,118000,1,1
2020-05-10,10000001,11648,1916000,95000,3131000,5,5
2020-05-10,10000001,11978,200000000,200000000,200000000,1,1
2020-05-10,10000001,12005,200000000,200000000,200000000,1,1
2020-05-10,10000001,12052,347500,347500,347500,1,1
2020-05-10,10000001,12058,2011300,332600,3690000,2,2
2020-05-10,10000001,12066,340400,280000.01,370600,3,2
2020-05-10,10000001,12068,2281500,363000,4200000,2,2
2020-05-10,10000001,12076,99000,99000,99000,1,1
2020-05-10,10000001,12192,150100,150100,150100,1,1
2020-05-10,10000001,12211,3750000,3750000,3750000,1,1
2020-05-10,10000001,12259,7851000,7851000,7851000,1,1
2020-05-10,10000001,12267,4600000,4600000,4600000,3,2
2020-05-10,10000001,12271,4070615,35230,8106000,2,2
2020-05-10,10000001,12274,59999.69,59999,60000.03,9,3
2020-05-10,10000001,12346,2649636.36,2600000,2691000,11,2
2020-05-10,10000001,12484,4777777,4777777,4777777,1,1
2020-05-10,10000001,12485,4992299,4992299,4992299,2,2
2020-05-10,10000001,12542,376.7,376.7,376.7,1,1
2020-05-10,10000001,12608,250.1,250.1,250.1,720,1
2020-05-10,10000001,12625,90,90,90,786,1
2020-05-10,10000001,12633,96,96,96,10000,1
2020-05-10,10000001,12709,73020,73020,73020,1,1
2020-05-10,10000001,12735,180000000,180000000,180000000,1,1
2020-05-10,10000001,12743,95300000,95300000,95300000,1,1
2020-05-10,10000001,12773,200,200,200,14976,2
2020-05-10,10000001,12777,452.1,452.1,452.1,20000,1
2020-05-10,10000001,12785,145,145,145,960,1
2020-05-10,10000001,12787,300,300,300,10000,2
2020-05-10,10000001,12789,125,125,125,960,1
2020-05-10,10000001,12791,450,450,450,5000,1
2020-05-10,10000001,12801,450,450,450,11000,2
2020-05-10,10000001,12805,425,425,425,3000,1
2020-05-10,10000001,12865,80.01,80.01,80.01,10,1
2020-05-10,10000001,13001,2650000,2650000,2650000,1,1
2020-05-10,10000001,13119,67,67,67,2500,1
2020-05-10,10000001,13223,1300666.67,1100000,1401000,3,2
2020-05-10,10000001,13256,59900000,59900000,59900000,1,1
2020-05-10,10000001,13259,49800000,49800000,49800000,1,1
2020-05-10,10000001,13261,26000000,26000000,26000000,3,3
2020-05-10,10000001,15331,1000,1000,1000,804,73
2020-05-10,10000001,15508,67661.84,50000,85230,38,6
2020-05-10,10000001,15510,100000,100000,100000,5,1
2020-05-10,10000001,15608,250.1,250.1,250.1,2,2
2020-05-10,10000001,15625,4500,4500,4500,16,3
2020-05-10,10000001,15626,8000,8000,8000,2,1
2020-05-10,10000001,15627,15000,15000,15000,1,1
2020-05-10,10000001,15998,50000,50000,50000,1,1
2020-05-10,10000001,16227,55110000,55110000,55110000,1,1
2020-05-10,10000001,16233,16310000,16310000,16310000,1,1
2020-05-10,10000001,16236,1000000,1000000,1000000,3,3
2020-05-10,10000001,16240,798000,28000,1568000,2,2
2020-05-10,10000001,16242,1116699.33,675050,1999998,3,3
2020-05-10,10000001,16262,150000,150000,150000,718,8
2020-05-10,10000001,16272,200,200,200,384575,3
2020-05-10,10000001,16273,20.09,20.09,20.09,117591,16
2020-05-10,10000001,16274,669,669,669,737000,14
2020-05-10,10000001,16275,3499,3499,3499,6507,4
2020-05-10,10000001,16278,750000,750000,750000,1,1
2020-05-10,10000001,16299,45010,45010,45010,1,1
2020-05-10,10000001,16311,840100,840100,840100,3,3
2020-05-10,10000001,16409,48000,48000,48000,1,1
2020-05-10,10000001,16449,1000000,1000000,1000000,1,1
2020-05-10,10000001,16455,50000,50000,50000,2,1
2020-05-10,10000001,16467,22430,22430,22430,1,1
2020-05-10,10000001,16487,130000,130000,130000,1,1
2020-05-10,10000001,16531,1047000,1047000,1047000,1,1
2020-05-10,10000001,16682,1180,1180,1180,141,1
2020-05-10,10000001,17210,4988,4988,4988,1,1
2020-05-10,10000001,17213,2405,2405,2405,2,1
2020-05-10,10000001,17220,209.6,209.6,209.6,5,1
2020-05-10,10000001,17223,252.1,252.1,252.1,2,1
2020-05-10,10000001,17226,210.1,210.1,210.1,2,1
2020-05-10,10000001,17254,221.1,221.1,221.1,2,2
2020-05-10,10000001,17366,92800,70500,137400,6,3
2020-05-10,10000001,17367,950000,400000,1500000,6,2
2020-05-10,10000001,17368,1201000,1201000,1201000,3,1
2020-05-10,10000001,17425,19.7,19.7,19.7,87,2
2020-05-10,10000001,17426,18.85,18.85,18.85,30,1
2020-05-10,10000001,17440,1,1,1,80,1
2020-05-10,10000001,17452,110.1,110.1,110.1,23278,6
2020-05-10,10000001,17453,151,151,151,8437,3
2020-05-10,10000001,17459,32.02,32.02,32.02,100203,6
2020-05-10,10000001,17460,35,35,35,78809,5
2020-05-10,10000001,17463,20.5,20.5,20.5,324000,4
2020-05-10,10000001,17464,20.9,20.9,20.9,16033,2
2020-05-10,10000001,17466,379.5,379.5,379.5,92,2
2020-05-10,10000001,17467,2100,2100,2100,87,2
2020-05-10,10000001,17470,17.5,17.5,17.5,391247,5
2020-05-10,10000001,17471,19,19,19,103998,3
2020-05-10,10000001,17476,28520000,22040000,35000000,2,2
2020-05-10,10000001,17478,44000000,44000000,44000000,1,1
2020-05-10,10000001,17480,24616666.67,23000000,25000000,12,6
2020-05-10,10000001,17482,2230461.54,2000000,2784000,13,7
2020-05-10,10000001,17715,111000000,111000000,111000000,1,1
2020-05-10,10000001,17843,34333333.33,16000000,43500000,3,3
2020-05-10,10000001,17866,1,1,1,29,1
