date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-06,10000001,1810,2.75,2.75,2.75,100,1
2020-02-06,10000001,1816,25,25,25,30000,1
2020-02-06,10000001,1952,1399998,1399998,1399998,1,1
2020-02-06,10000001,1999,1794999.99,1794999.99,1794999.99,2,1
2020-02-06,10000001,2032,970000.01,970000.01,970000.01,1,1
2020-02-06,10000001,2038,1960000.01,1960000.01,1960000.01,2,2
2020-02-06,10000001,2046,15000,15000,15000,1,1
2020-02-06,10000001,2048,969989.85,969989.84,969989.85,2,2
2020-02-06,10000001,2173,60000,60000,60000,2,1
2020-02-06,10000001,2183,60000,60000,60000,2,1
2020-02-06,10000001,2193,193000,193000,193000,5,1
2020-02-06,10000001,2203,4838.94,2199,8000,19,4
2020-02-06,10000001,2254,133000,78000,243000.01,3,3
2020-02-06,10000001,2281,4860000,4860000,4860000,2,2
2020-02-06,10000001,2293,125000.01,125000.01,125000.01,1,1
2020-02-06,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-02-06,10000001,2301,2605000,2000000,3210000,2,2
2020-02-06,10000001,2303,1199999,1199999,1199999,10,1
2020-02-06,10000001,2333,1549998.96,1549998.96,1549998.96,1,1
2020-02-06,10000001,2348,90000,90000,90000,375,1
2020-02-06,10000001,2395,600,600,600,4844,1
2020-02-06,10000001,2397,600,600,600,60940,1
2020-02-06,10000001,2404,1300941.05,1300941.05,1300941.05,3,1
2020-02-06,10000001,2446,2194000,2187999.99,2200000,10,2
2020-02-06,10000001,2454,11260.13,4395.21,24989.98,12,4
2020-02-06,10000001,2456,556903.85,474000,1000000.01,13,5
2020-02-06,10000001,2466,300000,300000,300000,1,1
2020-02-06,10000001,2476,78833.34,78833.34,78833.34,2,1
2020-02-06,10000001,2478,1800000,1800000,1800000,1,1
2020-02-06,10000001,2486,6640.83,4999.99,6969,6,2
2020-02-06,10000001,2488,404000,200000,472000,40,3
2020-02-06,10000001,2512,9.09,9.09,9.09,5000,1
2020-02-06,10000001,2514,0.82,0.82,0.82,100,1
2020-02-06,10000001,2524,94807.07,81000,139909.1,18,8
2020-02-06,10000001,2525,80460,75000,81000,5,4
2020-02-06,10000001,2533,104142.87,81000,243000.09,7,3
2020-02-06,10000001,2534,126250,81000,216750,6,4
2020-02-06,10000001,2549,84557.14,81000,110000,7,4
2020-02-06,10000001,2550,81250,81000,82000,4,2
2020-02-06,10000001,2551,98250,86500,110000,2,2
2020-02-06,10000001,2605,614285.71,250000,675000,7,3
2020-02-06,10000001,2629,447.99,447.99,447.99,52563,3
2020-02-06,10000001,2679,400.01,400.01,400.01,10000,1
2020-02-06,10000001,2998,35000000.01,16000000.01,44500000.01,3,3
2020-02-06,10000001,3244,1561488.12,1250000,1872976.23,2,2
2020-02-06,10000001,3265,19999998,19999998,19999998,1,1
2020-02-06,10000001,3318,120000,120000,120000,1,1
2020-02-06,10000001,3321,33555.57,30000.01,94000.08,18,2
2020-02-06,10000001,3331,499000.08,499000.08,499000.08,1,1
2020-02-06,10000001,3467,999998,999998,999998,1,1
2020-02-06,10000001,3504,4550000.01,4550000.01,4550000.01,2,1
2020-02-06,10000001,3530,2395048.33,2380000,2425145,3,2
2020-02-06,10000001,3554,1000,1000,1000,3,1
2020-02-06,10000001,3578,2125000,2125000,2125000,4,2
2020-02-06,10000001,3616,20000000,20000000,20000000,2,1
2020-02-06,10000001,3645,211.01,211.01,211.01,30,3
2020-02-06,10000001,3689,10501,10501,10501,250,1
2020-02-06,10000001,3691,6000,6000,6000,1915,2
2020-02-06,10000001,3695,3000,3000,3000,1065,1
2020-02-06,10000001,3713,10607,10607,10607,308,14
2020-02-06,10000001,3812,170.13,170.13,170.13,40,1
2020-02-06,10000001,3814,27.6,27.6,27.6,920,1
2020-02-06,10000001,3828,1399.99,1399.99,1399.99,15,1
2020-02-06,10000001,3829,49980.54,49900,50000.68,5,2
2020-02-06,10000001,3831,671105.35,292210.7,1050000,2,2
2020-02-06,10000001,3839,50000,50000,50000,322,3
2020-02-06,10000001,4258,3219500.05,3089000.09,3350000.01,2,2
2020-02-06,10000001,4312,19890,19890,19890,30000,1
2020-02-06,10000001,4313,10000000,10000000,10000000,12,2
2020-02-06,10000001,4314,10000000,10000000,10000000,12,2
2020-02-06,10000001,4315,10000000,10000000,10000000,2,1
2020-02-06,10000001,4316,10000000,10000000,10000000,12,2
2020-02-06,10000001,4383,1216700.28,1080040.34,1900000,6,2
2020-02-06,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-06,10000001,4403,880000,880000,880000,3,2
2020-02-06,10000001,4405,1422000,1300000,1909999.99,5,2
2020-02-06,10000001,4613,299999.94,299999.94,299999.94,2,1
2020-02-06,10000001,5245,74747.47,74747.47,74747.47,2,2
2020-02-06,10000001,5405,31501,31501,31501,1,1
2020-02-06,10000001,5533,498000,498000,498000,2,1
2020-02-06,10000001,5599,400755.56,389888.89,470000,5,4
2020-02-06,10000001,5631,480000,480000,480000,1,1
2020-02-06,10000001,5955,1000000,1000000,1000000,1,1
2020-02-06,10000001,5971,87082.36,87082.36,87082.36,1,1
2020-02-06,10000001,5973,288360.02,43600.03,655500,5,5
2020-02-06,10000001,6003,30000.01,30000.01,30000.01,1,1
2020-02-06,10000001,6131,50666.66,50666.66,50666.66,1,1
2020-02-06,10000001,6325,100000,100000,100000,1,1
2020-02-06,10000001,6437,133500.01,133500.01,133500.01,1,1
2020-02-06,10000001,6441,0.01,0.01,0.01,1,1
2020-02-06,10000001,7367,74980,74980,74980,4,1
2020-02-06,10000001,7625,1490000.11,1490000.11,1490000.11,5,1
2020-02-06,10000001,8433,2143333.33,2000000,2680000,6,3
2020-02-06,10000001,8529,500000,500000,500000,1,1
2020-02-06,10000001,8867,300000,300000,300000,5,1
2020-02-06,10000001,9207,760000.02,760000.02,760000.02,3,1
2020-02-06,10000001,9253,540000.04,540000.04,540000.04,7,1
2020-02-06,10000001,9622,25000,25000,25000,1,1
2020-02-06,10000001,9632,675000,675000,675000,1,1
2020-02-06,10000001,9646,1000.68,1000.68,1000.68,2,2
2020-02-06,10000001,9808,1710000,1710000,1710000,8,1
2020-02-06,10000001,9826,385.87,385.87,385.87,2,1
2020-02-06,10000001,9832,9500,9500,9500,7161,1
2020-02-06,10000001,9836,8999.99,8999.99,8999.99,4504,2
2020-02-06,10000001,9838,8700,8700,8700,1245,1
2020-02-06,10000001,9947,3000000,3000000,3000000,1,1
2020-02-06,10000001,9950,2999999,2999999,2999999,1,1
2020-02-06,10000001,10246,54000.01,54000.01,54000.01,10,1
2020-02-06,10000001,10250,1900000,1900000,1900000,8,1
2020-02-06,10000001,10850,1095000,1095000,1095000,1,1
2020-02-06,10000001,10998,299350.53,92999.99,500000,28,9
2020-02-06,10000001,11129,95000.01,15000,175000.01,2,2
2020-02-06,10000001,11132,31171.21,18950,55613.64,3,3
2020-02-06,10000001,11134,45457.03,39999,50915.06,2,2
2020-02-06,10000001,11135,50000,50000,50000,1,1
2020-02-06,10000001,11172,38999999,38999999,38999999,1,1
2020-02-06,10000001,11178,12000000,12000000,12000000,1,1
2020-02-06,10000001,11186,23333333,23333333,23333333,1,1
2020-02-06,10000001,11196,12750000,12000000,15000000,4,3
2020-02-06,10000001,11198,20000000,20000000,20000000,5,5
2020-02-06,10000001,11239,845125,845125,845125,1,1
2020-02-06,10000001,11269,549999.09,449999,1550000,22,4
2020-02-06,10000001,11327,265384.23,249999,275000,13,2
2020-02-06,10000001,11370,3300000,3300000,3300000,2,2
2020-02-06,10000001,11379,44500000,44500000,44500000,1,1
2020-02-06,10000001,11399,805.01,805.01,805.01,13,1
2020-02-06,10000001,11482,364.56,364.56,364.56,100,1
2020-02-06,10000001,11489,630000.01,630000.01,630000.01,1,1
2020-02-06,10000001,11561,865000,865000,865000,1,1
2020-02-06,10000001,11577,5762872.47,5399999.94,6125745,2,2
2020-02-06,10000001,11578,6660000,6000000,6990000,3,3
2020-02-06,10000001,11585,3328,3328,3328,1,1
2020-02-06,10000001,11640,1399998.96,1399998.96,1399998.96,3,1
2020-02-06,10000001,11688,40000,40000,40000,1000,1
2020-02-06,10000001,12038,20000000,20000000,20000000,3,1
2020-02-06,10000001,12052,495000,495000,495000,1,1
2020-02-06,10000001,12058,3900000,3200000,4250000.01,3,3
2020-02-06,10000001,12084,7909090.91,7900000,8000000,11,2
2020-02-06,10000001,12198,2500000.04,2500000.04,2500000.04,5,1
2020-02-06,10000001,12267,5750000,5750000,5750000,1,1
2020-02-06,10000001,12304,201.25,201.25,201.25,2,1
2020-02-06,10000001,12442,464000.07,464000.07,464000.07,1,1
2020-02-06,10000001,12486,23000000,23000000,23000000,1,1
2020-02-06,10000001,12547,334150,334150,334150,1,1
2020-02-06,10000001,12548,4510.29,4510.29,4510.29,1,1
2020-02-06,10000001,12767,340,340,340,1000,1
2020-02-06,10000001,12789,200,200,200,1000,1
2020-02-06,10000001,12791,449.92,449.92,449.92,14999,2
2020-02-06,10000001,13001,4000000,4000000,4000000,3,1
2020-02-06,10000001,13003,2899999,2899999,2899999,2,2
2020-02-06,10000001,15508,32000.01,32000.01,32000.01,3,1
2020-02-06,10000001,15510,31000,31000,31000,10,1
2020-02-06,10000001,15587,4500,4500,4500,13,13
2020-02-06,10000001,15589,15000,15000,15000,16,9
2020-02-06,10000001,15590,20000,20000,20000,22,9
2020-02-06,10000001,15593,100000,100000,100000,47,1
2020-02-06,10000001,15607,314.13,314.13,314.13,10,1
2020-02-06,10000001,15625,4500,4500,4500,2,2
2020-02-06,10000001,15626,8000,8000,8000,1,1
2020-02-06,10000001,15628,20000,20000,20000,4,4
2020-02-06,10000001,15630,60001,60001,60001,1,1
2020-02-06,10000001,15646,50000,50000,50000,25,2
2020-02-06,10000001,15660,30000,30000,30000,9,2
2020-02-06,10000001,15661,750000,750000,750000,10,1
2020-02-06,10000001,15673,750000,750000,750000,74,1
2020-02-06,10000001,15994,25000,25000,25000,35,3
2020-02-06,10000001,15998,50000,50000,50000,6,1
2020-02-06,10000001,16002,30000,30000,30000,15,1
2020-02-06,10000001,16118,65000,65000,65000,3,1
2020-02-06,10000001,16119,10000,10000,10000,4,1
2020-02-06,10000001,16236,850000,850000,850000,1,1
2020-02-06,10000001,16262,145000,145000,145000,777,2
2020-02-06,10000001,16273,250,250,250,112450,7
2020-02-06,10000001,16274,759,759,759,546000,8
2020-02-06,10000001,16275,800.01,800.01,800.01,1368070,6
2020-02-06,10000001,16455,600000,600000,600000,2,1
2020-02-06,10000001,16487,1440000,1440000,1440000,1,1
2020-02-06,10000001,16673,12,12,12,63,2
2020-02-06,10000001,16678,84,84,84,7,2
2020-02-06,10000001,16680,1324,1324,1324,11,1
2020-02-06,10000001,16681,37,37,37,7,2
2020-02-06,10000001,16682,7505.45,7505.45,7505.45,7,2
2020-02-06,10000001,17190,200.17,200.17,200.17,2,1
2020-02-06,10000001,17254,220.15,220.15,220.15,1,1
2020-02-06,10000001,17452,110,110,110,20212,2
2020-02-06,10000001,17453,100,100,100,13550,2
2020-02-06,10000001,17459,27,27,27,123417,1
2020-02-06,10000001,17460,0.01,0.01,0.01,74,1
2020-02-06,10000001,17463,20,20,20,197847,2
2020-02-06,10000001,17464,20,20,20,28552,1
2020-02-06,10000001,17470,0.01,0.01,0.01,1632519,1
2020-02-06,10000001,17471,18,18,18,706964,5
2020-02-06,10000001,17476,25000000,25000000,25000000,1,1
2020-02-06,10000001,17478,6000000,6000000,6000000,1,1
2020-02-06,10000001,17482,1500000,1500000,1500000,4,2
2020-02-06,10000001,17674,800,800,800,10000,1
2020-02-06,10000001,17843,30000000,30000000,30000000,1,1
2020-02-06,10000001,17887,759,759,759,386316,9
2020-02-06,10000001,17888,1499.96,1499.96,1499.96,490693,2
2020-02-06,10000001,17889,749,749,749,861117,6
2020-02-06,10000001,17893,113000,113000,113000,3,1
2020-02-06,10000001,17912,3269900,3269900,3269900,2,1
2020-02-06,10000001,17938,62400.01,10500,97000.01,5,5
2020-02-06,10000001,18038,100000,100000,100000,2,1
2020-02-06,10000001,18044,73000,73000,73000,2,1
2020-02-06,10000001,18046,72000,72000,72000,2,1
2020-02-06,10000001,18048,69000,69000,69000,2,1
2020-02-06,10000001,18052,50000,50000,50000,2,1
2020-02-06,10000001,18056,39000,39000,39000,2,1
2020-02-06,10000001,18060,24000,24000,24000,4,1
2020-02-06,10000001,18064,92000,92000,92000,2,1
2020-02-06,10000001,18594,495000,495000,495000,5,1
2020-02-06,10000001,18639,133000,133000,133000,1,1
2020-02-06,10000001,19400,10999.99,10999.98,11000,16,6
2020-02-06,10000001,19404,180000,180000,180000,8,5
2020-02-06,10000001,19405,360000,360000,360000,14,6
2020-02-06,10000001,19406,600000,600000,600000,8,2
2020-02-06,10000001,19407,1200000,1200000,1200000,11,3
2020-02-06,10000001,19416,43200000,43200000,43200000,14,5
2020-02-06,10000001,19417,51680000,51680000,51680000,46,2
2020-02-06,10000001,19419,80000000,80000000,80000000,3,1
2020-02-06,10000001,19421,127040230.77,1300000.01,133837000,39,4
2020-02-06,10000001,19722,1300000000,1300000000,1300000000,1,1
2020-02-06,10000001,19806,1840000,1840000,1840000,1,1
2020-02-06,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-02-06,10000001,20315,2999000,2999000,2999000,1,1
2020-02-06,10000001,20345,390000,390000,390000,10,1
2020-02-06,10000001,20353,5089989.98,5089989.98,5089989.98,1,1
2020-02-06,10000001,20411,80000,80000,80000,6,1
2020-02-06,10000001,20414,300,300,300,3,1
2020-02-06,10000001,20424,30000,30000,30000,6,1
2020-02-06,10000001,20701,39999999.99,39999999.99,40000000,6,2
2020-02-06,10000001,20703,45000000,45000000,45000000,4,1
2020-02-06,10000001,20929,5000,5000,5000,8084,1
2020-02-06,10000001,21071,199000.09,199000.09,199000.09,1,1
2020-02-06,10000001,21740,1000,1000,1000,5500,1
2020-02-06,10000001,22175,108800,74000,148000,5,5
2020-02-06,10000001,22177,136687.51,48750,149000.01,4,4
2020-02-06,10000001,22542,50000,50000,50000,1,1
2020-02-06,10000001,22548,333000000.03,333000000.03,333000000.03,1,1
2020-02-06,10000001,23561,386999.99,386999.99,386999.99,4,1
2020-02-06,10000001,24348,600000,599999.99,600000,13,2
2020-02-06,10000001,24438,1600000,1600000,1600000,5,1
2020-02-06,10000001,24492,499,499,499,5000,1
2020-02-06,10000001,24495,190,190,190,5000,1
2020-02-06,10000001,24513,390,390,390,10000,1
2020-02-06,10000001,25266,1200000,1200000,1200000,1,1
2020-02-06,10000001,25588,1750.01,1750.01,1750.01,42,4
2020-02-06,10000001,25589,270.01,270.01,270.01,155,5
2020-02-06,10000001,25590,137000.01,137000.01,137000.01,142,10
2020-02-06,10000001,25591,157000.11,157000.11,157000.11,120,5
2020-02-06,10000001,25592,4476.61,3999.09,5750.01,44,4
2020-02-06,10000001,25593,1300.01,1300.01,1300.01,13,2
2020-02-06,10000001,25594,50000,50000,50000,83,7
2020-02-06,10000001,25595,3300.03,3300.03,3300.03,4,2
2020-02-06,10000001,25596,29701.06,29701.06,29701.06,130,6
2020-02-06,10000001,25597,325.01,325.01,325.01,119,5
2020-02-06,10000001,25598,5299.2,5299.2,5299.2,190,7
2020-02-06,10000001,25599,445,445,445,120,6
2020-02-06,10000001,25600,67200.13,67200.13,67200.13,378,10
2020-02-06,10000001,25601,799.98,799.98,799.98,209,8
2020-02-06,10000001,25603,15300.01,15300.01,15300.01,1,1
2020-02-06,10000001,25604,1950.33,1950.33,1950.33,63,3
2020-02-06,10000001,25605,51000.03,51000.03,51000.03,127,10
2020-02-06,10000001,25606,51000,51000,51000,5,1
2020-02-06,10000001,25610,91014.63,91014.63,91014.63,9,1
2020-02-06,10000001,25611,12999.99,12999.99,12999.99,10,2
2020-02-06,10000001,25615,1700010.02,1700010.02,1700010.02,15,1
2020-02-06,10000001,25616,1009.11,1009.11,1009.11,48,4
2020-02-06,10000001,25617,480000.08,480000.08,480000.08,21,1
2020-02-06,10000001,25618,5699.43,5699.43,5699.43,12,1
2020-02-06,10000001,25619,575009,575009,575009,4,1
2020-02-06,10000001,25620,4700,4700,4700,26,2
2020-02-06,10000001,25623,1807.4,1807.4,1807.4,13,1
2020-02-06,10000001,25861,83235.29,40000,165000,17,5
2020-02-06,10000001,27361,890,890,890,220,1
2020-02-06,10000001,27371,1399.99,1399.99,1399.99,172,1
2020-02-06,10000001,27383,350,350,350,1000,1
2020-02-06,10000001,27453,1100,1100,1100,7558,2
2020-02-06,10000001,27918,6496.54,6496.54,6496.54,1,1
2020-02-06,10000001,28302,2869995.99,2869995.99,2869995.99,5,1
2020-02-06,10000001,28363,60010,60010,60010,20,1
2020-02-06,10000001,28442,150000,150000,150000,74,1
2020-02-06,10000001,28668,31111,31111,31111,283,3
2020-02-06,10000001,29618,8000,8000,8000,11523,1
2020-02-06,10000001,30013,9357.14,5500,9999.99,56,4
2020-02-06,10000001,30028,94000,94000,94000,16,1
2020-02-06,10000001,30488,837416.67,800000,1500000,96,4
2020-02-06,10000001,30744,200000,200000,200000,9939,12
2020-02-06,10000001,30745,500000,500000,500000,8855,12
2020-02-06,10000001,30746,1500000,1500000,1500000,4891,12
2020-02-06,10000001,30747,5000000,5000000,5000000,2797,11
2020-02-06,10000001,31011,3510000.01,3100000,3920000.01,2,2
2020-02-06,10000001,31059,27000000,27000000,27000000,2,1
2020-02-06,10000001,31061,689999999.99,689999999.99,689999999.99,3,1
2020-02-06,10000001,31105,269999,269999,269999,2,1
2020-02-06,10000001,31117,2150000,2150000,2150000,2,1
2020-02-06,10000001,31119,2500000.01,2100000,2900000.01,6,2
2020-02-06,10000001,31153,790000,790000,790000,3,1
2020-02-06,10000001,31155,2300000.01,2300000.01,2300000.01,2,1
2020-02-06,10000001,31159,615000.01,615000.01,615000.01,2,1
2020-02-06,10000001,31183,7798000,7798000,7798000,2,1
2020-02-06,10000001,31213,147000,95000,251000,6,3
2020-02-06,10000001,31241,750000,750000,750000,1,1
2020-02-06,10000001,31322,1430000.03,1430000.03,1430000.03,2,1
2020-02-06,10000001,31372,3500000,3500000,3500000,3,2
2020-02-06,10000001,31683,750000,750000,750000,1,1
2020-02-06,10000001,31790,4300000,4300000,4300000,1,1
2020-02-06,10000001,31802,4999999,4999999,4999999,2,1
2020-02-06,10000001,31874,4500000,4500000,4500000,6,2
2020-02-06,10000001,31882,2400000,2400000,2400000,26,5
2020-02-06,10000001,31884,5200000,5200000,5200000,5,1
2020-02-06,10000001,31894,3750000,3750000,3750000,5,1
2020-02-06,10000001,32006,140614.14,140550,140999,35,4
2020-02-06,10000001,32325,7000000,7000000,7000000,10,1
2020-02-06,10000001,32787,25000,25000,25000,1,1
2020-02-06,10000001,32817,4625000.02,4625000.02,4625000.02,3,1
2020-02-06,10000001,32876,1000000,1000000,1000000,2,1
2020-02-06,10000001,32878,1840000.03,1840000.03,1840000.03,1,1
2020-02-06,10000001,32880,217933.33,199900,229900,6,5
2020-02-06,10000001,33091,199000.09,199000.09,199000.09,1,1
2020-02-06,10000001,33101,2670000,2670000,2670000,1,1
2020-02-06,10000001,33140,21995985.96,21995985.96,21995985.96,1,1
2020-02-06,10000001,33141,30000000,30000000,30000000,4,1
2020-02-06,10000001,33180,271999.5,129999,414000,2,2
2020-02-06,10000001,33474,2230000,2230000,2230000,1,1
2020-02-06,10000001,33475,7868750,5500000,10000000,8,5
2020-02-06,10000001,34204,600000,600000,600000,2,1
2020-02-06,10000001,34205,91195.4,91195.4,91195.4,1,1
2020-02-06,10000001,34206,130000,130000,130000,1,1
2020-02-06,10000001,34208,1022125.61,1022125.61,1022125.61,1,1
2020-02-06,10000001,34269,750000,750000,750000,1,1
2020-02-06,10000001,35656,637419.19,274838.38,999999.99,2,2
2020-02-06,10000001,35660,300000,300000,300000,1,1
2020-02-06,10000001,37488,131000,131000,131000,1,1
2020-02-06,10000001,37611,40000,40000,40000,2,2
2020-02-06,10000001,40346,7499999.99,7499999.99,7499999.99,3,1
2020-02-06,10000001,40347,3900000,3900000,3900000,3,1
2020-02-06,10000001,40520,841010994.56,839999995,844549493,9,4
2020-02-06,10000001,40566,27299.99,27299.99,27299.99,5,2
2020-02-06,10000001,41055,1855000.01,1855000.01,1855000.01,1,1
2020-02-06,10000001,41057,8700000,8700000,8700000,1,1
2020-02-06,10000001,41489,7000.05,7000.05,7000.05,35,3
2020-02-06,10000001,41490,972000,972000,972000,83,2
2020-02-06,10000001,42244,45000000,45000000,45000000,1,1
2020-02-06,10000001,42829,500,500,500,2504,3
2020-02-06,10000001,42830,500,500,500,3004,4
2020-02-06,10000001,43551,6999999.99,6999999.99,6999999.99,1,1
2020-02-06,10000001,44992,3200004.7,3200004.7,3200004.7,4174,10
2020-02-06,10000001,45514,509000,509000,509000,1,1
2020-02-06,10000001,46368,1100000,1100000,1100000,4,1
2020-02-06,10000001,47257,2872500,2870000,2875000,2,2
2020-02-06,10000001,47841,610000,610000,610000,1,1
2020-02-06,10000001,47928,5999.97,5999.97,5999.97,5000,1
2020-02-06,10000001,47975,80000,80000,80000,2020,1
2020-02-06,10000001,48112,70000,70000,70000,282,1
2020-02-06,10000001,48121,100000,100000,100000,189560,118
2020-02-06,10000001,49711,155000000,155000000,155000000,1,1
2020-02-06,10000001,52310,1123.99,1123.99,1123.99,1,1
2020-02-06,10000001,52694,7309999.99,7309999.99,7309999.99,5,1
2020-02-06,10000001,53369,140000,140000,140000,1,1
2020-02-06,10000002,18,56.06,56.02,56.08,1320495,66
2020-02-06,10000002,19,4980,4980,4980,4785,8
2020-02-06,10000002,20,220.1,220.06,269.96,1617949,97
2020-02-06,10000002,21,270.39,270.39,270.39,4659,3
2020-02-06,10000002,22,2493.37,2493.37,2493.42,2564,11
2020-02-06,10000002,34,6.33,6.22,6.42,5730387094,1899
2020-02-06,10000002,35,5.49,5.41,5.53,1492408458,1412
2020-02-06,10000002,36,55.78,55.7,55.89,659515011,1283
2020-02-06,10000002,37,14.5,13.42,14.74,204647203,1021
2020-02-06,10000002,38,265.72,246.02,265.93,45155156,978
2020-02-06,10000002,39,540,509.31,547.62,56310798,1049
2020-02-06,10000002,40,368.93,368.43,369.96,8304636,848
2020-02-06,10000002,41,25.91,16.64,26,106359,27
2020-02-06,10000002,42,131.72,131.72,131.72,350,30
2020-02-06,10000002,43,314.3,312.74,319.38,303571,52
2020-02-06,10000002,44,14149.96,12802.03,14149.98,267951,59
2020-02-06,10000002,45,45,45,45,660,57
2020-02-06,10000002,178,1.99,1.99,1.99,748492,138
2020-02-06,10000002,179,1.9,1.9,1.9,150381,117
2020-02-06,10000002,180,8.56,2.78,8.56,389560,123
2020-02-06,10000002,181,5.05,5.05,5.05,268693,145
2020-02-06,10000002,182,8.11,8.11,8.11,232911,125
2020-02-06,10000002,183,10.32,10.32,10.32,293093,152
2020-02-06,10000002,184,18.78,12.29,19.38,427303,169
2020-02-06,10000002,185,21.87,21.87,21.87,1519159,199
2020-02-06,10000002,186,7.58,7.58,7.58,115654,60
2020-02-06,10000002,187,14.82,14.82,14.82,210852,59
2020-02-06,10000002,188,30.01,30.01,30.01,181610,51
2020-02-06,10000002,189,44,44,44,167536,68
2020-02-06,10000002,190,76,50.01,79.99,398301,81
2020-02-06,10000002,191,67.93,53.79,68,457772,89
2020-02-06,10000002,192,75.25,51.18,94.95,308071,76
2020-02-06,10000002,193,60.05,60.02,89.99,525119,105
2020-02-06,10000002,194,12.99,12.99,12.99,112336,36
2020-02-06,10000002,195,20.01,20.01,20.01,115709,40
2020-02-06,10000002,196,26.08,26.08,26.08,118297,40
2020-02-06,10000002,197,32.48,32.48,32.48,110590,48
2020-02-06,10000002,198,80.2,80.2,97.44,282875,57
