date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-20,10000001,1317,22463.17,20000,23694.76,3,2
2020-02-20,10000001,1319,2102914.59,199999.99,5000000.05,13,10
2020-02-20,10000001,1335,2999998,2999998,2999998,1,1
2020-02-20,10000001,1405,820475.2,780000,1070000.01,26,13
2020-02-20,10000001,1445,66397.83,37795.66,94999.99,2,2
2020-02-20,10000001,1539,25000.01,25000.01,25000.01,1,1
2020-02-20,10000001,1541,1498181.67,1274545,1610000,3,2
2020-02-20,10000001,1822,0.02,0.02,0.02,100,1
2020-02-20,10000001,1826,0.02,0.02,0.02,100,1
2020-02-20,10000001,1830,0.02,0.02,0.02,100,1
2020-02-20,10000001,1877,1998282.5,1995420,2000000,16,2
2020-02-20,10000001,1978,2000000,2000000,2000000,2,1
2020-02-20,10000001,1986,17000,17000,17000,1,1
2020-02-20,10000001,1999,1794999.99,1794999.99,1794999.99,1,1
2020-02-20,10000001,2032,394059.98,10099.96,970000.01,5,3
2020-02-20,10000001,2046,5915.91,5000,10037.5,11,3
2020-02-20,10000001,2048,808501.83,479256.4,955000.01,7,6
2020-02-20,10000001,2173,34435.86,34435.86,34435.86,10,1
2020-02-20,10000001,2175,1300000,1300000,1300000,5,1
2020-02-20,10000001,2183,58000.02,58000.02,58000.02,5,1
2020-02-20,10000001,2193,110000,110000,110000,5,1
2020-02-20,10000001,2195,2300000.09,2300000.09,2300000.09,5,1
2020-02-20,10000001,2203,7562.5,2500,16000.01,16,3
2020-02-20,10000001,2205,659285.74,595000,820000.09,7,2
2020-02-20,10000001,2281,2650908.91,1900000,3930000,11,5
2020-02-20,10000001,2329,9000,9000,9000,19940,2
2020-02-20,10000001,2333,12898.68,12898.68,12898.68,1,1
2020-02-20,10000001,2348,6202.99,6202.99,6202.99,1,1
2020-02-20,10000001,2349,2099.99,2099.99,2099.99,2,2
2020-02-20,10000001,2361,1000,1000,1000,2,2
2020-02-20,10000001,2364,122009.97,122009.97,122009.97,1,1
2020-02-20,10000001,2436,1780000,1780000,1780000,4,1
2020-02-20,10000001,2454,4500,4500,4500,193,21
2020-02-20,10000001,2456,402336.33,400000,500000,45,7
2020-02-20,10000001,2463,513.09,513.09,513.09,4,1
2020-02-20,10000001,2464,8210.54,4000.09,9000,19,5
2020-02-20,10000001,2466,484000.01,484000,484000.01,25,2
2020-02-20,10000001,2476,76000,76000,76000,2,2
2020-02-20,10000001,2478,1891000,1891000,1891000,2,1
2020-02-20,10000001,2486,2000,2000,2000,624,12
2020-02-20,10000001,2488,629174.48,474000,800000,42,6
2020-02-20,10000001,2531,2999998.99,2999998.99,2999998.99,1,1
2020-02-20,10000001,2539,2024500,1950000,2099000,2,2
2020-02-20,10000001,2553,1800000,1800000,1800000,2,2
2020-02-20,10000001,2605,677567.51,675135,680000.01,4,4
2020-02-20,10000001,2613,355.01,355.01,355.01,115000,3
2020-02-20,10000001,2621,158.87,158.87,158.87,3668,1
2020-02-20,10000001,2629,775,775,775,28300,3
2020-02-20,10000001,2679,420.03,420.03,420.03,10000,1
2020-02-20,10000001,2868,2300000,2300000,2300000,73,1
2020-02-20,10000001,2881,120000,120000,120000,6,1
2020-02-20,10000001,2897,1100000,1100000,1100000,9,1
2020-02-20,10000001,2929,5500000,5500000,5500000,8,1
2020-02-20,10000001,2998,55000000,55000000,55000000,1,1
2020-02-20,10000001,3178,1310000,1310000,1310000,2,1
2020-02-20,10000001,3305,149000.09,149000.09,149000.09,1,1
2020-02-20,10000001,3329,199000,199000,199000,1,1
2020-02-20,10000001,3333,1299000.08,1299000.08,1299000.08,1,1
2020-02-20,10000001,3340,699000.09,699000.09,699000.09,1,1
2020-02-20,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-02-20,10000001,3423,99000.09,99000.09,99000.09,1,1
2020-02-20,10000001,3426,399000.07,399000.07,399000.07,1,1
2020-02-20,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-02-20,10000001,3496,3800000,3800000,3800000,2,2
2020-02-20,10000001,3512,2320000,2320000,2320000,3,1
2020-02-20,10000001,3530,2380000,2380000,2380000,1,1
2020-02-20,10000001,3540,3150000.02,3150000.02,3150000.02,6,1
2020-02-20,10000001,3645,90.33,50.1,211.01,40,3
2020-02-20,10000001,3689,5000,5000,5000,20,1
2020-02-20,10000001,3828,1511.99,1511.99,1511.99,32,2
2020-02-20,10000001,3829,37700,37700,37700,4,3
2020-02-20,10000001,3831,1250000,1250000,1250000.01,3,2
2020-02-20,10000001,3887,25000,25000,25000,6,1
2020-02-20,10000001,3888,1640000,1640000,1640000,2,1
2020-02-20,10000001,4025,384999.99,384999.99,384999.99,1,1
2020-02-20,10000001,4027,561378.39,260868.77,861888,2,2
2020-02-20,10000001,4250,2100000,2100000,2100000,7,2
2020-02-20,10000001,4312,22000,22000,22000,4000,1
2020-02-20,10000001,4315,10000000,10000000,10000000,1,1
2020-02-20,10000001,4393,117999.99,117999.99,117999.99,1,1
2020-02-20,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-20,10000001,4403,1310000,1310000,1310000,1,1
2020-02-20,10000001,4405,1720496.77,1470000,1909999.99,43,8
2020-02-20,10000001,4529,2000,2000,2000,1,1
2020-02-20,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-02-20,10000001,5137,49999.91,49999.91,49999.91,1,1
2020-02-20,10000001,5403,690000,690000,690000,1,1
2020-02-20,10000001,5439,664999.98,664999.98,664999.98,1,1
2020-02-20,10000001,5493,409999.99,409999.99,409999.99,2,1
2020-02-20,10000001,5533,470999.45,470999.45,470999.45,1,1
2020-02-20,10000001,5971,280000,280000,280000,1,1
2020-02-20,10000001,5973,429342.88,43600.03,661000,7,6
2020-02-20,10000001,5975,250000,250000,250000,1,1
2020-02-20,10000001,6001,58808.5,58808.5,58808.5,1,1
2020-02-20,10000001,6005,188000,188000,188000,1,1
2020-02-20,10000001,6131,1,1,1,1,1
2020-02-20,10000001,6441,0.01,0.01,0.01,1,1
2020-02-20,10000001,6485,48484.84,48484.84,48484.84,1,1
2020-02-20,10000001,6635,22502.69,22502.69,22502.69,3,2
2020-02-20,10000001,7253,1000,1000,1000,1,1
2020-02-20,10000001,7289,280000.02,280000.02,280000.02,5,1
2020-02-20,10000001,7537,185000.03,185000.03,185000.03,8,1
2020-02-20,10000001,8089,113499.47,26998.94,200000,4,4
2020-02-20,10000001,8263,120000,120000,120000,1,1
2020-02-20,10000001,8427,550000,550000,550000,1,1
2020-02-20,10000001,9327,600000,600000,600000,8,1
2020-02-20,10000001,9734,101,101,101,1,1
2020-02-20,10000001,9830,12699,12699,12699,7660,1
2020-02-20,10000001,9832,10997,10997,10997,50390,2
2020-02-20,10000001,9834,18000.03,18000.03,18000.03,34,2
2020-02-20,10000001,9838,9999.99,9999.99,9999.99,1003,2
2020-02-20,10000001,9840,1200.99,1200.99,1200.99,29,2
2020-02-20,10000001,9842,1210.99,1210.99,1210.99,39,2
2020-02-20,10000001,9848,82000,82000,82000,533,4
2020-02-20,10000001,9944,75000,75000,75000,2,1
2020-02-20,10000001,10246,10000,10000,10000,7,2
2020-02-20,10000001,10250,2149130.44,2000000,2700000,46,6
2020-02-20,10000001,10876,0.01,0.01,0.01,1,1
2020-02-20,10000001,10880,0.01,0.01,0.01,2,1
2020-02-20,10000001,10998,92999.66,92999,92999.99,3,2
2020-02-20,10000001,11082,2499000,2499000,2499000,1,1
2020-02-20,10000001,11105,1480000,1480000,1480000,1,1
2020-02-20,10000001,11129,20620.65,15000,24000,10,9
2020-02-20,10000001,11132,22666.67,18000,25000,3,3
2020-02-20,10000001,11134,22555.55,8999.99,37500,9,9
2020-02-20,10000001,11182,28500000.01,5000000,52000000.01,2,2
2020-02-20,10000001,11269,900002.11,250004.21,1550000,2,2
2020-02-20,10000001,11278,2500000,2500000,2500000,1,1
2020-02-20,10000001,11289,4000,4000,4000,23,2
2020-02-20,10000001,11295,99975,99975,99975,1,1
2020-02-20,10000001,11302,2000000,2000000,2000000,1,1
2020-02-20,10000001,11304,3500000,3500000,3500000,1,1
2020-02-20,10000001,11306,3000000,3000000,3000000,1,1
2020-02-20,10000001,11319,299.99,299.99,299.99,1,1
2020-02-20,10000001,11325,522126.5,44254,999999,2,2
2020-02-20,10000001,11357,26000,26000,26000,18,1
2020-02-20,10000001,11370,2093299.98,1889950,2499999.94,3,3
2020-02-20,10000001,11399,8600,8600,8600,262,3
2020-02-20,10000001,11530,1000.9,1000.9,1000.9,42,1
2020-02-20,10000001,11531,1001.99,1001.99,1001.99,21,1
2020-02-20,10000001,11538,1000.99,1000.99,1000.99,15,1
2020-02-20,10000001,11539,1000.99,1000.99,1000.99,10,1
2020-02-20,10000001,11541,1000.99,1000.99,1000.99,18,1
2020-02-20,10000001,11542,1000.09,1000.09,1000.09,1,1
2020-02-20,10000001,11543,1000.99,1000.99,1000.99,68,1
2020-02-20,10000001,11545,1599.99,1599.99,1599.99,3,1
2020-02-20,10000001,11549,1000,1000,1000,12,1
2020-02-20,10000001,11553,1000.99,1000.99,1000.99,1,1
2020-02-20,10000001,11554,1000.99,1000.99,1000.99,1,1
2020-02-20,10000001,11558,1000.99,1000.99,1000.99,39,1
2020-02-20,10000001,11561,240000,240000,240000,4,1
2020-02-20,10000001,11577,5149999.97,4900000,5399999.94,2,2
2020-02-20,10000001,11578,6662499.5,1900000,7999998,4,4
2020-02-20,10000001,11584,75000.01,75000.01,75000.01,1,1
2020-02-20,10000001,11640,1385000,1385000,1385000,3,1
2020-02-20,10000001,11644,100.68,100.68,100.68,1,1
2020-02-20,10000001,11646,118409.21,118409.21,118409.21,1,1
2020-02-20,10000001,11648,1782037.88,118340.91,1990000,9,2
2020-02-20,10000001,11688,1000.99,1000.99,1000.99,9,1
2020-02-20,10000001,11689,1551.99,1551.99,1551.99,39,2
2020-02-20,10000001,11693,1000,1000,1000,13,1
2020-02-20,10000001,11859,282640,282640,282640,1,1
2020-02-20,10000001,11870,282640,282640,282640,1,1
2020-02-20,10000001,11873,364560,364560,364560,1,1
2020-02-20,10000001,11883,586240,586240,586240,1,1
2020-02-20,10000001,11889,282640,282640,282640,2,2
2020-02-20,10000001,11890,282640,282640,282640,1,1
2020-02-20,10000001,11891,282640,282640,282640,3,3
2020-02-20,10000001,12052,200000,200000,200000,1,1
2020-02-20,10000001,12297,7485280,7485280,7485280,1,1
2020-02-20,10000001,12547,341452.18,341452.18,341452.18,1,1
2020-02-20,10000001,12548,4110.29,4110.29,4110.29,1,1
2020-02-20,10000001,12608,250.03,250.03,250.03,5000,1
2020-02-20,10000001,12618,123.45,123.45,123.45,3000,1
2020-02-20,10000001,12625,81,81,81,5000,1
2020-02-20,10000001,12773,210.01,210.01,210.01,19880,3
2020-02-20,10000001,12775,940.03,940.03,940.03,2000,1
2020-02-20,10000001,12777,0.01,0.01,0.01,13000,3
2020-02-20,10000001,12779,449,449,449,377803,3
2020-02-20,10000001,12787,864.01,864.01,864.01,2500,1
2020-02-20,10000001,12791,639,639,639,3000,1
2020-02-20,10000001,15331,19.2,19.2,19.2,302,18
2020-02-20,10000001,15508,199000,199000,199000,1,1
2020-02-20,10000001,15589,15000,15000,15000,1,1
2020-02-20,10000001,15674,20000,20000,20000,1,1
2020-02-20,10000001,16238,775420,775420,775420,1,1
2020-02-20,10000001,16262,145108.7,100000,150000,92,2
2020-02-20,10000001,16263,100000,100000,100000,20,1
2020-02-20,10000001,16272,50.1,50.1,50.1,113088,4
2020-02-20,10000001,16273,51.12,51.12,51.12,196262,17
2020-02-20,10000001,16274,550,550,550,1108242,4
2020-02-20,10000001,16275,501,501,501,14474,3
2020-02-20,10000001,16301,760000,760000,760000,2,1
2020-02-20,10000001,16467,22500,22500,22500,2,1
2020-02-20,10000001,16635,1000,1000,1000,6988,1
2020-02-20,10000001,16636,2000,2000,2000,45987,1
2020-02-20,10000001,16647,17000,17000,17000,2000,1
2020-02-20,10000001,16659,1000,1000,1000,2000,1
2020-02-20,10000001,16670,27.99,27.99,27.99,132,1
2020-02-20,10000001,16672,77.99,77.99,77.99,132,1
2020-02-20,10000001,16673,18.99,18.99,18.99,7806,2
2020-02-20,10000001,16678,90.99,90.99,90.99,108,1
2020-02-20,10000001,16679,355.99,355.99,355.99,3120,1
2020-02-20,10000001,16680,1351.99,1351.99,1351.99,1,1
2020-02-20,10000001,16682,7505.66,7505.66,7505.66,325,3
2020-02-20,10000001,16683,5009.99,5009.99,5009.99,12,1
2020-02-20,10000001,17210,4536.22,4536.22,4536.22,2,1
2020-02-20,10000001,17254,220.15,220.15,220.15,1,1
2020-02-20,10000001,17322,5000000,5000000,5000000,1,1
2020-02-20,10000001,17324,5000000,5000000,5000000,1,1
2020-02-20,10000001,17325,5000000,5000000,5000000,1,1
2020-02-20,10000001,17326,5000000,5000000,5000000,1,1
2020-02-20,10000001,17333,5000000,5000000,5000000,2,2
2020-02-20,10000001,17342,5000000,5000000,5000000,1,1
2020-02-20,10000001,17347,5000000,5000000,5000000,1,1
2020-02-20,10000001,17355,5000000,5000000,5000000,1,1
2020-02-20,10000001,17392,1009.1,1009.1,1009.1,1,1
2020-02-20,10000001,17452,110.01,110.01,110.01,4012,4
2020-02-20,10000001,17453,150,150,150,1187,2
2020-02-20,10000001,17459,32,32,32,323439,6
2020-02-20,10000001,17460,25,25,25,8516,3
2020-02-20,10000001,17463,20.01,20.01,20.01,161536,1
2020-02-20,10000001,17464,20.01,20.01,20.01,64434,3
2020-02-20,10000001,17470,17,17,17,936828,9
2020-02-20,10000001,17471,18.5,18.5,18.5,195488,6
2020-02-20,10000001,17476,19186666.67,16780000,24000000,3,3
2020-02-20,10000001,17478,14300000,6000000,18450000,3,3
2020-02-20,10000001,17480,15822222.22,15800000,16000000,9,2
2020-02-20,10000001,17482,1500000,1500000,1500000,12,2
2020-02-20,10000001,17868,450,450,450.2,48292,3
2020-02-20,10000001,17887,699,699,699,190000,3
2020-02-20,10000001,17888,649,576.53,5000,39000,3
2020-02-20,10000001,17912,2800320.01,680900.01,3269900,5,3
2020-02-20,10000001,17938,75045.19,16499,97000.01,11,4
2020-02-20,10000001,17960,40000,40000,40000,800,1
2020-02-20,10000001,18038,500000,500000,500000,2,1
2020-02-20,10000001,18053,350000,350000,350000,1,1
2020-02-20,10000001,18059,250000,250000,250000,1,1
2020-02-20,10000001,18061,200000,200000,200000,1,1
2020-02-20,10000001,18063,150000,150000,150000,1,1
2020-02-20,10000001,18067,100000,100000,100000,2,1
2020-02-20,10000001,18600,550000,550000,550000,2,1
2020-02-20,10000001,18612,400000,400000,400000,2,1
2020-02-20,10000001,18635,150000,150000,150000,54,1
2020-02-20,10000001,18639,95000,95000,95000,1,1
2020-02-20,10000001,18859,32000000,32000000,32000000,1,1
2020-02-20,10000001,19400,11000,10999.99,11000,34,8
2020-02-20,10000001,19404,180000,180000,180000,31,12
2020-02-20,10000001,19405,360000,360000,360000,31,12
2020-02-20,10000001,19406,600000,600000,600000,17,11
2020-02-20,10000001,19407,1199999.94,1199998.5,1200000,24,12
2020-02-20,10000001,19408,2100000,2100000,2100000,15,12
2020-02-20,10000001,19409,6300000,6300000,6300000,27,17
2020-02-20,10000001,19410,9900000,9900000,9900000,12,7
2020-02-20,10000001,19411,13200000,13200000,13200000,17,11
2020-02-20,10000001,19412,17160000,17160000,17160000,13,9
2020-02-20,10000001,19413,21840000,21840000,21840000,10,8
2020-02-20,10000001,19414,29120000,29120000,29120000,8,8
2020-02-20,10000001,19415,18528500,1357000,35700000,4,3
2020-02-20,10000001,19416,37978762.49,1430099.9,43200000,8,7
2020-02-20,10000001,19417,51680000,51680000,51680000,7,5
2020-02-20,10000001,19418,61200000,61200000,61200000,6,5
2020-02-20,10000001,19419,50750000,1999999.99,80000000,8,5
2020-02-20,10000001,19422,3360000,3360000,3360000,22,13
2020-02-20,10000001,20187,502000000.1,502000000.1,502000000.1,1,1
2020-02-20,10000001,20347,498000,498000,498000,1,1
2020-02-20,10000001,20353,2828892.81,2500000,5200000,9,4
2020-02-20,10000001,20423,1000,1000,1000,8,1
2020-02-20,10000001,20424,1000,1000,1000,9,1
2020-02-20,10000001,20701,39152333.48,37778500.36,41899999.72,3,3
2020-02-20,10000001,21592,2,2,2,44,1
2020-02-20,10000001,21593,2,2,2,60,1
2020-02-20,10000001,21594,2,2,2,110,2
2020-02-20,10000001,21640,999877.61,999877.61,999877.61,1,1
2020-02-20,10000001,21790,399000,399000,399000,1,1
2020-02-20,10000001,21894,1765,1765,1765,5000,1
2020-02-20,10000001,21898,902.02,902.02,902.02,1000,1
2020-02-20,10000001,21902,1680,1680,1680,5000,1
2020-02-20,10000001,21918,1880.01,1880.01,1880.01,5000,1
2020-02-20,10000001,21924,785.04,785.04,785.04,5000,1
2020-02-20,10000001,22175,120025,115000,121700,4,4
2020-02-20,10000001,22177,50150,47999.99,52300,6,6
2020-02-20,10000001,22229,2929166.67,75000,3500000,12,3
2020-02-20,10000001,22291,971999.8,890000,999999,20,4
2020-02-20,10000001,22542,24500,24500,24500,4,4
2020-02-20,10000001,22807,150000.01,150000.01,150000.01,1,1
2020-02-20,10000001,22961,960.02,960.02,960.02,1000,1
2020-02-20,10000001,23057,1570000.14,1570000.14,1570000.14,15,1
2020-02-20,10000001,23105,1250000,1250000,1250000,1,1
2020-02-20,10000001,23158,2,2,2,91,1
2020-02-20,10000001,23160,2,2,2,11,1
2020-02-20,10000001,23527,547500.01,175000,920000.01,2,2
2020-02-20,10000001,23707,4421.36,3000,14999,38,5
2020-02-20,10000001,23915,999999999.99,999999999.99,999999999.99,1,1
2020-02-20,10000001,24283,38399381.31,38000000,39996906.53,5,2
2020-02-20,10000001,24348,937500,150000,1200000,4,2
2020-02-20,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-02-20,10000001,24427,3009999.5,2690000,3999998,4,3
2020-02-20,10000001,24492,560.02,560.02,560.02,3000,1
2020-02-20,10000001,24495,390.01,390.01,390.01,10000,1
2020-02-20,10000001,24497,389.04,389.04,389.04,116500,3
2020-02-20,10000001,24499,319.02,319.02,319.02,5000,1
2020-02-20,10000001,24501,110,110,110,20000,1
2020-02-20,10000001,24511,855,855,855,8000,1
2020-02-20,10000001,24531,450,450,450,65830,5
2020-02-20,10000001,24569,20666666.29,20000000,21999998.86,3,3
2020-02-20,10000001,24692,89151000,89151000,89151000,1,1
2020-02-20,10000001,24696,41500000,41500000,41500000,2,1
2020-02-20,10000001,24698,43833666.67,43833666.67,43833666.67,1,1
2020-02-20,10000001,24700,67400000.03,67400000.03,67400000.03,1,1
2020-02-20,10000001,25266,3050000,2825000,3500000,3,3
2020-02-20,10000001,25277,70000,70000,70000,300,1
2020-02-20,10000001,25589,412.02,412.02,412.02,6,3
2020-02-20,10000001,25590,138002,138002,138002,149,16
2020-02-20,10000001,25591,165001,165001,165001,28,4
2020-02-20,10000001,25592,5779.31,4500,5900,58,8
2020-02-20,10000001,25593,1941.24,1941.24,1941.24,42,6
2020-02-20,10000001,25594,51957.21,49990,51990,61,7
2020-02-20,10000001,25595,3600.01,3600.01,3600.01,59,4
2020-02-20,10000001,25596,31800.03,31800.03,31800.03,23,4
2020-02-20,10000001,25597,328.99,328.99,328.99,108,10
2020-02-20,10000001,25598,5142,5142,5142,315,17
2020-02-20,10000001,25599,448.99,448.99,448.99,223,17
2020-02-20,10000001,25600,60000,55000,60000,446,16
2020-02-20,10000001,25601,1360,1360,1360,131,11
2020-02-20,10000001,25602,11999.99,11999.99,11999.99,67,4
2020-02-20,10000001,25603,15312.99,12500,15600,77,9
2020-02-20,10000001,25604,5100.02,5100.02,5100.02,12,4
2020-02-20,10000001,25605,55001.15,55001.15,55001.15,209,16
2020-02-20,10000001,25609,371993,371993,371993,2,1
2020-02-20,10000001,25611,5001,5001,5001,4,2
2020-02-20,10000001,25612,350110.04,350110.04,350110.04,1,1
2020-02-20,10000001,25617,472200.08,472200.08,472200.08,26,3
2020-02-20,10000001,25618,5750.01,5750.01,5750.01,4,1
2020-02-20,10000001,25619,571200,571200,571200,6,2
2020-02-20,10000001,25620,5100,5100,5100,17,2
2020-02-20,10000001,25624,4699000,4699000,4699000,1,1
2020-02-20,10000001,25861,131260,40000,173799.98,10,5
2020-02-20,10000001,25918,39900000,39900000,39900000,1,1
2020-02-20,10000001,25949,1250000,1250000,1250000,2,2
2020-02-20,10000001,25951,1250000,1250000,1250000,1,1
2020-02-20,10000001,25955,1250000,1250000,1250000,1,1
2020-02-20,10000001,26078,5730000,5730000,5730000,1,1
2020-02-20,10000001,26082,3850000.09,3850000.09,3850000.09,1,1
2020-02-20,10000001,26254,114000,114000,114000,1,1
2020-02-20,10000001,26436,36000000.01,36000000.01,36000000.01,1,1
2020-02-20,10000001,26444,12950000,12950000,12950000,1,1
2020-02-20,10000001,26929,345000,345000,345000,1,1
2020-02-20,10000001,27127,1000000,1000000,1000000,4,4
2020-02-20,10000001,27447,1899.98,1899.98,1899.98,2000,1
2020-02-20,10000001,27453,1499,1499,1499,1499,1
2020-02-20,10000001,27924,703845.9,599999,749999.97,13,3
2020-02-20,10000001,28211,725000,725000,725000,2,2
2020-02-20,10000001,28362,70000,70000,70000,21,1
2020-02-20,10000001,28366,220000,220000,220000,10,1
2020-02-20,10000001,28418,400000,400000,400000,22,1
2020-02-20,10000001,28576,2181817.63,1899998.98,2200000,11,4
2020-02-20,10000001,28578,1163665.05,126325.23,1423000.01,15,2
2020-02-20,10000001,28606,636666666.67,510000000,700000000,3,3
2020-02-20,10000001,28646,8899999.99,8899999.99,8899999.99,1,1
2020-02-20,10000001,28668,42000,42000,42000,40,1
2020-02-20,10000001,28698,11000,11000,11000,500,1
2020-02-20,10000001,28758,59100000,59100000,59100000,1,1
2020-02-20,10000001,28999,30000,30000,30000,6,2
2020-02-20,10000001,29001,30000,30000,30000,1,1
2020-02-20,10000001,30013,6546.67,5200,6800,60,5
2020-02-20,10000001,30028,60152.62,60152.62,60152.62,8,1
2020-02-20,10000001,30486,698998.99,698998.99,698998.99,16,1
2020-02-20,10000001,30488,601500,549800,860000,48,4
2020-02-20,10000001,30744,200000,200000,200000,1197,4
2020-02-20,10000001,30745,500000,500000,500000,1210,4
2020-02-20,10000001,30746,1500000,1500000,1500000,559,4
2020-02-20,10000001,30747,5000000,5000000,5000000,306,2
2020-02-20,10000001,30832,1895000,1895000,1895000,3,1
2020-02-20,10000001,30834,1895000,1895000,1895000,3,1
2020-02-20,10000001,30836,4000000,4000000,4000000,2,1
2020-02-20,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-02-20,10000001,31045,1401000.01,1401000.01,1401000.01,3,2
